Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V59	20	83	62	573	197	464	36	119	79	130	74
V60	10	191	48	247	96	34	98	165	448	63	100
V61	488	76	14	224	132	153	145	146	229	79	242
V62	44	286	26	185	26	36	2	67	810	305	172
V63	63	152	89	309	74	50	159	17	57	2	124
V64	535	262	234	224	129	17	91	1	38	4	370
V65	35	525	21	310	666	97	15	34	247	162	297
V66	125	236	48	2	158	555	167	488	7	222	185
V67	108	27	16	646	148	645	245	64	78	50	90
V68	369	318	362	305	187	154	432	56	122	509	342
V69	13	195	649	71	398	4	1012	94	1	104	121
V70	33	7	487	244	24	669	311	68	118	598	53
V71	57	156	9	10	193	901	132	121	115	261	128
V72	12	16	74	146	345	173	21	158	158	368	25
V73	186	74	146	176	43	53	52	430	9	505	130
V74	17	85	32	126	67	6	129	49	228	344	60
V75	179	28	2	134	95	1	44	47	34	24	90
V76	497	231	217	93	177	211	98	83	294	375	341
V77	76	173	6	73	148	10	74	161	764	187	123
V78	129	265	205	45	49	192	340	186	571	102	205
V79	57	4	156	128	714	157	308	152	41	233	36
V80	6	22	585	53	73	162	203	99	544	438	46
V81	141	244	141	553	35	487	903	152	32	203	230
V82	27	209	572	67	429	39	14	87	173	18	142
V83	174	42	2	604	51	63	264	346	78	40	105
V84	45	59	364	52	64	382	116	46	162	257	70
V85	334	12	406	917	311	60	146	15	7	231	175
V86	102	128	108	217	11	165	110	88	109	12	129
V87	675	153	17	184	895	60	149	347	19	120	344
V88	48	432	14	22	329	45	12	87	346	227	245
V89	570	51	332	155	7	62	24	528	131	68	254
V90	162	4	27	173	36	88	3	65	125	299	85
V91	102	6	69	65	177	189	566	169	714	76	75
V92	56	148	11	79	109	660	342	70	197	28	117
V93	97	1684	110	680	265	92	342	307	352	121	891
V94	127	9	37	233	61	13	593	90	86	271	70
V95	127	23	116	163	50	544	104	32	99	364	90
V96	373	186	16	126	5	125	137	105	202	428	277
V97	163	70	52	363	323	395	16	105	75	69	127
V98	131	4	525	118	50	178	172	129	271	750	77
V99	237	225	62	255	97	37	3	99	478	19	210
V100	104	4	17	185	319	39	28	240	113	215	55
V101	68	88	147	5	98	67	441	150	80	5	71
V102	409	86	163	10	510	131	224	152	117	304	214
V103	299	628	311	105	251	0	97	72	121	69	479
V104	115	315	78	10	6	179	295	128	459	668	215
V105	363	314	60	77	44	158	20	497	1159	14	317
V106	288	254	173	8	205	527	219	467	18	12	266
V107	1280	25	211	20	321	65	201	382	79	397	518
V108	7	204	117	547	13	7	156	16	5	37	139
V109	263	675	353	226	0	54	265	88	282	12	457
V110	203	323	653	11	166	379	61	539	266	19	278
V111	177	244	186	67	27	235	175	305	99	117	194
V112	80	55	986	495	25	331	94	344	332	130	87
V113	69	23	10	317	40	160	336	415	190	636	62
V114	184	79	142	160	39	39	419	24	1028	10	151
V115	141	86	189	11	18	544	20	2	135	85	113
V116	175	203	90	196	260	403	197	17	315	208	201
V117	84	61	137	134	54	131	323	39	303	235	88
V118	16	7	63	4	154	190	159	673	24	36	22
V119	373	305	64	408	245	423	78	165	81	100	356
V120	123	49	307	55	160	4	12	283	100	519	88
V121	160	91	124	21	360	35	467	524	193	17	124
V122	229	50	671	363	64	219	250	152	73	29	162
V123	521	902	98	304	390	28	171	496	45	54	706
V124	86	132	202	231	106	17	933	220	89	156	121
V125	226	166	90	152	38	31	213	233	260	156	187
V126	439	352	359	88	112	163	98	132	81	1	345
V127	79	28	170	408	119	57	6	135	300	85	66
V128	689	36	171	1073	349	193	332	567	1197	154	330
V129	447	80	190	661	160	321	130	85	204	117	237
V130	4	251	21	671	2	128	38	61	184	6	157
V131	142	251	319	195	222	13	99	47	98	447	204
V132	58	213	188	6	135	45	64	710	6	142	136
V133	96	132	107	246	124	835	213	183	70	241	136
V134	24	12	480	82	357	205	962	337	27	141	48
V135	244	6	217	89	233	139	87	223	9	64	103
V136	420	286	47	204	45	221	312	196	331	164	305
V137	39	84	33	90	376	472	198	75	379	266	71
V138	85	17	20	8	246	63	197	2	93	348	68
V139	268	93	11	425	128	571	499	369	89	286	192
V140	7	62	162	176	91	3	291	134	99	338	54
V141	167	210	267	50	617	733	95	59	204	211	217
V142	131	3	132	42	217	75	33	2	10	137	73
V143	380	100	141	248	38	94	264	235	129	31	209
V144	206	824	190	80	94	9	63	119	204	152	518
V145	359	115	15	6	95	302	59	78	91	137	203
V146	381	95	242	53	213	486	487	77	135	8	191
V147	293	12	207	15	151	26	54	301	32	92	129
V148	54	110	119	421	87	137	0	813	99	192	99
V149	688	719	104	188	145	813	536	23	169	175	643
V150	287	198	60	313	96	101	24	13	30	81	224
V151	312	97	5	60	133	218	68	21	0	126	206
V152	55	62	126	7	123	494	60	231	563	226	79
V153	151	22	233	1466	404	334	7	105	34	522	121
V154	87	42	173	521	314	101	236	145	400	299	82
V155	42	84	114	56	294	145	9	299	32	113	74
V156	93	71	40	94	97	121	251	454	110	197	79
V157	368	468	2	15	287	620	858	12	436	271	391
V158	50	113	30	36	120	356	150	231	7	120	86
V159	121	53	95	165	36	191	11	343	89	72	89
V160	35	199	262	81	237	425	124	29	237	80	132
V161	131	212	185	4	269	455	257	107	424	2	186
V162	123	579	378	63	43	19	332	241	64	183	368
V163	55	125	152	1	3	21	123	304	172	349	101
V164	155	3	65	102	134	395	345	77	166	38	68
V165	96	30	283	136	128	456	4	0	193	337	84
V166	143	285	126	98	589	198	20	162	72	330	208
V167	110	55	166	460	41	161	681	25	159	123	103
V168	97	300	110	485	31	232	41	179	76	387	229
V169	95	90	61	448	268	206	22	385	98	452	118
V170	58	564	519	252	305	69	58	153	940	232	349
V171	133	803	22	109	0	484	67	106	140	263	490
V172	550	155	499	150	39	116	8	384	183	183	341
V173	654	983	52	18	47	136	130	107	321	190	730
V174	178	526	59	224	192	41	45	434	37	320	347
V175	1573	44	129	905	23	124	17	25	383	34	663
V176	23	154	200	52	41	248	0	37	88	352	113
V177	184	155	42	65	329	143	34	74	28	137	146
V178	15	108	162	271	222	348	215	24	990	194	90
V179	117	251	168	525	39	242	255	195	198	17	196
V180	79	124	219	45	287	425	20	264	16	446	114
V181	303	52	129	134	10	189	18	128	103	9	158
V182	6	113	227	249	198	15	39	18	62	367	78
V183	185	305	639	6	647	115	35	446	141	37	240
V184	476	447	339	215	2	22	267	660	37	6	433
V185	261	102	133	520	13	3	288	216	6	357	181
V186	67	260	309	277	80	23	113	45	86	173	155
V187	124	61	768	1	3	419	344	69	343	268	139
V188	22	58	209	493	55	244	34	228	18	114	50
V189	490	17	257	27	216	115	1274	94	196	160	228
V190	13	359	95	30	11	176	531	604	0	201	202
V191	142	26	167	159	512	15	7	116	148	206	69
V192	77	432	92	69	153	11	49	126	240	111	247
V193	102	60	35	363	167	119	199	288	311	21	75
V194	102	15	340	258	137	31	260	162	249	158	55
V195	278	7	110	21	163	208	43	200	448	43	117
V196	187	187	107	29	134	76	139	76	54	385	197
V197	735	89	262	1020	258	2	30	243	28	65	331
V198	707	110	12	8	209	274	83	0	17	43	331
V199	314	552	34	190	4	2	280	220	162	45	431
V200	296	60	368	153	152	399	1	149	477	52	182
V201	446	438	92	286	68	38	82	230	37	71	404
V202	100	501	686	198	72	25	19	23	128	78	321
V203	965	628	188	557	195	79	530	145	75	125	758
V204	149	11	37	61	9	750	76	67	26	88	76
V205	11	323	331	69	712	252	165	115	144	38	195
V206	37	25	139	75	541	233	211	128	204	327	50
V207	199	230	272	599	202	512	115	165	110	59	233
V208	18	163	332	48	232	7	7	261	79	53	94
V209	164	81	77	88	376	535	363	16	683	16	121
V210	91	65	46	151	474	454	423	33	121	135	88
V211	68	186	148	349	71	117	180	16	468	194	140
V212	70	128	394	15	329	308	208	7	188	38	109
V213	224	487	658	186	269	1	72	167	277	375	382
V214	188	231	535	72	199	116	237	171	236	350	218
V215	70	58	90	94	40	70	120	141	17	17	66
V216	7	138	134	80	1	82	45	43	102	110	84
V217	445	15	299	185	56	142	94	75	775	60	167
V218	15	16	13	139	488	153	50	446	1	14	26
V219	24	627	38	374	104	567	302	171	236	167	359
V220	30	35	273	258	452	337	80	29	38	132	60
V221	242	496	37	409	74	1	280	123	308	94	360
V222	80	103	329	37	330	133	180	561	702	46	88
V223	47	5	93	188	6	410	295	66	29	326	41
V224	28	158	94	119	59	23	327	92	2	161	90
V225	83	203	428	48	681	74	63	293	82	42	161
V226	59	29	302	191	53	671	82	92	21	1024	65
V227	170	460	146	96	151	9	30	94	55	39	323
V228	49	94	279	88	358	379	156	175	60	532	83
V229	84	97	179	238	179	242	46	177	99	306	120
V230	160	89	567	63	119	274	218	148	175	67	140
V231	169	47	479	1060	8	16	107	110	385	74	125
V232	133	206	512	105	77	81	417	172	257	40	172
V233	40	296	596	14	133	6	351	183	156	135	208
V234	196	181	17	45	72	51	218	36	113	150	158
V235	358	548	144	128	23	387	369	79	151	2	463
V236	66	4	150	162	38	8	11	343	319	362	44
V237	312	311	181	277	130	80	635	313	106	42	275
V238	46	58	861	225	388	85	26	368	1446	425	94
V239	73	8	333	16	231	44	101	83	385	80	44
V240	3	17	32	37	97	126	402	27	26	684	22
V241	61	173	92	271	346	172	116	162	412	311	129
V242	33	476	197	342	220	197	77	513	34	318	285
V243	9	72	108	336	46	43	348	610	508	4	55
V244	375	536	313	1	407	63	445	470	88	215	412
V245	198	426	203	248	20	34	170	302	145	136	330
V246	148	576	123	100	116	205	178	17	4	12	364
V247	16	419	85	414	9	37	89	198	185	22	254
V248	119	399	1063	49	280	145	112	186	191	553	319
V249	514	98	104	16	730	106	73	139	266	59	280
V250	110	197	18	775	82	178	29	221	29	99	163
V251	116	260	79	155	199	68	30	1123	223	243	199
V252	90	16	121	423	376	15	435	227	286	554	78
V253	241	277	265	67	65	33	211	1256	638	212	245
V254	21	502	429	3	402	269	512	230	51	676	300
V255	145	381	78	75	119	44	70	236	30	161	264
V256	48	28	281	740	197	112	149	97	195	61	64
V257	48	31	308	48	81	127	105	267	74	56	41
V258	15	36	346	21	308	253	59	177	6	158	53
V259	117	40	308	299	127	296	204	53	19	288	86
V260	197	221	110	376	388	448	384	180	556	118	246
V261	147	363	178	195	607	423	363	14	258	396	271
V262	138	130	189	18	499	343	101	71	18	761	142
V263	65	86	191	221	156	299	153	516	6	119	105
V264	108	329	53	10	441	67	365	60	70	94	223
V265	9	474	16	58	432	251	246	53	358	29	249
V266	60	370	16	216	24	88	151	69	9	471	218
V267	84	539	233	174	19	222	269	131	470	276	420
V268	15	149	215	6	423	159	54	103	333	45	94
V269	140	135	137	451	767	23	94	526	4	265	131
V270	724	117	46	18	35	141	57	188	362	150	319
V271	24	434	295	336	267	289	108	187	68	40	230
V272	9	354	227	1348	108	363	101	51	296	577	234
V273	421	275	718	321	402	152	226	992	425	241	333
V274	88	71	115	124	309	59	16	128	3	9	93
V275	467	327	299	18	274	2	125	132	151	593	376
V276	117	238	395	12	251	27	163	85	715	88	211
V277	641	283	26	129	447	129	12	562	398	69	379
V278	31	370	120	178	232	8	224	18	841	33	231
V279	630	32	86	137	229	117	371	22	116	45	295
V280	114	21	74	48	226	37	35	163	17	34	66
V281	85	198	362	115	26	59	750	168	34	19	151
V282	66	264	90	77	164	53	82	91	21	150	153
V283	256	2	99	161	56	346	352	726	4	205	117
V284	146	42	157	135	56	113	590	81	355	195	99
V285	51	69	431	286	28	135	268	574	68	75	75
V286	165	60	3	52	38	14	157	145	10	121	97
V287	9	43	51	424	150	32	42	59	223	920	70
V288	611	22	61	60	373	418	98	22	420	755	261
V289	636	20	359	26	55	23	461	330	37	49	291
V290	132	159	1	349	603	521	747	285	147	1156	181
V291	136	162	41	115	277	172	69	140	0	275	134
V292	174	64	6	462	289	156	178	175	49	1060	128
V293	758	171	110	115	48	1021	408	111	285	78	441
V294	286	404	117	187	215	353	89	86	82	52	345
V295	42	77	124	218	87	1	139	481	5	87	67
V296	465	18	89	305	1115	42	493	230	80	20	204
V297	154	1	37	15	153	173	17	72	180	18	70
V298	11	48	187	64	174	162	404	53	265	257	43
V299	96	296	556	150	3	478	296	378	3	24	213
V300	185	293	215	149	290	10	500	233	152	487	256
V301	17	175	23	568	93	186	92	335	27	83	102
V302	78	25	557	496	13	203	173	125	721	445	88
V303	405	303	347	60	25	192	62	563	623	1193	367
V304	260	607	143	200	607	60	56	271	98	122	397
V305	33	622	140	182	46	19	5	248	636	324	358
V306	143	48	15	171	142	27	29	176	179	143	99
V307	792	261	20	207	267	518	33	74	995	85	457
V308	7	80	386	107	302	79	190	66	569	41	79
V309	179	245	63	444	663	3	61	21	1456	554	217
V310	72	212	535	240	40	252	111	154	83	48	167
V311	263	63	96	386	768	171	12	171	83	165	163
V312	542	225	245	63	10	334	261	79	339	61	361
V313	204	40	89	96	334	380	126	7	553	45	99
V314	1096	203	322	165	10	50	170	259	24	166	570
V315	57	150	54	193	215	109	133	15	392	404	116
V316	466	124	576	44	259	147	729	2	159	16	291
V317	555	201	157	103	131	23	239	333	78	141	320
V318	133	433	90	9	5	9	257	101	269	134	281
V319	64	247	158	191	606	8	120	156	49	102	162
V320	137	222	91	35	55	33	391	265	6	91	167
V321	1114	116	553	96	342	56	87	186	120	366	478
V322	104	3	250	81	382	507	479	2	127	153	74
V323	28	51	37	137	317	306	169	57	87	74	66
V324	237	520	92	306	73	211	307	625	295	702	399
V325	318	103	92	223	232	133	89	1	24	49	182
V326	386	231	105	261	53	63	290	58	99	309	258
V327	157	40	22	238	45	434	97	10	107	194	106
V328	185	192	257	314	108	131	139	1	403	38	168
V329	180	409	10	132	144	42	113	240	132	71	297
V330	42	252	268	112	21	415	91	33	235	166	179
V331	562	175	704	72	306	825	134	149	40	42	350
V332	90	95	7	15	10	80	20	36	52	265	89
V333	131	892	206	378	75	188	105	586	62	385	521
V334	670	395	726	4	117	101	74	273	276	762	500
V335	508	10	265	145	824	106	15	74	261	442	249
V336	516	309	106	109	337	66	210	128	230	10	370
V337	299	385	285	578	151	237	70	63	10	143	348
V338	80	326	90	127	376	377	338	400	20	32	217
V339	91	488	76	51	1009	20	30	196	10	20	316
V340	78	391	309	13	222	306	362	59	823	187	247
V341	92	152	496	721	765	12	156	64	433	221	157
V342	1	466	229	211	128	112	524	65	319	116	244
V343	95	106	228	82	402	104	7	321	64	3	106
V344	576	278	144	206	344	0	4	28	20	7	396
V345	143	0	374	19	191	285	316	393	112	329	89
V346	469	105	550	345	269	326	636	292	14	229	273
V347	83	34	140	82	178	42	161	70	10	266	60
V348	92	78	480	135	577	467	179	25	90	89	113
V349	97	26	309	72	329	135	69	869	59	431	71
V350	653	373	186	273	225	47	288	435	212	267	447
V351	5	433	118	82	79	324	374	49	141	340	266
V352	81	257	30	88	111	423	741	403	134	80	184
V353	249	625	946	69	528	276	41	48	27	36	468
V354	36	205	105	257	365	164	34	23	141	54	125
V355	447	5	346	408	130	31	210	91	502	3	188
V356	235	59	140	26	106	175	140	140	494	56	129
V357	68	246	79	691	220	590	22	4	260	62	190
V358	29	57	70	76	356	87	44	144	481	876	55
V359	76	20	207	706	312	127	562	162	198	343	75
V360	63	574	485	274	521	129	86	72	164	53	362
V361	45	778	5	49	4	136	267	139	99	59	409
V362	144	9	47	406	11	24	25	98	22	231	78
V363	97	3	212	113	143	50	528	206	239	138	54
V364	91	86	150	176	308	66	175	781	69	380	86
V365	61	49	151	38	250	54	82	199	17	127	64
V366	39	281	173	138	23	75	86	295	497	532	169
V367	228	103	42	86	35	320	296	163	47	53	152
V368	127	84	512	123	135	14	82	167	533	55	132
V369	463	40	75	39	5	97	49	99	68	47	212
V370	163	59	43	150	55	120	138	38	113	404	105
V371	407	10	131	65	53	99	246	58	102	198	186
V372	255	1226	66	95	337	314	540	2	291	463	753
V373	25	89	270	253	57	69	173	54	165	792	88
V374	86	103	26	545	173	306	294	183	187	292	106
V375	242	76	58	142	268	261	268	289	391	271	147
V376	182	40	804	60	22	19	147	11	200	545	88
V377	86	165	58	97	387	42	39	121	67	905	141
V378	45	1	171	57	590	76	70	246	35	85	25
V379	84	102	41	17	317	318	78	421	211	165	106
V380	164	44	186	26	498	163	13	78	51	224	98
V381	154	133	29	153	99	18	290	340	102	18	139
V382	31	12	90	69	19	1658	158	251	55	136	73
V383	166	677	368	17	132	969	47	41	236	126	423
V384	47	636	54	117	419	0	18	62	76	152	347
V385	284	383	139	280	719	281	285	302	177	180	322
V386	198	287	110	175	103	154	44	764	184	280	242
V387	252	685	44	42	415	30	127	10	361	491	451
V388	1372	128	270	501	48	3	35	5	163	9	618
V389	117	413	231	111	199	76	24	285	96	170	251
V390	77	75	50	65	158	128	327	137	58	313	86
V391	344	424	189	329	519	73	275	929	31	126	412
V392	15	579	174	112	173	120	107	321	299	153	311
V393	47	198	305	77	709	84	75	168	721	266	145
V394	62	86	195	47	221	377	150	313	145	4	88
V395	65	144	588	75	73	32	1300	215	677	79	156
V396	46	616	94	631	58	269	140	234	114	109	359
V397	120	89	50	133	279	4	187	223	483	380	102
V398	16	44	175	70	49	135	287	300	36	66	41
V399	203	147	198	109	36	46	41	58	64	171	172
V400	37	155	180	57	32	55	695	675	161	453	116
V401	468	373	67	183	492	670	92	105	258	49	388
V402	70	202	730	248	230	324	14	49	26	101	162
V403	118	526	168	0	124	34	56	39	123	43	301
V404	119	81	303	296	221	312	89	397	154	75	110
V405	935	135	12	59	166	38	249	31	514	4	473
V406	82	199	205	11	318	71	149	238	148	456	141
V407	836	236	45	22	37	109	672	79	241	197	445
V408	7	313	0	570	306	94	98	17	311	115	173
V409	50	305	283	218	4	27	91	196	73	373	195
V410	428	192	474	555	27	159	292	551	407	106	304
V411	711	109	55	338	502	144	340	143	147	58	394
V412	155	658	36	101	90	346	154	29	88	175	406
V413	313	74	448	448	161	0	425	11	6	28	184
V414	36	225	31	551	174	233	163	26	63	234	151
V415	112	39	209	171	33	278	538	332	63	201	74
V416	231	32	533	188	238	145	293	1488	203	46	153
V417	117	18	22	2	123	388	105	268	75	584	73
V418	478	141	821	319	203	416	203	170	309	138	316
V419	10	39	564	140	60	167	403	46	240	68	55
V420	294	248	161	140	724	301	72	115	405	224	272
V421	103	427	126	51	63	215	127	41	14	80	262
V422	29	104	370	6	50	183	643	146	1128	191	94
V423	330	601	514	59	200	52	218	174	88	99	423
V424	199	36	252	306	503	16	37	206	111	3	114
V425	258	142	138	17	94	129	82	241	331	220	184
V426	143	114	114	121	357	69	343	38	759	161	124
V427	34	130	12	278	33	679	121	131	90	172	110
V428	22	94	143	97	4	84	969	66	42	54	71
V429	398	20	105	91	623	176	111	612	280	482	185
V430	239	110	1	240	252	59	10	65	135	117	176
V431	380	347	114	245	10	115	140	369	339	380	376
V432	462	391	318	187	349	343	335	103	0	64	422
V433	640	128	42	434	139	226	243	460	40	41	353
V434	205	333	337	29	211	94	95	113	165	86	267
V435	17	23	377	81	343	38	162	238	67	99	37
V436	387	303	94	201	30	163	52	5	192	173	305
V437	177	654	118	16	54	1	319	232	198	180	414
V438	42	8	253	127	127	130	195	437	208	112	31
V439	10	81	193	14	98	156	160	82	62	297	47
V440	149	32	200	34	80	531	36	21	53	60	102
V441	133	53	457	7	155	287	20	118	27	252	110
V442	94	208	21	75	198	353	230	40	54	32	133
V443	135	45	329	16	121	354	322	336	504	21	107
V444	79	239	132	23	103	171	175	155	86	112	163
V445	135	231	13	267	153	106	31	332	51	83	218
V446	83	501	124	375	207	233	260	74	182	240	311
V447	10	363	5	223	11	77	564	229	276	35	172
V448	2	8	149	15	130	64	532	141	86	5	16
V449	335	74	37	432	42	196	52	589	626	353	178
V450	127	149	88	35	62	107	0	1	35	16	135
V451	94	169	364	89	18	444	186	262	332	224	147
V452	287	283	246	69	5	199	378	151	101	280	258
V453	52	175	300	319	213	7	59	376	266	200	122
V454	94	182	142	51	170	211	47	396	344	418	131
V455	315	69	231	621	170	200	187	222	2	208	176
V456	63	19	398	288	386	682	85	225	55	129	74
V457	19	161	31	436	327	57	24	243	80	181	110
V458	25	154	34	564	31	407	76	198	211	24	122
V459	28	134	59	677	62	480	17	45	24	55	111
V460	243	6	56	58	179	73	97	253	227	40	113
V461	74	584	361	22	391	620	38	394	81	8	367
V462	81	153	66	41	161	15	148	515	9	134	124
V463	467	13	73	104	137	120	147	50	52	48	188
V464	46	199	42	200	1375	183	105	200	143	103	141
V465	150	128	57	339	18	278	141	351	128	70	141
V466	629	47	129	307	595	54	73	184	551	270	320
V467	51	102	93	298	101	876	507	216	202	166	111
V468	118	10	37	163	143	128	150	80	234	236	78
V469	173	183	68	75	136	288	375	173	5	78	179
V470	290	46	21	49	3	694	390	215	24	60	140
V471	57	44	24	66	317	3	8	75	479	25	57
V472	430	40	293	185	136	160	107	159	248	28	211
V473	174	213	216	106	245	76	163	99	2	5	192
V474	163	89	633	0	165	160	96	469	24	169	125
V475	380	129	28	287	53	406	54	61	603	284	236
V476	18	268	231	48	52	176	383	518	38	258	145
V477	2	428	46	77	37	4	25	131	159	68	227
V478	70	367	186	23	81	64	6	68	167	141	222
V479	73	27	177	23	32	68	354	9	180	4	56
V480	370	581	289	95	5	516	84	18	41	76	462
V481	50	143	703	77	55	202	422	18	134	126	121
V482	598	260	56	33	82	174	155	13	66	16	384
V483	259	120	69	213	50	313	18	406	198	373	182
V484	140	9	63	287	305	103	30	79	108	116	66
V485	141	305	42	116	266	335	141	825	7	262	233
V486	2	35	119	403	170	403	166	79	386	579	50
V487	107	125	42	113	230	154	111	630	80	542	127
V488	138	480	38	111	10	642	501	6	60	0	299
V489	148	64	495	35	424	156	98	95	65	158	115
V490	436	257	1	639	228	696	229	74	516	503	310
V491	424	70	419	150	17	184	197	5	167	333	252
V492	70	231	571	22	39	8	67	863	14	107	153
V493	41	110	56	181	24	299	50	572	328	455	87
V494	197	36	137	90	307	306	227	117	13	512	127
V495	195	7	185	48	351	1	62	171	2	273	89
V496	315	183	479	116	30	12	36	66	347	44	245
V497	302	35	395	135	34	5	208	34	183	63	128
V498	52	372	12	146	98	189	121	371	249	269	218
V499	34	24	325	300	151	63	90	152	68	108	45
V500	366	113	141	75	301	170	1046	32	497	162	229
