Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V55	931	281	26	307	114	223	112	3	400	195	431
V56	83	10	155	174	153	178	51	1063	266	405	101
V57	102	73	847	62	286	183	69	740	199	344	132
V58	468	67	22	157	110	32	38	277	149	41	188
V59	1007	192	221	755	421	28	76	380	63	21	418
V60	172	85	28	14	109	131	380	92	492	331	125
V61	441	67	645	269	315	427	119	217	31	171	169
V62	121	659	388	419	159	295	162	60	90	175	452
V63	442	621	28	171	51	397	18	159	254	208	489
V64	166	77	49	31	460	377	12	86	472	35	122
V65	31	218	17	12	123	26	279	65	227	2	155
V66	12	456	17	161	37	429	276	898	44	64	375
V67	165	60	58	398	187	41	307	166	4	169	94
V68	623	253	68	203	415	240	424	239	586	26	378
V69	199	208	60	262	64	149	632	43	123	219	208
V70	495	271	19	250	59	50	221	207	72	92	310
V71	24	4	506	26	215	507	278	153	290	416	35
V72	415	546	68	56	231	80	40	158	130	176	490
V73	190	276	223	60	291	166	5	43	22	172	253
V74	75	367	41	97	181	101	266	50	192	264	295
V75	51	603	187	1091	179	41	247	390	239	367	393
V76	71	23	106	139	818	702	95	17	87	68	64
V77	277	301	157	123	607	84	467	112	90	9	301
V78	6	84	63	159	150	19	129	96	46	34	60
V79	92	126	36	430	45	231	47	329	210	557	123
V80	110	248	33	422	144	408	133	79	61	16	180
V81	477	27	128	126	82	69	41	796	153	15	176
V82	108	203	426	52	149	454	120	540	372	21	219
V83	378	326	23	170	31	220	324	132	204	145	294
V84	148	577	263	510	262	702	615	406	176	69	444
V85	29	8	52	97	340	8	460	472	95	258	46
V86	470	30	380	82	548	52	276	16	16	359	154
V87	272	443	40	178	29	48	7	75	249	84	384
V88	282	27	117	220	71	3	128	397	431	51	117
V89	291	119	133	87	611	110	85	214	118	352	171
V90	332	1	10	0	20	119	44	895	250	69	115
V91	103	191	275	837	296	214	205	43	329	321	174
V92	143	69	169	180	178	3	252	51	25	162	78
V93	104	77	382	221	49	481	14	91	454	89	89
V94	239	303	34	157	676	15	167	688	77	112	303
V95	109	246	622	35	196	50	352	37	97	157	216
V96	244	436	198	143	109	24	18	36	3	44	339
V97	78	258	152	41	341	40	171	2	139	233	199
V98	78	184	493	7	97	140	316	481	170	21	171
V99	56	4	188	785	267	52	5	82	325	399	34
V100	35	461	378	120	207	373	133	711	25	76	371
V101	112	93	66	32	625	101	273	271	248	274	134
V102	272	231	16	61	141	105	271	264	295	312	250
V103	94	104	143	33	3	235	197	470	64	325	123
V104	152	70	301	50	413	166	261	34	217	320	90
V105	80	53	59	325	273	24	135	177	81	462	79
V106	335	242	166	47	27	34	89	11	94	157	244
V107	708	67	111	160	3	399	113	29	39	71	226
V108	10	238	393	299	39	27	23	100	331	33	160
V109	365	240	299	155	161	88	21	18	321	399	252
V110	108	208	106	94	28	855	132	49	278	251	179
V111	3	351	229	268	13	123	243	124	218	22	243
V112	29	7	495	102	71	55	224	162	211	25	25
V113	31	76	79	97	352	427	262	232	51	370	86
V114	404	970	72	103	798	26	76	16	591	301	727
V115	212	190	653	1	27	393	244	97	208	177	176
V116	240	43	164	116	17	33	32	40	1	220	84
V117	468	31	101	50	23	404	331	216	42	256	164
V118	7	335	100	234	349	40	334	445	467	681	261
V119	256	88	308	31	125	86	101	619	121	38	159
V120	157	276	543	141	105	130	222	22	216	487	226
V121	29	293	93	32	159	49	351	61	369	114	207
V122	10	174	874	815	130	266	53	132	401	33	156
V123	13	209	438	691	20	210	61	104	182	147	180
V124	361	29	106	188	775	132	187	90	176	227	121
V125	228	128	283	132	35	86	122	60	19	194	160
V126	95	75	294	140	389	14	1001	202	352	57	99
V127	914	513	297	724	0	19	204	119	284	105	543
V128	350	403	193	69	38	310	39	191	640	272	351
V129	225	63	100	17	216	67	21	115	1039	123	110
V130	67	9	439	710	58	46	76	62	185	280	28
V131	57	274	310	794	12	653	205	134	126	59	207
V132	628	180	51	559	168	47	175	306	173	52	292
V133	233	61	68	25	69	398	14	3	237	44	110
V134	268	16	155	847	122	81	1	55	70	149	80
V135	249	262	6	583	125	72	304	40	226	150	254
V136	199	33	329	88	622	106	196	832	348	91	115
V137	243	104	85	354	899	42	472	172	16	162	169
V138	202	107	222	211	411	209	132	76	15	190	141
V139	230	38	6	107	115	355	222	60	101	267	83
V140	209	33	361	771	6	100	805	142	125	222	91
V141	68	195	35	288	245	202	48	58	372	151	145
V142	150	190	225	92	37	22	147	106	184	76	161
V143	204	29	419	16	770	47	359	11	113	49	81
V144	49	409	12	106	71	34	227	389	39	107	291
V145	21	28	251	38	174	169	30	266	151	170	50
V146	149	172	4	372	69	5	165	328	116	287	188
V147	5	89	7	68	149	271	49	405	11	178	80
V148	37	324	158	14	486	61	80	12	107	37	204
V149	126	570	2	64	253	23	300	157	0	3	406
V150	421	41	70	77	119	136	24	57	111	211	142
V151	371	11	157	93	165	539	409	27	738	268	114
V152	84	233	205	230	47	51	49	171	123	438	172
V153	196	53	80	128	148	122	82	62	120	125	87
V154	267	143	23	53	385	43	426	548	278	268	183
V155	45	88	377	13	72	56	494	5	308	27	76
V156	584	175	61	9	48	504	53	167	253	146	282
V157	79	374	477	138	26	438	21	397	242	1001	288
V158	139	854	42	71	282	28	249	45	96	183	639
V159	164	109	91	48	25	147	68	47	224	314	111
V160	293	402	93	237	34	208	498	309	165	153	354
V161	30	105	1656	198	14	68	261	110	597	148	101
V162	42	1003	349	75	170	94	1	495	9	289	696
V163	62	309	112	104	149	675	100	81	318	726	254
V164	126	19	417	69	483	32	25	262	294	156	78
V165	66	42	58	5	131	107	387	131	12	52	60
V166	18	332	582	66	80	51	284	405	334	721	242
V167	423	33	497	340	12	32	141	52	140	246	129
V168	386	134	412	267	256	366	399	796	217	3	249
V169	10	20	215	326	109	839	487	120	244	381	37
V170	226	66	226	6	80	404	14	31	182	103	101
V171	203	155	220	200	174	262	543	783	22	727	205
V172	635	159	665	334	542	358	55	57	290	61	291
V173	131	90	55	503	279	31	541	415	13	119	113
V174	162	68	89	300	224	343	344	49	40	220	90
V175	359	367	33	36	212	162	136	254	87	160	359
V176	5	258	56	217	501	620	217	32	309	35	204
V177	146	2	212	28	707	370	131	480	26	62	84
V178	268	181	152	307	98	87	2	38	32	151	218
V179	41	94	3	619	89	222	260	44	157	52	97
V180	149	240	169	265	233	262	36	1	72	353	191
V181	271	31	304	82	28	101	7	79	85	74	95
V182	4	518	17	236	103	436	131	44	146	63	355
V183	71	115	43	10	167	564	104	99	99	367	121
V184	518	97	37	31	69	209	543	401	192	39	214
V185	16	34	65	285	50	208	69	407	38	17	46
V186	16	106	725	45	799	509	95	262	12	550	104
V187	396	693	246	345	163	393	192	430	75	135	578
V188	4	410	55	102	56	12	119	108	22	682	278
V189	168	57	15	79	10	251	204	62	164	465	80
V190	121	187	442	71	59	162	212	151	93	0	164
V191	136	12	12	67	50	366	299	225	767	50	59
V192	157	44	113	127	458	7	33	721	90	553	103
V193	185	80	51	169	408	337	485	316	57	99	132
V194	123	763	511	240	463	247	137	852	87	1059	585
V195	0	186	158	122	255	367	279	372	123	43	162
V196	17	471	15	34	324	134	510	8	8	206	320
V197	23	425	42	6	29	219	77	172	125	30	311
V198	15	52	209	216	366	117	255	216	152	397	66
V199	225	143	11	187	151	61	97	188	5	99	179
V200	41	174	219	95	86	600	128	161	367	87	144
V201	119	388	149	330	129	215	50	72	1	351	284
V202	131	158	86	260	253	168	141	207	242	166	170
V203	421	64	218	183	111	17	115	632	191	4	168
V204	451	91	115	13	88	110	6	184	258	452	188
V205	84	120	84	122	98	61	21	171	238	68	116
V206	175	230	71	47	188	147	283	165	453	63	187
V207	127	284	447	667	12	243	424	191	398	157	236
V208	241	437	503	114	395	286	34	66	47	72	353
V209	377	131	15	135	58	613	378	111	83	161	194
V210	55	49	57	358	350	906	46	334	49	376	78
V211	185	48	378	676	242	146	25	21	107	148	87
V212	1567	314	428	35	80	68	368	323	540	196	622
V213	68	105	53	92	410	101	353	1	28	52	119
V214	0	380	386	125	316	107	102	144	572	209	299
V215	43	303	108	159	219	132	84	42	162	318	226
V216	414	115	80	100	106	142	52	24	91	252	155
V217	785	14	137	152	84	39	194	385	466	511	223
V218	475	188	150	184	117	24	90	600	42	527	275
V219	137	82	298	161	18	33	588	60	366	195	77
V220	154	375	17	288	315	296	452	80	220	497	303
V221	441	58	103	132	4	99	366	425	576	34	173
V222	295	17	8	12	751	469	14	289	67	95	114
V223	139	158	385	33	123	107	196	157	267	190	163
V224	53	312	11	18	16	1118	10	116	176	195	240
V225	313	54	226	13	328	118	451	245	34	501	132
V226	149	115	121	300	102	262	557	63	89	267	128
V227	161	54	45	84	324	113	5	30	167	255	74
V228	54	263	124	54	613	233	242	41	72	21	205
V229	61	43	27	144	572	84	140	419	138	58	94
V230	433	516	70	102	47	70	60	86	323	26	438
V231	322	124	71	175	546	220	217	10	240	67	154
V232	117	215	34	885	136	41	121	159	38	87	208
V233	73	296	35	83	413	14	283	17	368	247	216
V234	23	40	20	207	206	113	705	246	5	42	46
V235	402	97	205	487	19	119	160	469	542	193	193
V236	466	77	17	263	212	264	280	91	40	28	194
V237	98	73	105	17	150	567	77	493	276	708	115
V238	112	821	372	326	7	12	31	408	609	147	580
V239	221	433	106	323	7	188	21	26	84	64	332
V240	413	281	20	31	8	262	53	12	104	61	296
V241	1276	140	545	159	45	8	148	602	396	4	460
V242	65	91	201	279	191	334	175	654	553	135	123
V243	46	47	16	163	146	66	1	3	192	157	53
V244	120	127	66	37	105	664	121	78	258	272	131
V245	215	90	82	10	9	1574	54	16	158	122	126
V246	182	157	24	518	244	42	426	236	605	75	156
V247	17	51	21	107	52	196	428	386	191	203	64
V248	163	199	89	383	250	123	14	274	124	89	207
V249	156	90	37	169	124	167	74	18	311	9	101
V250	208	17	236	198	386	608	121	129	188	81	90
V251	55	250	30	113	149	291	202	55	142	118	202
V252	172	629	15	304	3	310	232	117	458	75	478
V253	785	203	1220	172	1182	303	31	185	350	2	339
V254	171	63	222	256	1074	437	180	104	626	299	131
V255	67	2	125	1	83	31	190	34	109	135	16
V256	172	91	191	486	6	22	183	298	533	106	121
V257	33	11	295	105	600	37	145	131	39	292	27
V258	18	118	189	556	109	117	181	145	101	350	100
V259	67	79	1188	134	57	32	459	322	4	3	89
V260	195	79	79	68	484	303	38	4	343	187	127
V261	381	26	60	39	882	80	359	410	278	249	158
V262	102	30	103	75	55	488	338	252	75	31	65
V263	295	208	239	299	54	2	210	230	81	34	244
V264	177	231	79	22	100	302	69	44	68	582	214
V265	64	80	401	105	87	22	196	26	135	133	71
V266	264	196	429	5	329	158	105	89	144	279	239
V267	314	81	64	12	13	46	494	898	167	53	175
V268	15	156	297	79	19	6	30	890	79	78	138
V269	135	189	117	81	212	375	112	332	61	47	187
V270	221	154	75	422	76	49	16	108	33	102	146
V271	123	282	149	455	78	31	373	307	110	188	223
V272	155	46	194	365	404	32	130	155	110	95	77
V273	71	788	218	182	60	340	72	177	10	30	614
V274	210	37	405	213	33	10	266	125	219	11	83
V275	51	415	342	36	56	255	157	58	340	122	311
V276	225	57	211	3	247	61	169	623	79	192	124
V277	32	233	3	193	50	197	227	211	131	25	176
V278	104	29	118	217	118	57	181	9	718	669	62
V279	50	15	125	67	188	325	103	12	246	27	33
V280	169	243	135	7	179	60	318	87	64	184	240
V281	47	669	24	26	28	47	17	102	47	331	449
V282	309	502	657	603	150	325	13	150	14	164	406
V283	80	383	42	47	630	48	595	237	38	299	300
V284	97	40	28	125	258	31	7	396	201	112	79
V285	48	125	494	235	26	432	47	91	70	119	103
V286	134	202	284	23	747	165	26	195	248	104	203
V287	110	197	205	59	889	227	23	129	3	188	188
V288	150	546	18	178	43	181	121	224	173	318	396
V289	188	142	27	26	370	13	17	151	519	40	161
V290	124	787	31	119	138	169	133	361	15	32	554
V291	395	289	395	38	38	741	8	96	11	327	283
V292	123	163	11	16	361	25	5	56	364	187	177
V293	372	18	197	179	224	110	349	56	509	606	131
V294	228	202	64	36	38	320	214	266	232	184	207
V295	263	44	10	232	165	160	252	110	2	292	109
V296	180	215	189	111	48	462	13	182	339	89	209
V297	152	23	807	411	11	561	241	26	223	85	64
V298	399	134	89	27	44	368	547	116	419	271	217
V299	123	741	41	108	41	201	333	89	153	16	536
V300	181	219	66	433	165	402	516	78	177	176	210
V301	117	45	359	28	16	219	22	5	130	168	78
V302	116	185	246	12	16	249	145	110	53	124	175
V303	347	45	41	70	60	112	112	238	324	46	136
V304	309	220	479	560	507	171	327	49	4	262	235
V305	63	79	182	231	53	345	62	19	30	340	75
V306	536	391	121	216	65	132	46	119	273	252	369
V307	119	158	70	5	240	251	154	78	142	40	142
V308	25	351	100	74	60	4	23	310	179	147	243
V309	150	157	362	272	43	67	156	135	58	299	177
V310	152	237	41	21	218	72	774	607	44	177	234
V311	12	120	554	7	158	244	167	134	244	317	87
V312	148	569	574	8	345	944	41	84	3	92	398
V313	26	2	307	131	83	91	108	249	23	642	23
V314	58	15	156	22	103	4	98	353	275	47	51
V315	613	369	249	255	119	141	1	96	191	98	428
V316	689	66	150	221	498	18	9	233	81	209	229
V317	34	79	420	393	125	560	86	351	55	314	112
V318	194	210	112	263	63	322	115	166	297	315	209
V319	48	39	115	132	157	84	386	174	15	349	54
V320	23	73	87	545	281	9	90	107	95	182	59
V321	94	871	43	95	306	372	163	211	82	69	612
V322	100	0	123	43	540	906	230	185	7	69	62
V323	117	68	589	80	331	118	69	112	29	56	92
V324	70	297	29	647	70	212	694	182	95	29	201
V325	345	81	26	43	56	259	154	218	197	18	154
V326	2	343	350	348	73	27	84	126	43	454	258
V327	151	17	279	309	100	131	96	18	824	307	73
V328	103	127	166	744	584	98	102	251	379	759	126
V329	242	4	131	62	34	0	168	37	86	375	57
V330	128	268	123	125	87	32	39	403	120	160	242
V331	529	179	183	334	40	262	172	137	417	366	257
V332	610	74	597	90	20	683	160	511	814	121	238
V333	148	29	155	189	388	114	22	304	489	59	65
V334	318	106	294	137	32	253	36	201	462	295	206
V335	50	114	16	478	38	40	76	362	24	190	101
V336	384	48	195	41	454	76	2	14	87	438	135
V337	125	43	77	405	2	35	317	181	120	227	75
V338	763	148	346	172	55	249	5	383	57	103	323
V339	16	183	197	122	239	394	592	69	304	80	151
V340	59	554	33	224	541	83	10	169	107	175	390
V341	205	152	153	162	23	59	158	470	304	483	170
V342	42	349	20	69	83	376	13	154	169	459	263
V343	214	383	105	173	65	307	623	156	216	62	298
V344	18	1	306	333	356	234	60	59	257	93	19
V345	17	27	164	286	46	383	118	10	341	340	38
V346	561	68	271	14	1	25	125	56	419	585	195
V347	114	301	346	319	141	105	774	768	764	24	287
V348	92	491	114	64	181	52	28	41	74	1014	384
V349	1212	835	19	63	32	107	157	319	15	63	909
V350	4	104	191	68	308	185	122	48	71	334	86
V351	415	306	110	890	63	167	308	64	11	74	295
V352	54	70	92	9	244	452	109	185	240	71	75
V353	693	126	543	86	197	23	157	228	46	63	237
V354	215	129	87	23	285	656	70	158	53	403	144
V355	4	19	23	117	42	22	452	249	318	315	27
V356	196	96	74	44	91	37	365	169	260	607	128
V357	47	48	90	135	20	397	373	54	105	155	46
V358	202	70	10	241	224	356	297	25	1	46	108
V359	181	285	298	185	119	303	443	239	13	521	259
V360	1028	81	727	15	28	161	126	139	22	130	306
V361	308	194	564	155	130	128	662	78	228	208	217
V362	4	37	6	6	33	185	109	198	364	14	46
V363	195	139	1474	28	5	120	177	740	470	191	180
V364	43	5	22	979	35	339	140	182	321	7	53
V365	120	23	98	398	220	40	42	358	49	216	74
V366	211	432	59	652	53	16	214	371	288	397	360
V367	125	220	22	89	135	15	0	318	310	20	192
V368	66	50	35	43	112	140	209	199	52	44	61
V369	240	24	145	260	643	7	24	75	392	223	91
V370	864	41	116	64	257	366	62	196	513	269	257
V371	1	269	563	24	209	226	54	131	70	81	196
V372	10	87	285	148	335	95	1	297	273	374	89
V373	459	10	16	410	58	27	229	367	214	57	147
V374	1	562	5	540	9	63	217	13	88	69	394
V375	6	41	188	26	113	26	690	162	444	15	46
V376	113	35	56	37	15	8	289	9	286	205	83
V377	705	59	199	62	575	25	77	296	37	112	238
V378	225	539	277	180	217	204	237	33	107	60	441
V379	422	22	45	79	52	43	174	4	292	245	114
V380	126	770	167	179	149	325	0	8	485	30	501
V381	36	709	80	40	2	346	106	17	320	10	488
V382	293	58	174	78	32	13	328	37	84	135	129
V383	563	83	98	368	147	476	263	264	7	124	215
V384	97	142	19	237	49	36	86	118	261	95	132
V385	43	17	44	330	379	157	91	44	0	148	34
V386	14	80	313	188	807	48	220	17	59	136	65
V387	63	14	603	364	223	0	442	81	369	36	34
V388	70	593	178	395	11	129	261	97	35	103	398
V389	53	132	331	31	436	151	307	442	5	213	153
V390	5	760	109	229	192	253	81	83	35	61	518
V391	395	463	87	115	301	124	65	97	322	949	430
V392	12	175	550	73	1101	255	561	146	304	12	136
V393	48	287	41	119	89	213	692	33	165	696	236
V394	355	294	281	695	500	31	441	104	344	109	285
V395	167	361	705	224	137	356	103	717	17	26	285
V396	65	442	33	112	308	134	105	158	108	22	349
V397	202	95	44	37	144	518	237	207	69	166	149
V398	325	292	124	36	195	257	86	128	537	299	297
V399	194	290	56	155	129	76	165	621	69	144	247
V400	323	144	42	134	487	210	155	11	40	15	194
V401	390	30	333	314	229	193	631	68	89	97	139
V402	26	54	95	66	7	185	169	81	110	100	45
V403	472	19	195	76	6	164	285	54	142	322	131
V404	683	245	669	176	135	197	69	870	409	820	386
V405	76	148	11	32	405	347	157	0	118	429	137
V406	415	315	63	15	59	613	62	273	51	33	305
V407	26	178	18	48	137	190	86	8	161	17	142
V408	55	26	713	4	23	300	94	95	0	36	49
V409	60	83	305	222	51	369	304	303	106	112	110
V410	73	15	542	56	348	0	129	674	95	76	66
V411	132	179	27	75	657	578	212	117	18	129	152
V412	44	15	535	323	248	855	111	125	182	81	53
V413	103	137	366	315	99	183	57	141	139	147	136
V414	60	115	70	258	119	311	173	214	242	174	120
V415	90	34	115	79	66	148	165	347	19	19	70
V416	197	324	380	118	38	101	569	58	143	137	276
V417	102	414	96	217	178	116	278	183	129	82	313
V418	82	51	85	83	91	29	36	140	6	317	55
V419	73	190	440	185	281	39	114	80	43	651	191
V420	66	9	27	127	273	65	147	65	129	122	45
V421	178	464	381	1246	138	381	16	23	369	252	367
V422	95	178	430	438	16	301	103	8	624	82	167
V423	177	535	25	110	4	161	283	54	821	74	382
V424	483	176	1176	26	29	112	319	170	95	97	254
V425	20	122	405	626	343	572	232	484	153	144	104
V426	112	30	265	176	205	58	257	1	310	78	53
V427	80	274	304	20	128	48	13	356	386	766	217
V428	331	25	10	551	71	2	332	150	154	233	103
V429	1083	267	43	191	20	41	613	15	389	125	435
V430	68	14	285	298	51	95	254	125	603	172	30
V431	0	252	250	971	14	650	5	428	357	40	223
V432	48	6	323	246	104	100	154	141	54	65	28
V433	600	522	35	21	103	34	254	252	559	269	517
V434	79	89	76	401	141	13	62	649	13	617	127
V435	207	347	63	4	142	381	234	107	25	565	327
V436	160	459	157	852	251	233	412	140	28	54	360
V437	300	195	143	137	76	150	149	249	27	134	191
V438	326	2	70	310	421	74	516	99	124	124	84
V439	81	191	232	685	49	653	152	146	50	80	186
V440	523	394	65	97	360	1331	31	653	67	8	442
V441	11	491	92	47	456	13	19	0	338	206	364
V442	448	652	209	48	801	26	25	277	394	7	578
V443	60	92	17	96	213	503	382	118	205	94	83
V444	138	42	546	31	24	201	50	304	57	85	73
V445	239	53	4	213	198	668	9	854	384	258	176
V446	98	1051	117	277	317	315	130	33	138	258	754
V447	50	60	55	79	306	61	475	47	155	86	56
V448	19	155	31	115	64	117	41	176	88	357	116
V449	1	124	279	201	402	34	90	229	216	226	107
V450	240	393	707	145	73	222	264	156	24	259	328
V451	10	10	15	135	29	233	347	269	560	155	31
V452	49	480	3	192	111	57	117	98	81	408	325
V453	26	173	184	47	243	46	94	112	299	56	115
V454	16	89	180	63	161	71	2	161	182	72	74
V455	31	41	173	273	133	196	275	103	58	41	50
V456	338	50	144	639	56	2	278	70	34	557	131
V457	347	231	106	137	189	32	210	430	81	114	262
V458	27	297	10	327	107	172	80	105	5	111	234
V459	591	197	166	10	228	225	105	12	178	26	277
V460	317	15	154	56	293	71	147	60	188	533	107
V461	243	113	47	265	353	235	840	141	128	92	119
V462	43	253	240	122	62	20	156	99	258	106	168
V463	28	71	203	10	40	6	25	146	9	56	58
V464	46	44	229	139	212	117	1638	240	244	279	66
V465	106	16	429	11	191	147	101	4	34	449	54
V466	24	115	743	165	51	136	136	281	167	74	96
V467	385	10	260	109	206	166	210	223	0	193	102
V468	82	194	68	195	713	140	22	52	497	228	177
V469	347	155	42	113	87	387	104	181	152	179	217
V470	69	324	782	316	42	135	1723	189	204	32	235
V471	37	330	70	112	221	12	191	599	11	73	302
V472	31	9	666	185	222	104	8	247	66	352	27
V473	710	527	115	79	170	342	30	4	197	352	565
V474	22	454	77	62	251	0	712	53	337	319	335
V475	18	237	313	129	142	96	103	47	212	158	155
V476	15	99	237	18	32	884	111	21	106	260	89
V477	340	72	214	117	154	3	200	1004	161	414	184
V478	362	127	341	701	168	39	262	106	97	289	184
V479	37	248	77	125	233	70	345	158	331	144	196
V480	288	261	13	56	6	175	152	99	149	126	224
V481	782	308	77	93	293	76	15	22	354	160	400
V482	161	358	19	125	483	43	202	190	26	668	308
V483	227	168	547	19	111	25	532	119	164	141	185
V484	133	307	117	113	140	79	448	71	156	30	267
V485	124	118	50	160	143	417	337	168	103	59	127
V486	156	36	2	42	34	540	75	56	313	455	55
V487	95	147	28	458	80	53	702	104	15	284	131
V488	331	38	27	410	39	180	168	387	17	84	132
V489	353	373	646	73	725	495	39	373	323	395	327
V490	277	147	452	485	39	103	214	50	104	4	156
V491	231	140	300	102	216	64	9	208	193	104	144
V492	422	179	18	267	791	131	63	0	60	46	237
V493	185	2	63	278	50	128	162	207	28	234	64
V494	236	135	184	119	64	249	42	654	369	66	189
V495	565	178	134	821	10	125	132	118	410	103	276
V496	183	104	474	143	277	56	355	210	222	272	122
V497	234	85	162	49	112	99	203	577	161	56	148
V498	128	182	280	310	127	81	69	31	298	116	147
V499	8	39	316	167	18	252	25	437	539	123	65
V500	36	252	23	3	403	23	6	27	247	186	168
