Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V52	7	336	338	168	202	216	245	124	236	1211	194
V53	62	116	142	440	167	326	149	103	120	75	87
V54	739	465	170	0	187	46	122	61	14	725	617
V55	88	17	120	190	35	263	265	32	194	190	66
V56	21	141	388	432	359	261	131	143	69	72	102
V57	205	531	858	44	321	15	735	34	192	82	347
V58	83	122	30	241	33	1208	10	101	466	28	123
V59	404	30	343	109	169	92	434	16	156	28	237
V60	244	354	369	185	294	67	184	207	136	79	276
V61	172	26	85	2	145	4	193	309	96	279	92
V62	131	18	87	175	76	95	154	360	66	85	92
V63	444	204	186	39	84	135	7	76	477	83	316
V64	54	732	250	145	232	59	79	27	96	503	309
V65	100	24	380	399	65	521	338	32	125	153	76
V66	18	133	433	336	258	43	353	62	100	377	81
V67	48	113	91	257	100	36	312	180	49	69	85
V68	192	85	80	171	203	381	251	86	157	123	148
V69	162	232	125	52	82	35	205	162	112	183	191
V70	93	42	102	120	88	121	52	549	462	934	83
V71	250	125	286	35	108	183	10	43	96	24	178
V72	308	80	50	16	126	269	115	3	67	224	192
V73	175	22	30	297	186	50	422	1	357	21	97
V74	207	60	614	56	21	197	396	310	31	33	157
V75	249	92	12	284	66	126	119	82	122	152	169
V76	10	41	641	153	731	4	358	203	243	305	60
V77	451	200	440	133	191	839	101	101	45	7	292
V78	420	96	12	380	3	91	321	368	2	20	272
V79	52	670	52	181	516	509	177	442	422	152	364
V80	173	5	433	34	356	703	128	103	234	152	130
V81	213	40	235	140	61	12	153	121	42	589	125
V82	94	656	11	108	7	170	773	194	40	181	360
V83	17	213	797	11	83	381	51	53	42	23	132
V84	5	30	8	111	247	383	432	105	186	513	36
V85	174	131	229	289	101	4	30	40	65	160	176
V86	55	19	278	41	352	240	102	62	215	286	60
V87	330	332	57	89	254	30	106	20	261	35	354
V88	1099	280	262	279	208	16	59	385	11	46	682
V89	16	73	292	163	410	33	19	61	76	154	49
V90	443	22	86	182	53	61	53	47	0	5	224
V91	171	3	126	63	116	75	84	152	34	236	97
V92	211	50	252	79	10	890	226	59	14	4	146
V93	152	22	20	297	160	119	429	347	185	159	118
V94	59	213	26	155	466	258	702	422	30	146	137
V95	176	306	111	217	210	1179	76	189	225	433	239
V96	27	196	379	29	159	65	401	72	486	125	129
V97	101	132	75	73	179	597	331	239	645	412	128
V98	126	19	3	375	28	303	52	214	7	582	83
V99	30	96	438	6	209	484	348	130	180	19	81
V100	233	12	115	174	82	100	146	374	809	125	156
V101	193	33	73	31	189	201	162	263	587	162	131
V102	113	335	285	360	8	425	14	297	374	318	233
V103	643	39	43	139	338	105	159	92	180	70	354
V104	166	57	131	402	122	227	131	614	43	45	115
V105	135	41	342	270	27	108	97	311	39	312	106
V106	305	139	277	43	395	206	127	28	157	97	224
V107	401	42	481	633	587	59	102	564	330	51	221
V108	230	436	81	320	156	250	72	12	29	143	305
V109	254	59	30	86	253	97	236	322	537	209	172
V110	42	253	247	187	246	31	739	38	313	278	160
V111	138	61	34	25	176	191	10	148	1224	258	122
V112	268	85	25	2	96	98	265	17	271	27	151
V113	402	141	527	387	30	105	847	229	69	35	314
V114	12	13	135	105	44	146	53	90	160	192	20
V115	264	209	211	567	541	3	611	345	150	229	235
V116	61	8	5	82	354	16	220	58	153	230	47
V117	139	154	36	1252	112	234	277	27	25	470	156
V118	281	389	203	257	143	302	142	203	71	35	330
V119	383	32	151	255	224	398	412	68	84	254	243
V120	3	23	16	179	72	501	78	179	34	70	29
V121	438	481	13	58	61	4	38	103	138	265	450
V122	715	133	78	159	52	166	70	190	158	254	400
V123	44	511	333	74	331	180	58	404	301	525	213
V124	456	11	84	53	894	563	129	62	241	195	222
V125	106	130	200	409	118	296	394	30	29	27	127
V126	404	8	132	192	435	105	87	33	8	41	208
V127	164	166	286	449	184	48	138	361	89	435	172
V128	119	222	554	136	151	29	268	263	284	64	196
V129	73	165	474	177	34	77	42	534	241	125	112
V130	289	316	310	200	4	505	68	134	443	145	290
V131	76	184	22	137	62	28	490	84	18	382	111
V132	155	229	486	62	61	1	298	305	278	15	196
V133	60	15	295	214	2	137	47	128	122	663	58
V134	205	120	15	83	7	150	149	13	65	81	166
V135	145	168	11	223	413	96	646	283	74	267	163
V136	289	30	126	237	129	170	503	206	132	399	189
V137	196	10	93	554	65	771	45	210	42	0	105
V138	297	414	127	194	84	4	189	24	98	99	332
V139	181	207	413	42	134	350	234	101	114	20	208
V140	412	440	358	67	683	309	437	172	16	307	398
V141	94	158	192	36	325	316	93	24	82	211	129
V142	340	289	116	105	102	622	183	174	31	984	314
V143	60	33	12	199	135	26	323	130	33	430	69
V144	230	53	93	194	35	281	28	22	35	48	121
V145	59	238	63	3	114	776	254	123	366	366	167
V146	30	109	255	519	402	851	158	711	95	166	87
V147	20	141	41	83	80	248	167	214	367	489	87
V148	123	107	551	4	99	949	352	151	211	180	142
V149	41	120	59	399	198	217	70	84	357	24	78
V150	620	33	251	144	285	29	5	402	143	80	348
V151	182	79	195	59	383	49	124	231	181	455	123
V152	6	549	205	17	202	4	429	27	48	21	262
V153	103	193	191	274	1	154	60	2	38	255	136
V154	24	6	303	329	98	2	270	274	372	65	42
V155	161	67	97	3	61	2	288	4	32	62	125
V156	68	76	35	33	24	93	189	45	339	227	83
V157	879	85	141	147	162	575	305	514	269	90	498
V158	652	84	198	178	253	50	798	142	42	107	379
V159	17	52	115	281	50	24	1013	378	48	197	55
V160	229	200	195	59	375	172	425	231	32	320	227
V161	118	613	74	124	160	82	186	359	368	26	341
V162	26	103	21	414	8	485	133	569	524	221	73
V163	170	85	271	218	157	46	237	53	194	74	139
V164	193	67	176	140	76	59	681	411	360	211	162
V165	49	31	151	332	533	4	405	153	125	237	53
V166	131	7	103	228	4	236	71	35	328	53	93
V167	261	80	214	191	36	369	236	103	250	27	200
V168	662	284	345	542	59	105	205	167	26	15	449
V169	106	2	40	62	191	6	121	874	91	72	54
V170	261	253	192	69	430	70	12	72	22	11	220
V171	129	314	57	16	361	32	95	30	316	50	190
V172	116	68	129	100	69	183	26	160	673	187	94
V173	5	199	33	116	203	61	48	174	103	296	79
V174	119	13	67	691	183	16	275	412	191	481	99
V175	108	139	183	221	343	280	8	56	94	240	107
V176	13	148	113	76	313	135	303	628	17	76	104
V177	129	80	25	1049	118	368	10	117	87	78	124
V178	154	966	55	55	456	246	352	38	324	41	522
V179	67	49	135	79	570	437	664	418	120	10	93
V180	142	30	6	408	212	136	661	45	0	37	84
V181	70	234	430	165	25	33	53	41	276	375	147
V182	340	442	360	105	111	319	450	246	355	63	384
V183	300	207	349	10	653	47	384	386	435	135	234
V184	77	31	163	29	187	213	96	908	10	285	72
V185	30	27	193	172	251	430	32	589	4	243	50
V186	29	659	267	9	82	351	0	324	186	103	304
V187	185	13	403	61	630	48	195	379	162	660	109
V188	353	302	169	16	304	66	184	102	60	24	308
V189	150	130	56	620	137	145	23	169	34	386	146
V190	1	265	75	575	93	21	35	94	56	598	107
V191	208	55	73	202	308	103	26	152	75	72	145
V192	154	254	342	95	42	16	709	347	70	79	210
V193	24	234	128	349	2	24	203	29	42	467	109
V194	15	349	47	93	484	481	298	645	401	120	187
V195	244	118	96	429	151	65	212	110	28	83	193
V196	58	258	109	23	152	134	275	1	27	99	150
V197	2	49	17	34	2	289	152	713	9	220	53
V198	47	0	139	40	413	223	213	419	172	246	55
V199	157	116	213	424	203	45	196	140	18	6	175
V200	463	254	123	62	550	12	116	504	119	183	348
V201	230	731	91	84	2	81	496	406	35	41	415
V202	307	21	18	288	89	162	40	166	48	36	175
V203	67	0	28	159	1175	123	32	43	688	5	44
V204	138	391	332	138	796	26	32	478	336	31	249
V205	50	176	314	157	611	76	168	86	352	21	125
V206	9	11	117	176	35	172	339	869	30	135	33
V207	62	98	186	112	240	434	89	301	31	244	105
V208	152	42	75	287	6	91	53	181	133	232	110
V209	48	240	16	131	895	375	609	383	289	20	125
V210	94	142	86	283	102	116	418	129	854	70	128
V211	239	91	55	114	25	374	75	556	100	429	158
V212	43	89	412	856	113	143	116	117	39	343	99
V213	79	31	188	846	137	129	609	103	1030	131	76
V214	67	704	91	56	108	161	12	220	428	162	326
V215	263	392	1	216	51	1415	142	230	315	199	313
V216	12	41	152	176	186	76	257	191	125	63	36
V217	70	422	342	28	288	109	312	24	191	15	232
V218	269	304	192	171	126	185	159	127	580	971	270
V219	6	114	66	236	204	358	35	143	95	244	67
V220	232	168	949	21	22	71	25	235	293	64	187
V221	63	33	84	71	49	121	43	31	219	700	59
V222	121	46	303	101	169	87	59	177	136	220	100
V223	171	309	137	12	658	85	34	771	190	79	213
V224	245	89	65	68	80	3	76	75	103	128	163
V225	453	619	89	635	29	39	361	227	25	103	503
V226	514	469	14	287	167	43	205	341	456	47	475
V227	480	5	311	80	173	108	69	262	329	53	256
V228	239	89	374	173	308	0	87	18	134	89	176
V229	73	8	138	662	1	80	326	338	89	218	51
V230	47	84	186	105	27	118	43	672	202	196	80
V231	271	36	307	186	33	84	29	8	82	66	138
V232	6	154	199	186	148	223	166	80	383	174	94
V233	101	4	738	15	22	8	63	387	17	277	94
V234	592	125	211	198	15	212	32	85	785	20	348
V235	380	133	10	687	550	329	100	346	80	24	260
V236	401	428	151	20	130	45	109	247	475	143	362
V237	319	54	68	433	100	144	186	114	133	6	180
V238	125	121	353	78	92	132	161	276	2	26	130
V239	459	308	141	76	43	128	254	89	229	502	355
V240	142	209	80	75	28	62	998	52	295	139	206
V241	78	311	285	73	154	326	1	31	166	1195	164
V242	150	332	383	148	173	167	384	103	699	468	262
V243	393	302	45	95	22	266	48	162	290	57	326
V244	38	139	58	478	10	319	16	156	130	129	97
V245	424	446	1	160	157	26	102	267	352	41	400
V246	2	80	43	0	101	31	251	408	67	106	51
V247	18	631	419	383	229	131	17	53	153	88	303
V248	5	121	59	82	362	187	43	173	24	91	57
V249	9	175	15	220	34	5	198	12	200	37	90
V250	66	87	337	10	57	85	531	236	2	138	100
V251	287	446	65	66	69	183	518	189	363	120	334
V252	70	532	10	169	27	28	232	191	58	137	281
V253	91	332	721	497	1106	126	400	120	662	469	248
V254	84	143	92	42	139	542	150	49	44	36	133
V255	70	105	553	73	86	82	74	343	145	409	101
V256	227	120	308	84	62	158	8	376	20	98	173
V257	227	68	94	264	37	70	641	119	112	158	182
V258	52	134	366	210	37	274	55	481	697	13	97
V259	438	682	17	53	242	201	32	375	82	37	493
V260	278	953	101	91	168	2	285	105	144	98	571
V261	24	9	147	146	60	169	219	200	533	441	35
V262	40	167	383	187	414	811	108	12	154	347	115
V263	905	228	33	38	94	67	515	240	60	345	569
V264	229	351	499	61	3	149	27	454	70	159	275
V265	665	83	4	234	46	63	150	41	139	18	358
V266	241	160	260	286	32	857	202	232	126	95	172
V267	67	132	191	24	24	30	4	43	270	888	112
V268	388	118	449	97	85	82	93	147	193	419	270
V269	303	178	4	118	233	27	6	159	418	272	245
V270	522	1071	142	204	146	404	80	70	224	72	777
V271	363	95	374	119	263	85	230	248	59	26	233
V272	43	26	28	204	365	33	301	179	21	23	40
V273	491	211	75	223	10	52	298	366	394	217	342
V274	132	74	535	64	49	22	55	8	101	317	89
V275	210	604	97	351	249	4	223	337	79	17	362
V276	95	236	290	654	267	13	105	328	290	208	189
V277	107	4	267	65	183	499	7	97	330	16	69
V278	144	556	235	47	298	82	123	183	461	120	329
V279	75	297	222	374	234	239	762	418	122	358	179
V280	32	225	392	15	692	640	11	765	75	66	124
V281	388	99	60	171	140	331	74	95	88	27	259
V282	100	158	262	226	88	263	23	284	148	203	144
V283	251	110	83	4	96	391	102	62	12	158	172
V284	83	12	68	57	499	105	73	83	83	175	60
V285	245	307	331	266	118	506	151	49	205	275	297
V286	187	355	128	28	226	55	26	70	78	77	251
V287	526	1049	274	146	251	21	27	19	118	156	708
V288	84	118	24	134	19	164	196	181	9	12	106
V289	21	11	83	201	483	100	1	6	98	8	28
V290	133	308	335	136	147	96	45	709	296	168	205
V291	31	245	486	843	552	34	306	632	99	307	161
V292	18	142	148	405	338	399	28	444	166	126	83
V293	6	186	67	392	659	316	311	253	483	78	111
V294	350	131	386	314	206	69	27	25	139	335	237
V295	55	15	141	180	265	116	452	82	18	51	48
V296	248	120	506	272	88	75	146	350	49	239	189
V297	173	192	136	186	15	207	226	439	16	68	185
V298	67	161	93	158	312	113	41	38	121	176	119
V299	333	374	16	47	131	71	61	88	158	38	314
V300	54	85	64	63	239	245	37	61	23	185	60
V301	113	90	140	343	224	284	781	141	56	227	118
V302	33	60	67	1	422	220	155	32	106	45	57
V303	61	420	389	92	5	5	18	55	314	403	241
V304	381	305	62	238	84	412	203	181	107	160	333
V305	243	15	821	105	32	592	35	185	12	151	160
V306	104	54	405	57	215	643	451	306	366	194	146
V307	639	76	46	30	166	437	46	96	467	76	352
V308	109	1777	10	150	233	55	68	23	584	201	831
V309	9	319	405	204	25	46	97	261	376	260	170
V310	414	34	1098	33	39	83	57	299	338	88	251
V311	61	162	92	27	70	173	61	783	31	105	127
V312	172	260	38	179	260	118	88	58	806	60	207
V313	851	17	79	314	194	9	210	387	292	957	420
V314	287	306	661	53	137	138	354	121	91	58	280
V315	557	376	542	182	647	49	183	204	311	30	411
V316	486	284	73	195	191	56	146	8	58	309	370
V317	86	189	156	159	1	64	926	23	73	135	165
V318	78	199	94	50	53	51	166	320	858	224	109
V319	14	34	268	386	39	225	211	178	246	104	46
V320	10	23	115	49	80	136	81	84	553	4	23
V321	286	72	123	13	94	207	241	407	132	162	195
V322	430	506	95	100	141	78	142	342	49	820	416
V323	151	35	301	299	68	438	96	63	40	460	115
V324	61	254	490	99	269	21	263	8	212	93	153
V325	34	229	244	434	483	357	25	23	418	69	123
V326	25	46	129	97	235	157	522	12	79	76	63
V327	617	136	164	76	106	4	233	92	789	215	358
V328	21	6	70	49	103	96	341	423	82	281	25
V329	51	128	135	65	174	398	78	276	100	143	100
V330	45	353	335	391	353	283	112	140	435	18	181
V331	631	143	75	105	604	102	58	558	18	151	415
V332	35	125	162	75	224	73	176	129	322	71	91
V333	58	346	635	195	228	46	242	65	341	99	208
V334	495	592	1	345	209	94	28	677	44	298	495
V335	89	357	111	85	337	69	131	200	266	71	204
V336	90	16	76	588	193	98	261	337	352	170	71
V337	188	104	185	221	6	210	130	60	298	66	142
V338	260	49	489	328	440	4	194	469	273	7	167
V339	194	233	39	200	53	495	319	408	3	174	250
V340	394	30	151	168	13	81	284	8	581	453	207
V341	155	71	49	171	63	53	43	236	4	13	121
V342	18	41	68	245	41	185	384	278	34	764	42
V343	35	119	60	343	41	204	10	272	66	12	71
V344	53	44	119	565	188	26	34	132	70	381	69
V345	350	112	226	35	148	197	65	580	14	198	236
V346	769	282	153	222	63	87	9	76	96	159	499
V347	36	343	9	301	141	149	209	9	9	454	167
V348	112	516	85	118	95	167	210	20	95	55	269
V349	15	111	53	10	3	213	131	384	15	140	62
V350	232	119	486	178	84	43	8	167	21	445	179
V351	28	188	126	104	11	64	154	0	53	101	82
V352	95	65	3	7	196	264	238	176	399	136	102
V353	333	120	15	0	129	163	205	139	30	389	207
V354	35	288	570	21	437	76	198	18	181	591	157
V355	39	154	164	3	325	944	556	269	84	77	121
V356	68	38	21	11	316	794	244	402	129	331	79
V357	38	217	102	328	276	523	132	27	307	66	125
V358	41	1670	54	390	312	472	137	248	44	409	670
V359	121	144	176	128	328	773	17	117	406	724	153
V360	1166	337	64	316	58	37	268	276	247	310	760
V361	21	20	54	363	47	265	97	87	80	261	25
V362	66	145	154	91	13	26	90	227	65	564	112
V363	193	135	305	36	204	243	217	83	246	404	154
V364	206	97	210	480	193	163	382	11	272	617	180
V365	377	357	241	38	263	105	211	262	57	327	343
V366	175	437	166	271	490	359	569	198	158	729	291
V367	248	159	51	509	9	558	18	252	190	650	188
V368	153	86	443	125	117	243	78	391	73	110	139
V369	1	3	107	159	271	45	707	26	28	226	51
V370	240	183	412	692	279	111	158	252	229	562	219
V371	134	947	370	148	428	120	35	55	392	89	473
V372	157	167	233	89	20	471	9	416	8	523	182
V373	272	174	43	324	69	20	156	30	229	119	244
V374	386	49	172	1233	295	15	180	249	38	76	226
V375	48	47	505	91	100	44	152	96	91	202	61
V376	557	200	179	254	131	117	204	245	67	161	372
V377	163	72	574	159	79	290	212	35	324	89	149
V378	216	105	23	203	52	1028	106	75	3	23	171
V379	230	288	478	209	76	53	27	40	146	162	239
V380	1	463	270	243	221	153	118	204	96	243	233
V381	14	251	115	118	81	23	222	895	305	125	127
V382	184	424	47	138	110	128	115	202	158	66	272
V383	298	312	130	713	38	74	47	92	169	179	311
V384	636	218	9	304	155	330	54	32	55	164	381
V385	38	139	203	122	380	95	383	76	268	37	99
V386	551	83	416	23	24	125	82	89	4	139	311
V387	384	204	27	140	200	31	91	106	96	609	294
V388	121	452	607	39	171	16	198	62	58	35	280
V389	76	15	1	50	267	212	82	206	405	78	51
V390	6	28	209	157	154	79	30	131	1191	163	50
V391	251	103	11	18	481	70	422	424	130	149	209
V392	426	70	42	42	323	66	0	702	165	54	266
V393	366	322	82	166	68	18	135	40	122	85	327
V394	507	1	299	1	186	289	3	36	55	18	264
V395	703	282	188	104	489	285	436	51	58	128	531
V396	49	41	10	221	104	234	506	12	5	330	73
V397	89	356	128	20	10	112	248	104	24	123	189
V398	139	77	630	177	33	931	62	54	167	27	121
V399	22	178	695	615	244	82	97	47	45	45	105
V400	15	57	118	193	551	280	45	36	8	495	50
V401	419	237	106	572	196	92	30	13	86	363	310
V402	6	0	18	41	247	15	32	118	74	36	5
V403	198	103	395	178	322	179	583	52	2	503	160
V404	185	74	115	65	102	110	578	316	249	85	146
V405	553	86	639	165	294	410	16	25	1202	348	325
V406	544	81	97	368	18	117	162	47	334	13	323
V407	19	89	23	570	173	244	21	87	10	452	73
V408	109	855	33	55	37	74	129	248	33	21	453
V409	573	127	182	282	9	119	73	275	472	294	335
V410	52	9	161	1073	1074	226	155	219	706	124	61
V411	193	93	49	90	53	424	110	434	303	237	154
V412	147	624	88	3	210	80	68	688	83	119	318
V413	397	136	504	244	349	95	35	152	480	136	308
V414	199	2	408	74	155	148	63	223	37	29	126
V415	80	240	373	158	57	32	895	134	559	39	179
V416	197	397	24	296	48	34	34	58	227	355	289
V417	55	14	27	40	92	221	252	12	27	51	41
V418	581	145	130	106	765	116	213	79	22	210	344
V419	26	69	544	48	69	419	189	154	614	225	79
V420	185	11	219	139	17	294	326	95	542	24	115
V421	433	354	201	120	1026	23	40	105	105	170	378
V422	42	55	731	76	443	138	271	606	223	381	74
V423	31	96	276	281	16	14	117	135	423	53	84
V424	10	34	251	22	43	134	746	210	516	28	57
V425	236	54	395	31	205	33	234	172	88	509	168
V426	287	3	394	46	220	129	147	31	274	165	160
V427	273	530	69	63	89	124	8	133	61	189	367
V428	233	325	110	259	57	131	12	4	216	116	250
V429	6	245	290	69	102	488	371	25	102	383	128
V430	238	79	177	124	9	268	84	263	43	74	172
V431	77	110	108	290	50	360	176	22	129	286	104
V432	234	62	100	1528	83	113	39	394	32	346	153
V433	69	250	408	57	117	37	457	60	623	61	172
V434	114	322	163	387	224	289	206	316	110	73	222
V435	94	67	73	1022	136	92	179	135	120	72	95
V436	4	108	20	1	204	823	117	30	550	179	64
V437	101	309	120	0	36	56	260	196	261	15	192
V438	534	1	50	58	192	252	266	71	48	836	284
V439	68	23	542	499	119	335	48	115	156	36	72
V440	484	98	503	274	62	173	1232	96	271	349	309
V441	21	91	111	206	302	159	108	100	429	49	48
V442	97	0	307	28	353	97	65	312	46	133	59
V443	105	1	87	20	148	240	527	566	197	5	76
V444	183	7	267	156	238	227	245	23	132	523	103
V445	193	110	916	466	15	398	98	517	197	182	171
V446	104	115	134	39	187	31	8	5	692	284	100
V447	87	39	80	100	41	89	57	596	15	137	95
V448	39	683	127	647	111	143	22	117	631	43	339
V449	385	705	63	87	207	23	530	3	30	240	474
V450	654	180	77	72	118	343	125	66	90	529	400
V451	569	83	126	183	139	80	255	176	503	243	310
V452	322	51	450	121	337	324	253	710	65	230	191
V453	26	171	147	105	42	97	345	618	360	106	102
V454	72	13	104	57	197	133	31	78	649	188	55
V455	63	416	68	73	698	1084	47	63	45	33	266
V456	102	203	393	548	500	210	476	276	33	11	168
V457	45	176	71	63	67	230	39	278	1	98	105
V458	60	109	53	528	672	124	5	178	34	104	90
V459	184	30	300	25	353	73	21	47	132	206	119
V460	59	130	445	187	37	79	449	1070	286	128	109
V461	247	22	117	26	99	434	318	306	387	252	147
V462	922	3	32	75	56	167	7	196	541	32	481
V463	247	251	338	387	166	211	180	23	853	319	266
V464	1205	509	573	141	89	35	108	86	1552	114	790
V465	49	113	288	188	128	30	1	57	636	529	88
V466	811	45	44	123	411	64	85	640	335	29	416
V467	110	690	22	258	77	22	181	580	408	253	370
V468	356	133	279	493	539	350	66	885	250	231	255
V469	68	37	261	60	30	70	152	9	198	65	67
V470	108	482	38	76	101	86	353	86	191	59	273
V471	175	22	123	347	178	364	55	10	360	28	115
V472	60	297	226	145	242	51	479	56	227	731	204
V473	195	38	67	1	243	221	486	449	59	58	127
V474	42	805	359	316	121	62	11	40	109	302	342
V475	198	83	0	177	403	425	132	217	226	299	132
V476	78	292	415	205	364	33	84	75	5	566	203
V477	132	945	140	43	382	228	124	33	109	260	479
V478	192	303	334	19	70	200	261	17	42	53	207
V479	157	236	296	17	166	19	960	53	282	93	203
V480	59	351	90	97	744	186	207	259	102	206	187
V481	256	323	388	33	50	186	195	37	137	309	293
V482	391	811	333	2	532	292	212	169	19	64	529
V483	225	298	93	282	107	49	2	175	77	206	253
V484	89	88	381	86	21	671	15	96	328	26	103
V485	250	201	36	260	261	550	29	57	178	149	209
V486	139	362	221	572	496	90	84	208	51	36	231
V487	118	165	14	213	139	181	60	161	112	209	126
V488	510	132	83	58	120	170	108	410	368	149	351
V489	243	201	70	0	150	300	64	182	185	62	226
V490	85	409	194	246	306	529	52	734	20	14	223
V491	209	74	315	79	308	579	142	9	68	154	150
V492	645	117	18	124	291	294	475	84	0	456	391
V493	537	59	33	57	580	348	218	792	284	246	318
V494	41	434	525	49	548	720	6	109	267	351	213
V495	32	293	135	441	107	595	134	327	9	630	165
V496	364	326	225	71	101	135	121	70	77	109	330
V497	477	402	181	600	187	103	146	12	91	96	421
V498	213	404	264	14	35	203	231	83	301	32	283
V499	229	485	254	113	118	2	177	222	459	17	316
V500	11	80	41	523	110	67	82	122	19	98	45
