Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V46	15	602	88	443	247	109	43	8	66	165	276
V47	127	62	82	300	176	67	13	389	147	262	159
V48	108	105	10	0	216	350	363	428	84	435	110
V49	93	13	456	312	695	432	69	653	269	663	352
V50	317	5	204	651	204	233	187	133	278	5	235
V51	403	490	121	25	872	51	100	78	13	201	329
V52	116	245	411	157	26	260	29	61	21	35	201
V53	489	405	93	287	225	348	251	189	16	17	286
V54	36	118	831	242	1243	238	248	101	117	86	497
V55	29	259	385	596	48	35	8	289	24	13	269
V56	87	30	47	208	343	211	93	449	87	320	156
V57	347	387	455	37	176	54	42	192	142	521	262
V58	179	137	648	113	175	151	158	38	18	95	247
V59	328	8	12	491	400	365	246	6	195	448	249
V60	483	33	76	217	5	461	76	78	150	35	135
V61	91	39	231	45	893	160	290	119	129	23	239
V62	11	131	297	79	156	105	44	149	113	28	129
V63	57	135	32	11	7	79	153	26	127	884	64
V64	282	119	91	113	1065	239	244	142	108	8	311
V65	31	67	284	155	190	51	79	75	17	157	130
V66	89	393	67	78	270	271	370	664	577	13	213
V67	90	13	15	340	529	84	101	38	231	210	197
V68	112	34	459	100	141	445	342	216	249	175	194
V69	430	119	259	198	20	116	76	379	81	390	173
V70	154	99	511	463	277	453	216	146	98	303	303
V71	60	255	35	15	12	381	1608	123	6	239	119
V72	176	120	130	56	22	158	179	167	58	164	89
V73	29	71	206	253	24	126	183	1324	132	111	142
V74	26	97	500	602	146	71	2	158	80	282	261
V75	386	2	35	34	111	882	209	56	21	53	108
V76	427	272	201	368	44	264	278	17	8	133	234
V77	881	461	362	745	340	605	60	490	117	179	538
V78	424	210	96	518	83	541	152	393	390	89	278
V79	528	8	868	108	133	26	91	76	155	378	302
V80	37	245	175	193	103	285	64	91	687	273	162
V81	535	590	105	126	4	586	89	265	55	135	274
V82	55	289	229	36	272	75	36	96	67	61	180
V83	56	506	282	859	600	241	802	42	44	170	481
V84	71	50	146	217	281	248	307	171	159	696	159
V85	116	417	210	0	57	650	404	110	43	80	197
V86	71	18	58	76	45	26	145	7	169	159	55
V87	28	142	59	97	590	157	52	18	269	195	195
V88	512	64	71	531	170	181	143	108	14	45	220
V89	221	156	227	75	85	472	1188	156	95	448	180
V90	146	79	63	403	128	186	1	98	57	299	141
V91	19	71	106	67	20	148	607	347	403	468	85
V92	356	197	24	90	26	72	406	37	71	129	127
V93	319	56	167	469	243	374	74	1074	86	96	232
V94	110	535	259	91	492	249	296	329	94	333	340
V95	189	445	249	324	52	216	588	82	29	181	243
V96	483	13	141	12	383	126	95	182	15	263	145
V97	147	148	253	298	74	151	16	31	293	108	160
V98	200	115	127	430	154	6	102	5	234	86	185
V99	78	90	139	5	13	78	342	112	527	13	85
V100	4	143	225	46	26	146	259	102	268	50	104
V101	545	284	22	281	179	129	32	881	203	581	249
V102	77	81	764	158	24	420	136	281	222	79	267
V103	5	52	982	150	80	100	406	406	69	134	274
V104	303	96	308	126	49	42	8	437	5	199	160
V105	342	43	222	281	146	3	63	194	796	65	197
V106	3	24	458	116	118	102	237	105	563	147	172
V107	655	58	198	10	79	839	129	121	129	419	192
V108	278	0	72	292	97	18	279	56	68	137	119
V109	74	40	648	0	113	19	22	332	492	883	223
V110	184	254	46	89	107	21	718	177	215	18	136
V111	200	249	352	856	51	68	30	531	152	353	322
V112	10	57	57	40	585	33	151	22	7	452	132
V113	102	29	84	44	22	113	239	208	222	244	70
V114	25	3	11	112	2	119	686	390	277	226	56
V115	637	73	308	42	186	11	217	220	7	65	196
V116	231	169	287	303	517	101	50	147	410	185	312
V117	678	73	367	17	77	61	54	198	280	136	180
V118	55	69	152	66	223	10	112	63	84	261	121
V119	1084	241	303	319	472	106	273	393	216	341	373
V120	123	43	71	102	2	96	23	99	458	1	67
V121	202	67	237	13	5	30	42	49	277	268	97
V122	19	90	81	58	174	25	7	85	17	648	92
V123	121	52	26	0	246	133	109	262	63	404	108
V124	38	66	27	70	406	372	277	66	133	615	121
V125	77	2	232	266	451	48	111	213	129	58	191
V126	70	60	277	97	54	520	227	6	22	54	151
V127	147	232	205	4	328	153	104	179	277	470	207
V128	17	136	595	80	113	746	203	56	159	40	235
V129	50	114	261	189	72	150	53	36	126	83	139
V130	75	171	523	32	30	169	456	74	36	148	172
V131	221	703	13	99	33	169	431	497	1221	20	245
V132	171	448	33	411	273	93	56	27	88	155	254
V133	147	117	141	23	344	350	821	285	27	40	185
V134	118	491	131	211	92	98	84	159	10	148	242
V135	85	71	237	51	66	11	171	308	80	202	106
V136	55	53	15	6	56	46	87	20	80	58	36
V137	287	202	442	155	557	265	129	576	31	108	302
V138	82	240	341	159	72	380	2	3	123	163	187
V139	23	695	212	117	148	139	123	44	105	356	300
V140	28	199	157	260	320	131	380	53	61	199	201
V141	341	543	316	185	308	31	224	17	171	30	323
V142	0	216	123	9	1207	374	110	325	50	30	343
V143	926	204	59	72	793	187	444	454	74	47	336
V144	319	360	340	230	284	218	94	27	131	262	301
V145	254	7	153	89	36	17	190	211	25	156	103
V146	108	125	342	183	84	252	518	141	32	99	187
V147	156	151	128	104	241	50	584	6	232	439	167
V148	128	20	227	175	20	64	65	152	206	126	110
V149	430	242	75	334	277	108	89	210	201	258	241
V150	56	275	50	163	167	313	358	522	100	54	180
V151	154	121	82	134	322	173	59	374	539	752	162
V152	449	97	223	130	236	1664	195	369	214	196	263
V153	31	769	110	234	140	219	99	344	97	98	323
V154	91	31	69	69	37	36	173	278	40	177	63
V155	62	148	176	76	150	319	465	40	347	25	149
V156	747	75	110	47	192	100	366	53	52	34	189
V157	256	377	14	156	141	162	515	158	284	67	206
V158	92	111	150	38	42	51	28	166	371	168	115
V159	620	2	163	52	7	165	114	243	36	207	123
V160	161	161	52	28	378	14	304	524	187	266	153
V161	621	449	191	269	153	83	343	70	631	141	290
V162	543	19	323	146	240	281	84	528	137	179	228
V163	200	13	515	90	95	2	5	200	108	133	144
V164	522	27	649	15	51	164	137	376	166	53	217
V165	170	262	88	93	221	37	100	86	304	59	170
V166	96	120	2	20	133	222	265	55	73	161	72
V167	0	95	154	85	42	370	125	103	15	10	109
V168	392	645	45	173	347	390	348	17	52	161	304
V169	232	73	11	1756	199	8	85	82	472	260	383
V170	182	57	157	11	350	134	528	238	5	156	141
V171	84	1566	128	66	81	209	81	113	208	98	454
V172	385	82	130	382	66	1591	61	9	133	13	242
V173	85	5	196	137	528	498	172	99	348	83	209
V174	70	494	46	142	195	154	425	279	30	97	235
V175	2	129	47	220	2	205	1	93	299	32	84
V176	463	8	80	579	383	436	408	73	147	355	238
V177	72	371	151	75	45	112	464	122	303	20	177
V178	171	129	62	65	87	15	100	68	120	6	92
V179	197	544	106	38	19	293	185	113	268	70	215
V180	276	16	267	199	147	94	67	90	410	86	159
V181	67	131	35	28	464	6	131	29	748	878	160
V182	523	142	44	2	43	57	628	263	317	82	137
V183	452	333	212	73	563	13	5	10	356	31	288
V184	54	98	197	126	226	462	475	48	2	133	147
V185	1	78	504	323	227	111	36	145	243	82	226
V186	53	35	51	204	66	100	712	189	266	102	90
V187	19	31	139	101	208	75	196	28	57	91	110
V188	33	9	31	567	207	0	13	280	20	121	155
V189	544	158	61	17	74	23	23	142	102	221	120
V190	136	167	170	275	131	8	64	406	369	123	166
V191	182	297	81	202	296	58	140	245	318	44	258
V192	51	1136	60	295	75	331	8	87	31	352	345
V193	554	47	5	62	267	316	272	265	632	53	148
V194	421	189	53	216	42	9	48	244	375	33	173
V195	340	203	590	531	22	14	459	229	57	254	312
V196	173	221	20	17	52	236	142	59	525	460	117
V197	61	597	2	2	185	55	266	24	70	27	206
V198	330	132	55	43	24	104	197	624	348	135	120
V199	57	313	15	159	21	35	234	5	536	433	155
V200	151	171	48	231	533	80	2	3	30	194	240
V201	291	110	111	117	186	506	299	38	176	275	183
V202	252	347	247	15	145	89	35	25	140	7	199
V203	167	59	27	346	10	206	24	660	4	12	124
V204	127	366	10	73	1176	121	6	139	23	175	359
V205	51	230	330	276	96	33	10	9	167	240	209
V206	232	348	58	373	217	1344	35	102	144	36	274
V207	138	94	113	186	416	59	78	296	64	665	199
V208	70	23	388	147	161	446	3	109	33	118	168
V209	548	886	312	105	513	73	95	357	13	387	472
V210	159	115	192	3	193	221	90	7	15	218	135
V211	141	97	403	18	37	82	7	149	269	268	141
V212	56	372	90	121	32	251	124	94	281	168	179
V213	74	105	586	769	12	316	295	358	168	555	299
V214	1390	28	227	746	623	16	65	501	199	68	445
V215	371	70	419	580	27	468	145	544	87	147	263
V216	38	146	83	175	41	345	4	797	19	155	119
V217	6	346	88	115	105	108	6	74	545	43	181
V218	215	194	148	433	14	81	21	0	115	24	176
V219	273	316	48	192	196	34	47	710	2	433	194
V220	107	503	245	236	3	48	62	34	25	43	219
V221	33	118	836	155	105	91	287	743	213	138	281
V222	29	155	44	387	406	76	251	28	170	794	176
V223	281	304	708	388	103	345	87	182	30	625	369
V224	31	590	449	508	126	118	260	26	46	51	347
V225	77	391	643	84	731	290	218	428	278	240	384
V226	472	4	306	541	195	798	131	274	116	76	294
V227	497	706	16	383	26	27	146	120	343	159	318
V228	434	32	35	123	506	75	389	256	450	6	195
V229	119	521	0	266	657	322	198	201	184	91	316
V230	2	131	17	148	142	29	89	249	27	73	99
V231	305	40	292	78	76	28	206	43	403	35	129
V232	114	218	23	50	148	201	268	666	124	728	128
V233	683	129	150	238	28	433	56	282	67	107	191
V234	435	180	66	49	223	40	111	88	18	31	134
V235	165	269	351	207	557	230	90	154	90	41	343
V236	461	39	48	112	36	1029	83	19	41	23	148
V237	274	10	99	73	49	279	10	54	221	120	82
V238	50	364	139	199	81	10	114	457	173	87	173
V239	60	79	400	42	73	22	58	148	87	295	112
V240	133	10	108	310	129	456	39	216	282	22	144
V241	158	229	15	29	40	3	334	121	7	174	95
V242	427	177	201	61	0	258	247	23	465	152	181
V243	100	34	265	25	30	9	60	158	14	18	76
V244	403	169	90	27	47	473	392	80	314	75	128
V245	62	259	115	169	687	160	32	3	242	105	266
V246	584	869	230	94	231	259	423	8	14	11	393
V247	26	332	72	45	19	3	187	137	75	110	124
V248	63	2	155	1	317	33	345	103	206	125	113
V249	2	38	424	23	89	111	156	193	198	306	115
V250	18	384	166	223	44	494	39	128	388	410	220
V251	3	52	272	149	245	200	14	52	87	75	140
V252	58	284	14	71	177	518	63	231	220	7	143
V253	280	21	556	497	181	212	52	77	319	366	283
V254	799	253	183	103	102	286	50	488	153	1	245
V255	136	41	1073	115	157	173	29	143	48	221	329
V256	130	388	180	214	114	416	394	53	34	283	198
V257	158	69	28	29	120	1358	596	108	57	336	142
V258	241	3	158	153	107	69	58	20	230	74	104
V259	10	182	107	177	199	1	324	26	46	212	172
V260	15	341	145	337	376	137	505	160	778	6	245
V261	1	45	425	183	224	475	141	196	44	111	177
V262	50	199	20	828	806	289	5	68	501	390	387
V263	194	430	154	220	45	192	72	137	181	7	210
V264	395	110	19	45	242	190	248	168	426	94	144
V265	347	294	72	118	111	23	339	14	333	15	185
V266	2	242	122	70	286	5	258	13	291	58	164
V267	407	399	0	49	199	163	29	227	8	91	199
V268	265	257	276	70	306	24	20	132	164	8	206
V269	534	245	368	290	180	573	0	368	170	91	327
V270	75	262	23	73	161	273	55	425	122	527	138
V271	341	123	226	115	230	9	82	95	67	171	183
V272	170	393	343	32	148	4	52	57	296	44	228
V273	30	29	20	174	43	63	129	296	323	145	59
V274	13	101	345	33	121	155	66	193	291	118	159
V275	33	4	41	69	87	67	36	7	204	55	48
V276	518	27	155	45	380	143	251	435	5	117	167
V277	332	170	102	5	348	221	280	135	633	184	194
V278	1264	51	177	524	175	256	149	27	519	381	337
V279	26	39	18	111	136	243	425	455	1	518	74
V280	37	50	339	95	656	168	255	219	176	210	246
V281	48	146	245	43	384	78	52	123	293	797	195
V282	45	8	753	112	263	34	855	237	62	115	269
V283	51	30	434	155	444	110	43	631	35	359	202
V284	459	50	26	395	267	88	114	167	46	25	203
V285	781	77	377	75	232	211	26	90	245	3	271
V286	87	150	9	351	236	451	46	172	363	278	199
V287	222	56	29	445	7	121	478	742	225	480	135
V288	311	447	87	58	89	251	380	338	42	48	232
V289	269	398	144	130	40	130	192	216	209	31	190
V290	90	474	11	107	157	144	40	581	46	17	188
V291	143	7	310	161	374	156	294	70	52	495	194
V292	41	1676	182	131	279	445	283	474	29	46	510
V293	84	51	288	116	191	204	115	56	42	35	142
V294	203	100	59	20	217	189	337	83	11	13	120
V295	276	73	41	32	132	11	7	604	251	856	96
V296	280	367	540	808	170	2	57	152	198	367	395
V297	39	477	59	162	9	10	8	230	53	203	160
V298	27	89	551	276	13	9	12	76	225	93	174
V299	200	156	166	143	64	541	142	1	485	69	162
V300	136	20	258	101	209	19	424	6	55	232	142
V301	91	138	318	229	21	276	15	362	91	382	194
V302	42	36	84	258	148	119	172	194	108	133	115
V303	245	141	52	390	36	145	84	42	279	478	142
V304	93	481	62	66	442	233	161	608	22	18	262
V305	143	16	1	102	2	241	110	106	9	25	53
V306	155	141	245	49	54	349	452	14	57	349	166
V307	417	102	146	242	12	138	80	127	1340	178	168
V308	29	87	207	411	218	14	116	488	243	268	183
V309	178	791	180	133	18	155	116	578	16	123	306
V310	196	34	29	489	72	260	48	12	26	349	160
V311	190	45	148	12	108	135	50	191	180	106	103
V312	36	581	358	150	70	69	668	8	582	82	289
V313	359	28	157	101	179	28	294	106	406	131	122
V314	305	25	55	452	450	314	25	467	29	50	235
V315	151	441	406	27	103	207	230	13	83	60	238
V316	104	161	6	619	101	5	481	202	247	18	198
V317	32	321	55	147	89	934	123	272	201	61	183
V318	468	51	157	236	49	72	13	801	224	133	169
V319	136	216	106	97	180	174	20	235	123	259	171
V320	69	330	299	43	5	89	414	37	554	87	174
V321	71	273	115	280	79	291	357	601	3	17	164
V322	57	170	101	74	203	428	244	123	607	912	141
V323	232	34	482	56	481	195	144	38	887	81	248
V324	221	282	155	30	41	252	112	51	272	166	141
V325	140	118	191	41	23	92	129	628	200	64	113
V326	40	124	114	168	7	580	5	190	148	59	117
V327	278	58	389	7	95	404	172	283	800	222	161
V328	14	25	41	451	7	358	104	24	25	120	121
V329	5	47	682	79	120	237	1	75	216	322	202
V330	160	491	470	136	75	63	9	8	717	271	279
V331	100	55	146	25	134	28	118	61	115	7	98
V332	953	646	187	89	209	34	97	20	34	21	360
V333	36	52	399	334	150	106	53	214	309	60	168
V334	73	26	34	91	169	100	146	567	7	94	76
V335	802	422	160	643	298	237	22	531	832	228	447
V336	116	20	129	404	192	357	413	320	384	129	208
V337	1089	152	149	554	172	61	21	488	251	59	328
V338	620	228	187	66	300	119	124	153	252	185	224
V339	253	83	82	210	14	153	83	100	378	2	102
V340	115	16	144	227	113	75	39	152	106	133	123
V341	250	361	2	114	189	73	0	92	15	115	146
V342	488	174	164	46	187	64	226	62	877	10	183
V343	256	166	173	93	227	138	120	13	26	134	178
V344	88	326	262	346	71	248	59	192	175	321	218
V345	208	391	603	145	317	454	70	15	91	178	337
V346	341	16	73	823	180	515	277	7	60	432	242
V347	306	334	21	0	19	239	13	103	350	362	125
V348	423	217	271	158	665	56	163	156	118	9	300
V349	48	125	5	472	310	25	34	102	137	648	188
V350	47	564	59	17	111	42	17	240	629	14	174
V351	251	129	7	49	150	117	478	11	426	90	119
V352	35	29	53	126	114	95	152	53	39	501	75
V353	55	17	180	157	88	164	4	109	498	20	108
V354	17	224	93	52	326	261	184	392	178	163	174
V355	749	110	421	53	487	2	47	78	40	472	293
V356	90	14	22	228	24	147	231	284	110	516	97
V357	32	89	496	285	153	159	40	86	334	55	220
V358	154	192	110	362	13	75	172	29	429	177	162
V359	63	343	94	13	385	205	736	151	168	159	217
V360	117	439	98	218	60	131	140	260	20	8	211
V361	82	197	139	53	225	91	307	67	58	428	151
V362	377	137	50	115	281	252	74	35	139	42	184
V363	155	99	142	76	49	92	1	28	17	612	109
V364	20	241	23	97	54	21	691	160	113	211	127
V365	43	224	178	198	9	254	241	141	37	131	147
V366	12	8	150	203	85	42	29	124	29	454	91
V367	471	236	186	240	697	144	98	577	45	39	364
V368	138	262	432	101	42	1165	0	306	115	278	242
V369	103	114	53	121	33	212	371	168	194	130	88
V370	455	262	190	928	96	330	193	135	89	666	336
V371	17	496	33	379	8	297	98	492	332	561	217
V372	192	103	22	150	257	87	231	420	1060	25	151
V373	126	166	73	405	342	15	20	90	0	253	198
V374	75	40	16	461	7	715	470	177	410	78	142
V375	348	285	418	24	15	303	300	187	450	306	224
V376	115	143	300	172	4	125	140	906	25	68	150
V377	120	6	289	326	30	241	548	70	506	278	165
V378	593	71	402	9	120	315	137	91	76	184	230
V379	17	35	435	31	300	144	156	149	407	123	171
V380	10	23	114	4	315	298	578	181	294	133	126
V381	30	43	546	493	268	237	50	62	144	134	269
V382	85	549	290	70	133	55	83	658	117	840	281
V383	17	6	18	390	526	16	521	229	139	64	176
V384	133	153	456	369	160	415	194	90	72	73	237
V385	220	389	12	434	108	247	14	56	430	155	243
V386	19	72	120	345	45	137	44	62	46	44	108
V387	298	222	435	307	129	162	31	18	24	131	245
V388	16	396	476	151	90	402	24	1076	93	77	280
V389	8	186	18	418	112	3	77	345	32	8	167
V390	247	206	104	110	509	393	10	132	95	162	201
V391	126	956	128	42	143	213	47	134	559	359	308
V392	38	228	150	861	7	420	172	351	308	197	262
V393	116	104	107	69	184	386	137	27	278	78	130
V394	712	416	8	819	59	394	35	127	29	277	342
V395	77	79	5	592	142	198	925	46	390	22	211
V396	268	800	76	168	262	236	26	34	953	306	320
V397	301	1096	59	158	188	176	123	104	878	263	415
V398	215	78	602	805	3	42	602	195	97	332	327
V399	72	352	27	4	261	4	137	144	8	251	175
V400	284	5	176	40	156	53	70	189	924	36	119
V401	555	13	81	360	63	332	113	65	93	108	169
V402	236	60	1078	200	238	354	34	279	194	45	380
V403	113	101	68	24	11	69	175	165	83	182	81
V404	218	131	78	1007	342	248	390	98	121	262	338
V405	183	104	147	347	169	458	248	54	230	31	192
V406	131	18	3	215	88	54	286	319	85	306	75
V407	110	224	370	111	190	199	340	27	166	487	222
V408	504	6	202	5	274	119	317	30	252	320	147
V409	35	0	385	663	23	472	202	933	93	661	254
V410	74	130	753	471	551	20	50	29	505	88	385
V411	56	164	173	269	55	62	9	90	145	32	158
V412	54	213	3	324	248	72	412	41	381	420	191
V413	147	20	67	519	123	70	591	317	41	87	167
V414	111	507	55	159	252	190	28	123	138	29	231
V415	87	61	138	220	90	210	328	498	291	101	139
V416	121	448	64	125	663	1	131	162	121	219	298
V417	129	48	54	194	284	512	80	67	59	61	138
V418	101	78	471	135	18	83	14	187	194	520	171
V419	187	39	898	212	54	10	122	103	88	88	267
V420	721	455	137	375	48	97	172	85	0	292	292
V421	25	47	40	172	126	38	250	548	106	261	80
V422	7	153	243	326	55	48	47	200	591	120	171
V423	152	483	30	198	481	152	2	13	134	10	253
V424	30	181	254	389	304	168	48	311	219	321	257
V425	111	441	463	41	97	33	131	310	565	52	210
V426	101	378	582	242	198	196	28	455	107	519	325
V427	3	37	11	144	101	126	479	43	14	44	56
V428	101	231	57	114	3	39	22	89	205	741	120
V429	107	17	351	74	322	424	216	35	172	363	172
V430	49	196	308	33	3	3	245	14	55	118	128
V431	36	12	438	1393	441	228	41	74	111	541	410
V432	129	347	139	266	58	245	596	242	137	178	197
V433	206	46	238	16	378	62	56	95	51	106	167
V434	73	57	30	68	70	433	111	459	205	49	72
V435	6	162	51	180	160	189	14	177	318	163	153
V436	5	127	20	92	244	337	147	153	64	141	122
V437	72	8	255	152	214	73	30	71	328	195	112
V438	95	52	209	101	129	74	127	140	122	334	121
V439	161	242	805	123	234	193	489	1074	403	223	327
V440	79	469	212	392	197	74	229	5	3	2	266
V441	13	60	518	44	321	300	179	93	180	87	192
V442	27	285	11	333	30	258	499	136	228	113	164
V443	85	156	248	187	206	430	223	105	22	32	178
V444	24	848	357	28	169	409	11	18	52	4	314
V445	117	94	279	304	498	279	99	619	122	80	276
V446	14	200	309	164	44	49	515	9	82	12	156
V447	123	66	528	180	522	247	27	84	421	731	273
V448	279	28	228	141	217	197	368	368	114	139	155
V449	156	49	1	29	192	445	673	334	553	506	119
V450	132	168	86	172	718	55	274	94	105	61	233
V451	14	162	98	133	610	25	10	228	165	392	203
V452	115	51	118	165	151	204	63	547	70	8	122
V453	89	49	107	43	17	255	267	103	2	188	66
V454	40	351	191	698	281	191	107	96	299	172	313
V455	174	947	209	16	553	31	133	123	773	323	390
V456	551	80	81	507	24	66	62	132	106	38	213
V457	134	2	115	247	147	450	67	200	65	16	159
V458	367	93	79	22	137	665	882	334	170	422	152
V459	207	1148	535	34	36	96	193	175	18	247	465
V460	137	47	853	28	44	380	94	57	126	94	248
V461	102	59	64	131	244	86	231	194	78	38	107
V462	29	120	15	86	744	84	86	52	817	250	188
V463	485	14	276	240	12	161	827	48	6	86	168
V464	31	14	431	264	63	246	429	1	320	181	171
V465	219	125	16	171	280	6	114	359	164	555	154
V466	420	56	128	62	194	32	302	23	93	40	140
V467	195	419	6	218	125	449	379	121	86	19	201
V468	63	32	301	66	53	153	213	6	22	75	110
V469	39	167	31	189	16	125	110	45	130	52	84
V470	248	330	87	281	204	41	151	698	247	86	221
V471	102	22	196	413	117	146	28	175	132	255	149
V472	10	255	196	214	46	96	81	86	68	79	157
V473	107	110	57	3	1031	102	646	363	408	142	272
V474	165	11	134	155	330	150	59	310	205	152	167
V475	82	329	147	28	83	158	815	245	487	18	155
V476	160	469	222	53	115	120	362	27	4	667	225
V477	646	114	100	7	274	92	520	614	78	352	170
V478	182	516	317	182	8	74	113	395	21	325	242
V479	218	121	263	83	115	9	5	798	171	155	156
V480	50	33	213	399	282	0	453	241	76	391	195
V481	13	508	178	59	57	519	21	134	192	321	238
V482	717	117	803	882	603	80	231	9	39	167	522
V483	638	33	298	273	191	3	651	6	27	481	212
V484	769	64	479	154	917	19	198	300	231	1052	424
V485	56	91	124	72	38	23	158	96	750	335	85
V486	13	193	237	892	581	297	4	132	141	194	397
V487	56	8	4	130	70	14	208	95	593	119	34
V488	125	592	237	66	518	183	248	47	164	242	340
V489	272	91	146	11	247	22	192	59	84	388	125
V490	188	391	133	505	12	174	193	296	113	7	243
V491	40	450	609	92	25	76	393	399	209	317	288
V492	63	16	13	38	83	204	212	156	99	391	49
V493	282	41	79	46	177	157	51	322	134	40	111
V494	21	268	354	37	572	352	82	68	302	343	269
V495	12	121	72	390	444	690	269	26	52	86	190
V496	57	218	283	2	36	67	1013	21	486	83	119
V497	354	418	60	119	7	60	417	35	81	267	187
V498	147	14	79	173	144	250	55	482	333	250	148
V499	176	79	22	20	1	10	64	117	26	51	55
V500	689	426	46	201	25	421	581	112	106	43	255
