Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V40	276	74	30	296	123	188	420	114	79	117	167
V41	74	281	440	128	445	123	276	106	75	43	243
V42	284	38	196	372	102	124	220	131	324	83	218
V43	151	44	227	263	101	43	183	172	223	702	184
V44	21	165	637	379	42	1018	96	115	505	109	318
V45	237	188	101	48	4	163	180	83	221	809	106
V46	139	11	31	0	212	28	51	536	677	197	88
V47	240	795	116	10	1	345	36	77	314	92	202
V48	67	76	605	662	18	341	113	255	80	9	336
V49	261	828	464	41	46	38	152	58	34	75	300
V50	26	54	107	8	586	166	308	30	470	136	138
V51	60	78	595	12	227	75	46	209	108	354	198
V52	350	167	160	311	179	535	262	470	1	96	207
V53	24	141	242	283	4	135	0	210	85	131	165
V54	131	438	18	448	27	14	198	365	157	95	185
V55	264	137	35	325	63	44	131	118	273	41	185
V56	53	396	111	45	249	369	200	81	524	311	178
V57	51	85	1088	82	142	137	139	166	484	115	295
V58	250	626	207	160	29	46	267	343	129	375	224
V59	428	160	556	318	261	104	90	110	104	572	358
V60	256	405	122	288	72	116	165	297	368	152	237
V61	143	308	13	88	150	490	184	169	83	114	133
V62	262	38	415	35	78	217	73	18	11	164	190
V63	120	497	171	153	448	445	86	265	11	194	239
V64	74	25	34	50	38	519	230	44	73	657	87
V65	20	229	199	240	56	191	1	330	158	18	144
V66	193	30	280	144	395	15	252	672	21	580	209
V67	44	239	364	55	122	34	894	99	177	22	136
V68	75	169	507	167	46	7	219	197	102	26	183
V69	35	3	208	261	175	603	251	219	98	132	178
V70	252	228	131	98	448	1038	60	32	54	151	249
V71	487	39	94	262	181	196	338	383	187	95	249
V72	65	136	442	285	143	247	37	47	103	67	195
V73	114	76	200	175	217	884	426	516	166	145	204
V74	87	170	54	220	275	78	174	111	214	2	164
V75	24	408	223	391	272	251	60	62	481	30	263
V76	69	84	320	356	430	174	4	662	578	313	273
V77	791	273	20	71	656	30	198	314	314	156	290
V78	10	164	618	148	24	330	501	96	251	38	187
V79	281	57	109	191	11	151	11	349	17	210	131
V80	827	671	3	447	134	483	248	417	20	129	351
V81	114	306	50	361	650	150	327	91	35	92	275
V82	73	247	3	320	47	20	3	211	5	222	116
V83	348	457	945	97	499	46	316	180	1017	48	436
V84	40	118	661	19	129	31	32	145	779	304	183
V85	159	56	3	119	146	20	237	215	47	387	124
V86	175	48	12	101	195	250	530	52	416	226	119
V87	65	175	227	309	108	258	402	216	137	83	189
V88	13	489	964	18	17	401	123	756	375	374	330
V89	61	94	9	82	422	40	19	870	13	101	101
V90	433	156	235	271	25	14	4	77	276	137	208
V91	414	204	574	28	198	168	152	188	596	34	267
V92	366	93	257	2	64	14	248	212	148	895	157
V93	40	63	298	91	250	172	7	42	72	262	150
V94	199	69	219	87	53	18	52	52	80	302	112
V95	301	222	73	343	96	641	550	100	135	215	232
V96	76	41	237	48	126	9	77	173	129	354	97
V97	670	92	314	256	166	521	277	180	89	336	337
V98	47	105	151	342	435	393	80	43	312	69	205
V99	137	536	385	72	86	69	198	121	167	34	194
V100	261	212	33	120	36	428	128	9	255	270	139
V101	156	79	281	172	8	150	131	349	90	355	151
V102	305	204	277	256	223	75	70	1046	106	0	250
V103	625	213	39	14	239	297	199	435	217	515	230
V104	157	449	292	526	98	612	276	22	95	507	300
V105	273	133	15	468	15	231	156	41	414	119	203
V106	13	139	262	175	541	117	47	406	208	12	195
V107	69	239	246	184	48	50	621	391	952	1360	211
V108	620	106	267	426	179	47	83	37	110	1	294
V109	124	94	481	136	49	168	14	258	104	120	189
V110	227	358	104	132	253	131	571	471	285	123	226
V111	49	231	36	497	9	175	218	167	94	95	185
V112	24	173	124	487	26	49	226	96	389	339	192
V113	229	43	137	288	330	331	116	33	158	20	226
V114	568	74	230	442	477	189	85	168	362	30	325
V115	151	23	139	355	128	342	12	204	245	239	192
V116	54	98	91	129	783	363	87	373	100	438	222
V117	61	174	213	206	56	83	220	400	604	89	149
V118	380	252	377	97	352	58	406	85	263	11	286
V119	463	354	445	25	5	3	198	87	305	380	272
V120	135	48	51	309	0	82	252	42	85	1048	160
V121	122	7	76	247	23	641	119	29	115	129	128
V122	4	262	103	44	266	135	54	298	234	15	134
V123	339	138	29	285	42	18	15	92	42	54	174
V124	12	341	159	93	35	40	207	269	146	9	123
V125	90	287	20	103	207	51	63	96	9	10	105
V126	39	400	9	537	167	315	230	190	648	67	224
V127	57	398	23	76	191	3	49	199	112	275	134
V128	15	59	52	7	97	591	3	437	83	99	67
V129	205	981	68	236	56	132	16	74	147	110	258
V130	119	126	107	259	281	79	245	91	266	406	180
V131	86	13	4	61	61	272	79	33	479	99	69
V132	85	89	284	51	173	37	41	10	10	97	121
V133	43	39	58	314	29	248	67	41	128	262	98
V134	142	759	26	440	220	254	123	248	104	69	284
V135	152	331	72	384	255	1039	217	332	71	248	279
V136	14	179	729	224	21	140	99	366	100	77	250
V137	226	143	41	292	479	9	276	87	194	155	229
V138	0	301	2	278	1086	88	757	178	32	27	296
V139	45	44	43	232	185	113	93	132	584	335	97
V140	275	359	134	124	335	210	65	424	81	76	232
V141	38	92	413	51	102	197	216	257	303	94	171
V142	215	25	282	31	124	158	205	223	94	279	169
V143	11	4	7	41	30	500	1	270	377	328	55
V144	70	100	496	191	3	391	124	366	105	6	190
V145	183	604	354	17	305	160	243	11	192	138	247
V146	74	420	126	493	605	334	61	27	233	8	307
V147	468	22	133	235	119	247	177	636	929	159	207
V148	183	209	199	396	510	389	32	196	68	477	316
V149	251	52	643	162	68	641	397	428	94	274	257
V150	363	74	495	73	72	27	43	19	160	88	219
V151	128	61	102	303	6	126	272	6	222	400	148
V152	20	112	72	141	275	35	35	139	108	122	119
V153	1067	466	7	174	109	330	115	307	60	457	326
V154	98	96	74	47	153	169	184	240	142	183	92
V155	581	188	136	373	1133	408	871	425	44	193	456
V156	163	196	92	391	68	12	280	174	151	283	195
V157	607	33	225	54	420	47	100	475	364	97	242
V158	74	60	6	134	48	284	182	49	342	12	80
V159	94	2	42	70	139	265	58	405	143	243	74
V160	11	308	311	37	226	48	141	426	3	4	143
V161	56	80	426	867	659	27	184	132	101	118	380
V162	32	96	40	91	43	619	8	134	22	38	85
V163	119	184	32	169	76	34	115	122	615	57	120
V164	283	328	400	157	52	204	26	376	27	409	224
V165	345	253	23	266	50	85	197	181	35	4	176
V166	416	273	35	179	336	443	87	131	432	34	244
V167	308	244	30	258	113	439	297	327	361	107	225
V168	51	217	838	198	508	151	865	70	191	353	343
V169	136	119	15	48	68	385	33	0	22	296	93
V170	747	313	133	144	129	128	186	17	113	557	296
V171	57	115	232	126	204	82	251	105	81	53	160
V172	136	38	12	383	71	7	37	12	8	274	165
V173	144	327	259	98	128	61	107	371	151	385	185
V174	292	11	123	104	77	134	279	125	138	88	136
V175	122	61	178	454	179	26	735	71	23	3	222
V176	141	19	12	454	175	10	29	78	292	350	183
V177	16	125	489	160	338	31	274	267	11	17	212
V178	88	281	55	42	334	251	238	114	87	59	131
V179	48	353	102	231	43	215	122	10	0	152	149
V180	11	190	30	262	107	9	465	554	36	109	134
V181	103	143	191	19	19	423	459	143	47	121	103
V182	187	381	636	2	968	30	308	431	30	197	348
V183	26	49	93	35	197	148	98	106	24	99	80
V184	285	17	26	96	305	841	135	245	102	69	177
V185	219	1102	150	67	158	149	531	307	130	259	275
V186	20	114	63	113	61	105	202	39	39	18	78
V187	84	10	96	69	352	130	453	863	332	28	161
V188	0	572	257	7	377	509	25	79	630	189	248
V189	9	464	113	128	1	465	114	251	368	281	157
V190	46	310	94	367	45	416	69	177	45	166	191
V191	361	31	13	103	176	118	48	65	122	255	142
V192	69	70	344	31	276	684	188	262	30	262	160
V193	215	79	15	7	263	385	37	174	225	213	117
V194	378	345	268	267	68	19	139	288	40	66	255
V195	165	153	25	164	37	424	113	168	97	122	120
V196	141	14	264	1	541	58	191	202	298	267	171
V197	447	75	200	65	271	81	31	439	151	138	209
V198	176	54	48	40	25	183	437	173	1091	70	108
V199	277	127	83	109	357	117	77	166	768	76	181
V200	211	27	592	34	121	265	186	252	192	267	223
V201	22	340	109	246	175	18	551	277	717	104	184
V202	823	278	661	129	375	178	69	15	147	203	451
V203	276	152	352	2	437	89	89	46	8	396	229
V204	18	41	178	36	805	103	260	88	444	255	206
V205	451	345	60	78	109	372	183	500	318	97	214
V206	370	72	142	69	61	56	184	108	149	217	157
V207	438	20	115	62	98	231	252	170	0	129	144
V208	7	245	187	148	201	343	1084	190	286	83	171
V209	213	151	594	52	221	132	61	80	341	314	239
V210	271	153	75	65	154	208	503	289	49	338	154
V211	311	132	200	79	25	496	103	222	32	286	185
V212	584	428	18	10	39	366	135	80	71	291	197
V213	332	89	287	304	119	138	43	80	390	37	207
V214	18	351	28	501	55	38	14	54	112	268	168
V215	90	394	36	205	4	117	75	131	164	136	134
V216	47	77	70	257	251	136	165	168	235	93	143
V217	469	149	265	0	88	84	24	144	67	542	198
V218	443	220	121	132	510	71	159	51	292	9	274
V219	118	280	69	554	89	133	242	125	109	84	228
V220	15	79	236	264	17	115	459	93	175	89	119
V221	40	20	31	114	13	56	129	134	9	71	52
V222	79	96	194	170	124	16	572	190	50	615	168
V223	241	257	5	71	26	144	19	57	41	102	125
V224	133	272	358	146	177	34	11	28	310	16	189
V225	109	107	586	118	309	112	123	478	504	183	261
V226	168	95	26	190	18	47	41	92	52	703	119
V227	85	154	149	34	75	224	57	67	310	144	100
V228	254	47	279	667	519	171	96	401	89	561	337
V229	189	581	13	155	29	23	216	27	134	166	148
V230	328	575	710	257	129	533	360	30	225	466	400
V231	38	179	138	451	382	32	101	9	301	129	235
V232	158	246	44	206	33	108	64	241	425	103	131
V233	130	533	33	8	124	234	146	643	103	731	161
V234	152	130	230	99	26	51	47	28	8	79	116
V235	34	442	86	177	166	351	173	50	345	231	170
V236	38	304	750	192	226	145	78	112	610	199	300
V237	170	70	127	500	138	1172	218	168	13	153	274
V238	58	207	177	92	299	45	47	189	212	896	155
V239	157	96	77	100	130	200	251	83	85	39	116
V240	754	69	14	499	350	25	115	27	401	49	333
V241	438	58	70	66	352	41	85	16	111	134	187
V242	355	108	20	124	337	136	50	331	581	210	184
V243	80	17	15	443	288	600	190	76	40	270	195
V244	118	37	1054	79	120	96	196	183	14	126	251
V245	192	108	353	1038	193	44	401	336	136	117	434
V246	38	448	140	122	56	160	1196	190	34	6	172
V247	365	258	180	204	62	179	119	134	198	336	218
V248	19	24	117	89	272	196	2	748	438	341	127
V249	437	99	150	49	14	7	6	763	431	333	136
V250	125	61	57	122	247	87	41	0	148	332	118
V251	200	390	7	426	647	39	58	19	194	69	285
V252	397	238	493	76	193	31	348	195	72	14	267
V253	256	468	30	163	48	52	156	194	214	384	199
V254	292	481	92	67	170	909	131	62	735	89	234
V255	118	226	232	33	203	37	105	207	1	199	161
V256	213	45	350	82	73	120	162	172	27	88	177
V257	108	21	272	3	556	64	85	187	129	99	186
V258	151	16	105	18	278	121	470	54	139	172	111
V259	126	707	22	456	680	115	258	96	925	123	376
V260	298	457	54	92	87	254	206	353	157	110	212
V261	116	368	256	361	333	122	37	29	7	467	269
V262	279	400	296	105	35	87	27	558	68	105	240
V263	488	22	129	177	64	197	106	41	193	130	184
V264	102	6	306	811	84	277	42	27	381	184	264
V265	78	253	211	132	36	86	170	47	233	257	143
V266	155	269	62	47	246	129	208	329	120	87	111
V267	401	3	134	112	295	23	6	83	15	90	176
V268	110	630	98	333	470	330	305	38	249	137	302
V269	443	79	86	39	18	55	473	103	59	59	119
V270	654	255	48	953	225	138	146	85	258	462	413
V271	407	155	331	221	61	73	695	164	57	120	233
V272	504	108	375	165	530	102	1295	681	457	602	372
V273	577	158	96	408	901	251	508	13	74	273	411
V274	579	110	728	122	80	46	74	34	201	300	309
V275	172	59	58	180	1256	82	64	200	9	77	295
V276	195	32	175	145	608	27	438	28	35	311	195
V277	148	293	279	131	315	56	71	3	24	150	215
V278	15	579	254	728	64	29	306	106	735	18	327
V279	24	40	233	262	60	121	336	355	5	25	122
V280	31	132	281	312	11	188	258	601	331	39	173
V281	85	185	73	21	162	350	121	25	34	468	117
V282	367	226	114	107	1140	100	235	263	49	116	329
V283	191	420	7	522	210	195	309	378	302	57	275
V284	201	310	89	254	498	98	107	8	4	224	219
V285	35	17	86	216	265	117	648	24	49	100	144
V286	152	452	11	37	96	63	0	175	397	87	109
V287	59	9	26	70	220	96	349	48	122	125	75
V288	70	162	352	83	221	270	417	49	26	98	204
V289	232	116	565	31	240	435	122	44	179	174	250
V290	4	26	124	857	34	87	123	317	70	111	240
V291	16	173	116	12	691	219	169	69	114	43	194
V292	282	212	19	144	882	192	200	133	43	333	310
V293	106	4	18	21	43	215	338	143	6	327	61
V294	941	26	78	45	244	0	202	201	185	436	270
V295	66	391	79	60	22	462	173	252	188	181	116
V296	104	49	223	50	609	79	74	26	533	29	189
V297	292	205	45	104	174	19	104	90	106	49	174
V298	27	107	137	133	140	240	357	66	128	257	118
V299	422	0	23	348	224	42	390	37	135	520	235
V300	344	168	75	466	453	179	46	32	115	403	287
V301	261	626	101	131	14	28	115	136	0	15	166
V302	76	98	83	8	0	157	27	80	38	9	59
V303	129	276	49	6	85	202	122	402	92	63	111
V304	82	26	566	512	47	139	88	24	5	380	270
V305	35	221	55	15	219	205	574	727	413	110	112
V306	130	24	145	17	234	6	96	883	147	104	107
V307	125	343	53	67	49	444	80	69	333	100	122
V308	24	89	1	207	235	59	113	335	83	258	125
V309	99	48	236	94	273	32	157	57	96	211	149
V310	16	628	187	125	272	16	523	65	275	38	194
V311	61	127	479	175	294	156	335	216	166	64	194
V312	234	492	651	98	215	191	87	71	412	271	322
V313	452	53	232	465	158	154	1235	220	321	114	288
V314	118	45	196	321	111	375	606	79	321	41	214
V315	250	0	16	75	190	95	237	131	283	604	138
V316	236	338	101	106	322	29	500	678	33	20	200
V317	80	248	29	233	691	308	184	12	31	520	268
V318	368	114	187	116	90	30	178	3	52	213	177
V319	142	166	114	63	467	206	62	65	431	76	182
V320	10	494	46	308	13	97	791	284	38	103	154
V321	289	110	45	139	15	5	60	324	45	135	112
V322	275	229	96	462	881	567	171	398	36	13	338
V323	192	92	14	116	249	95	581	372	122	50	153
V324	350	49	215	17	314	71	387	77	42	95	202
V325	383	6	223	7	40	68	12	24	445	378	154
V326	394	432	320	128	73	170	223	80	37	270	237
V327	100	316	283	27	16	451	157	589	482	43	182
V328	78	67	64	408	220	238	51	155	89	130	182
V329	187	373	49	19	3	89	114	73	163	148	129
V330	191	126	217	231	381	102	91	54	126	370	246
V331	9	87	811	16	86	114	381	90	111	34	222
V332	45	50	335	204	150	849	82	80	117	10	197
V333	416	356	341	60	40	187	441	173	40	445	234
V334	214	79	52	135	486	80	210	25	5	172	184
V335	567	145	249	728	418	113	100	132	43	188	422
V336	133	41	9	21	7	104	229	194	41	16	46
V337	172	26	278	27	57	30	88	5	758	247	144
V338	82	170	174	123	384	28	148	99	340	11	164
V339	103	413	173	196	196	427	1	447	148	554	222
V340	73	117	209	47	277	97	25	159	3	256	145
V341	653	140	31	487	114	42	342	65	0	516	289
V342	68	285	100	192	0	151	191	231	137	20	118
V343	96	344	561	78	658	50	62	34	411	382	346
V344	8	223	341	475	396	121	941	1125	97	110	308
V345	10	786	330	296	21	53	528	262	4	209	272
V346	686	47	107	544	23	125	64	188	294	63	286
V347	9	536	0	48	10	416	470	263	69	274	119
V348	29	83	428	125	32	171	636	418	27	20	173
V349	166	53	196	230	11	2	76	292	189	825	143
V350	18	302	240	52	20	194	512	36	113	209	120
V351	133	214	143	70	124	13	47	82	94	140	126
V352	52	89	137	400	91	70	116	231	128	8	155
V353	63	1591	97	3	895	90	148	240	26	4	371
V354	158	83	105	4	308	54	155	217	434	76	121
V355	33	436	764	525	479	5	118	53	76	167	409
V356	29	208	227	521	1897	166	120	479	97	240	518
V357	254	113	81	314	82	393	547	167	87	190	161
V358	40	319	229	24	123	26	20	114	48	152	151
V359	63	550	204	120	191	46	262	199	169	75	225
V360	77	23	766	192	39	141	29	503	674	54	268
V361	142	293	14	660	263	299	32	99	100	106	261
V362	222	189	41	37	23	359	219	12	436	902	134
V363	37	119	382	26	25	249	36	103	56	93	103
V364	696	217	178	50	249	95	108	11	6	326	256
V365	107	20	232	358	183	192	97	83	115	261	196
V366	503	189	21	15	3	249	291	50	265	413	151
V367	204	36	346	159	122	687	386	102	14	158	224
V368	666	126	16	249	146	590	16	294	86	35	273
V369	480	164	49	306	265	131	250	4	166	16	257
V370	640	60	312	142	66	334	193	48	323	438	246
V371	263	3	32	355	170	688	315	27	534	407	206
V372	183	269	452	310	202	252	101	139	60	177	293
V373	434	335	76	25	88	13	277	179	639	210	169
V374	48	212	224	722	246	400	9	1007	190	123	324
V375	18	196	72	89	194	247	197	124	164	39	117
V376	188	4	281	323	152	128	90	65	109	379	215
V377	546	153	65	32	405	590	129	490	96	15	226
V378	39	541	278	228	365	179	22	3	225	169	227
V379	313	129	185	180	687	318	23	43	449	303	270
V380	448	21	28	129	96	97	60	154	202	389	156
V381	593	344	183	289	84	405	660	48	35	252	322
V382	377	27	542	797	132	2	3	288	426	176	377
V383	239	110	21	155	62	43	81	887	36	99	125
V384	139	964	636	611	2	29	61	276	600	28	419
V385	121	316	146	198	174	12	33	99	2	103	176
V386	79	293	240	55	150	168	443	199	186	39	175
V387	267	100	62	53	194	42	137	479	412	136	137
V388	474	10	744	145	417	237	12	473	227	76	363
V389	70	184	144	45	644	23	15	119	301	283	170
V390	99	114	15	127	3	11	110	213	44	181	72
V391	154	114	14	271	302	84	24	205	73	42	180
V392	909	205	14	0	162	225	162	171	39	231	260
V393	180	156	531	282	203	114	48	305	36	81	260
V394	815	98	16	58	138	58	388	434	309	169	206
V395	43	15	60	240	68	161	199	435	228	71	98
V396	26	5	19	206	480	28	145	62	45	6	128
V397	513	100	114	255	53	173	27	65	375	182	215
V398	89	224	135	549	43	334	102	4	350	46	219
V399	393	6	216	705	65	15	196	112	363	320	300
V400	139	237	238	93	11	29	239	375	84	212	135
V401	111	41	126	7	217	1202	19	177	238	97	149
V402	90	41	173	314	38	113	7	135	44	83	160
V403	345	7	93	8	33	1	187	267	231	8	96
V404	310	219	295	345	413	195	208	33	668	117	297
V405	162	51	35	88	165	4	15	384	493	28	89
V406	336	396	576	1	289	434	48	1	130	23	327
V407	395	319	351	438	31	7	103	96	206	405	303
V408	305	255	36	283	446	303	304	76	284	6	276
V409	77	84	197	462	205	177	409	1430	188	30	207
V410	14	131	453	188	260	153	163	170	186	36	211
V411	343	146	4	183	178	176	240	10	325	338	181
V412	143	3	215	40	162	213	130	474	262	239	145
V413	318	73	114	611	186	276	239	730	83	145	281
V414	86	314	246	169	50	12	271	65	223	538	176
V415	77	61	325	326	58	258	29	33	76	143	179
V416	103	200	4	322	5	337	35	45	90	56	131
V417	103	4	57	161	210	106	349	29	226	560	125
V418	204	265	242	339	5	225	710	111	100	25	252
V419	67	171	204	96	40	59	67	445	110	888	134
V420	416	134	12	0	162	152	5	230	463	328	167
V421	291	116	52	210	21	103	204	476	41	194	135
V422	173	17	303	370	45	778	8	268	123	218	234
V423	77	81	698	68	28	150	14	506	27	4	179
V424	4	306	23	455	160	59	65	65	79	496	179
V425	84	223	299	6	549	129	7	2	16	251	190
V426	18	494	197	218	47	338	1	82	185	514	175
V427	71	0	340	112	43	50	48	74	258	263	130
V428	782	105	140	23	245	9	95	7	10	217	221
V429	124	673	27	33	64	878	89	185	674	32	156
V430	359	71	365	76	61	85	439	165	877	81	198
V431	439	203	16	138	62	208	236	293	240	276	179
V432	165	161	120	424	366	685	567	79	469	350	267
V433	245	254	48	26	13	70	178	23	227	84	96
V434	174	83	127	111	199	185	392	184	73	49	127
V435	37	50	368	843	136	19	56	86	130	260	288
V436	68	236	610	3	452	590	127	1	352	262	269
V437	304	269	0	134	36	1376	77	12	94	54	191
V438	109	101	512	383	274	387	98	231	115	191	251
V439	85	111	113	213	435	68	371	204	11	181	175
V440	140	193	9	23	4	257	73	270	224	67	76
V441	564	181	114	114	623	238	216	30	298	77	296
V442	158	20	517	224	123	132	193	146	133	24	219
V443	614	122	182	61	38	67	351	3	406	41	207
V444	37	43	113	635	1	104	95	195	97	155	162
V445	56	285	89	160	138	476	67	168	75	13	135
V446	164	324	47	181	193	156	634	206	329	51	184
V447	10	178	457	296	366	388	11	228	794	449	290
V448	268	253	98	14	16	0	210	92	313	12	134
V449	16	16	24	152	324	414	46	194	58	124	101
V450	45	155	499	44	154	26	6	335	102	217	195
V451	408	5	117	676	218	229	135	61	17	201	313
V452	351	10	151	736	4	50	193	232	53	100	284
V453	70	116	597	30	39	114	40	152	131	316	184
V454	549	275	299	837	173	39	81	242	549	88	430
V455	33	74	153	194	297	38	77	110	80	10	142
V456	412	15	116	437	58	502	26	57	405	433	229
V457	218	88	370	86	180	329	216	584	113	238	223
V458	194	100	228	115	125	157	106	145	33	74	178
V459	508	194	229	216	401	109	362	10	204	441	319
V460	33	56	177	21	350	7	23	89	342	55	117
V461	20	177	43	173	70	183	144	135	432	29	103
V462	67	155	752	28	48	10	602	59	20	230	215
V463	58	445	46	253	0	346	10	28	24	10	141
V464	588	253	288	121	347	179	84	653	159	252	312
V465	143	177	230	53	97	79	132	53	173	143	140
V466	124	101	81	3	114	32	232	57	111	399	86
V467	296	299	802	442	23	153	300	150	65	24	389
V468	29	307	323	226	523	78	613	699	186	438	268
V469	233	223	180	34	187	15	114	291	141	356	167
V470	147	204	377	284	288	18	269	1	9	80	232
V471	101	210	90	741	243	85	31	121	33	862	306
V472	86	345	40	363	579	2	207	288	10	235	242
V473	223	1114	98	375	132	302	319	119	46	518	326
V474	145	0	112	207	130	0	61	279	88	472	146
V475	268	9	61	62	30	220	11	434	85	286	96
V476	202	23	320	37	191	39	351	15	20	55	148
V477	488	216	286	265	321	514	398	185	181	340	297
V478	0	135	4	213	86	55	250	84	41	378	97
V479	51	286	20	60	78	84	65	15	65	731	100
V480	201	117	234	19	126	368	53	773	371	141	145
V481	134	174	349	71	108	99	2	104	104	94	154
V482	20	743	265	295	61	86	168	111	87	39	253
V483	317	50	31	276	129	62	566	270	890	296	195
V484	37	227	49	64	106	433	346	67	128	3	105
V485	49	390	61	131	265	67	19	278	16	640	148
V486	6	20	24	70	218	320	39	206	147	390	87
V487	177	46	101	29	86	88	498	545	53	108	103
V488	629	26	105	204	11	428	9	43	25	406	211
V489	232	375	99	228	149	130	68	18	2	95	192
V490	84	46	196	54	91	253	135	29	10	36	96
V491	461	155	185	148	64	147	15	148	50	222	198
V492	51	88	122	41	150	186	170	219	140	443	94
V493	263	100	298	133	75	470	125	348	104	14	164
V494	251	55	191	818	514	200	249	217	341	511	386
V495	32	318	66	261	266	13	294	37	41	102	174
V496	14	251	23	98	61	989	246	183	117	108	122
V497	41	250	27	243	12	145	53	339	257	62	115
V498	375	371	20	181	151	8	443	59	216	31	186
V499	341	37	8	339	166	226	69	178	97	232	198
V500	62	143	891	810	31	397	92	150	0	692	417
