Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V41	162	294	26	582	23	242	0	133	89	17	195
V42	136	2	202	382	241	88	23	54	205	7	165
V43	80	87	40	172	98	450	18	262	219	82	113
V44	228	12	374	16	79	579	49	101	118	46	130
V45	399	124	511	119	112	139	11	349	319	131	273
V46	68	194	244	37	169	377	3	213	108	5	139
V47	269	13	293	390	264	219	23	11	65	14	250
V48	71	1	354	407	9	115	333	27	343	93	133
V49	50	255	6	197	186	184	49	63	32	838	141
V50	382	387	552	383	127	226	14	113	145	281	310
V51	295	388	8	354	43	320	299	59	58	172	186
V52	1842	218	102	64	184	365	64	151	29	210	646
V53	93	211	580	487	581	2	21	113	377	33	390
V54	132	158	97	0	275	555	84	115	10	310	148
V55	32	50	30	54	101	440	22	328	216	389	66
V56	573	41	5	380	172	517	234	23	462	56	252
V57	462	23	122	136	9	26	5	99	454	233	201
V58	36	37	323	269	439	77	34	29	36	209	197
V59	591	309	114	175	31	266	81	349	49	662	285
V60	181	4	60	407	211	44	738	43	282	129	169
V61	129	300	441	34	501	45	190	40	32	290	322
V62	87	93	65	33	578	295	244	175	217	19	243
V63	263	56	389	30	195	3	445	226	20	39	195
V64	17	88	181	1	109	98	98	509	153	579	88
V65	630	467	159	150	210	207	49	118	169	19	312
V66	182	108	548	54	181	463	37	517	22	55	176
V67	88	19	80	309	151	303	292	133	284	479	136
V68	173	52	222	67	57	550	152	554	62	14	125
V69	211	300	321	97	16	341	445	45	73	37	144
V70	38	173	155	290	18	80	104	192	411	122	119
V71	2	16	240	12	336	327	109	168	193	159	163
V72	52	376	199	194	105	86	523	564	450	76	179
V73	272	228	279	166	229	129	197	95	393	2	237
V74	14	104	134	331	451	294	211	32	145	5	204
V75	139	204	92	2	352	7	14	320	23	128	195
V76	227	11	159	1	26	365	12	426	233	583	86
V77	28	42	141	179	387	55	255	986	260	192	170
V78	0	19	111	102	792	441	212	10	404	5	245
V79	40	34	274	65	153	313	32	1302	175	230	108
V80	283	171	193	23	61	220	561	82	148	138	147
V81	500	5	0	1	76	374	54	101	126	102	171
V82	149	151	255	71	70	22	327	90	6	136	123
V83	25	46	38	383	204	1237	418	24	429	274	153
V84	271	151	106	15	122	177	161	75	378	98	172
V85	46	368	139	257	155	144	208	332	102	15	162
V86	623	69	267	115	116	330	145	204	10	350	296
V87	57	464	455	25	332	155	16	2	306	485	261
V88	21	316	95	146	73	27	217	88	208	632	118
V89	78	68	100	177	182	345	67	139	36	159	128
V90	855	133	112	182	116	318	15	377	243	596	323
V91	109	226	384	244	61	43	706	52	18	57	155
V92	33	214	28	362	396	20	37	15	484	191	210
V93	318	121	36	422	720	106	9	294	15	174	393
V94	51	43	240	467	269	38	668	187	252	194	169
V95	70	178	46	37	98	73	169	37	169	85	104
V96	114	475	16	221	51	167	189	486	85	322	175
V97	78	282	126	36	59	371	59	80	83	20	131
V98	154	179	484	309	118	75	219	406	328	37	208
V99	42	787	24	59	47	585	152	0	581	240	215
V100	2	296	84	180	67	106	439	3	111	334	118
V101	190	66	939	114	664	45	296	259	114	3	360
V102	218	269	34	93	7	83	307	364	259	23	145
V103	783	83	299	53	194	58	8	6	12	9	302
V104	10	211	413	485	42	184	180	44	645	77	173
V105	177	33	6	19	65	17	118	202	12	134	94
V106	50	285	137	177	251	196	154	387	19	364	168
V107	80	38	126	302	342	33	42	126	222	312	183
V108	457	25	7	7	153	878	180	690	155	512	170
V109	307	233	284	7	299	181	86	889	280	163	239
V110	128	159	555	144	80	190	376	71	20	179	169
V111	277	68	102	212	125	149	126	279	84	137	152
V112	82	112	44	114	60	208	28	147	664	52	113
V113	418	76	112	151	121	2	84	4	513	207	186
V114	114	168	89	240	49	271	5	2	179	87	97
V115	473	20	6	509	166	342	65	622	154	4	249
V116	550	176	142	158	498	22	869	632	307	72	352
V117	672	86	3	63	154	113	415	292	730	30	286
V118	110	35	209	262	238	35	105	68	244	425	165
V119	159	348	547	139	130	16	648	281	27	124	236
V120	49	43	287	564	139	13	42	9	178	192	151
V121	88	436	51	25	141	491	151	92	792	251	188
V122	218	15	103	127	40	970	527	371	219	114	104
V123	126	130	175	25	205	24	1041	23	262	520	147
V124	116	616	115	49	28	186	6	419	118	484	190
V125	7	124	48	62	68	4	556	236	80	20	60
V126	119	497	509	39	496	108	1033	197	121	121	285
V127	123	50	584	157	57	432	237	78	76	142	139
V128	20	314	127	165	489	251	580	154	52	89	231
V129	146	64	334	187	247	5	114	117	414	117	196
V130	82	336	107	10	978	36	516	148	160	61	363
V131	112	6	120	723	132	24	33	261	613	77	174
V132	405	734	83	217	28	42	46	296	112	141	283
V133	115	129	101	133	46	257	17	157	0	430	100
V134	13	212	151	164	40	72	280	20	22	161	88
V135	112	45	204	285	13	660	178	265	363	385	121
V136	243	37	310	80	460	190	95	55	590	174	271
V137	25	25	146	638	93	41	71	12	22	212	110
V138	1272	299	568	165	115	135	142	185	48	281	505
V139	158	357	178	80	334	17	62	36	320	107	247
V140	227	269	129	382	18	158	243	83	507	52	193
V141	167	677	157	542	139	9	375	541	3	113	273
V142	350	44	7	85	198	124	21	100	159	230	160
V143	194	209	91	80	214	199	173	139	489	429	206
V144	198	77	654	350	153	9	191	54	145	278	236
V145	9	621	283	116	270	28	194	41	214	280	240
V146	50	180	73	16	126	170	20	239	120	208	80
V147	119	37	59	8	246	159	378	121	139	430	137
V148	131	137	37	145	3	73	321	349	239	276	106
V149	389	248	589	91	170	159	522	514	18	95	287
V150	713	119	91	208	96	80	503	55	76	18	311
V151	53	310	349	157	92	12	228	158	192	290	149
V152	394	166	233	431	137	618	6	48	96	35	248
V153	564	56	607	22	373	547	306	339	380	842	366
V154	95	9	208	234	59	5	545	368	65	323	91
V155	70	164	15	485	314	372	18	3	272	58	208
V156	164	141	493	176	8	114	60	51	270	50	148
V157	116	383	40	34	48	70	97	219	59	13	139
V158	131	1289	489	6	179	35	484	824	6	36	361
V159	35	499	1	176	72	85	251	62	131	76	139
V160	271	49	25	167	123	415	130	401	455	184	157
V161	362	195	317	657	115	2	201	582	50	33	263
V162	229	197	62	490	66	112	125	242	138	404	199
V163	41	374	15	41	311	53	371	0	133	190	178
V164	36	75	133	351	61	114	168	246	15	11	97
V165	193	436	355	4	189	83	605	63	13	75	237
V166	195	225	212	500	59	174	399	234	690	241	211
V167	259	27	374	4	57	352	280	498	192	119	121
V168	479	63	149	73	83	506	127	170	282	142	214
V169	160	48	154	85	173	137	150	391	151	447	128
V170	90	565	46	124	255	3	463	395	65	149	198
V171	146	33	66	93	85	13	180	98	586	12	120
V172	207	176	90	412	202	51	140	63	379	498	241
V173	34	236	291	121	498	179	343	181	243	352	227
V174	354	34	47	178	131	595	46	21	189	35	187
V175	51	741	142	158	496	477	50	241	441	72	336
V176	18	211	127	62	13	358	401	62	247	389	72
V177	236	278	141	229	860	48	126	55	208	93	418
V178	536	102	230	185	6	17	14	318	63	27	177
V179	285	172	15	134	50	70	15	625	76	68	168
V180	275	18	66	52	117	130	28	178	128	309	151
V181	618	131	109	25	46	28	488	602	181	106	268
V182	246	386	232	157	304	43	87	60	180	75	246
V183	155	283	451	760	0	16	9	209	385	105	248
V184	39	542	142	113	61	161	512	607	370	575	181
V185	36	475	5	245	6	151	8	171	184	35	120
V186	340	59	272	196	129	72	339	30	7	83	201
V187	85	101	307	85	271	463	37	78	68	318	192
V188	208	50	280	47	24	22	126	136	18	16	130
V189	740	189	14	148	44	81	94	139	372	36	314
V190	369	467	10	0	237	143	30	162	43	396	229
V191	221	32	306	89	75	623	154	403	554	66	163
V192	294	195	83	263	300	203	65	55	224	374	261
V193	0	804	314	140	96	99	31	154	412	34	206
V194	184	284	418	0	106	3	484	182	149	503	196
V195	6	195	19	341	518	196	315	99	302	325	263
V196	50	106	130	105	72	16	25	324	35	113	75
V197	380	265	83	147	54	192	165	34	197	48	227
V198	51	93	124	75	2	330	5	61	304	201	113
V199	113	73	136	24	24	59	91	401	159	165	88
V200	294	176	183	150	40	49	149	823	46	131	163
V201	326	1	108	415	242	573	719	72	290	2	237
V202	99	276	224	221	675	188	8	57	119	66	279
V203	124	426	285	73	47	410	518	303	869	200	170
V204	247	143	226	19	47	220	111	141	305	261	174
V205	587	48	79	78	22	198	952	203	302	163	220
V206	40	89	641	29	18	538	138	13	239	178	135
V207	87	161	120	392	69	18	75	53	2	213	120
V208	362	41	411	107	126	34	9	134	29	483	231
V209	149	205	28	816	144	11	682	212	652	549	238
V210	64	501	82	97	69	46	75	393	47	36	162
V211	152	66	104	208	242	334	412	44	197	14	176
V212	83	48	772	38	52	369	46	590	382	250	180
V213	204	66	501	91	243	101	30	359	854	194	251
V214	148	231	222	112	130	368	83	139	348	124	163
V215	367	18	30	18	16	356	103	215	86	300	135
V216	429	310	517	83	82	91	15	44	112	70	258
V217	29	243	17	44	89	207	351	266	115	246	95
V218	95	473	48	0	152	81	243	46	98	114	157
V219	45	73	643	5	114	61	159	77	47	1	148
V220	192	83	7	163	452	84	39	326	109	4	214
V221	148	100	49	363	425	17	38	40	112	181	244
V222	892	100	246	1187	122	1	485	700	591	46	479
V223	90	103	109	158	137	231	178	264	48	221	150
V224	213	87	1	3	337	52	101	60	125	58	186
V225	7	130	87	115	90	111	34	460	9	95	66
V226	568	45	123	82	39	879	48	171	8	23	212
V227	55	47	129	48	115	67	76	38	285	340	94
V228	846	97	130	98	52	8	261	107	13	219	263
V229	84	56	35	86	523	102	324	59	238	433	210
V230	17	137	10	219	386	140	99	153	121	72	180
V231	74	349	363	97	248	72	69	150	343	16	220
V232	28	14	238	518	138	209	10	5	474	45	149
V233	67	265	82	206	178	588	132	115	352	551	171
V234	87	76	41	362	75	3	349	512	249	966	162
V235	142	512	154	14	180	97	288	585	101	150	182
V236	321	248	270	118	954	44	220	67	347	255	461
V237	693	61	13	28	122	241	84	20	36	108	239
V238	44	11	1254	230	303	337	294	52	30	149	278
V239	94	102	336	190	84	261	116	5	33	66	129
V240	196	76	64	165	379	42	12	331	32	216	202
V241	215	64	1580	98	33	80	285	341	263	274	279
V242	128	108	559	54	86	241	205	99	209	36	140
V243	59	339	74	105	223	311	74	348	89	249	143
V244	6	363	225	13	806	25	374	127	60	391	302
V245	54	33	124	71	215	36	130	505	96	81	136
V246	77	253	18	334	282	48	167	305	155	457	161
V247	250	167	60	208	435	161	256	117	154	378	242
V248	78	252	374	134	147	721	155	376	154	56	170
V249	44	277	304	1565	77	11	72	4	663	241	300
V250	240	226	155	160	44	67	541	45	114	162	187
V251	78	398	99	107	326	86	125	86	56	413	203
V252	169	122	103	29	16	23	8	149	152	51	98
V253	105	33	36	72	317	143	394	377	261	77	155
V254	134	153	289	189	289	123	113	264	151	730	194
V255	62	137	142	43	381	153	159	119	168	339	174
V256	229	143	530	310	264	162	175	27	8	220	255
V257	39	447	39	2	3	232	172	65	2	65	87
V258	457	94	264	155	16	15	893	60	179	72	210
V259	76	23	284	198	104	356	2	31	171	375	122
V260	408	357	438	113	60	120	38	256	384	278	230
V261	70	4	18	35	194	101	553	548	110	23	88
V262	25	280	10	56	518	111	98	213	1589	25	267
V263	17	199	385	142	171	111	190	656	192	270	153
V264	159	161	257	99	211	489	31	11	349	37	178
V265	163	33	37	286	48	775	127	104	22	8	83
V266	61	36	35	379	239	182	262	11	63	66	139
V267	236	36	376	66	15	86	334	16	39	74	123
V268	381	394	169	137	75	16	136	76	48	268	202
V269	335	83	46	132	159	260	427	305	85	360	169
V270	767	131	607	138	283	8	243	48	174	259	411
V271	4	153	1077	746	928	166	188	28	44	488	480
V272	192	18	387	174	287	30	394	40	778	129	238
V273	454	263	231	225	240	189	9	150	36	520	263
V274	112	83	101	193	206	78	9	120	25	86	142
V275	97	55	506	325	30	187	346	372	218	98	174
V276	144	154	14	536	251	9	136	266	4	44	229
V277	10	560	233	130	86	219	159	240	487	70	168
V278	382	281	230	0	354	238	332	18	41	251	281
V279	49	42	160	2	18	694	143	395	32	106	52
V280	403	178	67	113	632	71	1641	219	109	399	341
V281	33	196	5	231	72	311	21	77	541	141	115
V282	274	186	56	164	47	42	187	210	449	56	209
V283	13	162	337	168	201	188	182	178	425	137	154
V284	49	2	55	69	229	82	294	985	370	26	129
V285	13	503	150	98	36	61	747	246	223	437	135
V286	13	23	184	103	173	99	123	430	604	61	99
V287	484	94	240	105	7	34	248	442	334	132	229
V288	305	145	27	321	43	94	912	110	193	197	175
V289	186	182	525	26	122	386	46	111	285	178	190
V290	137	437	35	189	12	690	24	32	305	48	167
V291	170	319	168	0	76	198	210	193	778	414	177
V292	48	199	436	984	139	222	147	171	351	427	231
V293	530	100	1302	4	65	318	21	248	42	169	325
V294	266	877	88	58	661	318	972	19	34	17	379
V295	147	116	79	146	50	228	2	29	40	174	87
V296	236	116	132	22	268	47	134	29	1153	313	265
V297	141	153	152	639	682	838	227	209	15	184	387
V298	188	130	54	257	10	29	87	56	39	57	109
V299	0	344	231	67	35	1087	18	69	59	324	106
V300	97	352	102	211	151	273	235	86	111	32	145
V301	40	1084	183	222	630	126	62	138	561	521	411
V302	161	260	94	51	145	88	149	13	37	13	122
V303	176	22	300	312	307	46	44	357	79	270	229
V304	195	27	207	369	314	60	642	596	185	843	265
V305	10	266	360	370	142	56	15	390	350	118	179
V306	127	79	131	142	412	362	304	23	17	75	206
V307	134	42	26	111	414	43	58	390	57	110	159
V308	130	9	44	300	483	285	149	190	16	18	215
V309	46	285	247	267	135	120	15	123	782	599	175
V310	486	4	102	17	253	32	127	866	38	146	257
V311	15	85	64	108	296	628	25	432	18	225	114
V312	43	237	89	16	257	109	148	166	87	402	135
V313	10	123	59	90	191	31	297	136	432	61	137
V314	84	290	2	307	61	315	203	2	216	561	121
V315	92	76	293	375	44	160	322	49	45	111	150
V316	63	59	161	48	170	45	107	102	49	13	114
V317	11	50	688	411	29	115	111	145	38	70	146
V318	117	120	698	54	133	241	183	306	240	134	168
V319	73	12	10	157	60	631	308	90	218	144	89
V320	533	106	143	223	58	181	95	301	65	268	213
V321	400	150	650	197	96	118	291	270	155	111	278
V322	489	413	45	9	154	270	255	392	550	601	282
V323	73	22	196	30	80	26	26	373	276	313	91
V324	548	76	3	51	315	74	195	168	78	152	278
V325	442	55	376	313	4	28	42	51	4	13	185
V326	294	32	1009	497	40	109	34	1	32	65	248
V327	91	72	354	95	310	415	89	60	422	81	182
V328	127	165	467	130	136	862	458	206	9	78	198
V329	18	78	104	89	8	275	70	246	286	87	51
V330	178	172	145	561	61	50	86	34	36	316	167
V331	124	43	104	44	234	100	368	134	63	163	113
V332	125	112	72	392	104	114	638	217	167	488	182
V333	166	113	179	195	91	78	30	116	382	173	151
V334	276	154	30	94	71	263	66	37	69	134	148
V335	107	118	16	534	105	138	113	662	126	50	147
V336	80	103	126	229	53	72	243	89	369	15	115
V337	290	189	147	16	919	372	14	119	47	38	383
V338	128	73	40	218	61	232	32	38	333	491	117
V339	191	21	384	216	12	477	185	381	518	1	157
V340	319	399	161	14	24	617	116	155	191	362	195
V341	212	81	7	44	306	56	46	100	74	181	187
V342	247	16	171	24	2	130	20	237	11	62	95
V343	42	227	108	529	46	36	148	422	111	48	155
V344	54	413	122	46	432	1026	479	103	49	263	238
V345	7	378	142	343	574	317	217	16	104	13	309
V346	79	77	21	78	227	242	74	23	110	272	119
V347	219	70	306	192	349	30	76	75	342	36	256
V348	634	120	200	2	213	141	133	296	368	114	271
V349	39	226	322	329	1422	8	61	15	59	1381	529
V350	253	230	149	438	169	721	178	63	241	49	227
V351	100	82	226	182	364	99	49	312	99	60	206
V352	94	17	91	107	615	154	217	85	5	207	233
V353	269	283	277	314	175	152	183	56	34	58	221
V354	277	137	23	121	677	19	384	364	3	217	344
V355	117	269	252	583	36	17	0	424	476	335	210
V356	35	114	148	68	224	32	57	49	30	59	129
V357	19	339	179	35	318	63	52	327	47	20	171
V358	53	57	478	926	387	504	53	38	14	175	270
V359	148	5	386	89	77	347	312	199	97	242	104
V360	146	181	160	73	22	23	18	26	143	782	100
V361	330	407	39	69	432	9	448	15	518	875	324
V362	311	766	218	22	111	322	105	169	93	18	261
V363	98	59	123	90	89	289	29	646	59	35	122
V364	231	172	540	331	37	1	19	3	210	82	225
V365	279	327	11	208	138	210	21	150	181	9	227
V366	155	737	256	278	110	4	545	309	5	170	274
V367	458	330	386	103	267	425	190	526	192	17	307
V368	16	101	1	114	37	33	151	26	82	178	54
V369	111	81	104	113	213	45	394	479	43	130	142
V370	146	178	145	31	480	6	64	578	61	136	235
V371	802	181	10	371	345	94	357	540	114	38	377
V372	43	0	1	296	49	30	384	13	45	121	50
V373	422	106	2	290	164	229	361	297	107	150	214
V374	27	358	25	94	68	90	335	459	957	222	150
V375	255	140	328	316	101	27	142	403	31	17	225
V376	7	163	260	39	546	67	95	82	432	0	254
V377	157	29	141	47	58	20	38	35	38	46	82
V378	166	164	18	164	468	491	584	12	60	138	211
V379	58	126	355	186	73	57	39	38	19	126	105
V380	264	27	96	246	209	64	169	67	132	225	184
V381	129	132	41	577	181	27	26	146	32	116	159
V382	188	7	809	322	156	175	89	56	22	295	214
V383	9	181	46	364	410	285	395	351	128	441	202
V384	635	21	15	18	23	9	344	88	101	22	188
V385	65	150	6	499	58	21	62	194	209	58	113
V386	15	533	53	362	194	199	87	86	299	143	188
V387	11	0	182	17	95	54	219	188	138	397	64
V388	148	213	34	236	536	61	347	30	266	428	253
V389	21	472	19	94	118	168	4	203	1	167	164
V390	8	58	46	31	10	73	56	204	527	43	43
V391	144	69	149	830	70	92	41	103	168	4	195
V392	18	44	123	26	170	79	51	163	56	300	79
V393	256	16	135	76	617	240	800	386	438	52	260
V394	87	469	203	49	17	80	125	418	36	197	131
V395	4	145	114	424	319	141	50	341	227	120	175
V396	116	79	54	245	116	182	255	9	220	248	112
V397	232	248	97	309	179	214	1	397	205	94	211
V398	68	111	177	109	112	59	209	265	125	143	114
V399	524	200	273	194	692	475	381	134	149	95	451
V400	10	48	72	108	238	108	133	576	23	133	113
V401	4	243	86	571	106	32	175	34	244	54	178
V402	518	190	68	252	34	224	239	307	44	114	241
V403	441	539	215	71	190	303	48	222	228	570	353
V404	17	152	402	42	182	209	2	114	96	132	157
V405	124	108	320	581	241	72	481	183	102	66	242
V406	13	307	117	181	174	266	212	247	27	239	135
V407	85	132	310	782	659	55	166	289	79	88	348
V408	52	97	27	385	114	88	105	10	185	51	138
V409	226	61	341	138	292	508	441	59	200	1021	241
V410	954	161	37	69	21	90	19	25	142	564	294
V411	51	110	77	34	121	346	290	17	22	288	70
V412	72	113	50	211	438	80	26	227	33	4	186
V413	315	146	119	295	309	142	38	601	493	4	308
V414	575	79	238	192	477	299	399	406	123	0	362
V415	61	284	186	709	34	110	68	261	158	374	222
V416	257	965	2	113	195	4	154	74	460	360	293
V417	110	33	229	41	256	248	158	1	5	93	144
V418	171	743	133	49	77	35	56	286	17	188	191
V419	108	63	82	224	1102	229	70	30	394	4	372
V420	440	104	1127	765	353	462	331	400	295	46	454
V421	22	44	37	276	453	47	385	121	181	27	195
V422	229	133	330	13	17	197	22	221	308	110	163
V423	190	498	43	5	293	3	40	136	196	50	232
V424	59	275	4	301	458	145	612	36	69	34	228
V425	91	8	178	85	23	7	139	100	312	251	73
V426	123	248	173	45	280	21	463	125	110	74	173
V427	80	29	6	128	306	27	26	298	46	130	136
V428	96	235	68	320	366	243	750	4	29	22	248
V429	2	5	354	397	200	94	129	158	92	292	137
V430	40	709	76	342	104	790	7	28	274	29	211
V431	259	194	74	207	247	100	246	91	665	8	235
V432	23	156	271	17	12	697	242	86	9	182	71
V433	54	358	152	176	153	62	28	306	410	251	195
V434	223	202	65	95	408	26	319	308	249	604	249
V435	647	121	194	594	6	147	163	375	840	558	345
V436	377	112	114	14	123	696	243	125	491	350	230
V437	269	574	9	61	120	304	81	479	63	79	180
V438	178	320	321	1124	164	81	52	9	51	103	290
V439	310	486	1022	774	66	35	278	0	44	52	365
V440	525	184	76	575	344	41	242	62	316	235	364
V441	62	77	39	442	14	208	78	1453	351	16	102
V442	131	97	238	21	130	80	41	144	240	122	134
V443	15	10	185	186	26	19	229	495	109	371	65
V444	82	170	9	284	155	721	288	7	189	459	127
V445	84	104	14	96	766	174	69	90	112	36	277
V446	381	171	333	307	39	9	208	172	537	123	240
V447	459	718	165	763	427	254	102	409	86	171	525
V448	62	388	31	389	44	3	349	153	383	790	168
V449	653	124	206	0	170	74	70	3	462	458	300
V450	378	57	89	181	58	194	40	19	213	106	180
V451	287	67	259	123	375	66	13	42	0	144	257
V452	294	322	106	54	208	233	62	238	433	10	226
V453	4	26	112	43	96	69	66	231	281	19	74
V454	482	519	712	415	81	149	220	6	7	249	364
V455	181	94	413	90	304	46	183	218	111	767	217
V456	28	836	96	20	131	111	311	115	357	126	199
V457	187	130	199	107	27	22	982	101	43	55	118
V458	7	107	559	431	323	406	316	78	291	116	218
V459	177	49	15	94	333	362	23	129	58	252	178
V460	413	1066	20	88	172	188	24	162	349	19	359
V461	41	362	533	66	2	267	105	82	69	130	132
V462	234	123	30	32	153	239	138	262	165	199	142
V463	72	249	114	326	466	325	254	100	4	265	245
V464	229	270	41	190	22	188	199	129	21	290	113
V465	35	1188	131	389	954	139	709	14	333	628	548
V466	184	223	27	289	90	407	194	20	18	309	160
V467	232	102	560	120	102	195	12	231	1089	9	220
V468	144	162	124	79	36	353	16	68	245	311	94
V469	33	421	77	184	21	40	6	145	78	431	128
V470	373	312	229	308	83	43	328	64	197	132	237
V471	1064	320	247	951	402	8	242	51	624	260	577
V472	3	205	77	47	77	383	282	309	88	704	77
V473	254	347	551	324	101	608	322	14	57	30	226
V474	82	141	224	176	137	408	5	23	108	95	141
V475	108	100	88	235	123	163	659	2	189	131	119
V476	84	252	10	272	822	33	239	23	28	600	318
V477	196	281	69	573	175	18	18	266	89	112	208
V478	193	57	322	19	204	24	24	4	56	174	163
V479	421	11	1164	115	404	156	20	71	101	44	361
V480	92	516	46	22	233	96	148	71	22	288	177
V481	323	197	292	665	126	254	7	3	208	194	266
V482	504	66	169	32	351	294	140	75	52	91	286
V483	94	98	272	35	214	112	115	18	64	141	134
V484	7	280	151	23	108	133	157	147	470	339	146
V485	232	7	561	11	146	13	147	105	97	106	166
V486	332	241	358	95	271	146	2	179	60	176	235
V487	398	435	225	308	266	21	169	117	383	228	285
V488	133	337	254	210	83	561	258	87	13	264	187
V489	22	42	5	425	362	47	68	23	178	830	181
V490	960	225	118	12	51	237	212	543	17	313	300
V491	72	141	8	161	276	193	146	343	112	516	187
V492	87	66	71	439	185	603	40	124	155	90	146
V493	142	553	501	274	66	47	24	93	148	55	246
V494	160	255	488	110	24	81	45	1	1	21	168
V495	5	320	277	0	275	78	20	280	23	168	166
V496	353	772	31	277	168	153	750	150	259	552	311
V497	4	40	35	338	72	154	340	293	279	140	91
V498	198	250	17	233	43	943	70	76	169	266	143
V499	164	149	105	250	167	3	812	57	278	462	158
V500	127	161	1	57	80	216	69	6	428	112	91
