Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V77	96	822	638	348	345	55	519	138	49	356	462
V78	117	321	45	162	914	7	149	355	451	515	390
V79	48	76	254	307	217	137	67	120	78	48	152
V80	457	2	160	29	701	17	101	222	861	469	298
V81	98	922	148	1025	11	7	381	71	8	30	407
V82	385	285	10	195	187	236	107	30	124	657	234
V83	38	58	66	108	170	131	573	54	754	63	94
V84	63	64	88	376	91	128	123	140	805	29	115
V85	165	355	59	190	114	49	394	290	234	50	175
V86	247	30	485	170	79	71	41	85	237	122	150
V87	127	2	73	17	420	89	383	223	135	93	149
V88	229	446	442	252	23	230	79	149	54	45	213
V89	478	44	694	219	133	722	97	149	228	254	250
V90	94	141	74	92	162	210	164	95	320	394	166
V91	122	83	25	182	4	326	599	26	280	162	88
V92	81	151	85	149	175	59	24	86	209	5	116
V93	3	295	205	34	172	270	1458	257	1528	183	195
V94	304	75	97	632	23	84	969	29	137	163	149
V95	16	5	39	37	63	340	63	62	53	433	59
V96	121	604	175	8	301	272	330	150	118	63	284
V97	47	80	110	356	479	278	0	53	320	185	220
V98	292	271	74	211	276	178	180	168	69	18	255
V99	581	333	72	329	534	440	123	132	122	75	375
V100	464	79	81	574	517	104	39	64	29	67	320
V101	106	340	24	315	235	22	114	162	53	42	222
V102	497	1	417	163	227	85	479	658	75	32	232
V103	21	82	289	24	334	65	311	338	254	70	166
V104	165	27	193	144	30	35	20	51	187	41	73
V105	41	718	35	76	244	101	338	177	263	26	270
V106	385	262	301	25	176	122	158	27	5	781	235
V107	40	129	0	142	1017	81	117	6	33	173	388
V108	43	120	21	42	166	178	45	318	114	195	95
V109	353	283	457	153	102	7	42	96	40	154	237
V110	516	52	3	208	359	153	294	418	281	208	233
V111	36	101	455	221	153	39	96	183	114	293	175
V112	232	164	138	285	131	22	14	31	169	131	165
V113	118	193	27	141	268	92	66	78	98	216	154
V114	380	135	138	122	23	50	265	57	115	117	135
V115	181	23	47	78	448	189	22	142	19	195	177
V116	289	297	182	443	42	404	115	106	918	84	245
V117	105	112	210	178	214	42	328	4	25	256	140
V118	11	380	171	313	68	254	28	583	150	61	196
V119	55	535	669	72	124	939	171	214	285	218	305
V120	29	0	90	151	499	19	139	222	233	163	193
V121	129	26	122	5	189	0	369	298	441	720	143
V122	438	0	154	287	548	30	770	321	0	225	302
V123	374	245	24	16	243	222	107	307	296	356	225
V124	434	74	782	197	405	2	215	372	20	231	289
V125	47	555	81	62	66	8	35	371	111	140	191
V126	861	41	427	67	489	101	214	75	87	308	350
V127	174	128	189	14	229	164	178	0	91	102	140
V128	55	87	6	167	7	7	284	528	134	31	58
V129	198	232	318	135	26	6	40	583	248	155	175
V130	112	639	197	36	64	570	25	140	445	607	277
V131	220	373	262	103	34	237	8	337	125	6	198
V132	52	139	124	147	12	350	184	15	71	77	81
V133	46	12	159	675	564	48	1	246	14	316	275
V134	130	434	211	30	185	177	4	368	53	113	233
V135	169	831	76	324	98	318	63	88	25	46	334
V136	46	904	163	131	107	73	37	175	80	79	294
V137	156	43	22	185	332	56	132	10	113	103	161
V138	183	67	63	10	20	31	293	170	124	99	63
V139	71	107	166	467	101	399	100	17	133	212	143
V140	225	270	127	123	99	134	40	9	33	20	174
V141	18	203	565	88	548	296	18	223	498	175	298
V142	152	79	443	33	236	557	24	26	300	94	195
V143	175	142	85	278	5	174	40	157	439	158	120
V144	364	143	67	126	263	101	281	201	879	837	243
V145	26	598	172	34	44	119	127	205	286	228	202
V146	523	141	165	102	36	23	82	252	6	465	203
V147	42	90	305	39	20	116	85	47	390	28	79
V148	31	397	288	360	16	6	156	29	386	262	197
V149	299	224	810	193	779	218	482	752	66	81	456
V150	147	90	41	363	144	422	649	191	210	359	166
V151	192	250	357	47	536	162	632	454	170	174	328
V152	92	140	22	47	154	0	91	447	11	199	109
V153	11	84	216	370	172	185	443	160	61	636	172
V154	403	538	60	57	58	159	213	38	68	106	244
V155	404	301	129	617	527	356	113	400	116	15	350
V156	74	59	587	19	59	17	405	504	80	722	157
V157	82	290	173	79	95	51	76	110	56	478	172
V158	124	11	215	107	285	234	19	8	30	6	117
V159	220	65	55	172	121	108	399	608	125	269	134
V160	105	534	27	136	500	196	28	589	73	315	341
V161	335	33	55	40	134	601	303	154	98	189	156
V162	79	175	118	212	160	921	1136	28	50	37	152
V163	649	64	42	45	478	38	93	252	593	138	285
V164	187	97	120	9	283	239	409	23	224	763	183
V165	138	42	322	546	339	24	82	22	177	66	206
V166	42	109	96	33	206	472	79	62	138	78	124
V167	167	96	159	329	462	163	298	217	176	83	234
V168	2	51	338	267	65	173	117	23	223	24	113
V169	3	285	23	540	343	89	83	57	184	188	252
V170	261	141	35	127	35	47	33	422	732	64	131
V171	51	315	328	77	207	5	7	284	28	45	183
V172	38	374	34	72	66	322	566	296	126	140	140
V173	374	201	20	52	341	103	4	22	124	145	202
V174	221	136	318	110	427	46	70	53	20	83	231
V175	196	122	47	373	105	241	17	76	30	6	134
V176	77	12	230	432	63	92	282	138	10	182	128
V177	128	122	11	124	89	4	36	423	39	109	131
V178	11	122	27	118	101	108	48	84	102	346	94
V179	156	154	37	61	97	170	34	99	669	64	111
V180	89	218	81	55	76	16	641	359	55	138	105
V181	97	693	394	55	143	97	366	16	274	516	307
V182	713	619	109	149	57	133	182	447	50	233	345
V183	147	2	36	100	367	512	160	200	171	46	172
V184	4	18	308	112	257	311	85	55	215	119	128
V185	121	64	32	32	3	664	61	576	20	182	77
V186	67	52	58	44	155	205	35	111	284	226	104
V187	277	61	440	210	235	58	301	323	222	141	188
V188	369	235	48	70	68	124	334	16	190	710	226
V189	1	108	220	207	479	115	255	167	519	43	209
V190	165	4	89	319	287	687	183	146	257	73	172
V191	424	87	128	8	467	61	93	3	1076	205	274
V192	113	132	265	102	55	47	38	455	29	52	112
V193	468	103	161	108	298	40	16	41	189	462	208
V194	799	7	92	370	56	508	198	29	30	141	208
V195	107	111	213	98	224	71	90	41	41	667	170
V196	190	204	715	213	113	35	27	908	69	59	206
V197	67	435	170	313	25	24	190	123	508	591	234
V198	103	822	59	55	114	184	433	216	304	133	314
V199	358	92	178	337	7	43	120	650	1	633	178
V200	131	107	91	156	45	33	139	321	63	113	97
V201	39	159	3	0	274	28	6	1396	315	123	155
V202	100	242	190	503	487	44	23	187	117	2	294
V203	256	11	361	43	116	234	75	255	85	349	130
V204	271	177	221	28	560	190	119	122	172	169	289
V205	195	124	15	103	173	462	8	55	129	323	172
V206	74	357	213	1032	56	23	78	123	82	61	248
V207	181	376	128	172	52	234	114	382	309	62	193
V208	55	155	28	30	13	389	371	102	409	164	79
V209	108	467	260	405	625	100	284	65	145	17	379
V210	270	87	163	758	65	754	38	831	194	175	218
V211	204	102	198	98	299	319	62	135	386	283	203
V212	119	159	205	52	433	194	150	92	49	109	229
V213	65	159	303	259	234	12	719	135	225	45	207
V214	33	28	18	21	169	37	209	115	451	267	92
V215	21	40	77	160	42	80	48	128	72	56	54
V216	53	138	22	348	94	231	42	340	361	14	132
V217	163	325	128	659	37	210	57	175	10	77	194
V218	247	201	368	153	124	170	92	66	75	19	172
V219	121	22	90	221	114	221	368	143	389	44	114
V220	126	188	129	879	12	99	158	65	197	244	174
V221	124	68	23	22	25	17	82	75	85	286	71
V222	23	56	228	141	187	121	72	506	116	161	147
V223	26	194	217	286	130	114	24	109	19	39	132
V224	418	187	134	32	149	260	211	326	93	131	179
V225	357	15	147	275	100	123	612	146	13	167	137
V226	242	537	164	194	100	43	198	528	626	214	250
V227	20	82	78	199	78	27	144	261	270	430	86
V228	139	131	423	240	198	48	157	244	440	287	201
V229	218	150	52	29	174	285	25	24	217	58	136
V230	405	74	6	26	16	629	145	88	216	62	112
V231	346	43	21	416	97	47	264	72	35	56	124
V232	37	72	157	99	35	116	26	75	223	198	76
V233	213	31	152	133	257	600	135	706	165	75	170
V234	90	14	80	164	177	128	17	301	292	103	120
V235	632	366	649	101	168	113	647	54	37	65	327
V236	158	650	120	174	25	42	154	161	379	131	231
V237	140	57	311	263	165	651	807	11	40	138	157
V238	19	9	96	56	135	4	92	3	383	107	60
V239	36	4	29	2	94	134	50	1	182	315	43
V240	12	50	158	95	96	292	226	429	569	137	87
V241	223	753	54	87	184	166	347	208	1	134	301
V242	331	77	554	17	896	281	27	703	263	28	397
V243	22	180	255	76	147	103	11	100	42	131	129
V244	11	249	458	256	341	208	76	270	199	85	278
V245	149	231	267	6	1	202	132	396	10	330	148
V246	124	134	223	31	128	36	259	1	189	339	142
V247	15	23	619	62	49	578	66	267	373	47	103
V248	119	28	112	486	165	295	49	63	128	210	173
V249	22	167	629	226	167	571	145	80	796	339	210
V250	751	177	16	216	1062	644	216	150	349	72	509
V251	67	223	439	88	8	45	58	119	219	67	144
V252	159	170	113	95	483	140	254	325	13	200	237
V253	5	180	348	272	186	209	56	1	48	199	157
V254	32	180	356	328	38	325	102	162	579	282	158
V255	21	302	195	67	364	78	13	245	80	190	237
V256	296	195	13	572	38	181	180	66	92	69	176
V257	777	45	203	902	1	65	193	175	75	159	249
V258	227	87	30	255	905	14	127	1596	863	115	375
V259	174	212	103	113	3	249	83	108	79	109	112
V260	99	29	417	36	30	84	30	441	140	149	104
V261	101	95	15	174	29	330	136	1	31	9	61
V262	74	379	152	163	92	43	1063	149	269	163	181
V263	409	28	169	158	214	786	229	71	376	59	190
V264	203	95	184	120	480	47	42	463	196	37	258
V265	38	228	6	1760	177	231	749	60	45	270	311
V266	90	36	198	2	77	5	309	92	23	32	61
V267	267	325	372	165	228	31	51	95	158	80	242
V268	286	296	199	118	294	56	146	138	609	119	251
V269	269	35	93	2	465	170	385	1172	294	397	266
V270	891	67	184	63	445	142	38	648	108	374	340
V271	89	66	37	47	30	278	176	71	234	50	59
V272	151	35	219	2	427	263	23	53	221	65	180
V273	45	188	10	307	469	189	163	3	38	716	259
V274	195	583	198	849	517	17	6	62	326	266	467
V275	49	154	227	94	591	17	67	22	261	5	262
V276	72	56	882	155	149	962	182	114	14	233	217
V277	750	132	217	79	92	13	418	517	398	332	244
V278	310	194	17	85	454	62	62	244	10	37	235
V279	288	79	398	197	38	615	20	50	51	96	153
V280	146	289	398	22	316	51	76	210	32	223	266
V281	674	152	67	259	74	57	125	251	0	210	208
V282	55	140	18	86	282	377	145	106	126	670	187
V283	30	38	403	6	52	543	131	38	133	88	94
V284	429	40	424	440	84	1192	43	335	86	17	209
V285	94	114	17	27	10	106	63	42	36	6	50
V286	66	489	323	418	111	38	17	60	239	85	252
V287	656	217	105	100	635	53	135	212	115	273	396
V288	136	30	180	11	275	466	69	436	3	301	141
V289	133	12	16	237	21	53	356	160	23	54	67
V290	275	891	165	1	502	65	5	88	364	188	444
V291	145	200	106	46	228	152	377	150	59	27	167
V292	31	154	161	53	447	272	136	277	1126	107	222
V293	821	137	513	115	212	21	682	45	130	106	292
V294	116	631	365	188	491	484	365	331	85	202	456
V295	2	262	138	366	174	52	400	282	159	458	215
V296	322	506	543	756	364	156	66	57	303	60	439
V297	25	124	568	145	331	129	190	13	178	352	221
V298	185	717	235	150	99	535	276	82	18	247	299
V299	39	661	148	381	20	569	77	130	390	207	275
V300	37	142	376	64	156	93	615	49	55	43	142
V301	353	33	91	299	74	264	336	94	96	155	140
V302	142	326	42	41	87	546	30	414	134	49	159
V303	581	287	161	53	433	679	231	38	63	74	336
V304	254	206	333	280	6	23	133	175	457	35	173
V305	65	58	97	235	38	59	401	91	345	190	92
V306	99	127	97	82	72	10	313	119	773	238	111
V307	75	339	148	216	187	316	4	85	111	223	244
V308	26	184	3	132	676	372	252	46	24	164	272
V309	140	99	358	47	270	26	433	16	88	95	172
V310	279	903	116	5	342	54	64	202	219	244	403
V311	61	94	492	65	18	369	25	111	232	362	112
V312	81	183	224	305	177	273	324	2	75	125	196
V313	516	454	40	585	86	390	150	693	368	20	309
V314	54	15	14	168	157	64	692	42	223	114	93
V315	366	156	73	7	318	463	59	611	147	356	225
V316	137	151	28	316	98	77	144	131	228	331	155
V317	151	82	23	184	121	18	504	8	227	180	103
V318	332	13	663	400	64	768	76	183	288	82	202
V319	132	7	30	36	136	18	130	17	120	57	66
V320	32	405	166	371	204	57	10	72	139	291	258
V321	134	10	586	19	124	93	55	96	38	266	126
V322	236	85	124	270	80	77	306	213	274	79	134
V323	171	18	190	461	248	38	106	139	96	420	198
V324	29	344	559	944	29	169	3	393	24	557	316
V325	48	955	375	234	215	352	351	16	54	87	406
V326	108	182	191	348	191	49	65	48	56	24	191
V327	167	26	3	174	68	593	221	362	104	54	88
V328	145	103	64	37	56	129	24	96	414	107	84
V329	161	48	66	2	96	120	384	14	135	4	85
V330	561	494	113	45	90	88	442	301	38	346	293
V331	274	355	488	605	38	133	30	143	227	59	284
V332	358	1	3	239	68	7	33	41	2	5	109
V333	56	161	9	132	264	1078	169	797	5	191	179
V334	46	51	34	167	19	88	46	580	16	89	75
V335	34	90	30	0	720	189	442	95	231	108	277
V336	425	69	84	238	111	338	64	623	216	202	178
V337	20	327	32	97	59	162	2	294	80	286	136
V338	137	167	17	268	277	30	734	300	43	49	194
V339	212	755	102	36	192	110	272	75	96	18	322
V340	17	5	83	235	110	89	7	183	306	52	88
V341	111	45	105	462	328	115	42	63	39	2	184
V342	383	25	89	201	510	387	61	55	124	49	265
V343	309	735	70	256	111	103	19	163	318	360	345
V344	298	408	217	44	1	526	41	66	707	48	219
V345	235	19	311	243	136	656	309	116	6	358	178
V346	62	29	111	174	125	747	86	146	404	153	122
V347	134	164	337	99	15	58	2	9	21	106	105
V348	98	646	102	140	170	66	12	17	106	66	241
V349	57	177	151	199	141	17	85	41	112	40	110
V350	374	175	110	207	266	107	420	8	40	56	221
V351	103	484	624	152	422	641	123	63	379	148	362
V352	28	950	388	245	846	147	100	20	16	197	573
V353	263	190	100	458	98	362	29	68	152	31	194
V354	211	399	61	49	377	81	14	113	365	114	257
V355	7	480	17	691	29	128	82	169	46	187	233
V356	24	218	253	285	9	136	63	442	573	112	146
V357	281	3	161	465	175	179	142	53	160	268	167
V358	10	74	91	161	320	34	67	109	103	243	145
V359	8	114	339	21	27	423	229	206	146	69	96
V360	123	49	218	9	83	165	155	23	129	23	78
V361	58	266	105	234	67	202	149	211	817	3	137
V362	215	210	74	368	370	632	201	33	563	82	250
V363	18	158	40	9	130	0	89	215	15	537	121
V364	225	89	237	90	568	26	68	83	321	41	278
V365	646	241	226	19	36	81	0	930	132	137	250
V366	162	28	134	268	931	7	78	85	630	105	344
V367	305	279	99	19	254	113	621	21	15	120	202
V368	465	214	185	7	62	33	1	592	130	290	189
V369	50	85	275	97	438	453	301	613	205	315	251
V370	287	218	7	142	192	7	70	86	601	226	199
V371	220	231	75	380	482	12	474	10	42	94	303
V372	927	100	34	72	253	501	53	194	214	16	278
V373	186	46	469	24	80	60	63	608	154	17	141
V374	5	68	1044	25	16	45	268	31	50	209	155
V375	119	225	107	14	381	304	224	163	152	482	241
V376	71	271	32	265	68	57	663	23	157	342	161
V377	243	148	200	85	78	86	132	17	113	41	131
V378	164	56	342	60	107	51	67	182	36	171	134
V379	42	5	559	279	24	68	229	111	32	521	126
V380	199	48	72	322	21	131	410	79	6	423	129
V381	130	302	402	227	55	6	206	107	53	242	221
V382	80	118	30	489	92	47	20	544	110	143	145
V383	23	346	132	280	1	32	423	38	15	57	140
V384	80	19	791	279	373	5	99	34	88	217	238
V385	189	150	43	506	314	1113	291	41	2	691	265
V386	129	161	48	378	303	491	16	129	966	82	197
V387	101	235	148	47	124	192	162	58	2	141	147
V388	181	107	296	21	53	443	180	203	137	69	114
V389	108	218	579	18	194	76	70	120	74	47	202
V390	212	108	137	129	158	222	301	33	148	437	156
V391	53	123	115	21	150	245	33	294	199	178	140
V392	1115	33	85	70	20	176	931	103	18	164	239
V393	59	336	286	725	983	35	101	33	972	90	485
V394	216	172	171	235	53	438	594	56	16	827	207
V395	48	502	298	130	107	62	156	297	27	10	208
V396	439	187	1166	182	316	459	91	243	158	401	364
V397	235	330	65	108	257	67	98	73	298	286	239
V398	417	108	59	62	22	287	36	1	67	118	110
V399	104	268	63	152	4	149	35	161	67	570	143
V400	181	39	5	16	187	22	263	408	102	29	101
V401	6	35	4	257	292	72	47	409	73	26	124
V402	556	63	149	101	48	162	204	12	364	81	160
V403	526	270	8	814	240	486	172	170	5	170	325
V404	341	160	203	319	43	2	341	96	624	388	185
V405	796	569	18	87	14	4	491	23	104	148	312
V406	211	295	598	186	233	109	404	12	46	240	282
V407	135	22	56	216	187	31	427	1190	57	70	137
V408	1	225	251	910	69	30	35	167	71	328	194
V409	180	98	340	88	364	40	12	323	18	27	196
V410	78	13	346	8	227	30	101	223	64	111	131
V411	122	96	212	68	270	65	270	153	243	46	143
V412	213	71	225	226	78	584	907	41	58	24	128
V413	138	123	591	164	129	631	27	146	30	962	239
V414	224	65	232	397	168	189	1	213	550	778	228
V415	175	507	273	0	696	186	113	21	274	193	408
V416	95	234	183	136	207	69	106	1162	56	237	214
V417	203	295	498	141	49	506	330	501	159	112	213
V418	160	261	289	389	28	51	157	55	66	101	181
V419	261	7	301	125	327	120	8	188	557	107	183
V420	324	41	19	88	39	245	148	62	153	899	144
V421	27	16	73	500	420	220	10	216	316	857	237
V422	96	26	166	719	56	93	134	318	11	2	121
V423	38	157	69	189	458	72	332	706	229	37	195
V424	171	980	482	106	170	364	163	45	352	115	395
V425	632	268	329	15	130	222	193	152	728	54	284
V426	279	198	506	83	55	37	218	584	54	325	203
V427	152	301	288	174	220	209	29	18	9	203	251
V428	59	907	6	240	70	228	207	128	801	326	337
V429	41	595	187	276	163	257	48	285	497	998	329
V430	513	327	210	271	59	116	68	118	2	285	284
V431	34	235	227	25	47	620	310	68	512	96	130
V432	51	422	45	12	392	101	110	120	331	210	257
V433	282	367	92	48	1035	52	270	71	55	41	459
V434	26	639	55	267	80	159	23	493	174	93	244
V435	81	420	969	63	99	119	90	327	19	41	291
V436	170	200	140	125	97	80	246	453	307	380	164
V437	197	96	352	64	162	385	345	68	84	80	185
V438	189	77	199	203	88	195	581	86	85	111	135
V439	555	174	240	76	123	292	139	161	285	203	211
V440	163	32	72	85	183	47	2	122	331	142	101
V441	261	180	66	88	525	463	301	149	227	253	288
V442	212	17	224	21	175	27	28	134	3	201	117
V443	293	130	499	168	172	146	263	301	173	34	233
V444	320	29	79	373	123	606	15	575	500	94	160
V445	45	427	390	167	141	76	676	30	596	496	235
V446	173	167	911	200	39	146	288	27	218	520	207
V447	126	28	209	54	48	676	279	157	164	305	103
V448	16	106	116	103	277	849	730	57	175	30	160
V449	246	38	609	86	246	255	499	178	215	78	193
V450	148	88	212	400	116	78	91	93	281	332	166
V451	64	111	532	80	24	591	65	92	11	78	114
V452	97	258	401	163	140	47	144	824	147	91	230
V453	129	23	350	653	34	246	134	26	8	163	152
V454	716	95	50	314	60	54	180	211	473	45	209
V455	194	103	418	53	46	67	68	261	272	231	103
V456	226	160	447	109	13	48	47	149	112	393	153
V457	117	51	130	482	20	18	339	107	49	119	103
V458	126	577	126	286	355	47	23	50	269	4	307
V459	88	587	238	17	284	37	285	65	93	156	263
V460	563	25	65	62	243	179	111	282	367	88	193
V461	220	65	439	210	157	156	1	59	210	2	181
V462	116	112	71	157	137	44	298	163	239	73	141
V463	1004	42	300	271	333	457	51	195	24	333	354
V464	235	191	10	193	269	390	451	120	1	94	184
V465	177	264	63	103	19	869	71	21	103	199	152
V466	156	36	198	122	285	256	212	428	204	601	184
V467	138	2	0	73	139	61	337	88	248	42	81
V468	80	307	447	80	255	78	355	8	291	721	270
V469	267	243	51	201	97	538	45	31	76	149	177
V470	89	466	6	252	453	84	578	171	31	660	349
V471	1099	131	170	88	353	401	37	73	114	241	338
V472	364	47	17	163	137	168	519	37	270	178	142
V473	5	304	433	340	253	23	21	158	102	155	230
V474	477	12	201	145	242	68	96	249	214	750	241
V475	30	38	220	180	92	247	133	467	98	854	115
V476	138	199	151	259	60	263	110	169	12	101	130
V477	81	25	101	285	328	685	30	100	341	375	166
V478	871	197	84	551	211	189	37	480	39	27	299
V479	251	464	59	146	170	119	308	189	115	210	251
V480	734	67	411	310	153	211	10	359	681	90	257
V481	39	22	254	78	76	365	273	56	7	30	70
V482	26	112	219	22	93	246	598	81	159	62	107
V483	882	244	465	27	50	387	77	76	171	6	259
V484	304	120	73	163	225	442	372	463	141	261	226
V485	147	257	378	279	155	198	220	349	212	121	231
V486	17	144	55	600	10	147	209	442	26	274	134
V487	394	35	168	89	245	303	632	198	77	542	208
V488	322	157	4	38	17	86	707	950	44	79	115
V489	439	238	77	323	421	168	284	38	80	52	334
V490	365	1	598	32	102	229	100	24	250	77	153
V491	27	1516	28	22	179	23	734	48	208	152	470
V492	70	55	354	20	12	61	62	345	24	517	101
V493	181	14	387	621	178	32	16	170	301	12	181
V494	141	66	25	162	117	441	194	29	159	183	112
V495	2	112	101	37	924	172	465	72	10	126	307
V496	18	38	336	80	160	100	2	374	594	312	134
V497	94	43	224	1	111	39	644	26	118	65	86
V498	255	170	13	8	88	746	33	34	213	218	146
V499	449	52	193	252	93	34	496	268	10	123	158
V500	502	73	36	121	10	61	11	151	109	958	173
