Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V81	55	73	596	526	470	813	855	30	457	134	357
V82	405	533	172	239	57	227	161	48	35	264	238
V83	62	29	60	140	128	92	168	70	316	112	109
V84	58	86	8	280	69	59	33	245	213	192	138
V85	84	319	185	298	626	123	4	100	167	152	322
V86	79	13	6	279	133	449	490	205	217	256	148
V87	191	88	85	384	235	33	132	370	319	98	230
V88	92	72	450	10	88	2	39	434	221	74	127
V89	168	6	131	78	195	38	196	694	94	122	95
V90	145	306	212	133	231	183	10	249	57	48	209
V91	74	18	67	352	84	224	73	20	367	168	159
V92	395	73	63	119	12	550	329	311	248	244	132
V93	29	45	59	308	34	113	95	317	527	435	148
V94	485	2	10	22	223	729	180	11	41	9	133
V95	366	168	140	37	94	78	115	108	94	214	137
V96	264	398	37	72	105	196	167	333	32	13	158
V97	140	127	93	289	368	15	28	25	46	267	206
V98	71	79	27	177	31	147	89	0	218	288	98
V99	393	324	73	313	20	214	79	762	227	834	210
V100	269	655	361	228	32	88	264	56	52	200	258
V101	36	259	1211	44	69	56	133	0	824	112	325
V102	79	46	249	398	50	120	91	461	322	143	229
V103	84	100	127	80	105	73	473	158	4	17	100
V104	243	75	85	246	156	30	105	40	595	152	183
V105	687	67	27	35	386	267	102	397	499	179	253
V106	29	138	158	16	189	30	148	559	278	9	110
V107	499	548	325	100	8	954	115	173	210	115	265
V108	122	216	499	316	360	110	194	48	44	375	295
V109	42	128	208	198	141	737	12	102	102	44	127
V110	220	44	625	218	535	104	64	39	583	42	337
V111	276	73	118	6	112	74	84	105	44	201	120
V112	91	276	59	78	222	87	79	92	115	151	124
V113	136	231	220	4	15	135	385	677	243	35	133
V114	198	109	179	158	423	281	30	0	352	195	205
V115	485	206	99	0	484	38	53	5	135	675	225
V116	185	88	11	71	112	532	490	173	106	856	106
V117	18	56	322	123	114	731	65	212	62	105	106
V118	77	762	70	79	51	486	32	284	71	82	190
V119	587	54	432	27	173	109	226	775	26	59	202
V120	30	214	30	25	20	306	461	242	381	355	94
V121	113	3	1	603	85	730	253	609	264	139	236
V122	87	536	47	304	37	416	181	163	78	2	234
V123	521	210	222	143	173	167	57	154	83	144	203
V124	125	519	25	23	41	155	386	57	13	220	129
V125	9	142	241	472	335	494	306	4	131	3	243
V126	42	11	76	16	274	338	97	108	83	22	83
V127	170	488	32	351	191	335	202	142	32	316	256
V128	50	310	553	617	151	854	34	221	63	353	319
V129	18	138	462	175	375	124	131	763	42	657	211
V130	278	222	321	101	184	7	356	338	71	70	159
V131	447	122	80	46	351	28	36	137	319	95	176
V132	69	615	46	377	246	437	150	105	161	44	299
V133	508	150	557	622	6	23	85	41	40	66	363
V134	104	90	264	152	123	31	341	119	145	36	139
V135	156	13	31	164	201	163	222	90	3	14	101
V136	227	63	4	41	157	96	18	122	70	15	91
V137	8	25	46	884	110	175	24	1149	311	248	360
V138	151	88	471	536	139	28	71	37	385	136	297
V139	28	191	388	146	263	68	45	259	109	78	174
V140	32	110	9	870	311	130	31	172	48	341	313
V141	19	14	240	26	250	90	103	394	70	155	101
V142	144	172	27	471	408	306	42	15	109	183	282
V143	71	89	464	58	182	145	37	617	329	138	166
V144	471	86	1	221	298	380	17	87	210	142	218
V145	116	126	66	88	41	362	1	74	28	489	64
V146	540	219	37	117	92	29	183	540	43	112	176
V147	279	170	112	78	127	218	223	112	271	486	162
V148	407	28	150	310	73	266	162	290	337	297	246
V149	364	314	10	295	53	850	45	350	260	72	238
V150	239	26	405	21	17	30	108	215	26	359	99
V151	510	114	4	219	2	71	147	231	41	103	181
V152	110	328	37	424	390	6	212	6	106	0	275
V153	88	214	29	25	0	172	66	236	70	226	76
V154	178	12	235	157	228	140	420	113	62	223	159
V155	37	52	171	104	570	157	236	59	150	94	170
V156	29	0	60	21	245	29	480	370	8	555	62
V157	353	103	143	272	19	62	71	696	0	92	201
V158	228	156	251	450	673	2	15	154	25	175	367
V159	189	821	117	1093	559	130	71	40	371	26	593
V160	172	124	24	56	31	25	558	67	202	94	90
V161	699	279	109	74	582	205	438	102	258	469	327
V162	172	118	103	291	2	45	47	595	62	118	159
V163	185	255	268	475	413	103	23	5	350	3	358
V164	71	71	125	684	291	26	28	176	235	5	269
V165	104	170	847	110	45	341	251	52	228	173	202
V166	222	7	142	80	77	598	295	26	97	87	84
V167	84	294	35	410	306	73	456	358	67	59	243
V168	76	432	20	256	179	41	399	36	92	517	181
V169	34	72	286	175	11	338	239	2	400	149	131
V170	145	66	4	74	152	89	445	35	110	146	97
V171	6	106	149	90	114	95	68	168	28	267	68
V172	207	184	257	254	92	85	257	10	896	548	244
V173	182	519	154	112	588	206	45	293	38	171	266
V174	175	212	88	94	56	89	1135	48	2	73	108
V175	648	562	571	71	145	249	696	141	42	371	321
V176	40	16	44	129	147	73	818	0	534	179	100
V177	254	419	321	78	134	107	152	140	36	470	209
V178	684	34	55	289	266	12	37	107	163	34	268
V179	4	31	272	96	34	131	187	202	255	335	104
V180	160	302	213	45	56	283	124	26	502	110	180
V181	407	544	71	4	92	83	329	244	44	669	174
V182	201	27	151	132	192	90	61	63	288	25	130
V183	2	61	69	70	231	746	163	388	136	181	93
V184	197	179	34	205	272	27	413	358	235	165	187
V185	430	55	902	128	91	24	616	71	32	217	276
V186	181	350	408	69	357	212	113	104	120	1	246
V187	31	289	420	136	65	201	197	531	389	279	205
V188	156	22	137	31	230	335	97	325	11	57	113
V189	116	159	488	26	184	149	365	0	93	8	165
V190	242	337	48	714	271	533	150	88	54	153	329
V191	279	1	224	0	267	36	283	212	87	133	130
V192	185	789	230	186	391	60	121	969	381	5	349
V193	27	74	830	75	33	6	293	149	102	42	156
V194	446	178	24	495	200	211	343	482	5	203	276
V195	184	72	127	532	115	20	17	206	86	939	242
V196	47	202	303	767	333	14	291	296	486	368	366
V197	71	80	86	173	217	114	435	184	307	148	151
V198	87	411	63	119	154	35	265	582	290	332	186
V199	92	233	38	185	120	424	285	100	138	89	150
V200	241	372	7	125	135	68	59	229	70	170	172
V201	622	53	310	145	53	102	223	328	142	204	224
V202	34	246	96	130	317	63	169	32	185	194	173
V203	56	218	276	213	172	74	232	98	175	658	209
V204	207	156	197	265	71	381	84	57	2	20	199
V205	576	145	16	46	382	202	261	57	346	16	231
V206	157	67	176	6	7	119	106	261	422	321	85
V207	630	302	149	22	338	177	571	85	279	48	241
V208	236	126	177	88	262	374	95	141	81	637	168
V209	168	306	119	7	342	254	406	124	3	143	145
V210	37	53	222	102	331	40	261	106	345	75	143
V211	349	112	71	122	102	611	104	72	330	335	164
V212	181	132	206	689	4	64	304	302	275	445	290
V213	226	123	10	10	114	81	87	95	845	313	180
V214	6	116	51	47	47	72	159	111	52	26	44
V215	150	402	207	61	64	15	42	17	117	310	169
V216	426	622	98	119	35	0	274	482	191	69	228
V217	230	382	222	164	1	134	588	89	29	336	176
V218	43	59	175	29	755	264	730	150	31	283	150
V219	15	890	42	22	42	84	27	36	514	217	222
V220	143	246	10	56	50	29	225	269	90	386	87
V221	85	158	51	79	0	70	54	12	129	653	103
V222	75	26	0	66	172	56	190	7	271	86	81
V223	40	140	9	67	114	101	263	97	60	137	67
V224	7	243	149	9	215	105	345	73	293	6	117
V225	21	201	166	44	838	46	166	1306	352	185	246
V226	51	225	324	7	125	263	74	58	97	310	109
V227	201	150	61	24	92	110	147	382	49	84	114
V228	336	604	154	365	282	37	20	157	576	67	403
V229	166	436	201	34	14	22	42	377	70	407	161
V230	492	362	154	113	116	27	50	38	250	247	272
V231	185	43	170	98	96	262	443	884	155	128	120
V232	38	476	141	37	87	36	10	0	883	71	208
V233	65	145	578	114	393	84	121	233	185	70	212
V234	32	598	310	535	638	341	188	46	323	229	445
V235	138	353	11	108	115	124	179	179	4	60	144
V236	1018	4	246	314	10	86	26	439	376	124	284
V237	123	239	35	76	316	94	658	24	51	165	140
V238	182	339	113	390	45	271	158	34	97	25	228
V239	186	334	409	199	96	273	109	13	30	454	226
V240	24	245	139	312	502	457	283	78	344	163	247
V241	123	92	24	13	24	296	169	190	206	68	58
V242	56	418	49	61	61	244	432	440	60	2	90
V243	190	166	92	27	90	8	34	474	59	19	106
V244	401	79	340	199	220	326	436	127	658	184	254
V245	132	223	303	346	324	279	914	47	1799	147	436
V246	15	732	133	141	214	245	528	306	204	61	234
V247	141	108	20	212	359	186	147	179	8	9	157
V248	151	34	197	138	328	65	462	239	308	417	201
V249	3	213	27	99	130	352	70	318	22	9	84
V250	450	238	131	368	271	5	27	95	680	105	308
V251	622	91	594	123	66	391	94	60	2	122	247
V252	161	312	25	160	85	103	130	46	303	272	177
V253	178	508	354	179	380	17	182	474	24	208	295
V254	54	261	268	370	84	126	3	158	182	146	223
V255	654	53	221	342	91	453	112	94	30	489	249
V256	495	215	93	181	704	17	38	183	9	413	280
V257	35	63	606	384	139	243	328	308	4	138	225
V258	310	141	21	53	93	116	72	198	230	115	137
V259	167	95	97	152	260	60	25	219	22	265	154
V260	401	567	58	178	13	377	194	160	307	11	233
V261	147	142	22	7	147	253	147	83	270	94	110
V262	295	445	330	11	111	114	0	47	22	18	171
V263	359	31	140	870	182	536	360	88	487	539	360
V264	229	111	241	81	64	17	143	541	64	108	146
V265	35	60	70	383	57	64	8	78	52	92	143
V266	23	306	77	610	130	259	99	110	124	421	271
V267	797	129	260	39	9	36	79	2	332	50	224
V268	109	112	67	63	360	120	166	19	70	47	136
V269	115	178	16	401	25	36	147	312	693	425	244
V270	164	32	19	243	413	8	23	275	523	53	225
V271	552	367	120	8	664	8	341	18	297	426	326
V272	211	245	265	93	198	79	345	174	67	16	171
V273	12	26	118	107	355	288	126	402	20	555	130
V274	86	209	89	45	215	219	238	60	366	370	133
V275	38	269	384	144	356	103	808	505	163	8	199
V276	23	43	160	24	150	85	329	292	283	267	93
V277	136	19	177	127	139	24	373	71	29	424	123
V278	159	55	130	154	363	117	154	356	76	34	154
V279	12	177	429	157	497	96	335	400	233	654	256
V280	328	48	122	124	47	851	464	219	322	42	158
V281	45	20	126	137	241	80	162	109	13	21	132
V282	7	55	389	31	32	164	144	347	567	312	144
V283	144	382	36	101	226	101	123	47	101	21	166
V284	630	181	174	71	123	114	118	52	90	77	204
V285	117	105	30	118	267	111	373	4	216	370	156
V286	57	301	568	429	548	5	256	30	286	79	370
V287	131	151	46	395	225	283	137	26	241	273	224
V288	200	36	725	156	521	91	229	231	191	334	244
V289	271	89	23	673	70	79	540	24	308	161	277
V290	398	20	33	166	200	110	274	54	161	77	170
V291	227	773	34	108	204	288	141	30	268	51	290
V292	19	132	117	28	292	335	188	60	545	18	135
V293	75	331	77	288	352	117	294	166	17	47	241
V294	749	263	242	165	180	79	221	125	962	267	315
V295	368	112	52	166	76	27	12	410	249	189	165
V296	55	114	389	92	137	157	224	274	34	14	144
V297	64	4	109	93	10	208	395	121	75	82	54
V298	150	198	114	77	0	350	204	37	166	6	111
V299	79	42	244	374	208	54	566	250	270	92	202
V300	449	9	111	85	121	33	308	117	115	1064	139
V301	104	21	813	352	101	307	262	166	9	318	262
V302	226	139	93	687	20	59	79	684	333	59	316
V303	316	50	27	407	7	546	29	148	198	47	185
V304	418	100	231	147	19	261	382	1363	52	149	179
V305	192	560	279	293	714	23	64	464	12	284	356
V306	19	28	247	128	120	483	1	59	120	180	137
V307	48	9	380	124	319	47	100	128	195	67	156
V308	4	124	21	28	52	277	71	137	133	274	58
V309	268	84	118	277	53	742	8	87	405	176	205
V310	379	15	88	51	150	248	135	104	208	133	126
V311	75	201	158	230	360	88	307	102	297	43	224
V312	198	16	152	96	42	742	10	83	331	146	95
V313	71	676	305	1091	370	4	126	351	77	182	571
V314	58	475	64	355	26	123	9	94	129	45	216
V315	31	122	97	21	151	452	79	460	128	146	73
V316	126	204	530	140	148	521	50	113	216	191	213
V317	121	52	241	599	458	56	238	204	65	63	303
V318	289	84	491	296	46	117	566	82	394	92	253
V319	132	105	87	286	140	76	36	72	316	142	164
V320	151	424	391	14	55	73	376	78	29	97	165
V321	517	280	149	98	95	50	164	36	103	192	186
V322	97	166	120	151	66	649	952	276	250	56	147
V323	121	33	82	51	417	162	233	97	81	524	143
V324	197	104	228	151	263	146	172	47	167	275	167
V325	214	350	64	870	366	50	77	74	214	615	422
V326	387	317	234	63	126	47	105	85	50	103	189
V327	346	372	95	124	454	153	210	206	188	225	291
V328	7	290	466	238	60	123	417	379	148	179	221
V329	184	5	269	146	81	169	109	953	145	377	150
V330	111	35	78	17	283	277	1221	352	92	123	104
V331	187	36	230	9	112	127	95	240	152	95	109
V332	159	166	3	129	89	63	83	62	16	41	102
V333	152	288	503	229	132	0	31	121	206	214	267
V334	355	150	18	226	118	70	81	119	248	360	174
V335	598	217	36	458	92	113	221	197	307	144	277
V336	71	320	87	41	508	108	6	12	60	214	178
V337	139	2	131	216	20	22	1	24	34	34	96
V338	237	8	483	167	226	248	170	78	60	168	191
V339	44	102	197	14	402	408	91	181	39	141	105
V340	378	25	110	182	124	97	225	24	222	215	158
V341	223	142	25	92	252	151	78	13	101	52	141
V342	15	102	73	76	16	378	249	31	13	561	69
V343	106	5	76	81	300	154	139	102	164	49	110
V344	16	116	255	198	79	81	401	218	78	200	140
V345	9	185	214	166	26	596	97	329	35	296	104
V346	58	87	138	225	201	179	118	76	205	466	141
V347	65	211	950	10	104	94	3	16	86	328	176
V348	594	880	79	374	4	645	368	317	275	29	381
V349	222	414	79	1583	527	46	72	86	370	58	687
V350	268	177	82	153	360	143	310	92	172	255	192
V351	13	11	105	45	16	278	118	67	44	25	36
V352	228	196	69	117	204	198	233	35	45	522	159
V353	168	10	13	228	146	251	306	291	202	136	136
V354	102	322	120	110	225	230	4	31	121	426	180
V355	93	332	268	543	107	156	16	27	57	28	301
V356	180	391	115	338	110	357	217	178	241	27	254
V357	207	150	213	536	396	58	145	81	55	179	327
V358	329	2	274	883	97	261	15	719	61	107	328
V359	155	71	166	448	71	232	212	17	57	44	184
V360	184	176	339	32	521	799	19	66	161	2	229
V361	26	108	423	184	247	352	73	42	2	70	190
V362	598	541	258	289	917	334	430	343	28	273	436
V363	53	190	176	130	6	587	141	340	45	160	101
V364	195	20	108	99	456	260	608	15	318	483	182
V365	137	68	156	106	22	106	4	126	92	82	102
V366	144	966	220	147	77	283	59	142	116	135	271
V367	4	64	12	150	105	109	222	85	104	197	102
V368	2	87	57	103	78	79	73	361	70	86	83
V369	122	195	606	256	658	68	186	313	72	0	322
V370	75	250	398	229	225	197	466	207	201	8	256
V371	35	373	14	112	84	40	118	34	10	139	116
V372	313	348	357	14	59	148	220	8	84	15	153
V373	87	210	72	322	195	76	20	192	220	533	213
V374	32	111	138	15	187	106	189	203	107	103	85
V375	29	23	54	429	565	519	63	194	606	15	295
V376	450	84	299	248	329	163	86	169	310	51	276
V377	327	39	273	354	104	43	69	174	555	68	251
V378	79	546	56	72	169	339	367	638	83	26	169
V379	313	357	67	128	143	144	288	65	102	85	179
V380	264	35	247	49	38	111	135	430	58	72	101
V381	18	331	402	399	236	59	70	81	100	59	272
V382	3	58	238	198	177	16	269	89	212	81	152
V383	692	39	217	234	294	351	49	270	147	29	274
V384	256	32	296	336	119	40	3	40	306	157	243
V385	421	3	584	187	240	204	27	85	30	147	238
V386	74	40	107	70	120	12	60	57	39	91	88
V387	254	22	303	162	103	192	173	299	102	121	147
V388	110	469	452	307	59	448	967	15	229	42	266
V389	63	128	108	222	39	6	164	96	285	347	109
V390	721	4	433	158	174	32	2	100	25	334	248
V391	70	507	121	207	1	285	73	174	299	428	183
V392	592	43	35	229	350	33	12	286	141	256	254
V393	344	228	89	347	240	1166	26	90	457	224	275
V394	445	91	219	36	263	132	242	18	552	90	205
V395	1514	118	250	364	780	307	254	110	143	60	561
V396	216	182	274	173	71	237	103	180	272	425	169
V397	219	153	370	229	26	82	1	71	253	54	170
V398	60	240	277	299	111	140	266	26	74	91	207
V399	259	57	252	25	232	179	51	150	51	66	138
V400	15	473	80	34	161	42	644	5	66	28	131
V401	67	283	169	73	43	364	153	68	209	303	131
V402	208	72	600	172	5	40	413	219	27	120	156
V403	56	240	245	50	4	373	418	665	277	436	145
V404	815	407	14	147	16	92	93	108	602	113	300
V405	48	1042	213	291	693	275	94	0	183	136	458
V406	81	192	450	535	230	239	46	61	138	200	304
V407	114	334	477	500	489	232	47	83	958	175	438
V408	261	234	152	302	95	98	79	856	39	3	192
V409	188	12	133	309	179	302	96	124	261	195	207
V410	109	39	30	212	39	208	408	136	154	107	96
V411	216	221	386	58	195	683	47	77	544	153	203
V412	385	168	241	285	101	663	2	40	214	176	235
V413	211	52	101	543	84	108	143	344	710	111	274
V414	369	115	200	312	8	47	43	400	56	26	204
V415	487	71	187	216	436	321	105	1150	384	327	278
V416	178	771	608	143	68	95	795	116	142	588	312
V417	121	49	225	27	83	51	6	106	52	118	89
V418	80	253	379	35	643	20	192	34	64	294	267
V419	263	536	18	59	489	26	14	40	585	164	283
V420	569	133	129	144	94	107	25	69	43	5	172
V421	12	49	410	62	164	70	335	20	191	191	141
V422	56	297	395	132	194	164	36	260	281	237	212
V423	21	146	224	112	21	125	117	163	202	307	105
V424	91	141	944	335	75	237	31	128	88	107	260
V425	14	41	57	59	13	31	280	173	37	101	36
V426	21	73	0	16	163	172	386	73	242	213	67
V427	1	143	109	114	308	116	155	221	21	638	126
V428	667	72	377	630	188	2	336	41	336	39	387
V429	229	289	292	208	17	0	269	786	96	87	199
V430	37	6	58	34	128	61	137	79	55	317	55
V431	167	421	158	23	691	143	43	134	0	161	246
V432	112	232	12	208	145	157	61	317	73	14	131
V433	112	64	59	207	331	250	44	32	314	13	179
V434	38	282	672	1079	325	33	531	180	3	426	495
V435	28	94	225	319	477	90	683	161	131	150	229
V436	449	455	186	51	212	244	95	36	270	31	270
V437	341	282	1188	8	360	129	48	101	155	68	335
V438	231	111	106	53	179	33	439	163	52	307	127
V439	15	293	347	49	143	39	306	360	100	87	162
V440	447	143	347	24	177	27	164	544	78	20	202
V441	281	154	176	175	263	177	143	332	138	453	225
V442	131	77	68	931	587	8	29	763	65	85	395
V443	137	811	58	380	36	114	179	436	146	258	312
V444	271	527	13	77	483	405	190	90	535	102	264
V445	53	208	438	308	377	1099	86	37	49	1	236
V446	75	421	38	124	12	355	83	4	344	277	146
V447	133	113	580	62	116	153	62	35	253	31	177
V448	28	57	111	7	24	727	31	76	327	506	61
V449	688	137	134	41	291	195	48	10	76	414	204
V450	156	83	296	117	643	219	292	33	207	39	232
V451	207	80	262	82	173	127	43	27	276	224	145
V452	353	20	140	327	54	79	276	686	113	58	189
V453	84	629	86	163	287	36	104	218	8	166	231
V454	122	51	196	26	115	85	264	2	46	14	83
V455	176	20	362	255	146	38	260	69	105	344	195
V456	352	195	61	256	27	510	89	199	102	401	198
V457	262	149	92	179	21	801	122	231	239	147	167
V458	29	179	188	167	939	5	136	29	534	235	295
V459	274	613	126	37	946	19	130	135	22	73	364
V460	75	211	276	453	506	260	527	209	18	49	283
V461	455	19	36	258	297	67	532	497	109	576	197
V462	829	266	308	231	355	30	126	460	345	495	378
V463	9	4	26	26	65	155	16	530	92	41	35
V464	660	136	83	376	29	171	0	48	187	312	248
V465	226	138	65	65	242	437	119	139	190	160	165
V466	494	9	83	107	130	363	171	284	193	48	181
V467	25	112	177	135	278	268	379	122	601	281	167
V468	95	205	88	402	85	17	397	158	50	216	227
V469	69	24	55	657	113	24	517	71	234	102	242
V470	52	137	53	1054	92	91	360	239	318	308	384
V471	99	126	54	245	34	280	190	243	291	210	138
V472	283	15	130	153	91	62	42	764	104	386	145
V473	201	142	146	24	11	71	211	101	59	1065	92
V474	13	81	453	113	245	670	209	300	269	298	180
V475	35	233	11	435	14	158	119	72	609	887	217
V476	233	3	117	54	207	377	329	135	89	84	93
V477	80	303	34	152	45	413	312	493	36	54	113
V478	617	172	2	68	5	136	389	129	310	100	166
V479	160	149	415	4	179	129	51	108	294	188	165
V480	390	133	233	101	201	227	7	83	44	48	164
V481	4	475	85	201	153	12	22	608	391	158	201
V482	160	32	298	59	486	19	19	201	31	604	183
V483	199	292	361	73	183	599	54	332	481	0	206
V484	133	34	272	543	73	427	158	137	355	6	264
V485	364	350	133	105	140	235	70	298	22	209	195
V486	577	381	535	120	206	132	426	143	266	250	308
V487	116	110	397	190	283	739	178	77	112	378	171
V488	3	105	63	120	173	305	20	293	57	190	115
V489	114	636	59	226	276	335	93	301	370	23	281
V490	1048	438	508	335	367	341	185	17	54	199	475
V491	142	337	63	204	429	220	178	9	140	56	211
V492	266	32	151	102	13	85	456	301	40	314	112
V493	86	54	20	139	46	200	234	7	11	5	73
V494	44	164	28	1	608	186	476	210	67	964	158
V495	62	88	223	253	784	31	0	94	63	475	249
V496	96	88	180	169	111	177	69	815	221	265	151
V497	136	92	253	44	180	165	1207	214	871	68	199
V498	632	406	233	308	311	28	124	11	299	366	360
V499	289	466	428	39	194	611	1051	272	40	263	213
V500	56	192	10	42	31	22	135	263	134	25	73
