Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V39	56	120	691	87	33	90	83	81	351	8	231
V40	38	30	272	242	7	40	56	632	10	335	122
V41	64	133	333	451	234	154	95	399	14	207	218
V42	171	241	320	62	25	57	512	71	53	160	155
V43	282	71	252	2	271	156	120	145	23	486	169
V44	229	5	66	34	15	60	124	277	330	174	77
V45	110	64	0	196	537	23	7	25	56	52	164
V46	328	378	44	126	146	126	111	352	117	359	181
V47	718	218	43	97	77	168	41	95	190	90	199
V48	912	413	452	61	248	146	54	208	145	233	371
V49	6	267	242	139	49	462	19	154	54	170	151
V50	407	29	589	283	146	1228	236	175	68	116	313
V51	63	402	62	36	10	173	33	152	252	192	128
V52	28	147	289	40	68	300	20	35	200	269	139
V53	61	179	42	6	457	0	4	76	211	269	141
V54	37	143	258	469	62	247	11	212	111	76	192
V55	374	409	140	45	48	476	17	284	89	223	194
V56	133	213	826	523	213	96	202	230	151	153	422
V57	192	82	69	13	69	245	93	31	167	321	79
V58	318	28	210	505	39	43	79	88	107	333	176
V59	32	31	168	13	425	112	255	20	58	327	128
V60	101	230	324	1	84	132	59	16	809	47	170
V61	384	17	552	133	48	393	33	384	0	209	261
V62	104	37	63	397	149	16	825	411	27	163	186
V63	167	10	216	169	370	225	87	95	206	398	187
V64	76	195	264	146	103	40	505	141	134	62	153
V65	365	76	122	14	295	27	51	255	283	250	181
V66	81	379	378	258	112	7	313	245	13	44	274
V67	164	178	232	356	334	80	107	30	180	201	245
V68	364	333	153	259	257	181	118	76	344	31	243
V69	155	116	64	181	409	140	8	59	275	189	199
V70	10	102	90	642	56	206	88	29	156	8	132
V71	155	21	119	210	203	53	207	9	272	896	149
V72	178	256	6	76	136	106	78	40	52	10	121
V73	88	155	93	178	288	98	216	330	427	173	147
V74	530	371	42	78	68	338	36	64	552	208	181
V75	104	489	37	186	816	34	841	4	76	738	322
V76	111	26	99	194	274	82	432	1	22	265	133
V77	102	779	535	23	81	760	60	1378	28	145	361
V78	222	180	171	36	11	4	669	241	40	353	115
V79	194	258	90	226	14	328	115	168	481	165	144
V80	56	40	275	168	207	349	7	835	14	5	189
V81	138	396	82	1107	489	46	227	401	201	404	358
V82	24	244	12	149	52	312	97	228	178	437	107
V83	1411	80	603	306	384	283	33	114	166	195	493
V84	20	159	1	110	247	219	91	42	64	157	85
V85	237	369	117	80	245	126	207	61	142	74	189
V86	144	78	91	3	57	268	215	34	4	121	107
V87	233	5	19	268	10	150	186	157	123	147	107
V88	119	179	82	149	233	98	3	170	384	241	136
V89	809	391	82	478	221	138	119	235	258	88	331
V90	192	116	85	368	0	405	235	203	16	252	134
V91	129	907	295	301	146	552	520	82	109	77	311
V92	103	103	14	55	405	121	328	216	32	432	153
V93	128	168	318	271	104	110	86	113	22	159	206
V94	164	140	190	38	57	22	160	4	17	26	116
V95	147	217	275	80	721	1054	219	104	50	32	353
V96	234	218	239	155	293	258	381	199	364	103	220
V97	170	607	129	52	68	108	79	519	184	181	189
V98	192	1	197	152	371	10	15	192	11	154	202
V99	198	121	115	145	16	216	233	148	123	33	167
V100	0	5	363	61	75	395	417	29	418	101	164
V101	277	116	113	235	447	148	830	128	252	107	245
V102	307	86	34	114	768	280	17	88	314	125	263
V103	716	145	114	1	96	241	108	360	48	63	227
V104	85	446	654	495	356	158	445	414	81	81	404
V105	27	94	84	8	0	113	45	535	41	350	80
V106	327	128	24	24	181	239	122	13	153	148	112
V107	14	52	5	57	140	541	52	42	296	9	53
V108	26	164	78	436	242	231	218	92	304	73	196
V109	55	94	10	104	118	991	74	300	31	16	87
V110	426	26	56	27	450	146	255	45	190	619	170
V111	257	104	76	313	203	215	201	323	33	21	184
V112	110	382	308	1055	677	0	471	80	95	54	502
V113	478	71	377	56	51	601	54	45	206	265	166
V114	335	675	6	227	461	503	482	30	112	11	287
V115	47	360	58	75	89	95	263	98	813	198	126
V116	6	32	194	427	84	244	9	353	125	625	183
V117	76	13	232	741	50	543	35	112	100	31	209
V118	137	65	159	85	70	387	237	273	7	267	116
V119	190	30	207	374	233	41	505	834	220	170	231
V120	204	52	102	304	183	77	33	7	569	282	141
V121	149	92	18	6	34	128	27	889	7	634	83
V122	1317	1084	167	233	13	50	31	125	140	95	449
V123	519	159	880	78	22	117	77	170	401	0	381
V124	456	187	13	103	424	155	56	218	168	63	189
V125	138	112	31	34	256	62	212	169	515	307	119
V126	161	5	55	399	80	203	248	432	46	147	110
V127	144	137	354	106	156	182	316	138	241	559	218
V128	61	170	837	245	47	58	550	411	40	152	364
V129	733	87	22	244	31	1	229	162	4	152	176
V130	52	330	401	191	10	104	417	26	558	90	225
V131	415	562	189	62	260	51	148	434	101	68	276
V132	229	88	47	152	17	480	81	220	2	196	96
V133	24	304	168	59	629	17	609	69	178	483	234
V134	1583	178	28	209	64	7	46	357	77	15	334
V135	58	86	0	57	52	165	147	269	143	225	49
V136	512	4	186	99	91	28	401	233	277	52	159
V137	414	114	188	172	326	60	694	160	343	388	221
V138	319	306	151	180	41	117	290	61	93	375	170
V139	41	207	207	151	107	99	42	222	302	262	142
V140	163	880	3	324	77	222	259	118	130	219	260
V141	348	250	440	118	265	62	283	223	276	38	299
V142	260	174	142	11	156	81	490	102	36	280	115
V143	45	729	268	179	764	75	133	24	174	57	363
V144	505	236	78	479	508	37	179	175	346	42	328
V145	97	0	260	22	372	132	238	282	91	544	175
V146	123	130	74	108	76	496	121	92	8	89	110
V147	242	246	92	254	230	29	129	75	163	283	191
V148	35	548	62	525	23	296	85	48	45	171	195
V149	212	89	213	195	48	10	2	560	366	120	150
V150	206	373	344	284	91	69	119	39	159	194	271
V151	460	456	182	87	102	173	170	85	116	41	231
V152	46	61	133	49	942	82	31	97	286	291	305
V153	219	38	34	397	781	49	189	249	84	161	289
V154	140	1094	305	186	0	153	116	734	68	332	333
V155	28	30	107	325	298	184	459	150	108	25	177
V156	116	6	225	14	6	37	494	63	131	484	93
V157	128	30	40	375	33	14	38	386	114	263	116
V158	415	32	861	3	344	18	36	8	87	504	373
V159	161	35	442	75	10	269	938	132	150	187	187
V160	175	32	1	85	313	130	423	199	600	336	145
V161	163	152	366	29	26	77	283	441	47	84	181
V162	272	53	141	268	129	86	17	6	627	238	153
V163	265	217	167	14	134	496	151	52	517	90	165
V164	154	24	112	115	212	174	53	213	28	345	131
V165	260	40	592	202	125	53	36	76	183	129	253
V166	399	37	77	872	240	267	361	6	121	201	276
V167	681	272	147	248	216	571	361	355	593	5	303
V168	139	396	213	319	77	147	142	377	315	32	235
V169	324	48	165	6	13	323	53	160	124	705	138
V170	25	126	150	134	341	117	15	295	420	97	159
V171	217	234	90	184	325	40	114	64	88	259	178
V172	381	145	250	939	67	470	268	246	156	207	322
V173	62	152	9	259	144	352	546	21	615	280	168
V174	102	451	127	123	21	506	168	254	6	297	166
V175	112	100	226	551	93	28	167	16	89	590	213
V176	56	545	80	150	170	698	135	35	33	186	187
V177	43	21	267	216	26	15	49	213	371	76	140
V178	135	120	81	800	201	577	95	194	358	134	252
V179	24	66	49	425	107	116	154	214	421	35	123
V180	126	174	136	123	567	328	221	155	142	732	256
V181	216	196	259	79	188	0	328	94	437	227	214
V182	282	176	78	334	42	40	135	122	104	197	166
V183	364	136	20	17	123	467	429	433	368	104	154
V184	238	32	254	126	83	6	516	188	379	76	129
V185	86	340	509	135	1438	214	84	11	42	4	522
V186	52	625	229	333	216	94	36	60	136	321	292
V187	207	113	442	65	386	371	346	26	100	19	278
V188	44	235	287	88	160	199	175	239	59	55	194
V189	286	124	173	95	618	12	377	35	35	179	273
V190	61	702	131	107	650	287	265	37	133	27	303
V191	19	120	152	179	88	1077	44	3	1178	59	154
V192	20	464	716	120	374	55	18	192	179	46	395
V193	249	323	12	391	294	8	575	151	422	155	251
V194	130	112	101	193	207	119	498	270	4	42	152
V195	182	45	5	310	72	80	126	66	30	136	114
V196	29	142	101	220	185	35	76	81	464	66	133
V197	78	27	86	804	176	316	86	68	48	217	203
V198	211	73	270	41	152	372	403	153	86	17	151
V199	126	28	88	292	353	84	21	28	10	225	179
V200	772	89	310	233	145	13	149	67	332	109	297
V201	45	118	259	92	492	309	148	52	382	168	223
V202	83	90	58	123	443	9	100	552	86	18	192
V203	65	74	129	345	118	46	184	13	226	213	154
V204	424	110	441	77	246	124	15	29	81	428	247
V205	118	642	18	82	66	20	116	19	347	17	136
V206	267	534	199	85	49	38	43	190	241	389	231
V207	32	81	51	195	19	65	400	15	114	119	59
V208	226	1651	643	364	68	532	102	7	130	338	546
V209	148	337	179	105	167	554	21	10	152	131	190
V210	560	81	121	159	41	12	416	79	0	209	163
V211	421	227	45	70	277	22	55	459	255	0	177
V212	52	278	33	89	117	104	344	176	37	215	106
V213	143	148	254	386	118	94	209	543	39	216	207
V214	124	154	20	149	22	113	61	447	31	139	101
V215	417	105	384	16	6	53	294	166	234	9	205
V216	2	63	81	99	71	102	100	31	608	698	84
V217	109	222	102	201	75	508	248	6	63	60	166
V218	95	236	21	192	327	457	131	157	424	463	170
V219	459	80	295	149	319	25	6	292	381	626	246
V220	201	348	152	55	249	84	507	187	93	438	191
V221	256	1062	423	25	451	10	312	47	44	510	414
V222	309	52	0	7	11	405	198	1	89	66	75
V223	86	31	175	6	116	78	225	226	547	481	102
V224	9	36	68	877	958	237	247	357	359	280	376
V225	938	518	98	3	261	5	104	265	915	31	303
V226	88	446	143	213	465	243	74	72	52	203	222
V227	401	174	37	107	7	248	102	18	141	121	121
V228	192	396	76	83	35	2	61	41	1036	74	130
V229	665	278	19	135	112	3	16	269	522	186	206
V230	65	7	640	64	456	454	184	177	28	61	302
V231	423	313	95	48	31	84	324	303	118	92	169
V232	82	23	158	135	112	483	440	137	679	23	145
V233	149	527	67	18	6	42	26	41	632	207	125
V234	212	119	442	62	345	423	162	644	271	515	272
V235	278	31	169	91	87	13	127	77	269	34	151
V236	63	193	30	2	214	159	192	714	132	170	124
V237	332	119	23	236	194	278	129	92	50	57	148
V238	543	109	88	34	101	31	201	198	19	173	140
V239	165	481	73	333	52	25	384	16	150	153	193
V240	91	97	106	18	287	121	237	91	174	183	142
V241	16	133	27	350	308	12	392	210	176	82	161
V242	444	121	23	664	65	61	29	353	347	147	220
V243	110	304	689	217	87	178	1	2	329	182	293
V244	85	215	52	117	6	145	207	36	263	25	89
V245	80	14	92	104	331	127	341	627	241	959	152
V246	152	538	24	41	159	252	585	11	722	416	187
V247	115	109	386	56	37	190	226	0	194	136	147
V248	289	78	100	324	52	336	88	50	283	54	177
V249	144	409	116	423	160	31	260	26	385	396	219
V250	14	67	350	121	70	160	300	279	79	38	163
V251	28	69	64	155	41	283	8	62	148	48	78
V252	214	338	24	397	186	315	319	330	54	163	219
V253	246	158	15	672	142	1	53	45	3	71	218
V254	31	184	173	602	880	469	22	841	115	517	401
V255	26	102	286	51	461	13	8	36	25	36	198
V256	360	152	13	19	200	292	303	17	51	12	129
V257	51	137	216	204	51	3	731	200	231	356	136
V258	120	557	91	76	63	494	23	209	353	37	175
V259	147	318	138	48	194	101	10	16	79	39	158
V260	34	51	284	42	298	229	35	86	63	294	167
V261	90	86	158	504	123	126	148	104	97	416	180
V262	332	256	202	188	91	41	213	229	352	18	208
V263	25	169	477	800	72	106	374	686	53	245	287
V264	12	11	278	405	51	111	35	65	117	20	177
V265	196	505	1	330	74	48	151	60	126	165	176
V266	170	147	556	118	357	35	390	69	20	565	318
V267	123	302	141	55	225	207	237	128	66	94	191
V268	448	199	248	374	1044	52	154	103	10	277	438
V269	108	102	18	166	110	87	167	183	706	319	114
V270	251	15	136	67	55	284	422	17	112	60	85
V271	151	179	177	130	149	240	73	297	509	166	149
V272	67	128	369	43	38	178	483	127	238	20	135
V273	194	67	54	18	301	38	5	122	48	297	122
V274	105	46	312	47	301	321	43	7	168	67	181
V275	102	126	202	35	336	94	324	131	545	245	169
V276	124	129	144	6	366	139	104	555	553	205	183
V277	4	11	513	138	35	42	23	1097	358	190	197
V278	124	310	185	75	592	75	95	361	211	301	269
V279	88	207	20	268	98	67	25	134	215	199	129
V280	88	289	221	517	147	35	469	229	29	136	253
V281	710	142	541	44	336	96	475	110	19	136	302
V282	203	532	356	779	199	104	88	34	73	37	374
V283	132	47	162	5	1	166	539	26	315	344	85
V284	61	133	73	30	154	136	7	30	11	515	136
V285	83	544	81	40	235	351	244	131	562	82	192
V286	109	34	115	70	214	110	177	12	363	145	106
V287	41	6	207	45	9	139	94	58	56	136	72
V288	562	280	258	94	306	32	54	338	366	225	302
V289	215	484	38	50	195	697	30	34	342	348	186
V290	15	208	9	84	138	28	35	244	76	28	90
V291	550	412	148	148	20	133	317	330	12	95	228
V292	17	39	215	25	139	47	7	84	553	379	100
V293	173	13	117	101	10	415	43	167	26	442	78
V294	700	192	109	245	317	186	86	838	96	49	286
V295	225	7	40	88	131	53	53	124	211	50	99
V296	104	80	52	37	542	67	38	602	260	595	184
V297	267	54	16	31	94	593	256	16	85	340	121
V298	36	103	26	133	385	321	96	111	305	271	127
V299	251	116	249	469	507	5	502	43	26	111	319
V300	46	85	575	112	604	26	387	408	196	275	318
V301	75	47	268	222	318	99	263	66	404	668	182
V302	71	223	169	82	117	192	144	165	99	175	157
V303	101	203	271	344	76	167	269	99	152	539	234
V304	161	125	590	245	362	199	25	159	15	50	316
V305	6	511	172	59	25	242	17	322	26	60	155
V306	422	52	124	56	110	74	8	198	222	250	142
V307	95	83	744	422	168	217	124	33	366	268	324
V308	717	150	173	5	178	169	247	272	1293	427	244
V309	309	46	164	9	141	74	57	256	52	317	125
V310	0	252	206	156	37	102	95	36	117	44	139
V311	3	16	40	661	414	69	124	117	668	144	190
V312	85	212	266	33	43	172	417	420	118	310	180
V313	304	76	47	219	333	185	58	61	386	317	177
V314	157	446	61	454	148	118	111	815	13	134	204
V315	46	243	125	56	572	109	484	213	202	7	234
V316	10	200	623	336	34	228	84	303	236	5	273
V317	88	208	0	11	519	483	33	106	172	210	187
V318	53	143	262	439	16	589	209	479	543	126	195
V319	74	777	451	252	74	174	103	27	11	535	346
V320	126	402	220	205	166	188	235	176	252	90	216
V321	37	141	370	233	632	44	803	112	73	557	297
V322	112	131	508	82	302	70	34	82	172	70	267
V323	401	11	380	62	50	165	165	71	60	314	210
V324	1133	57	29	25	621	172	323	193	54	396	305
V325	87	327	231	55	481	39	368	135	28	506	267
V326	497	815	365	612	126	265	488	213	54	67	430
V327	29	189	174	385	333	544	7	546	420	17	233
V328	156	170	39	74	15	102	353	15	205	69	91
V329	348	95	155	212	62	6	910	484	119	252	219
V330	371	78	136	256	247	100	60	287	427	304	240
V331	236	21	8	4	1	46	337	71	56	261	47
V332	39	48	311	693	58	73	8	139	233	68	228
V333	466	195	138	167	70	59	216	51	977	108	201
V334	115	299	593	14	110	7	309	771	48	144	287
V335	588	687	289	29	11	88	343	58	157	319	262
V336	109	337	259	229	35	109	31	286	22	4	193
V337	169	130	188	261	45	39	230	87	103	33	133
V338	13	168	162	0	206	218	418	217	769	302	127
V339	118	3	180	39	70	43	12	37	364	744	120
V340	150	0	578	121	545	174	35	19	26	163	316
V341	93	157	63	110	17	83	21	6	124	24	74
V342	276	64	354	187	113	71	410	141	121	17	212
V343	44	133	196	706	438	359	43	333	82	50	278
V344	449	29	27	241	90	5	175	241	295	11	130
V345	69	196	562	591	41	251	288	109	35	383	332
V346	96	161	3	331	28	148	88	166	476	428	109
V347	519	142	34	232	234	237	35	405	19	142	194
V348	44	115	80	504	69	496	99	187	89	253	143
V349	67	9	154	112	452	68	643	137	54	0	180
V350	92	432	227	127	630	5	105	273	42	315	292
V351	629	217	194	18	66	129	41	18	228	31	200
V352	103	165	42	103	69	29	7	38	353	668	123
V353	3	4	106	36	57	553	156	3	251	28	73
V354	114	66	34	568	273	1118	313	39	127	22	181
V355	277	166	1173	29	408	225	366	70	173	49	483
V356	124	104	342	137	62	235	178	343	152	154	175
V357	188	38	217	202	27	558	140	175	625	206	159
V358	6	21	154	26	296	187	425	159	675	275	164
V359	23	71	385	25	811	464	100	584	9	26	328
V360	89	28	39	56	128	161	158	508	35	238	68
V361	87	220	281	117	229	130	60	361	18	44	187
V362	370	321	47	62	83	87	112	163	85	6	155
V363	281	46	311	116	302	435	102	228	80	205	222
V364	128	159	343	117	91	55	309	180	86	184	164
V365	28	113	263	253	64	47	122	533	80	61	135
V366	223	49	477	277	748	30	64	28	133	358	358
V367	481	435	83	106	92	184	30	281	160	122	222
V368	149	4	626	7	111	184	0	56	88	286	230
V369	121	52	187	94	201	229	550	89	49	43	130
V370	22	21	77	234	50	181	78	554	50	77	121
V371	497	182	180	199	237	148	309	562	105	492	237
V372	3	6	144	0	200	33	172	44	126	113	79
V373	98	337	104	261	305	65	78	157	501	41	214
V374	230	0	105	80	360	104	172	152	219	178	157
V375	92	96	122	185	314	80	73	126	4	216	162
V376	53	496	37	139	111	83	420	478	30	95	166
V377	379	190	218	73	193	67	85	111	28	35	179
V378	73	8	3	71	145	162	199	295	36	643	69
V379	137	49	407	60	247	113	290	117	199	273	215
V380	388	222	197	126	188	32	74	87	24	62	177
V381	218	130	314	190	388	54	103	43	29	245	277
V382	144	206	16	248	147	404	98	788	66	183	148
V383	6	225	6	224	94	483	800	18	138	497	154
V384	256	812	269	134	103	62	178	908	962	184	304
V385	199	859	16	18	170	751	336	283	221	98	248
V386	90	589	67	436	31	42	327	258	105	608	220
V387	169	94	140	97	71	385	45	397	396	42	136
V388	167	33	59	630	221	158	101	3	158	69	227
V389	482	125	75	64	98	54	242	21	80	25	126
V390	89	315	71	334	227	309	114	8	162	73	181
V391	9	88	203	140	86	752	139	157	16	186	139
V392	49	13	41	19	177	71	141	386	249	135	84
V393	87	137	178	187	221	112	176	3	6	321	165
V394	80	143	80	172	132	311	332	387	388	497	114
V395	400	105	477	22	107	32	13	83	101	43	188
V396	38	80	450	310	7	32	389	344	58	145	191
V397	146	116	114	46	93	2	13	512	78	42	108
V398	106	432	29	90	753	586	115	18	54	342	279
V399	51	221	111	193	476	949	146	49	67	344	236
V400	181	168	658	35	320	432	57	28	175	79	296
V401	172	235	232	95	105	209	705	129	603	61	183
V402	116	4	147	331	192	242	395	424	24	119	188
V403	148	665	66	453	49	557	33	3	95	27	266
V404	76	78	655	774	154	107	71	249	16	78	320
V405	186	466	73	493	452	143	213	230	124	1059	319
V406	160	337	55	167	251	776	324	184	173	369	187
V407	240	282	254	97	154	141	80	325	238	4	198
V408	354	143	332	5	53	203	53	4	410	3	168
V409	94	53	371	0	182	70	93	180	161	117	163
V410	86	440	28	1	194	301	436	135	75	259	146
V411	101	87	34	4	2	142	59	193	326	217	59
V412	176	5	12	7	213	334	148	394	115	166	88
V413	203	139	220	33	85	150	15	54	331	63	162
V414	31	54	46	63	560	295	37	9	235	71	143
V415	55	35	62	31	321	10	119	164	185	6	116
V416	744	888	227	259	622	124	86	28	206	29	494
V417	148	70	394	63	323	402	13	7	304	44	221
V418	117	131	110	352	213	45	59	20	626	241	204
V419	18	249	165	870	43	341	86	384	247	431	242
V420	61	415	7	102	154	479	262	26	85	417	119
V421	115	25	240	260	175	103	398	152	295	94	157
V422	64	40	154	154	39	157	222	111	102	5	99
V423	37	726	129	130	50	75	199	60	419	64	171
V424	160	124	49	777	298	77	2	33	44	99	239
V425	628	559	291	562	97	163	177	376	712	258	373
V426	185	221	83	318	160	163	5	120	294	8	173
V427	121	182	0	389	53	57	208	73	180	320	98
V428	69	473	106	100	625	948	301	288	26	848	280
V429	344	100	49	205	100	504	10	18	28	380	158
V430	159	68	128	497	976	116	322	111	119	47	358
V431	385	281	86	284	95	57	131	581	9	84	184
V432	266	122	350	95	302	145	218	340	138	60	233
V433	186	85	261	147	304	621	568	94	98	159	226
V434	209	17	187	548	830	134	8	1013	43	36	347
V435	98	396	245	24	63	16	504	568	6	216	218
V436	406	101	424	30	542	49	825	154	395	192	319
V437	143	54	311	82	41	153	178	436	298	110	146
V438	31	246	593	102	134	213	420	98	377	187	248
V439	422	120	492	179	374	202	69	302	93	672	333
V440	114	146	199	73	582	7	17	1043	34	271	255
V441	25	26	1275	295	106	68	28	467	72	88	420
V442	106	331	144	22	34	127	312	69	181	306	124
V443	32	380	24	19	75	709	163	309	1148	393	127
V444	10	141	256	113	35	38	16	182	97	366	114
V445	92	90	270	26	367	24	413	6	103	124	198
V446	221	141	37	46	133	119	270	217	267	82	104
V447	15	218	132	536	345	678	198	123	173	196	244
V448	309	6	33	344	193	84	115	128	266	249	138
V449	56	333	999	435	103	247	210	115	119	58	432
V450	188	290	192	43	281	509	558	215	75	27	215
V451	141	193	44	190	86	73	10	121	68	71	127
V452	148	842	81	40	616	194	168	66	22	50	353
V453	98	54	93	129	30	169	10	92	107	596	84
V454	35	280	279	19	49	385	775	73	190	65	154
V455	206	48	9	874	6	28	541	108	136	196	176
V456	62	646	12	212	105	14	73	414	179	182	174
V457	133	241	363	128	99	16	158	8	85	99	194
V458	21	566	17	1070	290	211	0	72	181	113	316
V459	212	21	147	280	293	383	353	206	608	153	190
V460	280	36	341	95	164	7	34	175	119	16	207
V461	34	75	204	13	26	478	15	44	44	62	106
V462	449	296	0	374	56	49	238	95	87	101	161
V463	235	40	88	294	73	23	102	364	225	148	124
V464	324	238	252	130	43	8	67	314	151	418	179
V465	66	215	176	407	78	140	54	50	765	206	170
V466	110	237	369	186	125	172	314	72	146	523	235
V467	16	380	236	177	5	37	216	784	141	35	183
V468	69	202	125	117	31	243	146	255	2	325	110
V469	57	153	875	291	156	50	385	405	483	128	327
V470	418	48	66	203	82	190	18	266	49	688	162
V471	30	173	281	94	274	22	25	310	19	112	197
V472	138	81	263	110	15	215	306	41	38	177	132
V473	38	180	24	607	659	389	204	249	210	150	290
V474	176	63	81	194	42	329	267	173	290	561	108
V475	554	255	65	41	197	196	480	407	278	189	209
V476	148	117	109	21	94	402	194	162	179	195	110
V477	148	10	205	112	174	303	90	237	101	1059	128
V478	44	17	741	707	186	431	545	20	22	114	344
V479	46	39	216	122	111	53	18	240	809	357	133
V480	253	231	4	119	40	957	602	32	167	970	126
V481	282	235	13	69	176	68	274	125	27	16	130
V482	67	0	226	441	2	324	173	189	67	465	152
V483	42	94	647	165	361	296	37	100	50	159	338
V484	147	15	39	363	72	145	70	52	144	46	98
V485	335	270	66	37	38	362	63	699	134	66	190
V486	398	151	258	69	41	403	22	446	12	19	195
V487	780	16	131	42	109	555	868	106	166	98	207
V488	74	345	63	79	711	127	262	119	119	242	261
V489	147	204	45	154	15	36	7	1294	305	140	119
V490	184	240	5	96	235	47	524	142	328	18	151
V491	251	203	179	120	542	137	212	3	202	75	265
V492	10	166	386	22	88	14	221	155	33	4	167
V493	377	135	406	14	688	453	126	69	317	133	382
V494	277	274	79	484	350	443	148	289	331	57	290
V495	645	179	362	205	194	169	322	28	28	64	292
V496	137	232	546	150	93	121	62	97	198	43	253
V497	207	178	475	384	208	61	556	341	120	60	293
V498	489	391	104	97	202	186	29	114	675	0	214
V499	48	169	49	542	406	68	30	100	13	9	198
V500	132	321	2	400	123	26	130	363	12	218	154
