Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V64	69	84	87	29	111	250	8	42	472	189	77
V65	159	54	357	76	194	42	22	286	100	10	219
V66	63	22	196	154	132	53	123	938	58	284	157
V67	318	81	15	557	79	196	135	542	227	85	185
V68	57	551	222	313	336	156	117	16	419	858	257
V69	508	110	758	468	9	267	207	16	176	357	395
V70	441	66	346	81	35	51	93	74	55	541	200
V71	412	243	251	25	125	115	846	91	20	210	245
V72	93	5	194	240	265	78	99	179	95	232	167
V73	165	474	1048	190	212	112	604	37	118	171	561
V74	266	104	69	70	270	3	277	96	565	278	158
V75	4	296	90	362	116	145	227	342	45	146	171
V76	439	657	374	334	643	278	266	108	226	792	461
V77	93	129	230	692	28	234	28	1	38	153	196
V78	35	652	170	88	115	38	707	56	885	5	192
V79	40	99	248	262	311	326	23	60	605	71	218
V80	314	8	17	93	254	709	162	308	467	68	139
V81	107	306	128	85	201	58	466	45	207	185	164
V82	37	69	38	300	7	345	67	83	337	341	83
V83	849	242	12	1096	325	59	234	88	29	330	349
V84	256	39	106	661	320	221	92	133	52	241	270
V85	142	87	306	74	119	178	117	9	16	8	171
V86	227	789	35	19	104	11	359	35	385	572	184
V87	358	175	72	97	119	97	614	24	15	10	170
V88	88	140	69	47	91	128	45	31	284	256	72
V89	55	93	87	146	657	40	337	93	399	53	228
V90	96	35	186	157	74	63	14	18	13	746	97
V91	295	79	55	333	378	439	41	144	17	5	179
V92	25	714	280	11	101	147	264	18	492	150	217
V93	72	8	85	143	170	253	31	47	219	59	108
V94	8	183	130	138	61	332	479	200	123	222	126
V95	68	139	121	105	241	276	391	188	88	622	161
V96	127	108	53	310	287	85	412	335	19	80	193
V97	75	791	31	111	50	211	174	315	10	318	134
V98	146	41	446	38	313	496	101	48	174	314	244
V99	34	39	17	177	313	43	32	184	7	20	102
V100	191	40	45	65	18	603	174	1134	389	94	93
V101	167	12	592	267	226	187	219	73	110	404	286
V102	55	334	238	8	214	210	368	664	11	33	206
V103	83	103	118	14	154	84	209	169	79	517	104
V104	39	72	42	239	97	160	1	436	420	245	101
V105	32	770	139	284	69	46	271	519	97	260	204
V106	168	251	674	699	645	113	731	37	201	145	582
V107	155	168	800	113	338	415	316	750	175	19	404
V108	12	232	151	273	138	86	41	131	204	261	152
V109	29	116	92	234	173	218	67	106	679	1	118
V110	149	69	211	135	105	89	9	19	325	155	144
V111	20	12	137	12	341	215	88	382	454	380	137
V112	34	31	352	26	13	292	65	746	96	350	154
V113	59	771	20	517	179	129	115	20	16	40	203
V114	509	40	555	178	645	42	72	91	102	117	393
V115	130	73	66	62	14	617	250	242	175	240	68
V116	65	459	450	205	644	219	118	359	133	25	393
V117	194	217	59	14	197	157	291	311	324	51	143
V118	46	15	354	63	84	79	410	17	179	214	199
V119	849	68	40	242	448	16	140	99	761	80	272
V120	320	58	49	169	17	393	103	1076	68	166	107
V121	447	3	583	162	42	59	79	171	842	357	280
V122	267	146	152	502	244	314	242	414	214	80	291
V123	333	485	93	31	248	61	252	54	168	26	178
V124	16	355	621	54	66	84	41	319	63	182	260
V125	52	263	232	157	337	8	175	194	19	598	221
V126	183	379	518	96	112	11	22	344	773	145	297
V127	358	503	16	87	325	520	267	32	147	22	191
V128	22	179	60	344	106	27	327	22	247	9	114
V129	79	102	15	67	84	7	78	416	535	202	74
V130	175	143	81	299	206	81	38	51	218	137	188
V131	131	70	37	371	23	231	216	22	156	217	99
V132	324	78	184	133	142	243	123	350	182	230	174
V133	173	248	130	818	520	210	410	365	161	48	369
V134	193	35	364	202	446	168	64	186	194	86	288
V135	73	467	61	4	38	42	37	20	5	50	80
V136	181	28	239	101	357	310	481	74	294	161	225
V137	184	321	19	293	411	215	87	64	3	94	211
V138	131	12	136	230	496	3	105	17	68	92	217
V139	173	333	467	201	482	57	336	45	46	56	326
V140	116	14	74	15	383	351	343	700	35	371	161
V141	252	173	851	455	206	445	17	41	197	72	464
V142	112	129	497	10	858	62	173	162	54	32	414
V143	154	431	399	270	586	308	85	139	229	243	362
V144	204	285	308	184	162	154	52	145	1	6	204
V145	76	99	562	214	91	83	14	52	131	292	278
V146	396	171	65	52	525	63	45	148	22	259	211
V147	74	115	24	142	162	91	90	146	45	194	98
V148	279	743	149	252	148	60	294	449	14	6	253
V149	279	189	7	215	134	962	413	220	412	60	186
V150	672	2	33	225	29	10	95	192	221	304	150
V151	32	92	179	150	245	35	9	269	86	2	170
V152	84	166	371	218	141	718	9	477	74	531	246
V153	113	82	39	48	630	295	40	386	233	314	205
V154	260	175	283	248	1165	177	67	192	236	144	470
V155	27	45	14	4	103	328	297	164	448	74	67
V156	23	209	74	101	61	366	192	153	66	2	81
V157	16	79	65	333	58	423	253	242	60	24	128
V158	175	41	445	65	30	1038	32	115	162	951	204
V159	139	1218	308	243	4	258	447	125	792	60	339
V160	266	578	81	232	86	121	173	68	339	163	180
V161	99	156	121	19	21	138	3	324	492	27	86
V162	29	105	71	486	138	358	29	344	193	420	160
V163	259	249	99	389	277	2	183	819	0	856	213
V164	873	445	151	106	16	290	221	161	44	107	254
V165	99	64	0	152	203	66	740	241	276	414	146
V166	126	25	221	10	204	151	215	97	31	54	147
V167	92	37	1655	215	140	828	55	630	117	249	635
V168	23	74	203	257	6	251	276	523	282	143	154
V169	202	92	49	4	132	28	19	109	236	358	101
V170	77	95	75	1416	352	410	187	75	93	67	322
V171	205	382	441	219	163	10	29	22	460	128	279
V172	130	121	72	87	374	245	105	160	151	266	170
V173	26	129	45	29	159	35	99	80	780	527	82
V174	4	9	91	564	15	201	282	213	71	76	136
V175	20	285	12	3	19	536	166	169	121	56	72
V176	574	75	326	896	889	184	267	191	118	103	501
V177	69	120	786	227	138	116	56	42	446	7	356
V178	668	52	26	184	285	144	101	541	158	32	171
V179	414	47	186	43	118	400	173	974	8	43	158
V180	212	15	21	173	9	18	225	3	0	158	81
V181	523	134	306	3	42	362	137	143	322	82	192
V182	352	176	138	17	79	427	513	507	425	55	163
V183	107	15	122	54	557	124	41	162	848	66	187
V184	47	197	91	247	127	471	328	18	820	218	137
V185	197	407	441	241	164	441	546	35	219	9	314
V186	155	392	105	11	432	123	294	170	114	60	196
V187	532	34	88	116	191	28	307	305	16	65	165
V188	171	147	442	120	131	23	26	165	17	401	247
V189	10	62	269	347	72	335	13	15	12	733	147
V190	145	67	112	216	26	561	113	71	97	313	124
V191	216	9	98	226	85	18	4	713	189	317	130
V192	105	164	194	64	548	188	286	104	311	207	257
V193	114	179	40	8	13	89	0	6	218	144	53
V194	53	76	42	15	220	8	481	173	222	139	112
V195	328	46	83	243	493	260	272	187	263	200	234
V196	369	245	87	17	82	180	16	593	33	944	132
V197	419	315	24	130	652	468	279	7	123	192	250
V198	68	561	265	136	275	414	85	31	155	199	257
V199	185	127	57	111	206	281	314	190	148	31	127
V200	29	367	98	203	230	128	24	333	57	215	176
V201	141	325	63	50	152	489	576	242	25	41	148
V202	117	212	507	508	505	16	139	19	4	1143	367
V203	23	670	7	317	222	371	444	29	274	14	199
V204	119	74	74	59	34	7	253	480	207	988	111
V205	31	58	258	268	481	6	71	181	2	4	234
V206	12	1517	127	145	217	899	542	119	92	245	311
V207	199	34	98	461	650	499	687	185	212	11	309
V208	376	71	544	128	121	198	134	76	219	208	302
V209	269	32	632	18	100	127	83	349	139	465	269
V210	285	143	119	790	341	180	59	477	180	441	280
V211	8	1	38	134	124	87	414	277	183	226	72
V212	254	76	33	418	23	14	18	53	5	35	130
V213	12	543	56	178	149	21	37	3	37	24	129
V214	54	69	88	168	596	103	352	120	168	98	231
V215	319	80	335	278	108	578	274	403	268	515	262
V216	107	54	187	122	292	70	186	149	22	248	188
V217	418	177	147	3	255	62	67	721	58	144	180
V218	91	495	63	215	70	267	243	337	569	156	153
V219	824	98	224	39	181	241	147	45	18	185	226
V220	243	84	181	109	244	128	243	426	194	259	212
V221	166	73	465	62	161	3	502	378	32	72	261
V222	32	652	136	325	647	246	542	820	182	48	350
V223	279	414	127	46	286	4	280	121	144	39	199
V224	55	936	816	95	3	648	171	211	184	64	410
V225	202	10	42	32	215	408	67	85	165	0	87
V226	308	86	490	136	67	17	13	168	193	493	251
V227	311	495	20	134	53	231	307	696	121	49	158
V228	94	84	112	12	25	65	182	403	20	422	81
V229	148	57	116	511	125	140	41	945	93	135	182
V230	41	179	405	944	182	26	223	126	89	302	358
V231	76	99	85	41	80	269	36	385	136	166	80
V232	163	329	177	265	81	162	199	120	270	140	193
V233	297	410	424	597	13	190	47	37	188	152	293
V234	31	13	68	665	196	165	144	223	14	244	176
V235	272	58	26	253	16	23	462	41	163	122	123
V236	500	104	2	73	220	43	76	137	77	430	145
V237	446	791	573	182	229	532	109	69	166	25	444
V238	237	129	157	163	206	17	23	345	308	184	179
V239	117	27	563	134	106	160	301	111	446	405	286
V240	34	546	269	267	159	225	29	48	8	33	258
V241	89	258	215	41	240	92	39	155	75	209	178
V242	199	115	308	21	318	328	219	570	247	181	240
V243	61	20	88	344	609	32	158	247	225	43	224
V244	1016	59	37	327	290	124	36	118	569	197	246
V245	33	191	2	145	89	33	319	337	122	4	99
V246	349	60	126	320	151	889	159	119	585	22	183
V247	453	41	394	324	24	182	164	270	253	469	268
V248	411	71	67	222	1	455	464	40	248	41	154
V249	134	375	22	452	271	35	74	454	237	242	178
V250	79	200	25	9	8	432	381	153	26	35	68
V251	139	67	181	401	132	73	55	69	79	86	192
V252	648	195	191	9	10	36	471	147	542	3	174
V253	251	186	56	311	133	39	185	211	4	24	167
V254	211	533	51	331	47	105	10	275	0	241	176
V255	275	54	183	51	60	6	41	154	310	12	128
V256	342	324	227	50	739	150	8	183	1	181	315
V257	116	93	8	134	458	185	141	56	96	94	155
V258	101	307	925	275	31	754	32	45	548	247	449
V259	102	224	202	431	110	157	64	281	776	114	214
V260	170	145	70	35	61	263	57	12	109	129	86
V261	149	249	177	109	368	98	676	54	191	973	230
V262	374	115	54	552	188	102	634	514	1065	18	238
V263	33	168	16	254	266	128	144	30	187	266	133
V264	78	104	159	174	325	145	141	53	81	331	188
V265	73	250	416	140	280	116	36	122	429	65	245
V266	37	74	254	435	27	79	45	45	40	89	179
V267	125	65	76	97	536	305	49	51	206	577	167
V268	586	1093	77	98	341	66	138	147	19	16	278
V269	17	204	52	672	14	90	31	520	31	64	149
V270	173	108	227	739	193	664	119	636	12	21	300
V271	349	152	235	20	734	25	466	41	115	4	325
V272	409	97	86	50	77	59	69	140	212	65	120
V273	566	344	135	6	197	102	179	231	70	34	216
V274	79	355	418	164	1292	77	151	259	92	218	484
V275	343	238	361	32	185	327	35	227	1	80	249
V276	321	54	96	4	108	200	739	768	165	171	163
V277	614	403	150	166	155	60	153	29	256	194	258
V278	232	398	50	541	241	2	71	86	65	97	210
V279	68	237	136	215	709	493	23	145	977	316	266
V280	51	71	156	54	116	26	346	88	33	205	123
V281	9	6	6	272	267	233	11	134	6	210	91
V282	1	191	35	44	370	99	41	92	351	120	114
V283	148	5	21	65	381	404	547	606	109	88	137
V284	327	1	40	84	114	254	147	23	40	52	95
V285	301	93	237	285	853	5	37	85	36	287	362
V286	0	66	44	201	526	669	115	230	395	369	187
V287	605	208	96	62	384	164	477	183	90	47	216
V288	301	84	361	185	102	323	58	128	127	77	241
V289	32	102	457	261	248	342	31	80	155	475	277
V290	342	224	8	32	150	72	68	252	65	216	130
V291	34	94	116	399	136	447	770	266	69	177	204
V292	30	9	89	178	361	253	518	122	129	144	158
V293	235	62	310	379	57	369	288	65	194	32	241
V294	252	20	774	208	200	295	64	197	181	42	376
V295	248	367	94	228	286	42	13	331	328	25	208
V296	848	892	168	62	68	568	23	406	201	12	265
V297	56	195	103	51	230	118	493	59	65	27	134
V298	545	50	551	198	261	460	140	468	334	172	342
V299	413	8	181	39	163	147	432	173	380	406	196
V300	19	15	102	245	355	96	5	457	7	138	157
V301	144	23	153	80	114	15	318	68	189	603	134
V302	246	7	95	150	90	34	70	162	324	469	118
V303	417	99	196	57	74	254	221	657	216	179	178
V304	23	73	78	52	42	14	140	34	198	52	75
V305	433	354	216	98	9	153	481	25	313	129	184
V306	402	40	210	90	250	25	54	223	315	168	195
V307	291	78	7	19	11	312	24	199	430	189	70
V308	15	354	533	0	258	206	141	19	88	32	264
V309	71	57	7	228	905	265	322	53	736	456	298
V310	0	218	295	518	53	73	62	82	208	4	216
V311	201	291	106	63	393	345	587	51	152	129	189
V312	144	264	32	274	5	7	223	282	91	669	125
V313	173	57	42	54	0	6	42	89	582	175	63
V314	149	650	212	148	34	302	106	101	21	28	194
V315	48	631	19	82	260	191	342	280	58	639	181
V316	33	104	43	54	180	168	64	89	250	124	91
V317	0	70	114	201	67	52	72	411	164	81	108
V318	52	159	288	102	117	130	110	18	54	417	158
V319	61	302	62	151	48	547	203	0	11	381	112
V320	36	291	90	368	69	14	230	11	260	316	153
V321	688	25	5	130	7	226	322	391	605	161	124
V322	266	11	375	37	160	42	80	354	194	367	194
V323	13	28	482	144	28	924	416	116	87	156	227
V324	392	195	98	44	14	20	6	265	338	105	124
V325	370	393	391	32	121	11	83	258	177	74	244
V326	732	1225	218	151	83	46	10	44	71	139	317
V327	189	16	94	415	110	193	250	20	532	222	164
V328	207	109	374	10	25	995	149	178	123	2	194
V329	165	38	344	350	9	133	167	78	147	427	194
V330	8	475	189	281	160	47	715	595	7	306	228
V331	269	591	131	593	544	452	43	632	53	211	352
V332	43	196	76	351	232	211	99	15	79	0	167
V333	217	399	305	301	37	493	11	220	95	68	223
V334	332	81	44	62	9	149	9	386	74	534	83
V335	331	317	134	209	9	94	12	308	6	40	164
V336	73	80	145	18	244	351	190	115	6	100	119
V337	53	7	926	191	288	31	334	46	101	38	442
V338	31	200	175	95	158	94	118	76	242	22	159
V339	240	33	151	39	110	203	97	99	72	36	123
V340	380	21	420	705	82	251	49	229	748	61	321
V341	225	0	78	264	49	121	34	205	15	168	122
V342	60	155	348	188	40	47	43	624	344	133	198
V343	77	74	180	147	219	10	361	242	4	150	143
V344	38	147	228	227	173	7	84	116	145	41	182
V345	134	48	22	25	415	145	248	104	150	55	124
V346	287	139	153	2	125	497	54	77	648	52	155
V347	110	183	31	7	14	89	223	39	40	131	56
V348	147	7	33	537	53	41	567	145	188	852	156
V349	217	217	316	2	46	547	279	44	91	55	166
V350	202	253	239	104	459	72	88	117	168	95	263
V351	129	513	639	103	136	765	135	1194	234	776	359
V352	265	140	143	236	57	57	7	127	132	32	147
V353	126	82	234	145	157	182	561	105	38	115	192
V354	464	82	49	53	217	184	110	69	25	82	123
V355	492	1048	36	352	76	194	29	187	24	36	253
V356	73	279	44	413	130	374	190	97	81	11	191
V357	165	205	71	51	749	288	28	10	261	27	235
V358	16	239	496	233	58	421	330	204	382	75	269
V359	258	573	445	25	329	20	9	298	88	181	321
V360	262	40	264	76	303	133	352	299	156	46	229
V361	0	458	126	341	183	14	54	247	28	326	206
V362	186	107	1030	22	123	463	166	152	110	199	391
V363	266	173	31	71	238	127	113	78	122	338	128
V364	340	362	167	289	35	106	637	5	965	445	216
V365	162	66	269	41	691	12	1505	74	45	408	315
V366	86	130	254	271	37	291	347	250	68	175	179
V367	198	125	438	274	39	86	16	1	597	61	245
V368	84	162	235	69	132	448	87	96	258	201	147
V369	83	54	295	85	11	77	621	403	36	241	149
V370	189	145	218	655	172	61	593	183	168	8	254
V371	304	85	47	619	4	138	320	104	422	26	186
V372	158	255	268	298	44	108	22	311	515	76	205
V373	141	236	561	27	305	43	57	4	142	68	308
V374	307	67	559	63	203	20	48	181	118	309	275
V375	303	25	75	28	272	33	466	157	93	68	147
V376	247	5	198	58	345	65	266	744	58	150	178
V377	46	371	10	47	179	2	129	9	12	104	94
V378	95	106	140	55	11	294	82	36	238	86	84
V379	541	614	605	572	151	113	202	171	853	143	492
V380	174	199	267	61	413	32	465	126	163	129	237
V381	136	47	202	734	237	111	32	23	185	407	254
V382	2	158	170	156	504	301	110	26	777	304	257
V383	641	237	173	242	375	329	38	43	15	159	243
V384	321	3	140	39	266	399	271	160	16	70	176
V385	128	22	170	60	299	329	29	146	238	303	159
V386	260	215	132	115	40	24	866	365	22	180	158
V387	48	158	81	50	44	558	57	190	226	211	88
V388	371	37	427	301	57	114	12	179	41	172	262
V389	349	17	749	268	63	266	43	208	28	343	362
V390	155	143	174	516	86	361	27	24	119	624	199
V391	1712	26	355	248	205	98	153	192	6	49	407
V392	30	41	159	24	517	52	43	361	283	156	176
V393	151	125	49	406	392	29	17	178	513	272	208
V394	45	675	181	347	196	18	155	298	74	341	240
V395	130	31	6	31	69	177	4	174	27	163	55
V396	263	217	221	391	46	167	436	4	259	90	209
V397	124	25	11	288	664	125	44	103	184	30	221
V398	204	117	381	685	74	174	16	29	509	24	329
V399	191	15	222	439	178	77	331	158	530	182	218
V400	53	594	309	156	230	45	475	348	241	42	272
V401	265	2	6	14	44	90	458	825	130	186	84
V402	4	35	19	47	56	54	682	14	96	45	52
V403	103	399	69	24	152	580	927	50	46	197	163
V404	93	21	198	225	143	6	10	13	318	0	184
V405	302	557	352	212	158	122	67	32	29	75	263
V406	228	59	82	73	118	22	75	600	324	9	117
V407	120	226	67	68	141	748	37	60	46	45	114
V408	17	819	14	627	100	36	204	153	357	5	227
V409	325	202	234	150	276	82	29	176	483	196	243
V410	489	29	170	584	183	90	774	680	7	252	290
V411	229	232	72	119	85	482	198	74	85	162	113
V412	260	211	598	11	95	275	55	232	19	45	279
V413	434	0	5	106	88	142	67	5	537	113	111
V414	186	17	92	59	542	1	8	6	109	102	192
V415	230	79	179	80	110	94	11	253	245	188	129
V416	320	60	126	11	21	193	142	290	399	110	103
V417	399	34	74	263	211	51	200	135	419	679	174
V418	156	4	56	41	59	395	307	91	537	216	97
V419	259	26	419	23	630	146	142	175	34	17	334
V420	64	141	164	4	36	71	75	195	18	272	86
V421	40	81	379	49	22	98	363	36	194	28	170
V422	236	110	194	294	117	358	8	160	170	235	180
V423	123	106	192	328	72	19	9	241	175	168	161
V424	890	107	150	11	141	183	83	640	295	1356	207
V425	75	177	56	63	707	81	382	320	110	86	231
V426	87	638	75	148	72	16	63	27	82	109	133
V427	20	56	33	248	180	327	133	101	240	15	93
V428	15	113	298	222	125	133	16	125	300	289	180
V429	102	170	65	79	413	58	20	46	217	205	170
V430	71	43	312	5	68	298	21	69	22	12	133
V431	217	190	91	143	34	298	36	320	61	355	114
V432	195	113	172	68	38	102	141	51	74	21	122
V433	90	53	637	683	246	167	147	734	670	181	422
V434	269	17	258	52	182	4	13	238	73	262	165
V435	206	198	109	311	24	59	82	99	164	299	130
V436	1	183	5	287	5	146	529	10	252	64	95
V437	0	443	306	295	306	46	38	59	29	26	256
V438	301	18	234	193	180	311	58	150	160	5	201
V439	45	537	886	158	23	198	98	89	126	154	352
V440	123	7	40	51	40	106	621	83	116	264	76
V441	259	19	152	233	48	443	210	89	119	218	152
V442	0	88	32	248	73	453	140	173	353	178	94
V443	60	281	34	51	80	259	89	440	154	57	88
V444	93	473	458	264	233	250	180	56	54	9	315
V445	428	24	407	41	28	470	38	207	62	142	222
V446	27	465	392	231	214	100	133	177	251	319	283
V447	99	216	43	299	62	147	232	112	605	438	142
V448	521	222	554	10	461	252	20	135	163	11	363
V449	434	124	334	561	102	120	90	342	281	85	295
V450	206	196	259	43	59	133	155	270	306	501	177
V451	267	220	492	51	94	303	2	99	481	596	245
V452	176	409	40	91	295	157	367	160	198	516	179
V453	71	111	184	142	446	341	501	147	319	44	260
V454	100	37	252	2	167	199	8	24	174	3	129
V455	8	88	21	196	15	23	9	84	270	361	55
V456	319	248	287	156	55	3	373	177	15	263	213
V457	60	20	71	31	45	420	554	742	245	175	90
V458	173	642	164	248	229	326	89	121	335	322	242
V459	453	8	136	291	83	543	17	132	191	128	157
V460	47	646	619	99	19	207	448	6	302	86	338
V461	277	390	142	67	79	358	501	169	195	298	163
V462	115	30	312	502	296	157	189	131	69	19	273
V463	447	31	184	435	172	114	76	283	193	664	195
V464	42	245	8	181	230	486	126	331	256	369	128
V465	120	117	418	213	213	517	62	61	318	778	273
V466	329	51	291	81	77	114	53	48	58	106	168
V467	81	20	27	824	90	612	219	374	29	194	173
V468	132	213	101	76	227	69	112	35	36	340	142
V469	127	214	109	132	56	255	103	153	165	348	126
V470	317	113	122	129	2	223	118	103	481	35	103
V471	97	426	303	122	408	11	142	342	172	233	276
V472	361	14	398	104	59	282	45	110	318	163	227
V473	46	291	315	73	17	242	4	53	248	438	179
V474	189	242	62	58	200	56	664	75	101	791	159
V475	369	52	28	310	197	103	3	354	129	78	150
V476	29	114	7	46	215	118	1	7	772	403	95
V477	297	238	22	578	43	240	5	35	378	391	137
V478	193	285	143	16	503	4	71	42	141	139	210
V479	100	725	383	85	352	27	258	33	119	160	321
V480	4	71	809	383	15	29	373	90	46	63	348
V481	84	62	26	88	202	520	243	213	218	226	122
V482	66	228	373	117	63	16	6	459	297	179	199
V483	113	131	66	55	26	126	280	185	81	19	73
V484	67	54	85	55	121	173	136	98	243	162	86
V485	3	33	225	16	82	368	87	169	279	218	117
V486	137	9	102	67	114	93	122	44	171	3	97
V487	0	6	4	472	81	255	547	10	26	272	116
V488	248	26	58	57	26	358	247	119	141	7	90
V489	32	267	83	20	152	110	674	30	381	226	135
V490	136	203	265	388	58	339	516	90	10	47	214
V491	69	81	103	188	225	104	78	165	80	33	112
V492	339	55	497	72	278	3	378	88	22	63	274
V493	54	137	53	48	214	211	121	424	214	143	114
V494	387	293	195	134	145	83	397	200	42	159	183
V495	334	166	9	50	109	530	223	117	215	254	120
V496	205	490	260	40	129	104	748	215	203	52	216
V497	32	37	32	234	177	437	22	164	21	127	106
V498	130	486	282	114	87	96	16	731	66	340	195
V499	73	368	1	131	49	32	217	374	5	413	103
V500	223	88	57	653	777	100	362	91	359	36	343
