Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V40	258	235	307	269	23	32	37	718	50	114	218
V41	57	87	260	113	111	12	111	54	136	64	144
V42	142	344	263	27	305	274	59	86	37	595	234
V43	1	141	392	204	346	98	39	834	694	41	228
V44	26	336	105	13	68	78	214	86	329	76	114
V45	38	23	76	220	24	807	59	115	156	123	103
V46	236	23	15	208	151	55	119	386	41	509	140
V47	8	325	726	10	58	37	23	60	121	237	235
V48	477	63	199	76	52	92	17	9	173	215	168
V49	200	135	243	650	113	61	69	76	234	210	282
V50	136	92	206	173	24	409	25	194	160	280	148
V51	9	4	553	31	1	222	36	62	361	465	164
V52	154	1	26	217	25	374	26	6	29	186	92
V53	20	146	260	195	419	71	115	654	101	69	217
V54	105	225	47	5	194	316	141	112	307	168	97
V55	32	115	499	55	28	21	827	94	306	88	200
V56	69	304	111	30	199	149	40	515	29	814	168
V57	35	163	364	272	7	268	617	64	191	1256	245
V58	70	132	675	281	521	293	96	41	738	356	369
V59	47	147	404	25	16	77	484	55	20	196	164
V60	562	50	213	420	28	112	53	83	59	51	271
V61	14	372	426	210	153	703	268	94	42	90	265
V62	256	112	200	100	273	319	827	66	25	330	227
V63	77	90	149	57	0	2	182	189	693	14	58
V64	125	114	33	28	412	21	225	751	73	20	113
V65	348	106	905	178	50	487	215	305	86	25	381
V66	263	203	124	185	52	490	35	146	42	60	160
V67	215	60	38	221	247	173	188	380	40	114	161
V68	110	295	132	21	39	48	604	495	779	414	136
V69	33	156	2	7	275	52	288	53	73	69	94
V70	202	830	362	28	232	180	211	33	25	22	290
V71	5	55	24	348	237	107	54	13	260	148	118
V72	462	23	20	57	236	758	241	15	140	224	157
V73	26	383	400	64	73	96	395	22	489	38	202
V74	93	106	73	124	46	257	110	119	409	63	101
V75	112	49	21	119	59	109	187	24	73	48	68
V76	98	377	55	18	3	167	7	555	53	693	106
V77	111	255	74	178	91	451	178	80	398	269	134
V78	279	673	583	119	60	180	347	288	20	178	316
V79	54	58	137	44	146	249	254	314	132	165	94
V80	72	329	154	37	60	139	312	448	125	738	165
V81	124	143	293	134	49	333	153	76	120	37	164
V82	53	244	15	95	114	163	107	202	395	66	106
V83	206	35	487	22	31	111	133	200	0	324	212
V84	125	178	477	216	31	182	57	63	185	23	206
V85	306	37	537	98	571	374	75	50	794	32	294
V86	453	375	80	97	328	458	259	8	270	5	214
V87	136	256	20	182	89	371	390	405	612	151	162
V88	35	46	150	244	24	198	473	230	472	91	135
V89	95	890	309	58	37	101	233	89	143	93	239
V90	56	219	325	197	18	485	382	229	73	83	205
V91	436	79	329	28	386	240	109	16	151	53	233
V92	37	52	72	466	419	62	34	36	58	115	202
V93	5	397	138	117	216	10	367	336	134	206	153
V94	229	554	254	20	264	101	25	494	80	29	219
V95	563	476	5	209	144	671	452	396	129	168	265
V96	9	40	110	269	232	6	83	112	241	109	137
V97	249	190	101	424	376	15	364	194	403	55	255
V98	10	389	158	1	110	16	75	33	74	207	111
V99	229	201	40	256	210	106	100	347	331	131	165
V100	8	563	44	373	443	51	129	453	140	4	239
V101	94	88	328	93	30	79	113	1392	182	207	166
V102	278	282	4	157	257	1	8	169	23	632	174
V103	62	223	9	57	85	147	137	104	469	759	101
V104	9	64	45	134	8	160	179	129	268	149	81
V105	208	137	91	112	229	28	551	270	215	40	159
V106	131	79	162	458	301	104	370	91	294	184	253
V107	612	56	309	662	80	45	40	125	106	13	332
V108	25	125	282	160	12	230	133	138	82	226	147
V109	59	251	71	49	35	502	348	59	73	73	99
V110	104	62	172	59	148	164	22	319	33	478	131
V111	59	246	17	40	138	357	1060	221	577	285	110
V112	27	22	155	113	49	302	646	157	22	329	100
V113	276	266	61	556	14	36	490	462	134	7	236
V114	293	82	47	104	92	0	74	149	41	302	114
V115	132	153	115	191	485	46	63	92	160	21	154
V116	1	190	121	113	47	31	95	3	598	12	87
V117	428	224	139	279	179	3	343	5	414	10	224
V118	281	619	23	563	330	404	44	160	165	130	339
V119	91	100	392	447	401	94	264	119	340	473	312
V120	244	128	374	833	210	19	18	751	182	294	389
V121	534	38	66	43	139	43	107	196	62	206	152
V122	68	152	18	663	519	243	49	9	265	22	247
V123	176	359	238	202	11	310	314	140	70	81	202
V124	165	243	72	219	30	96	421	8	147	62	155
V125	1012	131	209	153	393	68	38	49	35	111	304
V126	109	6	257	365	402	20	113	634	377	37	223
V127	55	104	382	101	48	208	19	145	78	306	153
V128	460	363	685	324	279	0	550	195	219	243	456
V129	111	86	128	36	347	572	270	64	12	197	131
V130	12	946	283	217	64	220	35	185	333	33	268
V131	588	227	29	86	44	220	294	7	681	117	170
V132	458	99	102	149	40	44	181	68	1536	16	161
V133	80	49	213	139	381	252	126	40	318	64	152
V134	63	271	28	79	494	278	30	166	101	37	144
V135	470	835	164	76	247	15	8	77	85	15	300
V136	257	127	377	45	9	104	159	85	77	87	163
V137	135	24	63	184	128	357	21	377	21	272	98
V138	365	35	126	19	901	384	116	149	27	236	236
V139	116	697	4	91	723	105	194	75	123	5	238
V140	216	4	101	407	515	105	15	1	343	109	245
V141	62	499	66	53	41	174	49	169	10	224	126
V142	122	196	222	48	33	144	319	53	375	13	141
V143	188	486	23	21	226	14	246	433	239	151	154
V144	12	244	109	2	204	523	657	184	63	72	135
V145	135	336	67	200	288	173	107	92	86	417	188
V146	225	65	99	219	204	550	150	81	15	208	158
V147	28	111	135	395	48	217	57	223	485	134	162
V148	16	718	372	12	136	16	54	35	90	281	225
V149	211	130	631	188	150	420	421	47	2	252	310
V150	555	137	237	183	24	262	262	719	588	162	227
V151	554	133	186	426	0	239	61	251	650	57	246
V152	30	223	47	29	45	290	221	225	551	182	79
V153	19	1	125	100	4	64	441	32	353	128	94
V154	202	182	317	243	83	648	81	127	136	137	230
V155	6	512	104	190	102	19	190	333	168	241	170
V156	74	318	46	232	135	10	781	163	8	533	177
V157	78	246	85	214	324	45	8	3	115	77	165
V158	255	47	511	292	22	148	246	260	545	777	274
V159	521	84	882	2	188	212	16	43	335	85	329
V160	1130	301	56	67	40	70	783	303	24	282	271
V161	1168	333	27	115	46	380	143	229	89	147	237
V162	41	715	80	50	244	64	19	535	113	91	181
V163	11	414	4	29	210	483	158	579	368	1968	216
V164	377	266	89	218	142	18	109	472	147	268	201
V165	259	37	34	1007	298	63	561	32	49	602	338
V166	6	107	35	24	157	290	446	677	188	111	95
V167	166	84	34	74	531	303	84	170	431	29	164
V168	52	255	137	96	88	38	6	357	319	375	124
V169	77	56	64	25	263	26	314	199	171	936	122
V170	126	295	85	116	3	139	194	380	6	93	99
V171	70	83	624	259	84	106	364	411	799	106	249
V172	83	53	6	0	288	103	71	84	40	8	58
V173	122	376	25	41	27	394	51	24	125	714	136
V174	128	58	164	537	13	483	140	1011	269	216	237
V175	248	182	642	227	5	30	0	38	11	150	244
V176	126	225	69	567	20	14	105	358	348	137	213
V177	257	73	101	667	39	502	332	115	507	56	230
V178	88	211	121	80	85	25	157	123	112	486	140
V179	75	11	151	502	35	252	622	104	82	807	234
V180	49	38	380	1	176	483	2	101	268	49	139
V181	33	46	448	42	558	27	137	133	66	285	244
V182	242	344	137	442	13	154	27	36	453	179	231
V183	16	348	26	125	52	52	170	6	69	60	96
V184	343	47	446	121	113	163	79	120	144	18	236
V185	433	79	130	7	27	12	23	176	73	125	121
V186	102	46	474	86	113	74	23	239	58	56	185
V187	289	55	144	344	1430	209	281	310	54	85	381
V188	9	759	141	20	44	42	77	374	127	31	173
V189	71	71	152	92	111	683	78	27	263	27	131
V190	355	1136	142	310	29	40	71	157	163	91	330
V191	601	628	167	312	368	85	178	48	225	200	368
V192	213	195	256	94	243	393	93	25	10	4	191
V193	223	21	64	44	194	376	14	49	188	56	91
V194	87	301	130	73	286	131	545	591	96	69	181
V195	51	84	398	192	261	34	522	8	52	130	227
V196	13	50	67	174	171	113	69	85	105	332	121
V197	221	162	71	153	679	90	240	123	83	27	251
V198	371	275	77	333	7	373	268	174	384	151	200
V199	67	129	72	783	5	46	5	4	84	131	205
V200	354	117	12	35	56	282	326	49	387	245	115
V201	92	35	108	293	50	184	210	557	114	294	142
V202	0	4	159	204	272	97	118	70	269	471	157
V203	222	279	58	226	1159	20	198	119	229	330	336
V204	33	23	5	11	436	285	334	233	105	467	124
V205	330	31	182	169	25	205	12	945	36	101	165
V206	246	169	214	75	50	41	463	231	137	73	159
V207	299	2	679	467	380	18	140	37	197	303	414
V208	14	76	79	80	128	68	82	186	842	101	86
V209	886	97	14	16	717	396	72	93	188	15	274
V210	356	130	203	44	149	294	542	46	84	186	178
V211	752	14	190	100	64	77	270	322	300	233	217
V212	141	4	291	195	102	31	119	27	153	20	173
V213	342	3	461	270	469	146	278	237	73	131	352
V214	198	69	500	684	11	113	63	183	230	513	351
V215	111	261	81	156	415	65	47	77	545	197	206
V216	72	257	24	131	51	163	315	313	426	103	106
V217	550	217	49	424	37	747	309	56	248	77	228
V218	19	185	393	178	146	182	48	322	9	108	202
V219	69	25	392	424	98	225	491	70	217	56	237
V220	90	168	328	75	188	122	22	667	225	98	202
V221	407	289	260	57	31	95	79	288	161	89	183
V222	589	555	113	16	426	213	456	149	164	466	297
V223	122	41	404	178	330	613	377	28	54	339	246
V224	18	31	6	82	107	155	217	494	596	527	80
V225	165	286	447	399	29	42	21	287	757	283	285
V226	543	1	477	220	229	64	602	217	250	90	309
V227	35	88	44	50	59	29	165	257	57	55	55
V228	773	313	18	140	76	279	189	556	35	265	260
V229	36	47	480	135	22	465	296	170	16	48	192
V230	621	343	338	119	44	352	85	446	165	214	276
V231	33	331	252	640	190	579	119	48	3	67	273
V232	171	409	354	38	58	0	85	105	176	12	197
V233	136	90	53	142	11	149	14	35	296	130	100
V234	129	38	434	366	106	92	99	97	326	176	233
V235	67	321	48	8	49	55	19	70	102	131	87
V236	41	87	90	260	59	409	652	116	336	595	133
V237	313	257	108	86	269	31	157	83	25	69	175
V238	434	525	31	37	273	115	161	20	192	76	175
V239	240	10	460	140	679	442	366	119	37	196	296
V240	184	82	276	24	258	456	180	95	85	193	153
V241	74	83	75	249	313	245	271	175	229	384	191
V242	213	127	48	122	136	25	50	25	272	425	134
V243	85	87	198	26	146	33	23	178	325	32	112
V244	70	23	88	52	359	60	380	81	305	20	107
V245	542	71	171	218	239	256	202	184	598	172	253
V246	6	41	40	407	150	434	140	319	32	90	136
V247	66	446	56	154	366	207	460	44	74	78	213
V248	84	5	35	56	57	234	20	39	233	181	57
V249	5	189	629	207	32	211	279	304	54	13	263
V250	724	218	43	249	208	186	39	282	13	115	250
V251	81	433	20	193	25	4	80	124	212	70	110
V252	109	48	58	538	140	207	76	551	214	796	224
V253	116	456	205	64	465	0	19	267	457	50	195
V254	40	199	0	578	764	211	127	64	1	478	290
V255	51	43	340	149	669	140	76	190	29	200	256
V256	235	51	276	270	44	257	19	352	649	139	193
V257	720	315	461	296	10	221	39	129	524	253	356
V258	341	124	198	487	360	622	292	21	270	134	306
V259	131	398	281	273	58	215	94	16	15	341	244
V260	198	115	50	37	252	91	286	164	50	957	134
V261	291	365	271	215	124	751	47	533	123	55	270
V262	4	389	66	122	10	446	13	31	84	5	101
V263	185	225	185	804	60	318	487	51	75	197	294
V264	280	286	177	333	131	622	50	42	368	112	240
V265	368	194	282	196	193	110	414	85	151	35	251
V266	202	93	123	1	101	8	436	121	34	69	93
V267	2	21	425	239	400	176	5	82	25	105	240
V268	85	209	564	215	315	220	359	142	139	31	306
V269	707	89	82	243	406	393	174	368	343	245	255
V270	74	83	140	298	647	81	178	3	19	147	208
V271	83	90	98	667	230	263	150	289	567	819	268
V272	116	136	86	228	106	262	451	24	185	74	150
V273	7	487	429	510	281	620	41	68	243	27	341
V274	86	144	96	471	46	26	59	142	342	395	173
V275	52	17	357	287	84	872	73	22	214	145	221
V276	395	107	292	141	86	22	202	8	721	256	176
V277	71	1021	303	57	741	216	87	34	113	39	365
V278	640	46	0	356	164	602	113	178	47	81	202
V279	241	289	145	206	244	417	30	14	114	312	204
V280	6	23	282	76	64	838	116	272	25	117	115
V281	171	315	44	100	41	147	181	12	188	5	117
V282	58	207	382	151	7	156	163	415	372	112	183
V283	418	580	366	908	128	38	234	190	242	365	456
V284	7	145	420	648	436	72	67	27	370	150	338
V285	718	416	129	13	716	131	358	157	420	228	318
V286	30	117	200	99	107	35	273	363	52	37	130
V287	353	314	73	272	261	256	338	211	164	17	235
V288	482	90	151	226	105	127	158	76	249	327	213
V289	1	430	84	61	10	310	94	18	139	173	130
V290	253	331	29	28	75	128	267	26	132	554	131
V291	173	241	193	617	63	150	104	62	192	123	286
V292	632	15	534	16	32	105	449	100	13	19	267
V293	64	598	590	221	474	1092	122	204	51	432	424
V294	966	70	184	100	225	37	225	10	194	203	285
V295	64	164	183	233	20	436	651	104	110	79	161
V296	9	136	2	350	182	85	208	108	84	198	161
V297	20	35	218	80	151	23	116	348	75	61	120
V298	49	67	65	86	346	220	170	65	9	319	123
V299	57	226	275	636	349	5	509	136	365	45	341
V300	390	196	88	310	362	154	128	107	127	20	248
V301	145	186	217	116	135	18	92	78	245	48	149
V302	559	14	104	13	620	444	224	269	438	56	223
V303	31	3	63	147	295	89	126	127	140	40	106
V304	236	163	360	144	232	309	224	575	30	103	254
V305	1070	347	126	149	22	255	120	68	42	328	261
V306	252	166	648	61	148	140	105	13	226	265	282
V307	333	61	93	321	392	335	156	162	247	154	233
V308	280	209	154	117	479	399	336	79	0	336	237
V309	29	297	1075	198	336	819	243	726	401	286	467
V310	170	71	392	26	670	163	448	264	9	135	250
V311	29	79	86	260	259	526	149	155	389	286	156
V312	161	43	256	16	11	121	183	86	90	284	115
V313	127	63	172	93	562	177	52	27	233	68	155
V314	150	65	191	252	406	111	88	276	77	15	198
V315	209	57	559	577	801	286	118	241	218	93	470
V316	306	200	387	34	300	25	381	596	166	78	243
V317	402	119	81	188	866	253	40	205	111	145	286
V318	72	106	141	529	396	59	59	306	86	20	257
V319	22	61	213	75	24	193	45	236	212	117	99
V320	142	477	513	423	155	37	66	121	4	140	355
V321	56	27	445	81	28	3	102	105	149	563	176
V322	47	319	16	356	36	297	328	95	48	280	177
V323	102	753	155	89	55	382	4	256	60	195	206
V324	726	79	81	36	197	216	539	117	56	157	200
V325	21	260	143	104	22	42	324	305	109	370	127
V326	369	523	141	51	6	76	225	240	18	62	177
V327	248	98	417	250	42	281	8	120	100	507	229
V328	239	36	337	456	57	191	248	101	336	172	243
V329	317	282	322	9	316	340	21	422	21	258	228
V330	39	36	304	267	9	288	808	69	4	26	152
V331	99	817	500	90	189	34	181	211	412	313	345
V332	18	305	254	309	82	12	24	143	306	109	176
V333	355	10	49	329	63	441	35	80	96	7	144
V334	273	436	112	387	51	150	106	337	105	163	224
V335	204	345	35	74	128	57	134	100	38	360	150
V336	321	26	81	6	109	205	2	111	155	54	96
V337	12	1123	482	670	479	144	192	78	26	2	505
V338	33	29	154	452	225	205	150	2	309	327	191
V339	68	53	126	1092	47	137	0	434	134	818	361
V340	363	382	171	382	80	295	237	69	317	125	287
V341	743	247	64	35	138	238	335	52	78	286	224
V342	397	28	9	62	8	185	27	341	375	211	100
V343	319	382	91	269	6	93	158	8	380	154	182
V344	19	55	18	30	90	476	49	174	19	286	60
V345	318	117	4	275	240	189	45	140	34	83	167
V346	432	308	108	57	383	18	37	180	92	241	204
V347	36	16	39	334	91	562	487	18	120	249	147
V348	247	4	64	564	23	134	20	552	40	5	178
V349	45	180	350	68	15	480	153	430	122	0	199
V350	89	45	254	108	138	21	60	275	476	97	142
V351	16	61	164	245	87	4	268	247	123	36	142
V352	59	37	20	97	79	44	124	83	23	51	56
V353	578	646	352	196	228	253	42	350	508	28	346
V354	323	22	301	31	633	587	807	107	2	419	298
V355	266	321	219	163	168	135	40	267	177	130	174
V356	344	177	68	655	371	326	317	17	300	256	318
V357	10	48	27	121	0	324	358	69	40	67	64
V358	118	108	33	359	265	52	138	345	144	1024	211
V359	97	107	86	102	399	45	21	232	524	29	127
V360	196	109	53	92	266	278	263	180	412	98	137
V361	298	99	353	452	355	82	632	56	59	583	328
V362	299	216	5	196	271	133	49	184	970	0	160
V363	74	203	23	340	215	200	77	22	159	212	187
V364	3	1326	115	273	61	39	89	298	29	87	317
V365	49	59	113	0	50	184	260	403	2	41	80
V366	123	44	122	40	241	225	45	288	39	81	102
V367	86	93	352	146	260	123	89	208	216	238	170
V368	390	339	59	87	67	206	28	37	128	96	154
V369	90	34	665	505	30	259	225	10	909	95	323
V370	225	48	222	198	158	332	231	66	144	14	177
V371	30	190	29	166	28	119	101	313	1	256	94
V372	148	17	239	339	13	176	393	1396	15	142	194
V373	100	85	731	155	7	498	15	761	118	36	261
V374	277	14	474	37	91	0	491	26	114	10	203
V375	47	143	55	86	3	204	246	133	567	34	83
V376	182	128	383	516	221	265	586	126	111	380	320
V377	6	283	114	700	196	144	173	172	96	189	243
V378	465	827	45	67	522	46	257	52	151	114	313
V379	24	42	269	67	223	49	195	139	49	708	169
V380	46	137	23	194	36	34	94	76	691	330	103
V381	295	23	135	106	150	113	45	109	327	67	135
V382	333	24	360	212	234	147	1163	62	408	4	262
V383	121	50	20	209	64	454	53	200	200	87	98
V384	341	45	195	10	50	115	153	250	143	89	108
V385	811	447	34	123	495	151	325	12	81	206	296
V386	6	12	270	221	206	554	202	100	100	171	185
V387	327	163	135	319	303	183	213	31	575	111	220
V388	122	35	62	550	94	233	13	113	158	37	180
V389	115	137	235	89	74	90	921	27	251	268	180
V390	32	21	34	442	441	27	317	301	73	53	188
V391	134	28	445	309	976	995	36	404	95	10	381
V392	72	691	32	119	126	468	694	40	124	168	185
V393	260	280	141	29	387	51	596	247	208	10	213
V394	770	87	88	33	116	366	10	1036	78	0	199
V395	227	438	351	258	90	266	35	85	170	273	259
V396	554	5	203	109	151	65	46	212	59	90	156
V397	519	36	38	142	4	247	253	45	38	88	114
V398	44	38	110	31	13	267	74	67	68	622	95
V399	252	95	317	345	207	134	180	19	134	68	225
V400	146	251	190	155	1070	90	208	24	408	452	318
V401	408	302	90	3	102	97	204	98	484	793	180
V402	68	550	280	405	944	20	449	42	6	406	400
V403	393	84	155	653	188	112	253	219	62	961	295
V404	72	140	250	6	518	409	82	167	754	173	196
V405	54	124	37	197	336	380	72	9	67	232	123
V406	167	172	156	68	361	100	382	130	18	42	171
V407	178	140	380	50	0	34	28	341	103	233	183
V408	414	171	93	753	243	16	369	167	20	142	295
V409	59	1	83	401	383	32	8	404	0	67	179
V410	528	118	141	146	78	2	4	28	708	161	156
V411	238	94	135	20	51	278	394	74	54	262	126
V412	133	40	17	50	62	6	233	522	14	410	75
V413	112	203	24	32	137	118	8	916	234	29	99
V414	12	123	422	553	217	68	20	38	662	103	287
V415	131	61	141	40	13	408	183	167	84	59	85
V416	149	21	499	300	28	528	247	97	178	293	239
V417	411	657	895	67	15	96	397	42	74	407	407
V418	157	490	132	422	67	352	48	53	11	226	229
V419	82	40	148	183	147	49	135	186	206	91	130
V420	108	225	4	145	79	295	81	261	299	26	100
V421	117	235	263	171	770	65	95	220	678	403	275
V422	47	44	98	15	814	333	15	53	72	38	192
V423	118	86	187	144	121	556	24	440	66	1265	187
V424	331	32	172	877	157	213	140	96	60	312	343
V425	95	112	105	62	116	43	730	37	90	93	133
V426	83	196	247	20	34	351	404	394	395	39	165
V427	90	109	12	23	373	127	478	527	22	37	122
V428	167	88	149	334	152	15	135	226	450	115	188
V429	31	13	269	56	133	45	523	1529	153	303	163
V430	118	377	129	45	198	602	259	98	260	145	162
V431	74	150	30	3	61	15	197	191	41	718	84
V432	47	81	310	334	95	483	801	844	220	95	228
V433	190	61	88	123	46	223	43	127	106	176	97
V434	372	189	331	27	323	85	33	129	340	277	269
V435	166	162	278	50	29	8	369	36	40	276	178
V436	68	77	206	18	224	73	331	127	262	55	139
V437	287	322	118	249	0	777	62	240	311	8	217
V438	226	85	66	414	150	396	39	111	36	88	178
V439	112	68	142	679	30	140	174	11	16	311	246
V440	224	290	398	281	200	128	846	61	101	127	286
V441	283	64	107	475	39	176	23	534	142	420	206
V442	0	141	167	80	660	116	441	256	184	65	195
V443	223	112	39	110	70	130	314	182	123	308	95
V444	180	202	52	13	321	434	11	248	282	78	136
V445	20	88	287	74	262	183	122	333	72	444	157
V446	26	278	3	96	133	48	19	308	176	30	95
V447	543	198	66	124	259	235	33	24	147	236	202
V448	315	291	391	49	205	24	380	254	26	29	267
V449	2	9	317	32	330	32	39	119	17	164	141
V450	1078	139	340	318	260	170	151	85	260	279	384
V451	202	289	88	384	385	246	173	823	6	12	263
V452	167	196	190	319	364	131	35	761	117	11	230
V453	89	83	43	54	184	175	99	328	136	512	100
V454	47	627	481	327	4	77	134	80	131	311	310
V455	506	107	418	122	68	215	254	46	86	7	266
V456	64	85	112	1	52	482	122	170	90	91	87
V457	67	8	179	35	34	59	183	397	116	166	82
V458	182	71	8	283	238	212	76	152	35	131	146
V459	258	159	154	100	555	159	476	199	198	106	224
V460	37	8	1	111	127	44	204	173	104	259	73
V461	57	81	343	223	19	243	151	482	121	28	191
V462	266	438	40	394	6	25	38	216	134	683	203
V463	193	51	720	153	118	24	35	101	378	43	260
V464	137	276	63	44	94	124	76	37	45	164	126
V465	596	967	278	507	1	220	62	32	178	76	409
V466	744	86	134	148	16	439	212	305	99	61	213
V467	244	60	137	122	101	7	144	740	493	153	148
V468	43	62	35	109	94	265	631	5	321	36	97
V469	239	65	172	228	12	384	20	28	12	519	185
V470	18	350	55	3	15	30	224	107	159	80	81
V471	96	209	114	69	32	214	24	442	116	193	107
V472	1	111	65	127	545	13	36	58	338	97	143
V473	88	140	796	440	114	16	364	178	365	196	337
V474	17	128	297	232	359	0	212	124	383	71	211
V475	85	161	156	4	89	89	57	436	47	168	114
V476	196	431	183	28	1037	300	124	1	38	147	356
V477	16	79	591	436	961	94	9	209	380	180	435
V478	109	145	325	87	71	54	0	412	68	200	149
V479	160	112	214	432	373	54	88	18	403	29	278
V480	17	123	118	722	351	29	18	9	256	138	277
V481	75	59	567	116	137	492	176	102	337	133	234
V482	199	58	17	9	395	214	10	123	608	390	102
V483	169	92	137	486	337	111	213	196	108	180	234
V484	7	413	134	73	506	70	16	112	375	75	174
V485	74	178	98	90	465	18	1	151	99	49	175
V486	144	203	74	24	185	16	33	346	483	351	121
V487	111	14	549	288	263	7	276	40	46	132	270
V488	1	2	166	22	52	23	124	21	256	75	62
V489	282	191	196	45	142	425	95	269	32	349	170
V490	263	15	112	86	305	7	62	288	134	149	136
V491	94	33	202	476	164	314	557	113	17	488	214
V492	269	3	1	52	304	45	74	461	135	151	103
V493	245	18	179	13	201	44	431	146	292	94	125
V494	21	447	173	143	154	60	170	37	4	307	174
V495	199	213	228	138	77	896	55	109	46	329	174
V496	457	1852	102	347	71	466	435	389	111	25	456
V497	8	150	377	0	70	187	40	366	359	293	151
V498	521	103	56	412	9	119	192	112	378	422	211
V499	14	80	24	285	78	245	6	183	116	68	95
V500	90	19	286	170	36	25	19	58	9	491	124
