Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V72	228	70	2	122	3	205	1	311	445	157	91
V73	138	247	277	65	78	115	28	201	273	29	163
V74	472	493	91	133	242	69	447	441	15	200	289
V75	116	216	11	161	737	569	6	315	597	622	223
V76	88	150	66	221	4	23	379	98	94	50	89
V77	545	225	379	175	304	1593	253	19	112	557	385
V78	573	52	73	166	237	480	351	813	247	314	246
V79	690	39	1174	488	29	46	261	4	7	224	596
V80	312	7	20	171	497	362	79	254	7	137	188
V81	41	72	80	308	136	443	457	14	241	611	127
V82	961	191	248	97	49	149	89	978	183	163	383
V83	273	7	112	461	631	120	24	66	31	419	272
V84	89	12	34	575	179	621	40	337	711	388	141
V85	165	164	354	263	164	201	1	36	63	78	233
V86	24	39	200	6	35	107	172	357	287	35	98
V87	77	485	741	546	48	150	0	720	35	6	416
V88	210	9	382	130	16	45	58	254	110	123	189
V89	144	64	43	336	97	149	45	119	42	169	134
V90	343	106	263	0	166	241	40	265	143	575	241
V91	3	254	145	36	53	22	26	98	242	12	94
V92	73	247	36	48	202	170	69	235	127	85	95
V93	78	117	26	1	302	352	37	125	502	170	118
V94	201	440	322	210	247	592	0	392	499	243	270
V95	9	308	469	317	447	104	47	74	75	349	284
V96	3	108	468	72	19	39	212	47	178	334	157
V97	46	143	257	119	10	27	18	141	153	5	131
V98	159	445	340	9	108	42	220	151	143	106	223
V99	22	189	60	233	51	329	5	135	5	713	101
V100	426	99	120	394	42	90	195	190	262	256	213
V101	225	12	40	15	96	612	509	59	13	193	109
V102	350	104	122	200	23	408	187	137	156	75	202
V103	148	55	12	12	238	143	194	129	102	485	104
V104	88	184	77	208	46	148	207	224	173	216	105
V105	420	57	174	246	139	451	678	520	235	74	227
V106	127	108	201	72	724	931	189	34	135	177	212
V107	7	170	278	87	149	158	126	1038	116	277	143
V108	35	233	27	353	183	0	274	394	254	369	148
V109	49	556	28	129	397	54	95	549	132	580	210
V110	155	112	763	93	9	78	1	271	108	43	312
V111	12	350	69	73	34	3	69	12	110	5	93
V112	24	137	30	97	389	35	211	147	38	244	125
V113	72	54	34	27	202	38	97	31	31	462	80
V114	312	279	180	73	221	7	1185	15	14	295	249
V115	252	836	882	87	83	226	30	16	66	345	452
V116	988	482	12	45	10	342	467	50	143	561	362
V117	97	449	138	274	182	236	337	173	82	72	181
V118	1	420	445	15	421	171	7	223	639	310	278
V119	83	356	119	2	46	384	79	207	178	46	128
V120	315	259	202	12	31	39	382	39	454	166	175
V121	3	209	68	276	646	101	83	249	112	7	170
V122	130	151	339	184	331	264	69	361	681	30	272
V123	63	84	68	184	2271	105	480	99	88	59	360
V124	41	45	375	137	163	75	189	245	85	112	166
V125	133	209	27	190	84	234	335	10	247	164	121
V126	112	67	127	4	58	29	132	404	87	720	129
V127	12	483	49	669	630	186	217	135	296	657	243
V128	200	227	9	46	226	108	43	130	124	258	133
V129	885	4	192	283	48	275	33	133	47	172	313
V130	6	119	49	179	251	28	143	49	31	54	78
V131	460	622	290	367	187	48	104	111	299	93	348
V132	324	678	85	208	100	51	13	197	463	0	245
V133	8	906	156	10	254	184	176	96	58	222	223
V134	982	129	250	391	64	295	634	116	17	38	380
V135	667	14	37	131	382	183	101	218	159	25	238
V136	53	20	147	55	15	65	4	20	63	53	75
V137	259	143	13	55	326	89	68	275	112	3	142
V138	214	138	152	48	298	134	86	188	155	112	176
V139	302	397	64	359	215	402	4	261	187	30	251
V140	49	950	14	256	740	158	123	166	49	2	288
V141	14	26	39	351	62	187	33	232	114	130	71
V142	433	341	171	511	271	274	125	356	807	71	318
V143	294	303	59	124	221	262	329	462	269	348	199
V144	27	1	7	2	348	64	93	26	20	35	63
V145	19	41	130	172	244	19	5	104	441	82	147
V146	403	186	107	109	138	57	204	80	111	66	208
V147	62	191	1	3	25	47	31	71	496	115	66
V148	209	93	434	18	408	57	80	64	421	107	237
V149	141	89	261	22	75	283	24	65	271	44	161
V150	552	21	333	280	28	323	481	313	350	273	283
V151	50	130	383	116	270	51	301	9	1294	29	238
V152	423	29	106	109	502	126	313	295	75	24	239
V153	183	200	71	494	51	12	123	87	119	136	182
V154	387	23	441	23	463	338	588	206	340	34	319
V155	156	459	63	76	377	97	277	38	278	248	176
V156	1	439	47	130	215	380	101	198	30	94	136
V157	650	10	1418	60	251	53	87	237	146	10	626
V158	262	18	5	44	1065	37	12	32	70	35	203
V159	209	202	126	173	37	104	219	11	42	983	173
V160	283	302	251	492	13	534	189	26	3	371	278
V161	31	310	439	276	92	555	361	154	918	44	266
V162	133	108	217	98	28	264	286	78	28	26	156
V163	109	320	519	175	422	174	152	65	110	175	312
V164	28	47	276	52	313	847	909	109	225	376	175
V165	11	29	55	100	217	29	73	461	75	121	72
V166	113	35	8	91	385	44	41	3	410	155	97
V167	83	87	293	217	325	342	1048	212	15	250	216
V168	380	57	203	6	122	39	573	74	43	813	165
V169	240	281	10	531	99	27	275	80	166	44	178
V170	1195	206	35	398	78	64	212	321	79	127	425
V171	93	131	796	50	244	540	127	770	197	10	354
V172	269	68	609	5	99	267	50	639	272	367	300
V173	197	292	390	40	22	608	75	102	206	364	244
V174	1	169	385	42	73	266	265	110	6	368	183
V175	188	42	357	106	116	122	148	217	282	88	212
V176	207	79	157	120	218	106	770	87	39	128	139
V177	94	16	83	784	1	96	77	246	7	133	161
V178	56	163	105	248	40	196	83	195	524	1081	130
V179	89	316	18	56	80	215	149	158	235	4	92
V180	325	156	477	355	314	152	80	139	53	263	330
V181	451	37	40	242	799	201	6	61	122	134	252
V182	115	151	373	102	35	266	129	53	291	200	174
V183	1	87	124	109	313	15	319	0	935	19	107
V184	151	192	1025	281	101	34	22	86	60	55	405
V185	149	197	506	70	123	338	331	7	211	259	286
V186	734	225	75	36	105	16	58	80	8	220	263
V187	155	117	29	924	230	49	128	66	248	42	205
V188	21	82	54	114	563	282	192	78	510	84	138
V189	143	6	102	155	2	229	207	114	609	91	125
V190	80	15	88	337	24	329	330	177	6	182	88
V191	185	75	612	558	0	154	73	33	153	51	309
V192	90	203	197	141	99	214	468	71	112	30	170
V193	62	165	301	72	173	86	273	198	7	55	179
V194	95	407	153	264	408	711	114	623	440	706	250
V195	253	108	355	322	256	179	0	203	272	314	262
V196	627	33	102	204	318	352	23	114	118	461	300
V197	24	121	21	496	18	83	242	466	134	273	101
V198	715	195	53	41	276	161	141	426	214	61	293
V199	393	300	177	65	206	39	22	425	70	164	250
V200	100	9	257	92	49	143	5	505	304	209	148
V201	426	138	204	191	62	121	99	46	95	350	230
V202	481	163	405	367	270	2	98	196	69	160	324
V203	9	114	615	272	265	35	245	374	195	135	270
V204	37	456	407	394	256	63	2	118	135	199	313
V205	1	367	127	19	351	9	62	455	54	281	148
V206	157	198	203	9	366	373	317	192	128	478	164
V207	21	80	94	483	14	344	20	164	420	50	134
V208	360	789	9	96	185	53	308	1372	47	166	274
V209	340	93	75	36	428	36	633	68	97	127	182
V210	273	119	297	11	142	85	225	4	35	174	205
V211	112	37	389	210	148	131	112	153	133	134	185
V212	316	20	63	262	171	493	29	137	162	35	184
V213	397	44	123	120	357	40	130	9	11	164	202
V214	15	167	77	437	228	332	83	199	75	460	132
V215	372	167	133	117	171	13	198	267	25	54	200
V216	188	87	214	350	0	686	638	133	166	242	198
V217	47	61	48	37	183	41	170	571	186	240	76
V218	146	89	371	175	76	30	213	47	75	74	210
V219	98	218	103	247	50	245	161	220	91	145	135
V220	256	510	284	331	104	95	556	90	168	124	282
V221	174	179	503	124	220	68	14	30	457	342	248
V222	377	575	459	517	150	223	46	215	419	12	436
V223	11	505	55	0	36	79	47	320	218	127	120
V224	559	347	77	290	119	321	435	475	179	34	311
V225	75	154	248	364	117	19	209	105	49	137	158
V226	486	150	86	33	40	21	61	17	873	467	194
V227	273	10	97	12	24	114	106	167	73	128	128
V228	152	216	167	228	51	102	399	171	113	33	176
V229	51	50	243	586	115	170	71	249	28	239	203
V230	23	18	226	21	5	195	331	36	275	248	84
V231	198	194	60	136	16	54	129	23	3	571	123
V232	48	35	449	215	62	347	107	203	121	101	182
V233	212	162	105	141	481	428	51	5	356	207	193
V234	23	31	5	472	61	496	43	86	108	221	81
V235	141	199	20	227	321	1553	96	163	255	117	155
V236	19	139	171	116	416	797	211	294	83	175	160
V237	146	78	9	15	160	751	461	42	273	12	85
V238	179	471	263	232	284	583	1	70	83	180	263
V239	159	198	169	273	223	110	151	39	0	122	171
V240	19	702	23	56	216	36	255	313	65	376	138
V241	145	257	6	81	55	81	33	230	121	44	92
V242	13	77	77	35	233	608	148	84	10	181	75
V243	164	221	86	132	1102	263	324	57	139	211	249
V244	27	508	12	65	87	185	236	254	57	177	95
V245	28	182	38	250	40	79	468	179	76	67	86
V246	275	57	274	45	31	121	15	286	30	357	173
V247	26	89	267	529	89	110	238	125	4	331	176
V248	836	277	53	287	3	22	509	174	97	410	283
V249	197	9	12	135	155	186	222	15	321	46	123
V250	102	2	37	26	420	465	482	218	471	542	121
V251	212	413	62	181	183	335	207	106	57	105	180
V252	7	208	687	154	118	42	79	376	233	56	240
V253	111	116	179	14	139	208	57	50	39	349	138
V254	221	89	200	220	160	801	374	710	124	17	189
V255	82	59	40	105	706	672	110	420	28	143	170
V256	65	259	251	144	39	45	82	545	290	42	180
V257	206	181	475	191	88	29	38	97	268	129	283
V258	62	21	154	2	605	395	242	28	27	270	158
V259	104	68	690	57	4	116	783	147	84	21	256
V260	83	96	9	505	26	194	126	19	295	29	115
V261	17	904	256	768	81	203	131	211	171	102	306
V262	255	514	94	54	65	19	145	53	188	114	177
V263	199	314	19	110	222	98	258	95	498	140	169
V264	1	177	135	64	465	126	36	173	561	420	152
V265	60	784	391	312	79	63	173	48	40	75	284
V266	44	16	601	105	774	187	278	336	130	341	307
V267	111	219	409	168	65	70	477	95	143	653	206
V268	109	328	532	117	245	236	45	132	16	512	277
V269	1250	285	11	245	511	102	121	112	209	30	474
V270	480	263	105	234	209	4	12	27	0	244	250
V271	129	116	22	19	9	79	319	211	1244	132	107
V272	233	38	76	89	97	151	833	221	390	157	115
V273	76	265	186	0	14	12	467	221	267	60	144
V274	316	210	163	71	163	384	196	586	60	111	224
V275	456	5	26	129	50	36	426	6	51	564	181
V276	16	21	224	70	253	372	9	1046	751	655	166
V277	118	55	75	14	356	8	21	286	594	358	136
V278	405	78	7	111	485	174	98	666	86	128	236
V279	176	392	421	13	160	977	171	82	24	194	246
V280	333	67	17	82	74	280	368	403	130	264	144
V281	4	214	77	62	140	121	938	31	662	160	95
V282	8	381	1094	468	260	19	214	76	162	183	445
V283	59	140	424	125	274	73	11	203	32	323	228
V284	7	354	674	469	69	293	167	24	254	22	317
V285	76	223	140	29	315	292	462	350	166	335	157
V286	611	237	174	154	187	7	98	99	45	361	306
V287	59	466	100	227	83	104	106	225	352	142	166
V288	321	100	79	284	204	208	52	221	192	389	217
V289	889	117	370	828	240	2	243	182	223	62	494
V290	42	212	58	154	604	7	38	173	247	754	156
V291	139	118	68	135	101	202	100	178	200	189	126
V292	21	314	921	78	149	267	98	538	568	173	358
V293	91	86	735	101	231	127	34	28	121	55	286
V294	710	46	322	31	90	530	9	51	114	56	284
V295	93	254	3	50	53	93	565	39	84	201	105
V296	239	103	195	74	469	722	114	166	20	36	209
V297	14	67	294	153	68	414	152	256	142	142	149
V298	8	115	141	586	6	69	12	212	196	137	158
V299	386	210	89	99	302	87	113	16	168	1023	216
V300	179	77	103	797	427	85	481	216	268	340	256
V301	104	85	436	487	154	206	91	32	23	557	259
V302	127	326	32	32	277	71	272	412	197	52	119
V303	362	310	23	61	63	23	174	187	2	226	134
V304	979	46	200	37	107	45	44	721	3	53	323
V305	76	670	785	19	202	99	15	73	196	230	354
V306	148	12	137	354	319	96	262	17	76	141	180
V307	154	152	60	404	150	407	100	538	55	144	144
V308	209	330	29	88	349	129	51	331	146	15	203
V309	412	361	47	219	35	993	345	533	48	162	227
V310	39	227	35	332	82	231	21	53	177	204	107
V311	135	110	194	57	288	516	285	238	128	22	167
V312	84	201	10	85	148	49	560	54	17	189	97
V313	237	113	190	553	165	122	90	61	42	98	218
V314	125	63	15	8	482	751	492	782	159	14	154
V315	54	12	66	1649	278	100	83	149	199	112	303
V316	264	756	60	291	302	120	219	316	67	144	283
V317	346	222	299	119	49	241	172	17	13	120	218
V318	70	101	12	84	90	306	190	318	256	530	87
V319	82	4	383	139	135	66	741	231	248	170	187
V320	74	83	89	452	357	101	848	281	199	113	164
V321	29	436	183	91	126	280	146	6	182	421	145
V322	329	121	6	420	2	50	24	413	85	373	177
V323	76	190	8	113	35	96	434	110	60	29	78
V324	69	126	708	194	147	247	439	114	326	100	294
V325	168	10	185	78	99	2	100	167	82	138	111
V326	81	54	625	284	18	349	403	12	3	698	289
V327	4	257	24	208	708	833	284	146	562	193	191
V328	561	46	139	130	4	141	90	44	573	183	204
V329	152	203	305	133	35	409	20	185	350	48	209
V330	448	29	139	26	220	225	8	97	183	51	196
V331	135	998	105	33	10	13	218	164	12	507	205
V332	138	303	11	274	105	157	178	379	390	22	149
V333	113	176	92	241	6	17	66	430	125	321	118
V334	106	271	50	78	30	25	23	33	674	61	94
V335	130	76	73	483	283	193	60	1185	55	41	203
V336	134	8	138	99	429	6	307	160	101	828	176
V337	820	272	68	533	74	28	165	16	155	51	298
V338	487	88	125	24	61	387	64	116	153	836	214
V339	148	22	240	268	324	84	17	179	27	795	228
V340	223	71	45	51	36	308	268	55	686	148	126
V341	110	139	133	97	102	95	38	218	672	11	133
V342	3	34	137	308	359	216	37	30	227	273	152
V343	524	402	225	90	135	138	79	3	36	531	275
V344	129	259	135	441	176	5	155	163	15	77	171
V345	10	12	620	9	190	270	619	253	63	179	249
V346	193	99	136	110	126	281	63	178	66	310	129
V347	351	118	103	441	98	93	171	244	345	130	234
V348	20	92	75	684	326	134	9	113	286	144	181
V349	168	131	264	145	25	79	11	55	517	74	164
V350	139	167	209	394	4	92	57	20	44	219	194
V351	257	25	477	523	195	246	24	260	521	29	334
V352	160	80	402	183	395	81	174	56	9	104	259
V353	304	12	49	71	16	180	77	13	243	46	119
V354	47	67	302	353	238	42	183	136	8	111	188
V355	243	277	258	210	404	539	182	83	125	55	216
V356	126	762	498	36	113	467	330	16	336	139	304
V357	153	395	70	6	5	101	102	83	172	13	140
V358	562	90	1006	283	206	155	138	55	2	204	485
V359	221	125	110	353	62	313	39	275	70	69	162
V360	47	107	51	11	379	281	131	226	95	186	125
V361	25	339	158	32	24	12	470	727	120	95	117
V362	198	2	743	138	84	358	54	111	273	152	313
V363	207	0	595	219	176	38	21	265	61	471	292
V364	140	5	10	174	296	43	115	117	67	1	113
V365	519	584	260	1	88	88	65	462	165	102	309
V366	14	16	231	1149	66	331	155	269	99	226	223
V367	7	255	8	176	287	146	422	91	92	32	113
V368	128	174	272	471	108	7	282	569	218	63	228
V369	599	228	191	162	261	97	24	228	503	191	302
V370	142	719	72	314	80	42	38	127	739	7	226
V371	387	76	91	196	85	119	166	25	396	447	192
V372	70	13	95	118	292	45	185	103	39	293	122
V373	289	391	33	57	4	5	307	235	36	78	170
V374	58	4	79	270	0	454	23	89	312	26	99
V375	96	41	579	514	189	2	207	431	92	158	277
V376	222	127	345	93	51	33	0	136	28	334	205
V377	127	72	41	222	551	53	233	289	6	31	155
V378	66	75	64	246	251	154	380	67	82	98	107
V379	236	228	409	46	421	29	78	42	124	101	255
V380	89	58	396	448	148	218	658	98	16	53	223
V381	152	315	120	355	244	55	61	256	454	259	204
V382	265	244	79	165	361	182	43	494	67	145	195
V383	590	360	33	258	257	151	278	152	392	533	301
V384	319	207	438	8	386	21	51	68	40	367	285
V385	159	8	122	349	264	43	32	103	584	68	152
V386	174	379	493	278	64	28	79	59	45	636	277
V387	628	503	297	121	22	473	194	154	427	29	351
V388	6	312	135	30	47	607	596	56	530	229	120
V389	439	138	84	37	78	382	85	472	323	84	172
V390	983	38	61	8	26	352	411	94	104	412	259
V391	918	231	34	91	208	5	405	113	38	449	346
V392	444	40	168	333	127	63	263	237	92	794	254
V393	1	197	998	32	35	304	209	362	71	28	320
V394	12	12	0	210	248	423	187	391	203	35	78
V395	298	150	4	224	163	126	414	156	212	49	161
V396	8	56	119	104	122	21	34	701	375	757	95
V397	466	575	10	144	132	77	182	220	567	359	274
V398	24	23	141	354	388	207	78	46	171	40	154
V399	398	405	8	2	8	246	156	10	28	939	142
V400	246	246	173	312	155	301	1072	304	170	113	212
V401	333	23	47	15	165	14	251	709	102	300	157
V402	105	975	203	364	57	96	37	87	42	294	246
V403	0	20	13	356	70	126	116	107	227	439	67
V404	110	761	260	387	60	16	156	115	165	5	253
V405	66	115	394	443	17	294	331	516	89	312	219
V406	126	163	147	58	204	154	261	19	34	179	136
V407	322	11	8	114	53	124	549	242	319	284	114
V408	286	866	7	682	186	194	168	417	95	13	291
V409	79	485	102	185	381	594	226	31	166	241	188
V410	333	28	91	22	29	52	191	262	58	476	142
V411	40	6	124	206	372	71	9	251	61	65	124
V412	108	184	19	511	215	102	12	122	239	152	175
V413	177	176	706	65	123	152	4	32	38	184	288
V414	270	186	160	21	35	66	159	230	1	40	155
V415	77	25	1	72	78	13	88	148	2	146	56
V416	174	41	280	275	130	394	246	287	628	28	188
V417	210	293	361	34	189	539	56	189	185	44	236
V418	130	183	12	194	183	38	1029	31	82	62	138
V419	242	110	347	318	142	289	120	23	303	53	236
V420	443	370	31	14	84	269	40	242	158	5	175
V421	155	37	112	110	81	881	489	272	218	84	125
V422	73	130	219	134	13	1303	231	28	124	227	139
V423	464	44	187	158	373	69	750	550	224	80	241
V424	309	50	401	225	243	61	30	118	167	176	285
V425	332	1255	5	282	298	529	206	618	178	59	352
V426	244	517	1	49	154	368	119	84	213	472	157
V427	98	194	110	176	229	56	173	61	315	294	149
V428	325	119	41	44	55	150	379	36	33	54	159
V429	382	269	140	145	31	136	26	15	114	20	214
V430	189	41	899	26	130	160	45	142	355	126	356
V431	196	304	37	374	129	370	196	141	36	167	162
V432	490	146	341	146	176	429	176	163	102	226	303
V433	0	10	72	175	231	104	211	10	261	62	80
V434	299	272	169	198	92	149	19	38	153	4	210
V435	25	36	167	423	30	11	296	16	256	167	146
V436	96	306	400	73	60	7	61	72	193	9	231
V437	36	44	112	98	39	675	25	156	116	142	72
V438	96	85	170	223	92	338	251	33	365	82	146
V439	98	316	91	35	46	65	37	16	104	36	106
V440	241	108	283	89	93	86	42	72	463	179	190
V441	5	544	86	223	117	396	97	67	29	3	160
V442	30	311	1	97	386	35	28	218	73	27	99
V443	127	415	6	482	176	272	247	221	44	264	189
V444	216	18	333	109	129	254	64	347	126	27	208
V445	246	13	238	2	1102	103	27	181	20	166	294
V446	51	26	87	281	18	23	53	39	304	75	91
V447	233	134	35	18	312	30	490	468	111	256	144
V448	296	39	233	40	592	503	616	1	27	277	244
V449	92	45	448	85	2	36	112	91	151	226	164
V450	25	98	4	326	418	45	121	109	214	265	141
V451	92	182	7	155	104	61	110	246	358	76	89
V452	28	227	28	449	89	42	493	413	140	266	149
V453	58	45	54	763	54	328	491	68	143	80	152
V454	706	166	497	205	234	1046	268	75	354	36	456
V455	158	55	47	358	212	15	31	162	53	26	128
V456	16	31	167	431	461	209	31	439	161	10	174
V457	21	197	0	18	152	77	40	308	395	199	70
V458	8	443	35	271	179	120	189	249	147	594	141
V459	69	208	106	233	415	132	80	359	349	44	155
V460	285	25	39	68	39	44	19	311	294	136	112
V461	82	234	206	321	189	33	58	327	84	308	198
V462	110	766	62	716	217	442	170	162	11	12	289
V463	199	11	1353	66	1803	164	414	276	462	217	677
V464	219	60	979	78	101	154	145	47	56	222	366
V465	158	108	581	71	137	40	68	177	112	210	278
V466	114	136	64	21	190	225	520	161	49	131	107
V467	721	164	124	6	167	111	154	472	653	5	267
V468	566	117	53	262	37	124	107	145	143	492	202
V469	50	364	174	246	506	7	106	50	53	477	227
V470	74	323	57	314	94	134	43	184	531	49	155
V471	5	322	49	68	94	224	199	402	423	111	117
V472	17	81	77	302	115	438	499	151	17	180	97
V473	3	75	117	43	183	221	84	129	317	203	98
V474	302	207	309	4	154	54	43	285	529	419	230
V475	276	208	248	13	178	28	129	177	522	48	229
V476	753	455	74	865	15	135	264	68	243	41	392
V477	159	515	22	15	10	219	44	38	487	10	159
V478	209	360	13	77	577	285	23	89	68	123	180
V479	10	77	79	98	87	189	643	178	152	5	86
V480	303	169	229	204	37	23	1	128	199	165	222
V481	104	354	167	232	232	291	239	133	264	191	157
V482	11	255	122	140	125	162	476	123	4	270	117
V483	186	436	130	31	102	87	155	28	193	597	176
V484	44	55	15	115	503	83	22	86	75	182	117
V485	37	86	6	26	216	136	263	460	886	18	100
V486	364	78	192	75	37	82	8	85	128	64	192
V487	51	841	37	167	116	144	135	168	860	356	207
V488	75	321	44	44	57	26	17	1427	79	180	138
V489	135	133	29	18	91	366	180	140	287	60	92
V490	591	137	22	204	22	120	20	52	84	103	182
V491	0	176	509	298	303	59	14	462	18	208	227
V492	234	102	11	46	13	324	252	140	617	131	105
V493	119	310	52	155	81	165	216	185	260	154	187
V494	338	5	125	301	360	811	234	11	167	54	225
V495	170	92	41	81	29	33	516	368	21	40	89
V496	37	5	298	91	220	97	368	89	47	164	137
V497	239	249	72	58	214	235	62	154	311	20	159
V498	122	44	40	153	511	25	285	45	111	28	143
V499	107	52	64	279	92	295	702	692	1	351	141
V500	13	73	61	104	212	36	32	40	130	97	116
