Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V60	37	236	43	778	318	236	43	132	133	30	366
V61	24	6	111	135	29	21	108	181	545	73	82
V62	261	442	6	172	239	251	108	8	244	136	187
V63	884	131	896	115	498	34	198	387	62	256	405
V64	834	325	5	246	40	177	416	0	350	7	296
V65	13	227	26	6	87	1028	15	69	17	193	98
V66	95	14	907	398	547	55	150	48	160	195	342
V67	116	71	336	156	233	109	150	3	367	402	204
V68	389	1568	20	82	94	147	92	343	5	35	332
V69	151	233	190	74	102	584	611	5	366	482	169
V70	61	405	136	51	1067	138	62	252	13	37	261
V71	207	196	141	213	90	170	457	51	9	90	168
V72	344	15	468	131	91	87	177	275	3	81	181
V73	827	122	10	234	59	422	421	19	73	45	259
V74	363	803	83	140	84	229	140	256	797	273	249
V75	91	50	41	226	604	219	184	437	59	36	201
V76	217	94	249	158	379	472	56	23	748	367	242
V77	203	394	155	134	656	190	247	17	412	32	261
V78	127	385	4	98	16	476	177	651	185	2	132
V79	532	57	137	79	192	14	246	145	498	235	206
V80	374	253	68	160	39	180	21	138	81	21	148
V81	503	350	39	8	420	106	142	350	267	151	234
V82	388	194	47	268	82	1	196	72	122	374	213
V83	376	110	32	1	19	83	271	62	238	111	93
V84	256	383	13	374	714	1	273	0	22	717	334
V85	185	91	209	108	199	27	159	35	32	452	146
V86	136	19	225	64	287	143	31	38	175	1	149
V87	70	59	13	24	144	309	75	12	124	69	70
V88	66	46	94	233	82	27	128	283	364	349	156
V89	226	106	50	291	98	355	350	382	117	71	216
V90	108	101	7	44	138	221	421	214	7	620	100
V91	388	291	151	13	262	36	281	35	4	188	187
V92	146	88	8	74	161	366	124	628	13	32	127
V93	46	10	79	94	125	142	142	148	0	284	105
V94	40	104	62	8	48	68	192	259	38	6	44
V95	737	467	309	664	19	380	18	44	164	315	449
V96	119	93	105	46	160	24	47	37	347	207	91
V97	115	354	143	41	311	49	43	22	11	64	161
V98	5	444	103	179	53	176	256	136	52	38	137
V99	164	823	14	163	329	512	46	162	1412	270	227
V100	74	91	188	74	634	255	88	91	119	175	204
V101	163	549	46	7	14	196	27	171	5	142	123
V102	30	376	206	5	87	28	497	204	436	377	121
V103	33	124	121	129	310	276	276	389	152	98	147
V104	41	40	340	425	303	106	148	13	98	125	266
V105	1	32	7	193	464	167	840	14	82	169	151
V106	356	84	113	600	312	358	16	162	294	178	334
V107	136	149	41	2	22	125	44	247	431	158	79
V108	237	62	115	234	14	198	11	325	118	12	158
V109	359	168	685	266	485	361	5	319	70	413	354
V110	59	32	125	17	135	266	422	305	136	122	97
V111	144	161	96	203	218	444	284	30	415	232	196
V112	178	0	867	81	168	79	24	387	76	7	214
V113	408	178	121	262	337	109	121	157	131	170	270
V114	521	77	289	165	230	168	114	276	346	57	240
V115	349	146	167	173	10	81	0	120	14	2	158
V116	146	185	84	641	257	17	104	134	7	72	306
V117	122	38	529	125	713	999	219	54	44	145	271
V118	146	106	0	253	135	38	3	53	138	36	149
V119	233	189	317	113	94	288	47	547	18	118	174
V120	20	159	72	754	591	94	3	87	28	275	344
V121	88	108	821	626	73	32	211	220	123	24	371
V122	102	218	292	483	125	247	219	155	85	334	290
V123	35	63	67	40	3	654	3	56	666	604	72
V124	0	81	89	69	351	181	662	8	94	50	101
V125	428	21	118	55	345	306	81	424	331	122	196
V126	164	91	9	38	8	183	223	6	737	82	49
V127	197	17	0	30	246	22	153	199	69	376	106
V128	135	605	458	507	16	36	443	11	37	281	343
V129	32	39	70	12	151	87	89	293	15	61	64
V130	109	79	62	100	15	253	133	59	62	71	74
V131	80	922	12	156	70	49	32	28	32	47	206
V132	42	61	377	163	186	224	295	47	10	666	165
V133	63	15	68	242	129	49	261	164	6	348	153
V134	12	363	155	74	205	498	34	185	429	15	125
V135	140	91	23	122	304	182	13	260	158	393	152
V136	3	8	242	297	201	34	20	260	32	315	181
V137	29	241	272	520	37	49	127	57	94	72	234
V138	425	35	46	243	466	275	110	33	139	264	263
V139	111	3	189	53	97	65	261	157	84	177	93
V140	471	252	138	40	779	134	39	35	397	222	289
V141	69	80	86	10	441	180	78	181	351	100	104
V142	56	137	197	301	37	167	264	112	13	191	162
V143	515	475	66	148	20	342	256	79	298	427	240
V144	809	41	132	14	134	209	43	46	37	77	175
V145	9	558	29	98	70	34	176	203	154	523	139
V146	80	107	207	132	55	0	42	336	41	10	142
V147	81	148	151	51	146	266	209	153	1	109	91
V148	53	97	85	85	293	156	69	35	320	55	107
V149	16	133	143	21	617	367	221	63	383	12	139
V150	195	336	132	173	75	600	477	482	120	718	202
V151	264	195	210	90	55	74	3	238	429	198	150
V152	719	342	45	310	126	174	212	8	471	485	272
V153	352	127	180	358	29	0	22	63	58	120	249
V154	38	10	45	421	103	585	223	488	121	124	182
V155	214	573	65	95	39	58	230	189	95	337	164
V156	142	30	112	45	126	24	443	47	330	410	97
V157	261	178	128	94	219	1	644	285	489	229	176
V158	55	21	199	204	339	373	62	67	123	178	200
V159	157	406	264	151	255	186	330	207	217	67	225
V160	497	17	308	269	107	72	92	113	9	118	259
V161	412	26	80	82	173	129	3	149	19	473	171
V162	603	326	116	27	158	399	198	434	50	324	247
V163	46	297	0	351	45	97	319	9	184	328	171
V164	257	104	128	84	318	272	119	211	54	948	191
V165	290	325	305	14	75	156	42	11	236	290	184
V166	47	0	161	165	16	108	51	146	91	260	96
V167	63	689	132	28	236	20	115	183	378	224	171
V168	507	197	1087	80	354	113	267	638	16	147	371
V169	49	60	528	529	1847	244	35	7	61	207	496
V170	5	86	757	34	13	289	286	160	21	108	148
V171	64	32	73	121	286	37	9	14	54	218	104
V172	212	109	332	148	296	1088	63	170	500	133	211
V173	1176	69	30	183	445	255	131	301	408	226	368
V174	240	173	380	23	73	77	21	57	278	51	121
V175	35	245	507	366	247	95	13	219	59	333	254
V176	1202	734	57	14	188	169	122	436	640	58	396
V177	11	138	33	626	169	19	236	135	5	91	245
V178	64	90	501	199	64	124	240	147	105	636	167
V179	138	401	80	169	215	207	51	304	41	103	204
V180	8	117	357	156	60	61	476	78	304	254	120
V181	116	237	269	294	11	316	380	313	293	610	206
V182	96	24	67	251	271	33	46	430	42	213	187
V183	466	24	7	108	104	166	39	236	474	572	153
V184	115	161	838	39	513	45	326	45	3	141	256
V185	3	24	35	154	25	361	162	138	31	27	74
V186	14	305	144	462	93	338	595	83	75	70	254
V187	111	16	110	45	197	51	69	23	67	322	77
V188	215	254	68	3	77	207	285	202	185	163	133
V189	747	253	134	94	218	4	127	11	72	579	248
V190	95	51	139	227	44	123	1911	189	256	639	136
V191	28	150	368	366	149	83	200	346	143	50	201
V192	172	159	93	180	49	941	370	69	964	22	166
V193	330	108	70	32	22	42	72	56	567	97	103
V194	187	105	52	32	217	12	9	34	376	12	116
V195	1	165	131	20	544	286	205	175	224	130	121
V196	111	127	395	481	52	43	20	111	236	851	284
V197	182	12	44	102	346	202	33	97	86	825	165
V198	67	464	579	349	33	369	278	13	33	337	251
V199	85	271	160	220	407	100	472	84	24	362	233
V200	342	166	150	82	740	73	197	53	277	163	255
V201	227	71	120	90	444	562	160	16	355	294	189
V202	34	306	84	164	177	186	262	73	45	89	131
V203	172	140	63	470	148	8	394	345	131	114	271
V204	276	291	51	88	14	124	13	222	50	107	162
V205	17	185	142	59	43	126	630	56	283	54	73
V206	314	18	413	81	51	73	184	70	64	27	152
V207	189	111	65	2	238	565	135	12	261	47	121
V208	645	221	96	416	175	100	282	1238	45	206	396
V209	175	234	39	83	145	1035	165	139	558	16	156
V210	745	211	88	36	3	13	12	662	113	678	240
V211	105	30	53	394	108	240	134	867	166	248	249
V212	122	48	273	33	130	807	229	42	58	204	113
V213	123	84	458	62	96	73	148	55	297	89	134
V214	41	198	125	204	150	142	420	300	215	190	167
V215	81	191	843	84	235	638	124	25	56	428	237
V216	163	76	275	49	54	359	66	407	129	86	109
V217	434	3	50	236	157	116	12	237	90	508	188
V218	9	45	86	274	181	165	69	38	7	115	137
V219	45	258	12	46	60	93	57	68	16	8	57
V220	81	573	149	225	27	72	68	804	35	597	213
V221	42	142	211	262	313	269	177	134	19	183	224
V222	203	137	408	84	39	327	506	29	19	163	167
V223	51	21	12	227	1	324	374	571	772	31	123
V224	112	146	433	490	279	20	948	51	7	478	297
V225	60	67	63	301	532	148	384	48	115	185	225
V226	202	565	21	37	270	101	18	14	27	79	165
V227	63	363	166	772	190	83	41	357	130	401	357
V228	45	15	695	594	183	429	138	77	197	450	357
V229	176	480	75	12	196	627	527	232	86	5	151
V230	422	74	21	47	11	123	31	265	261	233	124
V231	39	196	282	159	4	99	362	113	83	212	133
V232	110	150	51	56	184	92	18	8	265	626	107
V233	381	364	169	60	50	292	502	498	119	119	198
V234	124	346	114	444	272	141	93	305	907	181	302
V235	198	472	647	521	125	508	225	541	31	1	381
V236	71	14	57	5	148	232	28	151	165	11	67
V237	60	418	131	166	718	101	4	330	5	87	277
V238	288	198	320	233	331	259	171	234	393	124	263
V239	3	120	198	22	24	46	48	123	42	20	39
V240	73	193	607	84	145	153	99	49	24	152	177
V241	77	1103	172	78	7	132	513	219	1854	352	198
V242	112	298	73	129	417	325	36	66	1084	161	174
V243	160	621	249	240	551	942	149	24	42	285	369
V244	22	253	378	160	68	389	40	629	7	326	190
V245	284	2	147	29	11	53	846	371	60	230	121
V246	688	464	229	57	54	148	201	117	137	87	241
V247	144	84	33	365	108	10	169	119	5	8	173
V248	76	167	172	97	71	69	185	99	26	132	134
V249	227	615	16	456	159	118	134	239	18	45	302
V250	0	306	205	16	30	54	226	56	150	156	88
V251	120	232	131	118	157	132	208	79	172	287	131
V252	119	234	25	100	235	25	12	512	124	308	136
V253	114	42	207	175	2	307	196	483	506	15	138
V254	304	31	295	111	175	17	139	207	87	362	167
V255	212	29	513	78	51	648	109	518	48	110	183
V256	57	844	623	3	147	160	240	65	326	67	219
V257	30	2	53	314	27	122	115	539	19	30	109
V258	182	309	363	636	56	119	174	287	4	33	353
V259	536	357	21	117	6	132	110	754	184	98	231
V260	189	578	216	423	12	307	175	1	70	267	307
V261	255	149	9	75	348	95	78	106	419	6	162
V262	86	388	343	126	471	156	50	463	84	117	243
V263	534	69	470	429	4	381	74	343	482	390	363
V264	497	176	114	47	189	783	14	172	76	170	207
V265	83	79	180	136	156	4	155	216	40	43	122
V266	28	19	170	804	440	381	767	22	61	185	382
V267	32	19	171	280	48	91	4	140	59	124	132
V268	221	346	104	520	118	405	109	738	812	163	355
V269	78	138	246	76	483	340	10	91	419	106	192
V270	348	91	150	235	86	324	221	654	1	60	198
V271	245	95	23	300	55	209	602	53	180	55	180
V272	34	5	34	231	90	6	50	280	161	205	107
V273	124	173	224	13	94	833	532	641	95	156	131
V274	115	551	655	152	1095	958	82	702	61	637	442
V275	507	97	80	89	655	160	163	12	115	336	247
V276	531	211	309	14	22	91	110	203	275	182	190
V277	591	290	330	881	640	165	26	43	246	468	575
V278	46	509	209	105	634	25	78	320	708	253	231
V279	545	13	789	146	77	112	69	1030	220	173	301
V280	900	8	74	88	220	125	189	26	102	61	277
V281	408	87	48	73	157	886	16	76	37	368	196
V282	59	115	20	82	239	235	5	52	213	113	90
V283	102	1	65	508	102	48	58	5	97	461	204
V284	12	332	342	270	24	104	137	119	40	59	203
V285	526	93	158	100	375	1	126	90	63	477	263
V286	224	430	115	40	1	133	21	270	84	425	150
V287	59	319	303	5	48	303	161	724	233	67	138
V288	45	46	40	75	204	158	165	30	272	95	99
V289	370	130	266	486	406	154	483	11	269	105	325
V290	167	102	452	62	160	27	6	182	194	64	167
V291	43	52	79	323	127	54	553	183	208	241	140
V292	5	287	237	372	377	48	46	135	483	584	285
V293	206	23	50	154	38	109	56	199	114	237	117
V294	52	43	387	257	241	14	250	717	104	52	192
V295	53	645	68	305	40	329	883	176	419	7	189
V296	96	329	119	217	230	507	347	279	6	139	201
V297	223	24	378	34	32	61	194	200	172	284	136
V298	335	158	2	617	102	107	153	428	128	240	313
V299	104	260	130	53	913	2	104	189	661	294	237
V300	87	43	2	73	37	31	78	117	20	100	83
V301	111	20	97	451	14	461	56	506	115	456	215
V302	86	795	163	220	137	215	50	248	230	275	255
V303	47	396	0	193	155	247	5	109	339	632	164
V304	183	523	114	84	64	533	800	57	688	14	186
V305	7	26	265	2	51	105	109	88	73	13	72
V306	44	165	165	117	150	113	221	58	443	79	116
V307	65	11	53	505	101	21	31	13	143	378	194
V308	275	51	315	254	232	62	34	210	23	215	236
V309	9	492	906	518	34	8	14	10	351	46	344
V310	72	94	44	32	54	256	59	12	43	54	60
V311	67	63	39	87	175	610	40	21	322	64	111
V312	134	0	431	35	78	120	341	486	137	134	135
V313	606	107	64	65	34	345	421	627	195	193	179
V314	177	162	107	315	71	229	128	1	3	136	163
V315	221	278	54	25	2	223	181	266	347	132	112
V316	160	289	2	653	21	190	336	156	77	13	301
V317	646	116	27	144	137	31	166	41	131	51	216
V318	6	100	415	39	311	400	55	296	378	2	137
V319	101	1369	213	5	115	391	74	221	427	172	240
V320	35	70	228	109	187	65	2	109	47	28	118
V321	211	0	977	119	439	49	126	457	30	105	292
V322	51	41	679	332	3	7	21	131	165	73	212
V323	79	2	307	333	83	450	29	35	10	125	200
V324	489	185	310	21	542	124	471	365	302	95	262
V325	93	304	271	106	123	422	145	136	79	68	178
V326	62	16	395	115	58	48	113	31	368	38	108
V327	1	22	107	885	461	103	168	95	150	227	398
V328	167	373	103	122	53	147	421	382	49	194	169
V329	24	345	306	181	216	128	324	9	420	126	176
V330	56	414	210	196	219	90	175	50	735	2	203
V331	317	513	214	241	178	277	18	144	550	38	279
V332	52	332	223	267	9	232	13	14	353	59	172
V333	1178	971	69	38	233	0	179	611	232	205	428
V334	38	257	129	93	56	523	10	154	167	231	111
V335	78	6	53	106	68	93	17	222	247	385	94
V336	412	173	44	129	331	146	129	730	138	325	229
V337	153	439	466	11	67	166	139	751	169	129	181
V338	533	17	631	234	154	127	204	141	413	315	314
V339	16	69	7	297	289	46	65	28	233	209	155
V340	95	77	168	372	5	77	125	2	4	34	201
V341	12	122	854	68	291	63	148	49	4	76	201
V342	88	267	102	56	433	89	128	761	218	20	176
V343	92	112	210	32	198	402	21	157	17	134	148
V344	196	78	242	0	422	101	281	1107	42	140	160
V345	38	507	14	103	34	36	23	28	96	39	133
V346	63	133	12	878	14	97	153	205	236	388	373
V347	409	61	138	460	96	19	373	45	32	858	302
V348	254	188	208	88	2	92	69	10	76	342	136
V349	65	324	82	37	159	196	122	295	49	229	125
V350	955	201	689	90	54	182	26	80	99	184	371
V351	71	29	45	894	179	16	273	59	0	73	366
V352	107	75	400	237	508	275	34	290	383	2	274
V353	156	119	113	142	445	887	337	373	285	166	220
V354	83	387	1	788	81	67	1064	546	48	109	328
V355	493	303	304	210	48	105	372	449	318	8	281
V356	417	338	206	6	59	202	143	273	151	16	177
V357	39	254	951	235	114	1300	130	321	65	150	324
V358	355	63	66	33	182	435	1	7	356	33	153
V359	180	0	35	177	16	1151	29	169	94	10	131
V360	228	344	38	57	258	143	90	189	10	66	176
V361	249	77	5	310	723	327	31	444	252	116	284
V362	101	351	31	223	108	341	133	51	370	68	192
V363	39	130	358	8	135	19	328	85	76	271	98
V364	215	12	59	20	289	181	27	98	205	372	124
V365	5	711	324	23	153	555	85	228	142	39	191
V366	286	94	35	63	588	484	34	760	657	20	207
V367	262	16	11	0	195	115	78	16	80	56	92
V368	273	235	175	170	70	57	266	46	127	283	195
V369	65	180	36	877	243	43	225	65	338	346	347
V370	53	483	150	478	203	194	2	61	5	178	281
V371	388	76	63	152	47	106	5	196	388	27	124
V372	95	46	32	583	694	182	32	64	347	571	303
V373	162	68	174	111	789	90	141	264	358	185	214
V374	21	205	163	530	43	17	200	439	424	7	240
V375	207	91	161	54	69	20	43	14	263	257	111
V376	42	150	313	115	200	28	39	51	146	83	156
V377	34	91	56	100	175	330	212	752	163	133	113
V378	96	109	127	83	108	108	71	611	45	393	112
V379	27	322	216	352	57	17	197	184	133	118	191
V380	278	199	80	184	303	43	746	38	229	177	193
V381	13	48	56	109	66	165	12	38	344	169	73
V382	186	287	446	47	187	21	193	24	10	217	186
V383	82	161	97	59	17	36	491	6	195	283	81
V384	174	406	114	658	234	198	81	143	708	132	377
V385	193	152	299	242	168	186	507	377	42	263	216
V386	252	24	35	14	55	345	21	567	27	191	81
V387	130	9	47	83	316	17	195	12	39	286	102
V388	320	52	773	364	22	17	958	192	374	426	300
V389	344	402	9	100	111	519	434	255	12	211	209
V390	254	184	111	261	595	425	392	989	216	71	292
V391	141	70	421	34	127	438	609	12	43	86	154
V392	245	86	15	945	62	2	205	49	358	123	358
V393	127	31	87	33	56	13	41	210	120	316	60
V394	435	143	16	318	207	285	250	136	451	371	239
V395	159	5	116	40	1	54	0	211	427	69	77
V396	33	106	544	17	308	14	120	20	159	168	154
V397	64	108	383	285	14	143	50	133	237	229	204
V398	532	54	6	95	80	131	87	6	263	123	143
V399	48	172	71	485	37	49	23	205	11	322	196
V400	224	33	24	99	7	372	330	57	58	638	109
V401	50	90	71	76	46	73	30	252	410	201	80
V402	20	598	130	710	269	34	48	133	17	49	339
V403	532	23	28	214	285	255	79	157	97	152	243
V404	30	80	35	255	21	180	3	51	621	418	122
V405	197	11	745	106	67	226	294	25	108	2	206
V406	148	73	365	78	199	25	100	88	29	397	165
V407	560	101	33	398	14	162	760	85	204	287	244
V408	114	183	6	91	84	37	82	12	124	475	88
V409	13	311	99	65	545	76	477	14	535	4	166
V410	48	289	105	857	162	205	34	91	41	2	337
V411	167	428	160	152	137	374	140	152	248	289	191
V412	5	262	1073	137	34	206	358	56	275	50	229
V413	418	182	95	35	358	147	3	243	149	115	182
V414	592	203	162	338	67	339	86	30	206	530	296
V415	88	42	3	104	150	104	9	21	223	256	82
V416	62	116	30	57	72	592	75	89	47	83	78
V417	519	503	222	89	2	258	123	142	91	496	247
V418	27	29	81	118	232	235	127	190	40	207	100
V419	167	522	501	180	28	325	268	78	213	390	267
V420	552	423	212	135	384	199	527	50	16	222	302
V421	112	96	325	80	46	6	591	90	91	74	106
V422	209	34	265	58	45	310	253	44	64	173	119
V423	533	810	169	472	34	337	787	39	161	287	395
V424	290	439	479	9	77	64	16	234	39	143	208
V425	170	20	397	14	17	187	96	46	445	73	124
V426	331	302	53	95	34	39	251	121	294	69	136
V427	144	27	63	231	413	234	331	90	5	381	213
V428	2	682	156	399	175	123	704	166	117	175	245
V429	104	147	12	80	163	127	278	172	328	15	90
V430	0	5	79	62	449	176	190	123	187	47	124
V431	9	443	163	198	98	109	130	66	196	222	157
V432	97	20	34	0	178	378	215	1	63	260	64
V433	363	287	86	4	178	130	263	182	55	112	148
V434	246	328	109	232	136	266	22	35	120	135	204
V435	312	2	7	340	58	190	79	52	130	57	190
V436	30	215	19	170	274	174	84	149	30	557	150
V437	112	110	53	144	129	14	78	753	52	126	141
V438	74	214	259	104	37	583	67	507	28	150	131
V439	244	211	47	50	169	552	64	291	94	128	139
V440	296	685	171	181	6	153	205	21	128	395	243
V441	533	246	339	14	323	480	41	17	147	527	242
V442	36	87	20	109	195	305	329	341	78	10	112
V443	116	271	16	151	423	442	107	469	98	333	207
V444	176	116	902	126	152	74	126	299	16	16	242
V445	127	241	29	330	235	317	411	317	107	290	208
V446	48	371	200	113	171	534	611	136	558	484	167
V447	20	55	106	153	226	109	196	30	68	384	118
V448	253	215	660	284	389	32	205	57	567	378	305
V449	162	180	182	51	663	402	7	289	279	318	220
V450	137	290	176	94	239	252	289	67	148	81	193
V451	26	310	12	696	219	5	448	68	1023	10	332
V452	5	275	39	220	196	8	86	782	531	3	157
V453	637	27	131	132	41	160	31	9	791	204	202
V454	90	5	25	114	787	48	75	49	18	5	193
V455	447	264	363	23	436	61	67	301	521	94	232
V456	27	202	33	94	3	45	143	54	578	36	63
V457	3	361	300	229	39	75	178	183	71	500	174
V458	94	22	189	104	134	127	400	58	334	109	114
V459	13	99	246	332	292	438	20	75	716	350	201
V460	566	837	35	58	571	144	94	53	122	3	314
V461	126	19	41	0	153	256	1	20	269	53	60
V462	190	113	264	3	76	2	466	280	319	139	118
V463	560	128	532	181	15	59	104	218	32	1069	278
V464	150	103	4	321	161	707	59	307	207	162	159
V465	308	172	547	26	109	109	28	356	23	90	184
V466	23	234	63	311	341	123	381	30	573	355	212
V467	24	95	11	1044	279	18	135	121	189	377	432
V468	521	276	141	1154	356	72	54	115	53	56	611
V469	191	53	5	984	37	266	283	2	220	369	402
V470	81	10	420	12	28	19	87	483	77	272	110
V471	451	90	139	75	43	69	657	151	61	409	166
V472	308	226	24	419	123	128	55	28	23	49	275
V473	266	578	100	236	92	18	265	114	131	542	228
V474	34	110	236	322	530	424	186	277	189	63	227
V475	132	44	1	194	90	28	363	183	36	187	117
V476	162	1	293	44	146	41	2	247	482	67	128
V477	78	685	76	67	41	133	10	31	433	23	153
V478	490	128	92	63	73	94	59	318	15	58	187
V479	536	38	45	472	0	110	36	172	273	0	284
V480	8	631	117	584	32	128	529	10	12	631	273
V481	145	171	114	292	48	44	921	135	7	88	177
V482	80	677	67	64	122	17	69	60	289	174	172
V483	103	60	288	62	426	35	96	144	125	44	171
V484	392	7	173	70	77	38	30	51	39	70	160
V485	227	228	186	7	155	64	244	198	0	492	122
V486	344	139	8	65	249	234	41	58	251	79	144
V487	278	423	92	325	87	7	284	242	266	178	224
V488	308	43	402	200	67	105	61	188	178	109	182
V489	428	55	692	9	51	66	409	235	424	589	261
V490	23	190	80	188	197	143	44	217	142	146	140
V491	83	3	883	154	106	453	57	193	228	740	244
V492	263	230	28	42	41	8	109	93	138	100	106
V493	123	30	128	575	24	15	30	293	182	2	244
V494	30	119	191	617	51	29	8	420	36	32	255
V495	6	154	366	9	141	36	72	43	504	37	106
V496	41	36	446	16	56	300	86	13	93	77	96
V497	431	47	39	289	181	202	240	119	276	834	219
V498	195	93	227	213	79	80	139	104	106	11	169
V499	131	226	453	120	164	157	70	339	13	58	195
V500	346	59	385	32	187	119	227	24	404	63	172
