Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V69	221	749	82	125	97	116	461	5	40	92	220
V70	288	46	58	328	94	289	186	79	94	305	149
V71	167	53	449	412	261	23	177	129	74	71	255
V72	305	285	68	85	284	372	556	227	869	50	208
V73	597	116	321	199	61	10	24	122	140	48	214
V74	40	124	341	98	180	203	235	255	302	78	151
V75	34	87	100	224	295	227	442	191	29	218	153
V76	249	68	64	513	137	184	199	14	147	276	196
V77	17	688	108	103	68	209	100	298	105	151	224
V78	219	53	68	283	558	51	180	155	165	113	238
V79	358	551	173	122	137	65	213	168	207	234	252
V80	187	263	89	120	42	196	131	573	50	361	165
V81	526	87	442	60	185	155	213	11	106	90	214
V82	48	189	298	111	184	34	1101	152	20	348	158
V83	96	61	712	363	51	45	109	84	320	300	232
V84	127	531	0	231	538	273	28	177	331	84	287
V85	135	19	408	87	316	157	514	277	167	600	212
V86	238	200	436	67	51	274	110	156	38	59	180
V87	81	413	87	189	502	39	336	118	82	32	265
V88	51	30	253	162	758	320	230	14	199	16	247
V89	118	158	287	422	44	15	17	242	187	1	231
V90	354	133	123	395	134	655	3	28	46	361	211
V91	102	44	373	553	328	304	59	275	208	67	289
V92	1024	36	365	263	102	184	28	189	21	269	301
V93	18	21	606	215	1369	134	278	399	205	108	461
V94	19	32	36	99	38	102	134	258	194	56	52
V95	27	242	386	7	979	205	181	573	96	104	351
V96	81	200	223	283	132	150	450	317	200	480	200
V97	228	0	178	34	350	10	47	149	422	87	169
V98	81	176	323	4	21	30	27	125	157	562	137
V99	406	49	211	17	87	629	168	474	155	108	132
V100	117	284	447	150	548	655	339	135	379	27	277
V101	67	400	218	110	226	15	23	198	141	223	260
V102	549	272	40	67	6	5	167	153	83	224	169
V103	0	132	228	299	135	5	28	330	177	58	170
V104	880	87	59	3	269	186	108	289	30	395	212
V105	438	664	340	143	24	68	113	22	91	62	280
V106	9	32	331	55	70	11	35	6	197	241	70
V107	8	444	136	325	41	13	273	22	177	100	185
V108	13	206	178	45	728	224	689	110	875	50	269
V109	56	152	163	96	12	364	125	230	18	7	103
V110	91	127	69	128	514	112	143	202	48	224	194
V111	309	29	77	65	184	5	100	105	154	140	118
V112	48	108	234	173	17	12	11	221	313	433	138
V113	202	161	162	31	6	345	167	11	142	82	101
V114	53	63	130	68	72	8	252	361	94	100	102
V115	350	148	44	205	198	165	462	165	265	431	178
V116	12	29	60	240	235	42	46	102	28	46	118
V117	286	196	22	6	73	403	0	282	508	46	117
V118	234	237	157	123	149	114	520	179	210	30	164
V119	92	159	175	345	250	159	62	87	4	156	207
V120	144	450	363	192	93	205	59	15	6	129	245
V121	52	101	7	122	274	652	2	102	68	290	133
V122	9	43	114	16	213	122	144	38	232	81	83
V123	73	246	35	118	17	437	92	94	3	358	123
V124	366	609	345	123	40	253	76	8	232	110	299
V125	205	219	155	190	100	26	88	44	340	157	181
V126	113	90	418	394	279	167	27	152	77	59	247
V127	24	251	178	70	416	94	48	39	209	265	223
V128	400	700	132	526	137	35	55	198	192	50	378
V129	168	137	100	1166	103	298	517	564	46	150	369
V130	428	78	129	1092	162	504	329	65	201	40	360
V131	347	142	307	152	315	109	83	85	118	100	239
V132	78	317	263	62	460	69	13	20	37	250	259
V133	424	31	0	57	98	109	36	236	212	206	104
V134	252	22	320	45	530	217	86	113	158	45	248
V135	84	460	33	209	200	457	13	1	8	35	198
V136	177	113	68	122	184	7	106	90	65	240	111
V137	97	436	62	198	96	202	139	72	140	4	171
V138	5	245	601	582	16	423	342	58	139	29	289
V139	350	138	418	185	181	430	263	449	414	179	252
V140	279	10	216	129	698	133	53	94	46	164	299
V141	154	3	483	37	221	107	253	15	218	160	171
V142	611	169	210	41	316	160	115	440	430	89	243
V143	65	727	66	415	37	551	964	243	11	188	280
V144	103	180	24	102	84	274	573	179	19	392	100
V145	200	11	561	104	228	18	571	138	128	427	250
V146	128	290	185	261	212	849	0	97	228	127	232
V147	46	83	817	96	124	381	170	334	407	27	244
V148	186	627	42	151	39	318	166	13	86	8	202
V149	393	78	37	41	41	79	5	10	95	389	111
V150	31	219	72	400	7	129	355	897	2	23	190
V151	486	343	242	172	141	74	347	174	240	352	244
V152	165	168	104	54	177	48	395	281	94	96	139
V153	493	96	400	180	7	403	34	170	335	729	219
V154	17	127	114	85	105	128	419	174	48	44	91
V155	125	68	180	334	80	388	180	379	322	8	154
V156	104	56	36	192	136	467	686	28	5	181	116
V157	28	8	50	247	34	93	125	201	342	6	84
V158	192	138	535	236	13	343	685	435	140	144	211
V159	795	48	27	36	220	30	483	616	351	442	188
V160	142	89	99	66	88	15	235	175	97	753	118
V161	39	557	63	30	44	442	3	210	312	278	178
V162	655	46	147	4	92	401	11	322	507	831	197
V163	53	220	83	29	396	419	473	479	188	186	179
V164	23	27	314	3	740	17	158	835	126	172	233
V165	232	89	31	17	66	304	170	107	7	79	69
V166	96	43	101	96	101	50	187	35	264	1	86
V167	113	203	146	114	223	262	116	78	76	225	155
V168	177	298	13	111	518	26	181	196	321	152	233
V169	0	211	4	94	95	124	104	510	256	171	113
V170	198	34	102	470	36	2	80	521	86	52	187
V171	196	658	134	200	29	215	501	25	333	281	225
V172	289	300	10	18	545	56	935	65	38	610	212
V173	78	120	232	447	167	605	133	168	176	595	246
V174	94	15	254	117	493	45	62	313	42	144	219
V175	337	437	192	103	99	229	14	55	577	105	183
V176	252	115	56	885	204	233	225	57	272	67	293
V177	288	234	44	100	15	223	613	320	160	473	164
V178	35	500	558	388	64	831	311	189	53	2	298
V179	70	99	580	131	292	38	108	39	163	7	253
V180	138	94	341	512	849	408	98	233	358	204	372
V181	117	100	43	40	227	565	728	149	12	45	117
V182	320	315	8	231	48	27	44	156	235	226	172
V183	542	172	3	91	75	1	437	74	29	106	143
V184	188	110	57	149	84	81	151	263	267	287	126
V185	152	102	1177	287	120	324	119	813	70	283	345
V186	14	1	289	83	70	183	902	189	312	275	120
V187	151	110	112	85	145	64	664	393	329	200	150
V188	278	108	139	567	18	126	34	459	114	395	219
V189	114	112	31	639	373	307	26	86	15	86	289
V190	638	188	206	789	159	296	458	10	11	183	409
V191	562	421	181	103	36	564	248	206	347	155	251
V192	98	237	104	45	105	129	43	27	724	691	144
V193	119	198	77	109	78	300	0	6	285	152	122
V194	221	17	336	187	745	398	359	495	1205	1185	313
V195	62	53	39	210	164	115	2	226	84	472	125
V196	274	497	17	62	84	238	446	363	18	245	193
V197	45	41	269	219	400	12	188	188	86	84	208
V198	405	4	57	36	411	194	51	9	26	15	161
V199	124	319	681	38	465	62	160	758	244	47	302
V200	382	205	2	408	44	52	23	301	229	58	179
V201	380	51	34	63	285	685	139	145	6	49	154
V202	107	17	138	452	745	34	390	128	68	135	338
V203	124	290	232	803	127	467	611	381	95	61	332
V204	190	213	96	55	178	1003	578	173	17	30	168
V205	425	44	331	214	240	441	453	148	987	375	256
V206	19	588	29	94	756	222	476	204	99	372	328
V207	37	31	470	55	15	378	77	162	27	127	123
V208	646	103	186	112	228	20	425	277	131	396	227
V209	562	291	637	276	49	351	180	398	37	152	306
V210	113	78	150	86	158	29	180	190	262	82	127
V211	267	178	54	220	50	26	109	149	495	532	168
V212	80	15	643	150	44	349	336	73	8	204	184
V213	66	16	14	395	198	251	163	124	76	272	165
V214	37	1374	246	105	83	208	469	384	8	103	375
V215	55	181	4	189	204	229	80	173	9	139	137
V216	112	528	97	229	115	227	202	155	77	110	219
V217	100	77	464	65	305	107	618	230	88	172	225
V218	848	318	102	1	437	219	655	59	178	114	308
V219	122	99	9	480	3	157	63	41	4	141	132
V220	321	28	769	456	55	477	104	222	272	84	316
V221	488	176	26	5	535	35	98	315	826	302	243
V222	40	216	591	36	70	462	169	145	555	148	177
V223	146	36	187	23	193	44	259	113	16	239	105
V224	185	41	302	50	6	91	409	321	79	35	110
V225	283	5	40	183	319	469	119	143	188	0	134
V226	218	302	107	213	41	249	15	35	42	96	156
V227	333	243	137	439	214	151	76	631	22	136	281
V228	346	529	98	178	130	106	935	158	385	235	252
V229	155	101	111	129	21	186	321	212	15	49	94
V230	701	7	121	4	157	603	7	4	72	15	146
V231	38	98	26	187	372	528	131	125	78	47	161
V232	151	229	149	485	16	16	16	89	220	76	214
V233	61	103	251	215	131	247	264	257	8	805	152
V234	115	394	277	122	343	140	31	481	290	70	262
V235	77	95	755	309	36	596	80	416	228	311	251
V236	50	215	1	177	81	36	144	11	149	124	99
V237	386	633	36	191	190	982	142	53	198	64	287
V238	547	371	168	233	158	13	104	70	162	76	270
V239	32	57	101	198	371	110	140	64	634	23	180
V240	14	262	64	46	4	266	20	191	82	290	87
V241	218	831	185	180	283	25	229	146	21	452	355
V242	277	245	22	157	156	689	513	933	113	43	200
V243	72	327	197	304	90	407	207	152	15	35	199
V244	183	178	47	126	485	40	111	273	309	132	250
V245	199	178	384	424	171	210	143	23	2	13	244
V246	11	8	42	308	542	165	148	234	457	717	242
V247	22	111	65	103	258	165	24	124	325	61	127
V248	56	580	148	347	164	125	92	115	42	1241	274
V249	133	141	183	11	217	321	36	314	202	96	164
V250	307	233	136	35	203	201	95	202	371	233	186
V251	648	48	104	293	170	70	397	132	54	133	225
V252	21	38	233	157	36	623	182	206	81	533	85
V253	61	5	357	77	205	76	105	38	6	5	138
V254	5	241	182	134	52	85	31	301	169	147	136
V255	363	158	5	72	324	438	23	273	19	285	179
V256	36	134	99	9	39	164	146	766	113	90	84
V257	441	19	433	298	254	47	399	53	113	47	256
V258	250	401	365	139	110	170	193	374	234	100	247
V259	10	726	385	307	119	129	58	115	108	1	310
V260	499	133	310	99	214	382	106	214	392	419	238
V261	23	198	209	446	147	299	178	42	68	949	219
V262	86	485	117	58	363	434	137	344	728	71	260
V263	272	235	142	248	18	334	17	146	4	59	171
V264	105	249	159	93	696	36	644	22	511	19	250
V265	137	92	179	351	251	366	16	422	129	95	197
V266	32	18	102	135	318	131	39	128	217	46	129
V267	92	1	9	38	51	311	51	22	146	43	40
V268	346	94	138	188	506	82	129	459	208	80	264
V269	237	192	507	144	253	82	309	241	92	996	291
V270	375	323	137	248	181	263	137	49	75	72	229
V271	588	396	206	24	234	494	141	28	73	1089	250
V272	140	448	185	732	716	141	564	807	225	46	435
V273	117	372	43	5	79	35	35	70	296	56	125
V274	38	223	20	80	19	418	81	59	67	108	72
V275	5	64	65	183	171	144	72	396	18	31	84
V276	42	140	17	75	123	242	295	302	180	49	104
V277	129	41	327	148	205	175	142	37	50	30	148
V278	134	156	105	430	304	56	363	26	197	132	235
V279	49	362	116	137	24	187	140	3	15	239	135
V280	380	280	284	116	79	172	33	580	170	38	226
V281	39	179	281	9	93	260	128	220	407	390	118
V282	1004	9	185	207	5	641	28	224	47	305	225
V283	162	59	412	150	193	219	126	181	172	1020	214
V284	95	486	395	197	219	211	431	51	325	249	295
V285	380	31	338	336	14	340	37	271	230	228	214
V286	52	60	282	5	1241	53	382	121	616	256	355
V287	172	175	236	93	223	325	6	93	66	240	196
V288	188	193	175	110	43	375	35	43	224	144	151
V289	143	224	67	480	81	253	188	140	97	76	215
V290	121	425	202	11	593	220	0	104	203	310	288
V291	64	28	445	51	10	30	3	481	282	565	119
V292	145	231	189	103	263	387	92	460	298	94	196
V293	152	12	244	199	177	1	94	366	199	89	156
V294	102	53	356	73	251	22	398	209	14	97	171
V295	141	0	248	75	35	30	449	418	403	123	122
V296	1117	141	313	184	348	387	187	9	26	204	345
V297	21	120	98	56	290	161	259	166	254	108	105
V298	6	54	142	166	56	96	89	73	150	107	93
V299	21	233	191	168	26	496	268	27	13	146	119
V300	245	172	292	379	423	53	331	25	81	842	296
V301	46	289	108	283	427	82	169	34	51	455	220
V302	97	356	39	27	574	223	861	198	93	404	279
V303	14	667	400	174	42	327	142	43	60	491	264
V304	87	50	81	418	28	304	429	143	131	74	128
V305	473	158	34	7	258	216	140	321	226	128	160
V306	37	43	229	75	5	173	487	112	133	275	97
V307	64	17	16	94	156	124	164	381	1006	134	102
V308	60	121	11	115	106	55	31	28	122	221	99
V309	159	645	26	294	242	8	104	81	271	39	286
V310	194	44	202	97	152	95	53	1317	463	106	171
V311	625	68	99	288	71	799	270	106	58	90	194
V312	97	129	406	100	303	199	205	40	141	83	237
V313	199	239	377	42	205	250	507	580	309	4	213
V314	67	11	48	122	143	18	288	7	17	267	81
V315	129	413	489	224	350	149	84	311	176	284	339
V316	403	16	142	26	459	26	232	90	648	1160	203
V317	187	471	132	57	284	101	153	143	123	494	222
V318	114	38	424	70	89	23	563	6	189	137	159
V319	207	548	72	323	340	45	38	223	562	102	285
V320	78	62	256	151	48	519	41	371	86	724	160
V321	5	107	525	180	111	140	310	52	49	111	172
V322	618	154	59	410	306	31	102	27	103	92	250
V323	20	95	218	53	37	495	274	61	26	343	108
V324	326	341	14	204	70	229	46	148	430	273	170
V325	116	94	72	76	308	87	284	11	12	40	136
V326	117	237	135	15	39	568	2	304	38	121	119
V327	101	62	777	99	540	165	223	159	65	86	290
V328	445	243	590	177	230	215	767	575	132	92	319
V329	213	560	252	155	416	215	283	428	127	40	332
V330	38	99	67	202	11	101	513	101	603	62	115
V331	136	41	124	525	63	187	127	108	286	299	171
V332	1	66	104	100	37	33	380	125	29	241	72
V333	77	552	271	174	96	50	315	416	45	101	233
V334	62	356	200	84	93	154	320	99	84	346	154
V335	203	39	1	215	284	924	17	101	120	219	136
V336	9	29	238	243	53	585	541	304	8	61	121
V337	109	345	210	14	70	25	39	26	154	43	156
V338	16	137	183	136	76	56	740	43	729	64	139
V339	3	152	11	513	502	285	67	41	170	76	237
V340	92	664	65	103	403	164	8	386	238	207	312
V341	91	263	68	267	672	314	29	450	708	44	277
V342	115	135	91	607	247	68	56	169	305	90	241
V343	42	386	23	11	164	52	341	22	3	186	134
V344	51	89	74	8	270	47	169	85	305	67	102
V345	82	232	64	122	319	448	319	582	47	345	206
V346	479	311	158	246	133	286	115	333	267	76	227
V347	43	325	301	427	24	344	195	156	170	352	255
V348	271	459	37	34	331	184	30	486	43	23	231
V349	137	31	38	517	50	138	214	49	108	183	150
V350	230	160	116	104	276	19	174	69	132	2	166
V351	528	175	268	63	66	36	96	286	148	26	201
V352	54	111	310	21	26	733	101	419	156	495	106
V353	217	194	13	792	678	29	212	8	623	1	408
V354	372	150	21	222	271	165	126	19	18	503	194
V355	20	847	54	90	259	89	131	144	108	112	263
V356	276	499	85	783	200	15	30	36	143	55	357
V357	6	509	161	90	15	177	39	10	81	998	188
V358	32	172	245	6	113	207	274	145	84	363	139
V359	313	210	404	43	693	18	169	221	99	112	302
V360	131	176	8	213	34	28	139	205	207	86	122
V361	744	272	216	25	191	59	53	5	132	150	233
V362	13	217	801	203	27	342	32	95	117	258	248
V363	83	47	73	499	387	80	19	150	253	66	205
V364	545	98	391	101	0	35	27	313	240	125	179
V365	121	367	199	151	105	19	448	623	59	31	187
V366	141	497	262	168	60	414	14	195	95	125	210
V367	105	21	88	108	194	377	25	102	211	596	122
V368	72	390	129	29	233	3	134	92	81	25	188
V369	202	104	119	195	659	118	140	268	1	106	248
V370	141	67	92	212	100	118	227	159	176	83	138
V371	122	93	155	181	253	66	55	38	123	10	164
V372	140	431	49	39	425	154	8	156	113	296	231
V373	49	173	146	60	200	15	58	139	337	1	156
V374	91	1	37	1077	45	31	36	62	606	322	272
V375	14	91	267	524	298	226	145	289	75	216	243
V376	63	146	30	114	263	99	197	151	25	137	147
V377	29	47	93	730	138	15	80	471	186	312	219
V378	18	280	79	924	201	88	104	946	33	160	361
V379	318	174	395	2	158	13	127	231	121	110	194
V380	35	43	83	143	281	703	323	54	199	41	152
V381	305	21	41	149	8	180	139	77	244	22	88
V382	1056	114	11	158	110	22	49	79	371	47	197
V383	203	3	435	212	3	43	181	183	349	186	159
V384	50	13	174	6	693	171	137	734	125	194	201
V385	205	96	493	106	76	49	16	705	127	278	168
V386	229	455	140	23	97	171	672	39	4	154	184
V387	531	306	196	489	372	364	28	79	390	220	374
V388	203	203	12	549	443	299	24	423	66	118	281
V389	34	54	47	642	535	112	8	177	262	178	249
V390	37	14	54	157	33	209	91	183	47	169	52
V391	133	386	50	135	134	377	469	78	104	143	170
V392	15	39	25	119	70	239	108	370	123	93	73
V393	40	67	784	113	808	598	247	43	64	736	378
V394	133	311	962	0	152	625	39	185	0	176	281
V395	138	177	289	61	244	383	6	50	44	328	208
V396	219	185	114	714	250	64	11	71	36	276	269
V397	14	181	129	100	92	372	148	83	15	446	139
V398	60	62	593	773	158	75	92	87	6	15	324
V399	43	151	428	77	2	53	172	16	37	126	144
V400	559	27	61	364	220	145	26	517	83	125	224
V401	155	502	916	328	64	62	97	5	33	282	357
V402	45	135	37	235	368	78	322	466	3	363	177
V403	819	130	148	272	202	202	44	69	30	65	252
V404	171	2	0	118	5	129	149	86	104	167	56
V405	185	2	384	65	317	42	18	441	77	3	209
V406	112	2	508	128	167	149	297	192	21	1431	242
V407	111	51	121	225	98	621	279	8	221	175	127
V408	59	72	204	48	186	88	70	41	175	205	143
V409	566	25	156	874	58	479	142	178	100	129	347
V410	112	253	167	47	13	133	514	216	401	559	112
V411	130	430	54	241	152	74	197	104	384	48	222
V412	64	10	396	126	142	175	11	113	44	25	127
V413	518	391	34	1	288	75	83	544	715	51	248
V414	89	275	181	43	24	132	132	197	75	108	124
V415	63	258	75	89	116	7	273	292	417	16	156
V416	569	64	20	505	198	4	258	572	20	64	248
V417	134	46	110	12	220	338	226	544	16	4	125
V418	338	9	166	211	89	0	132	70	167	219	161
V419	388	126	75	19	42	145	106	179	255	83	113
V420	52	23	52	158	231	72	182	291	534	3	111
V421	132	243	72	44	365	693	346	102	370	240	183
V422	640	223	25	77	485	103	20	8	53	0	264
V423	225	11	141	513	340	354	604	560	118	157	267
V424	613	4	248	1080	291	11	309	161	258	143	420
V425	201	98	75	53	278	91	40	69	398	91	150
V426	105	1	70	323	288	90	419	64	216	95	167
V427	149	328	86	223	152	149	18	719	60	126	196
V428	152	195	89	289	91	35	252	110	60	305	163
V429	155	33	82	55	99	258	340	27	243	111	84
V430	48	202	902	199	100	403	70	104	167	216	266
V431	19	171	479	225	108	5	57	21	26	3	198
V432	175	499	122	11	55	136	391	32	273	124	181
V433	271	463	466	128	89	172	31	35	436	364	253
V434	299	500	366	24	215	22	11	379	923	4	261
V435	59	164	34	121	121	2	45	109	230	80	109
V436	159	341	141	146	25	23	153	123	82	279	159
V437	95	36	399	418	13	15	388	157	5	181	183
V438	49	245	237	59	179	65	177	26	1569	285	169
V439	416	471	18	551	19	272	310	108	10	224	271
V440	388	192	177	592	15	394	89	142	865	300	265
V441	170	20	695	180	221	119	176	316	119	139	230
V442	14	591	218	8	174	150	10	100	146	142	210
V443	36	247	518	578	145	209	298	226	156	554	334
V444	178	374	209	203	99	436	607	90	565	194	193
V445	409	155	56	198	57	284	50	322	386	108	202
V446	406	93	228	155	70	92	478	70	177	19	170
V447	17	58	147	1252	288	406	35	3	10	83	366
V448	39	98	24	419	8	46	55	125	193	22	129
V449	567	85	277	9	157	27	232	125	334	52	168
V450	316	100	257	17	93	78	121	63	555	116	125
V451	311	372	431	171	249	476	76	110	49	256	307
V452	610	10	196	277	112	8	99	155	648	254	218
V453	110	45	12	120	61	17	31	217	108	36	69
V454	562	117	59	56	31	191	51	25	149	170	105
V455	33	96	123	14	363	148	111	63	242	0	132
V456	390	109	106	0	437	43	243	28	183	15	175
V457	165	16	138	164	20	0	181	35	48	244	91
V458	231	228	745	173	291	150	503	232	373	320	341
V459	97	84	68	34	295	307	254	369	597	87	144
V460	228	135	132	11	191	204	105	78	390	51	124
V461	139	89	31	165	376	297	22	75	197	16	164
V462	94	265	149	226	171	58	130	132	384	114	181
V463	37	269	62	35	56	27	3	291	103	281	108
V464	182	575	461	7	290	181	35	291	249	24	286
V465	391	179	53	305	369	255	97	35	832	253	258
V466	228	179	67	289	379	11	336	9	100	192	205
V467	83	84	160	49	175	93	567	11	438	148	121
V468	1010	202	307	178	35	36	70	215	175	464	301
V469	301	215	153	127	229	49	141	128	100	7	174
V470	312	159	57	105	392	579	130	3	107	1425	220
V471	4	109	123	199	53	84	931	123	146	39	113
V472	341	125	311	424	138	84	90	420	763	56	237
V473	349	265	64	323	103	60	219	150	283	428	227
V474	1	34	72	145	243	264	29	28	59	86	108
V475	31	173	6	276	19	389	16	196	94	240	103
V476	264	236	15	746	116	670	346	26	105	112	253
V477	41	48	43	244	41	283	105	201	39	539	111
V478	15	44	59	119	675	106	110	476	167	52	226
V479	108	137	788	272	111	89	133	150	31	170	301
V480	69	358	1223	306	261	18	208	103	150	671	443
V481	15	340	205	278	402	67	142	64	22	206	235
V482	626	174	40	215	478	151	357	11	33	332	288
V483	22	341	167	117	342	92	447	120	22	173	203
V484	711	0	92	112	45	108	2	0	13	25	131
V485	69	255	153	379	736	181	54	116	217	72	317
V486	141	86	142	1105	239	152	155	16	107	55	321
V487	58	101	197	1127	60	93	128	201	41	481	330
V488	39	6	268	4	347	128	195	257	563	48	149
V489	128	345	238	233	77	88	143	316	192	435	226
V490	53	218	9	280	404	289	45	4	106	133	201
V491	267	355	257	336	48	90	286	18	32	229	210
V492	391	200	182	144	67	478	483	450	18	605	204
V493	106	60	373	26	7	78	96	227	257	70	112
V494	176	209	322	77	43	124	140	169	224	4	165
V495	810	860	29	10	222	364	152	157	151	199	336
V496	12	797	60	207	2	124	81	143	34	377	246
V497	505	88	476	266	368	209	169	161	62	174	303
V498	880	414	68	581	193	9	37	126	415	177	357
V499	244	616	686	100	99	80	14	136	280	215	346
V500	269	250	27	702	100	223	331	121	34	8	258
