Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V50	106	182	232	327	242	43	411	414	100	17	199
V51	78	882	435	25	68	531	136	202	160	38	234
V52	3	277	63	438	282	92	3	221	88	205	149
V53	34	136	1469	16	223	67	264	82	249	177	272
V54	38	816	305	56	427	649	209	118	575	87	243
V55	549	93	439	36	128	134	454	478	8	175	325
V56	330	62	15	1130	193	95	320	103	315	59	330
V57	8	428	13	2	335	40	312	197	70	91	120
V58	186	958	17	347	360	90	0	27	166	88	275
V59	43	248	135	124	112	72	3	264	272	676	115
V60	21	177	198	27	25	53	482	3	192	13	97
V61	423	510	244	99	134	256	30	300	142	188	280
V62	449	358	445	293	316	86	116	65	44	729	390
V63	579	82	210	474	39	12	254	552	43	327	356
V64	323	357	132	824	47	5	59	152	480	86	322
V65	238	359	233	60	594	188	70	241	153	235	268
V66	13	375	28	15	269	121	32	92	117	178	116
V67	147	118	111	531	335	212	161	218	546	80	241
V68	255	214	84	291	222	299	148	19	438	142	214
V69	138	165	419	159	55	20	121	68	281	250	163
V70	198	390	79	287	63	288	247	365	41	8	206
V71	399	44	208	234	931	54	415	36	245	49	360
V72	306	66	103	9	275	123	117	196	357	42	189
V73	34	83	233	261	350	292	0	8	251	56	146
V74	15	62	441	184	115	119	56	507	120	65	123
V75	49	379	267	1006	126	42	348	45	170	21	301
V76	219	295	161	36	115	49	36	479	327	394	141
V77	159	55	530	69	12	145	417	299	100	169	199
V78	213	398	123	167	210	7	375	468	128	335	221
V79	281	1040	233	262	1001	144	490	356	473	361	470
V80	137	53	271	529	9	178	121	277	178	84	186
V81	95	280	170	159	2	129	124	106	133	271	132
V82	443	94	72	460	722	126	161	234	24	336	371
V83	202	89	354	73	460	208	136	188	9	257	263
V84	92	258	140	201	123	475	269	19	106	183	155
V85	327	21	5	248	47	75	83	332	32	236	170
V86	7	88	169	8	223	343	118	144	124	161	66
V87	2	14	100	77	161	6	311	6	352	73	55
V88	401	159	165	156	185	17	985	38	313	71	292
V89	233	499	95	379	214	313	254	43	171	204	274
V90	955	18	285	111	79	146	418	306	28	43	460
V91	27	270	11	76	231	270	62	105	218	485	109
V92	271	5	113	208	97	16	0	5	6	301	170
V93	306	131	53	67	147	230	135	166	403	111	173
V94	241	13	17	102	255	158	97	400	97	218	164
V95	155	183	40	192	47	78	572	49	33	154	131
V96	45	3	11	121	82	161	277	4	380	324	77
V97	82	78	202	209	331	78	389	111	424	271	165
V98	209	355	214	184	56	83	100	151	965	184	185
V99	216	178	258	231	911	545	410	162	226	585	332
V100	298	310	193	715	161	22	541	113	112	43	324
V101	451	169	137	54	62	184	370	199	209	187	228
V102	87	76	271	108	4	86	51	81	55	374	93
V103	171	52	0	129	8	32	198	99	257	167	119
V104	96	0	245	58	339	161	152	140	39	448	177
V105	298	111	416	191	6	76	1126	171	35	8	226
V106	23	313	20	86	70	166	39	312	236	148	63
V107	14	292	23	100	26	17	86	123	50	107	66
V108	382	57	226	0	192	305	189	29	125	193	238
V109	164	108	17	789	98	693	85	231	614	58	217
V110	68	200	50	523	27	83	64	83	56	132	149
V111	58	206	99	27	169	60	529	607	127	230	148
V112	93	254	79	400	116	0	361	384	377	125	144
V113	78	7	218	68	7	2	20	18	100	145	79
V114	520	10	163	630	254	93	422	153	222	229	362
V115	64	1089	318	53	104	211	119	271	108	266	200
V116	451	314	226	64	68	151	64	163	213	198	286
V117	101	87	58	51	438	85	84	18	31	311	145
V118	187	5	421	4	412	625	928	45	0	344	245
V119	82	28	948	131	165	6	373	79	50	144	204
V120	100	196	223	205	107	406	63	187	94	85	146
V121	1	116	490	552	143	137	4	265	134	5	171
V122	98	16	767	8	436	84	357	112	70	813	275
V123	31	6	794	299	254	132	43	62	70	19	217
V124	120	275	380	63	73	58	82	55	144	11	149
V125	18	2	52	276	175	153	42	70	135	79	86
V126	266	170	22	108	252	34	478	62	822	99	195
V127	784	69	508	159	48	285	596	280	73	81	421
V128	95	38	13	179	1205	28	148	2	289	50	250
V129	36	192	21	141	21	42	191	430	268	119	67
V130	194	65	188	128	82	135	572	220	64	186	183
V131	200	55	158	709	176	265	31	364	129	198	233
V132	244	28	104	248	369	94	0	103	35	137	188
V133	302	17	38	8	325	318	30	129	305	372	209
V134	9	378	1	14	498	52	845	307	273	112	154
V135	321	173	1104	194	25	102	153	71	0	178	328
V136	12	151	80	48	142	62	22	73	395	35	51
V137	133	678	301	54	2	30	159	450	402	215	208
V138	42	691	367	94	374	229	66	148	90	145	217
V139	372	54	625	30	251	289	42	2	137	163	292
V140	28	139	3	237	101	19	790	625	8	90	105
V141	221	152	29	65	286	73	268	43	45	21	182
V142	303	23	1140	492	189	54	1	611	42	29	330
V143	149	514	0	101	144	92	38	9	29	148	144
V144	56	512	476	56	91	67	89	95	768	220	177
V145	67	182	59	36	234	699	258	3	109	549	135
V146	112	419	164	97	214	199	111	145	154	400	172
V147	141	220	55	379	23	143	952	214	33	119	199
V148	49	20	62	1039	240	131	70	246	52	315	179
V149	2	307	257	31	60	339	261	204	358	30	91
V150	73	520	95	217	120	223	49	221	27	788	185
V151	447	139	169	552	82	128	24	14	12	1	306
V152	411	428	557	28	364	249	18	45	660	4	338
V153	48	153	529	157	36	84	279	229	92	138	123
V154	575	487	26	364	443	699	88	34	171	103	383
V155	51	77	322	0	102	61	103	225	251	6	82
V156	137	85	379	240	918	317	469	178	54	158	293
V157	113	15	72	253	8	609	165	228	130	86	121
V158	147	222	168	147	793	35	64	54	45	18	222
V159	13	102	38	222	271	122	456	209	170	156	150
V160	42	178	40	52	460	222	200	248	3	135	155
V161	8	266	148	144	172	65	26	253	355	113	96
V162	192	88	160	323	194	66	219	108	1	177	217
V163	445	96	132	459	77	138	128	1007	108	216	290
V164	83	82	132	640	33	152	655	56	540	666	199
V165	163	21	579	1	173	132	170	26	297	253	157
V166	359	377	169	67	313	127	22	498	4	45	258
V167	128	2	138	489	16	73	65	218	448	46	138
V168	22	122	180	98	10	83	172	120	224	10	76
V169	121	170	110	141	123	224	75	72	26	142	153
V170	141	936	42	69	15	110	25	286	605	27	207
V171	10	27	273	332	161	147	2	194	109	156	136
V172	9	267	60	5	8	208	344	449	124	276	61
V173	181	536	423	117	42	199	243	148	725	282	237
V174	75	56	288	143	225	494	80	94	432	400	152
V175	147	210	196	125	42	270	128	158	610	421	147
V176	5	31	211	1	350	99	0	94	16	13	86
V177	162	66	163	112	64	278	500	49	290	174	164
V178	186	466	266	186	52	0	121	750	86	76	202
V179	265	342	262	40	962	157	69	110	167	360	336
V180	82	1163	282	236	385	203	333	929	15	140	290
V181	422	55	183	469	553	165	617	108	67	224	413
V182	26	30	225	6	35	92	250	165	105	97	70
V183	130	69	31	661	498	96	310	173	5	3	242
V184	106	17	141	144	173	675	60	466	139	128	122
V185	632	273	42	213	268	112	74	207	203	186	373
V186	128	353	0	110	290	29	218	60	284	57	151
V187	491	44	45	39	55	306	76	81	332	612	255
V188	286	236	291	79	14	253	583	158	76	33	216
V189	465	262	56	101	417	142	48	274	55	157	310
V190	193	3	195	68	25	898	223	1095	94	258	143
V191	4	206	122	535	111	337	403	225	71	153	164
V192	633	2	47	145	51	473	144	184	137	153	302
V193	309	245	205	356	319	304	141	260	101	131	304
V194	109	12	79	282	68	26	156	19	65	139	109
V195	5	442	134	9	21	537	62	301	8	312	84
V196	72	14	19	170	211	83	33	146	232	53	91
V197	248	140	823	421	164	57	153	99	607	604	346
V198	130	674	50	172	38	193	48	945	319	100	181
V199	193	197	12	22	37	460	184	301	490	198	129
V200	298	195	4	99	402	367	12	207	389	135	187
V201	134	440	250	100	68	178	55	40	466	145	153
V202	561	67	312	295	863	193	318	17	27	91	436
V203	472	55	27	7	339	274	532	407	355	240	296
V204	57	171	289	115	453	139	83	224	252	146	155
V205	555	47	573	19	103	72	484	18	41	188	309
V206	34	38	33	496	252	143	124	41	4	192	136
V207	340	118	357	63	248	14	24	231	503	360	256
V208	236	97	272	33	33	129	71	17	87	620	161
V209	65	181	6	6	185	227	42	216	662	18	94
V210	7	351	503	136	96	772	223	130	66	63	158
V211	684	5	104	121	218	57	440	1524	302	121	364
V212	170	27	939	59	560	471	51	116	118	84	331
V213	226	388	338	119	173	64	114	51	165	279	232
V214	270	4	144	253	689	279	590	98	270	155	288
V215	260	67	40	172	127	34	8	97	89	75	168
V216	124	109	168	44	314	695	159	176	106	119	151
V217	100	28	28	212	156	85	676	10	245	34	144
V218	95	94	25	155	30	37	327	280	12	156	98
V219	62	291	197	0	122	156	286	4	374	89	114
V220	114	20	296	44	85	262	0	39	200	342	127
V221	111	928	552	1	3	123	439	188	131	204	278
V222	62	337	34	47	55	356	154	651	629	43	89
V223	264	517	30	4	341	462	160	337	255	118	202
V224	77	189	92	107	78	74	175	40	140	189	109
V225	106	183	75	124	100	196	210	70	242	3	107
V226	362	156	64	138	186	30	37	10	380	89	221
V227	348	136	211	118	551	46	192	172	55	47	291
V228	54	614	45	396	10	972	9	192	256	93	162
V229	77	99	225	88	79	287	197	249	29	480	122
V230	437	21	29	392	216	481	27	119	385	137	240
V231	55	318	43	44	24	46	61	114	57	142	82
V232	108	277	146	50	2	701	130	85	396	11	108
V233	342	127	103	612	262	36	802	108	77	291	328
V234	134	120	134	560	125	29	164	225	309	392	205
V235	162	86	168	0	106	676	6	920	89	504	114
V236	14	97	1	450	195	34	240	257	25	303	114
V237	9	84	21	185	233	17	785	66	362	28	92
V238	143	104	54	201	475	308	172	79	133	9	160
V239	476	18	121	95	113	24	173	470	75	126	245
V240	87	53	8	18	339	132	228	164	115	148	134
V241	147	115	544	157	320	315	301	53	294	102	225
V242	598	97	267	59	93	55	417	876	119	569	332
V243	566	92	586	340	92	13	330	19	20	533	392
V244	239	404	261	241	86	77	204	87	73	419	251
V245	320	36	109	139	152	172	587	310	25	6	233
V246	182	316	191	326	92	26	53	17	0	55	183
V247	658	393	281	278	146	53	80	75	84	44	413
V248	55	296	300	129	11	47	325	160	1010	49	128
V249	42	157	364	118	47	29	285	148	211	474	127
V250	83	14	199	84	3	158	420	34	217	187	98
V251	9	183	88	23	133	60	68	184	177	7	63
V252	181	359	38	36	97	11	4	597	6	97	143
V253	253	185	171	347	27	318	278	85	128	13	212
V254	259	35	26	105	1416	58	229	469	86	26	284
V255	674	88	177	244	8	3	42	518	205	806	352
V256	298	166	238	496	36	6	33	370	265	27	252
V257	86	29	98	51	39	28	279	162	319	497	91
V258	208	74	74	265	69	76	312	182	105	170	152
V259	450	236	107	756	185	212	23	77	31	59	389
V260	419	162	289	131	35	94	81	70	114	123	222
V261	3	112	106	24	4	29	489	88	140	21	68
V262	38	251	234	144	23	32	482	134	90	0	137
V263	152	51	61	43	45	54	222	227	326	275	102
V264	52	130	91	1035	41	362	354	21	642	105	235
V265	234	117	284	220	263	236	200	100	77	41	216
V266	23	38	394	259	75	7	94	75	253	105	132
V267	21	59	167	56	266	225	238	33	93	69	93
V268	130	27	16	0	374	786	100	8	310	8	125
V269	19	41	41	174	353	318	221	284	36	147	112
V270	172	120	242	153	29	417	16	645	493	121	183
V271	262	1062	13	651	169	390	423	213	293	443	355
V272	115	363	67	181	16	110	481	189	47	70	154
V273	70	260	172	79	272	11	157	94	757	690	171
V274	69	117	48	69	28	361	14	155	325	318	72
V275	40	232	102	219	81	196	283	249	120	242	112
V276	290	65	88	79	92	168	141	356	294	80	168
V277	134	205	183	8	437	559	88	489	325	41	169
V278	222	344	111	39	905	312	122	79	99	20	280
V279	114	220	128	453	175	40	336	306	28	405	182
V280	76	281	397	319	196	63	13	28	470	341	187
V281	266	65	115	27	276	253	549	385	495	299	201
V282	115	258	68	165	684	567	0	254	99	484	247
V283	556	49	255	1	2	404	74	198	83	146	251
V284	229	20	86	374	188	451	430	292	161	60	209
V285	130	5	143	162	326	279	33	78	344	249	148
V286	139	318	26	74	47	42	392	111	228	375	140
V287	1020	186	147	174	0	390	53	746	26	25	455
V288	300	215	4	121	3	161	7	114	33	104	145
V289	267	14	16	206	3	109	124	226	185	86	142
V290	689	144	150	290	324	24	195	69	26	583	433
V291	124	251	216	470	475	40	393	69	42	175	276
V292	179	18	134	36	382	230	89	301	822	133	152
V293	235	301	34	232	162	119	345	11	181	64	199
V294	111	45	228	187	134	128	7	67	3	210	129
V295	93	257	639	606	25	105	428	2	89	316	297
V296	52	256	62	48	11	222	192	184	115	141	90
V297	105	330	28	65	147	227	328	266	15	104	124
V298	552	48	163	77	287	42	149	370	112	271	303
V299	288	347	817	88	160	343	584	48	80	65	332
V300	13	230	373	134	187	50	319	155	27	53	140
V301	901	475	274	171	20	1638	430	138	32	229	487
V302	134	58	75	481	85	117	290	9	42	55	171
V303	3	59	55	202	331	71	276	5	12	48	89
V304	99	248	578	41	40	193	411	86	221	118	179
V305	41	40	347	258	91	39	353	148	367	209	134
V306	127	53	495	149	330	98	750	13	196	33	215
V307	14	146	133	219	48	25	421	31	111	67	110
V308	50	105	68	440	68	254	17	187	191	145	116
V309	43	13	146	13	26	231	231	12	224	220	61
V310	8	11	189	862	38	35	129	344	134	222	179
V311	497	46	93	720	39	376	10	466	350	225	337
V312	145	57	21	28	9	274	76	140	368	224	89
V313	359	185	199	290	1044	243	23	385	231	444	367
V314	435	127	55	26	326	184	150	334	37	224	257
V315	279	891	203	6	535	282	163	71	33	480	344
V316	353	76	308	101	77	97	580	71	174	142	229
V317	552	167	227	100	30	294	189	295	161	18	284
V318	124	95	125	470	958	104	101	193	243	310	308
V319	245	844	53	125	123	266	113	319	110	35	230
V320	241	290	99	231	553	245	65	178	119	64	273
V321	56	163	356	60	175	791	116	816	147	67	137
V322	70	359	210	421	15	285	84	10	115	192	158
V323	85	182	28	471	178	132	363	186	622	7	194
V324	160	147	364	199	54	41	65	332	188	23	176
V325	776	58	315	657	65	230	104	333	205	201	413
V326	154	99	25	174	33	125	178	66	82	159	123
V327	206	205	161	45	41	524	15	19	7	78	143
V328	59	194	234	107	261	390	421	63	26	323	122
V329	62	77	375	80	48	9	43	99	561	208	92
V330	37	34	251	102	37	234	164	111	137	419	98
V331	493	106	133	73	318	27	11	557	69	13	305
V332	48	248	378	59	180	232	39	156	154	496	150
V333	282	11	223	84	111	276	362	191	84	347	207
V334	70	162	193	99	477	930	525	336	394	5	187
V335	4	345	315	233	168	35	42	52	141	56	137
V336	17	245	295	22	305	428	884	133	73	218	178
V337	25	70	245	28	77	533	184	574	342	143	97
V338	19	956	146	183	615	34	116	36	123	122	243
V339	151	358	127	174	83	295	48	252	2	0	142
V340	134	45	106	63	236	277	139	102	86	488	149
V341	427	32	417	153	211	59	553	16	145	297	300
V342	61	94	92	591	101	74	103	109	47	196	170
V343	62	177	372	186	439	107	90	455	121	312	198
V344	308	163	95	42	105	78	31	66	216	385	179
V345	36	359	712	549	126	37	194	128	37	120	266
V346	517	71	394	5	237	100	186	61	48	158	286
V347	52	659	110	156	1	495	373	258	243	81	156
V348	57	134	143	849	655	837	215	392	3	545	312
V349	745	129	320	388	160	286	87	252	65	111	440
V350	356	152	64	151	1	43	155	118	479	86	182
V351	372	103	447	143	286	31	6	128	2	343	292
V352	472	23	93	181	111	152	137	139	174	271	253
V353	63	24	77	80	608	113	19	646	291	2	136
V354	418	571	66	174	29	32	10	68	106	285	250
V355	195	16	669	486	246	330	127	381	114	17	273
V356	94	146	19	115	138	207	175	1027	27	1	109
V357	21	148	284	298	82	49	127	44	3	446	146
V358	216	168	240	307	103	97	124	138	453	911	240
V359	96	728	171	16	683	14	89	12	191	110	243
V360	105	212	128	102	215	524	20	9	57	184	156
V361	115	135	1	308	316	487	269	238	358	635	211
V362	13	137	232	161	24	167	78	5	180	62	100
V363	507	133	272	231	59	210	89	149	124	67	301
V364	174	157	174	10	123	513	93	253	11	72	144
V365	219	623	304	278	58	66	469	22	148	1461	297
V366	967	308	33	489	154	296	130	201	471	18	504
V367	107	64	30	99	131	292	74	47	173	38	95
V368	17	74	62	77	254	117	312	633	61	211	94
V369	119	187	167	116	78	8	619	7	17	28	142
V370	56	240	202	0	145	461	175	60	564	435	139
V371	57	200	115	71	339	95	101	246	268	43	126
V372	52	9	80	560	130	158	86	197	86	235	140
V373	637	143	64	353	48	427	4	155	605	324	346
V374	432	149	44	2	223	161	111	73	61	15	251
V375	117	292	167	428	98	760	341	45	194	34	172
V376	57	105	422	152	311	29	908	92	349	25	206
V377	70	423	357	56	334	322	19	104	190	145	199
V378	164	355	59	92	42	96	166	105	39	311	151
V379	251	119	394	34	181	45	685	298	282	239	226
V380	102	12	92	17	50	120	683	73	61	395	105
V381	119	769	26	245	413	288	68	40	456	421	251
V382	74	240	20	130	920	32	191	102	26	269	227
V383	0	130	5	152	116	53	13	549	329	77	61
V384	60	314	1101	307	40	49	160	1	16	764	267
V385	301	293	19	204	440	212	685	191	88	35	263
V386	162	46	1	319	125	169	144	53	209	38	129
V387	202	19	197	49	152	23	488	56	21	62	177
V388	158	99	73	233	309	31	368	47	89	105	165
V389	359	82	340	223	149	151	0	515	407	114	247
V390	387	155	422	230	176	218	29	0	28	63	273
V391	165	80	6	36	63	28	243	172	265	217	117
V392	32	321	151	67	351	419	213	105	70	81	158
V393	22	19	7	353	47	262	450	132	120	32	119
V394	36	2	691	139	346	327	85	301	338	172	188
V395	568	62	8	297	146	109	127	54	160	81	281
V396	483	520	55	35	74	170	147	638	543	32	288
V397	28	83	288	239	165	6	104	192	17	46	140
V398	7	1	73	183	251	34	7	117	79	378	88
V399	243	480	22	66	170	317	80	80	200	130	211
V400	112	150	34	536	922	140	200	69	15	43	271
V401	36	9	319	298	8	28	77	125	49	11	108
V402	51	106	334	199	110	153	36	643	109	633	143
V403	211	134	508	200	143	384	107	21	159	29	226
V404	0	710	215	8	8	188	151	0	100	37	109
V405	697	43	128	75	98	253	834	249	42	49	370
V406	522	91	16	117	63	79	443	1114	285	248	250
V407	377	40	75	73	194	109	248	3	373	59	205
V408	184	333	83	218	114	113	156	36	243	76	161
V409	160	906	12	0	48	759	175	125	379	18	199
V410	117	296	325	143	588	226	40	30	397	24	232
V411	16	17	245	60	203	45	2	368	3	53	81
V412	170	625	558	114	337	172	38	4	407	1	293
V413	213	107	330	225	34	271	135	69	80	30	183
V414	94	37	338	121	188	48	365	349	46	185	151
V415	196	75	96	320	96	135	7	9	190	82	185
V416	156	42	6	92	156	254	33	215	224	107	101
V417	925	309	362	70	158	366	62	185	1	11	485
V418	238	149	285	213	11	44	16	150	1	18	179
V419	310	12	126	367	60	107	106	59	298	309	184
V420	244	22	99	16	33	34	96	34	77	398	127
V421	123	135	337	361	151	66	679	705	63	189	215
V422	211	893	124	63	117	206	71	6	65	446	255
V423	11	324	45	631	34	347	103	148	216	36	163
V424	58	176	316	127	203	216	37	427	479	90	145
V425	25	561	292	11	291	216	59	7	31	142	187
V426	296	82	48	152	176	23	169	76	148	53	172
V427	324	199	69	106	270	346	271	22	202	204	236
V428	95	25	128	96	55	230	196	540	236	23	93
V429	25	27	154	80	454	90	51	631	9	10	125
V430	233	379	109	260	278	12	201	70	131	229	231
V431	279	103	358	91	35	517	15	21	846	197	198
V432	131	79	515	163	58	169	48	2	251	3	131
V433	0	141	214	171	165	361	2	0	278	105	101
V434	281	218	421	68	54	180	252	15	427	72	221
V435	284	12	186	6	203	342	246	113	330	370	200
V436	166	85	15	981	145	352	732	265	393	419	278
V437	216	417	424	233	121	170	82	328	785	137	271
V438	16	47	111	433	53	442	67	27	45	263	122
V439	386	762	401	9	297	27	155	364	147	434	352
V440	56	15	41	140	38	597	551	171	21	628	90
V441	26	35	127	125	84	137	35	71	498	813	82
V442	67	496	518	110	42	69	54	20	22	85	186
V443	170	276	294	92	230	218	50	24	2	186	174
V444	858	21	22	72	810	93	218	370	52	28	457
V445	62	290	107	8	45	273	243	108	14	196	103
V446	69	72	253	99	258	52	31	44	134	56	129
V447	244	447	115	255	25	2	664	763	590	4	241
V448	17	6	228	184	270	83	78	194	4	36	108
V449	158	73	81	320	185	97	133	28	700	640	182
V450	541	20	22	130	195	39	28	543	204	375	254
V451	463	109	471	194	21	4	112	18	158	25	277
V452	232	78	447	0	434	163	137	707	186	422	248
V453	116	28	4	61	192	423	187	497	138	514	109
V454	252	51	433	350	53	597	249	79	91	655	241
V455	262	26	22	508	39	32	390	186	395	29	204
V456	217	27	212	108	315	113	123	370	354	18	168
V457	154	307	501	127	152	653	229	530	774	42	206
V458	36	167	91	1	763	147	100	463	194	282	158
V459	32	599	160	117	58	208	267	264	24	702	171
V460	84	170	349	4	570	166	198	160	61	62	190
V461	16	186	181	119	229	293	26	97	144	318	110
V462	206	23	93	256	152	555	18	32	401	52	164
V463	16	235	241	92	302	44	198	83	693	34	147
V464	98	6	95	186	144	106	140	112	177	374	114
V465	291	237	33	125	6	22	81	92	146	250	169
V466	59	211	44	124	241	62	536	143	55	202	120
V467	152	145	86	255	551	26	63	27	122	424	211
V468	351	327	329	53	91	16	200	93	48	112	240
V469	116	103	127	31	148	96	83	288	237	1442	155
V470	367	22	42	100	153	473	85	136	23	15	213
V471	200	317	17	454	76	288	310	110	14	45	230
V472	38	8	30	71	96	264	2	81	54	912	67
V473	257	175	25	46	17	167	7	499	305	328	139
V474	0	127	180	22	27	22	64	264	347	210	50
V475	211	210	3	325	85	280	255	105	222	160	217
V476	213	678	234	343	17	441	30	106	298	18	238
V477	674	653	40	22	419	134	97	498	150	304	389
V478	28	26	42	5	418	335	34	233	561	121	61
V479	9	257	135	23	389	486	168	148	59	277	123
V480	195	3	270	333	69	160	32	65	6	177	163
V481	151	110	132	321	42	384	25	19	132	304	151
V482	117	269	186	138	24	139	95	35	6	272	127
V483	210	261	11	81	383	213	257	15	437	212	204
V484	287	701	284	6	112	101	25	9	194	117	264
V485	90	300	7	85	55	342	18	291	93	43	95
V486	224	232	46	432	112	335	188	29	296	127	227
V487	93	52	831	203	122	195	0	34	239	202	209
V488	53	36	91	384	133	110	77	318	86	17	110
V489	177	704	214	402	63	3	121	113	218	29	248
V490	25	64	800	339	1	244	82	127	77	7	187
V491	77	410	259	50	173	147	8	953	432	45	150
V492	75	8	80	30	111	140	140	109	92	305	75
V493	168	208	15	527	223	60	71	856	46	89	223
V494	126	25	229	455	90	31	29	42	156	69	163
V495	582	262	115	16	40	209	55	6	38	120	287
V496	268	66	52	86	364	11	48	214	472	1016	230
V497	112	134	258	174	581	88	12	131	221	356	198
V498	26	73	295	102	48	229	181	26	9	195	90
V499	246	220	837	132	129	186	64	197	34	119	285
V500	95	165	16	559	101	13	86	49	1	328	183
