Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V93	449	440	22	68	479	875	258	385	53	18	258
V94	404	346	175	200	298	112	64	36	36	102	255
V95	75	80	316	75	144	108	41	51	249	100	139
V96	109	300	111	55	482	529	59	28	249	169	203
V97	31	60	7	292	500	225	600	51	143	83	225
V98	32	25	79	74	549	429	23	24	213	388	177
V99	28	38	214	197	254	38	9	112	9	33	140
V100	41	117	413	39	12	476	235	33	128	514	190
V101	188	291	440	443	445	329	14	286	61	55	372
V102	223	108	174	386	109	25	384	395	6	178	191
V103	27	84	160	32	119	546	96	96	173	235	112
V104	367	162	135	476	157	492	5	491	149	56	200
V105	39	47	283	287	640	18	85	194	8	286	244
V106	40	632	365	10	483	260	40	8	25	18	342
V107	262	54	65	131	33	56	44	150	16	49	106
V108	18	6	44	187	98	12	202	446	84	869	79
V109	89	180	390	95	450	213	1149	119	123	133	324
V110	201	33	9	99	85	249	134	546	207	25	76
V111	59	626	272	161	204	274	42	346	68	89	256
V112	1	288	120	188	369	15	130	137	17	158	192
V113	75	34	352	13	134	284	73	430	4	188	163
V114	71	42	83	107	566	338	70	776	276	364	187
V115	185	618	29	20	27	299	425	95	33	385	167
V116	69	209	265	77	60	180	105	65	254	217	155
V117	43	404	27	371	128	150	169	44	217	76	181
V118	43	31	196	117	228	186	151	229	25	128	123
V119	294	332	22	49	123	29	11	310	147	70	123
V120	159	12	198	148	67	492	56	228	190	172	118
V121	118	460	86	322	259	10	113	36	81	198	235
V122	451	731	346	331	48	233	382	43	55	296	356
V123	27	436	92	12	273	11	210	704	194	195	177
V124	58	7	212	100	60	21	9	174	253	43	97
V125	30	552	108	220	123	486	20	22	356	330	203
V126	693	203	117	749	111	83	170	77	270	81	279
V127	5	9	383	203	90	37	287	181	348	217	147
V128	374	231	60	76	221	59	32	544	109	170	161
V129	503	325	106	193	120	0	104	162	45	45	191
V130	149	283	427	73	236	10	122	4	58	115	228
V131	135	82	78	91	93	21	60	324	177	240	84
V132	82	104	23	564	757	301	36	13	184	1003	266
V133	538	201	652	168	31	47	61	282	294	268	313
V134	780	14	51	64	159	110	177	17	68	143	150
V135	23	120	98	358	55	22	81	56	624	23	128
V136	432	215	92	46	419	137	150	164	81	364	217
V137	183	245	195	59	135	159	224	58	40	314	162
V138	60	413	261	136	79	541	432	3	173	2	240
V139	313	88	182	26	51	57	57	12	364	518	115
V140	293	52	389	345	198	210	65	144	5	573	245
V141	38	20	36	105	30	113	142	194	18	128	60
V142	975	285	126	175	167	276	150	99	882	267	292
V143	191	164	810	8	170	145	66	166	829	200	295
V144	130	311	4	60	124	39	278	152	162	314	118
V145	1134	167	45	52	62	248	492	660	215	166	214
V146	147	6	167	441	233	9	551	64	616	517	237
V147	177	144	105	115	146	72	102	282	133	792	132
V148	139	22	89	20	99	9	84	20	45	361	82
V149	374	68	64	20	169	55	176	316	36	77	116
V150	218	767	103	75	20	237	205	367	30	288	219
V151	21	584	308	307	31	101	110	195	96	76	225
V152	178	809	103	89	106	429	534	94	130	109	261
V153	559	10	317	384	1	83	307	133	58	225	195
V154	77	214	131	74	150	351	169	34	96	134	152
V155	205	454	597	82	44	46	332	167	251	266	331
V156	152	497	5	38	46	184	188	18	97	554	156
V157	105	521	68	18	83	428	60	72	139	638	168
V158	250	50	395	47	250	41	73	89	365	272	226
V159	23	47	253	263	314	729	228	275	22	29	198
V160	73	179	762	198	54	148	286	109	275	54	313
V161	67	372	29	61	49	113	136	117	58	230	114
V162	571	213	208	239	270	25	521	473	447	309	275
V163	44	207	14	202	234	91	188	169	157	314	143
V164	160	135	161	55	101	126	30	48	383	181	106
V165	305	82	107	67	340	295	169	97	63	1348	197
V166	43	82	14	239	93	375	1134	22	148	0	159
V167	356	99	0	149	106	38	1034	49	501	150	154
V168	122	252	114	127	297	150	18	17	48	164	176
V169	279	71	94	93	296	186	8	43	128	323	155
V170	390	100	89	246	418	205	209	144	79	7	250
V171	184	78	601	243	40	30	163	19	52	245	251
V172	119	78	307	232	121	657	208	141	430	244	201
V173	67	476	128	453	614	184	47	113	148	124	321
V174	227	482	64	439	62	447	30	50	809	47	230
V175	162	223	160	177	108	791	154	15	307	566	175
V176	441	125	27	156	41	8	27	402	95	395	107
V177	35	5	135	292	33	328	43	946	56	451	100
V178	177	378	73	720	71	106	96	232	174	562	265
V179	338	258	32	110	177	254	118	45	2	25	146
V180	739	185	195	22	425	160	102	119	53	250	220
V181	196	75	122	42	104	9	96	396	26	31	112
V182	107	30	214	159	131	35	120	349	13	363	142
V183	485	484	20	590	51	67	17	26	23	145	250
V184	25	197	306	201	139	2	97	289	102	122	186
V185	10	380	122	162	690	40	107	95	21	245	286
V186	211	114	16	442	40	259	262	336	56	75	134
V187	336	88	95	11	291	200	223	466	10	93	147
V188	11	173	59	220	256	455	121	210	147	77	134
V189	91	169	897	188	289	88	54	55	43	124	370
V190	26	127	231	207	53	310	68	181	45	32	146
V191	42	226	65	296	237	353	162	292	126	106	191
V192	244	513	796	407	83	0	26	264	102	84	401
V193	324	103	154	48	67	49	28	160	370	6	120
V194	246	247	569	66	210	87	34	6	13	150	269
V195	149	50	818	99	558	238	56	346	166	270	383
V196	34	207	13	868	321	278	293	53	65	81	276
V197	212	191	365	46	19	55	27	17	111	134	159
V198	10	38	226	95	110	405	144	96	986	209	137
V199	196	705	467	14	68	171	25	1025	27	478	277
V200	223	26	37	117	246	27	396	478	144	164	128
V201	311	106	100	229	403	18	155	51	17	356	209
V202	76	73	56	12	214	234	198	33	6	623	97
V203	284	243	143	165	117	37	16	64	712	157	159
V204	96	128	83	305	33	76	279	98	213	49	130
V205	169	31	73	160	56	328	345	271	266	356	109
V206	49	25	92	265	505	17	74	8	36	24	200
V207	234	123	169	8	192	184	8	50	161	120	126
V208	59	127	22	177	385	19	391	48	50	234	172
V209	41	350	329	57	364	523	212	226	39	27	269
V210	144	342	1	354	704	27	270	66	704	81	287
V211	514	85	43	40	62	19	264	114	84	195	127
V212	368	368	191	157	246	102	483	864	218	310	281
V213	50	118	85	101	433	27	12	236	60	186	164
V214	480	74	92	169	0	75	158	124	281	206	135
V215	150	166	186	175	216	146	71	160	99	100	150
V216	701	52	72	1363	492	33	170	42	121	12	413
V217	701	41	99	338	99	0	128	216	18	684	201
V218	55	286	437	118	16	18	246	27	33	131	207
V219	72	98	115	463	127	455	76	46	429	12	163
V220	2	358	330	74	70	92	584	72	37	118	197
V221	95	693	213	30	567	58	185	20	356	211	350
V222	14	76	333	1516	15	7	179	249	21	29	369
V223	102	451	170	387	118	359	417	13	26	237	259
V224	367	68	23	269	167	262	81	156	12	343	142
V225	129	225	631	449	13	132	175	430	21	368	272
V226	742	40	336	105	343	115	534	133	139	143	285
V227	10	356	18	4	360	86	16	884	80	39	140
V228	121	427	112	33	576	380	312	146	29	90	263
V229	968	113	211	603	31	585	452	55	158	121	319
V230	2	104	367	18	63	82	634	66	611	147	191
V231	196	90	38	322	57	37	128	2	126	124	127
V232	92	619	96	386	124	107	278	199	172	149	240
V233	164	36	542	140	174	65	58	70	85	447	253
V234	178	12	121	60	90	613	8	120	157	93	88
V235	391	19	160	165	625	8	48	46	502	0	247
V236	209	285	154	170	14	284	169	904	252	102	169
V237	463	190	17	98	43	30	313	107	671	92	160
V238	208	340	108	132	67	130	212	65	403	108	168
V239	242	127	280	224	60	2	102	742	1335	201	192
V240	152	676	353	141	242	79	290	342	255	200	303
V241	137	37	10	46	137	22	102	308	10	93	74
V242	65	47	123	98	55	65	136	120	23	37	85
V243	32	134	183	234	105	67	48	177	28	82	145
V244	17	44	221	80	10	78	174	162	42	67	101
V245	47	68	118	182	44	101	620	411	96	106	131
V246	266	153	121	140	639	55	110	228	11	51	280
V247	48	141	221	81	14	140	132	137	400	287	125
V248	38	26	4	90	564	487	0	90	58	963	172
V249	225	60	99	438	297	306	24	294	55	392	196
V250	179	119	329	642	116	75	123	67	15	408	267
V251	144	52	161	127	230	11	460	78	150	16	164
V252	178	222	311	204	49	202	101	544	1127	185	203
V253	71	225	148	91	4	444	251	164	14	211	143
V254	36	286	514	90	72	422	305	100	955	475	251
V255	322	60	61	73	25	455	184	482	313	557	102
V256	715	401	62	50	92	407	22	142	236	393	202
V257	78	236	783	71	350	31	4	38	114	143	312
V258	271	122	216	372	83	114	103	307	611	85	190
V259	161	14	645	268	382	886	159	103	76	129	298
V260	225	85	64	397	93	0	195	59	19	715	130
V261	181	188	207	69	27	8	261	40	35	69	127
V262	65	273	213	161	122	42	146	256	115	193	193
V263	199	459	150	100	177	120	22	96	433	60	233
V264	153	185	87	546	106	396	345	145	13	99	205
V265	214	17	8	295	20	86	43	190	227	312	76
V266	89	652	118	408	237	51	116	38	79	147	274
V267	73	61	13	73	41	352	42	74	105	216	65
V268	95	321	160	54	112	88	110	197	282	441	166
V269	48	540	470	314	221	32	31	336	217	90	323
V270	537	51	101	183	223	358	108	68	12	688	199
V271	18	96	120	316	88	1	110	408	227	650	122
V272	57	127	177	405	40	130	323	65	34	2	152
V273	70	304	102	278	53	63	1639	94	105	79	250
V274	71	240	161	189	242	249	172	169	23	85	186
V275	587	586	98	248	270	376	10	122	207	219	278
V276	484	333	656	269	153	58	86	265	731	55	334
V277	682	259	54	279	23	289	114	424	143	51	188
V278	21	67	142	301	777	199	68	253	271	203	267
V279	21	195	10	118	135	101	79	19	841	203	91
V280	495	245	541	42	42	137	46	114	164	278	247
V281	91	163	810	37	93	22	756	231	328	327	301
V282	33	48	133	186	268	333	238	49	386	690	185
V283	114	102	178	153	2	159	323	166	706	197	138
V284	1	590	329	116	186	402	140	155	147	158	282
V285	1412	213	153	106	19	4	270	50	182	32	261
V286	29	61	397	315	217	48	137	28	346	359	244
V287	578	516	141	265	509	334	397	119	93	166	397
V288	213	48	82	197	83	698	8	118	393	82	109
V289	293	3	197	94	183	46	0	6	171	3	124
V290	197	307	179	164	84	111	678	350	160	47	200
V291	69	390	137	332	553	31	433	327	186	167	337
V292	34	215	759	120	6	301	224	175	13	80	284
V293	517	46	97	95	95	269	150	312	394	644	164
V294	240	108	96	82	180	203	225	257	22	159	144
V295	203	388	273	74	281	360	578	122	83	112	277
V296	200	346	27	65	10	64	81	405	4	81	109
V297	8	189	338	8	25	3	369	149	791	68	168
V298	309	44	96	367	126	365	322	195	359	304	178
V299	319	6	230	263	149	398	48	117	100	47	160
V300	139	4	93	30	19	260	81	39	175	173	59
V301	204	148	259	211	52	202	270	366	176	465	181
V302	93	3	196	59	27	7	177	21	81	164	97
V303	354	308	236	110	41	639	210	64	178	121	191
V304	161	441	51	207	271	270	130	64	125	133	213
V305	346	129	745	427	147	52	611	176	127	64	409
V306	90	41	34	426	140	61	73	469	505	207	151
V307	121	87	218	18	2	219	0	122	136	96	90
V308	405	11	392	152	156	164	280	58	33	162	260
V309	18	294	84	33	113	603	278	126	304	175	165
V310	104	93	572	169	14	70	76	497	28	103	213
V311	99	317	213	79	155	68	235	420	174	586	180
V312	30	11	104	45	56	2	8	65	85	183	58
V313	706	123	167	1	23	166	253	34	660	4	164
V314	141	501	157	153	43	64	187	312	5	208	198
V315	370	78	399	29	48	85	239	46	373	19	175
V316	945	154	175	60	97	192	433	332	563	164	269
V317	96	604	43	48	270	27	77	750	35	367	179
V318	52	88	384	234	136	14	222	99	238	573	221
V319	109	334	7	596	593	284	23	24	109	658	302
V320	108	168	154	96	446	330	373	328	214	68	222
V321	219	64	47	100	19	49	36	186	180	1251	68
V322	8	69	181	340	39	203	59	170	50	43	132
V323	23	629	552	534	584	318	81	446	33	231	406
V324	179	112	19	304	105	169	41	480	431	322	127
V325	106	274	292	44	69	72	59	277	86	254	183
V326	54	431	80	82	545	29	7	45	400	5	268
V327	135	81	4	291	904	288	4	335	462	85	260
V328	17	70	771	191	3	261	199	415	13	14	263
V329	199	24	139	167	187	45	119	10	224	203	143
V330	285	68	366	122	256	35	115	108	48	119	232
V331	231	414	133	57	159	194	344	235	340	184	213
V332	684	87	159	105	168	351	100	76	203	10	193
V333	450	278	233	6	300	27	816	50	6	229	291
V334	130	8	603	92	227	15	225	333	171	36	250
V335	10	231	59	128	95	239	208	325	335	54	105
V336	147	48	276	84	295	16	128	130	228	11	177
V337	659	965	497	24	139	711	25	290	505	209	462
V338	94	72	259	188	141	261	122	115	349	137	155
V339	202	178	385	57	15	293	100	48	298	146	154
V340	118	149	74	135	60	140	76	413	127	19	94
V341	251	80	55	4	95	813	92	4	764	10	104
V342	71	463	15	264	124	1616	1140	34	120	51	271
V343	45	22	342	99	63	57	108	331	1	153	150
V344	105	267	201	564	957	38	352	671	142	121	468
V345	194	607	38	123	72	267	127	54	147	230	192
V346	140	82	15	118	442	422	643	296	38	64	197
V347	132	83	31	206	139	480	217	33	50	283	108
V348	13	116	137	315	306	209	252	158	173	475	193
V349	352	67	224	216	665	40	87	15	121	210	284
V350	13	268	82	418	385	234	365	248	313	104	242
V351	39	213	543	64	8	73	152	403	125	55	201
V352	31	55	219	114	62	188	24	304	54	315	107
V353	55	32	15	42	425	75	429	252	118	153	129
V354	290	77	70	14	96	274	82	413	95	7	86
V355	13	128	390	699	248	188	121	13	13	24	300
V356	339	146	434	22	28	309	530	5	60	147	264
V357	36	25	52	49	69	486	80	32	414	207	68
V358	4	115	159	220	186	61	150	218	156	35	154
V359	159	151	142	451	148	343	83	278	93	413	219
V360	72	115	154	414	52	159	204	206	154	35	168
V361	124	263	98	382	40	595	771	68	140	345	236
V362	111	8	516	13	530	196	200	343	46	172	282
V363	511	107	148	268	228	370	183	7	106	458	231
V364	91	106	198	13	12	70	639	210	162	234	157
V365	37	156	141	11	400	416	68	436	57	63	174
V366	104	1	273	105	132	0	14	308	51	76	138
V367	24	21	59	251	74	17	493	92	113	35	121
V368	65	38	215	11	131	206	42	93	4	12	107
V369	23	6	214	809	94	202	351	812	144	82	225
V370	35	560	32	13	473	16	150	24	663	142	248
V371	561	78	75	259	299	167	443	16	14	11	241
V372	275	359	89	10	99	44	53	8	56	208	150
V373	746	563	201	70	229	182	36	66	3	0	320
V374	687	111	25	242	10	78	383	371	43	65	178
V375	95	96	114	207	287	198	262	78	112	30	171
V376	57	176	203	104	38	7	114	64	410	57	136
V377	212	266	192	318	707	36	111	858	60	28	323
V378	45	248	285	277	46	62	956	501	61	298	238
V379	8	60	860	164	106	194	294	335	42	30	307
V380	131	69	200	35	63	87	31	705	306	234	114
V381	350	225	394	83	27	260	58	143	24	350	235
V382	65	100	258	117	269	36	21	332	977	375	178
V383	157	504	38	8	321	123	4	370	40	264	206
V384	39	157	291	213	378	14	568	17	144	63	292
V385	129	347	165	13	122	206	165	145	195	652	169
V386	68	12	1	310	629	572	226	86	279	240	203
V387	242	50	210	41	8	17	250	61	248	164	115
V388	139	76	55	62	10	102	323	669	20	17	71
V389	129	791	440	153	434	126	418	810	329	171	379
V390	12	164	345	521	177	1415	320	308	188	244	290
V391	122	291	104	319	163	157	65	294	186	175	176
V392	351	109	71	34	25	74	128	248	333	204	117
V393	171	27	394	156	23	157	7	97	243	564	160
V394	97	296	21	11	192	9	224	41	46	95	110
V395	8	11	114	361	313	32	795	543	257	188	207
V396	177	4	75	349	45	944	44	74	408	66	115
V397	25	538	53	225	148	205	160	68	578	593	199
V398	40	82	102	76	598	150	116	163	14	237	202
V399	126	400	141	468	216	348	73	391	278	193	275
V400	33	66	105	280	495	155	88	202	120	170	186
V401	47	57	18	110	210	79	541	121	57	37	120
V402	103	139	103	93	188	213	83	48	111	263	132
V403	98	73	315	18	65	972	61	90	64	72	155
V404	109	83	203	116	98	138	188	122	224	722	158
V405	75	210	110	1180	248	332	187	113	9	134	330
V406	172	273	110	26	11	124	50	321	208	22	97
V407	769	189	73	5	86	142	15	100	3	378	171
V408	11	401	15	292	175	302	281	121	520	173	174
V409	336	157	8	161	812	271	9	242	101	636	268
V410	196	501	535	78	375	199	220	162	480	129	382
V411	5	151	11	157	333	134	151	49	425	187	135
V412	314	25	25	133	199	467	10	36	199	54	124
V413	376	133	21	2	1	369	175	259	541	277	103
V414	87	91	203	127	322	75	25	40	4	20	183
V415	26	4	64	441	130	168	285	136	105	167	122
V416	322	422	158	605	293	34	266	47	21	127	261
V417	395	228	348	218	69	462	751	80	1201	38	286
V418	30	47	157	1	18	177	1	63	220	3	69
V419	58	752	33	0	33	1189	495	62	466	77	221
V420	76	238	102	237	128	165	811	172	41	10	217
V421	103	71	75	134	92	319	246	346	72	157	114
V422	58	141	59	214	72	241	103	149	288	54	109
V423	214	2	31	243	81	141	155	5	293	619	83
V424	166	340	104	99	165	186	377	112	133	26	208
V425	375	575	1021	273	35	142	371	89	353	74	460
V426	190	223	2	82	151	99	39	3	212	337	105
V427	64	44	78	372	88	249	4	90	139	26	113
V428	64	17	52	371	53	217	171	192	207	1	123
V429	257	141	6	4	51	44	43	39	304	101	62
V430	114	84	262	446	362	151	119	168	23	56	238
V431	628	611	523	422	372	126	244	533	220	82	468
V432	71	14	52	2	864	10	201	387	135	151	212
V433	83	130	72	177	40	171	207	181	197	29	119
V434	408	151	211	60	234	2	87	126	319	6	194
V435	161	273	295	4	270	7	341	409	513	333	231
V436	133	135	477	8	178	1	15	121	85	41	206
V437	47	601	121	82	255	148	134	531	19	2	218
V438	17	1158	78	365	129	199	150	468	149	241	319
V439	180	204	371	742	149	236	91	11	772	115	290
V440	63	365	38	73	55	470	616	161	632	686	170
V441	67	157	154	198	803	102	52	1	21	17	288
V442	37	269	439	192	291	10	519	24	0	55	278
V443	30	76	252	9	309	73	114	79	125	77	145
V444	368	130	17	78	412	97	61	158	12	213	171
V445	397	197	16	213	35	132	11	140	66	149	113
V446	781	36	491	202	41	88	212	65	84	50	285
V447	61	34	216	263	217	296	125	37	289	171	178
V448	229	216	104	171	92	382	117	303	71	980	132
V449	64	3	29	584	571	354	187	183	96	183	233
V450	44	19	80	56	218	162	153	36	97	18	109
V451	788	285	67	154	361	204	22	172	100	13	248
V452	325	91	19	673	353	6	784	63	20	660	276
V453	137	2	326	20	140	280	219	128	1	269	157
V454	85	176	44	156	95	292	116	350	243	203	120
V455	337	156	340	290	30	281	392	5	150	121	226
V456	275	136	262	181	148	207	189	270	76	311	197
V457	171	237	368	417	410	344	149	231	247	46	316
V458	87	130	7	409	280	30	105	91	7	13	141
V459	121	16	398	17	12	42	180	137	109	5	138
V460	96	93	351	62	27	345	94	147	82	28	170
V461	456	84	112	210	41	480	277	207	157	100	160
V462	1300	188	1083	828	151	181	150	359	605	245	622
V463	68	187	146	3	1336	41	105	13	57	83	365
V464	437	4	20	28	186	140	328	64	8	272	133
V465	177	165	550	144	23	78	59	79	68	337	213
V466	76	17	202	310	93	250	321	81	60	254	152
V467	293	108	164	99	187	8	147	326	77	250	154
V468	2	2	18	37	86	339	93	131	401	249	58
V469	149	246	295	227	644	130	20	32	143	56	319
V470	191	19	42	161	131	116	127	361	234	96	95
V471	846	46	208	187	87	474	778	439	152	157	246
V472	140	541	226	162	18	630	293	35	265	12	241
V473	340	76	16	176	328	213	313	409	290	409	190
V474	862	36	62	3	32	200	33	69	40	500	139
V475	43	144	33	240	18	210	134	148	107	26	90
V476	16	633	120	46	253	26	49	311	20	318	231
V477	90	18	39	127	65	3	413	843	140	207	84
V478	360	309	98	379	421	343	259	0	384	105	293
V479	498	211	526	92	9	137	258	340	81	368	263
V480	41	61	49	282	0	75	504	70	285	30	102
V481	223	204	348	250	123	58	135	54	50	136	241
V482	689	99	624	75	222	47	213	170	240	174	324
V483	57	741	330	302	178	387	128	2	67	17	359
V484	147	85	26	139	8	184	413	11	647	275	95
V485	6	258	3	96	259	80	59	255	116	424	136
V486	254	263	60	161	518	81	190	292	654	38	245
V487	9	70	43	148	163	161	398	60	68	23	92
V488	24	4	14	102	49	56	152	569	332	44	39
V489	238	213	158	395	477	287	177	140	417	353	270
V490	136	327	131	40	113	58	155	716	121	446	146
V491	10	230	355	7	145	182	22	268	136	44	153
V492	43	438	1301	0	144	114	0	108	143	179	444
V493	18	150	419	114	202	6	28	67	633	621	185
V494	675	100	417	678	313	45	140	158	12	373	370
V495	33	16	50	693	60	1	302	291	228	168	158
V496	592	124	0	388	122	1	504	231	197	254	195
V497	338	165	44	367	97	15	22	372	239	280	151
V498	68	197	247	134	167	17	67	43	99	6	179
V499	90	39	295	714	94	6	26	311	179	284	222
V500	925	6	96	178	12	112	73	366	168	245	157
