Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V87	242	439	324	381	26	110	118	355	98	292	267
V88	93	626	52	104	244	32	23	789	55	40	227
V89	12	85	79	250	126	453	177	45	13	374	109
V90	217	100	199	106	600	346	5	83	410	20	249
V91	82	543	337	346	112	213	172	233	162	115	265
V92	49	7	126	1007	20	188	925	43	362	11	189
V93	23	160	690	142	104	70	232	81	10	10	266
V94	631	51	84	70	20	252	311	71	300	31	136
V95	164	292	21	71	120	14	114	3	565	43	130
V96	274	159	307	19	24	141	18	412	38	199	181
V97	446	33	118	159	7	151	504	458	111	392	160
V98	8	114	158	104	253	36	864	353	219	409	152
V99	134	21	262	703	117	39	493	97	934	170	222
V100	510	170	10	125	211	48	417	25	611	263	186
V101	284	489	143	173	130	237	61	118	473	116	236
V102	365	10	604	689	114	60	195	85	111	403	346
V103	109	269	254	722	145	102	48	55	439	157	262
V104	69	182	252	330	117	17	82	409	439	550	196
V105	133	307	117	68	190	54	201	797	339	332	175
V106	81	27	45	172	445	89	248	437	231	223	142
V107	315	40	578	204	53	109	124	567	44	56	252
V108	255	40	68	125	753	419	104	342	9	169	232
V109	435	547	372	5	429	101	61	66	358	46	357
V110	34	310	38	837	274	27	219	20	142	19	210
V111	19	181	188	45	16	432	117	683	698	180	130
V112	120	18	65	44	113	255	50	25	78	193	71
V113	611	34	27	182	62	3	131	79	114	62	163
V114	70	18	103	367	159	272	97	324	22	136	140
V115	368	433	610	307	230	289	391	38	235	261	411
V116	112	150	177	58	60	395	235	6	368	197	130
V117	175	278	468	22	78	20	9	72	46	523	237
V118	591	291	143	182	3	18	463	131	93	20	194
V119	40	73	8	43	159	89	3	66	18	155	82
V120	273	231	68	77	92	595	88	163	444	409	147
V121	299	202	101	394	351	36	59	31	61	267	223
V122	55	790	692	436	4	26	327	94	653	432	396
V123	101	1028	231	343	146	299	4	259	447	169	363
V124	46	27	405	97	305	9	838	191	364	8	193
V125	31	65	347	146	130	67	291	71	95	1	142
V126	176	0	5	33	121	13	139	211	44	403	77
V127	129	56	277	586	10	46	23	304	16	65	198
V128	219	280	111	1	34	170	22	478	38	9	145
V129	78	28	78	26	157	103	73	44	51	658	104
V130	336	171	125	175	4	127	154	55	264	239	150
V131	77	379	84	0	17	0	200	91	298	550	144
V132	13	15	132	226	3	174	5	3	287	33	109
V133	255	211	607	175	255	273	110	18	99	29	284
V134	177	349	134	1129	32	724	210	16	444	118	300
V135	249	45	76	172	121	30	892	357	378	205	127
V136	401	71	392	65	227	86	68	178	571	249	232
V137	227	36	191	58	20	81	385	56	546	42	116
V138	76	74	183	43	45	249	307	118	22	305	91
V139	61	491	343	32	81	351	228	282	421	307	228
V140	93	64	321	530	195	31	30	126	98	657	248
V141	108	43	30	102	9	175	197	79	312	224	91
V142	71	116	422	164	216	22	231	42	130	405	200
V143	187	25	14	527	45	85	32	135	84	870	145
V144	124	87	30	134	115	351	493	9	89	170	107
V145	601	369	450	17	5	321	488	547	165	29	295
V146	118	87	58	137	380	20	202	52	295	54	136
V147	3	15	0	26	28	249	16	306	389	12	23
V148	184	162	94	271	120	201	101	89	454	741	184
V149	766	164	202	67	62	7	143	29	588	316	244
V150	297	143	20	63	39	71	144	30	13	30	98
V151	859	50	3	337	145	125	49	491	233	112	225
V152	2	22	4	375	36	106	1	289	977	154	107
V153	3	59	177	372	41	175	53	114	2	665	175
V154	41	381	11	13	215	18	181	309	223	615	164
V155	297	157	376	1266	22	281	355	7	98	44	395
V156	56	386	279	707	7	277	67	225	4	29	258
V157	197	14	62	230	985	91	32	56	158	384	294
V158	1	97	76	349	621	138	141	0	56	99	202
V159	108	258	132	273	50	411	28	86	161	171	168
V160	169	643	249	336	70	342	251	247	475	213	309
V161	10	258	598	97	248	248	363	9	86	375	304
V162	253	337	44	189	56	304	188	389	164	19	163
V163	3	31	630	27	142	187	10	260	25	78	209
V164	1079	272	386	65	76	507	140	370	39	38	358
V165	212	303	20	29	140	136	156	549	37	527	162
V166	123	302	49	115	113	207	122	650	181	132	145
V167	53	293	86	30	51	155	278	147	2	334	89
V168	106	234	175	295	38	83	558	154	421	103	186
V169	173	267	35	168	552	144	116	155	276	122	258
V170	278	175	153	189	116	14	29	36	83	46	174
V171	83	158	306	7	815	331	4	16	230	148	268
V172	212	183	49	42	350	255	227	152	142	10	176
V173	97	177	72	70	21	37	72	146	360	499	116
V174	29	76	46	87	45	105	120	47	554	297	85
V175	1590	97	222	197	76	69	182	143	40	206	406
V176	272	5	522	265	338	16	60	236	559	82	310
V177	252	25	9	258	118	38	58	98	133	613	142
V178	111	352	709	279	22	698	64	195	194	50	297
V179	350	92	341	40	227	234	53	342	8	14	224
V180	630	125	510	74	384	16	233	24	1126	324	373
V181	286	136	217	46	203	605	29	65	39	251	191
V182	174	300	53	6	46	34	80	48	445	19	124
V183	159	482	5	75	144	970	398	469	89	46	166
V184	62	27	462	58	87	51	44	1137	191	34	213
V185	275	92	39	336	291	182	6	1	742	133	191
V186	426	47	155	137	157	684	193	521	101	254	157
V187	56	325	63	183	12	191	74	107	481	86	110
V188	113	176	90	202	151	125	22	145	327	75	160
V189	300	71	83	144	228	105	348	27	171	20	152
V190	192	18	51	552	317	149	139	138	120	200	186
V191	107	44	194	309	371	178	88	190	576	109	226
V192	9	3	96	96	172	420	132	330	520	198	105
V193	52	286	689	322	777	92	681	19	41	198	405
V194	356	29	121	177	451	372	87	52	366	201	215
V195	192	73	496	212	7	55	273	401	101	140	209
V196	36	165	117	8	79	59	10	33	10	190	119
V197	329	166	26	24	44	37	55	55	141	280	110
V198	46	135	255	87	111	332	188	86	272	51	154
V199	171	144	288	300	250	73	198	226	360	36	230
V200	232	165	178	192	120	212	618	19	506	157	178
V201	260	5	38	248	205	182	58	47	593	28	133
V202	63	136	35	119	166	433	11	256	31	29	101
V203	245	206	207	0	33	298	442	147	215	56	152
V204	933	59	77	213	453	67	50	43	165	107	313
V205	8	39	83	315	317	99	86	200	85	162	131
V206	64	577	1216	185	228	96	241	78	13	90	458
V207	28	10	173	441	0	73	205	121	171	328	131
V208	85	176	311	125	104	18	70	109	20	8	170
V209	216	244	586	39	330	726	114	151	210	67	288
V210	63	222	34	444	257	169	310	76	294	273	183
V211	105	105	182	197	116	57	25	51	1161	5	173
V212	42	19	366	140	304	139	316	72	99	32	195
V213	369	362	135	117	22	13	608	307	400	14	190
V214	12	178	10	32	132	0	25	973	177	118	91
V215	193	88	101	2	35	136	114	449	162	274	113
V216	448	32	1	565	565	484	323	139	175	6	227
V217	1	37	57	21	40	135	40	26	62	861	66
V218	613	323	466	38	269	311	65	91	347	106	338
V219	32	118	327	47	78	173	66	135	100	258	147
V220	198	238	97	407	214	72	248	51	98	451	226
V221	369	88	229	155	178	68	174	146	256	43	239
V222	53	6	113	128	270	20	394	105	146	94	129
V223	72	101	9	67	96	14	43	31	88	421	67
V224	247	390	376	112	77	25	273	114	279	60	229
V225	120	82	70	433	272	43	222	197	62	342	175
V226	1	26	158	35	171	252	52	142	2	30	92
V227	281	40	58	101	123	260	282	84	115	150	122
V228	93	34	887	594	119	329	233	109	236	79	331
V229	79	29	141	7	31	474	350	273	18	124	79
V230	221	7	114	153	459	199	42	115	231	241	191
V231	385	2	112	238	75	232	76	205	159	37	176
V232	154	236	738	384	30	23	110	254	107	16	316
V233	293	739	113	44	29	493	218	23	409	289	247
V234	62	89	29	94	714	103	198	289	143	8	192
V235	435	127	574	1	150	49	106	11	197	309	279
V236	28	373	98	57	24	200	41	89	161	11	140
V237	181	200	286	559	303	128	63	851	4	41	295
V238	132	203	450	363	166	361	241	102	9	396	268
V239	74	258	341	80	112	70	85	91	62	48	194
V240	8	2	29	220	365	310	49	161	27	21	107
V241	196	150	9	67	65	146	104	66	76	228	115
V242	432	22	737	46	295	128	152	160	79	666	317
V243	2	111	36	131	353	59	110	88	246	202	96
V244	19	421	37	278	88	533	67	202	395	488	188
V245	265	72	223	59	156	282	245	21	134	267	161
V246	299	20	53	134	237	533	291	229	619	164	143
V247	10	229	44	424	93	181	146	77	7	2	137
V248	365	218	150	15	239	20	23	200	48	52	185
V249	188	13	131	155	4	540	48	400	99	124	110
V250	293	119	314	45	80	75	154	83	37	67	173
V251	183	300	297	15	221	81	24	206	45	164	205
V252	497	263	180	256	48	75	185	455	72	517	268
V253	134	215	65	9	46	27	28	151	126	27	104
V254	33	667	30	82	375	57	357	2	23	178	218
V255	141	249	39	1090	210	16	254	821	99	306	301
V256	65	32	21	72	690	223	89	230	440	31	167
V257	330	23	97	231	770	6	118	127	390	952	303
V258	153	385	304	73	352	19	61	77	4	53	257
V259	71	332	189	239	348	18	158	215	70	194	231
V260	198	117	641	102	69	119	104	10	164	387	273
V261	32	146	135	741	118	61	86	78	10	60	204
V262	332	1	205	245	79	124	83	189	66	62	171
V263	34	304	647	33	16	258	634	332	477	253	248
V264	132	354	18	119	1129	946	31	485	35	2	332
V265	132	37	501	74	13	14	464	16	222	174	174
V266	117	610	118	424	122	47	52	178	244	91	282
V267	131	0	68	140	76	70	138	203	67	359	86
V268	145	326	52	161	63	10	992	194	32	92	153
V269	1354	79	173	37	380	79	135	80	207	364	388
V270	84	51	113	16	331	134	723	179	216	145	113
V271	36	271	23	120	531	125	196	48	47	228	197
V272	127	27	4	208	623	7	184	109	421	346	158
V273	261	77	112	16	462	60	409	151	425	120	190
V274	138	54	272	665	115	92	28	211	66	134	217
V275	94	90	133	88	212	315	230	39	23	359	150
V276	63	838	225	166	61	63	367	284	83	264	262
V277	373	105	277	48	95	66	354	584	86	34	177
V278	199	308	263	186	149	340	30	112	86	197	213
V279	54	500	945	270	112	983	354	158	260	140	358
V280	105	437	36	328	177	299	129	77	420	82	187
V281	284	334	355	181	55	99	275	7	20	121	255
V282	650	199	460	0	30	26	128	297	263	217	277
V283	182	32	233	31	135	252	266	123	117	87	141
V284	849	211	48	168	286	151	58	1	76	386	274
V285	285	531	115	132	328	309	118	125	35	266	287
V286	239	467	59	32	260	354	115	112	29	12	186
V287	71	84	378	252	311	128	27	42	407	22	217
V288	230	472	657	478	48	21	278	318	348	84	345
V289	185	161	92	115	266	356	322	120	69	18	151
V290	33	31	23	150	157	144	740	49	467	92	83
V291	988	144	53	16	364	231	119	150	95	226	272
V292	198	243	393	29	450	304	32	56	245	1096	312
V293	309	167	446	15	26	340	106	52	284	42	212
V294	374	41	30	1445	193	268	160	284	441	26	288
V295	62	54	40	425	4	161	272	401	302	422	144
V296	76	277	98	158	24	198	170	399	24	425	143
V297	197	161	392	115	238	64	147	613	77	383	268
V298	207	41	85	62	60	509	368	311	51	515	121
V299	74	227	44	78	353	573	821	19	13	9	138
V300	148	87	220	316	387	125	85	1153	4	78	228
V301	37	193	73	417	398	297	114	388	150	137	180
V302	84	128	90	84	143	530	118	729	29	109	112
V303	83	413	284	99	320	456	292	926	23	648	267
V304	87	14	113	226	186	117	266	87	514	1	128
V305	129	149	24	301	36	289	346	285	257	408	134
V306	380	736	30	243	76	354	125	8	69	543	273
V307	299	5	182	201	99	32	11	148	254	223	171
V308	46	281	505	83	179	157	9	74	9	164	248
V309	46	375	3	122	63	78	84	4	392	6	120
V310	1	3	76	154	33	139	192	101	237	128	60
V311	369	69	123	385	115	102	15	55	124	186	198
V312	191	407	116	98	145	13	375	27	270	421	204
V313	11	171	141	147	547	34	138	404	20	420	236
V314	254	140	19	95	1179	458	104	122	27	30	282
V315	211	171	267	350	431	294	236	510	90	331	291
V316	320	216	125	219	140	437	313	154	140	78	195
V317	390	30	258	276	3	305	113	177	225	7	204
V318	26	606	191	28	17	63	73	119	112	19	166
V319	183	32	676	30	295	100	117	33	560	384	288
V320	200	151	1129	29	155	18	195	17	68	143	378
V321	133	27	49	345	292	197	62	126	302	241	173
V322	685	68	160	40	125	231	172	177	233	182	189
V323	263	215	243	32	194	13	408	105	84	895	233
V324	110	21	10	238	378	36	430	145	324	19	134
V325	125	121	551	334	87	253	185	226	184	521	288
V326	250	58	443	81	328	58	259	210	331	530	267
V327	160	53	282	14	370	544	18	65	106	87	177
V328	97	690	14	192	475	76	197	117	888	65	285
V329	286	97	114	307	305	894	193	12	347	77	208
V330	16	47	33	157	239	282	509	330	44	247	118
V331	50	555	5	112	71	80	109	209	101	560	158
V332	124	179	330	264	21	56	97	800	18	333	198
V333	154	86	74	165	3	145	7	146	200	173	105
V334	199	135	228	423	31	20	69	1236	128	41	222
V335	304	199	445	927	156	1	706	137	229	30	332
V336	146	263	48	116	192	275	117	121	207	118	152
V337	125	159	17	187	1241	190	197	41	189	292	342
V338	192	213	374	503	599	243	156	257	403	71	361
V339	159	478	3	33	25	119	66	38	57	16	129
V340	126	128	1	270	441	410	191	62	149	279	168
V341	79	232	158	157	101	69	349	597	147	3	146
V342	373	79	91	114	192	117	62	123	24	153	177
V343	34	145	250	172	38	276	272	17	189	17	123
V344	18	351	757	209	90	26	220	430	379	287	328
V345	162	190	55	29	311	136	426	308	14	183	140
V346	106	177	99	39	538	13	450	78	508	129	219
V347	0	203	126	138	85	174	299	110	482	71	107
V348	111	276	46	89	203	238	34	127	45	666	161
V349	118	51	215	14	40	737	92	41	231	63	95
V350	136	193	139	147	121	88	6	386	208	122	168
V351	907	368	36	220	86	284	114	9	82	74	271
V352	340	115	40	22	68	109	126	676	142	64	130
V353	148	267	169	188	334	95	88	268	134	301	214
V354	429	312	66	42	12	126	217	28	62	109	142
V355	125	127	360	135	142	258	183	374	734	262	222
V356	229	415	92	433	143	1333	336	14	19	24	253
V357	191	24	254	211	28	1	121	94	481	206	169
V358	56	336	372	41	6	82	378	206	496	159	212
V359	118	41	221	161	0	28	190	79	338	51	116
V360	43	181	119	75	147	32	102	51	122	235	115
V361	403	195	92	280	61	27	484	78	199	52	180
V362	234	178	166	3	26	365	13	26	87	178	128
V363	37	332	123	161	235	2	2	38	242	93	157
V364	74	170	349	7	112	244	94	56	238	19	151
V365	29	174	628	33	129	310	318	182	210	124	237
V366	36	91	888	644	264	198	617	114	332	7	367
V367	234	122	12	98	100	617	254	293	202	191	127
V368	4	179	17	285	6	166	492	16	46	138	84
V369	27	20	122	155	22	49	9	58	202	46	76
V370	44	164	312	5	26	652	371	236	29	95	127
V371	98	6	200	451	726	17	196	85	194	129	286
V372	108	481	80	230	10	267	928	329	43	69	169
V373	582	378	298	70	90	661	242	41	29	116	271
V374	146	308	51	86	120	56	84	577	406	42	150
V375	131	445	78	236	887	109	265	123	104	55	325
V376	4	83	31	115	41	196	117	149	574	18	70
V377	161	35	161	153	78	11	6	82	460	21	120
V378	61	240	76	62	47	210	535	3	2	9	101
V379	94	65	509	112	155	50	4	67	445	517	232
V380	352	446	50	281	212	481	203	95	200	171	226
V381	377	94	71	148	172	11	159	58	57	106	154
V382	550	54	825	72	211	371	14	1	90	178	382
V383	126	2	103	46	2	17	131	866	85	78	56
V384	249	188	16	611	152	531	342	195	486	109	216
V385	627	7	326	32	51	96	11	186	16	178	240
V386	548	85	141	13	260	72	128	401	282	549	222
V387	80	152	87	57	47	18	36	25	2	193	100
V388	8	194	88	369	1127	94	246	223	57	196	318
V389	361	107	452	116	133	256	1	226	120	7	227
V390	248	749	65	237	242	76	344	133	56	72	273
V391	208	155	370	323	56	104	792	170	53	46	239
V392	116	105	115	202	155	92	542	121	521	80	113
V393	266	277	94	272	23	124	131	491	52	18	174
V394	45	8	188	152	203	17	357	190	31	16	127
V395	59	616	251	174	50	174	306	168	125	297	254
V396	121	46	157	12	19	176	58	52	17	455	110
V397	202	5	239	180	32	206	480	94	262	67	134
V398	205	147	350	44	31	485	27	34	137	271	163
V399	19	102	129	73	510	537	62	49	292	246	175
V400	382	181	407	3	267	113	138	196	49	377	284
V401	53	217	201	172	202	55	33	39	94	5	162
V402	266	218	44	28	276	143	740	62	218	640	158
V403	150	470	189	102	146	268	16	819	270	275	227
V404	225	305	136	194	87	57	299	147	232	223	166
V405	596	439	968	43	146	903	117	152	120	363	503
V406	374	116	416	245	768	35	318	496	492	83	413
V407	226	133	162	46	234	16	69	220	822	331	184
V408	182	403	158	5	1	145	210	820	50	133	155
V409	256	10	1	16	317	55	655	213	171	167	117
V410	53	611	387	116	253	179	24	149	1	94	273
V411	49	116	836	202	268	306	185	61	197	153	381
V412	148	264	131	220	1149	138	133	6	23	4	340
V413	171	78	178	208	784	86	0	472	97	22	276
V414	146	228	374	65	9	248	477	268	14	106	184
V415	215	419	393	367	331	482	143	36	76	31	305
V416	111	190	665	12	203	346	70	335	93	16	262
V417	191	95	91	2	392	63	7	974	24	17	179
V418	49	111	92	480	12	140	40	63	12	737	140
V419	245	94	37	6	102	18	152	8	319	294	98
V420	573	168	313	337	732	62	105	158	81	262	390
V421	351	338	242	8	93	326	399	388	359	108	221
V422	115	47	50	6	303	74	119	280	170	189	129
V423	26	19	461	84	15	238	177	79	18	986	186
V424	292	356	241	36	178	239	165	3	29	177	197
V425	153	177	338	121	53	54	29	10	98	59	169
V426	12	130	65	58	276	67	49	300	461	368	139
V427	11	56	245	64	6	622	106	289	40	52	84
V428	39	43	5	81	429	0	145	110	22	127	116
V429	52	137	37	17	66	96	8	241	232	268	84
V430	945	51	307	100	679	779	38	78	21	225	373
V431	428	86	68	520	203	137	117	179	35	286	231
V432	239	50	170	223	460	82	421	266	61	171	227
V433	137	37	369	34	15	57	82	4	37	14	142
V434	248	99	418	542	24	292	60	231	163	115	240
V435	191	97	53	442	74	38	219	285	9	265	151
V436	76	281	27	160	223	327	69	93	450	301	133
V437	121	2	490	28	133	46	650	209	19	195	193
V438	293	168	77	117	267	28	39	129	487	943	221
V439	118	73	60	576	217	705	204	183	187	253	190
V440	104	147	200	448	101	580	160	17	187	30	194
V441	57	106	31	542	87	10	27	325	35	266	148
V442	225	465	330	133	156	221	80	7	389	99	265
V443	40	56	419	221	664	422	18	190	22	173	311
V444	271	46	129	870	166	556	30	593	236	49	195
V445	31	54	654	167	178	385	87	191	50	95	217
V446	163	189	231	352	30	686	97	376	294	30	250
V447	163	180	150	13	117	88	475	70	456	57	128
V448	289	358	122	72	0	150	40	664	40	8	149
V449	39	272	65	619	28	137	234	24	13	310	176
V450	633	172	62	221	296	448	278	38	39	81	261
V451	135	70	305	630	255	33	211	303	238	651	294
V452	194	71	55	82	344	32	50	1	63	170	173
V453	373	426	67	109	234	165	10	3	177	48	235
V454	41	125	315	38	82	34	68	8	21	912	166
V455	76	973	93	12	56	370	16	64	48	4	246
V456	210	88	147	293	919	1	212	47	130	166	284
V457	99	374	39	229	114	273	61	124	62	5	184
V458	192	63	6	7	479	670	86	198	41	129	136
V459	44	30	215	118	237	159	22	314	718	395	175
V460	128	108	177	323	82	126	243	268	49	607	177
V461	113	208	6	62	186	164	427	374	29	123	114
V462	582	97	88	71	26	15	387	161	249	448	176
V463	7	87	140	370	780	91	456	81	127	390	267
V464	27	556	224	552	210	70	538	236	651	594	307
V465	164	167	9	83	237	227	1374	60	69	214	139
V466	298	195	39	40	50	44	493	273	315	86	109
V467	34	58	595	36	230	623	106	679	106	678	220
V468	48	352	12	100	94	92	1002	47	50	89	121
V469	53	10	84	188	27	574	268	71	1	551	85
V470	104	85	50	35	216	133	2	2	580	440	121
V471	225	216	51	120	224	237	429	305	44	227	160
V472	72	141	1123	36	405	257	350	524	180	163	423
V473	291	386	242	186	532	259	44	165	75	144	302
V474	828	422	285	88	359	2	223	17	397	256	338
V475	46	244	48	252	143	131	135	71	567	606	160
V476	257	589	137	205	499	22	597	102	293	535	323
V477	119	45	62	8	53	9	577	239	9	222	58
V478	69	163	286	619	102	158	7	172	277	204	234
V479	162	39	161	41	6	836	423	253	103	8	82
V480	2	158	215	133	83	6	24	67	355	115	133
V481	363	70	32	238	459	91	88	414	64	165	209
V482	76	182	330	331	186	11	111	423	116	529	243
V483	166	138	246	378	324	463	220	34	363	80	231
V484	123	152	111	185	584	107	104	542	19	137	240
V485	5	276	170	1105	36	186	121	232	173	90	226
V486	369	482	160	255	97	352	26	168	135	62	239
V487	122	389	39	12	527	277	46	795	684	255	238
V488	21	67	177	160	799	118	159	11	245	14	229
V489	42	630	48	338	877	40	107	362	141	6	396
V490	62	173	23	184	34	145	7	436	127	123	96
V491	431	138	30	380	141	224	25	101	55	199	185
V492	12	272	260	266	290	290	368	242	38	730	256
V493	115	341	8	309	708	280	231	194	687	42	282
V494	424	14	302	385	428	73	75	460	29	70	284
V495	133	332	143	359	275	58	64	166	138	40	252
V496	608	234	49	0	143	352	209	14	79	209	185
V497	208	53	73	75	47	819	85	331	57	92	85
V498	264	386	86	222	94	43	116	41	194	94	176
V499	17	574	331	364	73	10	55	702	98	271	275
V500	236	227	733	6	22	60	152	689	32	5	259
