Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V87	468	437	228	312	192	359	85	20	107	379	309
V88	168	734	521	111	135	53	329	312	223	587	276
V89	272	223	148	25	45	84	22	205	62	979	178
V90	79	157	62	488	127	116	28	484	55	462	139
V91	185	118	151	69	96	15	843	130	385	590	174
V92	130	434	92	7	648	29	119	98	146	74	302
V93	774	28	411	425	65	35	101	250	11	479	332
V94	5	323	185	140	292	108	1502	173	373	41	170
V95	20	22	177	110	61	515	235	254	46	62	85
V96	322	13	197	357	271	122	133	372	0	55	242
V97	78	339	169	17	296	15	4	19	112	417	230
V98	227	262	50	302	415	513	199	523	694	690	304
V99	160	583	34	32	488	30	52	4	46	32	256
V100	522	617	87	123	483	210	8	111	135	117	343
V101	178	90	342	206	618	332	246	36	644	149	337
V102	142	89	37	127	120	12	88	100	275	786	141
V103	126	13	609	48	242	85	234	185	288	57	198
V104	33	79	202	69	27	222	42	47	28	181	67
V105	37	142	146	56	42	22	280	2	117	130	74
V106	15	113	222	30	52	269	23	152	187	129	82
V107	15	104	219	223	74	300	328	50	130	151	108
V108	1115	378	252	268	335	228	15	342	56	361	468
V109	253	312	298	240	113	116	105	7	407	48	211
V110	172	393	104	44	103	93	11	153	200	61	137
V111	187	62	128	131	127	142	770	630	77	427	165
V112	265	176	46	359	146	56	397	162	99	285	207
V113	447	269	64	90	212	145	16	371	1055	379	295
V114	125	11	254	24	14	73	71	121	238	64	90
V115	7	362	86	209	79	335	66	189	42	178	111
V116	31	213	38	104	144	72	129	115	80	291	114
V117	193	520	57	132	222	19	304	17	41	11	197
V118	250	142	158	229	94	73	35	575	90	189	154
V119	76	449	31	258	241	663	28	70	368	98	185
V120	39	176	256	34	653	13	2	601	56	241	255
V121	178	43	184	14	42	0	397	525	379	136	104
V122	206	44	131	150	92	106	0	87	155	92	137
V123	70	67	48	83	158	2	182	110	302	245	113
V124	210	335	29	467	321	172	81	386	196	446	258
V125	167	467	192	104	77	112	230	68	41	479	189
V126	139	134	204	225	195	330	221	105	230	29	181
V127	61	17	559	251	3	129	104	129	398	71	141
V128	45	18	445	101	829	146	315	62	246	151	350
V129	37	8	660	301	103	236	352	33	265	517	216
V130	597	54	51	483	94	314	419	301	167	120	290
V131	269	46	567	75	317	399	64	26	14	2	284
V132	51	49	186	22	79	138	663	303	47	4	81
V133	161	54	248	302	318	131	98	107	480	71	241
V134	83	297	191	8	24	134	560	227	429	91	116
V135	181	149	40	206	30	373	214	8	8	16	98
V136	13	77	15	132	718	201	28	334	1	103	266
V137	320	273	49	95	813	603	112	503	92	165	376
V138	268	435	33	916	5	703	393	88	168	109	274
V139	248	29	536	25	159	749	22	122	487	151	217
V140	371	246	51	25	137	71	151	10	117	249	170
V141	65	197	311	177	55	39	205	281	139	123	123
V142	376	182	491	74	159	66	37	377	136	73	247
V143	364	149	0	182	147	69	86	16	469	19	208
V144	378	98	38	429	201	48	157	24	651	442	265
V145	105	12	17	204	334	72	237	267	89	93	168
V146	110	208	382	61	102	700	166	215	168	147	134
V147	326	109	98	478	313	454	328	104	2	66	257
V148	184	5	42	313	543	30	25	245	315	157	256
V149	397	9	141	204	86	25	88	20	263	10	192
V150	49	255	62	544	134	267	61	103	54	75	163
V151	23	17	638	11	15	47	520	4	290	122	103
V152	975	41	51	36	915	146	186	10	18	579	546
V153	182	532	61	86	443	130	85	331	169	67	271
V154	107	22	172	0	7	125	527	93	63	254	71
V155	295	259	590	124	14	51	96	58	131	73	197
V156	285	720	143	79	55	131	123	186	164	394	218
V157	394	69	65	88	59	122	85	43	55	228	158
V158	397	230	340	57	418	21	253	138	61	291	331
V159	100	160	141	125	643	401	410	3	13	689	290
V160	115	72	450	259	18	50	172	979	171	240	162
V161	169	145	3	120	80	41	227	289	379	251	130
V162	438	56	210	15	213	93	452	348	46	366	213
V163	87	317	70	275	23	173	19	125	149	193	127
V164	40	264	82	671	276	133	486	60	188	89	233
V165	205	644	15	62	59	94	338	194	216	175	165
V166	215	224	194	41	8	106	49	104	35	110	111
V167	11	19	381	110	342	130	183	54	172	118	168
V168	60	77	111	519	289	420	202	107	405	148	230
V169	27	50	14	30	60	286	73	229	169	40	40
V170	480	365	304	58	325	139	29	49	589	299	327
V171	359	650	300	253	49	459	104	220	285	99	260
V172	51	8	161	8	16	61	190	70	423	55	53
V173	19	198	298	177	862	133	203	177	73	549	355
V174	33	77	40	47	348	130	62	157	12	236	120
V175	33	554	488	60	104	127	26	44	422	144	204
V176	62	278	7	386	255	182	110	51	2262	69	251
V177	28	217	1189	11	208	75	4	68	225	192	276
V178	60	126	123	71	89	162	79	135	135	11	90
V179	668	4	126	234	33	108	111	322	61	148	216
V180	60	118	325	254	250	5	47	93	51	118	170
V181	889	140	63	79	253	275	20	138	241	54	352
V182	12	43	178	241	59	320	296	0	270	1	89
V183	238	195	86	518	57	294	116	162	53	303	187
V184	28	39	107	108	88	242	266	213	62	5	73
V185	54	191	257	33	103	439	41	206	43	654	126
V186	49	35	107	323	352	69	640	78	24	187	226
V187	166	63	35	343	273	73	274	89	132	51	198
V188	552	197	17	117	304	106	74	237	20	281	270
V189	182	209	250	83	49	146	163	85	32	291	139
V190	64	134	20	106	471	389	164	12	109	15	206
V191	83	228	176	311	20	43	29	105	477	709	141
V192	26	158	559	154	465	126	160	230	219	179	274
V193	225	327	153	20	292	157	607	56	190	16	206
V194	44	502	371	148	357	162	185	38	490	886	280
V195	4	158	702	206	66	9	541	140	259	165	207
V196	101	500	51	8	355	44	62	519	255	205	230
V197	8	209	310	116	186	226	2	161	293	17	139
V198	363	115	546	108	567	15	182	25	218	191	363
V199	690	22	47	14	98	152	314	37	156	171	234
V200	717	56	12	9	247	121	359	126	84	381	295
V201	697	28	151	505	208	382	34	107	24	307	348
V202	526	139	47	391	205	5	123	533	526	46	278
V203	537	235	100	301	10	336	86	327	194	112	211
V204	386	17	368	83	61	78	58	334	126	33	167
V205	76	261	22	217	378	168	235	511	63	29	200
V206	368	54	144	302	181	82	136	353	11	61	236
V207	19	15	51	193	155	149	148	283	238	289	102
V208	1157	216	88	254	183	71	369	121	156	56	429
V209	74	50	201	704	45	292	61	48	330	545	205
V210	28	184	5	13	108	6	343	53	349	473	93
V211	419	74	429	26	200	579	92	93	245	102	231
V212	110	424	26	92	76	42	252	147	324	301	141
V213	301	132	362	279	243	133	185	197	96	181	274
V214	17	211	15	6	119	50	269	121	218	19	87
V215	494	180	116	16	200	28	300	243	169	21	214
V216	72	22	72	466	450	268	2	101	225	535	237
V217	128	139	401	58	128	163	261	430	147	675	182
V218	401	169	621	115	102	325	386	136	23	186	268
V219	15	387	272	30	113	362	8	124	157	374	151
V220	33	99	70	207	101	169	328	84	231	116	98
V221	350	284	311	146	97	349	112	161	238	271	233
V222	51	249	194	369	160	161	251	282	11	98	147
V223	8	175	392	263	109	1	160	77	118	601	165
V224	178	357	40	104	217	17	368	561	175	46	174
V225	0	471	61	137	495	19	296	283	54	44	216
V226	9	42	166	89	136	83	188	158	3	91	91
V227	101	201	459	239	97	24	27	5	150	56	175
V228	71	150	629	728	22	511	597	199	64	136	221
V229	250	52	403	338	78	99	39	8	442	78	209
V230	755	104	48	48	56	310	7	131	612	125	253
V231	62	414	51	45	146	66	71	69	124	42	130
V232	126	201	343	48	156	76	317	82	73	0	160
V233	73	201	62	26	14	222	528	3	607	200	96
V234	138	683	96	49	327	199	234	192	491	94	259
V235	279	274	1	48	303	210	212	125	59	282	224
V236	4	7	145	774	253	151	253	91	318	656	219
V237	145	145	130	72	108	178	108	129	551	22	141
V238	434	150	476	237	71	170	275	157	65	96	268
V239	178	388	99	71	1	96	204	21	569	13	140
V240	49	60	167	62	4	413	259	116	68	193	80
V241	247	237	503	279	130	130	258	118	87	121	243
V242	68	92	68	312	181	349	403	456	102	137	130
V243	28	80	20	342	67	18	41	15	344	68	103
V244	190	14	139	274	0	103	41	98	176	60	115
V245	328	72	248	121	355	210	238	34	29	301	258
V246	109	77	79	38	37	53	216	170	137	685	96
V247	236	87	787	244	188	51	198	870	637	419	283
V248	533	27	1299	352	139	168	225	168	172	438	386
V249	279	64	130	510	439	113	119	447	63	103	323
V250	10	32	143	30	44	128	72	190	265	53	55
V251	209	16	13	16	166	312	119	292	24	157	98
V252	140	97	100	487	157	339	580	96	99	249	176
V253	225	235	73	258	5	494	2	42	925	73	151
V254	356	117	157	118	113	57	3	172	154	295	177
V255	659	3	289	96	44	12	287	0	143	52	238
V256	98	110	530	27	90	349	182	1	84	124	163
V257	84	280	195	301	364	465	464	71	258	24	242
V258	298	338	151	36	542	277	29	287	110	66	321
V259	237	169	104	311	425	44	117	38	58	4	270
V260	633	118	73	26	274	148	212	43	172	53	275
V261	154	99	17	69	208	51	186	388	316	444	155
V262	23	195	15	69	366	65	5	538	26	339	148
V263	60	499	41	284	121	209	32	252	87	25	145
V264	133	294	209	9	27	550	9	246	507	19	113
V265	6	375	127	242	362	154	151	43	34	247	203
V266	10	34	84	132	471	117	8	94	283	14	162
V267	55	115	753	361	36	278	76	317	50	317	190
V268	74	72	26	343	3	5	13	159	176	169	86
V269	118	21	331	80	789	74	677	152	625	74	350
V270	703	22	59	18	93	70	66	4	332	22	198
V271	178	4	271	21	167	16	35	209	277	167	146
V272	53	451	93	145	318	270	2	53	24	274	174
V273	100	107	276	216	57	78	252	56	518	50	158
V274	147	811	118	52	98	65	56	283	137	1370	215
V275	166	870	103	42	20	16	418	441	436	306	192
V276	84	243	355	13	115	248	113	110	219	240	132
V277	100	667	45	6	89	85	103	418	228	110	139
V278	100	379	127	134	16	134	33	6	437	382	126
V279	48	177	42	84	311	108	407	80	160	77	155
V280	547	302	616	2	124	152	198	143	116	36	317
V281	192	209	75	3	56	11	477	145	300	117	123
V282	65	128	157	412	107	92	57	310	228	336	151
V283	249	290	26	68	150	184	40	292	262	65	151
V284	73	160	509	30	47	267	65	416	306	114	151
V285	70	102	67	91	94	865	10	472	158	342	116
V286	317	256	267	134	59	80	101	126	174	74	186
V287	87	33	152	49	249	123	47	160	201	96	131
V288	53	212	15	5	193	51	87	146	0	154	106
V289	90	97	742	64	161	91	368	68	156	83	226
V290	24	175	969	391	94	8	350	29	78	699	282
V291	65	345	279	28	240	239	116	80	320	638	206
V292	274	785	15	335	95	385	79	281	380	56	279
V293	89	185	52	141	18	165	111	545	35	425	95
V294	110	1162	231	38	378	14	45	84	79	170	305
V295	696	90	283	114	117	187	1	103	162	89	269
V296	12	5	278	329	154	324	573	233	53	258	154
V297	239	486	397	243	51	255	71	82	213	115	224
V298	129	338	21	42	48	221	5	72	6	42	97
V299	192	76	201	76	7	407	323	831	174	384	129
V300	78	255	54	75	112	423	328	20	493	172	140
V301	0	213	256	251	20	527	30	131	13	162	103
V302	392	153	33	788	40	45	6	11	76	39	251
V303	166	69	205	698	9	21	403	20	34	43	170
V304	120	30	292	70	104	255	103	210	462	371	144
V305	166	13	150	119	15	197	595	365	49	22	90
V306	25	83	176	721	34	297	274	86	331	270	165
V307	274	43	490	198	139	119	263	178	202	513	239
V308	32	314	158	55	32	31	117	107	24	466	94
V309	87	19	270	33	260	218	107	170	13	69	133
V310	91	326	49	111	19	277	563	12	64	464	101
V311	215	52	222	1011	91	386	1	53	47	278	283
V312	142	43	208	363	202	58	103	26	124	132	183
V313	176	500	970	20	273	128	505	31	620	259	313
V314	186	36	259	71	44	240	341	627	27	366	148
V315	20	129	74	16	130	95	198	94	163	826	113
V316	168	56	66	264	161	175	319	214	12	219	142
V317	458	135	586	329	126	254	65	399	36	402	311
V318	783	107	25	199	47	59	33	136	34	1	251
V319	236	118	269	80	157	170	233	115	267	18	180
V320	43	148	119	10	243	91	187	160	173	273	131
V321	173	9	444	54	150	482	20	496	206	348	166
V322	168	53	626	168	296	224	6	140	77	5	242
V323	183	60	256	909	177	457	103	3	256	75	279
V324	381	552	226	180	159	189	416	284	58	149	264
V325	544	259	118	18	184	304	87	401	138	18	251
V326	502	279	31	427	180	55	531	340	565	95	305
V327	1	346	6	183	86	104	88	269	8	1	80
V328	175	60	539	22	1051	57	5	71	159	32	448
V329	257	48	287	63	52	61	158	53	167	466	156
V330	237	21	357	182	279	67	515	189	213	62	232
V331	73	487	212	107	344	40	176	124	476	170	215
V332	3	71	501	281	451	21	91	200	63	189	269
V333	232	266	107	268	9	157	163	51	32	548	172
V334	109	52	83	35	584	42	328	497	433	78	252
V335	46	174	541	130	111	296	396	76	361	84	157
V336	196	158	115	70	280	33	90	297	206	811	215
V337	69	296	714	69	16	76	202	1261	118	171	171
V338	192	126	253	584	847	333	91	1	241	158	397
V339	86	316	333	9	75	114	138	127	394	50	137
V340	79	54	433	16	277	740	163	143	77	90	152
V341	44	236	20	29	515	4	24	6	279	105	190
V342	209	270	187	224	325	697	279	160	571	86	248
V343	19	558	34	331	979	38	367	3	12	157	397
V344	172	113	60	31	171	399	547	44	93	159	132
V345	59	422	247	257	170	71	288	69	274	518	209
V346	118	23	434	500	26	64	177	911	93	149	170
V347	149	70	51	135	76	50	89	10	211	97	97
V348	199	509	487	948	48	254	285	188	312	73	313
V349	22	143	69	161	40	313	337	251	6	183	96
V350	42	1002	100	76	723	546	326	48	201	134	371
V351	52	51	220	299	456	108	136	105	735	155	240
V352	58	44	30	14	226	372	175	1	59	128	107
V353	411	617	101	595	191	144	28	27	164	69	323
V354	79	201	154	33	207	197	234	814	15	302	133
V355	339	49	99	432	246	50	399	280	392	118	250
V356	176	13	137	249	6	267	144	72	285	1058	163
V357	43	219	210	782	103	62	201	382	65	934	249
V358	136	235	268	342	7	13	165	104	227	606	183
V359	264	49	212	456	42	61	305	451	1321	1	204
V360	22	16	325	48	14	159	270	223	1	31	57
V361	336	348	45	342	253	231	206	402	67	82	245
V362	46	37	20	86	118	276	222	1	170	228	93
V363	45	121	167	252	162	65	11	75	210	408	165
V364	53	235	0	177	72	157	267	144	456	769	109
V365	160	206	237	56	20	76	67	38	108	185	120
V366	175	357	100	9	90	207	355	405	135	97	143
V367	64	6	266	52	400	493	49	128	42	472	185
V368	436	44	18	402	106	277	481	253	18	53	214
V369	198	162	20	350	84	408	284	298	307	232	160
V370	197	323	46	6	51	9	764	383	362	31	141
V371	123	68	9	35	78	13	11	346	29	260	92
V372	101	0	77	678	98	146	287	64	504	200	204
V373	30	284	0	311	338	5	193	45	60	271	185
V374	76	65	94	75	198	29	179	380	20	295	108
V375	122	421	426	143	360	1006	205	251	510	540	272
V376	205	111	29	49	84	90	555	118	42	21	110
V377	272	119	10	78	21	474	28	601	626	102	139
V378	224	230	243	60	362	112	137	219	62	229	228
V379	161	217	6	304	19	45	7	16	15	181	116
V380	19	275	210	891	76	270	56	121	64	21	210
V381	429	319	199	195	356	49	34	66	276	64	331
V382	371	247	238	419	38	39	174	60	213	4	195
V383	222	132	18	116	114	99	34	160	77	84	107
V384	173	458	348	469	133	165	143	17	583	57	260
V385	45	12	383	228	548	26	371	67	196	17	251
V386	56	2	39	63	71	59	706	410	67	92	86
V387	232	411	263	252	153	618	342	136	36	211	238
V388	180	473	100	508	110	144	127	451	78	47	199
V389	39	292	113	94	148	188	504	265	10	502	146
V390	425	22	188	46	602	68	72	102	170	660	336
V391	309	11	341	7	24	59	67	50	226	69	161
V392	63	138	409	0	151	13	185	199	264	41	141
V393	189	297	173	372	66	452	38	592	55	418	183
V394	222	152	54	561	309	83	80	148	174	306	245
V395	251	417	31	39	529	403	90	155	118	2	318
V396	49	20	167	291	138	393	397	219	13	35	115
V397	103	150	204	461	315	207	181	16	126	71	211
V398	105	69	318	18	48	230	38	4	469	93	102
V399	98	228	171	17	349	47	14	413	108	48	158
V400	34	181	63	107	107	168	38	297	13	48	73
V401	130	125	69	110	129	148	95	2	7	208	128
V402	249	623	180	368	594	486	694	91	66	173	392
V403	135	97	2	351	80	111	248	29	41	84	115
V404	415	415	20	282	128	8	221	318	78	145	227
V405	64	271	483	360	32	399	15	63	93	36	161
V406	19	316	170	183	198	76	7	224	66	50	144
V407	272	262	467	67	425	507	175	38	62	244	309
V408	0	88	516	431	354	47	298	360	45	276	257
V409	595	468	300	53	248	851	168	30	374	73	323
V410	339	36	237	449	243	64	450	44	68	601	285
V411	545	113	241	141	90	253	406	157	81	147	250
V412	481	134	181	199	6	203	120	224	204	135	201
V413	13	21	74	517	543	291	2	172	30	155	230
V414	469	163	34	127	22	77	728	61	31	550	217
V415	223	260	225	80	92	725	41	159	110	36	162
V416	334	55	506	72	47	421	12	220	35	81	207
V417	32	345	24	265	187	42	0	111	421	3	146
V418	8	381	72	708	419	268	64	10	195	140	307
V419	439	197	263	50	35	440	1166	261	198	36	210
V420	181	5	30	22	100	94	11	161	141	666	116
V421	0	99	126	304	152	101	237	92	139	189	142
V422	220	108	401	46	5	329	33	55	319	179	142
V423	357	26	299	120	150	420	199	455	102	101	201
V424	82	94	344	146	211	28	82	121	98	94	170
V425	25	28	6	26	403	21	103	344	432	114	162
V426	125	58	296	66	175	70	81	441	74	40	124
V427	87	187	189	38	418	125	192	112	15	72	199
V428	285	149	286	11	12	616	427	786	166	75	140
V429	130	321	567	31	20	70	89	699	31	203	166
V430	41	29	172	591	35	102	336	27	18	107	114
V431	37	11	344	550	17	347	38	819	465	210	155
V432	120	500	839	35	221	453	177	375	205	24	257
V433	711	119	50	34	177	110	507	152	86	4	271
V434	76	93	130	190	158	262	98	123	180	70	131
V435	598	505	86	108	717	48	554	21	31	83	457
V436	33	39	208	17	53	53	133	266	266	362	75
V437	8	277	29	177	134	47	45	94	136	64	93
V438	210	163	60	48	161	83	421	341	348	271	179
V439	63	147	139	54	17	253	231	83	38	115	64
V440	79	534	75	201	55	94	28	182	292	176	161
V441	230	36	260	170	67	81	32	32	138	169	140
V442	323	204	409	48	132	156	194	253	230	12	217
V443	51	281	204	25	55	199	365	42	14	136	116
V444	98	243	41	218	1078	100	409	224	144	60	434
V445	32	940	204	425	130	467	61	16	266	60	242
V446	126	115	51	173	89	435	150	4	785	18	132
V447	882	12	215	154	28	584	124	283	260	584	295
V448	541	1	791	151	311	5	56	34	45	68	338
V449	581	52	364	9	468	187	125	1	247	1186	370
V450	403	124	381	131	94	278	15	164	154	498	220
V451	2	129	6	297	267	315	72	37	73	107	121
V452	393	164	10	127	462	158	457	121	13	129	297
V453	186	245	475	33	665	435	235	35	27	81	340
V454	364	823	65	327	266	24	125	173	1097	287	393
V455	164	22	99	911	37	204	74	63	31	314	197
V456	256	37	163	17	56	50	60	1162	79	335	138
V457	300	168	233	196	24	322	154	526	110	28	154
V458	137	618	76	97	55	281	21	770	467	414	187
V459	69	279	15	364	25	86	409	436	119	27	132
V460	383	21	43	800	117	247	121	453	19	64	246
V461	96	74	247	7	620	40	633	31	95	4	258
V462	543	241	51	58	132	791	280	2	167	132	240
V463	78	143	261	221	414	215	15	124	495	294	265
V464	53	424	539	695	360	189	985	135	209	26	346
V465	42	130	162	457	5	295	255	1	496	21	104
V466	73	26	137	21	286	102	63	235	88	111	133
V467	0	376	86	246	452	53	155	99	150	24	253
V468	386	403	173	106	104	22	811	269	25	164	231
V469	248	38	7	245	357	49	264	508	186	166	171
V470	157	187	194	3	163	48	100	41	435	47	155
V471	430	87	236	104	46	82	139	65	420	1019	226
V472	350	414	31	231	136	233	616	626	86	297	264
V473	51	2	127	31	80	37	192	310	525	218	95
V474	227	47	92	126	83	234	46	174	174	213	117
V475	251	159	73	81	186	31	62	95	233	175	170
V476	240	107	8	143	150	28	246	147	176	160	156
V477	280	112	77	41	100	759	204	207	261	23	165
V478	24	391	89	249	15	46	9	561	14	791	122
V479	121	549	118	14	337	29	50	106	143	332	230
V480	212	40	534	293	38	571	140	22	273	70	193
V481	39	87	332	142	271	265	194	239	168	11	163
V482	382	26	162	436	287	563	35	140	227	162	277
V483	164	288	13	4	519	94	203	151	422	45	272
V484	179	242	97	48	377	36	178	156	63	46	200
V485	332	367	105	30	674	488	273	327	79	178	390
V486	94	624	285	414	415	80	187	685	330	174	331
V487	40	279	60	92	6	10	63	37	167	184	81
V488	56	265	205	671	49	21	215	201	65	208	194
V489	8	142	311	262	141	118	72	662	100	118	122
V490	219	54	16	366	72	273	165	173	7	19	141
V491	734	424	213	198	144	366	538	612	38	76	355
V492	94	43	115	523	474	194	0	45	159	443	259
V493	9	134	37	176	9	1293	55	39	63	41	74
V494	961	103	244	35	55	134	267	37	12	297	321
V495	95	13	40	91	164	438	150	91	17	317	118
V496	535	147	64	3	681	33	80	4	139	6	373
V497	423	446	123	367	707	101	230	357	175	176	420
V498	16	66	44	15	113	194	111	39	150	197	79
V499	259	54	37	27	131	269	120	353	326	54	115
V500	83	324	114	250	146	112	41	130	70	45	143
