Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V72	375	0	217	45	100	3	72	41	2	167	185
V73	6	161	243	178	497	14	259	85	95	43	192
V74	34	331	42	262	882	265	518	140	161	67	349
V75	121	72	129	10	25	242	67	55	31	277	79
V76	101	50	273	100	383	218	136	207	230	75	210
V77	48	251	7	134	157	518	236	204	7	91	109
V78	8	103	851	52	151	61	1080	120	44	187	186
V79	127	19	501	92	33	179	60	29	48	78	113
V80	201	149	25	467	268	192	125	245	25	619	245
V81	76	407	243	134	50	351	1	262	6	70	149
V82	10	64	29	164	1	35	174	192	90	601	62
V83	19	49	64	238	277	56	646	3	107	47	138
V84	62	1084	85	269	162	61	262	182	384	497	322
V85	32	232	61	128	116	51	44	66	10	61	113
V86	17	220	113	9	101	325	33	280	154	119	94
V87	247	97	154	202	225	57	1	104	197	215	180
V88	71	704	718	163	172	215	11	12	251	20	300
V89	82	79	351	184	211	186	790	81	73	301	171
V90	435	144	65	58	161	45	46	54	568	141	212
V91	93	397	232	65	407	75	93	116	512	142	233
V92	491	131	149	24	68	17	129	70	68	106	209
V93	375	151	181	374	0	387	228	428	220	191	224
V94	225	106	79	432	94	185	575	109	286	367	196
V95	108	210	148	312	202	106	545	1	96	478	205
V96	662	430	188	158	3	234	240	49	64	32	313
V97	33	348	18	38	98	135	252	526	231	43	125
V98	245	161	309	232	220	138	379	98	558	11	247
V99	373	715	12	35	8	23	186	237	78	10	221
V100	176	48	287	351	72	190	313	30	63	183	153
V101	253	79	637	78	9	5	487	4	107	145	173
V102	52	8	183	45	234	188	32	57	339	192	117
V103	410	431	21	44	125	182	3	64	8	122	248
V104	126	478	0	173	262	138	49	50	508	230	198
V105	118	103	3	91	128	80	117	28	431	113	109
V106	601	67	272	880	231	481	225	129	20	56	390
V107	308	80	162	376	89	175	11	17	592	92	204
V108	235	36	621	326	392	25	84	13	158	66	314
V109	175	165	211	273	136	148	307	216	694	28	184
V110	84	175	260	310	228	126	112	115	29	366	166
V111	282	163	265	147	98	278	217	269	212	173	204
V112	74	190	24	301	62	113	99	14	26	381	112
V113	248	13	70	160	207	228	1	50	391	63	168
V114	387	154	134	42	175	10	319	204	223	301	191
V115	339	30	131	90	88	228	521	176	87	230	164
V116	53	225	42	54	68	157	144	885	232	150	106
V117	277	22	146	100	337	237	185	139	116	9	217
V118	196	345	198	20	348	239	76	310	779	15	240
V119	303	33	10	89	121	54	141	100	77	187	155
V120	201	186	605	179	78	113	88	202	30	396	205
V121	234	225	409	453	477	584	208	448	159	13	349
V122	52	428	434	147	3	280	236	87	210	94	167
V123	138	180	107	0	184	62	419	137	126	332	132
V124	21	107	115	129	148	77	85	337	241	583	99
V125	1039	121	278	265	238	303	155	137	21	78	451
V126	96	29	217	93	93	139	19	168	75	111	68
V127	267	75	860	287	158	36	87	556	244	28	257
V128	37	31	58	205	48	89	264	257	187	19	77
V129	84	169	578	118	185	156	348	356	275	70	193
V130	69	343	314	226	104	48	262	317	280	137	148
V131	10	121	159	51	8	11	71	47	110	61	60
V132	114	5	558	8	603	147	293	58	1304	496	286
V133	245	152	139	30	227	42	26	2	52	273	175
V134	11	65	91	57	1011	144	90	0	497	48	303
V135	146	76	93	495	2	144	0	510	142	97	137
V136	67	45	52	100	320	533	245	15	220	13	147
V137	187	8	492	163	233	329	290	20	16	42	199
V138	212	322	377	116	9	82	3	89	61	436	169
V139	88	61	206	193	74	81	115	28	218	167	110
V140	54	85	31	118	77	319	340	287	269	19	98
V141	0	49	262	256	126	383	295	166	305	198	129
V142	317	548	126	55	80	91	20	34	409	103	231
V143	659	211	952	35	5	105	9	4	156	297	336
V144	44	12	159	61	187	187	31	475	85	69	101
V145	153	103	522	285	84	343	104	82	123	16	176
V146	210	630	308	32	42	6	8	97	104	4	207
V147	235	261	45	417	141	15	186	171	81	3	220
V148	57	81	154	277	178	187	131	1297	214	419	189
V149	31	111	176	161	157	208	40	37	257	218	111
V150	183	131	278	293	10	278	231	724	89	330	160
V151	15	13	5	89	306	6	122	168	98	636	88
V152	44	20	926	128	187	141	633	157	351	577	199
V153	200	172	84	286	324	382	73	177	537	231	238
V154	330	30	37	91	80	82	654	115	253	256	147
V155	28	169	267	437	35	76	97	405	173	125	152
V156	332	14	35	249	133	94	33	177	157	123	153
V157	152	84	147	176	43	10	41	378	18	35	106
V158	50	100	403	93	320	149	277	215	60	20	193
V159	40	108	218	31	33	101	90	45	99	32	79
V160	163	270	862	298	80	271	281	309	49	115	241
V161	69	39	306	410	87	166	126	39	580	206	156
V162	180	373	46	50	465	234	236	668	135	215	253
V163	116	321	33	65	25	52	297	223	142	34	126
V164	113	503	171	325	359	96	45	71	304	58	271
V165	90	846	57	105	178	152	432	440	42	23	257
V166	115	58	137	44	219	42	348	77	69	209	140
V167	121	354	402	103	395	101	254	604	104	502	252
V168	247	24	806	90	23	155	31	349	3	845	212
V169	246	133	121	1	82	194	76	2	131	174	133
V170	543	151	6	61	262	73	328	52	10	85	256
V171	93	214	378	50	16	44	11	196	934	65	137
V172	261	68	33	38	186	0	10	117	69	437	143
V173	71	324	83	46	167	316	337	309	623	482	153
V174	279	164	115	274	16	292	4	96	95	166	156
V175	360	451	39	37	51	26	71	431	291	239	226
V176	122	46	316	92	1794	298	234	271	85	339	507
V177	163	5	371	163	108	19	428	184	193	3	158
V178	104	501	44	418	26	394	136	102	690	59	162
V179	35	191	18	468	168	122	170	166	168	652	170
V180	958	461	73	187	263	173	117	75	390	271	460
V181	154	296	349	363	54	132	193	548	380	71	189
V182	66	28	134	50	388	80	156	163	115	692	155
V183	544	50	272	66	215	79	9	130	251	207	241
V184	313	103	96	41	721	182	12	4	156	50	323
V185	5	1	187	225	661	6	91	312	8	73	240
V186	284	149	148	235	29	64	133	110	28	718	194
V187	305	77	67	78	400	802	345	82	238	170	205
V188	390	158	7	604	40	89	353	71	32	280	256
V189	14	59	108	84	138	232	169	328	606	33	111
V190	35	64	51	433	339	11	345	40	224	93	180
V191	113	243	167	5	145	730	15	80	39	232	139
V192	323	255	154	67	227	31	355	75	215	428	216
V193	321	60	284	354	200	172	301	119	33	305	235
V194	17	62	446	90	63	837	196	478	52	275	117
V195	505	65	216	198	33	2	371	248	268	3	217
V196	11	120	66	122	11	144	2	49	125	309	62
V197	63	530	290	111	112	416	42	9	344	62	182
V198	315	23	80	648	7	186	71	286	221	71	198
V199	456	71	111	6	235	207	36	408	17	66	206
V200	221	216	85	134	94	55	358	122	109	26	149
V201	28	676	550	53	207	234	28	114	198	120	255
V202	112	482	54	29	3	383	25	428	39	89	135
V203	184	437	463	358	89	120	290	145	32	95	242
V204	4	230	223	403	126	513	162	26	645	172	173
V205	200	107	269	24	297	16	910	377	15	311	216
V206	130	2	74	538	221	53	61	223	7	95	184
V207	145	51	131	67	51	115	275	56	81	20	96
V208	43	138	313	41	349	324	135	79	36	165	160
V209	305	177	137	53	186	110	236	163	177	66	192
V210	7	230	250	203	499	418	272	77	55	1110	239
V211	5	389	137	394	160	1	366	10	190	130	192
V212	127	131	106	15	11	45	141	196	0	12	72
V213	50	108	49	150	169	161	93	642	156	512	120
V214	170	171	21	445	261	212	729	97	238	47	213
V215	46	71	137	47	112	8	86	244	142	173	80
V216	275	730	221	449	46	276	154	74	263	297	294
V217	324	340	177	166	143	40	74	2	74	230	235
V218	32	127	36	213	118	1	109	540	105	305	104
V219	756	248	518	403	45	665	297	392	62	206	373
V220	85	71	33	27	341	39	122	283	231	207	139
V221	200	30	19	405	127	81	254	76	0	243	163
V222	231	102	275	95	27	13	119	599	317	141	150
V223	50	268	14	185	60	187	219	134	50	1	160
V224	46	190	99	105	390	16	29	138	509	18	170
V225	158	6	308	4	30	974	618	21	121	161	125
V226	54	112	101	185	538	191	863	367	208	154	204
V227	108	16	91	245	128	190	83	202	162	68	105
V228	87	391	87	15	560	626	50	259	283	37	263
V229	36	234	982	402	6	60	200	312	269	32	224
V230	359	266	89	204	64	329	30	138	536	60	207
V231	327	243	3	20	377	707	15	372	240	99	241
V232	4	306	18	115	14	18	236	119	82	69	83
V233	248	1	12	573	248	61	198	39	84	6	225
V234	684	453	169	110	7	147	136	59	361	232	323
V235	31	412	39	60	134	777	375	106	41	29	138
V236	129	441	0	20	220	53	246	63	27	200	193
V237	126	162	231	147	23	468	325	188	86	254	147
V238	123	290	127	122	127	311	50	451	39	22	166
V239	5	192	39	115	281	173	127	94	301	198	123
V240	423	407	113	152	69	179	634	102	59	9	229
V241	114	120	50	79	493	308	500	31	206	169	233
V242	54	62	555	105	60	50	26	139	619	122	109
V243	499	48	19	188	2	70	38	76	38	77	167
V244	51	515	133	176	202	129	101	47	208	80	183
V245	771	262	2	5	170	36	229	162	264	144	319
V246	117	475	306	18	246	30	9	607	82	458	231
V247	88	591	82	114	59	153	689	104	39	289	183
V248	45	142	283	130	7	96	12	36	285	93	97
V249	140	45	251	41	280	6	299	18	791	1673	181
V250	180	221	233	125	476	312	0	74	310	151	239
V251	5	163	34	161	68	134	51	7	113	336	90
V252	157	94	180	25	351	22	260	156	620	50	221
V253	30	16	74	60	294	294	149	59	266	111	99
V254	93	101	9	111	142	111	4	364	114	163	122
V255	249	382	163	432	109	172	54	196	40	48	244
V256	129	97	145	65	141	326	211	30	42	109	111
V257	79	113	200	438	36	600	263	534	117	117	164
V258	91	400	34	501	642	88	266	77	247	389	329
V259	91	45	398	189	82	142	122	32	692	112	139
V260	22	102	69	3	41	19	222	553	111	105	56
V261	163	65	480	469	217	364	41	497	125	2	248
V262	298	98	101	41	214	149	16	260	7	56	192
V263	253	12	199	469	667	347	32	56	43	28	300
V264	22	124	165	176	198	580	25	6	401	121	110
V265	405	56	76	52	17	261	43	3	611	123	151
V266	281	172	194	5	529	50	221	182	1055	158	307
V267	262	321	11	182	37	11	114	41	92	7	174
V268	12	231	562	131	269	93	67	252	263	20	205
V269	228	231	356	19	360	132	64	9	253	30	239
V270	60	143	328	75	767	0	126	180	223	87	314
V271	301	432	321	61	353	444	157	36	107	245	269
V272	102	89	165	645	280	102	96	124	77	149	227
V273	284	2	239	297	151	289	332	1135	147	397	191
V274	71	144	280	594	872	16	12	195	26	126	365
V275	153	435	196	197	315	19	132	64	58	353	216
V276	11	72	163	187	191	83	57	278	134	116	107
V277	38	108	738	658	196	228	459	119	265	334	284
V278	262	307	345	39	117	217	466	416	112	44	203
V279	93	311	256	98	86	6	294	297	347	12	142
V280	33	142	388	206	411	57	683	173	381	86	205
V281	378	217	378	28	378	537	120	492	7	89	297
V282	27	150	61	69	259	550	178	199	16	111	110
V283	143	210	157	311	375	0	73	502	264	97	265
V284	315	25	111	347	426	364	312	8	56	381	269
V285	119	207	287	64	299	237	308	264	716	181	194
V286	341	483	446	216	35	86	241	400	11	374	286
V287	349	35	9	270	780	287	146	154	202	178	341
V288	75	27	64	11	335	46	381	100	324	66	143
V289	78	220	388	79	3	270	9	140	407	385	141
V290	141	229	112	26	17	241	150	98	61	137	131
V291	48	506	123	187	468	86	417	501	27	415	283
V292	449	38	110	201	307	164	108	256	486	401	246
V293	483	136	461	808	6	366	234	348	43	257	370
V294	106	311	661	95	4	81	453	127	407	49	193
V295	74	151	293	60	407	120	43	292	20	51	167
V296	216	163	40	42	41	10	37	338	82	114	98
V297	122	135	192	209	351	230	644	38	37	22	208
V298	661	129	304	109	27	56	73	80	441	706	276
V299	66	161	26	452	457	24	57	169	740	189	253
V300	144	344	243	63	111	159	658	277	486	47	182
V301	97	60	243	279	81	194	249	80	56	299	140
V302	1	179	2	4	46	620	143	104	316	144	65
V303	264	156	52	8	130	452	327	188	124	46	144
V304	83	28	433	0	1310	197	41	157	639	442	428
V305	30	82	91	153	64	152	24	240	148	245	87
V306	45	446	24	179	673	585	118	96	309	78	295
V307	402	317	147	82	71	160	140	116	17	33	203
V308	172	208	125	100	63	44	63	440	453	236	145
V309	191	128	161	135	214	276	25	352	51	647	174
V310	45	250	199	41	691	295	1	209	171	106	256
V311	242	74	605	218	83	150	96	143	377	22	215
V312	1055	8	40	611	91	80	194	51	152	192	368
V313	186	161	288	227	185	87	70	64	221	121	212
V314	5	69	482	102	111	284	658	112	189	48	143
V315	81	423	110	460	3	801	318	885	218	269	175
V316	4	62	1	645	73	1156	204	94	262	55	133
V317	137	305	76	744	100	142	672	193	278	48	254
V318	12	4	14	738	24	7	81	14	240	127	133
V319	1047	353	463	19	49	8	92	395	103	442	399
V320	434	296	161	179	133	14	42	14	41	286	257
V321	39	74	145	104	399	134	127	70	482	133	169
V322	14	710	1136	65	107	332	217	872	22	276	307
V323	133	89	212	299	86	349	81	56	27	7	170
V324	219	12	17	367	217	250	60	189	70	95	171
V325	739	278	573	146	216	137	25	638	640	29	398
V326	110	410	245	205	9	152	346	581	39	445	182
V327	97	39	124	4	214	10	276	641	3	136	107
V328	94	60	70	132	1	168	72	173	6	148	77
V329	259	217	135	401	258	52	145	283	62	135	264
V330	77	512	277	46	164	166	1120	29	19	15	198
V331	196	194	50	71	22	339	155	124	577	164	125
V332	26	403	13	101	574	351	614	12	652	105	296
V333	57	891	126	107	195	414	83	407	126	547	267
V334	436	279	1	77	0	44	60	230	222	919	218
V335	273	140	95	380	124	270	137	268	304	20	212
V336	278	103	288	5	187	19	96	95	103	133	198
V337	195	298	74	46	147	179	415	174	19	141	151
V338	179	491	92	810	71	129	167	260	123	20	261
V339	30	22	49	608	122	306	271	32	69	169	148
V340	335	688	69	68	180	403	48	266	150	348	295
V341	43	40	2	264	8	1	85	516	706	184	77
V342	334	52	348	0	17	30	61	114	70	196	165
V343	152	47	315	818	79	43	1057	370	451	194	252
V344	356	142	556	334	98	664	217	44	164	323	267
V345	459	163	12	102	44	71	300	329	59	392	201
V346	298	139	15	63	618	20	68	223	105	300	283
V347	704	131	128	142	30	740	452	131	76	119	296
V348	4	655	124	30	618	11	8	282	208	115	286
V349	84	101	179	82	146	575	181	62	84	4	105
V350	29	55	37	159	225	108	106	316	344	44	123
V351	134	41	398	118	41	230	130	366	1020	9	129
V352	427	90	271	210	214	418	395	7	29	235	233
V353	203	326	253	24	483	270	33	91	396	132	262
V354	99	100	19	49	302	796	151	43	596	420	140
V355	123	50	98	131	258	135	79	119	81	76	136
V356	426	488	33	53	209	740	215	362	12	10	290
V357	8	11	99	35	28	387	212	260	29	299	52
V358	35	13	124	0	48	380	322	129	73	161	61
V359	324	187	88	472	104	861	55	161	65	132	209
V360	260	13	168	87	704	1	138	4	46	80	296
V361	69	62	21	386	302	122	57	2	236	75	183
V362	168	21	66	158	245	54	191	40	614	39	143
V363	104	109	58	310	486	198	140	14	87	231	253
V364	158	396	255	760	190	122	18	98	431	19	277
V365	114	127	49	69	546	342	317	94	37	546	239
V366	383	237	358	132	76	57	313	68	77	86	212
V367	249	48	567	31	24	153	5	113	131	832	164
V368	155	223	34	6	160	93	4	179	10	367	144
V369	143	95	1	388	66	52	37	88	30	437	152
V370	195	329	611	49	13	213	1027	336	339	69	243
V371	242	498	97	113	285	44	3	138	397	334	269
V372	64	77	117	55	19	178	246	581	13	519	67
V373	17	144	135	105	114	73	147	114	10	381	93
V374	25	206	751	72	56	49	78	477	2	161	153
V375	6	497	0	864	113	69	619	179	358	6	250
V376	31	435	83	290	256	44	710	594	5	135	199
V377	22	469	61	10	501	32	67	4	430	57	227
V378	146	300	182	34	563	24	32	105	225	241	290
V379	487	267	21	611	593	171	201	486	123	114	415
V380	277	86	331	60	234	935	113	50	0	2	208
V381	24	211	163	592	500	24	530	38	216	273	267
V382	331	49	2	19	234	274	14	194	86	310	170
V383	23	156	353	398	159	222	324	472	91	195	185
V384	84	339	23	474	396	119	40	85	419	137	250
V385	13	94	364	440	30	314	451	58	323	331	143
V386	96	116	3	110	159	254	168	566	189	147	124
V387	362	274	237	136	596	30	20	55	170	358	342
V388	248	63	34	146	464	47	805	71	445	723	249
V389	271	222	41	380	178	45	147	208	356	332	197
V390	172	14	5	304	125	300	74	347	68	53	146
V391	90	565	526	34	163	22	463	267	207	30	239
V392	674	163	52	143	213	126	97	522	119	330	294
V393	543	34	50	244	188	21	43	1039	111	3	286
V394	906	525	162	99	328	222	118	158	389	6	458
V395	228	151	360	167	12	497	124	103	98	511	158
V396	588	22	109	586	233	12	13	187	364	58	290
V397	178	523	238	167	662	33	613	48	39	68	355
V398	96	354	381	312	337	27	86	11	562	70	233
V399	161	111	142	16	110	167	54	7	115	530	128
V400	114	349	60	182	83	506	204	6	641	210	174
V401	229	9	71	337	30	183	4	416	260	26	130
V402	12	112	28	452	239	388	634	501	1	106	145
V403	314	382	80	115	71	144	10	48	375	52	207
V404	148	74	56	92	623	32	80	454	61	92	228
V405	219	90	31	191	97	105	180	86	270	117	148
V406	79	234	183	93	25	145	363	57	150	357	145
V407	41	98	109	632	41	42	310	119	177	71	178
V408	6	272	112	353	303	11	97	6	28	35	168
V409	31	72	259	285	347	142	36	134	77	50	165
V410	244	514	208	110	629	279	43	41	364	151	337
V411	15	80	41	42	343	352	542	122	14	17	126
V412	282	99	132	477	198	3	307	54	182	19	227
V413	161	224	87	1053	21	349	1011	481	30	4	231
V414	240	127	87	0	21	40	46	570	24	101	134
V415	81	101	158	189	185	474	74	235	594	14	152
V416	244	73	121	331	77	1	12	119	163	56	142
V417	392	150	80	682	328	450	193	156	101	329	336
V418	339	3	10	23	139	794	152	119	97	328	125
V419	37	150	66	188	4	181	182	296	531	127	84
V420	420	28	59	186	140	99	103	131	121	26	182
V421	229	432	356	54	102	104	94	721	90	192	228
V422	3	28	7	268	136	57	84	72	0	78	93
V423	238	17	75	137	166	977	8	227	93	43	140
V424	44	331	271	134	43	159	390	83	139	45	144
V425	99	97	698	55	97	110	138	394	130	476	184
V426	299	109	236	653	29	1	23	12	47	262	230
V427	112	47	27	263	518	51	471	634	118	291	228
V428	86	362	57	74	81	62	782	104	131	833	151
V429	114	26	60	465	60	23	786	48	112	0	130
V430	236	213	795	50	219	476	46	253	102	905	237
V431	246	1039	74	112	124	273	119	125	222	227	320
V432	90	400	80	204	106	137	191	212	79	54	156
V433	50	146	697	453	7	107	235	210	9	47	187
V434	262	236	60	83	49	222	485	408	298	9	144
V435	655	135	21	361	267	519	9	248	28	279	342
V436	488	117	72	39	297	60	37	40	144	489	252
V437	308	98	35	495	20	55	628	642	198	579	205
V438	299	261	100	237	68	112	83	136	39	66	206
V439	56	397	75	48	26	212	128	371	90	294	123
V440	114	78	117	85	360	386	164	149	191	277	169
V441	99	208	217	101	114	171	67	56	40	12	129
V442	135	181	287	32	226	187	116	275	128	4	172
V443	321	274	222	559	1	17	97	320	202	304	214
V444	89	585	589	445	31	426	202	213	21	56	260
V445	325	300	197	5	154	338	128	365	393	216	227
V446	87	35	208	77	290	32	193	37	246	104	164
V447	113	40	63	82	207	201	236	180	125	905	126
V448	169	213	247	232	78	375	477	235	3	104	189
V449	301	87	405	229	374	187	79	74	28	20	278
V450	1109	368	58	77	65	23	243	218	194	19	378
V451	185	41	67	90	194	577	1	29	456	157	151
V452	359	159	363	22	325	9	147	32	196	50	257
V453	225	237	856	437	217	164	32	60	258	224	286
V454	810	78	527	612	61	604	123	311	12	23	404
V455	130	100	120	59	14	557	578	53	298	649	107
V456	418	61	358	1	0	156	9	90	66	5	204
V457	225	110	356	455	426	165	430	508	411	248	323
V458	80	170	154	12	217	427	271	55	76	491	141
V459	248	1	51	48	17	63	46	41	48	76	105
V460	160	99	318	300	351	282	21	26	64	415	217
V461	43	16	54	245	25	183	801	59	272	101	87
V462	397	30	180	18	100	419	138	146	73	47	167
V463	19	35	235	18	68	17	2	274	157	278	61
V464	498	54	420	236	94	9	157	152	191	233	242
V465	597	208	434	15	25	18	130	112	169	175	263
V466	41	232	57	310	385	340	105	18	67	293	179
V467	153	255	263	249	377	560	332	63	564	246	295
V468	25	3	391	190	95	21	149	3	560	17	133
V469	119	430	855	336	163	60	217	145	131	316	328
V470	234	610	279	11	30	14	356	105	261	328	218
V471	100	314	8	406	193	461	467	200	591	958	195
V472	144	95	184	680	123	240	41	142	145	346	211
V473	75	186	169	80	13	5	128	822	3	70	102
V474	246	223	58	247	396	47	70	337	429	80	272
V475	347	135	21	200	9	379	196	173	176	215	172
V476	670	252	8	21	134	147	301	8	86	78	259
V477	319	55	778	60	150	267	542	149	187	55	250
V478	112	100	140	162	136	31	467	66	146	119	123
V479	90	846	35	246	4	394	160	603	49	469	217
V480	62	69	119	50	31	11	115	342	188	259	71
V481	358	221	76	557	84	278	114	0	293	539	271
V482	136	269	68	168	444	386	377	84	21	191	211
V483	121	99	49	387	498	221	111	565	32	125	253
V484	101	131	25	106	458	266	116	69	74	293	205
V485	30	333	308	140	79	99	43	468	181	373	158
V486	115	481	308	196	175	310	213	89	626	53	243
V487	42	52	412	164	552	194	32	359	4	308	227
V488	27	665	494	976	363	507	71	54	107	52	386
V489	58	361	277	200	42	13	13	246	4	656	138
V490	5	442	116	26	38	84	142	8	11	197	111
V491	595	170	259	62	176	242	56	38	50	1568	319
V492	78	46	86	144	52	45	114	60	9	915	107
V493	49	51	101	27	79	54	12	225	174	56	61
V494	101	120	99	28	234	13	233	67	442	101	160
V495	211	8	181	313	249	243	37	100	115	112	196
V496	112	63	154	475	14	666	4	51	199	251	126
V497	90	285	380	474	248	130	20	10	29	153	227
V498	0	156	166	44	113	81	76	69	85	804	88
V499	186	111	571	98	185	159	49	60	614	83	202
V500	64	381	150	335	635	14	14	97	543	8	316
