Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V310	54	69	112	172	265	75	33	412	408	652	164
V311	19	37	10	261	291	232	485	308	0	44	106
V312	83	53	57	141	353	171	30	64	515	379	114
V313	439	63	39	232	999	169	65	89	65	284	247
V314	628	33	91	353	182	8	362	113	42	192	212
V315	222	324	327	571	145	123	106	351	77	358	307
V316	1454	156	10	12	120	62	1	109	222	329	232
V317	138	102	180	256	69	21	195	228	53	849	155
V318	62	96	19	247	43	68	263	495	59	105	101
V319	80	850	235	259	67	45	108	265	84	87	292
V320	302	543	53	86	285	151	44	19	185	574	211
V321	37	438	262	79	255	24	178	18	194	94	248
V322	33	83	5	1	247	72	101	600	243	154	85
V323	8	393	256	243	44	103	40	21	62	12	214
V324	381	6	627	61	30	79	64	130	18	621	321
V325	108	130	564	137	117	177	195	63	117	156	288
V326	27	84	125	214	357	39	789	146	320	4	141
V327	22	271	105	62	185	395	82	61	98	18	126
V328	72	9	216	185	645	335	64	86	42	33	181
V329	208	509	116	124	37	164	19	843	114	97	205
V330	174	175	65	371	55	31	298	28	39	75	134
V331	19	31	438	430	300	408	67	69	6	51	284
V332	183	62	62	1185	247	329	190	338	86	24	270
V333	274	297	66	86	461	15	20	181	260	92	153
V334	268	237	34	22	51	12	34	32	10	350	110
V335	189	69	68	522	351	45	192	82	62	379	180
V336	533	275	38	280	235	190	11	191	64	32	222
V337	288	108	283	126	112	9	103	188	140	131	185
V338	185	125	36	1	34	115	224	91	36	84	53
V339	127	202	134	396	190	414	273	538	311	166	189
V340	84	52	101	45	605	169	60	353	29	94	178
V341	609	428	86	764	68	205	83	51	139	512	291
V342	156	360	215	121	442	253	22	302	457	254	269
V343	107	925	483	245	6	552	160	876	117	59	410
V344	77	153	324	255	220	435	161	64	19	148	244
V345	72	241	29	41	300	122	75	392	99	51	127
V346	61	309	106	104	63	620	483	189	134	523	167
V347	711	173	102	1	45	216	29	51	472	188	157
V348	183	139	385	59	132	54	30	69	289	106	207
V349	31	364	106	10	342	136	505	83	761	145	189
V350	16	171	159	212	39	42	459	97	81	49	136
V351	21	212	29	91	149	55	279	206	84	125	96
V352	152	58	9	85	136	1169	467	85	160	127	96
V353	104	67	162	465	96	61	352	345	127	324	183
V354	122	85	206	82	73	263	287	110	117	524	163
V355	46	339	114	160	7	33	107	28	64	153	140
V356	186	186	999	48	40	868	84	29	121	232	458
V357	186	379	166	13	481	135	60	374	16	134	216
V358	100	92	15	186	264	355	39	42	110	126	115
V359	15	123	7	40	151	301	80	96	16	117	69
V360	17	29	75	47	368	357	103	519	138	1	118
V361	257	506	23	105	38	356	48	165	25	53	130
V362	20	116	29	724	115	376	60	59	144	48	152
V363	108	20	172	681	51	233	772	183	251	42	197
V364	135	257	46	803	61	156	236	412	88	256	208
V365	481	31	149	393	89	102	264	300	270	173	184
V366	13	261	56	93	13	413	228	206	37	288	135
V367	189	201	319	84	204	147	54	87	412	3	221
V368	47	159	248	736	868	25	376	477	58	145	317
V369	325	2	32	96	106	154	11	68	279	166	86
V370	269	172	66	453	191	0	315	158	27	36	188
V371	156	55	32	144	44	361	454	47	437	2	66
V372	31	298	82	231	52	233	85	168	375	229	144
V373	284	113	240	244	246	135	154	304	248	22	227
V374	369	246	79	418	1202	747	51	102	249	392	324
V375	36	81	389	57	176	123	0	43	2	124	170
V376	19	59	68	28	253	43	141	48	97	135	76
V377	20	620	80	135	50	333	81	35	210	171	184
V378	312	158	273	336	98	93	23	87	122	27	197
V379	41	184	21	120	14	16	191	186	89	54	73
V380	154	69	492	150	213	8	88	101	301	457	253
V381	380	95	31	147	653	657	717	329	13	235	182
V382	22	56	11	101	268	22	248	163	8	60	70
V383	94	41	213	423	234	58	200	43	976	69	193
V384	18	413	54	183	260	80	486	31	238	458	147
V385	423	268	121	44	51	189	246	10	1	345	178
V386	231	283	32	40	375	347	3	508	173	16	148
V387	34	48	4	182	551	68	104	318	81	167	115
V388	64	91	27	1119	95	169	205	921	76	84	239
V389	137	202	50	134	232	127	509	474	1417	92	150
V390	32	288	741	437	7	48	155	13	217	46	398
V391	538	39	266	203	80	40	244	134	117	27	204
V392	0	346	27	33	531	221	111	126	169	497	157
V393	1	504	125	311	244	439	62	385	230	79	267
V394	131	11	42	192	17	17	698	65	59	138	75
V395	484	109	7	78	16	571	52	0	20	129	106
V396	570	190	415	439	16	436	29	140	364	12	314
V397	168	183	184	28	134	128	108	10	90	116	147
V398	43	444	366	286	729	103	142	342	183	203	358
V399	34	342	313	101	12	468	182	515	12	327	223
V400	97	296	312	582	199	26	122	83	304	1200	315
V401	43	52	120	64	107	557	173	465	202	176	85
V402	69	109	54	310	1107	269	96	70	399	176	235
V403	128	44	677	76	488	721	13	105	492	495	365
V404	28	73	489	21	25	680	604	314	68	379	244
V405	204	3	10	637	275	118	109	116	125	153	164
V406	51	19	671	69	236	75	110	103	17	134	284
V407	199	488	198	102	278	47	425	154	165	411	212
V408	277	571	106	218	29	175	1165	188	450	764	256
V409	190	89	119	565	90	422	230	175	78	33	213
V410	53	259	18	46	250	1	24	36	103	105	84
V411	658	53	167	57	287	227	274	346	512	196	170
V412	9	194	90	127	204	123	91	91	4	212	102
V413	82	363	80	209	101	342	117	21	187	14	164
V414	10	58	23	213	168	411	209	320	115	121	80
V415	28	586	82	114	118	58	173	174	142	4	187
V416	15	611	95	39	317	268	340	203	629	23	228
V417	403	11	9	103	49	103	80	667	247	156	91
V418	281	28	57	115	94	192	92	25	76	177	80
V419	35	7	327	156	259	235	105	95	4	144	190
V420	28	577	3	114	60	317	159	63	61	8	156
V421	220	44	348	276	15	60	180	83	324	171	222
V422	21	94	426	402	256	72	19	63	17	255	254
V423	365	22	241	1005	353	0	148	373	6	100	367
V424	96	83	326	18	179	47	207	50	60	79	172
V425	409	219	48	332	48	99	48	40	125	79	149
V426	770	70	304	53	332	103	10	192	102	105	267
V427	234	263	348	522	280	247	355	32	213	185	340
V428	26	162	424	408	232	47	189	64	30	74	288
V429	281	218	36	74	328	135	600	27	260	207	147
V430	461	118	132	44	75	51	79	35	514	1	167
V431	301	102	254	137	225	356	165	304	238	142	190
V432	110	53	154	61	72	170	446	77	32	52	108
V433	35	108	31	129	41	220	68	148	109	10	73
V434	41	24	143	22	265	83	396	437	239	70	105
V435	237	236	46	627	501	22	124	134	193	508	252
V436	154	131	7	20	113	300	7	5	125	443	82
V437	202	815	13	223	151	59	109	638	75	167	257
V438	22	194	606	228	302	1	227	90	116	155	336
V439	518	110	151	41	244	44	204	73	203	139	164
V440	409	299	63	15	150	64	147	69	62	632	159
V441	105	4	359	19	86	145	53	201	318	98	171
V442	243	238	523	12	19	139	347	455	247	226	284
V443	10	116	257	223	789	451	32	40	37	152	271
V444	371	259	159	68	28	90	154	56	494	127	199
V445	21	44	229	161	54	594	270	74	264	147	161
V446	5	58	475	402	140	1	167	140	148	18	261
V447	188	79	28	270	18	24	183	136	57	93	89
V448	182	161	405	52	108	49	449	65	270	523	220
V449	617	278	20	181	116	552	100	164	325	49	177
V450	290	129	422	57	181	80	63	463	270	426	248
V451	11	312	46	325	268	135	414	296	95	1102	163
V452	193	209	56	60	110	109	19	93	54	6	107
V453	109	30	10	37	11	64	56	55	85	31	23
V454	579	440	166	113	260	52	2	326	604	389	265
V455	80	26	131	27	338	15	18	8	54	114	90
V456	171	198	744	306	142	300	219	42	627	37	412
V457	637	283	115	552	82	184	141	868	514	100	268
V458	508	688	760	253	368	439	40	100	122	175	527
V459	1510	477	396	59	5	67	19	241	82	510	394
V460	310	141	43	36	52	669	423	19	242	22	109
V461	293	150	55	149	158	90	258	64	198	23	139
V462	219	104	278	267	312	138	10	246	20	108	235
V463	277	425	468	68	335	46	186	538	438	280	336
V464	262	53	332	112	226	163	173	122	193	224	222
V465	208	734	229	536	229	556	220	111	247	79	342
V466	798	312	333	181	49	24	636	30	249	137	291
V467	69	909	295	477	419	314	36	410	171	358	399
V468	72	98	59	199	397	115	178	19	102	260	154
V469	159	14	222	154	148	56	106	128	65	51	152
V470	280	22	193	139	62	18	176	373	12	184	161
V471	28	104	10	163	12	12	25	293	57	154	66
V472	108	530	34	249	44	102	170	155	8	147	161
V473	138	146	15	25	270	221	485	404	109	221	101
V474	8	26	160	64	70	326	193	84	103	346	106
V475	22	960	691	2	1	551	63	33	321	64	446
V476	127	18	188	431	372	332	3	262	478	32	211
V477	121	98	65	182	159	286	44	15	385	49	119
V478	230	217	116	44	88	116	36	265	28	535	138
V479	11	57	141	116	250	283	26	26	40	331	162
V480	90	432	39	324	75	86	431	87	36	54	158
V481	112	254	901	339	376	134	79	201	157	397	509
V482	233	731	267	214	315	63	1	125	89	56	353
V483	240	4	196	150	95	515	43	18	142	48	165
V484	156	54	139	571	179	134	148	102	74	362	192
V485	18	418	120	130	17	43	85	232	148	882	165
V486	179	869	139	396	213	11	131	604	19	336	314
V487	131	123	65	231	182	150	12	341	367	34	131
V488	137	83	2	41	140	149	542	394	416	27	96
V489	97	11	277	208	8	94	66	15	98	14	151
V490	33	484	193	101	409	413	37	41	29	525	242
V491	116	112	164	73	62	35	130	330	60	45	103
V492	68	462	227	153	296	367	150	3	44	256	241
V493	11	180	100	188	13	217	96	65	361	110	133
V494	87	111	162	80	6	39	18	73	78	3	86
V495	88	9	49	79	80	647	40	34	268	488	84
V496	159	108	116	213	91	1571	15	337	323	56	202
V497	224	166	105	300	301	180	85	12	12	69	171
V498	24	35	144	587	104	236	27	72	159	9	181
V499	216	392	14	213	27	20	596	103	26	672	178
V500	116	117	20	81	396	324	10	9	41	351	110
