Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V74	1161	240	172	89	250	166	148	131	175	59	314
V75	375	95	134	473	232	474	112	461	30	77	272
V76	11	288	55	154	92	218	111	62	167	515	147
V77	227	2099	82	218	110	88	331	283	54	498	549
V78	78	795	251	69	39	107	8	352	322	4	240
V79	129	14	159	161	81	95	111	232	1	178	101
V80	745	265	32	46	163	227	4	307	304	150	216
V81	196	188	415	218	343	9	66	43	413	493	232
V82	587	269	29	185	557	3	572	87	251	137	274
V83	2	209	57	65	242	39	195	146	454	351	132
V84	24	115	211	273	80	157	43	58	192	66	191
V85	83	153	186	232	127	147	583	209	46	193	151
V86	111	288	16	0	18	449	526	13	221	207	104
V87	1	184	30	200	4	40	10	380	126	21	109
V88	405	106	205	118	35	53	1	99	77	1618	136
V89	266	95	316	48	211	435	271	176	115	331	179
V90	233	200	52	33	190	15	133	304	57	548	107
V91	12	119	316	100	168	171	97	119	203	142	142
V92	378	79	662	25	104	208	40	297	856	157	241
V93	307	0	257	608	143	44	143	248	181	285	243
V94	94	12	36	223	286	148	1055	72	24	27	141
V95	890	915	197	17	84	36	319	297	294	94	358
V96	237	953	324	18	332	24	17	102	24	34	328
V97	5	218	52	9	9	0	57	472	48	795	61
V98	210	45	65	220	168	21	419	126	207	412	160
V99	190	70	428	228	52	98	276	29	30	156	189
V100	427	266	208	452	247	39	27	167	7	264	323
V101	339	279	37	196	84	30	21	118	47	32	175
V102	116	57	376	51	312	164	299	462	246	38	174
V103	50	217	289	37	259	36	66	321	108	51	156
V104	319	293	105	79	178	179	195	55	109	136	185
V105	16	830	71	85	133	76	31	308	79	186	230
V106	18	161	18	117	95	130	303	159	1	279	87
V107	545	189	315	309	3	209	314	325	21	587	262
V108	60	89	54	589	168	29	31	87	69	99	241
V109	3	103	63	113	96	400	560	101	41	292	91
V110	192	172	62	85	56	126	80	378	135	327	121
V111	533	146	176	169	47	28	227	341	49	159	179
V112	302	38	78	2	490	893	282	151	41	170	188
V113	49	144	427	133	153	80	53	65	78	199	152
V114	7	233	479	429	105	125	173	193	103	174	276
V115	211	73	66	89	498	575	430	44	178	365	182
V116	327	21	544	417	90	53	174	32	110	294	269
V117	120	483	122	52	177	130	266	476	216	30	196
V118	79	57	6	319	113	53	277	54	351	49	147
V119	269	575	37	87	72	3	278	237	79	229	214
V120	245	121	126	1096	52	61	13	372	123	171	402
V121	172	157	72	95	71	184	248	9	2	43	106
V122	8	18	14	9	41	174	71	71	77	58	31
V123	1	725	52	154	103	98	20	247	119	58	219
V124	237	355	64	31	40	106	288	151	143	106	135
V125	367	92	285	657	551	435	981	72	2	306	423
V126	35	54	16	495	246	46	166	167	497	250	217
V127	35	72	117	561	26	136	537	78	136	55	208
V128	450	188	250	929	95	244	81	110	24	76	426
V129	191	507	14	118	88	34	33	123	277	239	199
V130	87	189	72	209	2	882	312	389	42	259	171
V131	10	116	342	183	238	69	8	72	24	43	185
V132	59	183	38	374	498	182	482	190	130	19	248
V133	82	610	246	227	19	582	201	58	137	37	279
V134	126	265	21	162	617	66	11	83	200	469	237
V135	348	355	311	529	262	322	2	97	289	49	398
V136	46	118	475	289	3	891	346	222	199	344	246
V137	212	31	78	55	662	486	28	384	316	206	200
V138	382	183	382	5	194	59	321	137	16	204	163
V139	530	51	133	9	742	152	310	47	435	194	251
V140	27	115	199	125	30	109	10	28	13	55	111
V141	298	225	1175	130	313	340	314	181	104	138	333
V142	324	239	82	419	86	5	174	114	91	154	232
V143	70	32	213	178	123	280	166	407	59	319	118
V144	46	440	17	53	595	170	41	282	136	184	214
V145	39	33	101	116	335	152	117	195	480	317	135
V146	142	385	94	18	72	133	236	413	251	32	105
V147	76	84	92	310	313	328	546	182	80	107	200
V148	252	6	83	43	23	7	498	87	321	326	82
V149	256	546	16	40	8	34	839	372	4	144	173
V150	341	72	987	21	84	286	318	426	627	178	279
V151	288	26	87	423	163	330	124	156	162	30	205
V152	283	119	108	28	251	255	11	914	136	77	139
V153	72	89	405	45	370	732	43	7	60	216	205
V154	68	59	105	155	81	112	91	46	367	81	121
V155	181	47	7	746	70	167	151	93	41	39	280
V156	22	113	486	191	212	1	16	79	14	51	203
V157	10	189	182	158	107	211	166	179	78	40	136
V158	1548	10	211	349	26	191	93	122	184	63	335
V159	133	175	33	84	171	125	478	15	49	104	109
V160	227	121	90	98	11	38	543	541	92	72	108
V161	111	85	61	444	892	51	105	297	135	253	327
V162	1	487	14	100	341	325	88	229	502	68	203
V163	455	130	104	1	649	177	411	15	92	5	207
V164	219	84	449	153	185	93	23	258	23	169	182
V165	345	81	329	317	280	43	158	122	97	52	222
V166	198	625	278	354	106	93	224	538	625	42	360
V167	65	85	4	195	40	715	133	205	276	99	138
V168	847	25	70	1	100	506	368	304	44	439	151
V169	120	336	130	177	30	704	472	215	322	104	190
V170	696	19	400	37	132	491	84	426	103	541	218
V171	508	266	37	71	352	170	235	182	117	523	201
V172	142	11	300	54	62	0	183	59	72	42	87
V173	3	115	362	293	1486	465	97	235	59	305	395
V174	229	92	26	854	116	196	22	781	203	149	331
V175	54	223	200	747	370	6	77	31	363	26	363
V176	90	94	32	10	223	32	39	22	38	12	69
V177	128	22	665	109	121	1	5	103	238	9	183
V178	514	260	52	22	181	2	33	51	424	81	176
V179	356	382	317	238	98	21	285	245	99	89	245
V180	165	249	226	8	126	202	132	60	138	60	134
V181	35	0	198	29	139	145	348	146	288	29	78
V182	38	316	255	255	21	6	164	83	122	142	195
V183	89	353	31	1221	679	38	23	87	170	332	560
V184	556	195	161	88	68	57	381	12	287	107	171
V185	214	72	77	259	194	19	269	142	174	224	183
V186	302	84	6	467	201	137	5	213	128	54	219
V187	331	433	6	269	364	10	143	232	259	309	281
V188	79	51	1237	272	108	183	126	57	325	421	317
V189	430	39	279	98	137	50	294	12	203	8	166
V190	223	164	37	257	33	202	15	275	6	123	135
V191	39	411	23	41	381	173	68	130	637	3	178
V192	67	124	366	725	277	30	85	133	84	172	313
V193	147	167	9	95	497	413	89	125	604	154	206
V194	208	112	101	104	198	7	642	134	335	625	171
V195	147	227	119	185	138	92	193	5	57	286	138
V196	391	208	155	442	49	248	126	760	12	396	248
V197	468	205	172	50	130	154	443	108	168	65	180
V198	771	138	381	137	201	25	259	135	63	194	241
V199	1	101	204	684	13	81	370	152	196	113	263
V200	185	254	19	80	174	117	226	99	58	204	135
V201	214	360	143	372	349	44	243	294	250	79	298
V202	23	46	39	432	303	1078	15	47	58	90	220
V203	373	19	150	71	9	560	19	28	64	177	137
V204	408	134	97	156	14	118	27	113	1	102	140
V205	42	124	618	427	496	105	86	262	731	174	357
V206	119	52	26	48	177	51	122	64	36	153	80
V207	267	398	172	268	478	146	295	201	199	51	317
V208	69	40	86	78	44	260	66	48	21	214	76
V209	493	140	274	31	701	72	182	360	186	236	266
V210	169	196	41	454	256	134	219	139	53	321	223
V211	374	84	509	31	207	119	159	175	5	61	159
V212	108	1073	221	117	121	2	69	103	77	99	322
V213	169	514	8	210	627	159	418	121	757	26	301
V214	241	143	379	197	47	48	148	239	1	179	205
V215	50	182	704	24	8	901	54	41	37	284	207
V216	336	263	98	35	455	25	182	418	442	392	213
V217	520	72	353	43	66	115	135	10	210	542	202
V218	0	256	96	214	47	355	171	61	19	658	158
V219	105	219	189	426	291	237	24	10	679	12	279
V220	28	180	587	25	145	46	117	228	65	228	169
V221	418	159	160	160	437	117	740	6	27	180	246
V222	45	25	43	325	287	404	66	226	301	136	188
V223	223	549	61	422	144	363	219	609	49	70	319
V224	60	182	271	363	136	26	80	313	136	281	232
V225	279	83	216	7	182	16	88	53	69	24	111
V226	254	63	109	166	49	51	531	63	382	289	158
V227	79	291	290	414	180	245	81	246	133	69	272
V228	52	191	202	168	38	136	301	159	20	239	125
V229	121	115	288	3	172	115	183	84	165	138	137
V230	138	286	88	7	415	177	78	166	31	64	143
V231	31	166	134	65	10	222	362	0	471	29	89
V232	179	472	160	121	30	635	113	143	814	656	246
V233	182	135	33	48	379	490	120	104	71	40	166
V234	40	21	294	91	111	106	289	321	626	568	133
V235	61	441	405	783	582	125	222	241	87	115	479
V236	850	529	538	20	150	323	255	113	115	61	323
V237	38	188	177	286	251	785	120	255	82	241	226
V238	139	50	90	130	41	341	31	529	352	761	106
V239	149	397	93	206	87	70	135	224	10	188	178
V240	35	87	70	108	257	478	932	327	224	262	131
V241	136	733	516	268	83	206	97	15	68	175	322
V242	187	293	153	230	34	130	193	636	75	209	187
V243	381	285	252	438	21	11	443	30	231	224	275
V244	15	121	117	15	146	205	256	34	72	95	82
V245	119	383	150	458	587	113	0	115	535	30	382
V246	169	177	151	2	133	195	40	229	603	11	148
V247	72	111	326	304	54	239	20	157	123	22	162
V248	128	146	307	74	189	220	57	303	148	202	145
V249	481	30	43	197	345	269	76	145	65	429	196
V250	214	159	51	140	834	177	144	27	892	85	268
V251	31	312	29	150	42	148	49	451	51	115	123
V252	22	643	600	5	16	167	186	42	160	62	229
V253	485	216	51	141	18	444	30	12	32	222	152
V254	20	158	113	80	179	80	20	184	51	265	104
V255	614	424	174	266	224	203	240	406	76	70	281
V256	180	47	482	197	95	432	125	22	54	31	184
V257	262	81	119	11	25	311	188	61	270	122	84
V258	39	39	324	109	94	157	107	94	590	53	123
V259	6	194	242	115	35	48	197	197	142	427	148
V260	295	410	187	457	213	177	765	26	323	447	317
V261	84	44	69	275	196	263	76	254	28	68	146
V262	169	56	102	85	33	31	104	32	36	102	76
V263	180	224	3	10	120	3	608	51	147	24	80
V264	337	42	238	48	78	263	365	33	24	129	163
V265	298	214	70	598	75	601	162	317	95	746	316
V266	417	551	16	121	12	313	65	171	39	19	222
V267	667	409	149	239	10	36	45	143	89	216	234
V268	168	109	15	89	259	217	25	58	16	91	109
V269	547	327	194	46	304	254	3	640	65	23	216
V270	384	44	547	8	52	414	450	273	215	14	185
V271	846	477	77	485	77	47	125	7	87	269	351
V272	65	107	326	21	9	40	18	102	173	143	97
V273	8	83	169	113	815	245	124	502	153	172	208
V274	27	347	29	255	168	12	170	23	975	388	221
V275	14	59	78	316	124	68	289	85	79	309	134
V276	137	447	507	314	46	29	266	26	148	9	286
V277	148	107	60	215	473	81	675	185	279	578	197
V278	18	135	239	671	3	250	177	33	93	308	252
V279	103	124	322	44	259	326	115	28	131	231	151
V280	166	232	92	366	46	17	114	165	1061	32	225
V281	89	329	21	49	103	319	106	170	319	42	134
V282	45	110	2	250	218	141	151	195	132	220	166
V283	18	101	97	397	5	101	62	222	663	58	185
V284	189	267	56	329	38	238	245	69	792	64	227
V285	67	219	73	261	103	105	333	128	426	360	162
V286	15	423	28	169	26	123	38	112	24	700	130
V287	40	75	381	263	2	366	47	8	468	387	182
V288	476	0	211	819	129	461	247	8	321	59	409
V289	537	80	16	51	95	57	18	229	21	577	126
V290	50	86	147	30	4	83	32	181	80	54	69
V291	125	260	487	231	152	235	64	230	278	350	254
V292	99	724	176	1120	272	94	228	20	643	116	557
V293	12	25	91	76	129	435	33	284	261	50	98
V294	142	47	162	20	110	226	161	33	59	342	90
V295	63	167	73	226	9	193	72	510	1474	42	187
V296	392	912	140	341	56	364	196	271	75	288	344
V297	14	382	303	10	64	138	245	133	252	121	164
V298	403	624	45	60	263	85	74	404	95	18	244
V299	445	165	439	13	101	50	113	85	58	115	172
V300	470	730	207	91	22	427	102	36	191	76	334
V301	217	39	385	291	61	448	577	210	797	30	229
V302	69	143	63	166	88	332	586	46	132	150	123
V303	306	33	1162	26	364	181	382	19	42	274	307
V304	124	256	462	45	204	50	10	191	1113	31	220
V305	67	459	272	512	333	374	177	232	230	52	405
V306	20	103	304	77	582	178	586	86	119	3	181
V307	681	85	99	56	226	63	24	649	139	409	168
V308	28	25	106	112	130	180	111	22	149	254	79
V309	67	41	282	121	15	200	12	471	315	81	124
V310	228	46	59	88	393	19	155	31	101	70	141
V311	156	189	75	70	511	2	132	67	258	227	183
V312	599	720	181	382	47	16	306	457	153	55	378
V313	204	223	408	254	209	770	21	204	295	37	280
V314	16	411	510	86	53	164	337	72	90	96	203
V315	402	78	196	182	129	195	31	150	7	19	198
V316	27	497	82	0	186	434	167	574	326	225	184
V317	45	609	164	228	223	82	9	673	200	65	261
V318	624	35	413	67	22	148	110	153	390	378	210
V319	93	364	132	930	185	366	46	66	122	209	428
V320	479	12	363	173	224	358	477	439	70	413	209
V321	164	122	100	64	282	225	96	15	8	37	129
V322	118	37	18	65	13	34	45	982	470	231	85
V323	91	106	286	76	146	104	55	337	73	72	113
V324	64	186	7	71	193	4	72	557	6	55	106
V325	67	239	121	651	0	88	148	178	495	62	290
V326	102	75	6	89	99	100	332	26	341	179	91
V327	625	219	132	51	141	53	16	34	296	173	183
V328	81	285	550	65	122	284	1066	363	327	148	229
V329	22	49	349	45	273	10	14	658	123	116	127
V330	399	54	0	7	249	159	250	32	248	545	118
V331	460	39	79	254	568	40	458	101	1141	263	288
V332	1182	0	59	35	25	57	205	74	417	31	174
V333	199	163	81	118	54	241	83	268	32	472	125
V334	43	200	74	3	54	23	12	44	742	73	120
V335	171	21	113	30	132	214	58	145	82	641	83
V336	212	400	508	7	412	60	4	139	207	34	232
V337	297	65	170	179	437	7	165	81	316	324	176
V338	327	13	2	2	112	82	56	31	734	372	106
V339	269	37	256	96	311	468	337	86	217	143	185
V340	10	194	370	41	287	356	39	60	471	75	195
V341	118	166	238	1101	142	82	107	218	735	35	462
V342	284	14	235	278	304	55	96	13	88	16	225
V343	180	432	47	169	82	69	94	160	158	26	172
V344	190	447	179	171	126	86	501	127	181	86	229
V345	536	63	99	19	123	293	31	21	382	20	150
V346	49	110	10	474	591	2	139	179	219	248	264
V347	264	994	824	42	73	420	166	432	32	48	390
V348	192	39	114	192	733	439	35	457	175	240	257
V349	210	20	235	32	345	50	2	361	338	414	155
V350	177	206	181	253	482	195	96	79	31	238	237
V351	107	260	14	93	13	195	355	195	112	185	116
V352	139	140	311	160	254	329	31	458	238	113	186
V353	41	172	79	209	197	350	155	754	111	551	190
V354	180	150	2	72	18	98	119	321	36	302	78
V355	148	13	641	549	206	36	134	702	95	42	315
V356	73	161	260	248	47	546	72	2	59	15	185
V357	14	16	52	156	47	64	35	447	190	1335	84
V358	228	242	127	97	503	54	123	131	102	135	196
V359	5	40	944	508	99	54	222	6	130	40	336
V360	403	36	445	238	35	289	403	169	12	164	186
V361	5	232	331	150	51	2	131	16	31	30	177
V362	293	79	50	226	15	232	519	293	541	246	146
V363	14	140	19	168	199	11	63	64	94	275	124
V364	34	368	636	335	595	18	219	199	118	291	385
V365	244	614	142	88	642	40	24	24	709	34	333
V366	263	101	222	300	299	87	10	514	104	545	200
V367	208	175	6	232	116	661	217	38	86	17	174
V368	581	258	122	98	19	58	30	74	495	43	164
V369	293	46	103	342	132	341	257	263	221	357	200
V370	102	114	36	242	318	39	36	48	180	113	161
V371	178	120	35	28	126	62	4	215	267	103	86
V372	48	102	30	54	148	356	68	210	90	74	90
V373	176	7	799	22	222	28	8	148	26	105	172
V374	225	69	169	103	625	134	28	1	226	74	213
V375	236	1374	94	432	171	135	696	339	193	175	456
V376	30	32	45	99	215	474	792	104	38	24	123
V377	51	68	406	435	1056	46	2	439	684	45	413
V378	21	60	86	58	98	192	339	510	80	80	99
V379	40	48	121	81	241	7	33	9	382	198	107
V380	1193	108	682	175	232	93	12	740	6	428	346
V381	221	0	434	198	130	255	476	108	95	30	178
V382	167	92	191	33	151	186	169	277	232	114	114
V383	30	18	174	665	72	453	486	0	19	92	278
V384	51	136	1	74	171	150	735	628	22	27	78
V385	116	303	157	151	137	1033	410	29	529	198	207
V386	17	45	25	91	104	102	13	15	41	98	57
V387	603	480	72	304	23	30	25	248	38	686	253
V388	453	30	330	6	488	91	11	85	19	349	193
V389	70	83	196	439	265	130	93	5	50	33	221
V390	572	282	385	76	299	200	175	21	815	87	306
V391	41	362	51	14	377	260	82	73	334	89	194
V392	51	103	157	120	305	148	750	175	168	273	176
V393	688	140	362	780	50	37	34	3	15	11	419
V394	5	169	67	208	28	7	128	123	657	150	132
V395	76	113	581	121	357	119	181	215	333	248	236
V396	73	300	7	208	159	83	73	249	193	511	166
V397	39	303	78	455	429	344	315	683	159	113	314
V398	7	105	60	128	211	174	73	302	64	258	105
V399	144	41	96	130	28	219	107	156	105	705	103
V400	187	311	233	195	151	2	29	112	189	458	198
V401	140	207	141	376	82	140	310	165	86	195	238
V402	65	77	149	321	86	333	47	192	632	547	206
V403	232	131	95	136	69	172	101	84	26	98	137
V404	79	234	405	178	12	16	0	300	302	177	191
V405	6	56	195	395	59	69	263	678	146	35	191
V406	38	427	199	150	203	272	272	36	250	5	222
V407	75	106	835	261	513	142	529	68	105	80	318
V408	24	411	349	5	543	9	577	222	61	202	260
V409	21	92	336	108	62	1	5	86	236	189	135
V410	383	103	194	386	57	195	200	50	76	37	223
V411	161	35	371	208	53	58	154	84	548	170	167
V412	240	229	298	261	724	24	277	83	99	149	339
V413	122	155	232	154	1	27	414	78	128	524	140
V414	260	140	21	128	442	23	191	339	7	375	160
V415	130	48	93	190	254	80	282	51	118	40	148
V416	6	10	27	390	13	42	76	49	657	156	142
V417	423	69	195	1050	204	18	151	430	583	89	460
V418	54	349	4	81	133	281	1	431	0	71	133
V419	303	857	216	75	202	134	40	12	143	23	283
V420	49	417	225	224	143	47	419	339	93	513	186
V421	124	148	147	116	328	185	285	293	541	10	170
V422	7	540	9	396	274	134	8	395	173	397	308
V423	67	29	160	141	348	72	430	394	68	262	161
V424	122	74	223	21	375	426	387	52	73	150	153
V425	199	453	247	61	25	276	320	114	192	213	177
V426	317	31	303	189	90	463	630	435	461	214	202
V427	241	88	693	543	579	240	109	56	28	169	398
V428	56	197	87	32	214	43	381	110	258	409	121
V429	199	332	387	94	249	90	472	38	113	148	217
V430	343	155	277	200	87	788	10	27	9	562	219
V431	152	436	19	48	278	471	196	1224	179	18	212
V432	2	81	718	1007	178	5	45	526	2	320	427
V433	26	234	139	152	222	30	14	832	22	129	155
V434	55	25	88	24	31	164	22	17	281	292	57
V435	726	17	68	113	35	312	314	419	1	62	140
V436	50	186	2	611	239	21	108	10	433	23	269
V437	40	323	19	20	116	270	8	192	157	283	95
V438	358	17	11	80	15	371	308	79	376	33	114
V439	170	182	39	32	110	723	374	16	10	34	128
V440	127	833	105	231	120	65	272	673	15	1009	307
V441	138	112	8	208	79	24	183	17	61	479	110
V442	15	304	62	392	135	420	123	306	81	1071	229
V443	103	156	14	349	206	230	15	109	638	683	214
V444	291	14	734	382	628	38	166	10	160	170	351
V445	23	81	331	461	152	937	57	42	457	237	267
V446	88	37	125	157	533	92	197	126	186	75	145
V447	288	2	219	135	73	306	24	373	113	44	126
V448	48	131	188	269	20	208	26	35	26	292	169
V449	35	141	115	42	181	153	302	74	359	39	108
V450	218	82	213	13	99	171	355	2	54	220	143
V451	262	121	316	189	25	12	588	147	30	21	183
V452	56	69	73	75	43	764	40	70	301	55	95
V453	94	260	81	100	19	182	25	61	115	383	109
V454	274	189	643	52	27	87	792	122	219	384	208
V455	220	11	24	105	153	333	847	87	111	13	103
V456	575	118	87	480	66	165	872	97	102	11	283
V457	25	283	1	245	136	272	260	252	54	48	179
V458	278	269	210	34	32	196	207	92	296	89	148
V459	46	32	215	45	127	312	366	24	80	331	111
V460	25	236	280	100	782	47	31	226	573	79	255
V461	217	280	669	212	88	147	42	124	71	239	266
V462	16	538	50	121	39	597	253	169	155	298	193
V463	561	61	62	33	103	44	13	477	14	543	110
V464	89	176	125	307	467	196	182	162	278	440	237
V465	60	80	291	22	120	39	549	172	82	435	108
V466	232	701	74	14	230	369	149	51	649	613	288
V467	196	235	51	368	21	400	133	9	272	104	215
V468	64	48	7	270	435	341	23	93	56	556	181
V469	692	170	249	14	74	391	54	45	270	4	199
V470	215	70	252	37	0	401	410	66	12	129	110
V471	112	26	178	75	4	1109	302	182	31	245	134
V472	17	271	58	22	286	335	251	3	61	58	121
V473	60	80	103	29	291	342	145	119	180	457	118
V474	543	72	266	173	52	593	3	154	149	371	206
V475	17	194	0	61	24	211	542	617	295	255	98
V476	157	50	337	40	46	246	149	61	495	40	139
V477	229	24	233	100	525	16	637	95	3	516	186
V478	84	15	95	31	55	127	103	16	196	327	67
V479	302	49	557	65	52	83	237	222	289	83	175
V480	146	4	51	108	248	179	87	665	522	30	118
V481	557	29	66	81	793	265	71	212	77	257	237
V482	54	506	19	50	59	303	345	158	283	143	166
V483	95	146	247	170	46	466	265	1	24	140	160
V484	52	89	20	206	164	83	120	26	94	37	119
V485	119	76	137	273	107	173	54	409	431	681	205
V486	86	423	556	310	355	345	877	91	68	109	361
V487	153	545	91	65	5	46	41	558	12	76	162
V488	29	120	222	128	39	139	547	155	6	69	128
V489	319	175	389	97	28	278	182	168	55	241	182
V490	464	26	239	10	176	369	197	105	293	337	170
V491	58	281	84	67	166	161	126	83	157	64	132
V492	62	57	468	29	147	62	204	76	471	10	149
V493	10	400	39	341	114	81	49	197	52	1	223
V494	59	473	190	316	329	196	160	1169	299	1	301
V495	35	52	220	116	29	379	141	316	81	271	134
V496	89	333	250	39	9	81	21	16	120	73	153
V497	412	97	324	201	356	297	90	178	866	53	259
V498	4	43	42	76	337	50	460	861	47	104	105
V499	755	93	36	107	534	72	85	216	110	18	226
V500	201	142	5	235	115	238	411	200	131	210	179
