Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V92	156	836	437	231	351	69	514	110	57	472	337
V93	108	355	300	120	212	88	48	171	233	57	174
V94	140	143	415	139	211	214	215	32	75	68	189
V95	47	83	112	29	214	135	270	5	28	81	117
V96	159	760	26	423	36	19	186	607	21	91	270
V97	267	26	475	98	238	27	247	56	173	86	199
V98	72	45	111	252	363	788	76	153	55	35	202
V99	142	821	29	75	9	268	68	78	122	24	180
V100	204	487	214	153	899	465	278	41	0	101	397
V101	139	537	24	768	207	115	178	282	167	175	395
V102	241	121	379	67	34	162	85	71	55	486	142
V103	146	26	550	165	160	448	411	6	65	83	178
V104	37	86	47	187	1743	321	411	397	29	434	564
V105	21	42	55	34	97	116	179	59	278	127	77
V106	1	158	61	97	420	29	13	12	92	607	165
V107	104	199	89	2	421	47	265	146	42	201	145
V108	203	149	144	490	71	181	35	49	664	94	237
V109	143	53	196	148	256	85	232	63	116	526	182
V110	67	164	37	137	4	440	82	182	363	41	92
V111	193	183	73	1	128	166	182	286	52	214	119
V112	41	254	34	785	840	190	161	117	601	568	524
V113	20	103	0	185	141	140	532	88	25	243	107
V114	229	125	167	173	21	212	226	123	254	23	137
V115	15	200	237	31	307	201	182	82	154	1	154
V116	213	49	279	132	43	151	548	95	248	185	130
V117	108	34	40	53	20	397	520	279	385	373	82
V118	454	362	347	62	166	412	65	97	330	33	225
V119	113	166	6	406	154	205	77	42	294	73	237
V120	43	18	58	369	80	750	187	420	46	421	221
V121	277	1056	488	94	533	41	242	357	33	46	358
V122	77	30	53	139	175	70	135	844	179	274	136
V123	324	380	125	454	108	87	234	41	146	75	285
V124	19	482	378	371	5	38	142	271	193	188	220
V125	96	306	311	54	131	108	159	559	118	32	168
V126	163	1	313	388	67	141	233	371	77	565	242
V127	60	110	14	134	31	499	105	34	48	700	114
V128	182	359	49	9	331	107	299	246	182	205	174
V129	169	184	150	23	392	352	64	51	184	21	188
V130	362	32	102	135	165	14	37	98	161	0	126
V131	195	72	75	130	71	48	332	100	84	67	110
V132	51	309	74	488	47	84	95	136	321	294	223
V133	315	69	592	265	364	76	480	53	875	66	290
V134	47	84	198	18	43	183	79	521	172	48	76
V135	27	70	10	156	258	23	253	218	679	32	110
V136	49	243	54	729	40	160	92	1607	990	40	327
V137	1049	24	573	275	24	207	34	232	332	79	306
V138	214	61	132	67	63	281	193	218	54	393	105
V139	251	115	9	231	53	13	1	1096	74	223	155
V140	174	65	376	43	564	66	57	231	328	38	242
V141	61	64	31	70	242	34	117	144	153	584	121
V142	196	35	54	99	212	200	750	162	144	75	119
V143	34	120	77	131	184	266	445	421	29	87	138
V144	73	350	267	212	420	137	68	59	9	129	251
V145	604	151	847	320	107	62	137	110	98	223	348
V146	266	11	97	118	108	153	4	84	40	41	117
V147	206	42	50	2	31	164	6	433	653	57	64
V148	128	216	220	129	238	108	55	58	61	352	195
V149	54	104	128	103	48	140	217	345	381	42	103
V150	87	322	312	47	177	344	542	374	184	10	152
V151	132	150	72	184	11	59	459	609	67	711	124
V152	379	70	33	39	37	7	625	98	372	70	73
V153	317	58	33	59	71	158	24	241	195	272	98
V154	111	549	232	671	76	249	20	36	131	74	373
V155	142	528	70	239	62	450	147	363	274	474	256
V156	102	72	170	37	500	159	140	121	281	4	165
V157	144	12	103	77	563	211	216	285	8	120	183
V158	434	423	323	3	29	186	92	459	80	93	172
V159	149	1155	317	29	435	218	186	440	281	401	335
V160	18	556	458	41	27	46	240	16	410	163	165
V161	2	61	116	195	332	200	162	32	14	276	166
V162	59	12	59	524	487	50	33	159	121	163	290
V163	794	151	197	343	5	109	288	103	210	212	271
V164	230	26	176	318	283	310	187	101	717	189	257
V165	251	377	33	212	114	142	10	234	109	375	227
V166	94	70	574	357	44	176	25	47	344	0	234
V167	59	43	17	626	274	187	184	34	125	35	315
V168	7	64	19	130	385	122	128	74	291	208	143
V169	61	102	148	370	535	3	343	424	311	239	284
V170	131	238	166	51	161	169	336	104	42	71	137
V171	399	406	287	386	308	132	506	154	271	354	346
V172	40	48	3	178	21	315	74	38	615	268	92
V173	102	121	151	78	114	153	21	173	660	114	111
V174	604	167	148	299	170	211	249	152	187	422	269
V175	23	37	4	37	378	63	155	376	90	238	106
V176	157	235	63	207	75	52	40	217	178	136	141
V177	141	249	153	47	126	60	164	10	57	53	124
V178	91	81	34	106	859	129	88	278	404	14	276
V179	235	97	775	18	224	313	132	33	17	10	178
V180	568	425	91	105	81	340	256	659	59	14	234
V181	81	20	9	393	243	48	96	458	16	717	207
V182	74	33	225	484	69	38	156	237	78	18	209
V183	809	555	32	105	331	111	159	31	65	8	264
V184	39	245	29	102	99	151	43	182	91	1	94
V185	78	93	213	164	1	109	85	351	208	327	133
V186	112	67	311	70	192	354	79	123	191	337	164
V187	379	0	54	8	184	38	362	351	319	194	128
V188	446	18	207	155	423	408	68	96	129	249	242
V189	208	90	131	23	477	9	1	25	205	27	166
V190	187	49	399	325	90	300	156	25	175	50	187
V191	40	27	328	109	348	100	181	513	186	104	192
V192	44	53	540	21	105	42	648	192	58	51	127
V193	69	255	0	4	164	130	159	628	199	1409	124
V194	48	197	443	151	140	25	300	163	215	177	178
V195	10	76	81	63	133	181	499	52	180	180	85
V196	191	395	73	118	57	774	130	34	85	11	177
V197	415	122	16	666	120	100	195	593	936	147	316
V198	35	177	521	486	1470	332	289	45	209	13	581
V199	509	508	19	149	28	227	171	913	500	48	222
V200	231	258	220	643	431	333	309	89	456	1	405
V201	9	27	472	158	10	777	401	87	195	197	140
V202	231	393	416	608	385	310	62	113	64	3	423
V203	163	220	85	196	869	10	444	6	79	212	361
V204	64	143	62	103	42	60	6	134	649	124	91
V205	282	205	156	269	69	421	755	388	31	83	176
V206	108	299	276	281	13	22	81	98	48	166	200
V207	238	158	8	161	417	4	234	523	132	618	221
V208	709	137	48	112	140	284	85	126	284	33	180
V209	303	129	1128	220	397	45	129	296	434	165	350
V210	84	67	116	143	260	27	34	304	26	78	152
V211	545	328	83	100	759	535	91	225	191	105	306
V212	522	5	74	140	25	56	138	509	17	228	138
V213	46	407	228	33	112	98	184	38	427	252	139
V214	3	46	13	35	183	317	940	123	265	72	79
V215	245	240	95	355	241	175	343	35	181	507	246
V216	473	159	472	183	61	21	200	14	164	154	193
V217	11	92	207	202	700	33	94	206	219	35	279
V218	318	60	133	60	7	461	126	4	370	84	111
V219	750	61	495	166	16	124	452	61	1179	141	223
V220	305	93	252	97	962	358	57	39	490	71	359
V221	321	375	85	148	254	381	59	47	56	232	204
V222	67	582	68	311	49	169	214	548	117	536	235
V223	132	62	269	325	71	16	76	47	26	377	187
V224	78	7	374	202	33	26	415	256	26	47	124
V225	210	115	148	327	858	524	204	25	27	5	380
V226	522	807	180	62	748	44	467	306	115	646	423
V227	62	222	116	180	44	0	5	459	8	296	122
V228	262	83	205	724	129	284	229	305	74	3	321
V229	481	102	31	0	265	129	56	107	223	32	132
V230	328	275	455	20	76	124	33	161	118	43	142
V231	743	109	52	36	482	524	198	182	114	326	259
V232	134	186	29	15	625	121	48	161	155	168	225
V233	248	162	358	150	68	484	13	89	259	801	193
V234	459	360	114	218	1453	75	529	136	14	1399	579
V235	329	10	55	335	28	506	67	180	132	197	182
V236	274	52	1369	47	277	169	179	178	92	26	301
V237	241	321	264	10	60	40	166	266	515	260	148
V238	214	14	77	125	334	1426	75	179	10	131	223
V239	86	42	84	161	85	592	62	242	196	346	138
V240	47	29	63	113	412	98	195	195	14	35	147
V241	131	5	357	179	248	90	137	243	706	15	176
V242	125	72	193	22	187	754	80	55	125	754	149
V243	63	302	397	7	183	39	146	166	18	457	159
V244	84	63	101	351	109	526	119	40	137	469	187
V245	76	208	209	1056	96	161	21	135	84	172	420
V246	41	122	246	39	192	364	115	38	335	337	126
V247	84	300	524	101	333	98	150	88	79	0	203
V248	134	170	139	324	37	50	128	669	73	217	188
V249	115	26	94	146	670	340	160	283	68	30	233
V250	783	67	56	264	213	263	113	1080	400	42	270
V251	75	56	473	13	143	423	17	4	165	481	141
V252	519	62	679	238	85	228	161	544	108	123	284
V253	412	113	29	286	193	308	14	623	742	53	217
V254	103	353	26	519	268	146	331	342	225	121	312
V255	140	242	110	10	500	96	101	255	321	44	186
V256	123	46	161	390	145	177	37	163	145	5	200
V257	103	122	212	43	107	17	234	4	48	206	106
V258	347	198	0	10	22	25	257	302	3	244	92
V259	186	257	704	146	52	32	48	57	116	351	228
V260	107	66	327	679	20	1528	91	143	161	528	335
V261	329	467	156	773	39	132	352	45	279	14	401
V262	90	202	121	11	218	432	24	288	432	62	154
V263	341	170	66	66	175	158	284	366	243	101	142
V264	133	114	176	40	105	187	22	66	53	24	77
V265	155	6	112	167	140	135	163	47	117	431	135
V266	178	47	95	12	273	23	155	461	228	264	142
V267	766	295	20	347	63	68	35	11	170	51	260
V268	89	365	256	306	220	14	58	51	390	213	267
V269	102	169	187	121	62	10	79	391	14	662	156
V270	47	125	6	580	142	154	179	715	174	8	279
V271	857	158	131	56	424	42	208	379	71	64	283
V272	511	234	76	229	1	14	106	94	1413	182	185
V273	219	292	552	48	5	403	209	33	153	72	187
V274	544	521	34	395	763	10	308	5	187	44	439
V275	290	80	211	117	410	100	208	111	410	94	213
V276	294	2	524	31	308	81	282	22	60	247	185
V277	49	253	104	595	161	482	173	105	216	53	314
V278	207	175	4	31	497	104	340	4	686	142	192
V279	23	80	117	23	120	134	105	134	151	28	68
V280	26	11	14	81	43	64	43	88	12	801	74
V281	106	28	23	14	19	73	305	160	574	146	40
V282	14	173	69	328	75	140	53	329	156	236	167
V283	403	186	84	39	16	64	107	246	406	36	120
V284	196	97	1396	424	318	94	188	100	118	21	415
V285	28	283	113	458	267	51	430	3	17	310	252
V286	296	162	37	57	977	159	22	388	85	52	299
V287	154	338	279	59	67	230	50	71	227	314	140
V288	298	76	3	207	50	6	155	133	322	63	118
V289	78	84	193	103	104	269	538	97	226	162	110
V290	15	127	10	63	67	847	256	184	52	119	106
V291	59	440	6	172	76	101	130	37	952	130	151
V292	355	85	147	116	42	301	188	82	133	15	144
V293	130	35	270	137	253	42	22	31	412	627	184
V294	221	1	36	155	175	246	679	587	133	83	163
V295	620	10	140	339	58	44	546	91	7	302	238
V296	27	71	414	105	145	1499	340	259	594	107	168
V297	82	864	418	189	620	1219	240	429	415	988	449
V298	80	49	171	273	42	18	172	410	484	140	169
V299	55	330	231	234	285	51	36	58	211	111	238
V300	12	134	226	10	323	73	44	183	26	28	115
V301	319	359	356	104	11	166	157	267	730	312	187
V302	139	184	464	762	83	69	240	75	104	296	388
V303	88	104	111	15	397	334	279	429	41	150	181
V304	207	248	2	449	135	130	375	10	2	257	228
V305	55	37	253	119	85	57	7	10	49	181	120
V306	198	208	50	147	8	737	111	167	138	297	141
V307	335	34	119	82	613	46	24	57	262	179	228
V308	159	426	268	9	37	272	170	118	218	25	125
V309	431	1001	800	321	337	58	105	41	256	130	480
V310	266	151	211	160	62	18	601	138	97	198	148
V311	203	299	17	31	242	231	87	378	226	892	191
V312	55	324	241	107	8	169	39	109	134	430	118
V313	144	209	98	236	404	11	46	452	120	44	249
V314	574	416	276	32	573	128	240	259	144	18	320
V315	244	295	37	232	913	241	47	100	46	11	388
V316	348	337	125	54	249	821	115	107	230	61	198
V317	29	458	204	122	374	124	31	190	236	244	215
V318	27	38	517	86	352	81	130	63	35	135	180
V319	274	28	419	226	316	974	183	329	73	88	289
V320	202	168	198	143	151	160	205	90	162	10	164
V321	157	227	81	397	133	475	51	561	192	1	249
V322	214	19	23	139	155	305	48	144	143	488	136
V323	19	49	42	534	36	25	292	245	48	210	190
V324	44	353	170	33	78	23	760	307	870	516	133
V325	0	335	280	144	159	77	236	141	26	213	186
V326	12	361	293	35	71	203	1327	99	21	36	128
V327	156	523	124	182	378	233	92	36	221	35	257
V328	160	184	106	247	124	253	302	21	9	329	174
V329	204	11	543	694	26	198	1030	31	169	138	316
V330	41	485	182	170	129	411	171	308	83	628	224
V331	63	274	220	43	412	48	52	59	31	257	178
V332	262	414	43	187	81	107	772	47	424	31	163
V333	196	112	310	240	167	72	369	297	80	106	194
V334	657	363	83	96	232	454	29	87	77	180	250
V335	634	270	530	450	168	171	86	294	64	43	361
V336	248	87	15	171	173	58	832	119	48	248	142
V337	52	110	839	191	44	26	274	215	7	301	200
V338	267	403	101	287	148	51	424	192	101	300	242
V339	1015	294	55	61	175	236	561	613	5	12	246
V340	596	394	195	2	370	388	53	94	349	379	256
V341	184	77	475	131	42	218	113	255	189	160	138
V342	1	58	454	131	109	16	320	113	206	430	161
V343	53	431	121	96	16	8	18	31	119	143	126
V344	364	184	291	83	271	187	982	86	66	32	177
V345	87	7	66	351	51	295	123	555	137	291	161
V346	299	43	457	410	88	66	379	77	51	112	243
V347	94	66	195	257	67	76	95	104	152	85	136
V348	44	144	237	44	88	85	642	261	199	37	100
V349	480	97	13	105	35	462	150	271	17	150	124
V350	15	627	341	711	96	6	96	45	214	83	376
V351	857	364	162	100	301	569	393	612	118	263	299
V352	60	73	221	21	4	1	63	104	187	66	54
V353	98	6	300	6	38	47	98	90	273	11	56
V354	513	52	43	2	38	242	109	49	190	175	89
V355	39	82	236	142	673	107	8	75	422	696	282
V356	42	389	157	91	164	106	101	91	93	36	136
V357	3	129	223	54	91	265	125	579	4	62	93
V358	391	735	73	120	202	177	25	282	516	94	237
V359	19	104	44	26	255	37	27	2	179	5	100
V360	356	71	835	81	6	74	45	175	36	247	166
V361	1	678	302	159	131	62	286	70	94	592	212
V362	898	25	183	300	99	227	565	8	111	251	308
V363	268	162	135	278	322	7	74	69	28	215	265
V364	128	125	223	80	534	287	43	180	132	386	211
V365	100	21	14	93	62	99	770	37	95	307	79
V366	228	117	400	90	166	58	96	191	266	133	152
V367	72	759	135	94	154	549	307	23	56	100	215
V368	87	178	70	7	144	3	286	124	140	217	80
V369	38	3	192	262	98	566	453	256	72	13	167
V370	482	343	125	337	41	77	508	239	306	63	249
V371	54	81	116	461	152	89	73	95	331	285	184
V372	28	519	123	199	178	18	25	262	215	45	204
V373	17	640	459	369	40	187	24	365	151	454	306
V374	43	32	537	858	119	172	71	269	9	623	387
V375	12	69	352	284	239	393	71	56	14	299	241
V376	333	289	342	459	23	66	153	37	106	617	302
V377	67	240	70	273	37	42	265	190	216	573	188
V378	236	284	130	226	91	86	0	95	216	89	204
V379	261	288	673	136	83	48	89	8	184	118	199
V380	64	214	141	147	61	73	181	53	81	111	113
V381	383	34	100	20	25	523	319	47	181	5	93
V382	286	514	359	669	71	369	142	8	364	200	409
V383	17	118	426	264	63	306	25	110	494	211	180
V384	16	143	52	170	15	84	136	4	23	109	81
V385	323	641	907	243	5	42	33	32	96	20	320
V386	807	47	107	64	45	140	787	83	165	325	188
V387	61	124	30	34	82	5	0	655	143	2	88
V388	200	53	39	272	49	26	275	83	402	178	133
V389	63	35	401	45	98	319	204	115	161	745	152
V390	105	74	170	43	194	27	151	169	279	90	113
V391	252	3	32	68	46	152	364	109	547	94	82
V392	295	890	148	887	71	338	8	400	153	69	461
V393	34	13	485	12	6	392	16	160	137	27	82
V394	75	886	274	277	332	149	299	249	347	343	352
V395	221	84	66	550	165	101	65	435	148	54	275
V396	473	51	264	340	29	85	230	31	90	350	244
V397	288	66	39	29	29	368	179	307	185	108	92
V398	179	440	182	105	266	99	794	204	2	369	244
V399	401	54	1	181	58	296	582	150	30	554	146
V400	722	16	234	251	40	376	45	58	75	354	239
V401	69	121	380	224	156	103	16	515	19	43	179
V402	54	288	128	262	185	39	317	288	236	158	214
V403	165	87	352	93	19	41	313	9	471	61	116
V404	482	127	47	124	149	51	103	60	56	301	172
V405	241	101	388	62	33	697	30	58	507	28	157
V406	208	106	590	330	18	208	339	3	75	352	219
V407	6	3	174	203	26	182	32	480	94	189	89
V408	359	37	79	119	105	554	11	161	212	126	126
V409	467	75	494	181	247	105	177	133	87	218	237
V410	71	119	132	214	66	387	540	93	68	113	128
V411	266	45	79	59	316	49	40	306	194	22	152
V412	295	176	85	465	321	191	202	216	7	139	312
V413	443	255	123	84	0	16	136	98	163	118	140
V414	105	316	312	347	168	330	536	977	290	160	264
V415	111	360	12	46	62	25	255	206	15	175	93
V416	24	149	513	146	31	226	219	18	4	43	141
V417	73	315	415	302	42	149	25	292	39	105	191
V418	18	254	151	209	785	0	54	83	538	298	325
V419	20	105	754	42	93	139	101	32	279	134	140
V420	180	38	60	104	248	142	195	12	189	189	138
V421	461	127	590	687	202	70	191	38	43	74	412
V422	11	85	58	65	47	34	303	412	53	323	75
V423	54	422	351	627	80	252	227	345	132	195	317
V424	104	253	128	234	454	14	672	258	263	126	288
V425	135	64	65	6	54	203	220	85	166	87	63
V426	380	42	56	262	277	226	106	706	60	147	205
V427	196	133	191	43	149	706	57	176	328	505	162
V428	322	462	35	120	25	104	631	29	514	11	177
V429	78	633	56	494	45	26	64	119	79	257	302
V430	49	255	149	107	1	22	354	552	123	737	122
V431	70	499	41	527	298	219	65	172	157	354	343
V432	217	9	335	6	207	12	2	178	99	85	114
V433	130	9	630	162	21	218	112	109	15	11	154
V434	240	56	44	10	314	214	130	62	22	21	125
V435	254	247	909	150	38	292	55	108	132	32	220
V436	201	63	235	264	129	233	39	10	15	34	194
V437	94	81	0	43	545	498	264	448	10	32	190
V438	8	19	57	45	155	152	144	157	179	43	70
V439	2	667	36	10	116	41	56	99	137	121	124
V440	7	61	165	508	171	424	173	73	10	64	248
V441	102	35	51	160	348	151	57	7	3	601	194
V442	117	32	279	523	9	44	441	6	11	3	216
V443	418	180	209	83	20	9	33	225	98	149	149
V444	64	230	4	477	21	340	20	144	896	108	238
V445	70	38	186	40	41	37	110	187	69	63	78
V446	128	1105	264	257	377	150	101	62	82	35	397
V447	642	43	83	32	150	280	183	23	100	19	141
V448	130	31	89	78	213	387	47	198	82	451	136
V449	54	147	176	12	5	113	26	12	546	6	51
V450	149	113	5	428	66	0	24	37	48	174	190
V451	368	253	42	74	40	7	176	74	93	48	111
V452	122	12	22	121	294	56	24	217	368	299	157
V453	35	157	11	475	374	698	328	13	63	267	310
V454	420	281	70	752	347	38	115	25	299	173	418
V455	77	183	1	88	74	133	83	544	23	45	96
V456	367	350	16	221	59	5	61	88	68	228	186
V457	154	1384	48	46	164	164	57	292	349	55	293
V458	244	118	11	163	202	33	120	220	167	786	189
V459	338	45	9	437	103	40	57	452	205	43	207
V460	29	134	10	44	62	131	575	4	98	79	67
V461	47	114	237	244	318	92	184	76	624	246	203
V462	79	152	1	125	123	49	136	76	90	61	105
V463	393	102	41	186	422	39	243	53	257	24	237
V464	105	317	1047	21	498	287	84	17	385	49	292
V465	49	188	32	38	126	370	11	182	273	203	119
V466	356	165	2	181	84	464	111	134	47	380	172
V467	297	55	389	176	391	177	128	103	274	264	214
V468	17	60	88	102	10	171	56	344	111	144	60
V469	53	79	130	82	6	220	193	576	305	41	96
V470	192	87	45	152	82	224	47	72	79	262	126
V471	2	321	251	12	131	30	203	1004	53	69	115
V472	278	303	16	102	316	234	83	39	433	185	206
V473	783	121	335	235	346	363	167	423	62	419	380
V474	26	252	63	13	67	17	104	137	183	8	71
V475	70	238	28	234	534	86	7	574	97	79	231
V476	42	26	9	373	299	458	232	485	95	894	242
V477	193	30	70	78	198	273	133	37	50	673	137
V478	254	359	63	34	91	56	78	7	28	93	115
V479	17	143	72	183	34	410	261	132	131	10	126
V480	66	322	410	25	17	25	252	26	462	1	112
V481	53	515	34	28	367	146	46	508	80	85	174
V482	319	162	315	810	63	493	74	150	679	5	418
V483	144	939	367	98	258	442	129	275	139	16	303
V484	262	113	345	367	310	47	21	155	76	153	289
V485	49	102	516	653	416	440	164	281	450	71	383
V486	430	336	143	269	577	149	50	417	49	435	352
V487	190	61	7	53	343	36	128	102	152	277	127
V488	12	3	34	47	27	4	52	475	213	274	31
V489	487	145	86	223	282	3	337	36	78	232	228
V490	70	626	39	154	621	301	22	210	173	299	301
V491	253	247	305	352	651	225	290	4	578	75	383
V492	95	180	207	8	115	758	200	570	69	245	134
V493	15	7	33	195	174	349	103	26	245	372	143
V494	394	426	289	224	0	546	779	119	153	698	255
V495	184	100	235	11	276	3	152	5	711	361	155
V496	417	132	68	115	169	250	176	20	44	541	174
V497	86	44	409	54	185	67	88	41	235	20	120
V498	316	164	109	83	112	2	122	70	245	279	122
V499	392	229	509	199	151	91	213	61	57	70	245
V500	287	32	325	436	55	129	117	90	19	167	221
