Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V60	284	34	329	7	19	135	785	31	1097	478	231
V61	152	184	266	65	145	53	230	489	64	105	160
V62	215	227	41	3	364	159	206	94	111	223	163
V63	417	163	170	122	332	206	183	482	339	1	256
V64	550	23	46	8	184	450	150	342	784	25	238
V65	142	471	74	61	48	186	6	115	121	39	125
V66	358	58	81	80	298	89	43	250	99	678	212
V67	38	562	55	15	62	246	248	38	97	83	139
V68	1642	26	202	909	30	81	173	190	325	107	659
V69	19	28	38	645	71	124	175	94	50	276	124
V70	129	223	148	71	14	195	344	291	226	492	134
V71	206	92	11	237	102	1	15	385	6	232	104
V72	254	431	36	124	158	16	229	268	697	2	216
V73	74	65	286	272	155	27	63	916	146	274	187
V74	165	159	133	416	83	229	68	241	268	69	184
V75	229	60	576	99	74	125	588	488	149	32	264
V76	418	170	5	340	95	563	21	12	75	42	190
V77	22	132	275	191	466	141	90	35	13	178	203
V78	310	111	239	49	30	87	153	9	223	78	157
V79	82	121	9	10	62	93	21	318	120	339	56
V80	104	195	222	223	61	134	71	279	132	17	144
V81	40	102	311	74	87	61	16	345	195	5	128
V82	16	145	204	21	109	38	172	363	1003	75	116
V83	509	20	15	408	170	229	39	425	256	824	237
V84	182	191	174	69	92	40	424	359	53	244	180
V85	387	109	87	502	725	366	89	57	360	11	325
V86	53	28	97	42	82	68	21	125	240	114	71
V87	1	178	239	542	24	206	575	36	141	125	160
V88	171	85	344	184	32	183	21	38	201	277	173
V89	21	657	59	103	51	39	471	18	94	189	107
V90	499	102	94	779	331	149	204	383	36	230	319
V91	388	314	94	1100	27	158	18	4	79	211	290
V92	151	148	192	55	197	317	312	47	34	157	159
V93	49	237	37	241	55	313	339	8	120	50	109
V94	815	30	400	587	8	179	145	17	108	133	420
V95	104	257	19	107	293	147	181	134	363	474	147
V96	20	20	77	187	319	281	179	32	122	127	111
V97	181	490	34	116	138	541	67	133	109	312	180
V98	25	216	74	143	202	511	93	29	590	63	141
V99	250	162	207	19	77	9	77	1056	612	59	175
V100	179	87	155	551	21	485	300	91	3	246	200
V101	117	223	323	332	233	418	44	60	181	136	233
V102	73	79	173	53	20	241	28	80	218	486	104
V103	104	4	272	858	285	5	35	86	83	81	267
V104	203	33	75	4	163	304	231	305	38	83	138
V105	136	32	194	2	124	210	377	8	430	195	130
V106	36	144	457	71	68	249	31	852	75	118	164
V107	53	478	278	35	22	204	280	6	164	43	160
V108	204	393	84	396	324	16	220	79	164	76	227
V109	30	285	131	477	113	156	71	66	111	398	166
V110	236	806	10	328	200	36	210	3	103	2	231
V111	344	80	8	138	131	113	214	145	81	85	159
V112	301	201	298	203	354	77	644	134	52	607	283
V113	77	271	23	273	228	89	99	16	44	126	142
V114	122	594	13	620	252	216	202	217	411	55	232
V115	124	111	18	34	31	96	289	54	11	156	73
V116	33	204	175	54	16	84	102	25	520	260	109
V117	397	12	726	297	367	58	184	59	119	21	365
V118	98	423	565	82	14	293	23	331	277	64	241
V119	83	557	200	343	115	120	201	50	96	701	238
V120	161	79	403	88	487	2	373	181	57	474	243
V121	140	197	159	50	339	904	175	21	259	326	191
V122	296	338	146	18	227	20	5	289	42	62	180
V123	682	276	120	219	476	190	210	91	187	256	380
V124	75	791	540	8	204	515	569	662	95	34	349
V125	9	23	135	101	95	115	242	38	253	553	99
V126	638	22	777	948	55	132	230	17	214	167	473
V127	212	85	97	266	232	70	189	822	2	341	174
V128	176	97	606	96	59	148	243	187	812	91	277
V129	23	410	121	183	140	57	415	55	0	19	153
V130	243	103	69	13	148	237	45	204	98	119	146
V131	239	26	72	72	232	117	84	227	65	157	146
V132	223	105	113	36	317	139	108	538	8	26	155
V133	137	754	49	42	49	99	138	177	469	68	171
V134	80	84	29	84	306	57	48	183	57	419	97
V135	83	92	79	372	170	20	36	195	218	90	132
V136	119	376	224	95	36	65	339	55	50	45	166
V137	111	20	87	404	5	151	160	448	60	470	123
V138	114	59	273	11	489	27	118	559	121	252	210
V139	741	156	251	39	705	130	839	167	405	383	445
V140	182	110	277	271	14	49	30	338	178	342	164
V141	392	3	177	65	58	36	665	41	137	223	190
V142	183	150	489	117	12	861	458	20	107	3	232
V143	587	522	512	391	79	126	135	179	33	43	381
V144	58	198	498	140	46	23	470	329	30	9	192
V145	492	487	176	193	63	138	134	91	200	555	270
V146	178	204	55	42	47	378	256	148	450	46	133
V147	22	199	143	122	514	124	12	514	149	154	207
V148	209	203	178	54	9	49	16	2	462	47	144
V149	49	34	453	83	220	203	304	17	580	16	202
V150	99	238	42	259	28	175	453	58	333	655	132
V151	166	144	176	372	11	985	162	121	413	63	188
V152	181	118	36	98	112	7	476	73	132	360	122
V153	733	110	67	45	402	282	683	397	157	25	307
V154	55	15	244	13	601	211	169	28	73	315	174
V155	555	419	98	148	226	117	263	112	339	41	300
V156	536	61	679	125	99	338	343	807	186	428	385
V157	290	246	590	388	316	7	1031	137	683	339	395
V158	222	253	1032	42	516	31	450	140	68	197	459
V159	454	71	77	20	103	143	145	178	11	71	169
V160	660	91	242	31	5	162	328	8	9	199	250
V161	470	411	46	492	71	17	1342	117	166	133	274
V162	20	130	25	184	366	13	475	425	3	52	110
V163	173	20	46	17	87	182	233	51	41	188	87
V164	35	26	174	154	908	263	77	327	177	227	234
V165	151	128	23	83	176	12	238	361	69	126	119
V166	265	431	80	196	10	164	5	59	13	63	181
V167	37	64	198	389	16	255	79	1239	277	99	129
V168	22	166	124	243	438	259	63	409	473	149	208
V169	85	33	29	130	229	447	409	8	275	86	130
V170	490	158	98	10	117	177	64	55	10	10	190
V171	52	128	225	75	340	462	80	29	78	457	163
V172	12	671	390	312	109	1207	128	135	221	124	274
V173	229	87	183	168	185	257	100	116	58	346	162
V174	679	343	5	121	330	17	229	362	42	103	317
V175	416	493	8	66	86	189	21	120	174	22	211
V176	238	115	90	98	193	97	72	505	253	107	159
V177	71	149	849	175	827	73	98	165	109	299	423
V178	313	166	210	141	203	33	2	30	157	61	209
V179	64	535	169	428	280	147	152	19	195	601	239
V180	359	238	97	163	31	49	1	218	131	436	192
V181	217	115	412	18	76	78	8	1	118	51	182
V182	76	18	381	83	171	1	169	31	16	304	147
V183	166	66	4	18	204	89	897	98	116	159	107
V184	61	110	280	267	36	57	235	20	18	540	134
V185	657	111	195	247	80	196	88	836	532	13	324
V186	574	222	543	554	220	102	151	277	167	545	429
V187	36	144	213	10	67	214	175	395	347	115	135
V188	747	273	147	110	99	258	39	783	49	157	329
V189	256	531	10	174	168	1	318	236	145	350	209
V190	463	190	8	2	57	90	31	738	113	18	168
V191	31	289	26	463	337	238	162	305	27	1	159
V192	173	37	73	41	287	439	547	15	403	72	153
V193	264	297	231	497	455	159	40	184	28	294	308
V194	48	472	204	238	886	1	88	58	318	295	289
V195	502	403	53	15	196	4	96	659	118	223	254
V196	71	13	29	12	112	191	232	335	383	518	66
V197	77	222	60	145	288	38	208	159	307	128	142
V198	275	204	264	220	243	8	232	360	73	73	211
V199	595	52	118	68	201	570	454	190	250	302	265
V200	387	586	37	10	332	188	9	22	9	84	261
V201	278	155	359	74	268	384	571	155	10	76	247
V202	5	10	3	27	67	58	7	382	37	181	27
V203	41	50	413	51	7	225	179	319	300	358	151
V204	7	46	33	90	334	565	101	57	191	113	95
V205	105	490	154	255	199	21	109	263	78	319	202
V206	99	185	208	45	336	0	134	627	168	68	162
V207	624	248	52	1071	10	21	107	145	234	177	366
V208	186	1259	138	299	898	111	99	377	477	205	448
V209	115	258	38	88	21	415	68	130	61	103	94
V210	117	109	205	623	99	138	60	178	58	254	189
V211	169	271	30	132	289	93	82	154	97	120	162
V212	3	871	114	47	71	365	8	16	263	201	175
V213	69	189	344	78	415	562	164	136	508	96	238
V214	330	275	203	370	76	236	33	80	349	43	252
V215	128	65	80	34	156	7	154	80	197	77	97
V216	35	30	228	125	10	345	142	281	225	72	96
V217	64	111	37	402	327	153	188	368	203	36	140
V218	32	75	107	50	152	178	393	233	280	289	100
V219	658	421	202	167	226	13	110	124	23	140	326
V220	88	55	418	37	44	71	39	21	338	539	157
V221	232	60	428	149	597	121	168	165	239	395	301
V222	88	370	87	52	233	189	50	96	496	272	154
V223	6	326	186	133	86	161	62	83	2	482	106
V224	170	387	476	150	126	50	93	55	19	352	219
V225	501	83	1	215	45	291	27	93	28	21	189
V226	96	104	66	287	11	542	361	0	191	271	116
V227	124	10	289	363	720	34	58	144	17	65	249
V228	600	157	24	265	66	276	110	55	191	378	236
V229	198	495	20	54	6	433	468	42	257	210	144
V230	147	164	190	132	27	98	69	4	89	358	140
V231	15	93	67	156	26	273	696	43	58	664	83
V232	104	16	41	490	502	195	162	712	224	42	199
V233	3	81	555	374	305	367	90	135	167	60	238
V234	46	55	386	52	11	122	87	32	307	133	136
V235	115	130	194	95	615	547	77	7	65	11	228
V236	75	488	51	350	30	361	282	62	5	63	155
V237	307	314	236	455	177	994	237	4	24	156	264
V238	417	208	160	42	688	651	127	13	555	178	307
V239	13	99	85	15	100	367	357	5	127	353	74
V240	14	0	93	50	48	286	438	20	199	626	61
V241	561	83	65	89	186	170	180	192	24	47	231
V242	80	164	100	518	1	38	728	242	183	98	146
V243	147	92	65	108	400	212	74	43	232	124	168
V244	425	192	174	9	192	413	755	15	16	66	255
V245	103	343	62	134	65	39	74	46	565	212	145
V246	1141	304	19	567	216	105	504	14	115	72	465
V247	174	124	185	95	55	88	125	376	403	155	157
V248	11	400	283	218	400	550	94	412	513	23	240
V249	246	715	27	64	113	289	84	90	65	30	211
V250	629	136	251	175	78	550	190	60	5	44	283
V251	229	200	41	141	60	51	183	292	69	77	134
V252	41	45	352	64	65	394	3	156	124	150	147
V253	15	18	25	235	31	30	48	309	20	9	61
V254	477	89	75	270	38	3	115	293	134	4	192
V255	225	59	14	48	9	478	84	63	242	89	113
V256	177	12	192	626	42	260	232	94	58	351	202
V257	26	148	112	78	64	10	43	32	574	82	91
V258	595	204	87	99	10	66	141	398	63	184	219
V259	57	253	77	158	76	174	281	154	14	535	113
V260	10	20	154	147	78	48	180	313	165	63	76
V261	89	137	272	20	340	214	249	144	25	93	177
V262	180	21	48	56	27	359	375	276	342	241	106
V263	399	407	107	276	188	85	31	268	297	184	242
V264	70	76	123	57	50	283	4	120	50	23	80
V265	339	21	47	16	81	18	162	862	344	280	138
V266	276	74	27	1	194	131	789	302	282	9	138
V267	52	0	111	287	298	44	126	275	256	165	132
V268	21	51	67	210	497	23	233	341	139	115	119
V269	308	178	8	17	208	45	27	78	96	657	152
V270	7	112	51	325	221	708	3	238	34	53	126
V271	37	44	38	1012	107	20	15	29	433	183	199
V272	78	59	73	133	287	192	12	256	197	316	127
V273	278	152	122	400	67	291	19	49	336	535	215
V274	309	609	484	9	41	138	17	47	62	116	287
V275	226	16	217	53	175	1	27	368	454	119	182
V276	187	298	133	334	74	26	142	526	156	175	160
V277	714	10	664	67	129	22	56	12	39	57	364
V278	890	234	329	16	42	105	394	4	76	54	342
V279	5	641	140	111	77	855	9	50	260	1	155
V280	245	166	221	18	147	120	77	125	108	144	192
V281	401	145	4	202	104	53	68	36	212	367	176
V282	513	197	25	129	250	163	388	119	0	432	254
V283	63	128	214	50	191	309	11	202	37	388	120
V284	61	45	202	70	9	81	91	134	82	156	78
V285	72	165	253	338	659	467	152	95	318	195	258
V286	121	62	27	396	3	59	75	402	87	18	110
V287	23	92	83	79	259	327	55	199	62	146	86
V288	86	207	1322	229	66	83	434	191	85	221	403
V289	15	2	507	71	130	86	75	119	7	1	152
V290	21	88	253	63	563	129	448	17	136	37	166
V291	29	35	216	71	416	270	72	308	764	31	196
V292	490	200	76	1	110	574	806	114	22	223	215
V293	165	691	194	105	513	231	256	120	79	179	305
V294	279	2	101	420	288	24	234	29	238	284	218
V295	199	72	4	43	36	143	177	136	129	160	78
V296	169	105	232	0	51	30	221	67	113	30	137
V297	649	120	17	329	11	1010	5	153	107	81	273
V298	1272	337	216	204	8	188	326	137	91	82	467
V299	143	112	238	56	261	89	276	152	264	70	185
V300	222	78	831	146	101	43	534	144	287	414	293
V301	124	95	33	55	13	102	483	10	30	428	78
V302	229	264	27	29	81	80	175	180	463	805	150
V303	251	26	144	60	281	142	85	103	212	57	177
V304	306	425	766	491	755	180	262	94	385	211	538
V305	104	108	98	202	140	643	296	2	81	245	153
V306	148	142	282	280	80	78	540	332	787	191	208
V307	412	74	55	31	47	268	78	41	35	245	154
V308	589	628	73	350	123	155	142	25	137	214	300
V309	33	80	191	50	328	21	57	53	160	27	143
V310	658	49	280	34	0	144	56	96	128	429	247
V311	99	309	199	69	92	102	25	162	595	291	196
V312	47	68	196	161	196	741	62	299	972	385	208
V313	115	871	604	6	76	157	62	284	23	177	323
V314	185	156	623	72	268	99	397	117	55	8	298
V315	161	29	8	208	28	5	455	483	137	29	93
V316	65	116	217	119	66	40	668	7	212	769	131
V317	27	91	162	875	108	56	576	60	21	424	196
V318	23	595	771	273	103	57	473	476	90	804	354
V319	129	30	147	195	943	1	11	94	91	45	268
V320	27	20	19	124	632	72	224	157	8	111	147
V321	147	267	35	517	5	17	53	214	285	24	153
V322	290	54	63	113	50	256	50	176	362	31	133
V323	240	243	148	23	147	175	46	803	4	81	178
V324	138	354	19	239	38	165	39	50	32	51	133
V325	14	252	10	585	17	960	195	143	201	176	143
V326	44	101	503	5	450	204	113	304	148	168	211
V327	175	33	199	17	350	884	209	61	175	569	198
V328	32	84	152	349	288	143	85	136	150	64	140
V329	665	691	427	561	13	90	90	344	82	223	440
V330	84	95	8	140	147	383	960	374	366	99	99
V331	86	419	71	722	107	14	54	127	17	70	210
V332	261	14	105	77	168	185	84	325	1032	4	169
V333	89	39	272	137	475	246	209	121	46	104	189
V334	177	31	124	138	123	993	71	193	111	190	131
V335	6	60	307	101	253	17	163	677	82	98	139
V336	688	74	89	214	150	335	51	57	20	455	290
V337	7	164	29	262	391	13	100	2	61	96	107
V338	18	85	304	65	72	327	626	435	17	29	129
V339	83	59	972	144	28	83	90	397	14	45	285
V340	89	42	110	215	310	16	129	194	332	123	150
V341	18	428	410	125	329	68	126	117	373	256	244
V342	51	37	152	123	97	36	899	76	685	217	115
V343	283	286	199	113	399	175	168	412	104	107	240
V344	376	185	273	80	360	458	162	161	99	54	305
V345	223	460	176	235	48	125	668	292	430	105	220
V346	47	173	35	1	347	55	62	160	455	351	137
V347	132	11	35	32	28	113	440	207	481	282	84
V348	94	67	58	265	135	177	156	271	246	23	114
V349	37	276	32	263	585	90	12	175	401	539	186
V350	207	273	477	15	72	151	292	297	21	19	232
V351	660	160	356	54	685	86	91	31	179	385	404
V352	150	148	527	405	191	94	16	34	164	201	281
V353	207	56	127	185	362	143	346	42	241	361	197
V354	89	24	105	27	137	34	91	207	76	179	92
V355	252	223	389	185	606	261	39	422	27	799	350
V356	113	149	52	125	450	65	19	61	100	379	169
V357	73	67	159	372	16	216	45	30	46	148	106
V358	49	3	80	68	176	48	92	142	54	19	82
V359	267	203	125	193	125	43	279	35	4	46	186
V360	121	441	123	344	196	8	18	27	370	315	191
V361	59	651	113	137	51	8	6	140	19	257	161
V362	244	91	10	231	1195	247	139	118	132	143	310
V363	165	2	129	232	112	16	13	447	151	282	155
V364	81	914	0	93	199	58	10	487	489	15	222
V365	157	145	303	117	124	21	55	135	241	34	164
V366	84	2	100	343	738	45	307	250	43	319	220
V367	137	550	123	54	188	131	222	49	471	58	178
V368	10	99	608	104	49	573	160	572	131	189	204
V369	272	72	43	125	130	86	37	15	203	551	162
V370	467	275	30	227	103	31	59	81	125	780	231
V371	409	181	388	200	74	73	331	95	226	111	268
V372	58	210	99	416	53	92	221	268	99	120	144
V373	88	307	213	19	394	358	239	254	143	85	207
V374	78	138	186	396	383	14	67	261	7	27	189
V375	133	56	126	200	460	65	391	68	271	470	213
V376	101	110	27	22	351	35	124	158	418	40	131
V377	191	104	84	114	47	108	11	270	18	379	127
V378	725	610	68	66	653	440	51	122	394	163	411
V379	21	559	905	80	612	73	60	194	210	222	410
V380	2	208	43	12	124	178	1179	154	136	120	98
V381	256	559	26	111	50	427	46	741	357	145	169
V382	41	83	252	667	178	520	255	24	390	50	239
V383	214	332	106	151	322	217	10	145	206	9	193
V384	10	29	42	167	57	464	48	927	97	28	75
V385	192	161	24	16	6	55	334	240	273	20	101
V386	290	14	45	90	108	158	12	530	53	138	108
V387	8	450	112	84	304	55	156	223	203	57	173
V388	144	791	250	1	16	93	73	207	34	54	212
V389	157	420	0	121	68	28	264	404	280	125	133
V390	65	358	548	85	375	353	166	106	508	265	294
V391	8	173	557	244	233	31	177	251	68	49	207
V392	314	163	40	73	764	83	190	29	114	101	275
V393	5	91	17	174	373	201	226	212	156	58	110
V394	32	248	215	42	38	564	0	839	170	194	133
V395	128	96	323	637	214	149	71	72	226	177	286
V396	29	315	186	288	65	404	258	66	246	373	172
V397	184	245	20	143	5	217	684	170	2	163	103
V398	55	473	105	382	60	45	50	19	56	253	140
V399	109	45	154	211	60	61	27	214	37	157	124
V400	140	263	60	138	308	243	69	11	17	6	179
V401	559	63	22	176	70	164	50	40	906	126	212
V402	235	802	28	276	211	150	145	250	128	59	245
V403	27	24	210	35	105	36	96	247	256	36	90
V404	116	22	109	219	13	512	9	416	34	12	107
V405	72	181	94	0	25	457	67	1023	368	53	102
V406	267	23	561	58	186	44	205	21	202	82	238
V407	101	144	47	214	353	20	398	253	9	273	144
V408	679	238	66	264	630	480	646	70	83	134	406
V409	259	24	10	89	26	245	119	235	4	159	96
V410	328	64	8	320	42	72	58	9	760	147	183
V411	153	602	67	187	163	47	270	630	59	161	217
V412	108	170	124	87	371	559	180	600	336	372	183
V413	11	37	58	6	159	84	120	183	88	65	62
V414	114	282	284	305	51	4	132	47	46	431	207
V415	383	58	49	612	134	79	15	337	304	169	218
V416	381	495	824	365	437	319	303	67	249	629	503
V417	37	42	978	287	79	379	145	219	382	311	290
V418	435	8	189	6	65	255	457	71	68	27	199
V419	134	149	28	431	207	453	56	355	548	314	182
V420	58	214	519	639	25	208	9	409	202	185	248
V421	512	158	50	411	22	72	36	184	452	6	248
V422	19	28	114	149	179	259	166	243	191	18	93
V423	98	1	80	110	185	85	205	39	233	5	91
V424	116	57	348	250	460	6	34	235	80	169	204
V425	240	438	1	82	413	15	413	258	171	46	201
V426	376	30	150	713	736	53	310	200	110	710	354
V427	388	140	220	1066	558	242	358	36	32	112	394
V428	81	1177	27	25	538	0	66	212	59	400	282
V429	153	359	96	141	307	261	115	85	49	117	184
V430	287	518	272	101	56	67	185	22	327	150	274
V431	18	222	464	399	8	254	600	469	614	261	250
V432	99	191	339	581	52	35	577	105	210	1185	252
V433	90	24	89	80	57	146	112	5	88	365	63
V434	517	208	375	264	64	251	53	302	86	180	314
V435	57	159	51	200	712	21	263	71	2	322	185
V436	206	270	34	203	157	20	533	51	96	190	145
V437	175	47	49	156	662	288	1181	135	98	135	238
V438	257	55	23	82	211	40	143	18	75	103	135
V439	223	124	493	10	1	202	14	250	91	645	225
V440	411	62	447	46	79	247	322	10	2	561	245
V441	110	168	7	73	120	82	108	188	210	308	109
V442	38	180	136	351	402	75	0	569	18	308	197
V443	49	123	197	393	153	353	150	229	19	436	183
V444	39	284	85	182	87	129	102	307	132	280	131
V445	140	374	149	49	268	194	28	74	203	200	179
V446	131	203	56	444	18	53	98	63	67	300	133
V447	197	110	730	319	110	94	1	308	692	52	299
V448	232	376	749	813	281	9	151	147	463	41	434
V449	4	36	689	66	167	1	271	68	75	206	209
V450	225	165	27	146	21	111	31	197	52	50	137
V451	448	40	208	405	768	71	193	274	427	75	404
V452	93	113	14	404	84	662	406	177	92	140	179
V453	210	41	262	120	22	422	222	118	99	157	171
V454	70	254	320	184	970	233	26	486	290	180	302
V455	0	73	279	137	18	122	41	220	487	134	110
V456	204	50	287	93	32	883	13	26	131	140	182
V457	69	62	92	128	248	198	96	60	121	249	115
V458	245	30	65	9	76	277	5	274	26	299	100
V459	201	263	172	15	6	259	639	3	28	378	153
V460	353	485	523	123	40	51	390	116	203	69	329
V461	13	845	59	384	256	16	19	310	150	661	212
V462	370	158	479	26	94	1058	2	233	99	180	309
V463	37	57	190	25	48	229	185	264	508	260	94
V464	131	344	308	60	299	5	74	821	400	401	240
V465	429	243	46	303	518	311	134	132	113	345	300
V466	181	152	295	122	145	81	60	33	836	76	210
V467	46	31	316	84	314	345	620	65	576	183	199
V468	108	525	25	10	77	168	21	386	6	277	115
V469	150	71	359	6	148	8	129	199	222	75	170
V470	11	40	13	126	208	223	77	505	635	644	92
V471	81	87	43	5	271	383	98	10	52	30	112
V472	45	173	226	58	239	348	219	274	126	146	148
V473	13	37	6	100	80	522	177	27	4	507	55
V474	251	668	50	351	205	170	258	48	286	102	259
V475	38	23	389	215	92	8	109	200	323	169	161
V476	0	104	375	708	334	173	296	138	311	43	246
V477	34	227	102	56	33	611	68	265	585	74	124
V478	83	168	217	101	17	272	372	255	61	366	147
V479	236	46	150	593	82	37	25	29	197	21	176
V480	58	539	423	126	484	74	114	143	234	647	297
V481	108	226	589	158	124	278	147	3	56	88	237
V482	1	203	181	407	835	162	170	381	53	36	244
V483	50	120	121	185	220	57	96	76	430	275	148
V484	358	473	272	106	226	120	21	38	8	150	264
V485	17	430	364	195	163	9	59	531	6	165	199
V486	51	15	124	325	112	292	247	121	23	26	98
V487	670	398	82	99	216	100	36	109	203	205	348
V488	233	36	120	365	345	245	104	505	58	410	219
V489	5	126	316	790	466	17	275	69	396	226	230
V490	414	36	162	458	113	362	102	159	44	234	252
V491	126	513	383	321	151	493	167	8	5	91	289
V492	65	362	150	37	139	144	533	150	317	186	146
V493	176	243	672	23	132	262	31	166	355	17	275
V494	5	191	2	234	161	3	155	125	163	134	83
V495	163	677	340	22	349	61	4	75	355	32	287
V496	35	88	18	169	55	414	693	128	379	474	92
V497	219	130	114	175	29	91	135	189	446	328	147
V498	43	139	5	32	56	606	168	119	140	32	84
V499	38	35	62	24	27	38	170	28	54	68	40
V500	95	101	132	27	114	81	174	134	121	115	112
