Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V77	54	215	87	133	114	145	88	50	88	159	123
V78	387	283	1	201	118	152	58	153	613	37	205
V79	171	30	395	25	47	51	168	178	237	31	100
V80	249	239	206	647	34	9	23	229	17	351	285
V81	614	593	91	224	293	70	47	102	1116	167	364
V82	70	353	23	77	1	61	29	253	73	4	115
V83	225	111	118	101	33	194	82	97	283	52	131
V84	366	106	43	41	69	47	163	395	56	90	123
V85	53	67	300	202	145	94	299	329	21	31	131
V86	39	345	9	26	64	273	290	21	683	403	92
V87	153	191	176	442	433	34	307	69	63	127	272
V88	10	202	364	308	10	172	13	243	251	87	196
V89	730	49	72	23	74	127	29	283	42	327	189
V90	178	41	481	272	95	343	307	18	69	227	195
V91	126	227	30	466	379	330	437	266	195	412	286
V92	383	198	244	734	450	742	114	323	380	109	428
V93	204	1	42	162	337	2	457	655	261	246	164
V94	105	12	199	243	56	208	40	17	485	244	145
V95	41	146	242	155	37	159	21	659	18	28	149
V96	9	82	56	209	59	295	336	106	6	215	99
V97	32	313	82	1372	389	74	13	563	170	192	554
V98	218	582	21	1	202	241	369	340	571	105	218
V99	12	392	284	1	150	113	26	65	183	724	136
V100	133	329	209	90	9	230	6	167	13	52	120
V101	8	98	82	253	519	1144	124	114	193	83	241
V102	32	138	98	615	212	89	9	221	408	133	264
V103	205	209	40	46	123	23	252	708	122	323	126
V104	36	468	39	97	332	218	73	37	308	46	155
V105	1093	61	284	2	184	373	26	98	115	57	289
V106	133	12	505	155	162	64	220	121	141	11	159
V107	115	32	346	85	193	248	172	78	83	5	125
V108	76	425	32	233	109	80	21	216	83	263	207
V109	565	17	72	215	28	206	206	138	787	206	202
V110	3	61	169	86	37	118	492	221	109	163	76
V111	14	290	44	18	274	101	217	145	286	38	113
V112	203	192	169	619	352	74	157	81	126	242	371
V113	448	288	277	201	267	121	18	70	190	32	317
V114	7	486	36	41	4	27	75	25	213	219	97
V115	26	93	84	246	6	17	97	80	206	359	115
V116	333	2	92	26	51	16	107	165	1	69	112
V117	205	451	197	5	145	6	193	148	25	20	180
V118	37	324	287	68	457	148	172	78	445	21	216
V119	30	30	152	62	16	6	27	13	339	18	69
V120	13	181	369	552	124	43	139	526	33	4	279
V121	254	89	14	130	168	123	234	27	29	181	142
V122	389	105	19	104	293	97	49	95	19	115	162
V123	40	8	299	583	97	238	732	46	561	20	265
V124	36	257	101	242	651	625	0	43	41	8	257
V125	82	56	229	269	25	52	131	211	139	122	183
V126	4	56	22	131	547	696	37	85	132	131	164
V127	185	353	303	242	559	273	190	126	177	364	289
V128	150	142	54	81	31	142	12	211	46	106	94
V129	571	607	91	403	166	120	79	377	20	188	405
V130	132	170	96	97	25	107	100	38	307	55	129
V131	48	196	803	237	111	111	195	357	31	18	227
V132	32	194	163	459	48	272	2	332	77	631	222
V133	121	1139	245	12	46	239	581	30	22	457	278
V134	742	20	11	62	445	84	136	413	162	145	210
V135	75	99	61	31	732	469	62	192	161	544	184
V136	607	158	212	46	192	248	152	47	485	84	239
V137	572	164	437	164	198	271	210	52	48	16	289
V138	293	12	311	187	96	381	50	300	74	471	187
V139	0	115	128	54	83	210	448	16	565	304	73
V140	218	112	328	60	628	878	217	30	717	279	230
V141	624	709	119	406	28	109	292	0	52	104	350
V142	342	60	205	139	103	34	73	306	110	130	164
V143	197	253	623	17	326	8	82	158	17	39	233
V144	4	49	87	334	48	122	37	311	765	88	160
V145	117	43	760	8	100	102	1	57	73	865	154
V146	335	353	146	16	123	118	435	123	12	35	148
V147	24	66	252	138	173	389	25	588	47	152	157
V148	48	14	54	643	121	112	73	17	8	16	276
V149	45	177	200	247	253	280	118	600	327	392	214
V150	75	37	315	598	111	68	71	51	189	146	246
V151	274	97	78	59	212	118	218	103	156	19	127
V152	435	404	136	192	472	66	157	26	358	43	329
V153	402	158	137	94	1	59	209	62	194	14	178
V154	220	148	80	198	313	62	153	6	23	62	170
V155	19	52	296	58	347	154	375	281	591	327	145
V156	84	1	217	441	200	171	244	212	131	499	207
V157	104	193	17	171	30	421	280	88	99	383	143
V158	568	492	104	407	131	103	262	18	91	459	343
V159	307	65	170	23	215	300	45	2	187	271	166
V160	42	46	142	193	64	56	962	145	0	382	123
V161	122	50	58	196	104	321	413	123	16	4	132
V162	38	130	559	776	114	83	72	238	34	21	375
V163	479	277	474	28	54	117	25	165	262	51	227
V164	134	201	249	329	206	4	189	107	412	86	192
V165	216	356	241	87	90	89	135	321	125	2	175
V166	373	337	475	414	474	181	74	210	252	512	369
V167	256	86	183	12	132	66	177	232	139	404	111
V168	287	301	73	22	37	44	1	483	37	306	123
V169	428	201	181	81	41	189	63	346	104	196	177
V170	212	49	310	267	90	165	167	234	18	254	237
V171	15	863	13	63	437	121	237	19	108	123	246
V172	504	648	84	1	12	89	234	97	49	1	198
V173	371	74	128	218	92	192	541	116	3	160	212
V174	66	72	23	186	202	121	18	104	38	179	97
V175	512	48	71	261	238	12	92	101	169	258	251
V176	150	120	78	294	28	880	2	9	42	31	191
V177	342	399	97	831	540	259	53	374	225	173	480
V178	165	249	94	82	25	124	302	111	162	104	113
V179	472	433	24	53	7	0	433	170	45	4	182
V180	464	454	39	450	561	364	55	792	112	178	421
V181	551	9	20	130	520	218	457	691	8	107	243
V182	3	63	33	794	496	48	348	356	253	182	298
V183	56	416	279	368	191	179	176	177	83	553	267
V184	332	66	76	5	139	144	36	10	585	911	134
V185	54	92	112	119	461	122	58	277	149	287	176
V186	374	169	16	46	6	141	821	95	243	60	131
V187	53	877	104	161	267	472	247	55	69	94	269
V188	45	137	65	28	593	172	389	35	976	32	148
V189	197	0	440	99	499	297	354	64	19	25	186
V190	258	39	264	156	82	4	848	22	269	46	151
V191	94	16	14	28	350	20	494	354	245	231	99
V192	289	367	144	411	216	482	375	111	223	524	326
V193	38	12	78	732	28	318	82	31	180	4	252
V194	159	241	19	496	139	93	69	718	157	93	218
V195	141	216	136	77	233	39	257	24	82	252	133
V196	102	88	178	319	296	21	389	459	255	50	200
V197	83	104	153	88	470	25	807	286	309	200	139
V198	62	19	1274	325	280	76	709	238	319	151	327
V199	326	167	166	34	67	117	257	46	88	1135	161
V200	6	173	49	28	725	320	720	313	20	731	160
V201	212	489	57	229	67	1	39	111	71	74	196
V202	2	131	25	174	506	75	254	456	7	277	167
V203	417	123	76	309	4	127	480	123	122	142	218
V204	77	236	10	128	6	311	316	277	115	202	122
V205	8	434	30	196	62	175	117	428	188	51	158
V206	83	104	81	459	187	116	308	0	468	174	203
V207	124	101	14	9	132	32	51	177	567	5	92
V208	0	123	507	4	107	8	538	317	324	507	135
V209	199	149	464	183	1026	26	184	120	83	304	333
V210	0	13	11	84	79	71	23	185	0	70	63
V211	261	203	66	4	33	311	285	28	465	67	124
V212	98	36	253	431	271	662	49	3	441	1033	283
V213	52	60	105	277	236	300	230	6	166	17	172
V214	546	89	39	161	156	20	320	108	331	119	200
V215	172	217	102	60	24	130	95	20	52	137	103
V216	197	115	115	25	30	230	225	558	159	70	112
V217	28	636	224	104	173	326	2	0	149	228	183
V218	79	58	245	528	844	113	19	111	99	272	324
V219	270	98	475	475	373	110	36	596	52	109	340
V220	84	494	42	4	319	161	1016	87	38	86	145
V221	32	6	125	19	140	40	289	296	30	21	56
V222	219	21	142	256	368	84	4	415	340	240	219
V223	859	497	42	180	160	2	258	320	12	81	346
V224	75	131	1	29	230	17	353	45	23	73	74
V225	547	49	14	270	358	143	419	168	217	447	265
V226	49	82	59	199	201	39	501	510	10	48	139
V227	152	64	323	25	50	1022	135	360	269	200	149
V228	27	316	20	131	25	24	36	204	297	34	120
V229	272	59	375	161	251	57	549	38	48	34	200
V230	368	501	475	33	83	114	161	19	645	98	246
V231	165	10	57	602	595	948	128	49	107	12	340
V232	861	94	325	136	371	76	29	150	35	17	332
V233	6	192	150	93	69	112	108	313	122	58	81
V234	1078	11	97	44	206	536	378	52	55	474	302
V235	32	243	1141	77	197	187	22	119	311	715	271
V236	76	23	205	263	449	545	533	13	23	36	214
V237	98	341	385	168	31	61	49	29	153	312	180
V238	272	662	66	109	47	72	113	195	103	189	209
V239	246	77	123	231	64	28	10	302	169	214	201
V240	230	23	25	58	397	177	23	29	109	12	143
V241	817	336	33	86	40	611	195	42	17	14	271
V242	144	353	81	72	135	186	94	386	271	310	153
V243	1026	181	38	168	225	130	323	17	145	113	314
V244	197	170	442	7	98	22	50	235	262	3	148
V245	73	34	169	95	143	128	59	2	38	245	100
V246	203	283	184	172	258	60	884	74	430	36	191
V247	119	342	105	4	445	149	0	27	98	193	168
V248	144	57	208	323	94	204	21	75	252	120	170
V249	187	248	73	151	85	21	182	43	95	92	137
V250	212	707	156	23	540	52	22	355	153	118	256
V251	77	408	59	228	51	34	205	54	158	15	163
V252	390	699	433	597	124	190	177	295	30	112	438
V253	275	61	444	727	603	79	185	79	89	161	418
V254	114	107	307	0	428	31	486	69	239	278	161
V255	384	163	554	106	133	30	312	54	291	589	253
V256	311	272	116	179	409	282	45	118	375	325	287
V257	75	673	97	183	703	76	603	97	232	105	298
V258	91	350	98	103	163	47	98	243	217	535	140
V259	40	43	11	127	41	257	160	425	280	531	103
V260	103	534	59	63	86	122	150	239	38	1612	175
V261	412	89	148	59	86	411	13	544	144	56	160
V262	79	14	222	53	179	234	112	464	0	156	99
V263	82	338	125	19	348	45	25	332	71	351	150
V264	7	227	85	56	325	496	20	593	129	21	122
V265	98	18	259	162	47	902	155	283	137	1114	164
V266	359	659	900	339	202	293	202	165	856	24	462
V267	342	47	1386	93	19	387	42	275	96	145	288
V268	242	1323	10	80	527	953	55	59	58	90	348
V269	227	107	196	1201	189	20	45	63	968	124	459
V270	242	405	288	382	27	100	5	164	133	333	296
V271	632	112	84	469	102	327	40	341	240	271	338
V272	873	6	140	5	206	509	25	361	369	106	274
V273	180	370	131	176	48	432	286	36	39	135	193
V274	238	49	250	54	11	232	588	37	739	914	118
V275	4	347	279	28	346	318	76	51	286	2	138
V276	1135	117	83	287	337	226	392	63	35	849	408
V277	390	51	121	23	19	214	404	373	173	68	114
V278	346	459	77	39	53	270	76	21	149	219	155
V279	438	69	163	100	174	11	251	2	323	152	183
V280	12	24	49	4	213	22	166	347	167	62	55
V281	476	253	198	335	44	200	65	8	266	32	271
V282	155	255	59	222	846	70	38	167	1013	34	292
V283	60	97	66	46	136	150	87	17	361	273	95
V284	252	3	265	397	26	196	299	71	239	92	238
V285	43	341	1034	237	184	247	223	367	371	17	293
V286	176	26	231	23	9	746	68	182	33	279	98
V287	353	76	66	198	34	451	98	252	243	128	180
V288	3	173	473	22	94	5	56	29	318	535	116
V289	194	70	352	82	135	42	651	379	201	81	151
V290	416	78	194	98	60	57	183	52	5	311	173
V291	26	198	395	4	45	213	70	22	117	126	105
V292	125	235	150	357	671	786	123	336	268	96	341
V293	502	194	290	1018	19	277	1	76	77	71	431
V294	3	104	177	265	330	4	4	15	16	160	167
V295	163	84	146	356	178	142	107	82	446	101	179
V296	163	23	36	175	227	166	8	300	129	28	132
V297	878	92	249	129	19	89	110	540	314	368	275
V298	121	12	268	322	126	91	322	882	275	150	203
V299	433	67	70	163	219	141	515	61	62	107	203
V300	56	223	14	136	85	10	128	365	108	291	105
V301	212	33	85	520	288	371	117	13	531	91	269
V302	68	331	200	152	83	66	167	177	14	29	174
V303	107	37	523	34	26	26	222	142	23	104	118
V304	203	217	2	19	296	66	23	12	688	402	118
V305	116	150	580	78	52	975	437	3	227	335	210
V306	10	74	170	208	79	6	76	52	59	2	99
V307	61	527	187	181	88	17	38	74	163	90	186
V308	304	80	215	905	261	400	252	126	167	227	471
V309	1386	46	379	69	171	157	38	30	657	44	382
V310	128	15	619	62	420	14	24	40	296	65	206
V311	528	51	85	333	329	60	21	206	58	349	279
V312	113	326	467	257	66	120	24	95	301	239	252
V313	44	20	376	335	302	9	67	126	33	730	226
V314	65	41	202	243	42	34	237	3	87	51	113
V315	843	194	214	549	85	60	236	151	116	113	442
V316	355	201	127	132	50	15	27	302	141	177	176
V317	437	203	145	9	32	29	198	19	41	17	146
V318	13	65	73	325	193	55	172	23	66	332	147
V319	201	30	413	20	1	262	354	173	64	154	135
V320	159	183	583	15	368	265	164	93	99	68	209
V321	671	228	36	459	67	62	92	64	53	121	336
V322	101	86	228	190	5	158	349	9	107	11	120
V323	76	69	300	282	305	33	70	130	52	81	199
V324	17	253	302	768	98	125	384	169	695	307	351
V325	212	329	5	38	256	92	34	130	98	137	150
V326	42	227	105	43	79	173	76	177	143	139	99
V327	56	785	67	0	207	82	137	720	253	279	206
V328	138	271	555	187	243	287	109	107	402	45	254
V329	87	16	71	527	780	473	79	230	53	48	296
V330	22	38	122	157	52	13	325	207	125	9	100
V331	0	298	169	80	565	36	65	118	328	287	177
V332	439	277	116	60	45	153	20	317	27	117	177
V333	106	527	19	42	279	158	343	196	108	14	146
V334	75	235	57	205	411	69	32	276	145	115	185
V335	97	266	318	79	250	35	166	205	249	193	163
V336	39	406	157	67	285	338	21	82	17	66	172
V337	135	91	54	39	11	82	371	53	18	296	75
V338	592	145	68	38	97	604	205	206	135	93	213
V339	374	70	20	215	279	19	387	382	35	100	199
V340	64	408	343	29	223	283	198	111	246	50	175
V341	99	39	521	80	25	64	332	227	152	89	132
V342	41	99	1	789	47	36	122	221	103	290	270
V343	345	1319	179	381	51	19	742	115	161	57	407
V344	308	86	95	156	118	50	213	253	148	339	165
V345	349	18	348	25	257	156	164	236	605	72	167
V346	117	49	468	260	29	337	295	315	188	325	202
V347	82	350	254	281	10	83	262	202	20	90	180
V348	85	336	26	142	0	101	17	85	5	71	105
V349	16	180	44	672	243	441	260	298	1077	147	300
V350	286	29	106	153	75	279	11	374	296	223	149
V351	102	80	164	999	38	137	94	53	22	366	397
V352	430	247	112	487	87	278	30	7	90	9	279
V353	243	134	254	78	159	409	85	50	102	32	172
V354	81	48	55	270	133	3	375	206	235	195	149
V355	103	205	26	28	9	367	196	553	10	34	123
V356	9	30	81	525	345	459	337	97	457	254	263
V357	444	70	28	169	193	392	638	530	31	135	213
V358	212	7	171	123	317	217	650	122	222	429	172
V359	376	33	181	515	926	58	78	207	75	286	396
V360	97	492	437	80	94	120	532	39	711	10	186
V361	452	91	162	41	62	24	697	20	103	23	153
V362	318	43	351	65	325	227	30	12	80	116	172
V363	37	48	9	56	467	511	117	130	287	372	130
V364	89	119	51	861	28	329	93	674	135	108	338
V365	119	2	152	117	1324	160	371	604	363	71	283
V366	16	794	151	32	372	22	97	359	166	287	232
V367	198	240	33	68	4	25	205	141	229	336	123
V368	1	438	227	381	29	221	184	152	13	135	245
V369	254	214	218	55	331	400	16	143	278	46	217
V370	39	478	167	217	136	170	23	45	244	1159	219
V371	100	94	108	476	282	333	54	83	196	81	235
V372	3	17	144	266	12	852	8	111	102	479	154
V373	164	158	79	436	240	456	197	310	129	145	267
V374	29	343	153	70	75	377	14	370	118	36	146
V375	231	180	50	317	7	424	291	132	436	200	201
V376	78	275	192	117	301	171	7	28	211	180	179
V377	13	7	71	97	449	333	54	9	35	228	129
V378	136	11	226	269	15	46	27	35	26	231	150
V379	141	47	404	535	40	99	69	276	169	147	273
V380	157	126	253	194	121	49	433	753	327	239	150
V381	108	43	99	20	193	200	58	26	188	65	74
V382	47	46	32	89	98	72	36	31	218	124	66
V383	66	159	227	29	72	125	262	588	359	74	90
V384	56	95	126	126	186	164	51	21	240	72	117
V385	650	25	108	3	419	18	137	393	182	70	207
V386	213	473	170	196	612	54	29	514	156	10	304
V387	19	33	200	20	77	150	51	483	360	747	74
V388	878	149	322	19	33	228	107	63	225	271	218
V389	181	38	16	944	60	90	566	198	24	418	339
V390	30	44	317	33	73	506	44	513	140	172	104
V391	394	64	395	312	320	164	1	70	17	152	266
V392	96	208	209	31	196	40	722	20	247	291	130
V393	55	172	342	312	38	637	49	156	397	83	190
V394	33	589	204	25	78	23	34	191	157	63	130
V395	564	90	37	36	226	1074	292	336	241	10	210
V396	80	139	154	28	244	72	244	400	217	463	132
V397	161	130	525	24	10	78	122	19	71	315	145
V398	284	155	53	503	21	463	190	22	131	179	267
V399	213	56	305	87	496	67	49	6	11	531	185
V400	110	56	205	44	162	241	125	2	1	52	100
V401	33	3	19	307	306	22	157	72	117	85	166
V402	103	660	113	94	66	339	94	170	32	30	172
V403	386	106	211	105	172	204	37	650	16	42	185
V404	206	136	85	80	30	385	295	470	29	229	152
V405	701	26	6	275	261	23	122	408	85	135	281
V406	18	142	4	87	388	166	163	157	471	120	139
V407	11	29	109	87	11	573	224	296	322	157	107
V408	127	24	347	7	98	401	15	332	34	322	114
V409	310	517	139	2	161	177	19	449	242	792	229
V410	167	63	124	158	222	19	17	239	117	5	138
V411	33	7	157	592	74	464	194	92	245	172	226
V412	424	49	397	417	100	60	50	442	1036	123	278
V413	8	1032	557	331	251	471	492	0	470	76	372
V414	9	137	46	76	260	56	67	147	246	149	102
V415	913	32	95	44	454	13	653	572	501	13	306
V416	96	113	142	1202	588	69	351	346	168	184	522
V417	101	195	497	60	153	211	72	246	350	245	154
V418	151	52	151	151	58	237	137	450	405	207	136
V419	115	670	7	9	32	69	10	261	79	118	164
V420	178	140	40	125	179	83	212	299	204	136	145
V421	111	65	86	115	69	229	470	17	315	237	101
V422	102	56	38	19	13	69	247	80	88	5	52
V423	5	140	38	122	0	86	300	15	127	36	55
V424	11	136	421	681	18	231	498	560	23	43	321
V425	170	1051	813	0	19	701	87	89	1122	139	354
V426	96	159	173	83	223	34	163	112	103	357	126
V427	272	16	65	95	61	10	157	122	158	252	105
V428	188	204	500	133	440	240	741	23	6	239	257
V429	192	34	920	115	50	8	583	5	225	65	197
V430	415	10	970	167	259	820	164	854	454	66	387
V431	48	52	262	36	341	26	95	120	393	397	131
V432	14	421	475	216	92	51	454	167	384	324	224
V433	101	505	286	85	79	243	31	270	140	125	190
V434	36	149	280	244	267	420	288	31	6	166	184
V435	194	200	133	84	22	194	182	571	299	7	141
V436	271	141	262	16	1	57	921	203	190	1	119
V437	284	639	304	56	199	55	407	497	4	42	297
V438	162	1	56	47	166	14	105	20	129	9	77
V439	26	671	69	43	349	44	33	102	25	48	195
V440	137	21	23	299	41	310	4	54	89	10	156
V441	271	35	416	1006	60	86	546	309	19	321	413
V442	119	55	426	38	177	52	96	18	376	69	133
V443	192	89	272	106	92	18	72	165	103	525	139
V444	16	38	0	174	69	32	322	73	1041	141	98
V445	160	462	235	30	141	133	64	58	108	703	165
V446	148	192	25	408	180	849	245	773	332	0	241
V447	9	140	262	98	40	13	91	81	39	10	96
V448	43	183	13	1	231	349	62	83	286	652	120
V449	346	194	211	1096	148	247	351	86	51	779	473
V450	84	59	212	43	158	23	184	256	325	2	105
V451	10	343	107	46	110	31	82	121	76	56	103
V452	26	631	328	146	274	374	60	570	544	219	261
V453	189	0	177	287	66	294	22	7	57	22	176
V454	149	82	450	55	121	159	103	50	108	195	152
V455	304	435	172	118	341	284	197	105	217	351	242
V456	217	148	362	549	220	18	113	174	124	190	302
V457	298	62	56	383	734	202	7	153	141	193	288
V458	84	26	84	97	196	181	271	175	158	46	108
V459	198	53	31	80	56	18	23	155	163	105	103
V460	238	199	380	98	697	9	201	23	26	111	246
V461	125	357	264	129	94	363	320	64	44	271	169
V462	28	33	441	190	1499	617	318	23	32	271	356
V463	18	292	116	36	31	16	263	18	100	203	91
V464	144	337	359	664	286	175	332	121	157	239	387
V465	510	236	324	268	622	117	114	160	76	319	366
V466	39	200	2	475	94	159	137	100	247	57	201
V467	65	428	53	42	35	248	262	25	21	382	137
V468	264	47	39	38	37	158	570	179	572	98	100
V469	63	318	146	54	427	35	31	5	56	99	168
V470	108	87	34	42	406	122	364	208	656	67	114
V471	439	795	40	357	83	32	492	20	60	268	327
V472	27	29	16	12	41	32	94	304	80	391	32
V473	41	631	52	25	32	288	5	0	131	106	136
V474	468	77	176	32	161	223	110	192	56	92	174
V475	146	176	53	91	276	298	22	303	287	307	137
V476	105	159	184	217	84	269	26	131	127	391	161
V477	4	416	41	86	234	318	137	346	198	50	167
V478	33	179	586	56	176	308	77	291	15	286	160
V479	282	515	295	242	29	856	128	53	349	276	283
V480	364	24	58	132	350	73	605	358	445	297	168
V481	537	103	34	173	228	383	583	131	92	248	235
V482	133	186	23	44	82	114	75	9	219	845	89
V483	173	92	43	204	108	102	104	36	22	40	152
V484	24	28	16	0	26	68	71	287	48	50	43
V485	90	55	49	1016	180	402	6	9	343	61	389
V486	35	30	3	595	1221	164	91	722	749	45	440
V487	14	213	714	324	482	55	84	740	218	19	325
V488	131	31	157	283	37	38	70	1258	25	55	183
V489	164	114	391	146	78	172	27	57	80	107	156
V490	13	41	260	282	572	89	376	30	282	109	209
V491	48	182	248	61	545	175	19	258	161	189	184
V492	1	391	229	362	176	0	181	263	305	7	221
V493	78	30	154	149	457	332	33	49	306	1	157
V494	117	54	141	10	22	196	570	25	226	567	103
V495	354	97	63	122	259	133	38	90	109	267	179
V496	33	133	48	314	398	111	178	202	20	289	202
V497	289	69	395	199	311	112	364	30	18	15	221
V498	256	392	183	112	464	614	30	336	55	73	233
V499	372	681	32	107	37	152	497	159	1	108	191
V500	324	1080	57	111	22	225	391	262	221	36	299
