Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V48	30	77	150	103	7	45	214	119	453	361	69
V49	125	229	114	22	272	182	124	7	0	527	174
V50	114	100	349	4	30	179	237	507	130	265	99
V51	17	260	75	727	9	277	572	144	106	673	256
V52	307	50	503	261	251	217	162	107	113	3	214
V53	76	49	29	481	390	938	119	162	193	192	205
V54	91	397	275	64	13	543	236	295	772	74	191
V55	562	82	128	46	11	1118	300	29	599	242	162
V56	179	559	582	923	99	655	135	942	389	128	444
V57	219	116	254	191	416	28	23	197	210	249	211
V58	6	399	0	146	32	145	184	103	251	141	158
V59	84	174	66	221	474	191	416	151	228	549	213
V60	3	640	12	157	11	142	199	8	343	3	211
V61	252	198	75	245	34	159	101	176	381	240	174
V62	30	16	207	454	187	402	664	41	154	55	181
V63	280	46	43	203	68	67	384	284	191	57	107
V64	713	30	27	137	37	216	131	164	293	274	164
V65	394	497	194	35	29	48	27	289	74	124	252
V66	241	1280	147	25	194	181	252	215	325	21	477
V67	420	51	21	185	15	31	410	12	188	73	91
V68	113	470	90	132	209	111	83	81	157	144	240
V69	215	39	1189	19	198	121	24	90	819	19	240
V70	386	126	355	455	34	357	1068	5	432	660	223
V71	213	31	27	17	175	44	181	7	160	197	79
V72	553	173	25	2	152	358	92	87	326	110	187
V73	382	130	199	54	310	141	240	348	907	330	216
V74	163	370	318	833	363	69	454	77	16	68	376
V75	193	2	16	2	416	11	202	408	213	147	128
V76	198	9	10	415	205	16	149	768	193	117	144
V77	395	16	102	12	289	11	133	61	124	168	143
V78	165	411	24	159	2	95	83	202	33	26	159
V79	556	333	22	419	0	42	186	202	371	296	267
V80	152	443	529	77	90	227	18	89	262	72	250
V81	799	71	213	653	131	432	156	307	68	216	348
V82	56	833	598	168	167	32	870	24	170	213	372
V83	20	506	112	174	152	257	139	57	250	79	213
V84	126	63	91	85	399	157	508	46	134	341	197
V85	133	25	18	41	418	536	515	137	295	58	130
V86	1	90	67	54	110	128	323	266	303	50	89
V87	36	117	216	383	97	450	61	110	197	213	163
V88	200	76	100	326	223	213	152	5	181	209	180
V89	44	233	54	35	135	351	203	66	245	340	122
V90	114	280	197	117	113	140	21	75	4	159	179
V91	7	211	62	353	320	46	82	61	191	52	203
V92	216	456	81	185	135	81	124	183	214	118	227
V93	443	597	761	55	78	135	130	135	148	107	338
V94	605	217	24	41	68	232	214	156	341	185	188
V95	305	490	571	1	18	26	283	187	106	93	272
V96	12	58	564	209	303	45	173	0	73	40	170
V97	338	274	760	864	114	47	324	118	188	146	397
V98	130	646	142	17	288	430	555	778	770	413	298
V99	60	165	149	379	42	187	68	118	33	32	153
V100	12	119	319	59	40	400	6	353	169	276	91
V101	94	138	76	92	35	70	199	167	205	541	123
V102	302	30	291	272	235	19	25	100	315	30	169
V103	102	287	69	12	42	660	53	407	65	42	145
V104	58	39	616	211	108	185	2	28	108	35	145
V105	80	28	95	9	116	138	37	115	9	34	82
V106	135	81	144	25	104	242	25	238	227	42	111
V107	246	148	171	306	166	341	185	151	132	16	171
V108	94	88	8	50	834	193	37	9	760	95	237
V109	643	374	66	39	154	360	48	6	0	16	259
V110	381	258	108	14	127	198	24	357	91	59	197
V111	30	139	61	594	232	190	106	20	89	132	189
V112	32	250	269	444	216	124	129	62	334	268	197
V113	96	84	87	242	37	762	87	5	550	64	127
V114	185	106	104	137	18	573	86	219	9	43	102
V115	60	142	36	163	316	154	249	179	228	37	156
V116	249	177	496	91	0	0	261	143	5	56	176
V117	20	403	355	62	90	436	106	306	380	54	181
V118	4	257	674	262	214	19	575	25	9	145	265
V119	535	150	546	171	449	5	79	322	141	419	318
V120	6	119	11	50	61	50	256	286	202	83	60
V121	13	32	125	130	266	146	92	270	402	116	121
V122	139	129	57	136	286	41	74	182	120	866	199
V123	37	649	121	29	475	25	243	26	250	893	325
V124	170	154	496	12	107	250	104	31	6	522	138
V125	179	102	249	4	25	9	509	93	102	255	85
V126	23	382	75	125	82	32	191	77	171	290	176
V127	25	121	116	82	126	86	151	216	630	489	128
V128	350	163	120	165	247	115	55	265	419	222	244
V129	498	155	67	624	79	16	6	187	726	663	266
V130	177	253	158	101	95	611	34	318	196	410	190
V131	92	557	21	335	212	16	1	337	333	2	286
V132	108	498	246	40	127	45	22	80	169	318	225
V133	134	26	443	173	447	1	88	784	58	141	197
V134	24	40	322	117	725	223	69	747	23	303	240
V135	133	15	24	293	237	183	549	406	19	191	140
V136	643	128	42	421	550	141	154	271	235	172	341
V137	407	60	70	324	65	84	147	336	22	382	170
V138	509	130	417	101	11	47	43	540	48	50	183
V139	311	175	3	269	662	261	40	156	148	230	284
V140	311	417	16	86	41	121	203	514	480	225	186
V141	31	21	35	635	62	501	94	248	95	42	182
V142	35	57	420	254	169	40	24	56	88	309	156
V143	1132	180	93	333	199	364	226	207	43	109	304
V144	54	101	155	651	272	415	77	697	230	16	212
V145	71	5	15	148	39	48	273	182	37	927	65
V146	671	21	82	715	31	323	48	78	52	223	262
V147	123	28	365	256	109	87	39	124	14	134	166
V148	95	175	41	100	9	34	77	190	255	36	99
V149	74	578	229	128	69	75	192	56	121	278	231
V150	75	195	173	5	162	202	553	41	304	246	144
V151	156	19	113	5	149	26	417	65	15	319	96
V152	287	285	9	121	173	900	61	1049	238	273	257
V153	217	13	209	176	236	419	78	476	80	344	174
V154	150	291	259	398	146	190	101	28	6	210	261
V155	60	44	677	492	121	113	95	1020	129	279	212
V156	297	45	61	397	160	271	77	57	50	289	184
V157	237	42	121	609	274	22	119	41	91	501	233
V158	34	65	205	351	258	85	42	469	79	39	166
V159	106	413	45	220	149	134	277	217	150	77	208
V160	78	253	19	230	203	210	58	426	83	27	164
V161	59	294	494	323	236	389	51	208	55	175	285
V162	235	344	427	109	158	204	3	60	169	616	241
V163	205	478	172	375	264	354	30	509	17	15	293
V164	38	9	324	233	9	1	69	708	337	268	99
V165	90	105	222	874	35	344	69	428	44	4	204
V166	165	352	314	139	75	115	41	64	58	11	226
V167	328	44	8	65	559	107	222	59	66	121	187
V168	134	153	49	208	19	337	222	84	102	412	138
V169	294	368	20	8	141	69	187	187	190	137	175
V170	8	27	35	25	37	488	326	14	295	194	39
V171	9	409	332	33	499	457	232	373	168	142	277
V172	52	264	20	85	638	58	120	155	142	83	241
V173	49	281	61	259	175	80	278	474	661	121	185
V174	362	7	291	848	169	128	799	184	378	504	250
V175	2	111	351	375	206	512	324	395	142	176	179
V176	429	86	40	137	127	284	250	6	108	199	174
V177	417	383	6	450	509	134	59	16	21	95	356
V178	50	167	3	338	485	150	104	168	94	159	241
V179	573	114	232	54	60	64	23	30	84	254	159
V180	349	2	86	157	41	695	93	191	320	258	127
V181	58	635	399	202	92	81	2	18	223	479	296
V182	18	309	163	19	53	117	123	1	35	97	138
V183	36	94	203	40	153	461	158	75	40	127	124
V184	73	43	100	175	135	200	4	108	198	235	116
V185	23	272	83	113	94	279	473	389	101	47	137
V186	38	40	136	373	28	456	217	307	223	1476	125
V187	424	676	233	62	301	245	1	165	5	22	382
V188	144	80	45	495	23	383	155	669	142	670	169
V189	479	161	55	127	36	160	405	2	102	69	152
V190	364	67	280	160	1	57	250	716	99	429	147
V191	267	57	240	209	26	31	345	503	50	187	140
V192	312	367	482	106	112	31	102	40	288	150	275
V193	132	922	9	20	12	56	186	225	91	169	325
V194	14	13	24	253	184	396	105	400	106	7	112
V195	385	13	121	59	223	918	310	26	264	125	171
V196	32	90	106	38	176	22	530	56	135	384	97
V197	523	70	52	15	188	113	138	27	19	658	181
V198	116	236	131	74	638	151	34	32	185	227	264
V199	141	257	78	32	285	172	197	58	52	48	186
V200	28	220	14	24	300	83	348	231	57	113	157
V201	58	70	255	19	410	59	152	280	159	12	133
V202	338	104	115	65	115	61	143	27	213	314	151
V203	211	437	596	75	93	358	156	66	182	19	269
V204	31	243	212	102	60	384	357	96	213	89	129
V205	270	71	274	67	196	43	108	90	325	231	163
V206	142	113	402	109	194	62	44	218	47	156	194
V207	45	164	28	484	267	329	78	138	418	241	232
V208	721	20	83	22	135	125	127	37	5	147	157
V209	399	217	108	10	33	155	86	50	117	377	150
V210	95	366	701	233	195	82	612	559	91	114	306
V211	439	323	6	20	45	7	153	257	259	338	207
V212	186	29	45	229	165	29	222	254	34	33	132
V213	293	381	152	15	118	41	85	126	563	41	210
V214	7	141	233	90	61	1225	161	287	635	146	159
V215	487	149	67	112	20	205	628	68	96	131	154
V216	771	411	218	1083	107	162	26	702	224	25	458
V217	445	107	165	174	139	21	13	211	42	95	199
V218	23	249	28	74	140	65	80	85	211	70	138
V219	19	118	169	463	211	237	516	4	226	31	200
V220	1	25	14	119	225	388	143	89	192	20	89
V221	44	271	73	751	289	65	571	163	6	182	270
V222	524	43	129	424	464	206	53	379	102	35	301
V223	642	536	140	552	65	188	41	44	311	136	366
V224	186	75	92	196	502	32	635	74	31	97	191
V225	4	28	73	92	771	90	190	246	20	197	220
V226	228	190	14	342	95	329	99	112	413	119	182
V227	112	222	384	92	87	1296	213	23	8	28	185
V228	341	36	1128	170	98	51	198	184	216	5	219
V229	221	190	36	4	873	149	32	549	252	14	316
V230	246	177	360	131	231	54	93	108	156	69	205
V231	137	838	191	165	693	499	459	96	656	116	467
V232	48	183	35	16	601	5	86	49	402	197	221
V233	53	36	33	95	31	25	593	447	331	497	67
V234	118	92	79	347	106	36	95	112	149	301	159
V235	551	739	0	106	137	433	22	397	33	65	336
V236	98	73	65	247	39	292	53	195	234	141	128
V237	67	15	142	107	9	51	155	50	33	18	65
V238	1	193	744	3	230	22	258	10	249	418	236
V239	116	104	489	330	345	809	119	113	191	168	269
V240	210	127	44	142	52	415	32	44	279	70	109
V241	501	218	147	108	174	52	37	162	154	88	221
V242	160	151	109	215	281	38	9	498	7	171	209
V243	324	208	36	94	436	120	103	189	249	134	244
V244	664	325	50	19	27	50	90	92	225	203	209
V245	1046	105	119	145	41	3	130	562	191	323	211
V246	111	367	62	45	6	78	310	235	25	436	161
V247	308	411	320	382	48	503	153	64	239	385	298
V248	820	20	67	412	24	161	26	442	57	99	198
V249	303	103	38	49	162	31	102	59	238	26	127
V250	233	435	126	527	125	171	55	485	16	102	281
V251	1	64	326	252	6	549	186	13	248	37	137
V252	179	255	153	1290	19	4	377	215	300	283	344
V253	253	911	267	7	493	922	663	20	42	640	455
V254	238	381	732	203	441	15	303	111	100	12	371
V255	344	117	340	58	487	542	124	614	42	40	255
V256	28	170	41	361	57	24	45	363	542	55	169
V257	8	140	14	75	619	317	256	276	341	125	203
V258	452	142	565	46	57	132	382	40	521	114	195
V259	93	312	363	225	84	34	274	185	511	871	252
V260	119	109	38	50	60	37	19	93	218	76	96
V261	139	125	21	58	559	134	27	214	106	85	208
V262	160	172	123	299	169	95	212	52	346	43	174
V263	59	265	302	206	79	44	15	41	35	56	199
V264	700	68	4	9	182	37	11	24	349	162	169
V265	666	120	16	566	165	153	156	631	78	181	277
V266	772	204	656	373	182	259	241	410	275	416	367
V267	346	367	41	313	234	226	386	4	580	193	282
V268	23	62	16	45	154	972	102	0	47	488	114
V269	352	143	170	429	241	139	49	127	22	142	276
V270	241	434	104	60	218	159	186	35	135	369	248
V271	245	447	8	234	64	3	133	190	206	58	251
V272	78	255	7	474	196	512	48	42	503	121	263
V273	204	48	625	61	60	109	172	17	92	400	143
V274	205	185	62	278	107	61	554	91	27	26	176
V275	484	50	56	9	50	517	144	5	4	82	125
V276	44	70	74	382	19	94	159	62	92	128	117
V277	39	166	80	54	282	66	2	54	355	188	163
V278	125	47	286	244	435	24	357	37	541	86	206
V279	6	275	452	258	92	256	217	289	426	13	188
V280	58	9	123	414	174	86	139	69	92	78	148
V281	200	256	128	290	249	87	39	137	188	319	257
V282	371	9	228	116	128	60	130	543	809	29	160
V283	130	33	73	142	353	261	121	299	167	473	131
V284	174	134	18	58	12	164	37	261	41	242	92
V285	1154	95	5	99	17	2	272	139	175	76	235
V286	101	254	822	67	91	20	283	143	635	22	192
V287	136	357	365	84	690	119	198	78	117	810	362
V288	119	219	10	33	164	381	387	99	5	121	126
V289	167	318	18	65	91	364	515	87	15	173	190
V290	219	54	249	138	126	349	56	41	251	39	132
V291	416	563	53	64	403	99	113	107	110	169	357
V292	104	323	357	202	293	138	425	7	403	119	242
V293	0	780	133	83	158	144	236	14	263	124	285
V294	20	117	469	243	491	36	403	131	180	52	260
V295	60	12	195	477	344	186	131	422	72	505	207
V296	87	149	284	84	104	123	151	231	604	120	129
V297	201	50	152	53	420	103	67	61	8	368	169
V298	526	35	87	214	250	274	82	34	302	291	209
V299	194	95	66	91	46	75	350	271	1254	156	103
V300	122	110	1278	117	140	20	64	265	261	389	228
V301	159	6	12	57	11	296	113	46	75	109	45
V302	24	149	62	122	141	116	165	309	182	66	115
V303	180	20	25	28	67	39	6	113	56	320	80
V304	96	9	13	106	478	33	25	540	51	418	191
V305	240	262	23	82	429	167	55	54	178	3	209
V306	21	135	117	354	17	278	70	371	674	91	199
V307	250	455	326	127	99	58	27	644	608	152	237
V308	178	189	100	154	271	313	200	401	450	78	186
V309	152	317	243	68	83	117	20	281	1	102	184
V310	71	214	117	45	77	29	44	184	696	112	129
V311	773	35	155	51	48	78	20	11	133	288	169
V312	13	35	333	42	132	70	127	103	98	157	100
V313	344	11	223	234	1	47	232	9	677	174	141
V314	257	189	294	257	63	60	86	175	30	44	198
V315	196	117	104	289	153	162	18	99	198	398	179
V316	125	55	14	54	27	149	58	129	39	43	56
V317	268	33	586	111	106	56	36	242	100	630	184
V318	219	83	96	600	268	674	440	25	0	341	268
V319	115	44	288	574	389	156	978	103	83	92	256
V320	70	194	233	41	584	173	569	116	196	43	234
V321	48	21	118	90	345	219	35	654	336	275	128
V322	110	97	65	66	106	114	88	41	26	220	117
V323	71	318	16	129	75	3	46	620	132	7	154
V324	547	4	8	434	20	170	94	124	154	14	187
V325	32	493	74	349	81	581	858	77	67	113	232
V326	189	66	107	522	5	416	52	162	45	251	172
V327	88	60	277	570	41	325	325	11	1	40	194
V328	243	6	244	62	156	275	104	889	91	186	121
V329	473	370	6	199	82	164	142	381	233	13	237
V330	0	8	165	6	238	326	500	126	173	25	89
V331	434	3	52	289	972	53	343	19	469	187	356
V332	1	240	171	296	614	10	132	81	567	172	274
V333	40	239	340	12	62	32	2	690	17	150	140
V334	6	254	2	238	263	50	303	66	515	126	189
V335	128	9	21	279	41	37	433	475	32	77	96
V336	114	3	277	200	1	357	76	216	72	102	105
V337	270	442	503	54	158	267	68	288	100	264	256
V338	64	661	211	208	387	47	396	15	172	61	335
V339	491	209	88	48	121	188	553	183	271	52	191
V340	629	157	67	372	224	451	117	103	272	411	309
V341	10	239	274	79	174	28	294	95	305	13	175
V342	42	22	186	37	400	84	182	130	2	502	147
V343	484	721	75	175	280	10	29	427	253	92	361
V344	42	223	236	79	217	148	1885	472	204	42	174
V345	985	207	134	79	74	247	360	168	860	258	269
V346	73	282	33	105	57	507	182	50	109	1050	174
V347	121	419	127	66	72	28	28	133	25	233	197
V348	221	6	194	623	7	0	324	99	204	456	177
V349	33	45	127	150	383	409	7	254	165	465	183
V350	216	53	198	311	130	22	548	113	104	10	160
V351	68	208	3	90	278	290	35	88	242	5	190
V352	260	65	211	113	275	452	219	273	14	120	191
V353	87	17	177	284	267	465	154	439	280	65	160
V354	42	205	131	172	81	211	11	86	74	603	134
V355	73	17	590	1	158	277	116	198	102	29	150
V356	663	130	13	251	257	12	359	59	275	304	237
V357	159	34	76	362	267	539	132	158	240	455	207
V358	109	71	110	113	86	15	199	128	156	94	91
V359	16	237	116	123	404	60	114	36	243	430	230
V360	72	59	32	197	162	310	416	44	818	109	112
V361	201	439	572	752	34	56	109	56	625	261	358
V362	6	19	408	175	267	294	142	95	59	57	137
V363	263	63	29	39	267	65	69	166	48	213	126
V364	43	20	8	145	92	38	123	207	153	265	62
V365	184	282	456	69	221	584	447	222	132	215	251
V366	219	231	176	325	98	362	53	127	16	66	203
V367	144	3	216	137	123	161	212	71	9	232	76
V368	212	271	97	14	101	130	234	27	196	45	187
V369	393	37	392	201	93	28	359	285	83	563	172
V370	72	6	41	392	139	109	522	32	299	194	139
V371	17	298	102	356	549	180	84	52	7	226	328
V372	37	87	373	74	151	319	420	166	77	226	129
V373	289	14	30	1	749	285	62	317	276	25	218
V374	234	9	284	70	132	65	146	1022	29	86	136
V375	33	126	436	431	52	59	657	66	777	231	197
V376	172	253	143	71	475	10	586	151	179	266	236
V377	44	54	266	75	58	63	369	151	169	176	79
V378	149	1161	50	180	312	44	98	290	140	617	447
V379	55	483	272	103	113	187	240	66	15	543	236
V380	87	19	168	32	157	40	87	267	49	202	80
V381	23	172	110	56	189	125	107	100	211	44	147
V382	79	462	881	197	247	134	169	38	74	76	332
V383	77	230	192	73	98	98	22	86	54	132	160
V384	17	151	364	354	265	129	48	78	119	77	201
V385	164	61	5	119	49	132	15	6	44	396	81
V386	127	209	346	178	273	75	70	94	189	133	202
V387	213	75	130	16	102	455	229	75	42	98	129
V388	26	58	504	43	270	193	5	130	307	256	130
V389	6	230	202	26	70	42	483	348	227	333	103
V390	652	427	19	428	11	168	512	20	67	233	310
V391	81	264	183	233	285	55	786	31	75	40	220
V392	50	92	103	81	404	9	234	89	138	223	141
V393	399	158	169	116	334	80	138	82	4	182	234
V394	27	201	34	198	294	137	173	579	184	559	188
V395	253	323	135	226	233	9	358	148	201	33	240
V396	21	258	142	192	251	1	489	434	252	120	176
V397	83	336	107	9	167	139	247	186	512	180	181
V398	452	172	301	163	659	422	58	9	387	241	342
V399	91	15	67	51	12	585	72	274	69	19	66
V400	34	56	1519	57	168	79	143	259	323	605	248
V401	137	289	281	288	284	456	257	124	93	472	279
V402	5	355	75	47	438	251	80	83	5	73	188
V403	175	387	33	518	308	422	143	107	6	482	329
V404	181	1080	8	24	45	355	43	7	40	493	394
V405	220	101	477	100	480	216	64	112	195	15	280
V406	249	574	166	478	21	25	9	20	656	202	314
V407	33	171	248	7	70	565	121	297	91	302	114
V408	293	176	263	286	305	143	290	11	204	52	260
V409	49	625	10	357	46	217	281	725	203	449	257
V410	37	10	127	16	75	26	220	436	157	88	49
V411	31	13	215	35	189	227	69	287	254	90	108
V412	837	46	30	53	242	208	47	6	54	252	222
V413	79	102	49	2	169	351	183	225	147	7	108
V414	171	142	236	50	94	192	83	536	106	292	144
V415	490	107	31	40	10	5	199	159	2	11	132
V416	116	109	724	8	150	6	88	104	35	154	174
V417	0	261	174	16	153	64	16	229	111	279	140
V418	6	52	209	199	483	30	76	21	157	63	160
V419	11	34	26	1033	34	28	112	393	32	72	213
V420	143	17	111	13	116	72	395	550	180	325	84
V421	7	396	90	124	46	81	785	41	95	209	150
V422	76	56	12	121	19	632	285	716	69	10	79
V423	339	63	75	394	318	118	256	101	421	31	243
V424	7	442	195	34	66	32	40	17	131	131	177
V425	12	43	162	195	97	321	514	21	188	379	129
V426	76	192	383	23	157	73	255	376	73	215	148
V427	77	484	6	46	514	46	102	816	18	184	263
V428	460	253	2	821	101	156	30	225	199	174	313
V429	60	238	278	131	136	204	526	183	21	0	157
V430	48	42	44	207	177	3	179	159	66	82	90
V431	429	23	462	58	85	410	101	227	34	19	149
V432	3	2	33	15	162	223	34	69	231	153	58
V433	27	189	111	384	148	129	72	8	100	58	166
V434	163	11	110	388	249	17	171	99	33	100	174
V435	163	25	350	26	6	205	0	403	10	140	139
V436	4	127	106	39	94	83	554	49	9	305	89
V437	284	126	200	352	165	802	12	322	7	308	234
V438	205	269	59	366	132	322	240	94	263	201	231
V439	6	198	143	26	356	239	51	57	660	235	168
V440	178	5	135	374	133	352	907	68	45	88	147
V441	55	159	73	426	29	172	31	105	5	73	148
V442	584	65	45	7	281	187	303	52	793	113	203
V443	155	225	79	151	558	113	32	176	163	157	251
V444	229	71	164	59	287	99	33	34	97	153	175
V445	126	8	532	176	489	166	94	87	40	154	237
V446	446	926	151	229	2	135	49	470	217	51	381
V447	357	3	249	19	495	414	68	147	409	652	260
V448	169	234	288	6	76	287	25	214	412	435	142
V449	323	112	149	12	192	198	87	279	419	188	183
V450	110	81	89	1039	140	66	331	767	67	64	260
V451	10	20	151	88	71	38	8	162	37	160	59
V452	785	816	448	332	34	73	16	42	13	346	488
V453	84	594	83	53	6	134	279	176	704	232	208
V454	101	141	371	123	77	182	340	34	148	78	162
V455	174	58	310	92	63	83	1	0	149	24	110
V456	234	145	103	65	504	202	332	622	258	44	240
V457	137	407	105	182	54	112	155	393	202	176	203
V458	157	2	410	256	352	29	200	189	107	338	199
V459	306	131	52	92	8	131	357	82	164	11	125
V460	214	232	378	225	167	109	22	352	136	15	202
V461	86	64	13	331	39	26	49	65	234	6	105
V462	17	55	183	96	87	102	174	114	1172	106	87
V463	407	328	446	4	441	151	40	24	71	159	294
V464	163	582	347	405	73	902	170	75	400	55	343
V465	103	66	51	429	305	24	532	47	171	63	189
V466	677	51	146	266	117	378	65	165	131	1	202
V467	296	405	72	76	154	134	625	112	119	74	224
V468	223	215	1039	27	62	338	254	426	212	145	272
V469	58	16	75	83	261	55	88	35	89	2	119
V470	405	9	19	140	639	132	37	87	550	20	243
V471	412	25	186	155	77	128	301	111	23	98	135
V472	145	137	105	614	42	9	41	60	514	27	201
V473	9	15	31	50	130	108	333	13	132	63	69
V474	19	794	100	39	4	46	138	85	38	5	271
V475	345	117	152	292	326	402	75	255	491	32	224
V476	210	4	319	32	534	95	58	163	204	187	203
V477	398	63	317	79	220	576	175	160	483	572	237
V478	363	115	130	36	212	24	467	27	12	171	169
V479	257	10	914	355	1028	243	372	258	108	247	417
V480	195	102	1112	76	145	146	144	142	160	129	212
V481	23	31	604	46	385	99	210	660	218	85	202
V482	704	60	451	70	74	160	57	648	109	393	205
V483	2	476	210	38	39	21	349	3	249	176	194
V484	149	29	163	11	283	29	0	72	200	32	117
V485	448	171	102	536	96	155	169	171	112	217	236
V486	382	75	629	47	373	75	258	376	126	59	210
V487	372	292	114	283	125	459	132	181	39	316	272
V488	116	159	297	281	371	154	94	28	263	17	238
V489	285	16	54	495	60	471	73	247	18	232	163
V490	118	236	23	132	161	5	9	55	483	707	152
V491	31	187	159	155	97	51	38	730	47	182	115
V492	194	474	79	82	841	134	62	56	33	159	403
V493	78	53	0	133	12	17	274	78	267	475	74
V494	584	325	196	145	49	193	364	81	20	211	261
V495	234	0	97	151	63	810	34	449	190	22	109
V496	166	74	46	5	531	170	148	116	43	253	170
V497	180	619	172	393	101	59	266	417	96	233	286
V498	44	14	324	23	118	37	142	42	10	63	86
V499	231	284	352	62	50	84	414	182	141	458	177
V500	13	66	183	18	125	133	102	502	272	359	87
