Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V39	8	122	49	160	235	0	116	221	450	307	130
V40	127	255	355	47	17	56	782	295	1	83	140
V41	27	206	111	28	420	235	17	130	7	75	133
V42	107	481	2	116	34	1032	81	144	267	26	164
V43	137	238	428	67	182	183	41	72	9	0	167
V44	45	983	61	518	41	741	498	244	10	13	347
V45	59	73	50	246	457	101	159	44	426	248	212
V46	249	1090	33	211	88	52	342	348	307	278	307
V47	66	596	183	260	452	94	325	437	62	25	271
V48	207	73	354	290	484	316	160	186	52	40	276
V49	2	101	6	126	42	149	498	1365	75	73	91
V50	4	187	516	130	126	1	196	2	87	145	142
V51	61	451	21	294	156	178	268	145	373	115	218
V52	2	371	912	63	180	15	36	247	102	854	232
V53	175	198	82	77	173	338	34	93	145	87	129
V54	575	131	147	416	12	157	110	503	330	16	298
V55	187	283	324	32	26	132	271	221	549	57	141
V56	9	88	40	797	150	570	59	436	178	178	337
V57	450	10	94	82	157	363	4	85	115	818	182
V58	102	428	382	180	17	52	72	127	29	67	184
V59	405	197	442	192	104	94	269	390	15	3	268
V60	71	278	31	121	79	125	152	376	95	89	110
V61	67	318	825	8	9	378	20	363	90	63	166
V62	38	108	442	68	16	272	244	258	69	181	107
V63	151	199	264	699	1095	159	65	112	220	612	505
V64	16	56	239	261	222	21	357	33	246	461	178
V65	11	114	76	144	34	139	29	437	122	366	94
V66	86	383	101	196	49	253	319	279	1130	60	203
V67	101	101	437	314	101	100	18	49	44	179	224
V68	162	229	123	240	547	7	79	112	50	194	235
V69	47	338	230	14	86	1	7	124	115	89	88
V70	586	353	84	9	427	36	98	72	85	462	206
V71	45	513	235	53	26	537	73	14	61	248	146
V72	209	166	115	184	809	330	91	149	165	286	264
V73	42	322	132	99	10	73	352	129	8	205	106
V74	260	25	169	47	47	43	248	721	97	38	99
V75	101	23	141	859	287	140	194	714	24	83	412
V76	812	49	101	232	534	185	140	69	97	10	334
V77	40	119	164	63	33	61	395	145	59	89	67
V78	43	46	392	401	161	165	52	917	115	232	247
V79	168	167	88	184	779	234	249	166	264	61	272
V80	180	278	75	54	132	279	155	40	295	25	118
V81	46	209	107	104	84	193	79	191	35	339	88
V82	25	97	71	256	46	20	495	22	384	73	146
V83	101	315	68	708	302	415	642	214	36	202	395
V84	117	281	28	461	8	65	324	32	26	131	233
V85	80	79	337	50	345	163	66	68	698	152	186
V86	44	58	16	116	318	94	147	280	87	416	131
V87	1031	79	574	142	94	385	43	195	11	57	323
V88	58	41	523	85	172	367	394	660	45	147	144
V89	54	230	257	39	285	87	345	29	644	344	150
V90	530	67	36	422	98	696	297	187	88	185	289
V91	228	132	51	7	302	256	75	117	297	121	110
V92	43	22	72	155	162	5	248	204	63	201	126
V93	259	54	127	53	305	78	129	675	10	17	130
V94	15	5	378	158	60	194	702	75	5	151	129
V95	98	3	7	286	255	459	112	571	102	636	199
V96	52	261	125	81	302	272	112	180	61	9	129
V97	297	50	302	49	636	36	176	270	81	542	167
V98	195	15	186	80	98	336	335	189	349	97	153
V99	108	374	41	305	66	820	333	413	453	6	246
V100	52	67	25	299	195	248	13	15	165	31	170
V101	334	125	27	206	234	106	207	9	46	366	195
V102	121	15	183	250	118	45	129	199	69	449	142
V103	200	35	12	140	619	224	420	77	115	1137	197
V104	225	13	202	396	58	32	156	108	211	476	235
V105	229	501	186	15	54	90	135	12	18	147	134
V106	242	215	181	329	141	55	85	33	58	652	257
V107	29	27	47	277	135	375	219	19	105	45	151
V108	89	223	72	268	212	84	491	55	110	93	163
V109	412	264	2	51	264	199	1	95	70	70	170
V110	132	231	50	198	464	48	777	963	46	1	223
V111	503	101	194	43	73	20	570	11	48	292	158
V112	159	31	172	183	390	271	466	23	90	379	184
V113	129	25	726	20	215	617	158	51	286	115	188
V114	51	49	135	232	28	1	56	390	121	62	145
V115	481	29	320	940	113	33	201	437	267	150	510
V116	0	27	396	3	9	171	189	128	217	51	84
V117	114	211	86	538	49	171	26	46	94	46	256
V118	223	342	114	4	832	95	54	370	120	140	210
V119	50	65	62	24	66	25	370	71	436	61	64
V120	479	16	134	479	3	39	127	25	362	31	278
V121	587	15	20	86	160	292	239	24	84	32	171
V122	43	517	127	12	183	25	38	18	4	698	108
V123	117	321	257	88	187	290	11	135	14	605	164
V124	209	216	93	286	5	367	73	164	83	211	214
V125	39	89	153	979	166	175	211	336	322	203	452
V126	189	260	109	986	706	4	13	29	371	211	587
V127	82	273	392	218	46	3	44	217	130	97	199
V128	123	38	4	87	55	292	308	30	154	263	104
V129	207	167	220	125	397	525	59	52	72	238	196
V130	142	159	591	151	976	22	227	28	18	318	299
V131	39	557	266	202	22	57	334	15	1067	69	242
V132	368	63	152	109	125	40	296	404	198	207	149
V133	130	192	128	115	557	267	52	338	151	77	185
V134	142	51	284	435	340	528	262	192	194	336	296
V135	603	91	294	116	54	201	77	22	101	146	225
V136	155	54	74	90	412	297	43	44	317	194	128
V137	71	382	97	97	22	66	80	116	60	30	102
V138	350	23	46	23	332	411	75	1444	234	299	146
V139	55	82	294	9	81	91	1	45	10	4	70
V140	93	128	99	84	142	206	12	342	312	440	136
V141	222	64	177	229	80	67	67	123	61	87	193
V142	100	116	228	293	35	10	551	248	12	55	191
V143	287	592	26	103	384	24	202	237	43	479	193
V144	166	40	22	86	9	1358	49	64	190	121	132
V145	158	582	622	411	55	440	200	103	157	57	326
V146	177	454	60	53	94	173	101	209	913	371	180
V147	168	46	56	109	3	286	327	40	150	159	98
V148	158	135	431	439	115	149	356	109	75	2	298
V149	136	6	163	237	246	44	309	742	251	329	164
V150	4	809	398	0	14	287	63	217	49	24	160
V151	133	459	596	191	19	176	76	218	118	8	216
V152	217	237	154	159	355	660	13	20	54	35	222
V153	23	15	412	149	44	1	520	65	110	949	134
V154	13	251	107	202	108	70	1	407	122	159	160
V155	138	171	71	16	227	132	22	155	221	14	100
V156	88	41	23	4	714	192	164	147	279	52	127
V157	117	77	92	18	515	200	115	344	16	13	129
V158	154	304	422	76	0	42	459	62	93	229	155
V159	5	224	308	8	51	275	369	2	13	56	83
V160	108	190	261	246	599	18	92	9	202	189	248
V161	145	280	390	54	81	67	438	59	16	310	146
V162	50	93	114	24	204	124	314	386	161	17	92
V163	914	338	62	404	116	120	74	14	60	134	384
V164	44	641	443	51	307	27	159	347	82	25	192
V165	106	2	614	5	40	103	117	106	817	426	123
V166	563	25	121	268	292	99	602	206	80	8	282
V167	11	110	208	196	168	111	7	189	594	8	151
V168	406	63	108	346	270	262	145	138	41	372	268
V169	5	20	177	2	86	1	24	266	26	203	55
V170	255	380	177	262	223	810	25	446	259	76	266
V171	79	61	358	401	255	94	16	748	58	177	272
V172	507	137	353	147	200	214	81	1	134	80	218
V173	255	89	613	136	300	95	190	132	552	54	227
V174	85	415	25	341	300	39	105	158	192	61	240
V175	112	542	283	45	45	293	134	7	103	158	143
V176	122	102	184	12	9	305	182	40	255	367	92
V177	195	68	149	124	205	372	121	2	10	30	152
V178	242	211	31	135	130	22	163	25	138	787	135
V179	157	535	65	79	221	344	13	143	16	446	150
V180	159	127	644	15	204	8	41	951	46	129	162
V181	289	171	376	41	375	286	26	279	601	20	224
V182	338	262	110	204	37	81	122	468	54	52	173
V183	30	467	155	15	418	7	102	24	152	70	144
V184	65	21	39	532	200	162	206	22	148	51	262
V185	72	93	75	56	323	107	226	16	143	132	98
V186	401	416	95	155	437	270	365	81	117	0	295
V187	19	70	16	503	108	32	1005	281	34	153	241
V188	869	150	426	219	738	32	86	18	124	38	385
V189	91	51	114	140	179	12	165	104	314	350	103
V190	467	2	273	891	9	219	89	258	19	452	443
V191	83	11	401	463	108	459	472	171	252	128	287
V192	254	9	89	130	146	102	252	42	30	17	137
V193	71	333	49	204	49	854	170	0	365	182	200
V194	63	106	116	40	343	412	353	430	90	23	124
V195	84	403	228	37	92	266	116	41	28	612	123
V196	8	836	65	917	88	437	483	47	231	156	490
V197	443	42	483	172	765	72	166	43	34	425	300
V198	336	245	487	113	18	24	367	200	277	520	215
V199	138	208	13	7	98	748	48	264	231	12	103
V200	0	109	161	6	469	800	102	17	94	4	139
V201	460	684	83	165	38	141	240	220	37	1	239
V202	471	24	36	472	19	166	43	1350	131	452	267
V203	583	66	103	42	53	72	195	797	123	4	124
V204	2	42	3	143	11	71	119	104	32	211	71
V205	140	62	9	130	115	67	269	200	254	204	107
V206	17	173	418	225	10	344	91	250	39	238	171
V207	248	220	190	42	209	86	13	107	240	33	117
V208	148	451	334	22	149	313	57	121	446	351	156
V209	629	494	380	362	398	165	400	270	256	105	407
V210	309	6	171	26	182	717	593	284	264	0	153
V211	125	48	401	49	152	19	15	76	37	307	110
V212	242	146	48	23	116	43	46	114	230	19	86
V213	192	292	71	252	313	10	766	237	51	200	228
V214	578	155	106	68	93	233	291	316	488	399	193
V215	28	39	320	26	212	101	169	194	253	290	119
V216	602	2	116	317	257	135	394	66	325	26	276
V217	11	237	1142	112	319	126	241	346	445	71	239
V218	153	657	146	289	210	140	120	394	165	881	247
V219	59	662	256	228	111	395	120	56	650	452	253
V220	585	174	145	119	431	37	485	51	610	460	268
V221	148	173	2	49	152	38	111	78	486	31	119
V222	209	29	16	101	244	54	762	75	27	63	157
V223	344	19	585	193	343	16	262	89	6	138	240
V224	60	279	153	658	264	37	209	69	205	413	346
V225	80	893	140	372	228	665	375	545	68	225	368
V226	97	78	140	195	321	102	8	5	115	74	168
V227	243	488	390	253	175	373	383	150	84	64	276
V228	7	259	386	492	121	8	411	98	46	184	279
V229	442	234	457	305	126	822	68	69	250	54	307
V230	168	334	571	94	396	112	199	471	785	499	253
V231	29	495	103	26	140	109	782	217	1	165	122
V232	90	214	28	112	298	31	97	110	328	133	146
V233	14	227	840	221	316	439	45	606	271	17	296
V234	569	180	121	174	118	482	82	81	17	459	262
V235	6	78	32	585	27	304	67	38	11	108	243
V236	563	232	128	72	287	8	179	80	418	28	199
V237	220	98	160	244	24	113	102	407	143	638	189
V238	292	298	79	306	70	398	115	360	827	431	254
V239	228	169	329	34	161	709	461	226	566	54	217
V240	566	342	54	16	2	162	132	42	21	202	166
V241	278	72	286	1256	38	64	107	122	129	16	586
V242	47	378	18	108	165	14	353	61	133	511	128
V243	145	282	56	105	4	182	45	91	178	606	115
V244	314	76	66	235	82	238	48	80	125	45	182
V245	153	95	32	21	580	25	221	200	744	769	137
V246	157	304	246	77	48	4	252	71	287	235	144
V247	910	97	224	16	110	411	172	167	175	214	235
V248	61	202	35	512	334	172	125	323	181	141	283
V249	234	43	288	186	233	224	7	45	269	580	195
V250	138	31	165	215	150	367	601	99	18	21	146
V251	205	73	233	57	38	61	54	148	1	11	103
V252	198	689	128	72	130	146	134	24	265	48	176
V253	104	26	24	80	89	47	127	220	72	28	69
V254	55	153	432	486	91	214	132	154	4	12	270
V255	154	38	258	2	461	85	181	304	442	230	153
V256	95	125	15	304	229	38	156	243	5	351	186
V257	80	520	151	14	52	475	600	203	191	856	125
V258	205	34	53	88	64	640	231	60	42	332	113
V259	83	1	80	173	59	74	74	18	320	38	126
V260	120	99	11	7	14	815	167	201	295	88	79
V261	85	70	21	72	698	69	1	129	107	181	128
V262	78	491	30	3	269	313	68	410	290	870	132
V263	616	37	57	81	97	39	176	45	378	272	182
V264	1	41	254	718	118	190	245	6	36	69	340
V265	140	61	79	101	208	65	691	91	516	260	139
V266	164	186	217	269	97	38	11	7	79	110	201
V267	50	452	13	289	470	51	134	67	99	140	230
V268	242	135	161	237	528	25	367	11	132	204	234
V269	408	8	257	90	245	152	433	46	530	105	211
V270	119	108	50	43	360	1	181	6	370	230	120
V271	709	2	218	52	255	409	275	657	598	53	242
V272	43	147	127	378	466	324	26	323	346	406	242
V273	186	94	70	325	166	127	2	64	104	654	198
V274	345	1132	169	505	613	484	137	48	65	150	513
V275	321	367	1	106	379	59	144	18	232	68	209
V276	321	137	140	81	483	131	45	11	840	482	211
V277	102	71	113	259	149	129	60	218	178	246	172
V278	52	103	96	193	99	85	115	17	1080	199	163
V279	0	82	337	51	56	46	164	245	2	7	103
V280	123	20	212	8	304	496	11	531	238	341	108
V281	99	184	527	422	468	48	256	228	176	770	375
V282	54	6	143	376	38	620	113	46	220	8	191
V283	55	263	78	76	42	49	116	0	256	756	105
V284	552	121	11	57	525	909	22	121	34	325	213
V285	133	677	194	303	88	104	130	105	488	326	277
V286	306	23	110	288	336	24	133	371	541	365	240
V287	563	6	42	149	595	38	34	776	112	6	250
V288	101	634	239	1184	121	25	204	243	1012	93	658
V289	157	137	713	148	35	167	352	467	261	564	202
V290	194	48	44	391	139	98	297	32	34	600	243
V291	198	221	49	190	408	103	151	560	57	47	213
V292	811	150	45	219	255	136	3	60	24	63	284
V293	4	136	449	380	293	83	36	236	123	270	258
V294	353	218	139	159	75	320	170	53	381	61	196
V295	27	87	224	109	603	70	84	263	27	256	154
V296	31	12	246	184	7	226	15	39	166	15	133
V297	158	118	304	58	591	609	25	94	139	288	194
V298	95	32	37	186	23	22	749	65	70	220	121
V299	7	20	184	6	111	13	404	163	164	3	66
V300	79	861	108	11	58	27	129	129	272	31	169
V301	14	274	244	60	26	183	47	168	85	198	109
V302	228	303	56	117	216	161	71	165	279	18	172
V303	80	45	321	116	20	27	365	431	286	41	111
V304	669	18	23	209	127	65	31	17	112	88	205
V305	441	127	633	6	78	618	30	174	187	73	199
V306	102	239	626	0	398	27	44	975	73	117	157
V307	9	72	363	409	250	25	81	222	327	62	267
V308	248	16	387	43	95	27	118	165	132	79	140
V309	345	287	35	330	115	12	336	260	137	174	258
V310	249	89	127	191	479	128	178	37	90	114	216
V311	216	393	172	80	101	119	188	343	202	141	165
V312	44	804	487	436	305	75	426	127	221	37	385
V313	65	841	140	112	224	175	58	122	354	618	193
V314	139	111	172	768	415	189	86	54	445	78	413
V315	270	70	36	220	583	492	394	51	416	150	242
V316	13	239	40	196	590	96	115	294	233	246	225
V317	573	114	15	120	813	85	57	93	510	261	277
V318	63	107	119	2	183	245	461	146	310	831	93
V319	325	114	28	53	625	217	450	154	72	130	198
V320	319	121	128	16	348	302	1045	263	293	31	154
V321	8	79	186	308	20	346	280	161	128	21	160
V322	27	161	414	9	53	11	99	287	27	96	89
V323	86	284	128	325	1	73	67	189	128	558	192
V324	111	1	167	346	12	73	288	4	236	27	197
V325	160	205	393	366	104	512	129	20	151	141	259
V326	393	14	282	63	227	121	122	159	217	145	174
V327	325	293	84	16	129	36	267	295	103	422	125
V328	601	75	260	101	92	567	25	225	226	32	217
V329	153	145	123	37	11	42	193	142	258	124	75
V330	504	77	194	169	8	64	68	150	1	176	175
V331	433	287	155	351	132	112	18	174	55	281	273
V332	118	86	180	74	128	88	48	255	6	51	86
V333	186	289	53	176	22	37	69	471	495	262	153
V334	202	108	228	335	84	120	874	994	79	63	227
V335	576	289	71	28	93	114	492	29	71	36	178
V336	392	185	141	94	314	773	104	102	69	301	194
V337	86	0	70	519	176	3	321	347	186	102	254
V338	68	167	33	35	43	105	14	88	354	108	70
V339	15	238	198	357	25	11	55	287	323	10	189
V340	75	123	528	232	99	204	68	60	139	28	199
V341	78	182	279	349	108	67	248	219	26	275	204
V342	88	11	261	34	345	221	105	10	3	0	105
V343	50	423	40	449	77	102	972	146	86	82	264
V344	124	84	52	101	187	106	17	161	69	232	103
V345	216	389	456	384	51	373	108	9	307	9	329
V346	39	31	170	135	277	274	123	45	111	132	127
V347	37	139	457	518	131	175	667	68	157	538	315
V348	274	212	366	18	433	459	649	513	24	49	205
V349	43	296	128	92	284	272	9	44	104	69	134
V350	97	247	30	67	223	780	39	94	33	205	146
V351	169	231	41	66	313	241	107	120	8	152	150
V352	211	28	119	7	7	54	49	4	237	552	81
V353	741	386	622	60	192	93	269	203	49	185	304
V354	211	72	460	186	91	222	83	59	162	441	197
V355	20	1018	50	177	36	125	7	139	490	1043	224
V356	397	161	31	111	475	438	296	6	44	353	192
V357	200	137	21	64	88	270	301	478	39	221	106
V358	183	280	78	87	172	27	210	51	385	362	150
V359	94	475	27	656	126	91	238	330	391	339	377
V360	99	325	303	521	19	147	22	32	144	113	298
V361	357	185	5	69	285	140	245	368	61	290	153
V362	81	139	177	58	16	417	196	58	75	389	91
V363	45	80	544	15	48	231	49	24	63	82	106
V364	20	229	647	165	168	286	395	30	219	49	205
V365	267	271	74	250	33	151	241	15	183	75	200
V366	393	265	811	53	327	191	109	75	754	69	283
V367	196	211	184	127	35	231	22	536	135	36	148
V368	7	40	152	99	482	255	290	117	684	35	159
V369	60	84	5	716	60	10	93	169	98	107	337
V370	51	63	345	678	140	228	41	130	65	46	342
V371	259	371	58	569	225	145	566	142	189	171	392
V372	684	46	136	448	535	82	128	327	113	680	386
V373	403	2	277	221	220	145	255	147	117	126	226
V374	803	196	318	21	0	148	541	512	155	128	187
V375	116	326	352	68	371	350	104	291	73	292	188
V376	66	200	308	236	543	141	82	440	83	25	239
V377	107	652	92	264	374	137	288	344	155	471	251
V378	341	197	315	25	28	113	12	26	52	128	135
V379	1230	71	145	224	276	9	114	35	197	76	363
V380	380	165	139	105	88	433	71	409	434	390	196
V381	164	656	39	1192	51	98	160	24	34	118	587
V382	311	4	587	259	268	169	93	584	205	109	255
V383	4	13	52	142	8	13	104	190	629	182	91
V384	78	59	212	110	476	93	31	170	173	172	141
V385	19	11	192	549	205	23	125	100	419	91	277
V386	87	92	71	7	17	224	48	30	306	6	66
V387	311	153	523	57	125	372	125	86	464	261	214
V388	156	65	100	195	406	219	49	4	59	135	179
V389	73	313	6	410	42	138	554	262	522	130	228
V390	387	187	75	374	109	511	109	92	191	88	266
V391	289	52	320	92	42	36	1	224	100	9	126
V392	569	265	966	113	142	659	63	81	55	109	335
V393	35	2	211	253	75	291	563	74	35	103	147
V394	99	410	204	154	188	123	8	685	134	165	209
V395	5	19	164	5	4	298	2	39	107	69	41
V396	1230	38	328	173	2	214	194	0	51	271	345
V397	463	58	39	39	131	281	99	3	34	152	146
V398	15	39	48	702	111	89	436	67	312	128	318
V399	168	408	58	377	313	588	77	123	265	172	308
V400	58	23	57	136	53	80	211	53	615	66	90
V401	208	57	60	34	226	144	106	372	110	245	88
V402	123	350	69	38	128	119	376	180	96	155	117
V403	329	535	157	452	324	32	319	26	936	32	424
V404	526	900	157	292	93	259	209	366	425	141	405
V405	83	85	208	172	4	37	89	65	111	9	138
V406	11	83	241	642	2	74	222	45	161	124	297
V407	224	263	121	246	139	15	120	178	833	146	215
V408	466	448	89	353	129	96	10	169	477	517	339
V409	223	527	168	189	62	321	37	212	214	172	199
V410	64	140	401	146	168	142	850	117	41	148	145
V411	23	150	124	75	32	98	197	2	123	107	96
V412	56	228	198	449	71	53	58	377	2	135	250
V413	2	141	140	40	371	554	539	22	53	19	132
V414	121	20	107	99	2	64	206	191	167	305	76
V415	576	283	333	90	212	310	532	91	78	444	253
V416	176	387	305	529	338	215	290	150	35	38	354
V417	223	44	972	5	1	155	9	663	289	45	170
V418	113	253	124	34	133	534	371	6	127	6	117
V419	287	269	67	43	110	146	71	23	2	370	132
V420	466	69	42	341	43	68	396	1155	445	313	273
V421	13	129	306	288	136	150	67	363	51	77	195
V422	317	222	603	38	91	5	26	108	1230	48	199
V423	172	375	403	385	125	12	22	145	868	10	331
V424	445	536	355	117	41	319	28	174	131	361	244
V425	189	113	22	226	178	89	803	132	379	221	190
V426	773	34	87	20	21	193	44	57	319	148	144
V427	158	84	178	148	233	34	194	266	17	318	128
V428	208	381	60	97	25	131	19	68	428	89	134
V429	42	89	5	50	17	221	155	228	57	21	46
V430	459	43	330	4	204	91	167	421	88	292	141
V431	128	313	280	3	357	472	162	78	4	16	166
V432	40	268	213	213	102	746	312	270	107	198	202
V433	104	91	37	311	23	224	175	194	283	11	154
V434	40	393	425	117	56	34	303	253	212	117	174
V435	15	302	66	536	102	82	290	254	11	11	284
V436	33	51	531	170	126	94	195	58	161	15	157
V437	320	7	845	18	29	265	154	107	125	782	175
V438	49	96	8	22	30	38	653	168	294	82	52
V439	165	549	155	80	417	61	491	52	352	320	225
V440	54	153	82	87	430	3	674	19	51	376	141
V441	229	31	103	666	35	33	25	284	0	88	310
V442	97	148	73	69	636	303	5	162	197	127	162
V443	950	132	146	139	150	232	2	554	255	96	283
V444	258	54	138	341	138	440	93	326	206	36	255
V445	90	783	484	46	93	126	53	30	595	181	233
V446	66	351	39	68	93	133	113	14	37	184	109
V447	64	457	554	111	384	178	13	216	561	8	246
V448	5	214	174	79	351	581	21	264	90	308	148
V449	49	145	100	170	154	247	193	144	79	214	125
V450	13	176	103	0	154	150	169	123	123	290	67
V451	408	35	414	65	1	94	73	28	249	281	168
V452	164	18	54	20	607	124	138	20	39	213	122
V453	38	96	13	253	410	137	194	310	287	0	201
V454	225	139	37	37	19	413	13	115	14	3	90
V455	2	28	564	60	174	116	44	930	226	75	131
V456	73	142	662	718	128	66	38	552	68	145	404
V457	38	82	25	26	35	9	8	313	250	245	55
V458	815	689	47	158	29	169	334	35	22	476	332
V459	143	210	368	48	67	288	6	227	20	158	160
V460	38	271	150	259	193	111	52	122	146	70	222
V461	192	9	71	408	583	107	5	105	147	191	309
V462	9	102	301	152	577	43	91	161	186	106	198
V463	34	709	69	67	185	277	93	187	139	378	158
V464	281	149	1	134	364	169	64	218	315	63	173
V465	2	444	187	345	179	132	123	72	138	113	265
V466	215	4	64	36	443	1245	378	223	269	211	167
V467	496	226	233	690	98	89	143	36	317	275	454
V468	29	308	126	76	300	6	30	31	358	72	170
V469	164	36	150	199	63	420	31	596	279	84	175
V470	282	42	309	1127	186	168	175	29	1276	19	598
V471	64	49	118	362	104	154	649	48	92	67	198
V472	37	148	12	103	118	6	69	133	1	212	75
V473	166	57	169	275	181	211	210	176	12	64	191
V474	26	155	178	350	24	49	1117	113	330	147	202
V475	72	108	234	65	81	126	106	415	28	28	87
V476	474	2	131	35	330	11	369	8	2	203	170
V477	134	110	47	32	95	104	168	77	75	90	69
V478	122	249	45	524	20	111	16	203	999	314	308
V479	72	92	40	11	31	367	353	234	156	247	72
V480	64	45	225	462	119	102	658	320	110	76	244
V481	731	338	70	293	129	1140	122	109	168	183	338
V482	57	149	24	57	459	586	55	62	342	327	130
V483	212	186	224	452	284	70	50	692	225	50	295
V484	214	230	77	81	485	369	98	198	55	105	206
V485	365	84	436	399	35	334	57	21	159	598	309
V486	106	18	63	95	205	83	404	131	11	101	110
V487	323	70	7	228	45	144	105	301	25	228	168
V488	401	251	26	9	359	43	423	126	128	83	173
V489	810	251	240	204	280	128	15	441	67	7	304
V490	58	64	569	163	23	12	34	113	82	503	148
V491	189	341	251	88	174	14	1	68	27	122	177
V492	374	512	54	187	4	663	723	156	103	481	239
V493	21	5	117	174	94	153	123	222	7	93	102
V494	178	501	386	223	89	601	51	257	56	75	280
V495	276	293	178	137	28	292	302	266	32	109	154
V496	155	656	87	185	136	292	106	97	268	383	249
V497	138	133	38	156	406	43	109	200	465	44	181
V498	72	102	13	16	817	14	48	306	155	163	160
V499	20	33	36	222	32	354	139	469	11	55	106
V500	358	188	63	49	297	62	563	4	450	167	170
