Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V77	286	74	442	135	572	418	429	77	3	84	279
V78	170	44	125	81	330	332	271	475	477	186	150
V79	261	154	68	458	406	48	160	1195	37	57	243
V80	212	294	419	10	159	23	464	558	257	237	252
V81	135	396	284	195	7	97	105	163	117	336	247
V82	164	348	838	396	279	96	32	6	232	318	369
V83	127	129	163	104	213	264	389	427	42	189	171
V84	2	4	222	119	153	89	48	169	3	560	90
V85	67	877	0	8	147	86	209	139	163	420	312
V86	27	116	186	97	39	537	15	361	51	484	113
V87	1	227	176	18	269	7	153	151	349	685	164
V88	164	207	162	74	282	648	21	34	105	434	204
V89	238	39	84	2	178	168	216	159	46	53	89
V90	160	138	82	37	221	17	77	200	8	2	119
V91	96	183	49	452	115	48	93	4	76	184	122
V92	185	173	182	485	346	60	65	433	177	19	248
V93	238	380	249	620	59	23	96	191	162	46	257
V94	1137	51	518	457	393	78	154	3	248	119	424
V95	785	89	240	79	49	208	241	301	55	260	228
V96	421	23	239	714	315	809	790	61	60	380	273
V97	146	25	131	144	255	81	45	260	25	130	109
V98	192	1	269	112	143	849	127	10	21	12	125
V99	790	409	182	9	182	37	49	99	422	1126	365
V100	4	271	41	100	225	87	78	385	17	68	147
V101	280	110	71	161	82	32	80	22	109	46	100
V102	281	74	959	31	18	294	235	17	65	457	273
V103	24	220	3	93	16	20	11	13	258	159	120
V104	288	135	43	103	26	412	191	354	334	151	118
V105	162	1	67	239	643	128	61	621	86	112	200
V106	5	119	329	85	171	232	48	158	145	216	129
V107	464	13	99	325	132	54	69	189	19	198	169
V108	88	76	62	332	16	242	382	23	77	35	92
V109	144	247	286	162	161	66	162	587	170	231	181
V110	462	304	392	19	259	110	84	282	71	77	297
V111	121	3	137	734	404	5	119	530	242	20	186
V112	9	33	63	238	184	161	118	468	51	161	97
V113	91	400	376	622	364	77	334	331	139	24	342
V114	146	65	325	102	11	76	241	56	185	153	95
V115	307	24	99	215	10	137	556	1308	400	17	133
V116	176	157	413	147	76	270	86	169	205	230	190
V117	78	150	181	26	268	510	44	6	537	55	158
V118	34	26	192	220	239	31	524	115	123	262	109
V119	388	49	477	326	55	159	705	35	139	15	190
V120	226	3	184	136	537	53	29	504	402	84	197
V121	79	56	33	35	134	141	260	317	176	268	88
V122	12	409	14	132	318	54	106	125	474	636	247
V123	464	184	422	359	1002	168	182	135	52	206	398
V124	9	62	209	61	233	42	307	800	247	74	133
V125	251	553	618	10	86	54	606	970	53	360	389
V126	46	28	274	599	92	352	62	214	149	427	167
V127	70	320	248	72	44	339	830	800	109	202	197
V128	20	351	197	739	6	72	109	143	43	1057	263
V129	60	22	80	650	70	18	388	20	139	188	120
V130	384	9	544	182	237	195	341	816	185	75	244
V131	20	138	53	139	583	218	49	211	198	75	189
V132	274	216	233	176	46	357	147	101	151	8	187
V133	278	115	128	13	78	252	21	37	71	162	116
V134	184	7	32	36	31	276	83	200	36	105	47
V135	163	210	178	179	7	5	385	296	148	54	162
V136	486	112	105	348	137	516	117	313	689	17	209
V137	69	41	105	23	43	514	118	73	801	49	81
V138	49	846	329	63	74	183	168	96	63	331	366
V139	21	540	38	568	178	232	246	326	130	68	229
V140	141	14	164	115	51	95	10	68	3	241	99
V141	245	38	10	71	159	14	35	103	69	323	110
V142	108	182	130	95	301	21	79	236	246	294	201
V143	506	334	120	992	239	97	97	450	17	403	371
V144	74	142	338	159	83	94	833	118	520	721	200
V145	147	125	44	53	296	289	101	40	14	132	153
V146	37	278	44	228	424	157	187	853	73	438	233
V147	260	409	396	594	27	199	201	58	34	18	295
V148	579	55	8	239	37	130	168	23	36	235	130
V149	23	82	466	184	598	11	58	208	60	104	213
V150	445	101	92	209	67	1186	7	20	412	7	187
V151	266	143	68	350	457	118	62	77	420	27	241
V152	23	520	114	801	405	13	20	134	21	3	339
V153	42	278	217	58	103	110	646	219	28	497	175
V154	115	190	117	64	120	83	404	26	459	408	165
V155	192	35	3	20	52	99	129	605	17	234	73
V156	380	88	265	185	252	593	24	389	178	214	217
V157	350	92	302	313	67	507	2	187	160	135	212
V158	129	391	3	39	208	87	178	9	167	295	194
V159	112	410	245	53	271	316	123	127	200	344	285
V160	79	601	609	319	19	218	120	88	344	245	391
V161	259	42	543	543	261	352	388	110	381	30	277
V162	208	307	426	103	63	36	442	119	9	131	226
V163	78	320	279	204	203	415	73	245	325	76	205
V164	644	119	8	0	35	4	284	407	114	479	148
V165	75	418	113	372	167	11	40	74	43	180	229
V166	150	251	473	43	66	14	6	616	53	69	206
V167	511	381	335	64	187	351	27	180	37	39	327
V168	35	36	770	489	128	211	41	30	211	84	258
V169	840	131	160	166	451	237	400	195	16	366	294
V170	6	5	402	1	171	197	409	18	77	42	125
V171	513	198	107	7	115	312	88	126	96	391	192
V172	505	386	14	109	51	347	20	104	159	78	209
V173	2	73	296	178	71	268	223	60	584	237	130
V174	297	669	486	302	48	77	310	86	318	12	367
V175	150	287	33	329	115	558	7	648	163	60	168
V176	449	236	141	144	374	33	60	14	3	50	214
V177	284	193	108	140	64	124	35	23	41	212	132
V178	803	300	289	194	202	98	63	959	112	684	358
V179	31	618	145	729	85	185	171	69	345	126	336
V180	453	53	85	143	155	168	185	85	35	9	147
V181	131	47	33	235	276	73	26	4	21	87	101
V182	164	176	6	57	79	164	136	322	772	66	137
V183	515	80	394	45	367	399	63	28	21	17	270
V184	265	157	193	319	388	275	662	43	235	117	242
V185	58	9	223	221	177	118	5	98	48	136	105
V186	180	13	251	245	377	287	137	5	12	95	170
V187	117	204	330	89	171	109	180	575	315	38	202
V188	168	183	124	71	38	218	9	1	50	170	146
V189	351	99	31	100	218	97	433	279	664	18	149
V190	39	181	306	210	157	266	74	171	283	169	161
V191	620	378	155	94	223	237	129	35	745	282	334
V192	49	47	178	101	82	373	156	386	22	52	107
V193	601	626	68	156	194	177	15	136	212	161	337
V194	130	34	152	92	425	170	109	223	257	467	180
V195	75	121	153	317	122	97	134	5	240	80	161
V196	104	156	249	702	167	56	26	395	51	96	209
V197	366	202	51	206	539	42	202	560	19	135	267
V198	222	91	232	140	197	166	176	124	36	31	172
V199	568	615	237	12	829	94	116	94	509	68	476
V200	185	274	457	173	59	85	348	433	157	123	263
V201	64	150	139	225	111	3	296	33	255	310	131
V202	110	192	5	20	408	252	288	25	103	48	177
V203	171	174	78	29	296	94	412	69	7	164	146
V204	18	88	100	322	106	37	410	8	112	333	134
V205	694	18	132	431	74	135	77	95	80	68	186
V206	360	154	297	66	126	78	197	240	244	499	227
V207	169	215	212	84	462	148	99	356	44	153	281
V208	278	93	332	233	164	28	3	38	316	86	187
V209	4	520	63	246	318	230	83	318	234	107	266
V210	513	118	50	62	21	455	152	100	171	412	155
V211	343	133	670	221	452	467	124	496	146	19	338
V212	266	412	276	302	196	294	156	17	597	426	286
V213	20	67	276	158	954	145	257	273	289	99	287
V214	125	44	2	163	57	208	339	133	331	211	85
V215	147	127	369	29	138	49	202	276	389	336	182
V216	118	253	305	153	223	154	544	122	18	99	208
V217	101	302	64	25	142	72	200	9	228	66	143
V218	46	131	89	167	25	111	279	290	143	127	106
V219	346	212	199	272	406	49	60	47	74	44	263
V220	125	24	727	2	72	396	418	371	0	152	188
V221	119	80	54	302	295	29	177	131	44	330	150
V222	58	606	28	223	205	147	246	240	0	18	254
V223	392	89	156	785	251	506	71	281	613	175	261
V224	37	148	346	201	7	9	13	75	739	379	162
V225	98	615	195	157	328	247	204	163	159	430	342
V226	76	340	262	1	197	278	2	77	50	619	211
V227	118	532	194	96	2	137	173	165	228	65	220
V228	58	89	50	213	102	226	386	233	118	67	96
V229	105	80	128	99	343	31	188	107	26	309	159
V230	92	73	30	254	198	54	104	718	111	29	132
V231	456	262	170	2	588	265	97	38	249	282	311
V232	314	26	1	44	51	664	10	56	901	2	86
V233	137	164	95	109	219	429	298	86	609	864	190
V234	17	96	230	315	22	84	1	222	233	69	113
V235	75	200	313	41	223	306	51	251	23	154	193
V236	33	245	41	74	141	808	393	369	74	183	146
V237	45	84	95	256	109	283	29	112	141	10	93
V238	19	33	141	210	6	884	236	79	116	104	87
V239	2	29	210	214	75	170	177	293	374	170	112
V240	628	18	102	441	3	368	121	165	133	464	169
V241	553	374	368	21	291	28	17	285	448	1	318
V242	514	103	39	491	49	347	637	19	8	35	187
V243	373	108	217	359	161	190	394	17	285	0	214
V244	80	217	42	9	235	111	261	553	109	414	150
V245	415	88	331	229	307	26	421	0	25	33	221
V246	460	30	73	31	134	38	6	512	62	54	129
V247	90	240	159	0	1165	513	471	713	99	136	326
V248	442	368	0	101	90	40	691	234	68	403	225
V249	234	180	264	36	22	667	373	147	143	291	172
V250	916	522	226	114	163	481	739	58	54	80	380
V251	461	134	10	62	1	2	89	11	150	42	120
V252	10	237	400	252	47	161	896	139	125	84	188
V253	656	72	225	22	176	72	247	74	184	299	212
V254	29	366	68	207	66	254	364	244	116	467	186
V255	155	153	48	36	469	63	410	40	82	148	184
V256	184	46	86	187	92	681	313	122	789	196	136
V257	270	91	414	68	208	391	128	22	191	359	218
V258	119	75	1	82	159	449	367	34	91	45	95
V259	184	341	447	302	23	44	37	18	36	179	225
V260	287	279	36	466	78	150	113	379	149	211	224
V261	50	85	174	223	4	338	399	26	11	39	86
V262	124	45	298	412	233	27	225	28	14	171	174
V263	79	90	827	240	13	262	24	145	88	212	257
V264	148	609	164	75	7	2	408	7	181	384	257
V265	10	552	314	205	45	43	102	136	14	15	260
V266	51	17	17	164	772	57	285	221	15	95	214
V267	145	383	4	369	19	10	183	71	113	20	195
V268	50	400	295	21	11	432	169	512	276	583	243
V269	1346	157	58	102	394	309	202	190	73	105	360
V270	479	200	218	808	543	9	39	485	101	76	384
V271	213	24	190	136	398	8	70	6	32	221	181
V272	73	52	290	198	329	19	17	3	27	133	162
V273	200	0	5	135	63	47	719	420	807	30	81
V274	64	122	529	413	226	197	96	121	127	20	215
V275	3	393	237	137	100	19	466	30	34	47	205
V276	77	445	28	326	831	63	69	47	80	236	327
V277	163	49	129	4	228	225	34	87	332	45	108
V278	116	476	44	278	8	388	138	34	24	68	200
V279	79	258	311	83	11	130	16	83	253	12	185
V280	127	2	548	15	142	303	66	154	131	116	167
V281	34	141	29	61	146	27	80	235	436	62	112
V282	389	38	48	404	307	352	171	48	94	399	194
V283	286	672	150	132	33	576	126	63	120	83	273
V284	561	255	365	84	9	40	143	21	161	127	249
V285	347	153	55	92	20	21	242	1025	29	190	153
V286	342	62	214	5	120	187	132	49	125	60	124
V287	427	55	455	350	330	256	172	82	614	184	261
V288	193	85	90	9	137	49	79	645	147	46	126
V289	324	332	698	28	653	345	278	112	9	183	428
V290	456	310	102	143	81	99	84	321	304	79	224
V291	100	83	363	126	324	150	152	250	169	9	164
V292	84	139	97	78	122	26	325	63	249	109	112
V293	60	150	58	475	22	1134	113	133	67	166	157
V294	94	144	339	197	0	48	24	141	166	114	165
V295	452	838	150	302	65	304	109	538	128	407	451
V296	116	175	156	23	168	129	419	1	318	467	155
V297	86	476	406	102	308	484	64	615	5	410	326
V298	29	151	70	2	164	556	22	26	8	413	118
V299	71	116	502	262	115	1	57	82	369	196	177
V300	1	109	59	367	576	178	56	336	360	119	227
V301	240	856	94	34	146	77	2	34	180	140	325
V302	20	97	230	57	23	143	45	307	206	39	104
V303	100	75	77	6	252	157	199	180	215	8	121
V304	217	1	78	52	43	53	291	71	352	595	78
V305	207	548	36	32	262	53	650	240	79	970	287
V306	1	155	26	250	106	467	141	33	7	113	117
V307	109	357	277	87	16	185	34	238	768	23	199
V308	161	765	59	412	432	1108	185	650	14	4	408
V309	2	695	196	4	135	231	43	63	215	62	292
V310	302	336	62	111	94	95	136	44	209	433	170
V311	498	551	160	89	54	184	0	171	64	221	293
V312	89	160	361	127	120	287	59	573	222	30	170
V313	246	543	85	142	309	8	252	470	123	37	319
V314	245	64	109	126	34	340	330	118	33	666	121
V315	109	141	128	24	25	24	810	425	164	137	100
V316	156	138	491	191	40	94	26	0	723	53	178
V317	510	214	117	486	8	299	84	44	389	6	236
V318	700	204	21	359	123	44	63	32	158	295	265
V319	212	174	14	352	331	111	631	339	51	287	194
V320	228	178	165	80	330	192	220	478	1046	155	219
V321	249	153	52	332	115	520	4	265	80	7	160
V322	18	45	3	116	517	235	85	6	240	89	139
V323	42	190	539	526	137	198	40	133	322	216	268
V324	446	245	605	227	138	147	62	113	219	57	277
V325	175	295	232	267	331	1	338	115	56	76	270
V326	33	32	139	11	253	220	310	131	34	34	103
V327	196	93	300	602	59	36	575	164	230	232	192
V328	61	602	120	126	368	172	45	172	962	145	355
V329	31	45	160	491	89	2	96	272	699	308	121
V330	174	135	947	49	589	203	64	241	180	169	326
V331	296	6	75	211	278	429	178	47	18	48	156
V332	52	234	45	3	50	51	219	133	587	224	115
V333	556	8	190	103	74	196	55	520	670	44	182
V334	351	294	277	30	53	45	422	34	586	185	245
V335	110	48	388	76	600	436	405	25	1290	212	267
V336	172	145	175	98	552	219	113	156	108	27	211
V337	816	169	40	336	422	52	25	393	50	107	278
V338	131	6	125	295	119	446	146	12	53	15	99
V339	56	44	486	85	539	64	198	9	156	786	240
V340	146	193	497	28	70	89	24	127	201	200	199
V341	150	39	492	144	92	18	74	63	119	177	180
V342	48	57	34	902	152	602	266	59	145	449	200
V343	73	574	0	30	396	59	289	364	19	7	261
V344	407	229	37	237	245	609	80	19	274	327	218
V345	1	81	56	449	249	238	6	205	653	277	121
V346	79	759	523	576	64	131	134	47	480	177	423
V347	216	79	293	123	236	154	280	219	123	64	166
V348	153	483	37	27	158	101	1	3	26	312	221
V349	75	484	98	51	43	453	149	95	526	674	230
V350	99	235	77	122	64	89	6	419	653	51	144
V351	171	319	301	33	407	35	152	39	24	44	243
V352	119	19	3	58	491	210	128	164	231	4	148
V353	53	150	439	32	172	335	94	253	53	97	171
V354	28	181	589	401	573	152	160	96	384	186	305
V355	345	125	176	86	131	58	934	81	787	269	197
V356	98	152	73	262	173	112	639	72	278	42	148
V357	232	23	254	171	29	84	59	250	95	293	128
V358	55	166	69	796	123	276	143	22	18	124	183
V359	57	185	10	235	46	96	77	265	449	101	123
V360	113	225	79	61	235	187	134	101	81	277	151
V361	212	63	75	90	418	31	28	279	233	104	172
V362	20	61	38	62	48	21	29	110	0	73	48
V363	212	153	5	143	93	113	136	128	101	541	134
V364	63	416	122	356	1	348	66	64	118	77	209
V365	377	36	356	292	49	104	323	101	286	148	185
V366	128	82	380	276	156	753	145	459	570	118	200
V367	290	151	409	44	969	17	355	208	144	28	343
V368	55	175	52	202	331	124	76	8	256	181	199
V369	79	640	24	39	261	75	15	204	85	372	265
V370	29	86	262	755	134	62	60	24	535	64	189
V371	227	353	105	187	411	242	408	189	67	249	283
V372	508	259	276	0	412	311	176	456	213	183	305
V373	46	209	215	60	81	420	325	68	335	323	158
V374	337	81	297	79	92	153	36	28	71	95	184
V375	395	30	105	316	70	434	232	2	28	184	171
V376	39	76	19	44	353	126	294	142	173	63	103
V377	127	357	50	57	25	186	119	25	228	113	170
V378	3	225	64	372	30	752	893	5	252	3	144
V379	186	105	46	117	169	62	214	10	164	104	116
V380	43	549	32	41	1	48	41	109	34	73	185
V381	4	79	348	138	14	201	285	5	231	176	110
V382	152	378	33	340	170	110	241	244	42	2	233
V383	118	79	557	22	29	208	158	93	200	160	158
V384	85	179	104	75	187	145	377	176	14	36	140
V385	253	849	43	465	572	70	486	145	332	129	454
V386	60	441	448	42	195	31	481	95	217	448	273
V387	73	101	401	71	39	84	136	64	410	197	136
V388	72	59	144	342	88	72	20	75	76	23	109
V389	168	53	90	31	108	521	37	86	258	480	118
V390	60	204	58	39	1136	18	68	206	240	134	342
V391	268	189	70	52	202	166	157	825	456	29	173
V392	362	427	428	440	348	75	596	109	13	52	358
V393	3	13	428	44	833	253	12	294	911	31	283
V394	406	64	148	337	93	118	132	171	76	42	148
V395	140	25	451	1271	166	28	57	134	166	34	276
V396	27	518	243	53	100	38	8	230	203	15	255
V397	262	286	43	50	20	513	6	42	143	783	186
V398	94	243	425	294	67	107	53	32	204	341	221
V399	250	435	74	17	495	315	209	390	283	483	312
V400	449	79	219	74	304	155	90	390	452	22	220
V401	87	0	355	568	305	48	111	9	65	277	180
V402	334	289	166	10	81	99	64	6	192	245	175
V403	58	228	188	875	488	343	79	239	16	242	334
V404	146	221	389	34	28	3	292	229	233	333	195
V405	175	14	4	70	282	157	30	823	250	70	133
V406	156	142	494	9	258	210	42	10	235	10	201
V407	241	165	147	75	260	70	100	52	50	598	198
V408	122	15	17	232	100	182	23	299	38	76	85
V409	379	545	82	88	395	289	164	244	78	22	334
V410	185	32	309	149	101	525	143	203	425	140	168
V411	104	180	3	260	235	31	472	3	40	49	121
V412	160	240	509	208	387	128	98	302	34	8	284
V413	67	109	70	419	319	72	16	111	221	125	179
V414	41	327	299	129	68	70	400	115	330	9	185
V415	89	330	410	294	192	321	126	553	73	17	257
V416	0	213	351	20	377	303	16	76	551	139	214
V417	66	30	11	59	35	217	802	175	214	4	49
V418	57	276	225	160	345	92	370	125	64	240	245
V419	240	24	29	224	244	263	320	59	373	39	131
V420	52	5	454	132	5	110	389	1	55	439	156
V421	108	98	52	115	3	33	5	76	353	163	85
V422	914	13	167	242	224	89	173	119	377	70	238
V423	79	12	118	213	78	90	29	487	174	219	94
V424	209	981	17	189	141	271	56	102	412	344	397
V425	476	297	12	134	109	1	532	610	28	449	194
V426	49	197	0	122	22	320	112	192	75	279	126
V427	15	363	70	805	162	163	436	66	119	60	246
V428	131	62	126	26	24	412	314	99	157	96	83
V429	11	446	124	85	123	215	123	215	219	106	192
V430	22	27	35	46	12	14	104	143	61	56	27
V431	51	671	338	227	44	817	121	499	97	459	307
V432	171	170	114	0	117	36	176	343	39	157	155
V433	313	374	69	8	217	22	47	47	97	246	222
V434	93	167	256	389	193	180	251	235	473	735	259
V435	327	28	25	310	112	100	89	171	118	265	142
V436	255	424	61	607	429	272	179	236	115	63	322
V437	65	7	81	184	71	77	85	171	55	547	69
V438	658	12	261	235	130	178	66	354	98	355	205
V439	14	74	44	150	138	9	38	209	278	104	77
V440	25	68	243	241	47	130	106	170	111	114	117
V441	81	66	132	144	92	98	65	264	51	37	100
V442	19	493	149	135	0	163	255	23	201	483	196
V443	39	162	325	429	71	286	254	214	126	286	191
V444	150	216	100	45	56	102	323	27	222	40	137
V445	79	101	108	478	442	654	11	68	419	467	251
V446	340	208	99	116	74	92	19	241	263	47	148
V447	61	661	52	318	229	246	663	84	13	96	306
V448	74	321	33	435	166	75	349	89	333	237	229
V449	34	6	162	6	137	306	133	266	3	225	84
V450	269	20	161	27	268	37	515	168	133	285	157
V451	262	305	218	173	368	521	3	285	334	821	314
V452	124	193	193	139	111	123	393	158	73	161	153
V453	34	234	265	8	181	76	382	12	246	482	198
V454	18	198	253	67	272	16	109	78	383	79	200
V455	525	36	110	40	2	56	25	419	12	31	125
V456	58	198	114	439	107	39	213	217	376	304	172
V457	242	218	160	463	7	144	54	191	14	21	190
V458	53	63	138	45	1303	103	11	35	64	545	333
V459	126	31	326	503	46	438	73	350	4	70	154
V460	26	184	145	41	165	1238	459	12	1015	66	156
V461	523	248	43	20	89	76	34	231	517	31	203
V462	124	302	154	34	503	510	16	67	144	8	248
V463	0	262	115	7	740	58	233	57	583	45	235
V464	108	136	87	445	51	7	35	77	211	117	151
V465	202	85	220	345	24	623	58	92	204	216	124
V466	6	59	964	178	256	237	477	16	10	0	281
V467	50	92	162	415	110	101	187	29	181	205	124
V468	3	50	515	40	61	325	132	62	51	147	147
V469	212	305	219	26	11	70	1160	189	110	331	203
V470	220	253	155	480	125	187	68	737	94	308	231
V471	94	71	38	49	277	199	135	79	381	326	127
V472	448	68	958	877	148	9	166	350	32	15	384
V473	86	40	196	91	375	83	125	191	66	260	149
V474	443	143	111	132	420	59	437	146	28	173	234
V475	43	20	96	1	351	231	77	377	64	34	126
V476	33	44	3	245	637	142	157	74	10	585	178
V477	493	172	285	273	225	157	272	722	366	127	272
V478	966	134	211	13	4	248	0	90	159	323	247
V479	238	218	161	10	337	27	58	25	78	389	215
V480	126	164	505	695	15	538	66	124	204	300	277
V481	630	444	173	403	777	328	311	253	1100	212	476
V482	125	240	60	155	12	119	48	79	187	137	124
V483	72	264	591	66	64	267	372	82	134	171	242
V484	313	62	24	435	383	295	1019	235	16	281	219
V485	59	103	47	552	218	266	89	48	495	168	178
V486	574	72	71	482	110	603	100	88	39	191	206
V487	311	220	176	14	237	171	173	45	319	301	182
V488	179	51	246	24	343	24	264	171	186	543	182
V489	59	136	192	62	100	31	290	60	369	17	128
V490	15	164	314	6	217	716	262	22	11	134	165
V491	109	298	59	147	260	36	238	248	129	327	190
V492	583	51	118	347	82	153	339	135	43	211	207
V493	9	114	135	9	61	168	21	51	56	555	102
V494	120	6	128	654	142	117	299	48	84	36	168
V495	279	122	84	17	386	107	312	95	21	107	161
V496	204	107	145	76	462	53	79	273	76	443	236
V497	18	211	464	207	52	190	18	26	249	20	172
V498	30	130	928	118	34	285	197	7	142	327	235
V499	3	73	30	212	71	229	13	505	414	154	81
V500	86	410	143	97	53	1	18	175	163	297	200
