Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V65	274	569	12	13	15	107	157	177	387	306	210
V66	450	128	295	124	26	183	156	292	35	263	239
V67	246	108	361	471	74	415	275	263	82	177	256
V68	98	231	173	110	341	105	38	114	292	115	194
V69	31	544	326	487	243	1	26	234	75	510	338
V70	56	157	348	291	91	39	167	69	94	40	174
V71	229	22	27	544	244	67	323	273	70	502	186
V72	60	68	22	208	116	79	372	29	253	23	76
V73	29	1	34	282	68	138	108	326	232	200	72
V74	27	18	261	80	180	483	309	55	53	394	134
V75	126	393	25	155	71	17	287	29	25	38	152
V76	626	539	84	688	85	228	319	471	109	162	411
V77	131	603	124	262	56	168	361	215	67	97	234
V78	158	638	139	394	90	39	549	221	197	49	260
V79	39	273	269	24	15	200	268	332	183	84	150
V80	21	125	225	293	822	167	339	140	188	4	236
V81	401	0	248	62	756	140	116	27	149	182	256
V82	381	19	757	248	168	129	84	43	450	100	332
V83	285	201	156	260	418	19	33	564	62	5	244
V84	556	250	210	92	273	200	413	338	869	635	280
V85	15	106	449	89	229	151	182	129	446	212	203
V86	581	35	68	133	39	32	46	124	45	68	160
V87	35	187	363	5	57	173	134	269	328	24	169
V88	75	56	12	190	278	68	17	4	7	5	80
V89	35	208	480	517	315	79	172	951	312	313	325
V90	81	35	132	144	311	108	169	450	117	598	180
V91	499	382	132	207	130	82	378	133	245	488	279
V92	7	57	254	109	212	175	231	110	345	131	119
V93	464	239	238	116	600	121	228	747	99	206	349
V94	99	423	906	198	68	128	102	504	71	313	377
V95	206	323	381	58	1254	75	184	189	642	65	344
V96	13	426	20	220	316	353	1148	96	275	299	196
V97	156	124	83	451	355	22	192	142	351	427	217
V98	189	9	152	378	168	255	521	160	200	258	157
V99	276	170	207	49	229	49	50	1	27	242	204
V100	12	481	1074	254	38	86	888	73	23	210	401
V101	112	108	88	73	336	524	105	83	83	196	154
V102	114	139	623	127	82	22	515	45	88	20	213
V103	104	19	78	805	74	27	28	134	55	83	141
V104	81	123	114	64	146	373	149	103	188	424	111
V105	217	126	318	297	55	154	473	248	79	65	192
V106	256	136	564	70	111	108	155	36	48	402	255
V107	240	319	544	190	0	234	519	86	247	589	303
V108	366	314	202	222	52	86	73	15	0	276	239
V109	84	11	114	58	164	2	309	331	210	123	85
V110	37	93	32	43	248	168	133	96	36	125	82
V111	607	73	35	292	137	156	26	254	674	749	274
V112	35	23	288	190	278	77	122	219	161	112	163
V113	132	477	294	58	133	108	62	629	91	19	230
V114	141	238	171	387	253	46	83	104	313	162	232
V115	140	46	12	1	518	137	749	603	724	385	157
V116	115	314	329	93	54	34	203	2	18	1	169
V117	236	5	119	240	20	193	285	143	43	244	125
V118	661	119	12	727	421	73	422	37	297	552	341
V119	513	88	62	76	334	301	469	453	228	51	222
V120	97	304	314	2	76	27	61	138	700	123	199
V121	17	118	249	77	212	663	183	178	260	77	150
V122	610	7	91	224	54	299	116	83	22	300	192
V123	84	24	167	430	177	367	105	8	422	288	132
V124	29	346	154	130	180	319	141	264	15	60	175
V125	147	13	67	85	29	139	83	220	200	168	69
V126	199	72	391	346	22	360	252	969	389	126	273
V127	323	74	174	138	351	241	112	51	57	237	177
V128	81	150	11	412	16	21	1	75	93	117	129
V129	295	175	55	194	161	149	34	477	330	608	209
V130	393	41	465	238	128	98	80	279	313	28	269
V131	248	227	21	124	532	2	392	46	14	346	203
V132	27	108	16	62	46	122	303	222	803	55	77
V133	151	104	59	220	42	132	36	483	78	123	111
V134	82	298	180	175	553	52	185	7	497	15	213
V135	105	55	58	92	74	413	105	164	33	39	87
V136	61	548	45	121	84	193	6	206	42	95	181
V137	170	104	77	129	178	123	9	5	323	81	112
V138	514	267	416	292	165	752	155	74	51	373	335
V139	46	201	0	50	402	386	173	160	407	76	131
V140	120	204	72	231	64	46	62	131	249	913	178
V141	36	228	716	428	183	97	139	96	29	25	338
V142	344	504	84	8	248	406	251	84	718	259	271
V143	8	53	72	406	602	105	57	595	468	173	191
V144	396	66	89	122	201	22	118	86	107	72	171
V145	342	120	84	8	20	5	135	0	10	146	118
V146	82	438	48	119	733	61	246	575	169	260	234
V147	47	236	334	162	8	342	6	183	225	7	162
V148	159	63	108	144	40	639	296	0	78	513	122
V149	473	49	192	35	61	364	328	1062	16	6	198
V150	235	79	171	15	153	169	172	11	331	170	131
V151	5	56	480	315	16	38	42	29	13	14	177
V152	25	84	103	32	46	128	88	166	353	30	72
V153	36	181	18	96	557	535	266	332	89	29	140
V154	323	97	230	189	209	548	157	195	41	304	194
V155	263	42	265	91	202	30	222	277	182	641	216
V156	562	94	352	36	339	89	71	25	401	34	248
V157	388	184	239	401	64	111	122	35	854	46	269
V158	17	131	1107	214	24	511	120	116	12	139	336
V159	390	47	119	435	76	221	76	83	350	25	186
V160	179	87	287	72	740	23	535	573	12	28	259
V161	3	146	106	721	113	721	11	39	49	55	149
V162	4	355	282	31	117	211	83	704	69	176	193
V163	10	65	40	18	184	199	204	31	516	27	60
V164	13	152	526	11	33	185	155	172	269	117	167
V165	176	26	248	15	642	286	79	302	195	7	195
V166	55	142	18	90	305	30	417	122	20	84	127
V167	569	56	495	50	159	99	20	112	155	166	274
V168	142	108	46	119	573	1040	252	445	398	31	140
V169	44	107	211	109	118	45	35	1150	292	14	163
V170	96	275	282	290	74	398	78	92	22	103	209
V171	117	127	201	296	255	70	236	175	158	40	154
V172	414	62	66	68	174	73	106	457	421	307	191
V173	551	2	166	163	219	39	188	127	13	388	207
V174	20	14	32	967	371	51	118	1	150	392	195
V175	534	141	481	60	208	319	167	74	578	438	334
V176	561	129	167	57	205	33	89	232	498	513	258
V177	44	22	151	67	109	376	56	135	391	8	72
V178	212	375	660	149	87	124	113	348	136	771	381
V179	130	569	166	22	45	344	630	168	36	461	238
V180	174	55	110	43	91	125	151	62	209	94	106
V181	383	523	187	60	7	75	353	155	175	40	239
V182	488	434	59	296	142	30	395	48	77	601	294
V183	106	522	99	86	211	311	267	201	161	328	228
V184	294	116	731	68	224	56	5	119	530	297	319
V185	285	354	272	228	27	813	81	326	88	15	237
V186	525	261	97	273	9	171	80	226	104	53	237
V187	892	433	157	101	70	263	21	463	58	23	358
V188	55	8	339	76	62	8	455	794	23	126	146
V189	380	125	761	198	396	47	424	86	287	62	400
V190	88	87	61	295	71	292	138	338	71	268	108
V191	709	112	6	195	41	108	154	84	10	637	265
V192	54	161	62	385	248	411	585	134	40	38	161
V193	770	104	124	358	59	104	380	256	227	214	273
V194	23	68	179	190	18	407	9	1095	181	304	159
V195	561	9	150	66	102	49	181	55	59	87	196
V196	400	110	319	95	127	284	63	902	154	537	264
V197	45	267	261	2	1	942	191	258	23	149	159
V198	116	108	426	371	88	67	148	51	20	197	232
V199	27	100	165	23	126	464	578	423	496	108	103
V200	140	23	132	380	38	12	127	19	107	65	105
V201	144	843	264	454	143	451	131	278	152	122	389
V202	143	77	203	25	255	97	167	43	80	84	106
V203	174	57	92	38	593	141	142	153	108	248	168
V204	725	159	337	686	39	12	205	62	79	165	339
V205	136	158	75	61	0	345	45	473	103	50	103
V206	74	169	635	169	26	312	137	28	65	351	221
V207	269	120	83	61	398	137	1	119	202	161	169
V208	232	241	54	536	64	85	77	70	415	115	194
V209	9	106	237	37	606	2	71	89	204	146	171
V210	387	21	427	87	76	294	157	34	111	209	216
V211	56	45	206	40	420	67	102	10	36	87	129
V212	99	430	248	644	91	75	106	24	44	73	246
V213	243	372	165	6	54	353	145	334	196	350	195
V214	98	92	40	223	191	52	160	94	236	215	123
V215	85	91	179	19	85	75	300	97	8	50	112
V216	90	52	246	44	71	228	70	60	89	306	102
V217	233	175	63	137	536	278	156	156	416	47	208
V218	50	65	56	62	97	51	321	554	168	56	76
V219	138	409	206	71	84	49	64	77	65	27	187
V220	519	1057	245	398	499	77	34	51	31	431	517
V221	156	41	28	55	88	23	383	298	117	22	81
V222	147	46	399	489	363	85	314	74	185	238	256
V223	244	106	35	273	194	61	1	22	8	209	157
V224	26	168	112	64	787	135	104	350	128	593	223
V225	101	29	201	51	76	185	16	76	31	276	124
V226	137	315	8	74	227	188	151	260	397	12	152
V227	165	47	65	139	107	424	398	3	884	32	96
V228	162	355	3	86	18	92	294	200	23	299	139
V229	13	157	117	19	245	179	44	190	352	348	132
V230	28	133	78	1396	644	98	294	186	219	494	311
V231	76	102	38	40	163	277	37	86	20	125	79
V232	32	267	509	661	123	481	187	164	52	6	283
V233	166	175	159	79	82	59	316	24	347	214	154
V234	303	1222	114	112	37	62	123	177	307	135	414
V235	368	431	48	153	31	1	14	367	60	574	236
V236	49	39	37	836	468	221	141	260	326	14	203
V237	449	66	17	238	32	18	606	710	187	149	179
V238	51	978	165	98	2	173	175	1	157	54	310
V239	192	309	381	447	107	4	584	40	254	53	242
V240	268	1018	79	15	281	122	182	135	156	418	374
V241	358	7	516	2	351	205	2	270	210	341	266
V242	417	159	4	818	107	28	62	114	22	84	211
V243	483	219	244	98	243	664	78	297	202	101	279
V244	365	545	736	71	34	47	10	297	762	337	413
V245	126	217	21	183	40	147	19	47	75	133	106
V246	432	112	10	100	552	22	675	189	471	174	196
V247	54	99	11	223	146	13	89	100	122	21	74
V248	228	26	160	303	107	359	42	543	162	330	189
V249	291	141	482	46	187	26	36	610	45	45	243
V250	125	165	134	41	97	45	271	138	422	288	123
V251	322	85	135	205	145	246	67	8	85	177	133
V252	776	232	16	989	169	303	666	48	14	136	346
V253	316	709	18	151	318	218	306	139	15	330	312
V254	344	63	54	1	72	102	103	365	13	326	127
V255	97	207	3	289	406	176	103	160	36	471	184
V256	52	184	397	105	104	30	81	8	129	163	173
V257	19	104	48	18	13	0	93	163	142	70	60
V258	327	653	105	26	86	131	19	37	630	18	248
V259	91	56	21	435	364	43	30	179	42	127	158
V260	38	50	108	216	81	238	214	202	329	353	102
V261	142	43	39	157	65	473	130	265	512	263	99
V262	20	218	126	54	58	63	38	6	236	91	117
V263	395	131	56	308	1343	69	125	135	8	45	356
V264	126	16	272	464	31	17	90	223	34	22	150
V265	126	475	122	35	48	57	177	99	12	121	193
V266	25	364	25	228	454	70	177	155	55	119	187
V267	84	4	114	247	90	167	78	20	275	148	88
V268	29	14	1641	54	152	22	651	272	711	3	425
V269	31	71	866	97	198	19	401	994	14	1	284
V270	183	57	350	491	496	403	196	379	59	37	265
V271	158	24	47	100	471	395	363	441	445	20	150
V272	271	4	31	10	8	239	265	16	202	20	77
V273	4	152	80	461	658	1036	16	525	102	311	232
V274	149	60	108	943	24	571	28	358	252	219	199
V275	36	93	399	235	7	229	41	743	44	27	199
V276	104	340	4	153	1	157	292	54	43	179	115
V277	61	5	720	221	86	196	339	154	11	46	250
V278	1156	379	176	20	161	627	120	427	18	33	431
V279	53	42	0	181	465	132	110	307	169	163	126
V280	140	28	52	33	62	182	208	165	170	744	108
V281	56	107	9	83	102	8	309	29	297	250	68
V282	118	617	9	268	8	9	32	165	148	466	198
V283	136	24	19	633	24	73	51	178	477	29	132
V284	32	309	167	211	15	130	56	504	285	182	156
V285	244	71	27	203	477	446	23	931	0	25	178
V286	23	342	69	161	116	434	35	10	198	140	138
V287	229	20	10	62	67	95	676	16	263	159	84
V288	290	219	130	342	154	50	439	165	33	106	192
V289	354	455	235	335	816	41	146	126	160	419	408
V290	13	230	16	10	311	53	290	142	661	75	112
V291	71	78	60	419	348	213	148	179	738	292	163
V292	23	15	586	136	41	517	109	168	822	11	161
V293	135	56	288	410	357	114	195	81	82	129	196
V294	218	335	36	329	310	271	367	188	164	112	199
V295	124	145	177	200	206	48	252	238	178	373	184
V296	37	338	42	60	430	58	108	280	228	560	203
V297	341	37	27	602	221	205	14	76	581	70	198
V298	50	101	7	372	202	269	74	192	653	128	123
V299	519	133	11	1022	74	235	211	16	120	94	253
V300	135	3	12	13	31	44	147	277	6	227	65
V301	26	364	227	40	130	86	46	643	271	1	204
V302	227	124	0	172	9	894	216	206	21	61	121
V303	228	111	25	142	90	373	125	155	122	134	134
V304	102	105	261	78	102	473	364	130	128	278	166
V305	127	406	7	422	773	83	376	3	546	211	264
V306	49	229	363	149	382	249	308	120	328	154	204
V307	489	685	197	221	884	199	227	495	143	35	442
V308	0	239	197	81	247	10	191	254	50	467	166
V309	95	504	193	234	12	398	289	156	377	44	225
V310	30	398	88	163	167	264	296	74	65	515	178
V311	121	158	120	28	138	465	81	116	13	210	127
V312	37	301	91	12	460	5	752	94	29	43	188
V313	26	8	28	229	475	25	1494	4	580	192	108
V314	484	1271	350	18	296	652	502	76	67	106	545
V315	27	37	347	37	350	51	151	31	106	215	166
V316	71	78	104	54	358	695	3	87	37	107	134
V317	362	124	50	27	11	271	343	73	22	198	135
V318	60	632	177	144	251	853	68	74	48	63	264
V319	77	18	44	117	263	123	421	147	237	89	87
V320	48	45	68	5	422	143	16	201	170	98	87
V321	257	73	286	53	117	179	53	153	570	167	157
V322	68	95	9	203	164	35	26	347	53	14	82
V323	98	341	128	128	175	368	69	522	31	12	230
V324	246	92	35	245	115	11	168	310	55	472	169
V325	94	190	73	809	34	23	94	740	455	99	227
V326	378	175	38	181	134	4	70	9	479	127	167
V327	163	135	519	245	17	138	6	63	55	775	256
V328	86	191	784	41	56	113	557	485	126	128	286
V329	4	912	132	387	134	144	27	221	74	92	316
V330	105	24	96	69	125	112	18	104	33	112	84
V331	317	31	253	411	84	196	319	151	281	223	233
V332	108	761	717	57	232	238	3	55	40	497	429
V333	293	289	400	196	201	112	21	595	29	326	310
V334	2	146	156	400	27	328	182	158	63	325	145
V335	125	15	117	105	162	335	97	42	271	265	115
V336	295	97	37	658	11	93	35	38	712	86	185
V337	366	41	244	135	175	17	15	113	78	235	182
V338	338	102	343	64	78	59	253	101	74	485	225
V339	46	19	200	111	77	165	27	202	569	538	138
V340	376	256	368	49	76	216	89	92	30	222	244
V341	56	317	71	320	451	28	131	125	136	114	206
V342	75	184	1291	296	76	36	0	38	67	72	406
V343	170	23	270	28	370	131	53	173	136	64	157
V344	395	230	194	88	2	1235	127	645	103	72	223
V345	491	64	33	94	32	156	155	342	576	654	196
V346	77	162	517	46	5	54	3	273	423	190	182
V347	884	111	17	264	58	157	163	26	381	104	251
V348	0	83	77	325	264	84	31	54	247	136	108
V349	41	375	339	114	517	124	22	4	328	16	264
V350	398	241	177	141	277	17	496	130	232	261	233
V351	492	280	374	54	14	208	31	106	96	43	238
V352	55	286	155	1069	182	132	226	288	432	9	284
V353	354	8	294	249	150	95	97	126	41	8	211
V354	115	107	133	54	161	49	329	610	84	3	144
V355	74	134	39	155	159	103	45	219	363	347	115
V356	356	217	236	206	269	7	71	120	179	117	248
V357	29	62	10	326	78	39	296	143	108	6	83
V358	339	212	9	18	75	79	21	21	142	219	172
V359	296	21	329	7	60	142	7	90	30	498	173
V360	119	274	174	358	426	21	411	303	492	354	255
V361	9	44	103	86	618	479	98	50	640	240	148
V362	1055	174	116	394	149	81	68	253	321	170	352
V363	220	463	27	265	194	480	378	380	357	82	232
V364	68	44	152	12	836	16	162	127	359	192	164
V365	322	389	162	984	74	34	339	4	82	36	312
V366	1	261	228	0	88	377	558	31	302	128	134
V367	31	56	142	378	39	77	281	27	215	286	110
V368	296	238	163	35	240	373	108	10	197	41	212
V369	55	649	188	145	280	82	271	0	114	15	238
V370	70	912	24	550	12	267	130	247	23	301	329
V371	400	640	218	154	206	114	134	138	27	12	319
V372	328	270	275	134	124	10	17	275	5	104	240
V373	183	186	27	42	536	4	95	2	151	351	157
V374	12	128	367	82	81	54	4	126	11	555	162
V375	317	313	138	127	106	177	57	5	730	45	213
V376	142	92	120	139	154	34	160	874	107	58	154
V377	500	17	183	332	259	387	445	49	112	19	250
V378	113	394	38	104	463	230	295	69	58	67	193
V379	150	17	369	258	383	8	252	413	326	65	213
V380	371	353	206	235	10	214	608	192	211	328	243
V381	3	234	5	225	391	125	176	206	195	86	134
V382	734	472	608	349	83	34	1258	181	116	154	458
V383	243	74	43	712	93	287	211	258	49	257	174
V384	26	7	197	255	303	447	94	61	265	495	156
V385	177	406	609	51	162	255	488	95	181	182	337
V386	440	445	500	29	49	452	35	142	79	310	330
V387	222	75	583	202	25	210	25	551	30	114	241
V388	379	44	252	375	6	43	445	463	135	218	233
V389	10	3	359	152	51	243	52	499	687	223	152
V390	343	44	5	99	77	288	31	421	33	581	153
V391	179	95	489	433	48	682	462	63	345	356	231
V392	342	393	214	39	129	9	47	275	117	296	279
V393	91	249	333	102	85	169	854	615	169	38	210
V394	22	377	138	95	253	4	90	253	728	31	172
V395	260	346	58	28	50	296	290	166	355	36	170
V396	157	238	72	521	175	195	116	42	209	152	225
V397	259	505	8	184	834	31	639	105	86	28	284
V398	142	78	46	20	176	959	839	26	36	72	96
V399	491	300	129	52	404	99	113	173	359	15	269
V400	169	171	40	134	50	99	132	32	187	27	110
V401	390	40	175	388	163	565	63	714	1	175	244
V402	122	28	246	24	123	272	118	72	431	335	110
V403	18	237	510	377	97	7	86	273	329	161	266
V404	258	716	195	190	563	620	74	825	187	18	409
V405	61	36	19	186	492	197	331	130	91	583	132
V406	273	8	41	11	276	2	200	159	74	68	108
V407	156	151	590	176	221	46	3	6	151	307	277
V408	140	160	162	207	276	152	64	108	151	409	179
V409	185	676	56	472	35	167	207	21	130	106	305
V410	19	399	335	286	45	784	280	42	103	512	271
V411	38	142	97	192	254	159	68	97	4	247	124
V412	174	996	50	215	3	40	38	254	400	98	298
V413	11	82	33	360	37	30	216	618	322	109	107
V414	36	69	138	64	26	299	219	48	40	21	83
V415	160	90	23	128	342	538	255	258	47	195	126
V416	129	183	145	106	406	57	290	218	278	134	189
V417	209	642	318	228	158	2	231	31	22	226	350
V418	66	364	123	5	20	133	267	304	852	281	143
V419	120	120	25	0	164	226	163	342	42	406	111
V420	64	308	590	101	56	23	57	78	250	110	239
V421	250	188	139	167	203	423	7	225	91	197	173
V422	297	133	195	120	376	145	36	545	124	0	213
V423	436	64	250	60	16	21	74	349	47	586	213
V424	87	170	505	201	35	37	67	44	353	147	207
V425	103	52	24	491	322	149	219	21	136	140	128
V426	79	28	337	827	213	174	654	303	381	6	245
V427	126	177	89	1	304	277	304	28	2	222	136
V428	8	435	87	357	511	58	61	193	271	131	246
V429	62	10	296	53	206	2725	244	115	265	231	137
V430	176	92	0	47	216	187	13	1	279	568	127
V431	95	138	13	79	124	343	1	45	81	133	97
V432	57	0	478	118	190	186	649	41	750	414	209
V433	13	83	292	287	247	3	642	253	69	199	172
V434	198	434	161	754	179	257	130	65	33	40	317
V435	400	167	37	15	20	72	347	323	130	542	166
V436	105	38	133	5	204	134	404	582	31	47	100
V437	82	8	136	47	106	308	254	681	40	89	101
V438	158	90	191	0	104	179	236	56	338	245	128
V439	553	430	349	428	140	324	51	115	8	33	366
V440	80	242	168	164	190	326	187	59	417	122	180
V441	514	16	163	423	211	65	78	92	281	476	252
V442	346	351	370	1236	212	6	441	167	67	105	401
V443	16	45	453	246	305	622	270	36	104	9	210
V444	211	206	252	130	152	279	29	48	461	280	224
V445	189	360	54	1190	191	289	84	89	299	9	294
V446	2	159	123	312	11	108	655	1	0	387	136
V447	123	132	220	392	97	814	434	25	19	214	177
V448	265	58	19	191	413	68	41	24	136	193	158
V449	448	158	58	227	87	4	193	66	3	127	197
V450	185	3	126	301	125	833	107	428	1145	404	185
V451	20	271	639	242	168	153	13	102	391	207	283
V452	10	46	224	45	46	554	324	56	99	68	98
V453	373	185	35	116	172	20	160	94	177	30	153
V454	724	246	301	224	35	159	445	242	92	78	315
V455	280	168	451	175	100	30	76	103	93	87	218
V456	831	185	47	44	202	12	50	480	29	114	285
V457	29	51	191	34	261	113	27	122	384	472	121
V458	133	298	258	27	355	18	121	99	4	333	218
V459	61	34	90	25	159	382	22	542	128	257	106
V460	154	389	676	67	686	502	325	155	245	413	358
V461	43	486	199	204	74	523	491	10	8	228	225
V462	151	78	20	115	39	512	458	145	76	179	89
V463	253	16	176	87	38	7	13	262	125	196	115
V464	132	79	114	50	67	249	198	92	75	589	142
V465	412	30	61	170	320	466	73	266	19	247	197
V466	95	738	152	112	15	67	617	246	164	72	252
V467	68	426	926	151	21	3	122	226	159	107	366
V468	25	83	19	125	351	101	88	75	529	20	72
V469	12	28	413	80	97	32	72	132	327	458	170
V470	79	303	89	51	52	215	22	604	62	9	137
V471	181	76	61	434	506	66	1	131	216	120	174
V472	293	276	66	70	217	38	374	61	395	107	164
V473	256	365	495	65	142	74	31	147	147	13	284
V474	180	36	58	293	753	559	80	0	127	13	210
V475	181	22	19	70	259	19	108	30	487	513	121
V476	292	88	976	91	99	27	36	148	365	16	345
V477	52	333	11	41	14	75	177	88	222	380	115
V478	148	94	22	748	288	72	27	332	32	184	217
V479	308	465	111	0	178	6	491	167	146	405	249
V480	34	194	55	391	431	383	74	9	9	224	191
V481	30	269	41	293	149	677	382	108	29	125	151
V482	487	240	366	100	333	229	195	51	500	141	282
V483	146	442	184	21	76	120	220	5	185	164	199
V484	59	301	290	78	467	25	121	14	5	720	262
V485	89	14	61	309	482	439	273	76	147	35	146
V486	79	72	658	179	121	287	568	7	259	248	242
V487	158	53	156	111	107	213	134	44	81	70	120
V488	28	5	328	194	100	2	292	106	40	45	122
V489	86	3	74	64	99	122	94	118	28	85	71
V490	212	9	428	48	54	373	68	239	97	113	169
V491	14	106	128	48	424	198	231	47	94	364	124
V492	154	61	112	44	418	319	125	42	73	1	125
V493	152	76	24	72	433	236	130	510	285	43	131
V494	451	424	45	320	323	50	36	152	193	209	282
V495	324	142	106	95	320	232	452	12	140	3	149
V496	143	187	214	72	512	34	68	43	103	105	217
V497	12	38	3	28	159	40	95	160	115	206	39
V498	287	42	193	135	23	123	24	321	62	339	145
V499	23	250	166	12	32	15	67	168	233	498	135
V500	911	58	192	325	574	82	669	516	131	70	387
