Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V78	21	104	0	273	197	263	12	203	13	71	118
V79	153	140	659	170	96	144	268	19	380	6	206
V80	200	151	482	601	50	67	27	21	58	370	233
V81	103	3	53	82	7	145	35	131	210	103	57
V82	86	8	130	230	859	27	348	13	67	115	176
V83	96	298	66	242	36	102	90	15	73	306	158
V84	377	119	155	169	290	13	283	689	10	17	220
V85	81	118	25	479	373	33	121	17	189	70	158
V86	101	119	53	86	47	256	531	436	10	29	107
V87	67	186	188	15	336	928	84	259	123	67	121
V88	89	74	24	400	25	31	166	25	723	83	134
V89	68	61	180	3	258	251	326	14	42	155	120
V90	261	190	102	319	347	261	156	311	249	25	242
V91	44	143	55	196	46	24	176	100	213	98	123
V92	579	543	274	630	59	319	247	11	89	154	433
V93	428	401	346	34	336	386	3	358	395	8	329
V94	91	70	168	176	117	163	1	251	494	310	131
V95	494	111	577	300	21	29	0	625	275	254	319
V96	110	359	97	65	109	343	419	437	16	75	180
V97	154	17	204	923	82	74	109	55	546	232	283
V98	19	473	212	76	29	559	64	119	17	95	182
V99	193	19	71	527	215	29	1	30	160	27	169
V100	501	52	68	163	169	28	571	99	111	592	227
V101	8	121	119	57	276	3	55	206	536	20	99
V102	15	8	155	182	11	112	769	99	239	143	88
V103	268	323	92	180	471	167	306	334	375	29	304
V104	569	148	7	143	39	5	71	479	42	452	222
V105	43	3	282	147	247	367	288	85	386	1302	169
V106	104	669	144	207	173	436	23	231	1273	657	267
V107	9	335	88	74	148	77	352	496	640	75	151
V108	42	72	22	57	96	213	42	17	76	221	69
V109	14	197	64	42	99	353	11	188	35	135	81
V110	16	493	320	106	87	305	836	292	138	520	226
V111	0	760	156	419	4	27	474	9	755	27	328
V112	84	113	123	343	107	116	148	37	34	169	146
V113	212	624	86	227	201	466	317	35	193	527	309
V114	78	101	37	204	113	179	278	239	31	475	126
V115	127	135	93	104	83	81	56	265	148	251	131
V116	77	3	40	22	112	87	45	119	383	198	62
V117	43	185	39	380	365	147	67	43	139	19	170
V118	248	157	625	11	35	84	306	1224	179	166	239
V119	326	40	208	601	157	21	318	29	22	78	258
V120	162	401	34	222	70	362	129	641	2	102	191
V121	2	107	10	680	80	20	17	41	215	59	155
V122	750	860	260	212	244	163	229	407	411	97	466
V123	21	106	234	117	36	70	517	6	34	24	95
V124	226	169	262	81	230	24	55	71	90	169	171
V125	279	302	104	500	51	207	665	53	387	21	288
V126	678	30	47	250	15	283	100	118	219	89	228
V127	29	698	124	450	21	60	541	18	461	86	300
V128	76	105	371	100	85	17	194	833	143	182	133
V129	81	77	644	594	112	208	50	224	325	194	262
V130	234	51	265	106	167	30	25	881	14	155	167
V131	76	526	789	208	207	158	275	16	458	258	327
V132	292	61	76	76	239	516	228	321	385	62	173
V133	799	130	44	573	223	104	169	235	38	278	363
V134	85	84	903	360	39	693	171	203	40	221	237
V135	183	510	53	354	295	421	120	225	209	309	268
V136	19	303	243	304	122	357	453	11	32	542	232
V137	275	388	195	225	189	135	145	238	10	135	263
V138	212	111	829	56	55	178	234	52	140	30	223
V139	130	1	320	478	47	130	64	53	34	655	217
V140	332	0	241	449	625	7	147	44	612	41	313
V141	266	504	99	147	131	64	87	60	207	369	254
V142	256	174	125	458	126	159	148	644	42	5	226
V143	120	127	14	9	441	405	70	51	268	52	130
V144	298	15	31	515	179	10	267	10	206	265	202
V145	81	300	207	141	149	180	146	268	491	681	194
V146	102	413	67	10	170	101	83	100	21	142	150
V147	87	318	318	292	213	290	126	156	894	104	217
V148	220	51	214	239	511	41	13	98	85	70	181
V149	309	170	207	278	132	199	13	244	111	49	214
V150	11	71	160	64	239	200	559	171	17	197	80
V151	350	315	87	202	88	40	108	591	123	25	261
V152	98	124	8	2	269	361	210	107	498	69	109
V153	104	57	11	112	181	127	618	90	77	69	99
V154	17	31	276	280	137	24	25	482	256	54	138
V155	467	247	240	74	208	27	186	17	49	184	243
V156	655	99	266	22	154	169	377	31	257	249	267
V157	63	406	215	49	113	52	119	96	39	338	169
V158	232	389	48	405	92	135	120	91	10	30	244
V159	34	208	212	88	210	398	65	437	0	93	157
V160	913	56	333	433	125	225	293	41	375	14	418
V161	103	70	439	101	139	315	146	294	202	115	151
V162	10	183	32	518	75	150	272	794	211	26	157
V163	131	364	447	185	80	156	1377	3	34	32	260
V164	286	50	312	230	478	581	25	210	33	122	215
V165	138	300	64	5	86	12	67	73	98	386	121
V166	354	23	46	3	6	427	64	97	212	83	119
V167	124	141	121	88	152	497	113	174	32	14	141
V168	612	283	245	170	793	486	170	871	60	223	398
V169	36	101	21	5	144	14	70	206	77	18	59
V170	215	23	79	11	232	254	132	206	173	106	113
V171	622	61	152	56	191	466	144	251	74	415	243
V172	51	69	67	68	70	594	146	147	260	144	76
V173	123	14	5	229	101	166	102	110	146	94	95
V174	553	471	154	32	383	18	173	269	345	633	323
V175	267	994	127	372	205	286	15	153	135	455	377
V176	71	83	599	253	29	453	359	64	47	267	193
V177	143	285	44	29	641	813	135	262	35	171	212
V178	102	347	253	430	8	110	102	31	72	110	197
V179	113	147	119	28	403	46	183	358	22	17	142
V180	350	290	245	371	150	58	173	110	0	322	298
V181	368	243	21	140	50	102	662	24	23	68	191
V182	12	70	115	218	82	59	100	100	108	462	96
V183	267	54	34	208	232	422	435	233	217	244	186
V184	618	5	243	89	224	14	215	134	166	86	257
V185	257	36	405	84	269	48	132	47	180	71	200
V186	68	21	429	344	181	68	339	309	27	118	177
V187	213	90	16	4	367	91	160	33	14	148	108
V188	12	55	60	123	32	165	48	50	443	33	63
V189	360	456	452	296	279	258	738	275	296	96	346
V190	85	513	78	57	12	616	230	782	189	3	171
V191	197	98	223	131	521	67	54	60	351	75	167
V192	408	316	193	124	95	93	174	361	401	308	235
V193	963	145	408	52	338	478	226	238	49	140	403
V194	60	161	76	170	15	363	126	782	22	136	106
V195	257	2	296	62	27	73	97	20	111	40	133
V196	169	37	654	1	857	54	29	84	21	231	261
V197	142	48	22	144	219	95	225	181	451	181	129
V198	333	59	58	362	516	44	16	232	49	194	234
V199	406	105	285	510	241	81	385	202	141	320	328
V200	147	390	540	14	232	944	149	97	107	381	258
V201	345	136	25	99	8	7	29	462	355	440	174
V202	992	62	254	108	126	48	5	503	224	35	370
V203	126	460	107	284	62	220	56	247	136	316	223
V204	39	188	71	271	67	6	156	136	158	508	147
V205	290	91	84	90	388	33	234	325	351	92	200
V206	14	0	107	20	462	157	150	19	110	258	88
V207	1	185	44	115	92	91	259	59	400	97	105
V208	327	433	49	261	204	334	233	17	126	403	260
V209	57	520	79	74	353	403	354	211	148	7	209
V210	348	32	402	371	13	86	170	145	369	25	242
V211	287	57	71	417	34	237	57	107	627	27	207
V212	89	163	69	645	42	312	16	163	58	42	208
V213	323	6	321	202	243	4	139	57	286	248	219
V214	19	99	171	39	508	74	41	319	93	21	154
V215	35	50	93	422	12	235	226	30	341	141	130
V216	43	132	188	68	48	101	421	602	164	118	127
V217	67	76	1	205	208	111	86	128	589	233	133
V218	129	82	313	251	92	268	53	27	2	53	161
V219	484	216	191	15	25	59	62	336	81	1	216
V220	434	108	2	77	142	50	596	290	38	178	169
V221	193	333	198	18	209	61	823	76	641	85	204
V222	178	69	48	77	648	192	38	132	383	176	173
V223	77	124	21	390	855	560	406	272	68	259	278
V224	150	61	118	198	103	46	94	429	183	355	130
V225	431	22	114	50	99	184	420	0	48	331	179
V226	32	733	39	154	36	333	236	1056	23	133	213
V227	292	70	477	43	549	237	390	349	252	75	241
V228	528	224	18	125	149	199	643	68	134	27	245
V229	163	46	14	1161	239	93	134	160	96	67	312
V230	239	261	315	92	131	52	345	12	252	6	196
V231	268	260	187	76	200	12	40	1	238	79	171
V232	385	301	1	172	94	120	301	156	496	40	227
V233	88	371	158	218	257	250	2	286	82	817	228
V234	106	64	181	325	71	266	137	173	69	88	137
V235	213	58	321	54	108	290	35	252	155	474	151
V236	103	41	886	109	20	41	86	181	216	12	197
V237	336	144	98	103	367	24	51	20	850	1007	242
V238	408	293	262	238	114	22	787	295	485	20	284
V239	112	50	86	544	95	91	26	92	338	151	183
V240	87	155	226	25	501	260	8	238	111	153	155
V241	109	270	31	54	30	14	49	225	265	31	99
V242	51	96	359	159	54	548	146	221	387	544	149
V243	260	159	203	17	215	474	67	123	128	164	164
V244	413	143	76	220	381	176	5	58	124	771	251
V245	169	82	290	228	136	173	192	81	72	82	161
V246	85	63	28	638	654	86	56	131	282	44	249
V247	151	331	145	246	39	530	253	18	10	101	164
V248	8	121	336	232	248	54	836	392	565	29	189
V249	241	59	54	119	141	9	252	234	56	3	147
V250	222	20	1235	31	114	46	97	15	333	20	285
V251	158	195	464	365	83	132	29	155	19	187	223
V252	163	39	118	178	310	15	360	19	323	229	147
V253	910	44	489	76	376	130	42	150	101	281	377
V254	213	418	69	31	41	101	165	602	126	22	193
V255	56	349	26	186	493	23	69	69	6	269	198
V256	320	42	43	48	573	666	479	118	665	1	192
V257	36	501	258	13	40	25	73	163	60	336	170
V258	107	81	319	83	627	51	42	140	21	198	186
V259	524	110	131	19	239	167	33	388	192	91	238
V260	28	25	92	122	725	611	434	137	24	20	142
V261	179	291	116	186	108	72	140	122	325	10	200
V262	195	290	63	91	58	411	198	796	72	39	189
V263	309	31	428	382	323	104	2	351	52	164	295
V264	257	186	91	62	55	24	90	179	45	77	147
V265	148	33	584	44	226	479	26	917	72	248	206
V266	819	13	440	258	75	91	107	31	34	6	377
V267	109	59	12	239	94	108	191	5	202	55	97
V268	224	192	89	24	53	393	162	10	146	33	137
V269	7	134	297	119	204	245	310	111	139	6	132
V270	30	14	72	20	211	17	144	28	74	160	64
V271	181	261	92	107	502	0	18	37	174	118	217
V272	133	256	199	133	450	168	290	26	25	39	212
V273	226	37	644	39	285	49	69	220	133	633	224
V274	104	9	83	113	36	1149	370	117	149	86	89
V275	284	142	110	242	106	25	266	148	395	519	199
V276	306	18	72	242	97	130	554	238	74	143	178
V277	62	531	80	54	754	585	29	157	99	122	204
V278	310	47	289	416	250	404	217	210	135	235	271
V279	534	258	168	69	167	72	83	111	180	54	260
V280	85	289	54	623	8	59	194	93	5	1061	241
V281	30	497	347	39	297	96	27	184	93	182	205
V282	37	567	614	251	251	38	760	293	464	767	341
V283	172	382	340	114	318	666	4	11	36	354	241
V284	515	180	118	391	133	212	86	170	193	82	277
V285	80	579	77	110	580	410	47	163	11	65	239
V286	270	252	729	138	126	158	64	160	129	0	268
V287	193	142	13	99	12	451	255	88	14	18	120
V288	24	279	231	42	124	7	28	262	222	686	136
V289	328	292	257	73	1	53	9	556	54	232	224
V290	390	267	338	126	11	33	478	12	153	710	239
V291	339	221	74	302	29	11	260	147	3	38	228
V292	79	62	79	257	59	137	240	24	227	63	121
V293	31	62	6	299	151	159	362	376	231	432	125
V294	157	539	230	139	1047	131	77	419	99	76	327
V295	259	253	66	7	485	289	8	149	5	191	179
V296	54	101	49	297	200	141	276	7	277	191	157
V297	176	175	274	212	15	3	239	215	74	34	184
V298	246	6	263	374	251	213	169	57	201	207	183
V299	465	65	229	102	594	179	681	267	245	196	293
V300	68	1043	129	111	760	369	66	55	626	51	380
V301	41	10	186	112	144	502	65	78	22	497	92
V302	174	63	154	452	15	782	510	54	7	293	195
V303	55	506	473	132	33	291	53	150	225	573	217
V304	39	182	5	97	70	729	625	186	514	44	103
V305	85	326	4	407	34	39	108	61	266	302	168
V306	2	38	54	90	244	102	117	392	148	166	72
V307	646	171	179	15	366	129	479	13	92	753	306
V308	292	172	5	169	230	434	330	118	31	31	183
V309	29	247	89	350	10	8	356	16	96	29	138
V310	238	670	188	839	162	316	50	139	897	35	428
V311	3	131	549	355	3	261	342	135	53	115	202
V312	354	54	22	206	38	40	203	61	91	70	158
V313	3	244	417	422	86	50	205	60	593	134	222
V314	475	110	200	341	261	251	11	22	291	141	272
V315	350	221	237	66	93	26	142	82	68	391	218
V316	63	15	19	47	126	151	47	4	12	226	61
V317	138	1	54	495	3	249	398	47	59	518	151
V318	36	90	409	10	271	146	211	133	1	398	121
V319	1079	257	39	36	59	15	43	96	61	63	364
V320	19	206	63	15	404	248	107	39	281	447	144
V321	35	287	213	724	96	172	74	108	135	27	234
V322	295	204	1279	232	295	7	397	153	130	79	367
V323	304	260	40	36	421	1	304	46	465	0	213
V324	223	63	500	37	73	235	66	174	321	540	178
V325	135	437	360	119	132	123	4	279	76	241	219
V326	77	15	8	23	0	510	128	93	25	136	36
V327	443	121	2	144	76	455	139	142	80	28	170
V328	76	123	59	163	547	42	293	263	23	470	171
V329	193	40	40	124	53	272	655	98	198	6	128
V330	32	160	153	268	25	176	257	493	10	36	152
V331	6	237	48	237	263	15	450	225	13	132	146
V332	179	339	203	40	12	351	344	543	29	34	199
V333	36	424	236	231	141	483	572	267	10	251	228
V334	221	59	296	40	67	868	178	844	103	501	171
V335	67	271	32	2	323	137	298	307	166	60	157
V336	22	123	172	419	730	11	43	296	199	145	209
V337	24	441	8	83	48	529	140	5	86	304	130
V338	392	512	243	398	103	12	295	62	31	4	339
V339	108	357	47	159	527	135	284	209	176	511	246
V340	33	267	186	52	169	155	248	113	87	195	150
V341	37	17	4	93	142	76	228	457	225	271	88
V342	8	2	21	282	51	663	22	5	333	366	86
V343	295	165	8	68	280	2	108	15	61	193	151
V344	312	47	233	4	222	351	45	27	99	377	195
V345	155	101	160	184	24	155	279	230	60	5	121
V346	38	4	1371	83	635	167	291	450	440	134	296
V347	467	95	226	10	591	70	317	64	140	128	249
V348	382	169	14	210	194	55	21	268	80	157	215
V349	68	469	29	447	212	2	161	151	11	331	267
V350	96	56	505	110	148	45	73	512	1	294	168
V351	28	626	239	114	43	718	257	131	305	211	212
V352	245	297	175	187	13	343	240	245	580	601	276
V353	16	139	316	189	201	338	37	6	151	117	134
V354	495	508	29	95	127	96	119	24	11	67	295
V355	105	45	68	652	235	293	325	181	219	181	205
V356	257	100	62	13	81	109	128	71	17	789	142
V357	22	288	23	76	34	306	50	214	266	727	108
V358	487	58	839	478	104	17	132	45	228	335	370
V359	363	246	50	119	50	188	335	66	231	65	206
V360	189	132	379	54	181	37	102	361	439	77	184
V361	126	88	20	225	48	39	104	456	846	81	139
V362	205	198	179	150	142	539	127	278	4	139	171
V363	260	78	481	63	111	428	100	195	6	162	207
V364	119	2	793	226	208	401	55	57	22	125	226
V365	49	189	137	194	28	413	155	96	93	147	120
V366	131	128	31	766	263	344	0	10	34	20	250
V367	131	100	355	230	19	112	135	24	90	116	150
V368	141	546	47	53	218	211	109	2	832	226	220
V369	64	53	179	387	275	163	163	114	133	183	165
V370	50	160	87	111	166	142	17	114	206	328	114
V371	222	63	991	74	447	233	21	71	483	61	285
V372	383	123	787	2	26	233	36	281	50	12	214
V373	59	126	50	129	6	243	12	19	316	71	83
V374	326	375	193	361	457	244	67	122	193	142	312
V375	157	296	677	360	109	9	288	66	121	130	281
V376	106	163	302	448	24	414	21	137	63	177	212
V377	9	134	175	439	364	153	132	212	257	59	189
V378	139	144	12	32	581	214	88	147	53	234	142
V379	91	214	124	45	507	217	119	554	253	640	157
V380	125	84	8	44	18	94	166	195	3	382	83
V381	255	194	295	49	63	3	394	73	762	39	200
V382	137	20	347	144	24	254	51	47	1076	725	156
V383	917	8	134	371	748	908	175	295	583	1	454
V384	91	155	706	192	110	162	11	607	177	174	220
V385	78	106	1	475	102	48	68	263	57	46	145
V386	274	312	7	108	323	106	218	48	34	45	209
V387	42	306	133	198	396	47	260	75	81	506	190
V388	111	264	45	45	56	33	135	80	160	174	143
V389	84	44	31	213	95	145	319	45	351	5	114
V390	339	280	82	76	453	462	66	149	19	82	229
V391	487	412	171	402	16	188	188	67	15	230	320
V392	140	39	0	33	139	374	405	14	108	113	81
V393	84	669	213	183	30	476	155	149	184	101	246
V394	36	28	378	37	17	25	329	320	259	201	95
V395	16	211	329	447	82	53	266	51	225	1321	225
V396	50	255	9	162	94	55	133	148	34	26	124
V397	426	44	116	181	188	153	1	235	271	266	193
V398	180	173	10	232	70	10	125	121	25	105	152
V399	78	175	6	46	92	4	91	71	31	133	91
V400	98	13	366	50	28	409	10	28	376	101	112
V401	296	265	549	53	46	247	294	160	177	441	276
V402	206	433	15	441	197	35	244	90	150	78	245
V403	36	8	256	117	47	483	83	174	208	43	107
V404	441	116	13	148	28	408	248	321	796	276	218
V405	38	182	141	108	295	104	62	83	380	10	151
V406	61	206	65	261	82	92	474	181	301	14	153
V407	172	206	381	164	340	11	1	313	273	97	215
V408	299	64	16	503	5	193	44	772	56	345	206
V409	13	75	87	205	99	565	146	17	740	142	104
V410	40	36	31	16	174	359	295	101	66	85	75
V411	14	231	18	528	407	128	18	276	83	381	199
V412	159	178	128	130	840	59	8	185	286	224	244
V413	151	703	187	51	316	245	383	303	59	50	278
V414	78	37	187	11	133	246	169	488	576	124	99
V415	80	122	455	36	45	163	85	331	231	19	156
V416	46	420	317	50	209	134	247	445	62	70	185
V417	20	99	234	148	115	2	8	717	19	61	128
V418	3	51	104	11	650	78	220	41	588	0	126
V419	520	303	94	98	4	14	415	457	63	186	287
V420	160	43	507	223	161	410	622	573	164	112	225
V421	368	289	464	239	18	242	86	196	76	310	305
V422	215	348	35	50	20	38	644	231	155	288	174
V423	32	83	251	70	240	13	134	196	160	95	109
V424	274	44	68	158	219	314	252	5	103	60	158
V425	103	100	285	29	179	612	28	168	373	75	125
V426	148	9	539	221	157	52	86	350	90	176	216
V427	330	50	182	703	145	626	0	113	444	162	300
V428	231	595	307	22	576	178	297	465	61	10	300
V429	74	182	269	159	343	89	13	450	529	13	190
V430	397	13	402	101	208	301	23	81	96	192	232
V431	625	135	321	30	31	282	204	95	279	191	276
V432	20	43	203	249	76	6	6	67	197	65	101
V433	155	317	146	263	3	8	216	23	174	186	200
V434	45	676	747	58	30	195	78	648	367	61	303
V435	53	95	515	73	83	325	35	640	46	135	168
V436	55	275	209	138	418	195	79	184	502	16	208
V437	120	175	215	117	49	54	249	346	31	11	152
V438	62	191	208	93	297	30	492	11	146	30	156
V439	96	34	113	245	20	139	97	36	8	85	77
V440	263	13	119	15	397	11	330	91	115	707	165
V441	70	105	87	79	39	179	377	670	30	107	104
V442	156	24	50	23	101	67	78	93	2	133	77
V443	343	639	394	26	83	234	176	68	44	121	304
V444	131	132	501	106	22	16	260	45	319	12	204
V445	820	48	31	200	26	26	56	110	116	224	262
V446	50	44	62	190	586	84	87	76	182	45	134
V447	983	131	75	173	192	390	294	95	651	157	387
V448	49	37	357	139	153	249	52	223	255	104	147
V449	57	54	84	199	14	216	108	150	46	7	77
V450	75	32	34	56	145	109	24	302	101	31	71
V451	139	179	230	221	41	320	107	292	276	301	161
V452	413	283	386	136	69	68	285	172	48	338	274
V453	324	47	85	189	188	83	686	12	69	36	190
V454	596	158	20	63	20	12	88	190	639	138	225
V455	345	84	177	223	124	8	525	78	69	70	217
V456	49	192	303	648	10	540	96	104	481	327	255
V457	16	51	68	10	121	36	163	727	53	88	61
V458	59	312	88	385	50	1	461	204	1101	180	185
V459	141	345	11	413	65	211	222	107	145	140	201
V460	48	56	147	17	565	312	140	485	352	27	117
V461	292	75	365	8	252	144	190	160	618	62	200
V462	387	62	697	349	234	112	20	198	61	92	341
V463	172	71	434	30	22	134	81	230	313	256	136
V464	232	883	166	62	170	24	44	411	60	60	297
V465	201	140	137	1281	1130	95	181	275	378	404	476
V466	234	583	70	171	163	292	428	75	91	33	253
V467	480	49	792	236	51	680	76	240	288	51	321
V468	48	84	114	508	70	18	269	48	673	266	191
V469	142	12	473	284	66	76	119	13	297	124	169
V470	376	112	101	326	278	14	171	283	1106	837	270
V471	260	161	328	53	391	102	154	139	34	400	219
V472	208	648	59	169	230	645	149	433	372	38	263
V473	149	105	52	80	231	260	217	518	28	9	120
V474	1286	66	26	406	364	163	463	158	336	48	491
V475	461	180	11	338	43	18	304	687	89	0	253
V476	53	1074	538	63	390	2	62	62	490	216	355
V477	114	97	40	53	219	213	19	96	103	420	108
V478	64	144	501	270	78	50	142	162	529	148	189
V479	89	344	34	27	778	100	836	125	244	161	197
V480	106	108	40	81	73	4	175	110	58	155	87
V481	414	120	0	836	96	155	928	17	94	322	341
V482	8	191	364	31	175	128	66	29	10	20	106
V483	34	200	271	341	134	38	306	349	410	180	177
V484	4	113	106	12	361	114	47	518	213	215	110
V485	106	291	131	107	48	14	201	204	167	165	164
V486	333	253	635	113	43	253	13	419	361	317	287
V487	1	33	373	62	35	193	60	61	216	814	83
V488	459	269	182	203	4	110	106	41	360	700	255
V489	165	127	316	80	526	20	36	657	263	145	230
V490	465	101	355	7	133	46	12	610	341	161	226
V491	9	85	349	107	120	82	103	348	141	89	121
V492	118	572	70	48	491	17	17	323	276	138	220
V493	40	21	230	49	12	447	648	944	115	237	117
V494	28	421	229	60	124	170	246	210	122	116	166
V495	216	495	53	333	176	86	91	42	97	93	261
V496	37	613	854	225	301	52	11	86	254	250	302
V497	59	13	144	268	131	223	322	464	112	86	125
V498	179	150	126	77	404	275	506	6	78	76	155
V499	169	6	127	341	180	633	24	419	128	29	169
V500	220	542	106	20	5	390	221	143	9	516	201
