Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V86	267	508	53	67	66	70	387	1	277	441	216
V87	28	513	448	82	60	338	179	32	173	173	225
V88	104	535	361	309	13	66	69	893	980	53	235
V89	103	81	223	362	11	26	66	678	150	51	133
V90	459	3	106	106	811	134	70	48	104	218	304
V91	271	263	68	5	186	254	352	37	36	528	171
V92	328	61	485	80	167	7	163	113	47	43	168
V93	103	30	248	25	94	155	589	459	156	951	96
V94	3	227	29	465	201	76	208	81	6	653	174
V95	8	51	102	15	34	293	435	19	103	143	84
V96	6	33	323	145	316	116	7	9	86	117	187
V97	72	93	290	446	338	9	36	394	272	375	233
V98	77	173	124	485	123	89	251	310	504	57	226
V99	297	439	15	1602	215	109	61	238	12	483	505
V100	89	36	36	7	56	80	238	42	81	177	56
V101	167	856	238	46	193	232	387	5	200	501	257
V102	424	296	443	99	99	138	68	170	465	280	234
V103	112	186	893	124	93	225	45	414	271	371	283
V104	526	205	48	345	318	286	95	1	137	112	242
V105	251	386	157	54	402	144	740	1367	566	5	255
V106	286	137	63	904	241	88	360	36	21	72	350
V107	17	12	11	79	1362	0	813	4	59	140	372
V108	441	303	1121	67	37	13	52	137	38	362	300
V109	487	23	131	222	261	60	155	65	89	153	222
V110	14	6	22	318	173	634	63	682	137	516	139
V111	16	5	70	209	160	81	573	187	56	26	111
V112	269	60	130	98	100	183	184	61	3	206	129
V113	25	611	565	183	143	88	276	4	155	209	307
V114	199	658	188	125	27	67	192	322	1042	106	255
V115	166	330	65	439	683	12	239	354	752	307	379
V116	255	384	136	35	313	96	380	533	183	145	205
V117	127	64	286	134	90	232	185	132	422	78	128
V118	302	403	220	100	206	243	199	181	95	90	220
V119	132	42	266	81	231	93	195	530	307	1129	141
V120	594	388	45	8	122	262	13	699	36	173	218
V121	384	36	88	249	40	63	308	127	203	103	138
V122	313	25	103	7	129	49	38	75	13	279	92
V123	505	338	5	149	76	403	29	114	602	96	169
V124	120	381	36	244	306	238	153	232	7	121	222
V125	125	347	212	117	228	25	153	30	197	131	193
V126	78	34	25	521	20	45	344	564	58	108	107
V127	550	223	169	139	74	59	22	101	260	389	188
V128	143	130	112	373	228	949	154	277	108	0	243
V129	270	273	619	262	159	271	52	114	80	532	263
V130	28	229	3	656	162	192	88	86	76	615	270
V131	74	117	210	108	60	126	404	46	89	30	119
V132	97	114	421	79	544	83	186	572	79	413	243
V133	115	259	0	686	511	96	13	190	196	333	334
V134	22	67	31	1180	89	211	7	73	190	141	310
V135	19	11	163	152	528	58	231	43	19	35	226
V136	2	378	174	134	13	375	154	337	1118	88	174
V137	26	232	55	91	574	8	150	42	127	170	214
V138	639	53	16	115	39	125	203	150	153	1278	195
V139	324	78	228	241	261	262	34	460	265	210	186
V140	29	90	275	317	303	600	225	213	241	412	239
V141	137	124	363	17	1578	96	99	116	79	297	569
V142	127	123	20	584	21	243	381	0	49	210	194
V143	106	206	99	56	162	190	86	40	62	9	135
V144	129	347	110	30	135	30	235	131	284	6	152
V145	77	220	241	128	96	7	4	41	97	44	153
V146	544	62	88	251	75	45	106	183	20	673	192
V147	180	109	356	129	6	44	27	389	459	17	126
V148	191	295	337	230	194	143	585	182	318	217	272
V149	35	10	116	359	117	15	18	134	280	304	144
V150	19	296	158	9	323	231	17	372	245	678	205
V151	224	463	6	185	73	176	7	11	117	242	193
V152	30	119	148	54	120	64	229	435	39	252	113
V153	470	151	20	635	85	212	423	147	581	221	284
V154	65	79	73	48	162	55	74	503	301	278	97
V155	39	282	163	184	365	17	12	63	86	168	214
V156	81	494	77	66	29	28	14	205	33	26	174
V157	261	616	78	263	147	360	1411	13	425	166	277
V158	113	128	191	161	74	144	86	15	340	18	138
V159	186	808	65	61	138	618	433	325	63	370	265
V160	84	1000	73	214	317	132	99	78	335	257	337
V161	143	94	250	92	209	103	180	263	186	148	201
V162	135	92	227	419	676	65	367	737	12	105	329
V163	287	216	446	287	502	4	336	1	153	18	340
V164	77	125	250	253	831	70	3	73	351	31	323
V165	83	78	543	42	52	479	298	40	279	47	147
V166	321	329	102	193	588	96	474	147	445	43	303
V167	1032	438	366	520	209	328	341	32	86	863	457
V168	67	115	149	1	185	600	37	276	71	43	112
V169	424	182	28	67	20	142	233	470	550	546	106
V170	98	431	430	521	435	239	232	371	14	279	366
V171	202	166	401	13	43	299	341	25	54	79	149
V172	621	171	161	326	109	108	67	11	315	12	253
V173	8	540	753	47	233	83	359	240	374	118	256
V174	292	215	455	7	417	408	779	195	396	170	259
V175	260	49	333	544	133	177	671	40	308	60	239
V176	724	310	332	475	246	114	84	139	153	36	358
V177	198	134	285	220	11	567	163	59	243	74	157
V178	236	45	402	95	197	76	202	112	212	304	155
V179	190	275	0	97	251	76	399	22	33	50	185
V180	78	149	9	118	73	365	160	11	25	6	88
V181	22	225	65	107	386	42	44	122	43	73	191
V182	7	389	53	145	231	343	102	114	102	152	171
V183	262	93	57	40	568	414	12	64	143	15	225
V184	88	173	1094	538	223	107	32	262	265	8	381
V185	85	563	20	185	306	154	80	481	110	79	248
V186	862	260	131	156	12	35	535	57	58	21	193
V187	664	530	85	398	220	40	780	27	60	25	341
V188	18	708	20	9	9	82	102	59	100	26	165
V189	26	18	147	39	97	408	143	338	99	626	95
V190	92	401	332	154	25	142	390	475	16	179	188
V191	337	478	294	712	255	36	207	152	98	25	394
V192	20	22	634	466	193	886	59	561	67	331	298
V193	219	114	25	377	190	255	378	658	19	110	195
V194	41	490	521	141	118	15	43	182	101	86	249
V195	646	99	36	300	666	66	309	478	407	285	340
V196	134	132	54	940	38	1	516	433	91	96	258
V197	26	171	77	318	76	408	33	171	91	14	148
V198	723	169	6	142	38	226	264	47	89	615	179
V199	106	34	16	169	49	270	152	50	222	120	98
V200	37	10	537	62	306	132	188	184	6	141	183
V201	154	559	97	157	144	76	14	82	70	64	212
V202	173	210	1036	137	70	59	377	18	118	312	249
V203	25	281	69	33	47	117	38	93	56	146	119
V204	36	235	346	347	22	118	206	63	34	100	200
V205	108	516	53	108	166	259	147	145	481	14	209
V206	113	177	256	3	279	42	270	55	9	904	170
V207	234	514	247	220	269	324	276	297	231	373	319
V208	127	38	50	36	149	20	305	6	183	43	98
V209	36	117	4	349	93	46	902	108	15	221	144
V210	20	231	244	259	419	12	489	163	520	993	259
V211	532	110	37	142	88	36	149	127	77	381	138
V212	250	176	6	12	273	341	181	122	293	189	149
V213	384	48	124	327	66	136	41	3	111	61	158
V214	3	239	496	63	623	240	608	296	178	74	317
V215	163	12	80	240	205	86	296	156	31	464	154
V216	214	344	56	145	221	449	4	514	2	119	196
V217	8	98	339	188	207	907	564	71	339	141	191
V218	77	342	496	223	292	918	93	411	4	8	330
V219	28	302	78	263	49	126	214	552	7	172	153
V220	13	309	307	71	110	200	98	64	299	18	179
V221	1	56	198	6	5	4	310	154	279	194	51
V222	150	204	49	130	6	78	100	277	136	31	75
V223	31	170	33	317	152	489	43	99	212	354	160
V224	365	127	67	51	162	58	20	253	653	178	175
V225	72	30	112	26	195	674	65	150	12	458	107
V226	32	156	95	279	66	160	693	135	87	212	159
V227	77	61	30	4	91	72	48	71	438	9	93
V228	175	302	98	119	399	61	105	156	97	48	197
V229	130	225	197	217	265	1038	15	362	424	103	279
V230	96	75	71	345	275	138	22	88	6	53	198
V231	132	39	264	474	311	30	146	143	484	46	265
V232	307	433	267	158	33	89	774	141	389	96	226
V233	122	28	187	146	102	125	21	312	202	739	125
V234	80	118	181	127	329	265	258	193	253	105	204
V235	569	321	237	12	396	27	188	20	302	462	282
V236	39	26	65	232	67	441	365	213	24	76	97
V237	186	70	88	99	96	237	62	625	279	266	117
V238	1395	383	140	68	123	439	206	174	29	323	317
V239	23	111	24	287	96	18	11	53	208	162	142
V240	108	43	4	304	421	84	441	406	539	7	217
V241	374	59	360	97	143	236	24	18	61	193	180
V242	247	74	77	116	58	150	155	23	472	83	163
V243	73	118	94	90	46	354	321	155	91	6	95
V244	29	486	834	130	179	152	24	258	626	99	325
V245	186	138	262	144	171	19	233	862	576	327	188
V246	350	62	21	721	192	36	261	175	45	81	263
V247	158	811	25	335	161	250	30	3	51	192	313
V248	208	27	5	96	191	584	7	384	36	64	122
V249	69	110	340	785	157	16	340	72	91	12	288
V250	261	274	625	23	235	230	379	56	54	159	231
V251	54	22	465	182	279	293	187	91	525	28	222
V252	118	194	89	395	256	68	431	192	283	75	250
V253	26	20	218	114	662	144	10	169	49	211	249
V254	54	64	109	58	19	152	299	289	346	250	60
V255	745	208	296	499	4	155	135	81	648	215	279
V256	294	45	32	19	209	40	224	13	434	194	104
V257	60	450	170	7	370	692	165	498	245	90	277
V258	20	268	19	2	4	218	300	226	27	44	83
V259	77	160	84	221	6	152	0	366	130	402	110
V260	89	117	42	68	40	383	83	242	493	52	76
V261	234	56	347	284	411	350	202	288	33	84	271
V262	99	225	990	83	75	211	29	30	30	405	248
V263	15	13	100	93	20	124	70	87	13	200	48
V264	56	351	66	27	179	82	323	13	60	193	118
V265	58	72	278	102	220	44	280	85	319	160	150
V266	6	216	756	76	38	78	103	952	3	36	174
V267	54	81	567	44	42	144	212	356	149	56	147
V268	386	41	222	162	152	348	23	45	388	79	170
V269	97	50	20	249	186	654	38	168	2	205	174
V270	111	352	388	461	5	242	141	44	170	71	255
V271	528	80	125	67	475	399	477	148	58	187	251
V272	489	477	11	486	31	125	172	239	385	243	262
V273	249	233	10	135	281	75	44	715	366	106	184
V274	21	469	181	101	71	230	121	15	76	133	177
V275	66	91	121	337	40	264	192	2	300	406	138
V276	526	660	59	6	100	164	81	96	254	55	220
V277	799	106	405	71	115	42	45	63	175	154	240
V278	547	486	109	201	95	0	46	323	15	8	257
V279	409	169	187	453	16	168	333	48	248	169	198
V280	80	195	480	38	462	293	236	28	112	138	265
V281	324	59	562	120	79	145	373	865	62	242	204
V282	171	15	292	160	45	65	20	35	221	279	123
V283	243	19	164	745	0	1049	13	714	649	310	221
V284	99	94	123	46	56	137	27	434	14	190	79
V285	128	614	87	569	385	113	395	183	380	112	394
V286	73	34	609	39	95	7	75	25	266	607	208
V287	123	209	2	505	31	16	28	749	243	19	187
V288	150	220	141	369	93	127	106	248	477	26	203
V289	262	74	189	61	263	84	139	33	72	849	169
V290	323	770	103	50	18	57	11	101	413	133	231
V291	216	307	87	17	14	29	84	144	475	184	96
V292	209	490	41	156	402	180	165	250	106	50	240
V293	79	331	33	10	89	236	702	498	44	235	129
V294	241	94	185	196	36	240	0	370	243	307	108
V295	430	288	96	28	442	154	76	11	119	234	277
V296	90	110	5	469	3	66	123	125	147	31	156
V297	288	90	53	320	17	121	304	492	210	141	146
V298	659	17	426	309	119	6	366	146	118	162	228
V299	40	6	436	75	48	29	212	490	245	533	97
V300	83	631	503	531	124	36	17	148	53	466	379
V301	523	268	71	276	224	11	4	38	230	277	277
V302	12	172	280	28	223	277	19	247	146	192	160
V303	163	281	158	147	41	16	193	196	19	339	137
V304	338	739	38	364	94	200	240	71	147	393	371
V305	104	487	151	28	33	234	486	250	318	350	133
V306	128	110	200	77	517	296	244	55	116	12	206
V307	8	3	35	192	362	185	115	189	60	268	145
V308	558	322	39	63	45	295	169	52	177	264	167
V309	47	266	9	19	170	18	227	32	16	338	128
V310	442	194	25	38	97	310	173	21	134	313	151
V311	43	11	129	47	177	736	385	282	57	61	107
V312	329	172	172	217	32	590	69	1	259	15	153
V313	252	589	150	101	475	39	275	98	377	347	294
V314	564	221	175	90	115	116	97	66	145	322	189
V315	45	63	107	34	48	63	1202	117	127	391	75
V316	247	127	144	145	440	339	144	218	702	14	232
V317	58	226	21	10	312	374	570	83	26	153	162
V318	78	405	364	206	76	69	46	262	160	1	177
V319	113	171	438	340	354	117	38	383	441	84	260
V320	53	70	11	265	511	259	48	20	45	267	231
V321	337	18	301	24	184	241	18	134	161	39	147
V322	313	281	506	41	23	686	596	155	74	589	225
V323	98	32	90	21	227	315	169	67	60	158	141
V324	497	28	86	153	143	0	101	271	71	214	135
V325	490	46	172	188	110	34	512	172	171	18	178
V326	142	272	216	45	5	48	132	87	213	156	129
V327	218	195	0	176	95	174	80	207	0	254	138
V328	62	280	112	59	445	161	200	146	217	320	190
V329	13	17	18	94	179	20	150	34	1028	3	105
V330	23	139	58	124	738	106	282	30	103	439	255
V331	141	85	233	89	588	10	372	254	246	180	259
V332	60	95	56	71	818	168	126	474	24	426	263
V333	122	37	1210	580	389	24	185	337	33	132	404
V334	328	52	255	40	156	670	267	43	399	731	205
V335	897	213	500	769	309	328	26	150	24	283	467
V336	20	425	214	310	261	138	318	72	186	25	253
V337	325	325	243	26	128	44	508	5	215	131	182
V338	152	13	59	298	245	815	250	61	243	87	184
V339	295	121	154	12	167	159	197	83	62	60	152
V340	213	323	118	251	35	17	562	248	168	1109	182
V341	243	136	176	164	443	232	211	95	13	242	240
V342	41	348	117	35	299	302	51	69	55	401	167
V343	204	492	83	111	7	247	176	57	239	28	175
V344	47	117	379	185	246	236	421	71	316	69	223
V345	145	0	789	449	23	238	122	12	167	95	228
V346	397	246	1	111	145	387	367	568	671	221	186
V347	154	206	321	0	83	178	8	38	471	46	142
V348	436	259	280	56	414	645	107	61	420	49	298
V349	46	92	566	159	289	137	11	370	70	536	212
V350	185	30	52	51	112	140	6	71	238	305	122
V351	403	169	0	98	329	47	263	77	328	203	188
V352	10	32	63	46	88	220	140	86	58	184	68
V353	93	118	353	20	16	88	795	362	65	687	110
V354	198	70	105	3	43	311	2	283	236	51	60
V355	63	56	31	64	66	156	124	345	54	29	59
V356	81	0	132	386	7	34	107	41	137	221	129
V357	51	157	81	316	33	7	113	146	130	286	131
V358	513	35	15	255	161	125	36	616	21	228	151
V359	48	118	60	114	370	80	207	299	137	41	153
V360	109	19	261	109	497	251	57	403	127	424	221
V361	119	222	130	275	55	377	191	43	592	109	148
V362	122	640	139	185	86	236	176	121	17	8	223
V363	257	312	715	64	86	316	225	89	181	142	231
V364	80	122	240	386	139	51	196	13	46	429	189
V365	462	128	378	178	205	50	39	336	384	153	236
V366	55	7	238	975	27	283	653	91	29	145	256
V367	6	211	969	53	153	371	195	33	638	93	237
V368	120	437	120	26	165	478	68	415	6	936	183
V369	232	79	102	10	64	66	167	117	9	60	66
V370	117	70	291	145	156	18	321	160	70	471	144
V371	95	1160	149	1921	275	318	417	44	124	45	691
V372	138	5	446	4	403	39	87	231	216	105	186
V373	101	326	73	77	8	57	336	177	13	1	101
V374	419	118	239	149	105	62	358	180	336	602	166
V375	307	68	413	18	1180	11	29	425	19	13	419
V376	16	204	290	386	389	329	438	22	93	581	299
V377	427	5	65	142	42	53	346	406	620	6	124
V378	156	42	609	269	89	112	332	88	152	55	219
V379	181	7	93	161	153	57	112	66	28	106	105
V380	981	130	129	296	433	20	226	239	70	202	358
V381	252	168	23	422	350	85	198	10	165	71	221
V382	436	300	379	602	71	436	55	37	264	118	317
V383	280	500	494	23	215	158	169	419	40	135	315
V384	73	236	41	256	198	8	291	57	10	388	183
V385	105	121	480	12	46	54	124	257	54	101	150
V386	295	17	151	18	1396	27	156	141	16	204	399
V387	44	74	269	204	457	120	800	272	191	8	220
V388	6	1	28	96	76	8	385	26	14	74	49
V389	212	139	223	228	254	747	55	200	146	4	227
V390	196	366	179	153	63	328	68	191	142	254	210
V391	145	8	1220	28	410	398	77	69	65	226	326
V392	40	108	28	176	342	73	21	177	111	216	176
V393	519	225	279	284	88	325	65	60	517	130	256
V394	170	327	344	203	8	5	1038	214	110	401	190
V395	355	161	46	314	246	463	139	1	514	98	259
V396	11	218	8	31	87	383	31	1134	217	331	96
V397	32	113	7	115	167	116	176	52	10	124	119
V398	199	21	70	75	17	285	97	234	51	291	73
V399	556	99	11	322	123	150	182	258	3	191	214
V400	534	9	237	635	149	321	91	30	133	32	293
V401	195	170	502	112	396	481	65	94	401	214	264
V402	278	59	46	237	384	32	110	34	202	6	209
V403	301	188	125	130	110	359	94	74	164	121	147
V404	140	31	310	49	290	64	222	64	37	186	192
V405	107	72	439	296	5	219	29	916	509	280	160
V406	359	104	176	241	193	15	54	120	150	215	205
V407	235	62	3	3	39	62	155	721	37	41	81
V408	82	917	234	546	19	146	192	846	332	176	363
V409	64	204	345	3	31	10	130	13	367	60	117
V410	358	447	239	87	178	1	375	258	1090	495	256
V411	77	37	448	329	460	41	14	180	12	140	279
V412	74	55	301	43	164	163	73	21	4	439	139
V413	39	167	119	46	143	368	237	34	544	0	123
V414	283	67	18	283	331	40	66	9	104	101	211
V415	101	89	249	226	471	297	170	286	54	283	252
V416	217	49	722	129	228	169	700	170	21	129	251
V417	186	189	233	28	342	393	276	104	122	13	197
V418	411	394	202	37	81	286	175	188	239	144	197
V419	50	605	120	106	81	448	58	967	553	21	178
V420	40	106	62	118	582	7	166	156	547	155	187
V421	89	71	13	528	293	26	89	14	0	151	224
V422	1	491	44	4	15	55	145	49	223	336	154
V423	17	821	176	127	107	22	459	85	350	421	240
V424	55	256	5	115	56	234	236	246	160	239	111
V425	135	238	20	380	219	209	172	104	133	74	224
V426	22	233	2	456	257	143	427	114	53	289	253
V427	340	178	29	524	219	117	347	474	613	5	250
V428	501	687	0	225	164	97	105	190	246	174	315
V429	11	314	63	42	153	2	438	286	164	114	133
V430	109	86	39	16	171	10	36	630	137	487	95
V431	80	22	44	249	488	0	215	32	285	153	201
V432	432	373	256	522	55	60	94	205	107	37	277
V433	165	473	17	170	30	30	208	37	116	141	171
V434	340	187	151	69	164	263	18	302	51	11	181
V435	262	172	10	216	211	39	2	188	422	585	208
V436	488	278	6	245	63	839	52	141	73	68	202
V437	367	218	128	234	874	346	177	38	70	154	400
V438	460	40	379	241	41	150	9	49	381	415	203
V439	292	194	114	57	256	227	44	721	28	4	250
V440	278	12	80	43	281	101	236	95	74	92	145
V441	207	288	80	139	99	88	674	182	139	138	140
V442	150	62	3	54	235	603	53	442	5	185	127
V443	5	73	278	11	286	166	4	534	181	70	149
V444	25	203	851	187	51	289	152	124	169	4	198
V445	162	87	564	394	67	588	142	68	44	287	249
V446	425	205	425	212	17	469	72	61	200	6	228
V447	289	128	5	271	244	286	71	399	29	209	197
V448	14	3	89	376	99	53	313	2	33	64	144
V449	13	252	18	131	226	225	166	98	105	131	153
V450	4	163	98	17	100	644	191	28	96	310	100
V451	116	88	40	101	64	214	60	60	29	252	93
V452	21	74	756	139	129	152	64	73	233	69	189
V453	135	214	38	157	18	132	29	193	123	419	107
V454	864	86	427	42	28	33	288	16	87	24	213
V455	39	4	107	185	486	155	111	445	272	96	237
V456	15	308	25	185	16	124	93	200	120	3	114
V457	254	475	701	101	378	215	5	233	0	123	375
V458	584	20	263	3	550	242	172	40	87	67	257
V459	542	251	253	391	158	152	16	100	324	38	285
V460	515	129	302	343	304	155	256	111	47	171	299
V461	87	123	91	51	35	519	69	66	412	85	85
V462	215	209	79	504	67	83	58	32	424	108	183
V463	152	172	71	842	74	252	137	237	19	98	255
V464	365	41	9	24	129	129	55	143	25	339	117
V465	31	262	25	243	202	478	351	250	26	116	172
V466	8	534	23	435	197	401	63	129	7	60	276
V467	108	530	183	460	152	2	257	270	172	133	276
V468	117	310	198	95	138	429	689	379	970	31	196
V469	122	579	240	50	214	808	99	443	68	90	256
V470	164	60	60	40	12	4	139	67	19	127	56
V471	73	198	34	104	9	6	46	139	175	30	97
V472	463	251	1489	68	112	273	397	230	133	194	399
V473	6	87	354	274	511	509	294	24	90	243	297
V474	167	37	6	12	142	320	150	127	50	258	86
V475	393	62	8	35	256	33	426	211	30	79	128
V476	6	326	121	42	62	54	67	145	24	163	106
V477	622	18	331	239	407	12	527	89	24	557	312
V478	99	64	114	123	101	196	479	81	15	6	84
V479	147	15	238	391	0	172	131	152	4	48	154
V480	75	215	455	388	92	426	173	47	129	93	249
V481	397	30	38	82	53	24	37	32	345	297	98
V482	52	1	32	326	44	225	158	218	170	148	98
V483	535	523	57	138	15	34	370	241	111	753	248
V484	170	143	31	1	2	177	22	90	1205	513	84
V485	402	128	17	622	486	105	58	481	79	304	352
V486	9	51	194	143	12	21	136	378	265	265	85
V487	501	385	285	426	141	416	566	164	385	407	303
V488	16	3	18	198	24	265	219	632	376	14	60
V489	104	42	165	382	289	150	341	493	301	5	233
V490	64	264	323	167	309	228	171	17	8	37	244
V491	471	812	20	132	80	93	190	151	368	33	268
V492	82	8	236	217	46	85	18	54	956	130	120
V493	95	46	148	53	186	858	150	579	23	343	128
V494	178	97	319	67	504	183	89	160	15	33	202
V495	18	78	83	30	4	96	158	274	584	30	49
V496	156	66	141	230	337	570	211	52	295	92	205
V497	69	8	207	24	9	64	387	16	97	313	60
V498	100	33	11	0	120	26	52	12	688	105	69
V499	316	77	190	282	159	115	51	213	132	909	171
V500	648	241	379	1257	251	86	44	125	21	338	534
