Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V66	477	405	275	6	255	60	479	271	16	35	283
V67	152	344	276	406	56	2	51	17	196	475	293
V68	118	65	89	16	467	439	31	72	46	487	96
V69	57	284	16	261	34	346	141	22	111	99	147
V70	90	264	61	662	85	4	85	119	89	110	220
V71	48	230	293	140	282	76	339	240	56	81	226
V72	289	120	75	0	30	157	356	188	119	76	94
V73	5	127	28	139	415	258	26	28	144	1239	117
V74	77	76	258	272	36	112	30	17	593	130	153
V75	281	803	58	255	476	182	391	259	136	226	363
V76	171	28	25	633	618	0	219	225	45	3	228
V77	28	3	120	205	62	218	137	608	87	557	112
V78	56	5	73	53	83	195	346	358	115	30	56
V79	91	38	91	20	255	7	66	194	134	89	83
V80	27	97	97	217	49	57	113	225	39	329	108
V81	366	320	33	155	321	175	62	239	1	154	188
V82	500	179	61	536	588	20	5	37	64	239	305
V83	125	198	122	99	393	16	21	486	206	349	156
V84	85	151	350	6	199	100	178	280	67	464	171
V85	181	20	81	430	233	86	17	15	686	435	162
V86	239	496	30	119	162	1044	21	43	100	325	223
V87	371	316	278	80	280	324	366	146	63	190	237
V88	254	27	109	45	23	394	47	462	156	67	99
V89	251	464	681	110	407	19	427	263	51	15	413
V90	128	376	273	8	14	155	430	215	32	100	177
V91	262	37	573	96	41	77	536	201	229	348	248
V92	190	465	772	117	156	5	545	135	38	139	410
V93	437	42	692	73	22	178	104	218	171	85	270
V94	291	266	32	28	21	75	159	661	72	18	122
V95	70	21	37	329	8	118	73	56	67	186	92
V96	277	715	307	48	63	63	72	362	19	74	353
V97	178	154	136	33	409	507	1230	858	190	328	171
V98	470	14	392	497	610	490	247	178	275	55	348
V99	3	136	65	240	17	436	264	18	299	387	128
V100	172	4	219	253	280	194	73	202	5	305	165
V101	85	345	296	146	7	68	43	134	289	37	203
V102	200	195	778	151	548	406	299	19	161	214	349
V103	6	73	216	808	217	55	41	270	41	173	261
V104	1336	4	369	76	280	412	170	111	45	158	262
V105	232	250	96	55	63	355	28	72	281	81	154
V106	83	43	261	424	494	118	83	222	590	157	227
V107	32	47	144	72	22	233	42	22	39	46	70
V108	207	345	188	49	11	37	154	49	255	29	174
V109	9	273	145	9	24	404	18	225	183	96	129
V110	273	69	178	141	108	104	166	7	2	1	128
V111	70	314	161	56	160	199	63	394	129	20	160
V112	329	186	36	10	295	472	192	403	311	29	145
V113	33	460	500	202	27	146	470	171	1317	383	371
V114	34	16	122	512	62	213	46	124	325	110	136
V115	594	297	55	704	91	507	60	5	180	1	270
V116	218	542	456	148	269	194	15	69	8	970	311
V117	25	15	74	47	295	299	411	522	275	133	107
V118	130	67	619	68	196	152	86	331	54	654	254
V119	30	5	366	236	356	131	230	128	41	74	221
V120	66	201	218	355	39	125	327	8	19	301	196
V121	1	331	177	441	214	110	404	102	254	20	232
V122	176	39	151	60	27	85	7	65	801	98	118
V123	388	113	143	95	277	91	102	377	308	397	174
V124	102	28	1	18	97	198	515	335	96	39	49
V125	23	327	251	277	86	17	91	2	1	45	213
V126	51	210	150	226	54	108	14	139	79	49	155
V127	144	503	313	329	184	165	2	37	105	49	310
V128	21	1	203	182	188	178	18	59	117	254	106
V129	123	215	112	54	57	349	49	38	85	75	121
V130	8	75	3	173	41	380	255	31	15	203	75
V131	41	137	265	12	131	318	75	296	35	744	129
V132	569	87	58	836	4	166	348	32	166	114	251
V133	74	224	227	87	47	39	29	356	26	217	149
V134	275	86	89	61	9	103	224	5	95	80	104
V135	103	45	186	90	154	174	275	38	374	245	149
V136	227	48	297	89	80	90	39	73	120	13	115
V137	151	741	162	302	178	45	186	51	299	121	332
V138	90	258	234	136	45	321	13	129	360	37	189
V139	155	11	634	76	156	16	299	79	334	127	233
V140	89	49	18	280	106	267	392	4	36	41	93
V141	24	128	115	46	6	953	168	86	162	31	101
V142	29	271	2	131	6	50	7	103	42	74	110
V143	547	96	360	233	5	266	658	326	509	166	238
V144	353	722	183	219	99	634	151	5	584	211	331
V145	54	11	67	206	820	205	86	40	18	12	156
V146	294	98	151	321	231	63	122	120	146	412	185
V147	122	434	125	37	92	69	352	311	215	13	226
V148	236	621	130	228	221	311	23	123	84	299	273
V149	106	115	280	141	67	751	30	159	25	431	149
V150	136	312	112	291	14	200	192	411	63	382	217
V151	86	104	274	308	134	93	280	199	156	25	185
V152	525	84	22	147	109	356	187	14	87	429	137
V153	219	495	159	273	78	145	456	510	91	221	266
V154	130	13	108	159	15	93	52	284	467	262	107
V155	67	100	85	145	12	616	111	253	29	275	106
V156	73	247	418	200	56	79	37	109	41	117	256
V157	263	611	279	47	553	87	193	122	205	68	307
V158	274	857	233	106	290	44	75	518	330	21	383
V159	454	227	331	366	240	32	345	43	1298	506	327
V160	146	95	300	667	2	69	25	105	315	152	247
V161	8	52	35	201	517	336	390	77	142	391	141
V162	267	475	12	269	180	63	1284	270	113	92	289
V163	46	9	259	492	30	204	450	64	264	35	179
V164	45	164	162	59	217	436	169	38	167	66	149
V165	77	152	59	190	86	217	174	37	28	78	104
V166	249	396	75	335	596	149	172	194	225	96	297
V167	81	183	141	231	114	50	359	535	345	423	188
V168	700	341	397	156	69	135	117	378	161	280	286
V169	272	233	32	500	294	46	54	132	231	83	249
V170	100	13	115	105	89	532	13	141	84	85	83
V171	278	184	48	7	275	63	200	198	116	9	122
V172	51	254	50	123	876	31	291	41	256	470	229
V173	26	464	135	298	76	4	354	22	469	428	261
V174	12	146	423	13	264	349	276	1032	493	3	216
V175	195	93	87	127	428	43	35	116	49	270	152
V176	125	33	684	493	110	340	87	944	67	165	328
V177	43	13	83	255	9	104	10	317	39	77	95
V178	91	50	669	141	119	36	164	279	0	42	249
V179	121	86	524	62	160	283	114	657	14	122	219
V180	18	214	475	71	137	65	239	202	197	199	222
V181	176	222	134	188	6	91	226	3	153	352	151
V182	23	584	183	160	115	60	170	136	623	99	280
V183	288	174	377	278	36	195	595	30	739	854	289
V184	85	38	109	223	258	104	298	26	345	118	137
V185	223	117	59	172	3	65	55	280	171	262	110
V186	37	6	64	86	64	9	162	320	73	171	79
V187	397	78	157	64	54	180	289	141	317	25	161
V188	106	471	80	252	152	226	349	431	236	35	244
V189	233	79	235	343	177	82	85	291	63	4	214
V190	111	156	43	5	224	24	168	156	166	599	107
V191	158	482	1	210	110	167	264	52	173	170	230
V192	645	104	529	201	82	323	165	436	307	44	304
V193	32	185	230	445	245	213	616	351	401	29	233
V194	160	333	73	266	54	24	222	13	31	253	164
V195	34	35	91	33	106	125	257	17	147	56	65
V196	317	112	316	64	421	82	291	333	318	45	249
V197	34	364	753	138	304	146	4	17	487	200	345
V198	10	238	8	66	264	8	295	28	123	20	114
V199	91	139	45	3	251	42	234	37	63	262	105
V200	143	58	108	201	2	364	142	79	157	29	124
V201	103	190	307	26	427	291	658	123	400	91	239
V202	103	198	63	352	633	142	44	172	111	37	240
V203	117	197	417	393	717	22	78	15	5	132	314
V204	109	35	253	77	561	383	168	281	95	209	192
V205	372	343	40	452	291	351	291	160	316	25	281
V206	62	70	365	255	9	159	124	650	130	11	175
V207	106	77	39	297	115	167	190	86	88	248	110
V208	100	308	421	1042	103	529	174	8	33	71	422
V209	201	138	65	136	230	250	37	528	617	135	138
V210	370	356	132	545	402	147	501	471	595	341	334
V211	216	29	409	581	127	22	540	202	26	232	247
V212	63	59	70	197	353	82	158	60	14	15	111
V213	68	168	166	179	143	11	120	175	63	581	140
V214	99	501	299	465	40	127	184	122	0	126	291
V215	0	308	17	113	146	9	51	76	5	615	119
V216	398	38	545	326	323	26	75	143	5	478	285
V217	22	61	76	56	298	14	112	214	232	36	94
V218	219	35	272	836	205	630	140	155	1	536	287
V219	193	165	30	103	798	599	105	144	88	200	195
V220	11	118	109	276	173	198	448	168	511	473	171
V221	622	51	18	552	295	176	142	0	36	300	221
V222	456	24	34	125	25	149	430	127	24	267	89
V223	154	25	177	69	305	610	19	65	425	262	116
V224	61	107	261	10	118	86	78	524	140	104	150
V225	337	295	37	440	8	287	338	272	118	4	240
V226	322	1	325	109	313	989	15	112	58	117	162
V227	78	1300	276	51	107	58	522	93	55	424	466
V228	171	80	102	73	197	97	5	780	243	815	151
V229	379	816	160	499	39	176	86	196	216	3	384
V230	462	347	323	1	593	236	21	93	90	219	302
V231	130	27	11	60	118	226	89	111	248	97	56
V232	225	28	55	944	906	9	365	689	32	125	330
V233	56	20	324	384	365	212	13	231	102	80	223
V234	78	215	13	182	52	77	258	31	482	104	111
V235	96	83	31	0	135	237	91	195	36	29	62
V236	30	339	18	262	106	530	144	440	206	134	194
V237	517	333	45	130	116	77	466	264	213	463	226
V238	204	246	356	189	127	182	168	103	150	568	236
V239	44	68	218	181	212	29	202	202	40	66	151
V240	278	325	243	60	237	280	69	495	61	21	251
V241	266	58	35	170	210	139	43	130	184	634	103
V242	229	342	332	465	101	337	24	153	146	13	332
V243	312	22	43	320	9	14	108	40	9	123	104
V244	91	241	233	18	343	58	11	71	465	214	198
V245	212	29	426	223	400	251	611	49	109	183	237
V246	414	173	88	345	183	51	332	158	41	35	222
V247	1249	77	362	441	85	257	47	75	574	64	378
V248	116	421	310	41	80	85	428	388	177	720	246
V249	42	162	72	200	585	50	204	40	44	446	175
V250	24	26	17	0	201	153	209	24	946	33	75
V251	68	186	276	191	266	55	7	88	237	186	200
V252	506	14	4	127	460	53	77	173	192	83	145
V253	470	79	129	270	139	150	60	667	302	136	184
V254	449	108	27	100	590	33	488	40	12	437	185
V255	10	468	235	326	10	73	443	210	6	50	276
V256	395	362	138	333	74	181	87	524	14	46	246
V257	114	82	167	214	231	25	115	484	343	797	182
V258	153	17	9	44	39	501	143	116	59	262	54
V259	195	193	214	45	167	423	205	234	997	287	239
V260	222	218	341	38	82	80	29	303	52	141	211
V261	485	525	70	586	307	177	238	66	65	19	340
V262	92	118	51	318	384	55	241	80	467	23	162
V263	43	125	106	41	36	170	185	47	21	163	84
V264	31	103	71	36	425	342	102	817	205	4	134
V265	382	22	159	526	48	13	495	446	247	12	230
V266	96	157	740	299	60	194	526	140	155	286	333
V267	166	477	31	148	37	81	225	122	40	1	201
V268	156	1	38	267	263	23	134	71	307	2	135
V269	202	73	234	287	422	702	105	496	76	90	222
V270	4	348	504	25	8	35	25	64	644	69	237
V271	163	588	139	357	127	60	351	18	136	104	285
V272	450	661	50	20	173	27	863	27	19	496	268
V273	154	180	500	317	140	4	785	3	183	161	309
V274	179	150	259	102	108	417	31	118	60	50	173
V275	82	157	7	148	464	105	123	0	235	260	131
V276	104	81	522	149	262	452	136	248	441	294	242
V277	222	3	129	148	14	136	282	10	282	182	107
V278	301	98	28	261	169	194	15	12	84	81	138
V279	294	66	382	28	156	190	32	15	25	101	157
V280	420	72	371	13	256	2	642	95	30	26	204
V281	172	0	155	27	168	161	22	23	4	96	79
V282	667	166	186	218	313	409	4	71	62	446	273
V283	82	530	492	398	99	503	261	90	36	128	344
V284	151	192	159	364	86	46	120	296	295	186	206
V285	264	672	146	267	274	266	49	104	89	39	344
V286	40	407	272	133	102	23	298	279	100	23	265
V287	180	17	9	153	109	157	311	26	14	221	65
V288	0	369	46	35	975	188	63	163	472	659	242
V289	15	166	45	299	99	440	10	87	222	34	117
V290	201	403	292	43	27	31	313	192	29	814	256
V291	297	57	159	607	57	588	280	391	3	154	210
V292	798	494	116	395	569	124	116	647	93	274	404
V293	92	27	91	77	689	223	219	94	99	424	154
V294	48	304	108	53	107	229	255	110	739	61	184
V295	409	138	101	29	158	78	235	103	256	128	122
V296	72	136	165	44	38	46	50	240	14	266	111
V297	250	308	180	66	399	115	969	89	61	27	265
V298	216	16	112	38	276	134	74	431	267	139	116
V299	81	812	70	35	271	199	5	873	534	55	309
V300	334	82	156	239	151	777	108	866	16	89	208
V301	316	10	51	72	30	275	11	3	67	74	69
V302	97	309	248	436	149	48	118	35	402	302	281
V303	188	523	79	46	139	27	23	63	66	111	223
V304	346	333	38	2	58	10	87	71	123	190	145
V305	211	106	387	276	89	157	34	112	49	113	204
V306	274	59	106	130	372	346	1	271	66	167	148
V307	186	19	166	75	220	72	140	226	359	441	131
V308	142	17	103	24	38	347	1	12	150	27	63
V309	228	27	133	511	518	85	595	166	438	55	231
V310	161	182	115	9	404	290	464	1089	281	270	186
V311	318	349	149	14	154	312	187	180	117	198	185
V312	3	99	17	152	401	490	58	248	452	460	146
V313	547	59	402	262	26	264	88	36	88	426	233
V314	206	297	61	108	126	95	133	276	70	230	175
V315	40	252	15	771	135	604	164	125	300	284	251
V316	10	28	124	89	88	481	32	309	240	3	93
V317	194	252	48	109	16	225	441	130	142	62	154
V318	5	44	107	48	137	36	507	115	297	127	90
V319	995	430	17	58	97	25	194	48	207	129	250
V320	42	329	428	107	25	34	237	112	83	210	250
V321	24	304	118	10	18	36	33	367	6	117	117
V322	203	136	241	16	185	25	203	79	12	30	150
V323	66	253	389	233	348	242	154	42	86	372	294
V324	209	411	614	71	90	37	81	512	56	182	314
V325	101	59	89	57	620	193	181	22	19	103	141
V326	8	102	49	336	275	27	42	3	132	159	144
V327	168	196	389	10	183	168	65	161	170	23	198
V328	138	334	9	82	63	133	1179	41	201	86	143
V329	68	385	55	11	44	101	391	228	535	208	157
V330	94	325	33	18	153	623	1149	30	383	1	154
V331	30	140	62	287	172	58	182	106	42	165	142
V332	231	80	48	61	318	82	334	648	106	165	131
V333	455	468	107	253	127	0	21	292	39	374	291
V334	416	46	50	17	301	324	334	593	72	151	142
V335	543	353	179	144	199	134	91	35	294	81	249
V336	126	329	29	286	90	69	29	45	54	88	171
V337	25	349	545	27	190	718	382	156	296	28	278
V338	116	82	1058	90	500	180	328	260	19	322	402
V339	476	130	173	461	69	74	141	97	200	228	240
V340	210	19	40	331	50	99	105	142	10	188	131
V341	3	238	180	149	717	137	11	8	126	91	187
V342	102	69	819	1191	50	454	266	262	314	8	513
V343	298	163	353	82	385	12	156	138	314	29	248
V344	98	275	286	10	127	153	123	271	87	124	205
V345	124	132	181	149	133	51	728	127	476	92	166
V346	19	124	188	9	215	148	2	129	716	242	132
V347	512	244	111	227	202	877	39	220	280	77	213
V348	100	241	179	4	838	1308	142	4	124	231	236
V349	53	135	186	572	33	4	95	129	476	109	207
V350	326	533	274	512	67	161	262	10	174	20	381
V351	178	60	570	65	180	287	681	24	40	228	204
V352	426	6	146	94	480	447	66	8	381	32	165
V353	66	322	10	70	636	285	310	246	42	295	187
V354	141	202	0	14	105	504	70	13	308	59	89
V355	155	116	61	150	344	41	23	569	31	139	166
V356	968	111	350	353	6	423	92	9	85	17	311
V357	83	119	449	192	33	176	207	251	672	256	217
V358	44	355	9	111	61	285	216	214	261	324	163
V359	103	48	66	249	352	591	189	373	421	418	176
V360	70	38	47	883	38	68	305	140	242	283	226
V361	172	302	525	38	77	52	46	24	30	195	267
V362	360	579	87	61	88	2	142	61	110	475	204
V363	393	153	547	237	292	746	477	151	298	1	315
V364	196	112	157	25	84	187	17	51	162	78	103
V365	193	293	45	24	99	37	109	58	13	84	120
V366	478	174	47	76	5	85	99	250	140	174	135
V367	156	473	49	431	237	14	124	223	163	637	250
V368	193	81	724	97	468	382	258	47	466	7	331
V369	443	420	76	53	14	220	270	594	212	13	223
V370	121	394	4	439	761	386	4	647	165	43	312
V371	140	123	343	352	166	229	5	625	188	106	239
V372	511	304	476	24	315	191	224	120	221	291	344
V373	156	239	67	63	146	800	364	10	133	27	135
V374	25	15	41	555	66	270	31	84	3	306	131
V375	459	166	115	129	37	190	6	161	194	54	165
V376	127	167	317	307	321	462	142	94	18	107	239
V377	257	354	103	67	1055	82	24	121	394	94	286
V378	94	284	6	195	89	36	205	60	63	90	143
V379	215	58	58	153	131	79	486	399	500	570	133
V380	43	141	556	128	772	400	118	84	592	1023	331
V381	198	100	3	16	206	168	161	74	7	46	91
V382	131	169	48	22	79	201	231	266	122	40	94
V383	24	846	297	218	255	12	348	43	410	75	397
V384	284	310	139	13	370	153	98	113	61	7	202
V385	116	77	293	413	7	66	101	640	450	580	247
V386	490	697	89	688	41	260	767	80	81	87	409
V387	119	254	131	82	132	708	17	37	175	207	130
V388	25	502	59	184	166	526	28	0	67	458	213
V389	167	213	435	110	9	30	256	171	379	64	212
V390	441	136	199	295	130	173	472	205	203	193	233
V391	549	52	39	303	283	57	259	206	379	46	167
V392	86	240	179	290	394	6	77	218	240	336	217
V393	169	98	12	26	355	15	1	99	376	414	86
V394	144	597	368	292	2	55	29	102	146	278	327
V395	201	183	17	17	30	794	36	13	77	42	94
V396	191	341	23	58	52	95	402	68	127	3	125
V397	180	110	62	202	219	362	94	42	364	52	136
V398	21	120	124	73	586	342	455	79	4	45	171
V399	103	394	108	144	153	82	23	83	192	203	175
V400	378	12	36	101	21	257	95	108	165	123	87
V401	81	2	213	160	18	109	16	17	1113	179	130
V402	178	152	63	8	67	5	239	294	94	59	110
V403	51	186	254	36	20	314	106	223	665	90	134
V404	6	527	299	161	107	525	78	29	175	1139	270
V405	232	0	77	87	195	91	143	39	27	33	104
V406	15	114	75	713	28	291	147	211	92	77	181
V407	114	423	634	131	48	134	60	39	370	72	337
V408	222	44	36	106	37	113	92	243	104	39	62
V409	97	261	374	272	59	57	62	78	209	9	247
V410	79	130	250	575	11	130	68	23	36	342	223
V411	139	256	86	158	69	94	9	165	238	334	161
V412	93	46	21	176	196	264	143	206	35	191	97
V413	275	5	23	176	173	66	325	253	80	77	101
V414	429	124	352	13	2	201	414	143	111	337	195
V415	160	147	77	607	175	539	129	94	19	116	216
V416	43	539	66	61	510	335	139	27	378	74	238
V417	74	248	147	1104	146	97	368	19	349	49	350
V418	92	243	156	77	97	4	168	0	110	71	151
V419	96	206	73	251	105	152	43	606	10	21	156
V420	271	107	17	124	199	64	140	60	69	9	118
V421	398	129	79	233	503	60	173	301	547	259	223
V422	402	111	176	10	228	592	334	98	253	494	169
V423	189	33	5	158	252	225	233	254	7	151	97
V424	19	417	33	754	213	194	857	176	656	124	308
V425	3	293	239	103	22	458	114	9	229	56	152
V426	28	384	5	135	288	693	427	28	167	374	164
V427	2	56	99	25	226	68	293	39	347	191	106
V428	184	262	129	132	119	53	186	249	512	130	169
V429	278	47	450	130	177	352	76	160	136	102	222
V430	221	15	78	421	97	57	308	159	578	143	170
V431	95	410	100	54	6	367	223	145	39	357	160
V432	99	92	25	98	439	31	272	337	87	123	126
V433	83	0	157	714	64	74	627	848	401	716	251
V434	881	172	130	58	273	24	257	60	171	434	235
V435	310	185	363	285	10	277	100	227	74	141	228
V436	378	143	475	240	257	159	241	44	53	76	287
V437	151	22	216	72	157	38	176	811	65	299	131
V438	611	14	324	189	168	79	120	54	101	261	208
V439	75	86	345	404	120	420	14	188	1	71	213
V440	592	169	0	74	144	185	184	272	31	55	146
V441	157	121	558	39	27	137	23	160	53	82	237
V442	47	37	200	433	68	94	169	161	256	191	150
V443	482	152	106	204	28	198	8	650	178	540	213
V444	226	87	164	29	166	1006	371	134	110	124	156
V445	128	75	44	425	49	420	291	407	103	38	151
V446	134	199	5	421	325	664	102	1254	280	2	200
V447	215	489	279	376	338	61	295	289	264	295	345
V448	93	264	2	49	136	397	205	174	232	92	122
V449	272	57	514	431	132	37	265	66	338	54	333
V450	7	250	124	314	50	117	232	46	73	703	185
V451	65	87	159	258	116	181	552	4	59	169	153
V452	66	110	253	17	94	129	226	118	121	214	130
V453	3	8	88	82	80	231	43	176	387	577	73
V454	295	203	115	239	102	46	156	72	84	4	164
V455	36	278	389	135	488	161	9	26	11	193	258
V456	31	209	321	44	84	32	193	172	101	668	174
V457	158	290	144	56	20	275	439	119	107	42	166
V458	280	80	111	370	793	385	18	35	520	170	238
V459	620	279	113	225	685	46	73	41	3	33	284
V460	247	232	208	379	45	29	113	221	40	550	241
V461	331	6	44	117	272	196	124	140	920	55	118
V462	211	222	123	35	385	468	73	309	140	25	191
V463	447	25	57	466	427	57	242	897	108	173	234
V464	18	188	384	52	123	49	87	290	241	404	220
V465	74	135	90	46	303	93	2	185	268	70	124
V466	106	156	205	57	3	393	179	205	245	124	136
V467	211	79	1	233	45	761	121	280	380	740	123
V468	194	60	283	247	313	26	300	190	124	43	204
V469	19	70	91	14	774	243	97	210	573	35	154
V470	256	24	613	2	520	88	233	0	119	660	273
V471	606	56	102	134	33	136	246	97	121	383	144
V472	333	5	429	135	62	140	373	59	291	59	210
V473	29	47	43	52	163	29	34	152	60	32	56
V474	28	99	25	28	181	100	87	1	360	234	72
V475	3	120	156	795	52	532	146	184	167	68	257
V476	102	127	560	394	70	305	478	24	185	256	317
V477	55	39	11	46	11	325	402	78	376	381	53
V478	94	63	206	137	67	607	576	142	698	747	150
V479	95	101	198	183	51	316	233	6	258	272	140
V480	808	245	357	104	37	45	4	608	460	300	318
V481	278	8	84	210	86	191	380	18	3	364	108
V482	30	107	145	315	139	92	453	598	201	50	167
V483	162	62	334	19	428	139	202	232	62	168	165
V484	116	274	1102	70	126	41	64	82	89	222	375
V485	36	129	11	145	289	145	494	39	96	475	104
V486	28	25	50	48	108	75	187	41	304	52	59
V487	469	51	597	63	50	19	7	726	63	21	264
V488	3	709	371	161	97	189	208	364	14	664	334
V489	201	189	169	10	5	11	131	52	112	121	112
V490	1256	106	86	6	607	409	352	434	97	1	255
V491	530	105	424	66	184	229	53	14	419	156	244
V492	150	127	278	11	247	72	55	128	432	634	201
V493	626	104	792	18	1242	79	74	646	70	262	494
V494	420	330	153	105	654	108	581	164	205	55	254
V495	452	51	24	110	217	266	33	27	80	307	116
V496	262	170	300	346	65	89	82	44	4	15	216
V497	125	541	11	27	69	159	361	10	243	117	156
V498	47	101	742	0	507	197	215	111	291	79	278
V499	110	466	44	134	84	251	304	107	228	20	168
V500	180	132	123	219	74	173	5	294	28	380	153
