Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V50	30	22	0	84	241	170	285	458	257	19	89
V51	31	52	361	72	72	104	438	37	314	8	119
V52	112	61	124	96	13	200	70	143	18	52	84
V53	140	138	29	208	99	75	100	5	45	815	104
V54	270	426	339	20	565	637	516	252	222	185	357
V55	174	223	164	190	29	139	10	352	24	53	178
V56	326	127	60	245	273	123	27	124	28	556	210
V57	15	35	196	198	273	119	152	587	64	15	146
V58	42	88	188	6	330	354	275	24	29	28	144
V59	1	8	12	57	105	306	617	23	1	175	45
V60	554	54	181	332	86	387	106	383	19	96	273
V61	63	147	520	177	361	248	10	148	118	44	287
V62	124	6	60	34	407	104	1025	18	258	4	150
V63	112	87	181	477	54	11	46	350	8	462	169
V64	48	412	80	16	102	106	10	30	62	103	107
V65	200	95	69	10	43	45	52	298	13	212	91
V66	158	7	161	39	26	48	123	142	693	148	95
V67	440	284	25	12	49	61	66	220	175	426	131
V68	38	197	262	106	147	58	104	302	200	161	162
V69	60	197	76	7	124	1006	451	171	164	20	109
V70	275	33	163	37	453	620	88	17	273	33	204
V71	6	70	105	47	131	122	79	28	428	519	77
V72	65	446	6	202	17	319	39	99	69	147	122
V73	223	49	425	261	80	297	155	33	36	38	205
V74	6	90	32	476	133	72	147	164	13	78	138
V75	638	107	204	135	6	537	474	180	178	8	242
V76	860	55	107	194	218	102	120	86	212	10	327
V77	243	295	529	502	71	270	100	1615	292	183	318
V78	16	114	53	7	456	286	85	209	65	27	146
V79	110	94	110	353	96	99	192	148	132	169	176
V80	230	261	163	53	505	56	773	104	443	1	244
V81	147	89	19	62	856	144	3	89	591	9	257
V82	212	98	119	268	91	219	781	154	465	65	181
V83	97	204	621	68	23	294	265	209	47	404	256
V84	415	238	266	15	603	422	35	102	26	21	293
V85	122	54	232	36	596	340	94	187	125	14	236
V86	289	154	362	249	245	590	31	225	87	108	280
V87	252	79	180	127	5	232	222	0	94	39	112
V88	19	112	96	367	60	87	175	282	0	6	118
V89	222	37	85	55	82	92	375	447	26	257	114
V90	71	372	75	96	131	534	1275	167	106	12	148
V91	319	150	203	200	335	434	38	140	72	315	252
V92	427	200	180	169	269	113	59	178	70	23	260
V93	117	182	8	92	134	178	64	155	518	595	122
V94	207	57	28	346	221	92	242	79	691	113	168
V95	39	72	27	51	97	68	153	265	922	9	71
V96	288	111	200	148	14	268	7	481	45	261	203
V97	96	711	23	108	71	54	22	1	454	76	147
V98	97	9	104	125	276	133	175	210	113	533	160
V99	47	30	292	451	45	210	334	157	121	56	178
V100	23	24	1056	17	715	161	165	92	46	375	440
V101	142	153	1111	60	264	293	541	626	156	79	443
V102	473	427	97	46	14	28	286	438	413	78	203
V103	32	37	513	137	182	94	169	301	41	362	217
V104	30	40	116	625	179	49	234	253	208	244	178
V105	192	58	373	92	393	70	299	12	212	400	237
V106	487	366	226	4	36	42	767	35	123	47	226
V107	59	98	104	59	132	29	993	335	185	37	98
V108	107	25	47	60	157	617	32	503	66	11	105
V109	66	200	781	47	267	460	26	153	213	14	299
V110	216	111	406	2	49	323	81	333	62	123	180
V111	133	684	164	820	154	184	3	5	220	656	269
V112	34	232	216	77	211	46	30	255	9	437	147
V113	71	6	39	74	130	71	426	298	120	47	80
V114	2	263	440	245	47	237	72	502	174	64	220
V115	306	404	91	120	76	189	57	307	157	71	183
V116	58	49	76	46	111	415	358	87	71	38	84
V117	308	74	229	255	255	113	137	291	302	189	240
V118	459	87	6	22	145	162	54	48	215	250	148
V119	90	177	4	75	82	149	379	918	65	41	81
V120	751	364	438	5	66	23	334	271	195	27	342
V121	11	212	294	66	110	158	255	272	22	10	150
V122	61	20	28	215	209	259	167	285	264	208	100
V123	150	562	63	215	476	82	239	142	38	121	262
V124	218	239	353	20	153	160	3	75	99	271	212
V125	105	106	4	534	23	33	34	67	305	209	135
V126	237	260	429	362	107	57	169	30	262	440	273
V127	351	302	257	51	46	157	37	328	117	31	187
V128	10	87	38	362	147	136	152	128	17	105	101
V129	118	82	103	164	254	167	389	36	97	253	142
V130	170	39	39	157	111	61	253	230	1311	121	122
V131	215	400	665	65	62	131	1	65	208	293	300
V132	28	96	150	148	922	263	31	26	34	341	255
V133	178	216	62	549	506	420	85	148	248	35	287
V134	41	187	222	166	7	149	278	349	22	314	129
V135	18	27	101	99	371	202	303	77	1493	582	168
V136	191	361	206	471	27	5	152	195	43	80	200
V137	40	7	84	17	168	603	14	155	162	24	93
V138	15	361	236	445	163	143	23	193	150	298	209
V139	109	105	383	424	149	8	77	284	156	824	244
V140	110	87	675	111	567	274	371	87	242	150	339
V141	575	44	101	541	495	184	81	52	39	29	324
V142	172	43	131	277	15	82	382	137	39	246	133
V143	28	115	73	121	47	138	347	158	243	208	78
V144	700	27	109	53	102	247	386	5	84	383	216
V145	39	256	35	248	373	58	102	107	74	72	176
V146	281	23	176	63	78	277	74	421	257	852	170
V147	133	36	345	153	41	74	124	3	235	64	150
V148	38	287	190	83	92	38	176	23	45	5	126
V149	197	98	95	143	446	177	232	151	94	187	203
V150	47	364	126	123	22	209	291	32	224	143	124
V151	184	19	272	637	50	134	731	78	35	555	235
V152	90	418	117	66	189	66	163	361	305	139	167
V153	189	394	317	303	29	168	81	116	30	325	213
V154	40	5	213	185	239	272	280	218	141	29	155
V155	23	37	62	321	120	212	30	46	108	18	97
V156	393	8	323	63	454	224	496	41	129	203	273
V157	427	70	256	429	239	397	102	110	243	19	303
V158	68	1433	446	515	132	94	184	27	254	65	404
V159	185	0	134	40	79	409	138	290	371	349	132
V160	3	66	340	300	38	224	102	165	124	209	175
V161	66	127	129	204	429	648	225	281	428	34	196
V162	115	96	37	179	277	56	262	496	149	94	145
V163	91	86	144	327	29	490	441	99	550	119	139
V164	72	85	221	23	11	47	59	31	68	101	95
V165	331	379	137	164	312	46	14	64	106	145	219
V166	145	96	213	492	210	36	53	116	1	128	221
V167	189	100	201	21	306	130	11	31	132	210	173
V168	673	255	314	3	505	89	345	407	197	283	405
V169	47	273	496	220	158	205	103	15	62	96	253
V170	69	40	50	385	30	89	82	104	249	182	92
V171	234	154	101	69	433	923	180	89	114	55	219
V172	104	1	49	305	76	794	12	140	81	5	125
V173	222	95	240	260	330	280	264	813	43	254	234
V174	79	189	396	3	91	88	52	98	388	160	180
V175	704	33	311	120	329	9	208	36	79	217	324
V176	810	35	15	27	106	307	60	233	688	54	214
V177	159	422	716	60	219	14	279	165	166	6	291
V178	263	26	90	79	129	143	93	114	484	149	139
V179	246	234	113	244	523	103	88	936	394	31	297
V180	134	634	36	72	165	37	121	130	161	31	180
V181	167	257	55	53	740	32	414	211	66	50	234
V182	263	8	261	754	116	95	203	305	53	31	254
V183	74	242	9	38	429	62	340	111	249	96	149
V184	89	21	75	67	190	210	107	574	147	221	110
V185	441	3	221	147	0	160	7	121	124	363	187
V186	298	54	177	51	12	38	267	191	452	227	129
V187	24	3	357	41	387	557	377	586	257	76	192
V188	633	71	200	268	152	28	137	36	291	191	268
V189	168	106	150	13	182	175	130	169	296	55	144
V190	1	114	215	4	84	487	148	100	39	99	112
V191	145	311	466	367	77	30	134	87	309	128	229
V192	497	292	249	120	143	718	194	155	179	4	294
V193	729	196	252	248	238	110	405	241	49	1141	327
V194	61	266	106	38	121	56	37	58	294	226	119
V195	387	75	102	4	111	117	212	894	47	64	167
V196	221	42	215	134	67	33	379	237	9	670	160
V197	51	71	273	7	243	780	197	88	96	114	172
V198	44	39	111	211	47	10	6	240	97	283	84
V199	502	6	408	49	132	64	3	150	551	125	286
V200	190	70	31	543	559	1139	153	130	28	78	268
V201	13	532	140	23	64	50	134	231	203	87	119
V202	272	101	129	198	43	1	197	19	177	158	141
V203	295	33	226	326	292	109	12	27	660	48	247
V204	214	13	110	145	159	163	45	485	53	374	151
V205	40	4	291	191	29	230	263	149	15	569	126
V206	167	11	108	588	36	64	63	35	383	418	145
V207	221	83	377	573	305	43	275	194	194	170	314
V208	26	52	46	95	375	70	75	79	775	507	127
V209	98	249	49	633	378	58	100	5	313	156	211
V210	101	93	313	270	21	95	23	3	31	49	167
V211	138	165	44	70	109	135	623	186	157	124	113
V212	187	869	672	0	8	79	335	85	57	156	315
V213	147	447	227	111	37	305	36	275	203	39	165
V214	15	331	255	51	276	479	59	62	148	147	183
V215	151	306	202	42	40	369	172	147	48	27	170
V216	362	283	39	50	71	222	113	143	340	147	167
V217	444	78	239	468	96	94	6	40	128	634	272
V218	74	255	313	109	18	849	341	134	276	588	201
V219	145	457	102	250	101	201	137	39	9	415	178
V220	104	140	37	335	141	122	156	61	82	13	144
V221	120	277	192	314	311	7	193	172	67	439	228
V222	373	81	46	149	236	230	2	678	473	185	177
V223	177	111	30	361	76	52	22	78	849	106	117
V224	149	0	62	481	19	82	215	280	343	8	119
V225	41	439	29	725	352	354	61	428	237	32	261
V226	171	187	290	132	48	98	178	175	221	71	166
V227	78	379	84	503	219	327	320	145	1	226	232
V228	544	182	306	193	199	15	67	77	363	146	308
V229	97	127	319	445	256	239	124	216	22	73	233
V230	146	9	359	105	509	216	21	376	228	577	259
V231	617	232	43	55	382	243	6	186	882	73	289
V232	13	238	21	24	181	8	48	814	408	16	94
V233	170	769	640	169	3	192	166	149	46	220	325
V234	218	106	12	199	13	211	242	227	107	66	96
V235	155	180	14	60	181	43	52	925	260	344	136
V236	179	26	447	267	247	283	101	559	225	346	278
V237	48	31	39	48	534	140	16	70	218	18	154
V238	39	177	561	303	476	124	311	68	633	145	312
V239	54	328	23	254	69	66	80	202	97	167	134
V240	41	54	33	125	424	15	142	289	123	128	113
V241	22	16	317	131	533	61	104	543	525	208	236
V242	41	12	153	81	154	378	92	50	336	138	116
V243	316	55	240	282	246	162	312	138	317	90	250
V244	456	378	287	39	281	159	96	69	84	35	269
V245	267	511	650	155	119	1516	276	119	3	223	359
V246	182	106	165	26	35	343	111	132	149	59	112
V247	55	141	218	101	29	31	542	183	65	87	112
V248	31	970	658	191	120	57	285	90	144	348	337
V249	180	1	8	7	80	109	84	139	330	350	87
V250	276	327	390	25	6	412	24	140	15	25	219
V251	333	17	404	275	27	172	84	257	8	462	208
V252	318	12	171	145	3	335	174	188	208	38	159
V253	77	146	18	106	258	697	23	22	152	114	160
V254	78	51	185	105	43	136	119	100	311	49	97
V255	25	99	13	206	270	38	28	248	35	102	121
V256	127	520	9	181	79	222	109	527	570	9	167
V257	250	490	478	187	557	37	139	275	119	107	362
V258	243	84	11	108	35	48	381	120	203	106	101
V259	143	213	805	833	145	194	125	256	184	26	415
V260	70	102	96	103	661	201	445	415	42	221	227
V261	86	119	998	114	102	83	176	471	65	29	327
V262	387	46	66	553	77	69	124	172	162	39	220
V263	42	43	122	7	13	84	124	436	12	7	65
V264	291	283	148	335	23	231	192	213	304	437	213
V265	627	42	91	433	112	61	11	185	206	291	247
V266	225	690	90	76	176	106	101	327	342	41	249
V267	178	59	33	367	12	334	4	100	452	135	116
V268	599	80	429	83	16	517	310	51	460	587	280
V269	88	94	60	21	165	18	75	171	310	61	103
V270	41	258	85	48	70	156	44	28	624	287	99
V271	95	52	133	43	405	517	149	934	397	163	194
V272	128	387	26	182	35	422	100	147	42	30	136
V273	545	107	72	81	47	59	120	103	622	47	197
V274	64	128	371	526	173	61	601	352	55	99	247
V275	105	115	162	222	241	127	111	489	80	671	165
V276	538	159	84	73	231	63	0	276	59	211	261
V277	238	867	251	489	188	108	139	68	128	124	348
V278	321	186	232	154	182	40	39	165	204	336	240
V279	268	34	540	523	229	184	146	20	764	268	348
V280	151	0	172	107	222	21	684	49	188	301	148
V281	49	79	49	105	4	369	379	475	151	53	79
V282	88	490	72	329	47	67	516	51	63	155	149
V283	549	4	259	10	503	39	483	37	134	254	281
V284	154	899	219	28	34	392	138	401	262	399	219
V285	273	403	337	648	119	80	453	595	136	573	373
V286	164	275	592	58	385	609	309	431	135	5	327
V287	61	122	616	208	807	126	155	121	262	62	362
V288	294	23	57	272	128	38	252	47	182	132	165
V289	109	78	150	149	23	257	212	161	225	45	117
V290	97	344	145	98	172	75	190	123	385	603	164
V291	105	95	36	210	374	356	27	226	23	498	164
V292	70	171	173	72	27	178	412	222	165	175	101
V293	459	88	430	131	25	63	77	8	428	500	243
V294	52	6	518	870	11	17	57	143	175	16	293
V295	58	213	70	357	279	442	230	264	700	35	224
V296	121	534	82	146	165	32	1	243	525	418	188
V297	108	221	74	90	88	16	259	30	455	172	113
V298	268	63	642	179	201	81	125	334	426	65	302
V299	123	262	215	194	19	321	4	143	98	205	187
V300	97	748	371	351	361	28	228	221	109	109	331
V301	231	814	141	204	534	188	201	449	243	115	333
V302	315	161	344	15	218	483	162	304	19	23	239
V303	93	575	285	355	45	58	132	431	3	240	226
V304	224	245	288	24	21	1258	36	241	6	581	201
V305	806	64	91	157	9	268	437	66	371	122	251
V306	578	171	56	96	147	910	20	153	64	91	242
V307	116	87	274	316	33	24	84	143	97	587	175
V308	8	71	30	433	118	311	141	579	505	231	121
V309	376	1313	162	117	6	19	92	24	151	895	310
V310	27	3	297	368	166	67	287	116	93	243	143
V311	233	615	108	138	347	101	565	45	57	219	244
V312	151	434	131	254	205	110	348	44	143	21	175
V313	17	48	54	132	96	14	8	23	69	78	50
V314	108	250	31	0	154	810	65	24	55	130	127
V315	89	629	140	79	13	98	90	41	151	473	152
V316	103	666	226	56	21	27	22	186	276	497	174
V317	329	120	38	134	393	496	213	166	425	528	227
V318	60	444	684	202	19	110	2	42	199	161	271
V319	27	47	442	34	115	116	187	47	58	431	176
V320	36	117	0	158	24	163	715	53	225	9	61
V321	35	1001	47	356	138	355	361	441	165	213	235
V322	134	28	98	69	349	81	67	86	144	19	149
V323	189	61	71	71	156	93	7	145	136	471	150
V324	22	171	73	67	219	109	577	257	194	26	115
V325	103	84	495	6	1071	42	494	753	125	24	353
V326	49	498	18	36	533	180	54	82	162	260	188
V327	273	2	2	107	129	71	367	8	25	561	113
V328	11	166	138	18	16	740	128	106	273	352	97
V329	289	18	78	446	199	136	22	62	127	58	218
V330	45	47	451	649	77	149	40	31	451	94	277
V331	88	418	68	88	311	8	182	64	88	146	160
V332	69	52	133	983	43	433	0	361	306	636	204
V333	161	491	138	27	200	280	943	143	47	59	197
V334	231	42	50	77	499	245	492	309	22	561	194
V335	112	438	64	3	33	112	18	65	66	0	107
V336	225	181	70	210	498	510	364	224	21	22	239
V337	166	127	51	158	422	127	729	18	443	27	181
V338	306	62	57	264	31	82	208	202	332	105	166
V339	146	272	578	314	42	28	166	132	150	394	273
V340	65	569	35	61	511	22	15	196	867	355	196
V341	1	575	328	183	80	291	324	312	95	502	207
V342	84	693	280	43	63	75	246	79	93	111	207
V343	61	787	295	652	15	212	78	168	15	58	263
V344	16	110	150	116	103	95	21	105	340	336	124
V345	15	363	21	404	447	171	435	145	42	290	215
V346	10	18	366	304	1	483	567	37	144	118	167
V347	129	578	69	223	69	9	147	130	232	144	167
V348	120	105	82	60	214	365	252	462	4	36	135
V349	264	0	19	12	607	34	93	67	67	980	221
V350	170	35	164	452	236	116	177	122	192	197	218
V351	527	164	168	19	192	291	54	285	301	79	248
V352	320	23	49	55	129	2	273	81	316	217	146
V353	683	27	95	39	108	167	91	305	42	183	227
V354	948	6	139	371	74	120	148	153	202	59	329
V355	902	108	368	394	608	302	521	282	503	398	477
V356	4	249	172	147	188	56	162	154	192	1	140
V357	35	2	202	209	354	153	125	114	209	81	164
V358	675	10	164	231	71	122	311	97	7	138	241
V359	293	118	407	323	25	381	241	216	232	257	270
V360	412	107	8	117	189	134	36	261	93	371	188
V361	606	272	607	1275	142	111	94	151	225	91	543
V362	210	179	94	130	462	126	121	8	6	936	250
V363	133	70	221	19	57	1	367	123	240	52	134
V364	233	24	174	575	473	42	40	280	54	67	273
V365	540	401	78	141	137	166	608	119	3	149	239
V366	178	162	10	270	694	72	182	41	498	92	249
V367	44	277	186	147	40	581	53	214	98	451	139
V368	156	56	158	191	628	409	186	80	85	70	243
V369	35	230	207	1249	254	59	555	750	400	52	330
V370	320	499	47	350	215	311	388	42	90	6	240
V371	211	493	64	24	451	24	78	165	136	65	231
V372	527	214	89	63	17	119	196	834	41	234	199
V373	761	308	234	46	35	79	49	105	104	336	307
V374	219	79	200	232	111	417	1044	212	201	539	194
V375	185	613	2	182	459	71	254	263	6	309	244
V376	87	75	43	100	102	17	131	5	406	312	73
V377	94	19	139	370	909	623	285	216	251	129	289
V378	682	221	706	960	351	40	262	119	128	155	499
V379	33	127	197	18	41	391	620	58	124	108	88
V380	194	33	277	12	9	121	66	149	668	43	123
V381	174	217	190	28	12	18	142	178	61	290	132
V382	283	335	228	126	83	19	55	155	172	94	187
V383	99	650	467	476	217	1136	19	86	112	47	369
V384	32	23	37	8	614	148	378	481	15	124	146
V385	48	232	272	31	515	152	425	984	92	176	254
V386	256	71	34	24	6	112	60	110	134	327	91
V387	75	12	68	143	86	76	67	6	385	121	71
V388	65	400	5	617	513	439	264	229	341	95	273
V389	110	201	91	158	176	668	5	127	281	124	150
V390	117	167	121	233	170	80	36	9	202	45	167
V391	24	136	368	292	214	222	278	2	535	367	196
V392	186	529	7	334	139	41	502	110	472	119	179
V393	145	242	141	124	37	484	489	22	275	86	141
V394	482	96	112	50	22	286	123	19	167	53	174
V395	602	342	85	86	129	753	153	532	168	138	260
V396	54	111	124	273	70	440	93	71	44	5	148
V397	64	27	40	61	425	135	165	13	303	208	118
V398	395	10	135	121	137	206	59	523	70	47	172
V399	284	955	0	126	339	56	182	13	241	27	261
V400	258	230	713	78	235	113	14	62	193	75	329
V401	556	106	71	101	408	168	453	32	20	37	258
V402	292	350	39	156	373	56	1273	116	91	13	224
V403	1092	33	203	70	61	482	534	3	259	389	282
V404	3	271	51	368	56	39	178	216	54	13	128
V405	172	251	114	38	115	122	492	86	549	24	121
V406	13	236	127	109	17	175	120	3	213	194	98
V407	171	34	119	723	14	63	137	62	32	193	187
V408	206	61	4	229	4	40	169	232	90	92	88
V409	150	253	0	167	781	180	484	327	92	1641	309
V410	12	138	118	285	321	214	149	393	570	121	189
V411	114	39	528	194	75	188	113	397	478	445	256
V412	0	203	151	61	440	160	16	470	71	358	173
V413	319	55	595	198	68	200	309	196	8	189	274
V414	169	123	131	109	33	170	200	83	304	220	112
V415	136	137	64	42	135	28	484	146	177	392	128
V416	35	681	275	104	624	317	432	9	47	374	291
V417	385	150	477	1081	290	161	608	228	7	28	432
V418	333	461	141	18	89	284	285	23	1	32	180
V419	133	424	284	143	177	41	256	60	173	19	232
V420	17	165	299	369	353	297	81	435	44	384	251
V421	196	19	25	363	91	6	253	57	200	10	146
V422	645	47	51	527	80	224	77	237	34	1	238
V423	137	12	328	84	133	9	126	16	175	130	149
V424	20	32	94	14	154	92	189	16	218	168	89
V425	140	10	184	361	6	272	1	630	294	170	164
V426	504	278	166	69	709	232	171	123	176	75	338
V427	35	169	49	78	8	141	733	224	145	235	69
V428	102	105	148	122	13	223	85	282	112	214	134
V429	355	100	132	56	251	85	14	90	278	27	184
V430	55	175	417	343	74	108	517	229	213	120	188
V431	107	171	215	151	137	57	330	60	71	100	132
V432	279	175	175	58	388	135	114	338	548	189	243
V433	13	56	20	14	553	140	100	102	75	175	126
V434	44	57	177	69	147	929	59	467	123	28	134
V435	548	54	145	78	87	224	450	421	2	303	217
V436	65	341	1165	394	213	58	74	76	430	410	445
V437	105	11	15	36	307	118	240	206	31	388	118
V438	277	155	161	156	54	1129	36	133	12	363	192
V439	182	17	440	47	418	209	33	256	262	137	266
V440	12	64	232	149	2	247	339	257	32	98	111
V441	221	52	508	20	59	451	155	308	46	27	203
V442	98	395	55	245	30	112	420	218	483	125	130
V443	95	35	91	254	100	274	258	336	30	666	138
V444	66	40	38	202	315	67	740	209	721	155	138
V445	321	605	119	292	144	51	60	664	106	186	261
V446	89	221	274	343	86	123	79	47	12	848	193
V447	149	97	14	161	90	450	131	54	351	62	83
V448	249	7	31	105	121	570	91	129	320	162	127
V449	238	437	99	2	475	248	37	118	221	1027	242
V450	10	21	121	325	7	340	18	80	261	262	107
V451	1255	642	65	31	11	129	139	2	264	447	345
V452	461	50	54	261	174	137	236	194	19	372	190
V453	206	116	112	37	981	355	96	507	211	38	312
V454	47	576	58	14	249	177	121	30	234	126	145
V455	190	56	213	502	26	53	227	82	189	159	163
V456	151	47	9	151	155	33	131	342	49	46	95
V457	352	156	905	176	86	81	82	183	85	5	360
V458	227	33	378	162	223	93	422	20	3	383	228
V459	36	439	371	5	128	19	26	116	196	68	194
V460	750	319	959	44	128	229	299	211	215	80	485
V461	160	45	18	16	60	293	334	92	178	101	68
V462	523	478	349	97	275	67	313	62	395	49	304
V463	123	147	122	163	151	235	237	202	126	290	138
V464	120	117	383	250	31	16	58	92	149	137	173
V465	344	384	211	153	117	4	239	1220	109	103	274
V466	211	204	66	449	94	30	2	462	6	29	173
V467	278	371	57	19	103	16	58	216	134	94	138
V468	241	268	227	168	286	40	177	299	58	197	225
V469	37	58	38	250	836	134	7	554	46	123	220
V470	816	155	169	198	145	6	110	42	202	709	286
V471	81	140	138	182	134	95	179	211	47	395	124
V472	67	182	72	67	295	53	56	25	224	98	143
V473	237	295	33	227	2	12	564	218	686	182	150
V474	41	224	480	268	83	117	42	121	116	16	199
V475	57	73	193	780	117	43	579	8	22	103	218
V476	171	24	191	187	43	111	118	552	6	324	142
V477	280	279	362	346	699	37	42	24	76	114	379
V478	52	115	104	653	468	71	30	181	290	13	201
V479	7	101	32	5	457	16	180	259	147	50	107
V480	150	0	329	336	296	76	18	73	68	113	237
V481	95	203	11	30	46	117	82	330	49	89	86
V482	291	223	97	1	132	312	13	235	41	789	165
V483	710	241	866	30	382	181	22	27	69	835	485
V484	600	3	114	108	96	27	266	272	435	346	217
V485	25	336	459	21	310	104	350	146	137	309	242
V486	187	356	47	228	76	264	95	125	157	678	153
V487	233	242	59	79	181	282	453	437	53	569	184
V488	357	676	339	396	56	799	144	317	96	388	337
V489	231	65	518	394	315	118	50	10	474	15	330
V490	234	243	61	173	237	64	17	469	56	70	195
V491	40	110	84	216	679	258	93	56	2	64	191
V492	104	128	220	86	974	383	61	441	142	62	290
V493	195	97	88	128	73	123	221	154	4	34	108
V494	371	626	61	235	243	100	17	12	39	21	268
V495	148	39	257	169	123	181	174	71	9	303	160
V496	332	248	6	25	129	168	280	176	354	24	158
V497	252	344	105	2	51	57	133	11	0	125	136
V498	650	1116	201	579	31	755	96	655	295	319	446
V499	547	207	60	446	381	495	71	187	1	183	310
V500	180	108	177	129	78	19	102	554	97	138	145
