Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V83	86	106	267	55	205	347	300	375	116	113	163
V84	4	125	54	115	171	194	164	1043	39	0	149
V85	317	51	179	741	188	23	488	388	34	283	310
V86	176	69	105	0	55	336	101	82	102	77	72
V87	222	28	295	63	237	101	289	32	227	53	129
V88	28	143	324	423	89	140	156	400	333	20	217
V89	41	52	73	226	169	338	83	381	212	32	137
V90	93	7	89	30	145	919	157	102	66	1	79
V91	237	113	595	112	94	8	41	632	112	334	184
V92	185	226	358	208	187	140	115	269	99	60	215
V93	157	151	154	226	206	412	7	62	336	260	190
V94	442	631	102	45	181	91	8	328	142	862	320
V95	29	241	46	534	106	36	538	37	48	466	189
V96	54	68	129	102	69	200	289	117	23	315	94
V97	236	77	47	76	322	12	27	32	25	45	175
V98	35	154	125	185	24	55	262	335	104	103	112
V99	2	179	278	689	172	5	466	24	346	80	247
V100	213	299	146	342	380	185	5	153	122	81	282
V101	267	32	128	8	83	114	367	111	196	429	107
V102	389	34	382	73	174	567	100	323	618	18	203
V103	214	173	404	601	435	9	241	447	35	40	356
V104	69	20	33	115	201	80	44	4	189	74	78
V105	253	141	139	1	282	129	402	60	38	250	162
V106	87	41	4	0	49	7	469	143	50	157	46
V107	26	69	11	17	368	495	112	40	14	198	144
V108	351	59	37	217	245	55	212	436	15	141	221
V109	173	207	191	23	80	565	7	199	297	225	128
V110	155	45	29	111	172	49	112	51	269	556	124
V111	165	41	185	324	33	16	124	81	8	531	153
V112	586	459	271	464	73	67	243	173	360	13	323
V113	132	102	132	181	443	223	428	101	99	11	197
V114	325	83	202	405	285	97	252	481	202	187	261
V115	153	302	130	161	21	35	27	111	1072	806	184
V116	212	19	188	245	253	153	95	10	36	649	201
V117	53	130	26	621	26	557	630	54	242	26	177
V118	35	207	37	297	316	336	11	460	419	620	244
V119	56	594	111	232	334	85	26	111	1074	136	280
V120	250	583	89	161	118	589	53	20	153	18	218
V121	19	33	219	14	478	1190	182	108	195	349	189
V122	177	19	19	67	98	71	211	299	317	29	93
V123	853	120	30	129	50	20	392	149	98	125	180
V124	24	538	56	79	123	94	39	292	427	296	197
V125	98	267	52	80	19	127	49	268	32	30	118
V126	200	359	52	13	392	272	224	68	181	43	231
V127	40	210	3	175	11	11	20	145	208	18	93
V128	138	462	46	174	35	251	366	60	114	938	192
V129	148	510	587	59	52	232	7	114	67	41	239
V130	27	136	0	198	189	66	412	221	52	285	133
V131	150	158	106	84	342	530	350	32	97	246	218
V132	91	326	42	276	22	26	0	181	33	1	136
V133	670	272	74	754	7	167	281	402	0	432	324
V134	4	276	302	99	101	134	34	40	15	395	178
V135	199	444	74	280	258	107	175	125	68	211	252
V136	9	12	234	357	77	460	91	201	38	17	137
V137	7	186	356	213	125	94	196	330	24	236	171
V138	29	537	285	41	246	348	56	123	565	48	251
V139	14	426	255	574	134	60	314	149	174	516	321
V140	671	73	165	32	34	168	13	340	136	106	154
V141	546	113	110	190	199	386	101	161	58	205	236
V142	39	285	71	27	378	142	180	326	112	204	194
V143	326	392	64	12	39	392	221	4	62	33	164
V144	96	472	4	76	111	102	79	547	69	316	192
V145	20	276	229	125	300	109	128	20	130	577	242
V146	137	279	64	55	110	187	94	175	134	392	145
V147	151	155	115	9	416	264	100	75	341	181	196
V148	64	69	26	110	209	15	14	259	7	109	113
V149	63	41	8	284	48	19	132	99	99	303	95
V150	358	420	494	7	0	312	336	278	243	30	203
V151	57	21	260	114	45	245	45	25	267	230	97
V152	158	16	354	1048	107	17	256	218	150	25	288
V153	425	2	212	587	65	105	1391	335	102	79	242
V154	283	349	68	28	118	572	159	43	301	18	146
V155	14	269	80	305	109	120	441	179	138	130	169
V156	535	522	22	424	122	26	12	33	89	128	303
V157	98	508	266	35	60	74	344	28	14	220	188
V158	199	17	37	72	189	402	583	214	207	239	130
V159	413	89	422	54	18	234	195	9	69	106	139
V160	331	199	227	212	173	206	643	220	253	80	228
V161	245	21	46	361	135	84	414	141	13	336	183
V162	1899	0	618	374	327	267	4	38	164	84	463
V163	68	291	688	78	73	156	299	182	148	54	188
V164	114	6	939	42	129	62	113	271	1	144	170
V165	23	62	566	90	358	77	36	198	74	229	214
V166	65	75	211	172	606	54	172	5	8	90	265
V167	54	39	168	498	152	48	226	169	779	206	183
V168	775	36	32	26	232	185	19	29	125	213	168
V169	337	476	470	29	897	0	185	111	146	54	437
V170	84	174	37	226	519	45	400	145	434	209	276
V171	285	6	175	22	249	295	167	571	783	15	174
V172	27	101	32	127	90	55	208	545	393	359	103
V173	69	309	98	242	192	643	233	59	10	336	202
V174	60	248	189	499	197	650	482	12	378	104	248
V175	403	252	352	255	9	175	308	36	91	198	191
V176	0	456	26	26	427	197	337	78	189	131	197
V177	147	56	185	71	289	6	226	244	177	149	173
V178	45	54	321	598	528	232	455	40	463	51	331
V179	209	270	50	28	70	82	1	931	223	77	174
V180	16	6	171	60	100	14	418	53	177	317	79
V181	199	239	18	70	24	15	138	108	565	3	109
V182	211	480	49	320	90	730	245	86	12	1543	291
V183	105	434	111	470	70	42	58	1	165	137	265
V184	280	214	51	132	90	437	28	158	131	16	155
V185	51	217	1118	140	20	89	246	42	118	330	246
V186	161	5	88	208	57	1041	37	283	74	191	124
V187	151	106	63	137	417	26	489	489	329	78	195
V188	169	100	31	311	148	230	144	45	126	121	148
V189	122	299	17	107	324	510	199	0	10	62	191
V190	613	510	168	226	467	55	602	60	107	446	417
V191	228	18	40	288	210	97	72	317	188	150	168
V192	78	8	128	162	127	97	194	197	144	37	83
V193	208	498	26	256	550	362	30	339	581	30	341
V194	768	438	836	136	339	67	32	166	34	50	402
V195	29	13	385	164	357	80	283	190	94	229	184
V196	319	394	268	614	263	12	59	896	263	73	347
V197	2	193	93	386	88	56	24	76	299	166	172
V198	420	74	255	59	51	207	172	380	11	32	132
V199	85	2	107	431	113	408	617	5	125	148	139
V200	209	53	380	125	37	119	18	144	614	26	129
V201	276	63	1	671	274	39	10	16	305	99	237
V202	537	245	36	198	52	2	353	623	19	193	217
V203	12	88	52	57	8	18	15	75	897	152	61
V204	166	401	355	82	354	27	789	85	17	97	280
V205	402	491	4	268	740	33	166	2	684	34	428
V206	2	872	132	90	179	203	100	76	72	181	302
V207	227	0	8	523	55	152	94	150	637	74	162
V208	334	24	389	119	114	197	479	167	334	130	151
V209	448	500	106	344	21	8	398	0	67	16	248
V210	51	90	19	176	220	263	4	67	296	55	109
V211	499	62	410	112	57	188	490	187	27	68	148
V212	180	14	35	405	3	172	16	91	334	198	128
V213	289	146	573	258	221	81	342	101	608	244	295
V214	544	8	875	1	447	94	71	10	220	89	307
V215	321	305	1	114	276	52	190	99	300	90	187
V216	122	813	221	200	232	246	127	945	59	69	317
V217	141	221	58	5	357	11	74	46	65	231	183
V218	259	192	13	356	77	63	129	171	92	120	151
V219	34	154	75	654	309	158	55	245	10	414	291
V220	110	113	157	18	251	260	685	181	130	493	158
V221	1	79	40	34	543	131	55	830	378	10	218
V222	476	597	605	78	116	268	131	223	15	1060	340
V223	404	50	129	14	152	270	775	89	600	336	143
V224	183	80	10	149	47	595	61	38	69	71	99
V225	282	46	346	176	278	0	23	43	148	238	197
V226	20	221	160	202	140	1	422	128	167	480	173
V227	549	193	588	5	327	330	595	448	300	103	281
V228	124	435	83	69	482	175	419	207	105	180	257
V229	8	42	0	205	475	15	30	242	25	52	182
V230	39	81	45	165	73	579	79	130	448	212	101
V231	6	8	215	162	110	5	11	38	75	184	106
V232	118	579	264	53	46	103	98	273	4	132	200
V233	312	565	152	175	34	137	119	303	63	335	261
V234	149	23	421	598	213	67	116	500	37	38	271
V235	886	24	220	102	173	193	122	17	74	63	195
V236	407	262	122	120	319	49	231	235	374	443	246
V237	82	100	147	31	65	23	0	362	272	136	77
V238	121	151	2	171	73	83	27	8	122	38	101
V239	42	163	36	463	324	547	149	571	10	635	299
V240	94	114	61	583	109	75	117	289	146	28	209
V241	134	147	126	33	673	268	65	101	251	312	275
V242	25	197	73	295	291	95	71	36	263	17	218
V243	154	176	440	86	5	1	146	145	355	127	128
V244	45	5	357	731	71	276	115	176	72	191	219
V245	126	330	204	33	486	6	138	4	301	85	215
V246	51	196	101	400	130	115	38	601	18	296	222
V247	51	743	94	13	61	43	415	100	38	541	202
V248	11	6	558	7	85	338	409	113	437	230	105
V249	401	562	95	63	666	24	248	56	60	146	386
V250	221	84	466	42	91	472	228	69	160	165	136
V251	255	458	247	67	178	129	138	328	53	8	221
V252	396	89	7	15	47	177	45	315	396	255	109
V253	1023	139	87	65	186	318	384	129	466	32	230
V254	261	704	215	46	266	243	174	32	189	241	287
V255	215	937	72	1	159	95	194	190	26	28	288
V256	195	189	326	280	58	170	51	99	57	188	175
V257	226	292	22	140	131	655	233	575	11	89	192
V258	57	30	0	87	82	358	98	187	60	322	79
V259	187	366	4	37	45	75	51	573	313	474	171
V260	118	242	277	289	55	698	353	492	145	24	233
V261	88	40	379	95	415	139	96	62	285	155	203
V262	441	443	273	138	234	412	290	73	66	37	288
V263	43	162	1048	45	482	769	422	490	96	238	310
V264	386	82	48	116	119	152	182	384	17	140	142
V265	174	17	146	51	64	338	11	49	8	77	91
V266	539	392	125	374	86	35	131	260	189	561	339
V267	198	54	451	1356	572	660	67	74	305	49	509
V268	126	152	745	81	118	262	29	47	17	143	181
V269	176	134	1	38	670	33	666	21	122	199	237
V270	231	368	381	544	306	72	14	150	58	67	338
V271	435	8	470	191	506	203	305	256	67	53	295
V272	61	273	22	127	286	50	264	20	34	51	167
V273	6	866	56	40	762	242	71	62	180	65	399
V274	133	13	104	223	296	446	105	329	134	70	175
V275	164	0	98	38	263	570	28	130	319	230	130
V276	29	701	66	155	74	89	101	674	52	378	247
V277	129	242	18	135	50	288	12	97	244	253	131
V278	96	12	262	137	135	63	9	89	277	58	122
V279	66	71	169	44	33	149	899	55	338	406	99
V280	249	48	232	237	102	79	302	95	302	52	135
V281	71	309	175	29	363	344	8	217	46	156	215
V282	158	159	297	10	21	137	238	186	39	107	83
V283	261	180	42	353	87	205	326	242	307	130	197
V284	384	83	361	178	75	754	428	77	42	43	175
V285	103	89	211	46	0	444	217	230	65	67	78
V286	83	50	490	103	59	44	237	369	98	164	122
V287	124	114	294	448	468	86	173	97	148	207	310
V288	137	225	489	156	112	141	79	35	200	118	189
V289	200	579	81	369	26	112	350	92	93	185	247
V290	948	73	120	91	367	341	302	142	7	169	269
V291	32	129	356	0	780	82	74	13	936	164	295
V292	31	16	218	27	124	207	13	157	35	318	79
V293	45	72	133	137	35	54	43	182	748	43	71
V294	56	235	355	34	18	258	174	83	496	261	127
V295	111	79	17	24	231	119	0	155	227	15	112
V296	133	111	57	152	750	166	213	447	57	161	352
V297	180	94	107	5	59	95	170	170	198	1209	116
V298	160	8	328	201	93	186	54	97	211	516	161
V299	339	77	211	589	83	509	200	6	94	149	222
V300	66	148	34	122	213	72	248	239	10	117	137
V301	150	167	99	669	31	64	629	22	50	162	218
V302	249	278	352	190	271	557	27	51	517	78	230
V303	332	526	60	11	46	42	262	241	66	279	196
V304	264	77	170	10	14	570	93	47	120	294	83
V305	169	156	689	801	112	63	662	104	167	204	319
V306	36	499	99	15	102	161	76	132	328	78	138
V307	127	67	208	127	16	389	147	40	186	284	114
V308	124	492	695	568	27	246	211	220	111	47	316
V309	4	237	133	316	12	612	18	281	44	70	136
V310	183	110	234	45	294	52	207	105	340	53	167
V311	488	67	34	88	13	101	165	679	37	697	170
V312	27	204	154	48	107	105	732	20	58	644	143
V313	74	235	104	139	437	71	39	119	21	375	231
V314	1	56	78	52	4	5	201	42	30	182	43
V315	201	320	1	178	344	275	25	146	90	263	246
V316	29	84	27	17	151	48	11	114	152	198	76
V317	10	33	51	198	166	455	151	254	42	110	144
V318	284	123	317	235	26	159	134	40	12	171	154
V319	978	399	97	51	77	41	24	107	159	206	262
V320	86	150	404	102	103	127	57	50	157	125	171
V321	3	71	116	177	210	366	51	313	131	174	151
V322	150	44	30	897	366	6	33	358	256	101	348
V323	63	7	708	351	124	58	279	420	65	605	209
V324	250	275	196	134	50	87	18	90	242	141	151
V325	3	95	4	86	129	219	59	87	223	75	86
V326	329	259	367	88	352	90	46	2	213	135	279
V327	224	9	282	237	19	15	112	255	100	4	119
V328	159	314	138	131	364	167	59	73	13	431	239
V329	6	48	111	197	794	93	73	67	28	10	284
V330	100	124	353	301	67	30	492	133	441	54	131
V331	76	79	139	56	8	254	71	12	37	191	65
V332	204	179	520	13	135	226	273	94	217	53	181
V333	134	768	83	82	283	49	352	535	184	549	310
V334	55	8	200	339	84	16	223	65	8	190	127
V335	491	9	9	347	117	163	293	2	211	190	187
V336	177	39	152	377	324	124	333	71	6	9	218
V337	231	77	238	145	319	37	5	103	37	122	199
V338	11	305	208	90	523	78	132	367	121	15	268
V339	326	124	266	135	11	143	155	43	829	838	162
V340	74	148	259	142	196	6	329	737	88	520	189
V341	66	195	271	209	34	50	551	37	23	122	127
V342	201	15	6	101	133	140	59	345	139	75	111
V343	106	30	3	121	124	189	50	377	126	119	110
V344	239	20	511	485	8	317	54	330	92	134	214
V345	65	62	111	32	145	677	71	48	353	89	81
V346	126	120	230	20	244	40	179	212	89	296	165
V347	65	161	11	26	1092	18	217	772	71	78	383
V348	4	190	0	574	234	425	42	204	42	65	229
V349	36	362	273	495	1	18	498	965	77	23	252
V350	98	9	449	146	5	80	132	93	0	12	93
V351	36	356	26	837	172	78	54	283	96	131	314
V352	118	89	73	150	63	524	10	379	13	99	107
V353	76	334	88	296	1201	238	202	12	424	395	507
V354	556	333	824	116	845	353	171	213	230	407	506
V355	414	417	317	75	344	58	23	551	158	392	318
V356	203	518	41	116	64	57	47	204	148	177	202
V357	55	37	683	111	222	125	92	65	0	160	186
V358	452	226	227	133	185	142	403	98	261	332	208
V359	10	673	10	411	65	33	142	126	227	293	270
V360	120	21	20	269	351	86	401	171	344	229	177
V361	46	68	141	76	31	1	233	84	846	383	97
V362	195	43	40	82	182	534	33	85	331	30	116
V363	1	297	495	409	24	186	34	8	568	39	213
V364	49	197	7	9	175	142	320	160	90	555	109
V365	97	152	142	303	103	453	175	291	475	117	171
V366	229	362	674	281	550	143	37	124	642	45	411
V367	411	9	325	40	581	255	206	121	360	279	285
V368	417	196	298	167	16	223	221	89	487	136	195
V369	12	116	297	650	49	635	75	114	230	1	220
V370	707	126	31	10	6	52	27	177	371	7	123
V371	460	435	23	213	19	114	3	201	305	806	247
V372	954	20	199	208	113	45	272	130	125	404	220
V373	149	64	207	371	518	111	12	110	315	687	300
V374	124	91	1	328	24	378	650	262	194	9	125
V375	293	337	305	217	53	17	122	1823	87	204	267
V376	341	37	99	163	54	106	183	139	270	319	136
V377	125	227	183	430	21	749	395	409	1042	384	233
V378	173	79	432	180	14	12	426	59	12	308	142
V379	117	29	68	54	598	484	228	118	138	451	229
V380	394	237	61	153	313	110	92	237	30	124	222
V381	39	10	21	132	516	340	992	8	94	24	153
V382	72	607	83	23	147	1	395	78	46	80	194
V383	86	9	39	299	555	272	341	347	79	30	218
V384	288	69	420	29	42	150	297	105	25	386	137
V385	50	193	527	164	134	211	41	211	6	135	147
V386	124	126	111	39	28	105	243	1010	13	126	116
V387	269	11	278	26	212	74	29	225	964	263	161
V388	14	37	53	62	303	432	125	640	168	366	164
V389	9	486	72	582	30	143	27	101	46	396	251
V390	95	73	338	115	12	176	250	793	106	492	160
V391	25	12	462	183	3	194	144	58	88	116	110
V392	27	74	133	63	85	185	51	125	80	474	93
V393	93	130	8	84	43	1156	21	189	353	255	100
V394	89	85	46	382	36	397	4	386	340	294	165
V395	20	196	179	177	153	167	31	22	37	170	173
V396	102	156	356	148	513	11	463	79	160	137	256
V397	757	307	166	279	139	140	99	40	261	316	264
V398	207	20	171	231	942	154	99	36	52	39	320
V399	63	1117	74	198	66	44	308	186	288	67	293
V400	21	213	42	908	139	220	97	137	252	102	283
V401	69	11	369	33	53	318	449	54	260	89	85
V402	3	30	244	95	225	7	306	19	499	129	137
V403	307	52	49	280	114	43	405	267	139	20	154
V404	205	288	153	339	7	767	121	188	105	129	193
V405	559	135	94	174	418	263	93	141	733	159	250
V406	136	51	47	280	128	251	52	40	44	208	129
V407	79	35	54	440	92	108	32	144	1032	156	150
V408	168	46	136	819	116	135	198	19	22	559	240
V409	31	143	12	516	396	257	211	56	183	8	251
V410	177	638	4	446	59	157	38	63	461	108	275
V411	16	47	3	416	46	242	559	355	36	134	117
V412	514	260	57	962	163	335	210	655	28	0	374
V413	332	7	161	506	112	40	264	59	179	629	207
V414	182	95	1109	312	96	222	416	21	10	93	275
V415	355	174	132	328	92	240	177	76	1054	389	228
V416	64	65	105	1	89	112	48	138	4	131	64
V417	84	157	922	82	379	35	4	313	103	190	287
V418	119	166	102	486	180	399	69	366	120	188	207
V419	308	138	814	35	109	117	105	356	240	52	226
V420	333	73	624	14	2	258	632	119	57	90	157
V421	164	33	100	78	206	264	194	106	7	224	111
V422	539	85	63	4	29	146	131	48	63	280	112
V423	752	96	99	185	7	52	559	7	119	76	161
V424	103	220	142	54	558	308	128	83	85	104	243
V425	172	173	580	431	229	56	98	662	54	767	327
V426	13	20	626	82	63	60	74	664	121	263	132
V427	200	239	46	11	318	336	449	329	90	314	202
V428	21	55	632	53	138	24	206	10	123	387	146
V429	104	97	7	419	332	249	1	43	205	84	208
V430	42	16	251	83	276	16	67	714	145	393	159
V431	15	255	60	186	180	16	45	178	61	312	174
V432	74	91	318	30	42	37	93	44	362	109	107
V433	91	431	11	470	8	151	50	157	515	18	224
V434	227	10	32	55	1	35	171	160	31	168	76
V435	114	173	697	490	20	232	135	38	431	114	251
V436	154	820	68	268	436	601	61	152	374	17	356
V437	91	5	110	131	147	392	231	81	445	321	125
V438	528	46	57	10	20	4	88	67	181	621	119
V439	552	309	90	435	151	72	620	56	198	67	292
V440	37	29	71	281	3	229	254	155	59	11	82
V441	288	404	131	39	511	79	92	18	455	312	313
V442	3	627	35	85	1094	42	1008	198	311	61	452
V443	180	49	316	138	113	1	155	100	400	167	137
V444	409	162	206	108	564	89	520	94	598	545	321
V445	34	240	164	541	84	196	242	798	39	277	258
V446	590	147	354	236	52	507	96	244	297	572	245
V447	187	30	6	66	248	434	92	32	858	7	112
V448	18	17	379	30	2	59	168	10	180	409	84
V449	71	262	217	15	349	114	668	37	310	708	239
V450	102	295	15	7	242	111	213	279	201	53	166
V451	83	313	24	194	211	494	7	154	59	248	187
V452	76	316	88	441	533	133	218	5	127	98	306
V453	305	56	519	455	67	469	64	294	342	120	225
V454	51	365	14	63	994	233	32	2	276	97	346
V455	142	883	112	16	49	176	50	19	312	7	195
V456	740	65	20	217	82	41	1	307	338	160	201
V457	320	246	124	414	0	23	41	614	30	348	206
V458	223	381	261	143	22	236	20	172	94	46	174
V459	462	519	221	147	713	34	268	73	24	142	413
V460	179	589	110	447	52	9	239	251	350	363	303
V461	768	320	236	354	270	43	70	95	139	425	357
V462	90	72	494	22	50	135	53	590	724	475	141
V463	29	138	16	91	22	296	225	60	157	57	66
V464	202	241	41	885	466	218	235	41	44	429	421
V465	194	421	322	36	34	93	95	353	6	34	164
V466	297	403	66	40	171	245	185	31	104	0	176
V467	146	166	298	140	72	4	92	99	143	54	157
V468	1067	603	146	1	95	130	96	58	288	7	285
V469	98	19	285	556	207	161	38	400	234	33	225
V470	2	16	192	132	76	64	294	67	449	71	84
V471	103	401	145	148	281	53	172	75	407	708	255
V472	20	93	319	108	464	155	266	106	26	259	217
V473	243	13	29	14	2	70	241	100	61	470	54
V474	88	58	66	226	488	33	93	161	82	222	242
V475	82	70	50	185	454	47	83	168	387	728	230
V476	96	177	159	269	11	5	491	138	9	47	149
V477	109	372	471	110	10	393	279	5	578	111	187
V478	323	30	118	53	36	100	184	243	134	513	107
V479	140	181	682	164	11	188	73	131	48	40	175
V480	45	9	105	50	15	27	139	679	40	50	59
V481	549	108	111	222	134	39	143	134	1	22	200
V482	7	19	363	388	43	56	615	25	64	350	141
V483	221	187	134	169	177	23	53	160	2	37	173
V484	256	75	137	128	221	60	21	225	25	52	173
V485	287	220	63	107	2	677	169	72	348	206	106
V486	0	5	27	87	618	49	8	61	60	452	204
V487	166	597	92	89	62	340	234	425	109	53	207
V488	284	26	79	50	383	221	162	70	297	6	187
V489	85	366	277	21	40	70	8	130	397	12	159
V490	138	496	533	322	235	193	945	40	513	148	305
V491	336	262	29	334	146	10	154	128	177	16	207
V492	3	39	232	36	112	802	175	58	116	72	89
V493	68	155	115	245	98	229	8	199	65	37	127
V494	111	142	48	79	940	467	385	151	293	54	345
V495	41	289	53	273	246	618	43	490	43	98	227
V496	251	9	139	553	84	513	210	20	134	42	185
V497	118	642	177	127	1118	79	123	167	91	196	535
V498	70	39	569	192	128	38	149	205	167	82	181
V499	198	161	360	203	17	74	83	153	95	73	162
V500	11	39	25	124	129	115	27	460	205	558	101
