Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V79	26	458	168	192	28	466	94	85	64	7	157
V80	272	68	290	60	154	149	186	35	134	68	174
V81	192	314	148	544	86	135	156	115	23	113	235
V82	400	182	298	57	406	28	568	267	234	414	298
V83	58	117	129	194	69	567	89	539	619	1	130
V84	227	6	92	48	309	121	304	7	67	227	129
V85	150	427	329	37	35	46	55	95	3	230	202
V86	63	164	47	295	167	92	126	168	700	310	126
V87	40	66	39	475	83	20	138	188	10	171	94
V88	61	37	130	73	53	195	204	244	65	228	75
V89	44	282	41	281	486	394	431	8	2	23	194
V90	21	13	175	58	264	509	2	128	156	519	88
V91	649	476	15	193	6	365	317	207	266	455	350
V92	74	1	386	376	372	223	143	28	59	115	159
V93	233	192	551	19	82	118	32	84	12	119	234
V94	317	235	255	132	34	78	55	253	114	47	207
V95	475	117	89	64	104	117	43	510	281	396	224
V96	163	107	101	295	22	52	300	35	615	42	130
V97	197	341	33	459	12	26	42	169	257	103	194
V98	148	61	439	50	254	58	29	133	84	71	175
V99	20	86	252	43	888	351	39	308	268	183	211
V100	638	276	505	252	558	73	499	233	39	6	447
V101	203	121	155	64	455	39	71	121	127	257	193
V102	386	65	507	220	11	123	350	15	253	162	262
V103	260	163	34	301	102	131	837	221	149	124	210
V104	64	637	337	169	1003	176	112	603	259	738	350
V105	71	233	29	37	287	304	68	89	311	316	139
V106	233	1	62	161	170	45	141	139	297	23	154
V107	9	82	751	167	284	134	99	108	84	510	198
V108	2	231	457	295	374	289	71	74	737	503	205
V109	115	291	232	120	173	343	18	157	15	58	180
V110	82	11	362	404	143	270	0	396	170	540	189
V111	152	28	63	244	119	32	6	209	198	203	129
V112	129	672	590	107	491	653	337	313	228	151	396
V113	531	465	76	49	23	188	259	105	211	59	303
V114	17	127	425	146	27	287	537	360	86	344	157
V115	1157	560	249	16	103	375	227	105	268	162	608
V116	146	162	215	96	54	141	266	148	328	51	167
V117	262	108	525	426	34	96	86	282	363	179	261
V118	11	66	61	115	248	44	335	212	140	237	105
V119	597	122	79	16	123	413	247	840	41	560	307
V120	857	206	208	263	500	1	140	135	27	223	484
V121	33	242	161	92	87	111	82	73	282	114	93
V122	15	23	223	604	107	47	418	107	268	3	122
V123	28	196	193	184	25	190	127	117	80	62	111
V124	109	138	1051	228	189	97	12	62	1029	17	248
V125	183	46	658	168	32	173	3	13	276	166	240
V126	204	136	554	287	119	232	754	38	380	556	233
V127	190	838	483	292	133	153	295	29	301	8	376
V128	65	12	280	232	105	107	875	237	11	71	122
V129	184	134	31	42	522	130	89	16	339	91	159
V130	350	40	139	118	57	555	108	164	2	292	205
V131	365	485	207	17	199	508	16	124	66	145	250
V132	389	157	43	114	78	356	211	90	41	119	204
V133	132	123	68	138	483	204	126	25	20	107	151
V134	598	128	40	395	535	399	119	62	77	130	335
V135	119	472	274	487	164	236	55	128	197	254	263
V136	11	848	82	1	226	78	322	82	191	70	234
V137	108	65	103	198	643	201	111	34	3	647	177
V138	15	109	493	219	229	97	257	80	59	744	189
V139	444	2	362	90	9	431	106	231	105	155	240
V140	224	25	57	219	186	948	271	14	293	198	175
V141	31	841	170	63	569	614	15	124	7	48	305
V142	81	144	279	44	537	127	30	84	485	237	177
V143	31	381	4	46	152	139	46	593	156	84	156
V144	101	59	421	102	161	187	92	151	53	154	137
V145	46	8	24	76	633	66	37	181	137	0	109
V146	73	139	771	134	95	208	373	245	56	75	223
V147	16	712	1001	19	308	85	34	173	32	58	333
V148	161	344	251	61	691	255	354	419	12	93	268
V149	83	117	468	101	78	91	169	455	70	40	150
V150	325	258	77	169	23	47	199	97	327	250	224
V151	286	136	54	58	153	888	178	272	117	538	177
V152	234	34	118	60	249	2	129	5	477	89	143
V153	256	105	396	90	14	9	0	83	48	23	179
V154	260	125	606	261	630	22	219	313	100	121	336
V155	25	488	843	277	149	55	203	440	243	102	293
V156	179	435	1174	27	566	37	251	264	40	25	387
V157	175	105	196	288	53	57	127	259	167	101	153
V158	180	35	28	2	27	490	5	127	333	67	73
V159	118	134	153	767	416	162	476	547	243	269	246
V160	433	9	127	199	106	175	379	48	49	545	218
V161	25	10	64	72	54	366	70	334	96	802	49
V162	222	90	90	76	85	67	47	8	231	45	140
V163	91	102	150	364	48	306	47	572	70	91	153
V164	139	212	153	437	144	947	401	17	516	1	181
V165	245	42	67	215	82	84	176	291	230	609	170
V166	76	51	189	115	33	363	187	266	228	151	107
V167	86	147	106	478	271	428	152	48	427	728	151
V168	990	132	299	211	100	132	109	275	155	64	473
V169	124	33	143	338	283	602	49	14	447	229	154
V170	124	7	20	534	58	328	46	252	320	193	117
V171	15	135	325	47	199	11	236	514	104	73	133
V172	57	150	29	186	532	821	54	159	77	302	190
V173	12	369	73	214	4	507	45	102	435	388	155
V174	173	129	465	330	541	271	34	259	36	308	281
V175	234	30	108	171	657	90	2	43	161	27	220
V176	39	73	501	34	275	16	599	80	319	0	146
V177	0	319	412	9	67	789	288	96	174	29	141
V178	0	18	305	186	2	225	34	533	136	400	114
V179	84	79	17	169	170	54	171	279	15	106	110
V180	264	36	64	109	361	180	325	181	15	29	184
V181	13	507	82	220	79	573	7	18	109	690	160
V182	150	56	109	122	8	62	153	367	52	42	103
V183	208	245	117	19	363	72	71	133	346	136	204
V184	1	32	193	436	158	101	136	140	81	80	120
V185	892	660	115	111	66	52	272	98	67	33	504
V186	137	86	149	102	281	24	18	307	243	35	151
V187	321	140	26	327	285	174	122	112	102	453	252
V188	47	146	254	50	137	47	159	62	389	226	136
V189	68	61	114	289	43	518	98	767	27	510	139
V190	149	177	32	36	212	134	205	9	150	114	135
V191	9	19	29	24	304	138	116	164	65	156	72
V192	375	276	114	140	208	87	509	150	155	236	251
V193	144	125	387	324	442	48	197	153	17	105	236
V194	188	86	28	35	17	76	122	56	60	90	141
V195	849	612	104	365	2	49	63	68	444	39	478
V196	243	571	307	231	150	99	80	37	217	495	300
V197	229	343	125	227	0	257	48	3	228	128	205
V198	68	126	416	41	227	38	235	580	50	120	192
V199	341	186	208	321	32	254	150	186	274	69	218
V200	12	41	316	11	42	68	262	393	151	98	85
V201	175	47	361	782	78	117	68	166	167	221	230
V202	283	838	134	274	263	173	103	162	270	33	342
V203	526	57	160	211	331	66	130	10	130	18	286
V204	244	446	107	97	159	381	29	221	172	88	243
V205	265	183	36	195	153	316	374	37	57	964	219
V206	167	12	66	213	7	408	75	57	213	224	123
V207	116	1	158	109	141	133	256	182	289	283	137
V208	256	33	608	91	33	914	146	105	650	60	208
V209	74	250	78	132	102	258	325	65	26	230	127
V210	60	72	24	6	70	285	13	9	48	859	76
V211	198	164	311	19	466	381	344	84	50	60	180
V212	24	80	79	181	6	7	125	157	147	98	69
V213	431	23	5	198	561	309	471	1	473	222	247
V214	64	389	297	492	9	211	2	295	74	156	214
V215	296	127	328	141	164	211	379	38	431	49	205
V216	65	361	122	431	506	163	95	32	61	309	231
V217	70	116	891	169	224	524	338	447	89	142	241
V218	586	543	63	118	453	218	475	6	251	122	380
V219	66	2	185	263	656	156	56	263	260	448	176
V220	11	121	97	654	87	1099	349	31	52	223	129
V221	227	176	4	34	32	80	46	47	358	534	124
V222	46	278	45	44	436	323	88	15	49	259	133
V223	32	228	384	131	484	244	241	35	289	102	194
V224	177	261	588	97	166	11	25	106	85	232	225
V225	195	63	24	0	10	277	364	200	130	62	96
V226	29	922	86	527	126	88	10	160	384	163	324
V227	14	496	168	221	24	329	305	199	94	347	211
V228	32	706	180	10	261	234	51	75	219	315	227
V229	163	354	203	163	125	78	296	74	114	155	182
V230	96	97	15	108	202	155	152	150	405	31	104
V231	114	455	525	124	68	54	129	457	144	326	245
V232	141	85	35	1	646	552	117	413	138	85	177
V233	106	52	200	532	217	21	3	316	322	304	172
V234	239	321	32	268	191	336	141	175	229	78	239
V235	143	18	29	14	50	355	322	27	87	331	85
V236	36	235	323	831	383	14	33	18	287	292	262
V237	459	373	276	283	21	156	54	392	420	751	328
V238	587	39	38	232	230	253	64	117	156	36	259
V239	488	224	362	154	3	7	724	87	134	69	293
V240	650	83	147	278	462	46	301	20	28	286	398
V241	37	71	173	451	680	35	709	175	128	24	205
V242	105	671	233	171	58	60	433	70	110	163	239
V243	40	147	225	291	5	18	198	790	51	261	140
V244	57	17	197	119	51	20	149	165	226	89	97
V245	249	342	89	46	107	278	65	644	122	361	187
V246	291	140	108	106	53	13	268	21	7	174	171
V247	77	33	31	132	112	15	1	104	844	25	73
V248	296	101	359	430	78	62	109	73	441	421	234
V249	106	8	660	99	187	290	65	33	192	45	151
V250	259	35	41	127	482	27	147	26	60	36	190
V251	25	79	40	74	113	13	213	129	68	113	71
V252	215	68	118	265	23	30	183	310	559	184	189
V253	306	16	356	95	495	29	50	46	325	88	239
V254	33	12	270	161	186	156	107	214	106	308	114
V255	519	154	380	207	25	337	476	140	20	236	315
V256	1031	555	730	63	212	547	66	35	43	136	608
V257	54	111	103	159	444	124	382	172	50	2	132
V258	281	286	298	375	177	118	1	81	167	114	263
V259	24	200	66	77	303	32	100	428	524	323	127
V260	203	11	50	279	40	54	459	62	29	221	132
V261	105	180	170	218	167	700	80	193	88	69	155
V262	303	34	245	29	309	3	196	25	90	50	185
V263	701	191	57	1	262	185	341	211	7	104	332
V264	93	286	227	27	271	76	408	637	314	39	225
V265	79	33	120	219	268	160	84	98	313	96	103
V266	22	119	19	16	39	374	70	642	767	398	76
V267	165	467	214	70	310	217	8	234	48	45	233
V268	64	16	256	890	543	241	853	539	86	279	266
V269	252	10	1107	278	64	361	7	72	307	250	321
V270	116	284	0	444	30	180	77	139	175	147	177
V271	521	85	253	336	69	446	100	208	258	369	292
V272	258	233	199	155	560	710	121	70	248	25	266
V273	46	653	190	23	79	210	105	123	194	8	172
V274	142	814	28	243	9	3	158	107	119	26	243
V275	61	353	725	205	100	180	20	156	120	79	256
V276	220	16	924	210	44	930	475	100	89	209	250
V277	106	299	1438	1	139	347	581	146	132	7	305
V278	169	212	0	284	2	471	299	278	240	211	159
V279	206	65	3	18	53	97	207	248	32	146	119
V280	97	166	283	831	489	71	118	441	233	186	289
V281	495	133	201	50	178	57	111	63	113	314	266
V282	389	165	125	96	44	9	223	81	95	538	198
V283	117	223	54	1115	138	55	85	389	107	451	266
V284	21	94	14	309	573	107	17	52	262	134	118
V285	136	46	30	148	355	68	90	325	78	839	146
V286	135	165	39	25	452	102	13	2	8	26	164
V287	72	211	141	173	262	114	444	151	318	61	149
V288	372	319	38	77	48	146	116	32	298	37	199
V289	359	34	185	450	181	12	30	806	411	338	240
V290	135	51	16	409	272	349	222	764	76	442	189
V291	170	84	214	68	117	373	317	86	76	296	152
V292	108	35	305	99	1728	178	14	45	281	10	305
V293	52	331	99	135	485	643	340	117	97	77	207
V294	277	76	205	745	364	212	56	729	108	282	301
V295	290	187	44	24	94	27	108	5	14	112	164
V296	388	12	183	265	28	8	459	378	144	372	234
V297	211	221	74	52	3	158	117	345	216	159	168
V298	117	12	133	57	44	667	30	43	271	49	64
V299	81	333	46	60	228	190	87	252	223	38	154
V300	240	678	944	211	1	122	259	84	35	270	366
V301	286	179	618	63	31	115	5	235	69	109	238
V302	148	492	21	382	162	281	176	460	232	288	229
V303	226	127	0	53	7	263	290	286	83	29	93
V304	30	218	472	219	428	90	2	60	21	281	217
V305	81	51	44	570	193	256	275	488	119	562	168
V306	9	57	174	142	137	192	173	29	12	21	63
V307	38	213	87	220	243	79	93	11	50	151	148
V308	210	896	95	26	73	91	257	280	143	74	264
V309	241	1326	160	149	148	253	51	293	37	212	372
V310	27	889	45	0	7	556	620	0	145	202	176
V311	23	8	160	36	117	126	43	1	292	8	44
V312	112	26	438	226	648	77	246	205	0	70	217
V313	14	4	328	333	117	132	12	984	48	529	125
V314	80	19	2	20	165	161	41	5	208	84	70
V315	741	613	682	24	120	112	85	107	209	115	528
V316	180	120	175	247	324	626	251	104	55	301	189
V317	103	224	125	221	282	282	291	13	325	152	160
V318	27	134	57	253	108	394	51	499	987	73	128
V319	143	101	175	52	315	301	149	70	150	65	153
V320	477	52	138	500	655	100	414	94	123	70	320
V321	153	16	8	12	23	13	267	271	41	290	98
V322	56	138	20	151	425	10	40	96	71	345	145
V323	85	466	71	78	567	375	159	11	167	457	228
V324	267	19	281	146	28	159	65	1	771	474	175
V325	80	15	180	44	55	216	678	397	114	132	99
V326	232	67	472	29	391	15	2	93	34	416	226
V327	352	148	127	85	139	403	33	107	36	276	234
V328	54	274	47	308	70	248	121	119	305	236	145
V329	99	458	65	95	301	293	418	218	239	393	176
V330	196	393	60	579	323	6	24	129	233	158	271
V331	292	530	606	123	65	187	501	876	250	520	330
V332	71	80	75	498	619	254	22	998	51	18	200
V333	420	184	75	156	133	324	11	56	127	152	244
V334	145	311	134	26	130	110	719	16	14	121	162
V335	349	12	542	67	163	60	91	81	290	5	230
V336	157	364	198	175	374	8	672	63	143	396	250
V337	31	73	65	75	0	108	178	90	31	265	43
V338	259	362	349	63	737	221	99	142	173	70	346
V339	96	59	238	141	131	103	135	146	62	240	119
V340	237	15	246	14	14	16	217	114	42	794	134
V341	9	7	13	208	583	73	181	176	582	154	114
V342	91	8	127	262	94	18	100	120	224	189	89
V343	53	249	201	127	293	69	652	86	336	33	204
V344	333	49	10	83	199	33	433	872	158	2	197
V345	201	151	156	334	274	559	100	107	307	263	210
V346	43	227	536	330	156	324	627	38	188	75	189
V347	261	68	29	476	476	387	35	232	302	196	241
V348	9	79	39	218	222	0	512	46	119	437	94
V349	376	22	5	220	40	297	91	98	394	129	193
V350	93	25	246	115	13	13	306	432	299	75	124
V351	328	0	222	149	24	137	126	118	324	1	190
V352	290	195	41	290	43	169	40	226	81	109	208
V353	22	240	71	157	18	55	209	486	197	37	98
V354	64	147	1	179	544	119	458	208	92	202	151
V355	8	141	50	356	10	374	327	183	474	66	86
V356	226	152	7	28	96	13	437	435	60	490	162
V357	426	21	9	296	113	66	140	211	144	118	179
V358	348	164	87	305	39	105	180	1	110	468	221
V359	177	82	90	141	550	136	149	243	400	220	177
V360	184	121	6	175	144	393	7	33	285	264	155
V361	34	292	441	36	215	49	774	644	343	47	163
V362	179	34	20	66	216	41	168	260	60	516	122
V363	65	146	174	412	153	780	201	57	650	588	148
V364	70	242	150	114	185	243	95	666	78	261	160
V365	10	135	14	160	16	227	44	92	164	17	56
V366	172	1	311	183	100	31	180	108	10	157	147
V367	457	216	20	72	468	101	209	6	81	214	301
V368	395	236	58	29	90	328	140	75	19	93	225
V369	402	308	232	345	208	275	121	275	47	308	308
V370	386	2	34	135	12	7	39	587	77	89	191
V371	540	152	11	114	39	132	253	99	127	88	253
V372	99	45	85	68	523	83	280	139	74	370	148
V373	391	211	22	111	360	157	204	47	282	82	252
V374	188	14	324	89	152	257	491	662	206	124	187
V375	179	46	343	682	3	88	138	142	135	292	197
V376	18	8	26	28	6	211	127	24	1105	89	23
V377	97	71	156	938	56	177	239	207	74	298	190
V378	125	49	476	68	105	218	78	36	19	84	148
V379	85	183	5	501	178	30	11	130	37	10	159
V380	543	155	71	6	27	25	143	370	252	10	235
V381	44	1	117	532	55	296	37	196	60	121	113
V382	26	255	104	143	252	141	137	604	10	119	147
V383	132	36	161	225	99	352	77	716	11	198	146
V384	18	126	173	750	142	243	78	90	136	174	139
V385	39	106	38	370	165	207	570	555	68	108	150
V386	373	220	153	64	36	220	563	44	4	208	211
V387	184	129	97	44	235	172	24	132	627	11	166
V388	189	449	91	43	61	28	151	62	242	155	194
V389	450	394	131	91	154	6	992	8	5	89	313
V390	30	273	224	69	375	73	36	147	160	50	156
V391	656	59	59	211	75	98	115	117	83	320	291
V392	36	848	409	211	62	47	336	132	134	153	294
V393	446	544	229	27	65	104	296	235	1309	58	308
V394	130	20	220	123	263	110	190	1186	17	378	199
V395	915	304	281	84	324	206	436	120	104	117	495
V396	70	132	17	57	44	24	161	143	160	1203	118
V397	336	180	40	450	30	5	356	222	340	108	229
V398	42	270	250	111	1	173	1025	251	20	15	134
V399	226	85	92	33	131	14	134	136	88	353	147
V400	138	55	121	177	116	447	333	4	278	66	134
V401	142	69	20	101	18	182	89	197	473	7	89
V402	615	60	153	140	177	63	100	191	221	233	288
V403	125	29	156	52	321	191	549	173	366	341	147
V404	22	445	176	117	86	2	74	49	298	180	131
V405	111	212	121	399	230	204	592	503	63	62	180
V406	533	40	57	86	79	159	482	57	46	289	248
V407	141	70	491	389	343	145	91	99	116	14	201
V408	13	311	367	13	43	158	52	215	229	51	126
V409	6	628	29	134	337	266	76	280	286	32	216
V410	21	335	113	268	389	47	267	261	322	106	176
V411	41	139	158	123	79	276	102	226	47	17	122
V412	90	56	525	313	279	175	37	11	14	86	174
V413	187	199	24	177	227	58	79	468	190	1130	208
V414	51	169	296	148	22	496	12	211	93	190	138
V415	82	137	20	954	119	684	50	36	99	137	190
V416	822	27	42	35	134	31	306	588	594	264	371
V417	6	171	83	58	21	42	326	335	630	48	70
V418	346	265	44	125	241	115	219	86	54	37	221
V419	132	14	41	540	87	477	146	45	82	342	143
V420	734	135	155	116	33	85	208	532	62	169	326
V421	98	212	27	138	196	11	152	1154	183	84	157
V422	273	321	60	117	626	105	130	118	6	8	230
V423	40	289	155	135	320	617	139	210	81	148	161
V424	104	56	82	164	11	388	400	112	170	159	108
V425	144	50	128	106	103	118	132	81	372	153	99
V426	122	323	488	215	445	373	65	563	209	281	270
V427	59	320	55	1	65	20	480	349	116	34	141
V428	36	99	55	136	198	447	117	52	115	360	91
V429	22	648	106	190	37	96	128	209	25	405	189
V430	733	358	299	24	230	85	198	43	468	19	420
V431	696	142	59	271	506	64	16	214	322	173	403
V432	116	86	134	30	121	374	325	101	132	118	126
V433	52	170	387	253	409	66	245	477	150	36	213
V434	927	225	109	42	19	449	76	74	41	398	391
V435	89	252	68	18	184	229	89	209	194	701	133
V436	7	62	23	107	47	312	4	93	164	93	44
V437	152	373	641	186	106	296	928	7	53	30	272
V438	105	98	55	156	97	460	24	236	17	27	100
V439	226	19	63	96	590	238	220	298	144	308	179
V440	207	43	345	447	278	256	346	40	1	34	233
V441	220	498	417	12	221	423	158	236	66	7	270
V442	282	108	69	132	96	35	276	126	35	901	184
V443	70	49	245	282	255	29	44	391	12	213	143
V444	103	812	96	182	81	197	33	467	513	328	271
V445	45	163	200	86	2	71	66	158	260	58	81
V446	23	141	279	176	169	377	45	219	146	337	139
V447	154	62	60	489	93	100	386	269	20	152	149
V448	132	307	11	16	77	41	203	28	40	92	120
V449	37	52	206	948	51	203	293	0	6	83	166
V450	70	7	730	57	3	11	95	25	43	123	137
V451	278	41	378	103	113	119	230	128	104	363	223
V452	64	42	77	685	16	62	535	33	70	126	116
V453	1694	182	454	439	8	257	344	80	284	162	760
V454	79	269	150	93	8	58	254	68	104	142	113
V455	91	450	257	139	13	244	436	65	302	57	188
V456	177	339	125	544	263	108	272	42	100	220	245
V457	191	391	175	236	168	537	165	109	138	29	239
V458	16	208	498	288	93	0	189	234	78	124	174
V459	68	312	126	86	163	120	48	378	72	31	154
V460	79	170	237	54	94	181	97	45	46	23	141
V461	302	88	30	92	65	77	248	202	553	57	169
V462	190	295	389	238	123	510	155	20	32	18	215
V463	241	298	11	300	121	1198	10	241	36	103	226
V464	82	195	87	286	222	67	146	150	198	114	141
V465	47	91	126	268	16	39	122	405	294	67	115
V466	104	185	171	23	936	219	374	774	158	197	255
V467	84	276	11	302	174	34	495	508	264	853	219
V468	256	47	65	16	769	1054	31	260	416	149	216
V469	167	138	406	91	77	10	222	4	221	33	160
V470	214	67	343	60	45	444	40	156	31	118	157
V471	77	196	332	412	204	97	142	8	324	2	217
V472	160	31	240	39	275	116	49	234	204	320	174
V473	200	153	473	74	51	283	262	129	111	27	205
V474	186	5	56	2	223	91	88	252	377	166	121
V475	290	12	455	45	0	237	62	122	709	31	185
V476	114	58	144	37	634	84	286	151	149	61	193
V477	247	100	68	458	0	12	239	125	84	45	157
V478	27	85	57	386	12	22	116	366	174	441	102
V479	41	874	147	158	175	62	76	111	32	76	247
V480	201	71	856	164	211	8	481	60	229	14	236
V481	11	265	228	253	681	166	271	53	47	255	211
V482	199	21	39	134	192	364	94	246	223	572	155
V483	438	63	121	133	538	679	145	80	792	352	296
V484	203	200	110	415	91	201	288	587	483	107	201
V485	106	1137	476	408	15	108	54	51	279	326	391
V486	81	9	142	306	73	361	105	290	109	48	103
V487	520	62	109	435	25	59	121	217	395	628	309
V488	338	425	406	143	36	144	0	457	561	196	345
V489	369	245	69	96	117	10	50	457	84	614	257
V490	74	92	88	529	193	168	203	137	376	66	144
V491	39	895	160	1	19	124	155	48	474	281	231
V492	26	235	45	230	179	314	528	229	337	307	150
V493	624	144	181	23	229	322	182	143	426	265	285
V494	286	102	692	16	2	419	16	940	341	331	259
V495	20	186	5	335	180	94	13	174	171	31	86
V496	351	573	9	273	169	147	84	185	68	16	285
V497	3	53	235	163	458	136	153	26	5	342	155
V498	9	751	422	28	334	29	219	79	333	50	245
V499	185	331	318	76	170	352	46	71	334	23	222
V500	86	48	39	322	33	498	15	218	105	13	94
