Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V214	402	44	168	4	406	138	84	233	0	207	144
V215	24	67	87	454	202	120	382	215	792	141	196
V216	264	90	170	87	356	194	271	336	51	464	172
V217	159	312	0	354	471	103	279	116	138	86	249
V218	106	48	498	451	193	339	68	102	10	731	260
V219	311	200	345	259	24	130	264	507	230	15	230
V220	106	444	144	188	39	47	36	11	309	33	236
V221	503	535	124	547	131	162	306	191	10	272	369
V222	16	40	46	131	33	108	120	66	50	288	60
V223	2	69	158	514	148	212	256	314	480	103	208
V224	10	74	46	34	61	174	289	105	428	9	87
V225	325	220	618	6	558	360	28	86	18	149	309
V226	20	230	50	196	48	221	143	404	272	7	133
V227	191	10	433	9	22	347	275	404	10	797	123
V228	111	247	102	161	73	315	132	162	251	25	144
V229	15	207	668	192	317	38	341	392	108	529	268
V230	103	268	189	665	265	149	34	57	231	10	318
V231	246	66	352	37	176	103	196	91	137	91	174
V232	220	45	361	405	11	4	350	333	97	141	200
V233	175	105	656	5	248	6	344	241	522	130	220
V234	82	8	330	219	290	524	9	348	32	473	195
V235	237	176	76	72	54	145	395	267	309	24	109
V236	237	71	54	217	188	111	184	264	261	83	158
V237	374	100	207	88	89	196	178	101	304	166	175
V238	30	309	134	1	95	16	51	324	6	173	116
V239	188	419	116	198	125	64	231	135	44	73	222
V240	679	81	94	286	2	337	153	30	97	195	203
V241	187	74	1	56	55	255	344	380	248	283	77
V242	79	94	91	10	24	159	753	154	569	5	89
V243	32	334	101	284	94	58	905	871	114	316	169
V244	337	53	559	354	4	56	26	2	372	296	224
V245	9	46	716	306	81	71	51	116	339	225	226
V246	89	26	414	102	80	538	63	94	119	40	138
V247	52	181	258	360	383	273	147	115	38	240	216
V248	345	202	176	418	201	46	372	566	154	342	239
V249	99	10	0	90	648	135	36	122	268	29	178
V250	116	646	84	9	204	255	99	106	276	242	246
V251	279	237	288	280	53	5	61	13	422	145	208
V252	61	109	111	370	51	140	318	108	475	196	165
V253	265	119	455	99	236	260	36	171	298	177	238
V254	232	126	308	7	776	401	187	26	834	2	282
V255	870	75	471	21	310	653	259	77	831	271	333
V256	70	319	177	137	523	12	56	76	173	55	252
V257	980	134	311	21	95	498	353	139	42	17	230
V258	189	29	134	251	398	557	220	29	4	28	216
V259	219	55	202	211	217	40	180	126	585	118	184
V260	14	69	95	228	49	442	158	111	170	297	95
V261	113	197	3	12	42	311	165	132	247	16	91
V262	43	104	446	166	13	19	280	340	12	30	139
V263	72	110	236	1	131	21	114	262	23	97	114
V264	50	314	97	33	88	162	174	56	258	218	132
V265	47	401	15	154	311	25	5	93	286	30	192
V266	192	182	205	130	191	125	14	40	137	36	155
V267	105	21	78	27	69	42	349	928	183	10	65
V268	305	17	16	131	21	235	101	277	699	13	114
V269	101	36	888	23	336	59	57	75	192	5	227
V270	274	82	209	526	233	51	660	10	33	45	252
V271	175	113	401	478	81	77	9	143	33	153	232
V272	406	196	207	78	294	533	177	97	316	185	233
V273	33	86	161	74	24	81	47	338	286	14	79
V274	147	182	97	22	67	340	51	2	141	29	101
V275	134	393	217	10	8	286	140	412	3	139	152
V276	242	264	158	247	23	29	58	18	532	419	199
V277	235	403	173	48	11	331	5	110	112	626	185
V278	201	219	78	164	94	159	147	407	8	211	157
V279	32	236	175	198	365	205	5	613	157	356	211
V280	304	221	760	5	214	44	94	317	295	293	264
V281	153	109	38	412	311	29	557	62	396	14	216
V282	33	1	332	377	80	17	300	160	42	88	162
V283	8	187	507	141	18	17	48	92	283	33	196
V284	26	134	22	87	22	152	30	130	9	4	78
V285	37	441	57	123	102	118	811	427	222	54	181
V286	629	286	6	84	337	88	135	5	192	371	242
V287	339	270	113	56	146	58	56	56	45	68	172
V288	113	160	102	0	86	179	83	344	362	143	108
V289	92	99	121	249	100	284	74	33	81	294	113
V290	339	154	164	133	129	370	108	38	73	317	169
V291	476	1441	86	684	46	1	575	55	44	434	564
V292	477	5	145	316	194	309	99	415	13	211	203
V293	127	300	167	27	105	269	239	297	95	14	156
V294	62	189	57	77	724	146	231	181	183	54	215
V295	220	190	870	122	36	584	252	45	130	762	293
V296	360	418	21	65	1002	69	124	278	158	58	350
V297	283	182	88	97	152	217	98	40	135	16	135
V298	349	490	37	315	26	106	272	240	56	151	240
V299	26	57	115	685	46	179	167	8	164	121	212
V300	90	220	107	217	89	147	44	238	137	235	156
V301	47	294	81	113	69	123	73	168	139	60	151
V302	62	87	919	88	71	20	1	342	23	65	212
V303	515	361	409	327	340	107	89	75	419	123	385
V304	262	477	715	88	10	227	377	88	368	63	286
V305	546	75	66	397	796	11	2	21	187	130	360
V306	159	751	156	105	231	184	8	162	160	171	291
V307	94	99	19	180	6	115	268	45	431	204	105
V308	339	11	408	60	44	16	63	31	122	378	137
V309	267	595	86	134	474	218	98	286	14	209	296
V310	193	9	132	75	155	202	298	5	263	268	96
V311	3	58	138	47	79	35	13	183	49	33	71
V312	509	146	40	146	173	122	215	481	360	40	200
V313	19	385	184	3	171	85	77	57	15	45	162
V314	74	122	33	101	406	380	175	38	239	350	182
V315	111	247	140	225	384	1	43	666	114	402	239
V316	117	59	314	201	645	86	503	318	53	208	276
V317	44	17	225	152	47	197	85	29	19	365	101
V318	190	308	103	189	170	610	321	114	7	59	211
V319	157	149	4	171	145	553	191	35	30	124	151
V320	5	271	137	213	113	278	357	298	70	725	178
V321	51	616	161	287	12	187	305	343	153	116	271
V322	263	6	55	79	198	269	169	124	112	100	108
V323	82	400	353	66	23	441	49	6	73	226	192
V324	278	434	77	282	86	28	19	73	502	62	231
V325	49	402	112	251	77	421	777	30	69	150	203
V326	89	30	42	100	31	142	14	30	8	260	59
V327	50	53	54	162	30	34	202	31	72	75	65
V328	198	450	48	153	95	17	198	56	362	242	227
V329	297	683	320	404	77	165	278	47	403	518	348
V330	465	161	115	10	264	97	538	12	24	88	173
V331	176	11	36	2	212	3	124	10	592	67	91
V332	398	64	294	213	72	109	210	102	211	83	183
V333	252	209	376	260	73	102	788	19	300	467	233
V334	296	55	79	477	105	79	228	105	311	5	214
V335	337	350	71	509	148	229	11	661	101	361	266
V336	39	489	48	39	184	398	462	23	48	131	194
V337	22	335	137	204	347	343	154	499	59	7	229
V338	214	58	87	116	568	35	8	18	557	8	221
V339	233	48	60	482	53	608	137	66	33	82	165
V340	80	681	402	139	497	26	157	3	489	7	342
V341	203	560	201	135	221	65	193	12	24	6	273
V342	88	380	1145	171	20	579	132	119	130	93	324
V343	100	180	404	266	222	1	19	600	14	246	218
V344	135	142	90	16	228	52	244	71	72	19	121
V345	12	106	37	241	108	165	992	89	602	193	150
V346	268	180	35	200	8	106	192	44	179	33	151
V347	90	173	540	628	10	302	107	388	172	147	295
V348	159	396	434	397	105	192	494	204	394	47	294
V349	43	170	44	227	263	170	420	487	46	12	160
V350	58	77	256	51	132	176	186	46	388	24	126
V351	23	364	6	113	193	375	21	65	55	13	196
V352	505	14	48	528	12	89	152	67	72	7	177
V353	17	317	191	3	681	27	94	148	137	21	220
V354	89	333	868	286	29	12	347	171	149	140	319
V355	204	468	54	176	42	24	704	57	371	283	210
V356	26	57	612	81	342	8	46	127	165	143	231
V357	270	203	92	147	11	30	32	0	190	522	123
V358	104	59	252	30	103	689	218	272	313	6	145
V359	53	296	91	129	11	51	41	152	33	514	158
V360	142	24	940	45	93	288	171	26	18	408	221
V361	154	900	390	25	219	133	9	439	310	192	366
V362	99	116	44	208	316	781	11	708	181	159	178
V363	936	27	217	386	419	12	20	294	71	105	310
V364	91	141	97	337	256	182	171	40	61	50	200
V365	515	400	17	76	134	261	78	373	69	133	237
V366	22	14	28	289	139	16	236	95	165	46	108
V367	109	87	173	967	141	222	563	315	31	360	259
V368	121	115	101	66	39	168	176	223	13	450	102
V369	73	156	48	544	159	3	164	411	153	3	220
V370	75	80	96	107	317	72	60	181	231	24	140
V371	5	18	57	10	105	209	460	220	290	905	73
V372	11	219	81	18	845	24	207	178	28	337	237
V373	72	87	512	30	42	337	463	153	712	166	164
V374	301	1	299	31	0	1	364	29	316	377	101
V375	56	1187	220	397	509	25	53	245	349	151	527
V376	346	149	219	11	260	97	86	274	35	70	176
V377	225	260	108	203	79	157	408	338	250	367	185
V378	341	293	125	115	102	385	450	77	99	4	185
V379	596	212	19	161	18	292	374	72	144	375	168
V380	98	799	778	38	48	219	152	113	302	379	353
V381	446	561	101	66	1	47	227	431	196	543	231
V382	152	67	74	86	55	31	20	2	107	718	92
V383	38	303	526	287	99	25	50	121	920	328	287
V384	69	17	150	173	191	6	8	797	547	302	153
V385	251	375	31	91	236	71	462	633	422	360	235
V386	385	106	328	30	99	13	56	595	127	102	159
V387	166	39	75	237	135	368	241	147	433	36	163
V388	245	515	21	84	448	585	136	119	95	234	267
V389	61	26	185	485	184	53	37	138	154	91	185
V390	178	277	71	239	17	47	14	54	47	84	156
V391	35	155	297	335	879	1	39	119	97	79	356
V392	172	170	129	190	238	129	150	200	150	8	168
V393	61	164	516	41	128	81	438	81	44	30	210
V394	6	115	81	124	680	149	645	15	291	92	210
V395	256	84	233	61	165	135	43	263	275	4	157
V396	121	184	216	300	408	283	338	16	923	167	295
V397	157	353	416	27	181	219	486	215	47	968	204
V398	286	21	418	573	135	168	47	600	117	75	297
V399	33	302	565	249	335	372	461	118	338	460	312
V400	76	105	14	25	233	143	183	265	562	94	103
V401	395	178	41	42	144	911	237	683	209	84	184
V402	113	30	152	29	128	69	434	147	434	255	90
V403	16	185	298	754	151	182	48	185	39	205	319
V404	57	79	48	18	130	38	546	238	39	3	94
V405	120	41	4	198	325	156	9	207	424	50	151
V406	4	39	150	486	41	45	348	38	73	204	148
V407	95	148	55	97	603	561	267	241	54	90	213
V408	297	191	146	133	148	468	54	323	4	769	196
V409	376	34	360	112	235	73	191	316	273	342	199
V410	171	10	122	4	268	9	245	80	341	260	102
V411	318	86	92	151	366	431	575	286	1	49	187
V412	614	492	49	269	11	106	155	66	307	312	256
V413	511	115	11	172	58	43	700	42	165	145	158
V414	3	644	31	129	732	135	92	58	505	136	308
V415	344	101	136	27	314	47	137	7	104	251	179
V416	559	149	441	30	378	269	41	456	250	24	280
V417	188	86	87	321	46	638	229	140	104	313	159
V418	214	37	186	292	35	8	122	513	435	121	153
V419	15	519	21	90	94	27	37	440	156	9	180
V420	90	158	95	68	0	148	180	117	18	54	80
V421	67	74	58	195	251	184	212	81	106	430	138
V422	481	235	9	364	77	15	89	1048	52	16	206
V423	31	8	352	126	330	174	305	234	251	155	187
V424	192	169	501	219	63	43	27	220	36	254	194
V425	117	184	410	288	86	148	481	324	474	130	255
V426	46	66	65	369	45	25	286	520	79	4	110
V427	46	206	19	119	30	188	97	274	34	134	91
V428	145	382	66	53	135	89	206	265	178	69	172
V429	25	399	67	201	324	52	562	68	374	298	214
V430	102	252	131	17	135	277	165	3	313	217	156
V431	49	128	291	30	73	147	8	439	82	335	119
V432	251	22	324	317	50	225	51	385	341	464	185
V433	407	24	94	767	9	259	78	83	1	241	269
V434	136	347	230	26	6	259	421	147	745	43	175
V435	643	46	145	792	245	328	304	0	116	132	331
V436	34	167	354	202	145	500	31	78	200	190	180
V437	69	1	113	89	577	169	200	133	163	858	184
V438	2	420	355	111	77	367	125	658	311	5	212
V439	44	292	349	72	51	54	88	560	304	171	165
V440	131	324	362	608	107	630	406	269	122	808	313
V441	18	81	174	163	243	604	450	16	136	75	153
V442	51	629	673	1	247	38	166	221	62	411	281
V443	172	806	369	284	21	48	86	100	316	317	369
V444	199	284	43	83	107	20	468	65	218	271	163
V445	41	138	39	110	413	267	324	1402	210	634	172
V446	47	102	64	109	51	520	228	109	63	107	86
V447	479	151	46	41	135	534	296	182	384	116	178
V448	56	107	416	182	420	0	109	344	608	0	242
V449	0	26	34	0	258	115	124	523	154	204	71
V450	25	72	123	127	453	4	159	151	87	179	158
V451	141	386	27	377	222	127	2	272	303	275	261
V452	70	331	247	31	2	155	628	35	27	202	158
V453	142	129	123	91	80	168	8	28	369	34	127
V454	58	84	205	257	1	412	285	8	429	11	157
V455	65	717	34	193	8	105	123	76	59	44	285
V456	92	348	293	341	7	20	380	501	154	77	211
V457	147	315	180	213	56	18	26	360	57	590	184
V458	23	63	416	44	135	477	253	152	34	418	140
V459	667	30	254	103	117	233	26	101	195	179	199
V460	37	70	11	688	65	116	11	15	2	324	177
V461	45	422	351	178	159	259	143	347	17	10	241
V462	47	198	111	414	425	397	50	23	343	276	264
V463	254	3	329	174	759	435	14	173	142	18	260
V464	806	110	149	4	123	75	252	49	13	371	171
V465	94	33	488	411	25	32	31	3	262	236	196
V466	156	24	73	214	106	108	37	374	29	889	112
V467	299	95	209	102	173	192	70	78	3	82	145
V468	233	143	136	787	102	35	147	348	49	338	267
V469	89	39	102	32	109	82	29	20	304	124	73
V470	207	44	52	150	629	152	19	107	1	109	181
V471	115	3	185	286	155	267	306	1	267	67	137
V472	27	234	310	102	57	12	24	77	58	142	149
V473	41	97	90	10	115	72	290	517	33	412	101
V474	9	98	27	24	265	190	209	430	125	257	94
V475	712	234	37	749	253	5	502	18	214	83	342
V476	436	9	21	86	299	148	118	20	10	7	123
V477	155	408	14	79	23	465	95	228	155	215	174
V478	228	281	173	12	18	540	7	106	535	52	207
V479	21	610	86	79	10	292	87	55	61	87	205
V480	331	141	95	275	65	208	49	190	441	34	168
V481	36	636	182	1057	181	37	5	57	37	358	444
V482	12	139	17	227	344	35	43	592	52	424	153
V483	169	186	266	22	154	35	116	11	6	130	143
V484	198	88	332	108	472	59	169	531	6	488	203
V485	41	135	279	2	134	579	19	217	29	419	136
V486	1	649	65	484	331	325	47	47	10	114	313
V487	564	73	204	406	48	127	181	10	651	116	225
V488	410	103	629	1040	396	459	493	524	80	192	450
V489	201	112	15	44	119	203	40	47	23	224	91
V490	248	547	51	212	251	233	184	421	11	65	263
V491	116	25	610	312	45	47	80	14	159	150	188
V492	73	93	67	153	249	68	33	62	17	106	121
V493	265	271	193	227	656	444	29	3	255	44	334
V494	274	29	55	160	152	33	8	702	187	108	128
V495	91	172	89	420	392	578	118	140	212	112	241
V496	463	278	120	182	123	96	26	3	9	39	216
V497	37	121	32	498	185	2	86	72	445	32	209
V498	67	8	132	93	106	91	423	65	408	224	102
V499	76	202	81	72	23	18	58	44	47	236	91
V500	34	514	203	267	4	62	127	52	187	99	236
