Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V88	7	308	32	120	298	373	180	27	22	1	151
V89	49	17	28	168	11	211	51	16	101	441	59
V90	346	167	86	470	560	114	125	41	73	22	373
V91	305	696	67	104	531	162	49	498	206	130	320
V92	630	88	118	172	407	640	3	150	596	7	332
V93	145	69	44	370	1153	92	172	114	358	246	416
V94	74	102	366	24	8	179	15	97	73	384	104
V95	38	103	124	177	124	135	335	79	36	260	123
V96	22	176	74	77	166	270	197	211	539	18	119
V97	114	26	1271	173	183	47	97	269	16	55	303
V98	411	133	398	690	51	536	168	1101	361	129	363
V99	107	158	18	559	83	493	103	534	38	112	186
V100	94	283	396	4	152	6	142	67	165	27	166
V101	6	214	112	21	308	411	170	59	244	3	150
V102	329	52	12	39	293	137	107	193	165	11	187
V103	380	92	9	286	43	161	4	274	28	27	169
V104	245	89	51	175	140	722	545	34	172	22	154
V105	8	60	170	42	6	708	312	108	117	179	70
V106	226	721	565	24	22	17	749	100	183	3	266
V107	2	27	208	221	82	125	167	581	9	141	110
V108	30	42	287	67	333	356	20	75	314	216	141
V109	25	479	503	163	38	563	225	53	310	186	200
V110	163	206	213	61	416	150	32	74	71	26	223
V111	422	67	143	112	20	452	128	63	7	555	147
V112	198	59	112	169	238	2	142	94	1011	228	192
V113	183	183	211	494	359	16	192	7	71	237	271
V114	367	36	8	34	718	746	204	253	132	97	273
V115	215	131	176	4	456	188	50	518	107	17	222
V116	360	19	97	335	176	321	687	4	289	38	224
V117	28	212	327	18	89	411	117	212	25	189	127
V118	310	225	475	43	706	190	381	88	434	52	401
V119	129	215	425	169	42	29	10	127	209	110	176
V120	17	502	2	23	68	346	86	80	195	224	114
V121	350	35	72	195	150	72	270	49	151	67	182
V122	235	700	455	609	704	53	307	940	29	116	508
V123	13	87	92	269	147	494	245	33	284	139	125
V124	262	488	397	201	73	102	103	14	407	52	271
V125	297	36	546	139	743	547	116	154	81	317	359
V126	127	182	137	35	15	118	79	374	425	462	119
V127	276	143	108	126	671	94	30	462	68	29	292
V128	500	295	194	348	61	226	229	165	70	153	268
V129	160	57	111	255	57	282	95	20	82	52	136
V130	165	285	66	304	133	166	212	427	156	437	219
V131	139	12	325	293	171	207	169	268	267	61	175
V132	77	494	112	30	138	109	161	107	294	101	132
V133	60	244	10	30	31	5	11	178	297	337	65
V134	422	235	52	21	87	2	47	12	106	62	144
V135	76	79	250	101	91	522	220	4	215	69	146
V136	268	4	16	339	170	99	2	59	46	218	166
V137	435	196	76	207	80	694	710	61	703	48	218
V138	110	232	59	265	186	360	414	151	167	437	198
V139	379	177	40	227	250	323	107	266	4	437	229
V140	189	35	4	223	754	96	91	110	31	42	258
V141	8	70	447	455	111	18	224	3	192	129	201
V142	118	85	511	228	244	321	40	38	397	33	249
V143	285	165	161	332	603	18	106	542	159	150	328
V144	320	607	32	106	162	4	447	66	141	16	228
V145	4	8	62	357	450	23	599	186	271	57	201
V146	104	163	123	455	405	88	53	191	350	113	243
V147	162	316	106	92	203	372	118	48	617	88	207
V148	245	11	21	218	271	72	287	794	844	473	228
V149	70	208	34	606	44	75	56	185	638	84	206
V150	61	166	104	16	75	342	482	160	115	331	94
V151	226	66	17	222	161	149	39	3	89	126	135
V152	1065	8	45	39	229	259	41	133	112	70	323
V153	18	2	148	235	177	211	249	27	108	65	115
V154	35	232	708	73	214	194	562	287	398	512	247
V155	19	345	298	325	69	432	338	84	573	497	192
V156	842	156	202	2	60	25	300	115	194	66	215
V157	303	77	567	132	244	23	1164	455	413	89	228
V158	1670	266	143	149	187	383	296	145	372	237	437
V159	217	138	32	222	100	80	50	205	126	413	166
V160	16	30	49	98	251	335	175	118	43	132	106
V161	21	56	558	61	333	117	99	67	168	257	215
V162	95	300	246	116	186	9	32	287	189	119	170
V163	92	494	71	638	9	87	7	152	137	27	248
V164	103	430	302	67	725	6	332	109	313	21	348
V165	109	116	271	119	159	55	403	862	134	101	160
V166	536	178	406	169	117	131	281	261	50	42	287
V167	152	12	156	55	67	985	31	723	76	419	125
V168	3	254	108	121	54	370	145	57	7	977	126
V169	372	407	151	62	318	354	189	83	229	218	262
V170	28	146	206	149	135	210	246	175	420	546	143
V171	23	84	244	511	42	352	236	14	208	400	162
V172	13	14	16	63	578	409	93	18	41	76	182
V173	342	109	66	113	203	536	16	269	70	229	180
V174	564	68	7	240	308	172	819	8	149	204	252
V175	431	41	447	107	4	95	157	331	51	289	184
V176	93	165	154	105	354	182	955	837	229	52	180
V177	174	235	148	130	590	260	276	41	30	176	283
V178	334	85	32	93	105	222	43	37	83	0	127
V179	187	198	15	397	155	177	169	231	412	1	207
V180	381	321	81	76	209	556	38	31	124	35	196
V181	518	108	44	286	79	267	100	191	167	44	196
V182	3	149	18	44	130	114	339	253	74	271	76
V183	41	426	85	212	29	97	112	8	72	76	152
V184	310	60	10	96	487	382	246	10	187	320	241
V185	219	47	27	42	256	14	132	1	98	351	137
V186	225	415	210	11	105	78	78	3	58	499	166
V187	361	11	165	269	138	176	157	306	351	59	200
V188	5	495	18	251	11	79	11	240	157	123	138
V189	370	128	155	260	222	37	334	91	41	585	229
V190	308	646	174	103	140	84	91	246	73	41	220
V191	15	31	208	117	21	1	3	118	606	171	95
V192	261	239	114	163	20	383	37	185	216	148	163
V193	223	21	464	67	715	65	78	61	108	372	300
V194	166	41	826	194	324	17	261	320	183	56	306
V195	21	322	5	200	129	308	67	3	5	0	105
V196	90	300	58	37	389	282	6	399	66	861	207
V197	408	111	195	123	13	467	403	128	135	1	156
V198	5	57	751	217	27	182	204	24	356	548	204
V199	109	80	295	90	146	107	16	276	242	246	146
V200	112	140	38	514	179	104	117	12	7	97	195
V201	305	572	117	95	58	523	569	160	118	65	230
V202	25	88	172	66	102	45	180	542	458	15	107
V203	132	24	304	200	417	98	200	40	100	2	218
V204	47	267	91	17	2	256	102	209	104	73	61
V205	518	538	46	152	2	349	659	77	36	9	226
V206	428	171	103	30	181	17	603	81	177	80	193
V207	194	19	349	129	89	3	209	361	15	155	166
V208	371	925	50	36	89	358	46	57	369	240	235
V209	90	722	489	33	103	3	27	209	740	273	263
V210	413	177	75	559	337	67	19	245	685	169	339
V211	11	276	308	50	16	92	174	29	211	225	102
V212	5	277	237	125	28	86	42	43	373	300	120
V213	136	38	11	3	924	440	376	1890	295	94	324
V214	86	157	87	130	94	0	215	91	525	19	134
V215	442	973	666	105	402	12	127	6	462	101	468
V216	57	211	363	158	227	395	211	46	224	138	203
V217	52	174	5	43	28	282	110	511	22	269	67
V218	198	257	407	199	491	169	234	59	458	59	356
V219	118	151	596	198	20	4	8	115	182	9	202
V220	36	257	119	209	164	15	65	118	82	689	166
V221	470	311	0	562	33	173	264	54	91	87	254
V222	1240	192	641	89	38	176	19	81	428	526	406
V223	289	312	445	480	187	125	399	61	369	115	338
V224	81	216	192	63	385	15	93	90	110	137	174
V225	78	43	117	96	979	75	59	69	268	20	322
V226	13	40	129	577	18	109	15	202	71	142	132
V227	1	559	688	72	235	214	181	442	633	651	299
V228	137	0	138	496	65	105	12	50	284	64	166
V229	8	192	96	154	465	120	89	128	28	9	194
V230	385	113	309	278	330	313	230	137	47	34	285
V231	224	459	54	65	20	30	178	584	230	113	169
V232	270	88	396	103	152	58	82	141	28	350	173
V233	264	48	372	5	569	662	241	127	29	13	265
V234	232	147	346	207	249	264	284	41	126	67	224
V235	86	69	405	74	134	63	101	216	173	135	138
V236	278	244	25	84	120	154	404	123	13	227	152
V237	6	231	102	13	355	625	213	152	384	89	164
V238	579	110	852	32	233	49	82	76	987	80	345
V239	601	118	121	233	311	20	74	66	116	663	309
V240	387	121	234	493	107	96	34	107	84	9	260
V241	352	7	225	131	80	41	14	48	17	23	163
V242	395	197	119	216	437	181	110	239	57	176	265
V243	103	22	423	286	130	58	81	172	36	187	198
V244	321	75	79	319	259	315	65	370	443	49	251
V245	255	15	175	367	48	322	327	16	153	878	182
V246	122	194	312	134	290	89	173	374	47	472	242
V247	766	235	3	167	170	330	130	469	154	8	274
V248	441	4	29	360	28	141	311	56	503	181	206
V249	374	260	30	1	135	56	38	395	292	170	179
V250	43	57	222	19	55	21	655	79	115	239	94
V251	34	25	50	199	303	13	82	182	64	158	141
V252	16	3	245	78	34	416	41	288	65	35	95
V253	608	405	302	23	331	766	310	495	194	70	319
V254	178	15	191	110	601	50	112	47	170	34	258
V255	129	270	62	228	361	212	62	31	205	114	195
V256	56	49	476	55	640	128	129	495	666	396	304
V257	157	631	4	58	123	139	134	66	36	606	165
V258	235	376	98	594	284	32	153	239	181	74	315
V259	49	379	472	309	451	275	28	67	497	259	338
V260	102	217	45	96	140	250	11	344	119	332	125
V261	201	152	205	142	213	74	13	149	57	116	182
V262	11	381	44	38	120	406	459	247	362	182	138
V263	130	596	275	27	158	86	81	236	753	72	233
V264	38	34	27	143	87	461	40	162	186	150	79
V265	54	41	249	353	121	133	211	322	419	5	160
V266	71	473	71	210	148	82	31	89	64	319	169
V267	111	112	1183	327	87	87	170	115	21	21	304
V268	22	131	173	503	173	53	40	2	5	77	184
V269	121	73	54	559	142	83	149	38	218	13	185
V270	318	1	104	362	230	548	537	385	392	180	235
V271	34	13	95	603	68	9	341	309	480	13	165
V272	202	217	111	154	102	321	82	103	9	205	157
V273	183	256	201	267	23	212	403	281	53	84	166
V274	80	29	62	110	330	63	205	372	219	660	144
V275	645	200	320	6	16	610	263	32	250	101	214
V276	569	857	577	101	3	134	321	75	142	159	347
V277	82	39	216	208	59	19	760	56	15	508	114
V278	35	94	108	684	3	513	82	272	131	62	182
V279	20	40	197	732	317	91	248	136	228	363	284
V280	100	50	42	605	121	282	611	98	102	380	218
V281	163	99	198	107	427	85	26	399	131	196	218
V282	70	563	130	5	13	290	84	692	76	35	144
V283	77	83	120	31	238	572	27	94	149	938	134
V284	56	37	10	13	70	497	70	48	59	7	42
V285	200	435	80	322	154	365	435	22	171	129	191
V286	67	691	119	47	89	75	0	20	33	96	140
V287	162	234	156	111	262	179	366	145	42	110	196
V288	147	16	53	539	164	61	251	83	110	245	168
V289	130	20	435	97	523	417	66	27	186	11	247
V290	76	339	57	173	316	236	1123	643	1	155	207
V291	156	145	85	437	96	4	859	365	125	330	190
V292	19	64	138	97	216	70	685	2	224	274	111
V293	29	5	89	42	248	5	17	43	73	169	84
V294	181	29	7	703	437	265	13	265	571	528	297
V295	179	260	537	43	696	203	472	38	30	134	335
V296	66	245	208	106	132	47	910	422	280	40	167
V297	341	55	22	124	64	550	1204	502	6	152	128
V298	38	173	258	36	138	555	52	85	338	11	122
V299	288	502	73	321	214	333	208	393	83	90	255
V300	77	206	12	501	92	4	289	787	75	38	189
V301	247	281	218	271	198	36	487	346	110	478	223
V302	435	567	77	131	5	11	29	290	278	18	219
V303	189	546	200	62	20	259	86	191	218	51	182
V304	164	74	222	389	1000	54	652	304	209	4	409
V305	88	184	244	7	63	354	499	42	68	141	104
V306	479	81	251	102	53	143	266	222	88	114	219
V307	5	207	264	314	54	65	274	661	51	276	169
V308	208	902	179	75	14	476	338	335	601	321	233
V309	15	10	69	257	38	128	52	166	270	52	86
V310	202	357	638	195	92	59	504	198	504	614	275
V311	167	114	242	34	270	142	154	342	237	155	205
V312	145	61	63	210	138	56	34	144	9	181	132
V313	46	2	523	191	121	89	163	304	369	130	156
V314	279	23	4	869	200	0	11	514	52	84	276
V315	178	106	304	263	22	223	58	621	496	277	199
V316	60	234	694	182	3	224	181	110	309	56	192
V317	118	347	301	304	23	156	429	312	215	64	197
V318	15	6	16	263	171	176	62	81	176	582	114
V319	209	443	508	301	106	196	4	31	3	302	253
V320	130	625	35	252	329	202	316	26	101	809	282
V321	44	234	85	71	335	899	257	341	207	128	162
V322	266	71	235	178	151	185	126	194	284	337	208
V323	39	374	831	31	96	562	93	72	68	10	234
V324	273	1139	515	151	26	482	38	49	429	302	354
V325	855	123	38	330	106	513	176	200	174	703	315
V326	354	435	63	112	113	213	29	120	335	37	180
V327	88	18	11	114	524	162	182	542	151	4	192
V328	139	783	42	113	159	94	15	29	154	601	208
V329	259	34	156	34	49	399	160	209	3	465	94
V330	710	86	89	537	65	501	2	138	71	15	282
V331	31	11	586	148	66	58	454	101	63	161	159
V332	238	195	341	6	92	160	498	285	340	178	162
V333	316	109	49	162	201	184	17	23	17	31	177
V334	194	145	70	66	156	191	424	21	65	124	113
V335	62	73	81	212	143	186	316	92	1167	289	152
V336	738	175	226	100	19	105	4	141	106	219	249
V337	55	163	4	108	259	114	84	22	216	304	128
V338	12	348	29	310	55	97	205	353	46	366	162
V339	14	284	332	4	300	100	393	270	217	16	175
V340	57	52	56	26	241	168	77	130	236	649	122
V341	174	26	0	623	65	92	39	129	251	22	162
V342	103	73	17	38	618	323	76	165	7	80	167
V343	407	1116	130	262	405	138	816	19	29	16	388
V344	26	275	18	50	290	189	266	406	3	49	126
V345	62	35	390	109	33	225	190	396	416	56	161
V346	33	239	56	87	0	99	7	72	378	147	73
V347	135	72	159	309	437	346	115	32	252	22	234
V348	188	76	257	16	232	746	111	731	50	90	158
V349	24	666	20	82	69	3	312	165	108	76	143
V350	234	209	42	372	5	493	156	14	38	182	154
V351	32	353	141	167	79	5	333	14	33	649	123
V352	50	43	8	135	95	48	222	22	3	76	65
V353	175	57	94	435	262	123	161	37	537	458	250
V354	68	322	180	49	483	529	23	9	613	14	227
V355	209	319	367	105	313	81	19	148	190	90	261
V356	36	163	247	985	314	104	134	127	6	287	317
V357	14	14	225	5	667	38	525	65	458	213	244
V358	105	503	156	835	109	258	6	125	13	116	311
V359	132	11	141	331	265	2	83	331	2	172	176
V360	1	267	221	321	205	294	60	101	22	182	191
V361	69	94	21	367	368	98	152	11	632	214	237
V362	74	362	592	363	246	92	102	220	221	5	312
V363	23	18	0	170	157	247	204	603	5	169	102
V364	336	405	17	151	34	23	379	206	117	606	162
V365	201	147	142	57	152	58	190	404	373	46	148
V366	193	86	351	54	96	229	18	98	201	134	145
V367	96	322	123	161	139	140	106	30	297	81	180
V368	340	82	17	1248	331	8	394	122	494	152	410
V369	8	7	89	106	162	262	45	135	165	429	94
V370	113	181	882	186	3	59	295	193	125	95	225
V371	293	10	271	151	249	27	323	0	135	264	204
V372	164	163	16	115	119	353	164	20	9	42	125
V373	181	305	132	78	48	97	23	439	102	212	126
V374	93	10	175	226	141	101	117	223	80	465	133
V375	180	244	4	258	21	236	427	81	61	628	116
V376	100	248	50	214	395	182	172	66	118	456	198
V377	223	536	33	223	249	70	313	109	197	104	225
V378	75	15	266	76	71	67	58	78	54	116	111
V379	29	4	174	197	112	188	2	271	231	334	122
V380	36	208	748	189	118	356	110	36	403	147	239
V381	368	445	560	68	167	409	322	34	296	55	317
V382	49	43	116	671	131	66	176	3	261	4	197
V383	572	28	365	4	36	55	207	311	127	267	186
V384	7	24	46	24	49	491	362	65	78	365	42
V385	88	283	27	102	394	374	316	298	315	25	204
V386	82	164	684	129	66	196	134	16	50	267	174
V387	16	91	42	7	167	17	125	607	53	312	94
V388	354	364	253	287	2	48	2	177	339	336	233
V389	54	135	430	27	164	566	49	17	63	56	149
V390	150	352	150	40	618	5	207	149	219	371	259
V391	127	179	518	54	243	279	248	184	155	407	209
V392	102	203	543	20	69	531	580	92	200	459	186
V393	377	211	383	33	91	67	3	522	471	166	195
V394	77	175	5	111	261	88	285	308	291	344	155
V395	54	108	153	14	17	280	220	75	7	32	51
V396	424	161	168	188	84	58	386	222	11	32	187
V397	167	59	68	198	1091	342	104	65	188	78	375
V398	42	14	265	7	34	90	55	946	505	21	111
V399	395	292	259	59	291	314	52	4	328	32	278
V400	69	21	60	47	217	162	39	86	28	23	99
V401	50	39	58	114	305	136	321	0	299	191	138
V402	307	32	181	131	112	416	723	119	322	15	170
V403	185	90	2	108	132	690	255	307	42	98	133
V404	61	38	324	908	50	21	254	351	107	189	257
V405	113	6	43	179	69	71	227	195	33	92	113
V406	208	151	151	129	735	468	35	37	204	33	307
V407	346	175	44	219	117	162	299	89	173	159	173
V408	208	11	470	281	473	1078	269	126	592	78	343
V409	36	100	247	392	10	158	149	161	193	20	164
V410	232	685	526	85	35	85	256	363	284	104	267
V411	447	137	46	186	55	217	77	589	467	69	208
V412	91	74	77	509	302	97	494	117	287	766	235
V413	239	57	95	47	40	337	428	65	60	197	108
V414	570	409	394	718	159	449	721	253	29	106	447
V415	519	69	8	290	73	336	142	448	104	132	204
V416	258	451	138	62	102	129	555	269	254	405	210
V417	805	53	581	128	169	258	177	82	16	6	304
V418	44	401	57	79	98	41	417	431	41	491	114
V419	167	153	175	599	130	151	47	235	90	487	235
V420	202	452	10	448	47	159	142	97	5	90	193
V421	247	313	126	286	13	341	0	60	64	558	177
V422	154	325	14	238	83	241	493	750	79	489	147
V423	72	79	394	553	920	72	109	60	47	13	419
V424	160	125	3	28	156	587	569	170	125	3	102
V425	491	298	259	176	34	4	51	155	455	67	216
V426	0	329	100	97	32	32	355	90	169	18	85
V427	118	81	85	102	83	237	80	14	365	106	115
V428	509	2	304	149	190	21	26	156	57	270	221
V429	475	108	625	229	185	68	51	399	1	81	300
V430	3	8	166	489	355	219	2	7	192	781	239
V431	386	13	74	31	399	28	90	253	72	557	209
V432	2	245	156	54	657	146	93	17	974	445	272
V433	121	221	50	385	41	224	274	225	175	146	163
V434	21	260	83	11	297	137	4	26	440	155	151
V435	32	5	196	186	31	40	237	188	159	49	99
V436	55	170	185	250	375	797	207	261	90	413	215
V437	189	99	213	20	889	386	149	76	71	147	309
V438	137	184	12	59	14	154	259	610	407	39	87
V439	262	291	286	20	133	285	17	421	192	88	189
V440	530	103	907	41	3	15	1	134	581	43	297
V441	220	2	20	653	633	232	114	373	56	161	310
V442	109	292	444	700	188	339	108	115	107	255	337
V443	471	202	86	253	267	225	220	1	73	145	257
V444	331	33	58	172	58	145	410	179	49	6	150
V445	126	108	19	250	311	162	203	162	646	50	209
V446	53	78	140	757	144	51	482	2	10	159	206
V447	631	62	40	3	411	286	171	416	51	98	238
V448	121	371	70	64	78	8	185	190	31	41	105
V449	12	69	244	22	100	10	10	207	25	37	89
V450	822	334	315	90	163	184	539	24	140	193	300
V451	298	13	156	136	25	111	12	387	403	229	135
V452	171	30	401	83	99	574	62	319	4	189	147
V453	27	129	326	340	34	341	225	249	277	483	178
V454	43	252	115	51	22	157	395	74	37	580	82
V455	1848	352	153	295	124	25	6	627	36	196	523
V456	4	313	474	379	127	15	7	256	21	311	210
V457	0	117	35	500	960	42	67	183	449	51	365
V458	662	480	120	169	29	325	114	397	88	82	249
V459	181	68	124	909	270	85	6	219	115	336	316
V460	186	90	259	253	115	34	23	127	24	43	157
V461	78	285	97	44	7	301	269	508	115	37	94
V462	160	10	264	1	114	198	61	134	267	36	104
V463	27	173	132	21	330	246	63	396	204	746	181
V464	90	122	31	46	24	15	82	109	22	72	58
V465	100	778	175	125	249	96	451	15	31	199	268
V466	103	37	88	59	150	179	120	95	10	1	84
V467	111	551	107	53	1	134	90	90	148	198	125
V468	166	14	370	100	171	105	68	480	508	36	182
V469	88	334	332	424	27	287	392	89	24	446	185
V470	45	113	242	80	65	716	60	127	73	32	113
V471	101	114	6	156	70	498	8	117	81	30	108
V472	364	390	158	27	204	333	309	131	300	451	212
V473	16	160	412	52	241	140	764	98	407	158	182
V474	360	84	225	141	120	73	167	68	584	56	211
V475	26	124	479	28	22	83	20	99	256	44	123
V476	187	106	195	508	272	97	120	47	443	261	289
V477	195	13	577	59	117	84	189	48	40	182	187
V478	38	48	220	225	276	56	22	761	22	34	156
V479	110	187	86	29	24	66	3	66	534	628	131
V480	174	961	105	2	345	152	106	322	21	890	321
V481	257	34	153	492	148	8	5	7	236	759	225
V482	1	8	136	25	7	211	705	217	217	69	50
V483	191	755	74	365	223	107	123	116	447	5	286
V484	106	202	143	44	36	85	50	663	613	105	120
V485	455	121	326	255	128	81	10	168	240	84	254
V486	173	89	166	51	153	284	2	39	1185	59	165
V487	69	773	223	553	396	363	117	77	327	4	362
V488	746	132	23	110	123	75	32	24	95	61	248
V489	305	806	116	197	452	24	234	84	286	169	375
V490	187	33	445	535	26	3	57	112	358	41	211
V491	102	209	61	82	171	120	151	61	42	128	130
V492	38	183	130	219	4	109	30	377	121	1	101
V493	125	761	145	187	5	209	54	94	187	150	201
V494	683	137	389	76	20	200	149	215	74	11	243
V495	262	56	363	209	49	4	21	108	285	643	201
V496	67	121	31	178	318	129	668	421	398	390	182
V497	23	869	206	93	180	234	530	72	559	27	210
V498	354	15	187	8	231	152	286	88	354	638	182
V499	397	260	91	229	149	43	151	92	127	12	225
V500	189	1	238	356	372	247	250	69	39	82	252
