Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V53	95	163	96	7	36	54	193	155	64	49	83
V54	128	523	101	30	466	181	292	163	47	285	274
V55	170	157	762	24	73	63	916	28	15	310	199
V56	132	169	259	108	152	13	89	232	7	0	136
V57	247	359	2	478	201	23	224	208	53	209	274
V58	173	203	74	314	19	95	196	161	466	168	148
V59	281	205	375	417	56	50	423	56	773	41	250
V60	80	22	377	265	203	70	363	63	87	18	178
V61	188	95	200	870	142	41	34	289	110	4	291
V62	15	134	253	47	448	170	75	69	142	351	222
V63	12	42	78	186	146	92	88	41	168	244	105
V64	71	644	99	649	76	283	54	34	168	629	269
V65	38	44	72	278	9	1168	101	81	401	98	121
V66	336	25	255	238	411	152	39	134	18	69	255
V67	81	290	162	6	157	171	52	224	200	423	151
V68	94	432	32	370	72	155	172	20	196	101	159
V69	4	455	55	32	137	1014	19	34	388	103	139
V70	52	143	59	35	50	147	78	52	233	276	75
V71	817	1467	88	290	46	137	69	170	237	221	425
V72	24	123	808	133	870	240	22	29	263	107	374
V73	115	456	214	30	96	109	22	193	102	102	149
V74	30	61	134	9	146	58	8	17	102	93	71
V75	153	87	173	20	33	65	74	297	171	148	107
V76	66	702	616	87	196	138	746	26	307	174	270
V77	169	69	91	4	132	129	25	135	28	395	102
V78	5	18	16	120	464	13	177	285	173	224	180
V79	292	56	1	97	263	200	277	331	308	337	219
V80	10	27	120	50	67	285	78	156	124	400	70
V81	161	430	507	566	143	89	45	600	454	146	289
V82	83	306	133	52	42	145	149	268	154	26	105
V83	26	85	244	106	49	169	198	411	108	66	104
V84	182	0	142	262	27	38	410	193	237	589	122
V85	108	244	36	52	20	312	274	86	397	852	105
V86	77	3	69	721	66	219	230	339	18	37	186
V87	147	314	389	69	426	49	123	558	319	0	257
V88	115	374	162	244	356	138	25	7	377	134	244
V89	76	87	236	263	71	56	192	445	405	401	159
V90	465	173	261	62	183	162	252	354	235	231	228
V91	94	52	223	1	567	2	240	115	52	220	248
V92	441	629	309	22	58	407	403	277	266	241	282
V93	178	185	24	45	18	56	71	126	177	177	103
V94	17	321	16	541	99	149	750	95	561	101	172
V95	172	68	329	53	34	196	307	147	40	307	116
V96	625	57	155	4	7	317	97	164	299	363	195
V97	425	327	5	2	781	111	19	0	264	106	323
V98	85	35	38	474	92	427	6	70	80	181	147
V99	192	12	140	389	282	279	23	37	122	79	250
V100	7	340	667	153	317	4	321	105	21	6	246
V101	828	458	17	181	20	154	143	424	50	351	268
V102	24	320	168	14	212	494	243	60	44	451	163
V103	1199	250	32	421	180	204	35	305	436	630	393
V104	9	133	179	20	85	227	65	45	268	10	81
V105	691	150	321	304	58	95	172	204	386	570	285
V106	164	362	246	15	45	242	474	373	65	136	143
V107	704	54	135	237	368	558	290	11	109	152	333
V108	181	66	450	65	129	116	51	131	483	14	183
V109	274	50	180	324	297	246	315	376	355	69	247
V110	250	119	100	737	133	148	259	96	36	4	267
V111	12	244	142	15	213	145	58	602	33	223	159
V112	258	278	5	56	23	413	244	48	344	53	127
V113	64	165	4	113	294	94	97	346	281	576	167
V114	296	15	230	427	26	48	240	37	125	149	199
V115	65	63	598	151	101	529	264	25	107	466	170
V116	69	148	128	111	477	303	489	84	424	212	254
V117	413	16	6	352	496	1	20	194	441	19	292
V118	599	117	200	343	275	209	70	131	66	480	297
V119	66	107	615	132	4	173	58	53	31	241	124
V120	192	24	22	70	35	208	1040	527	69	115	91
V121	71	418	23	39	392	623	471	323	42	110	212
V122	125	57	9	278	69	409	17	20	145	1	98
V123	620	264	320	251	139	218	275	300	11	316	269
V124	462	116	142	166	99	10	134	211	25	1	168
V125	111	11	1	100	433	108	84	215	195	431	203
V126	97	4	272	43	372	447	90	571	80	43	194
V127	33	25	77	202	122	249	151	171	210	193	106
V128	47	78	23	506	4	35	11	26	68	68	115
V129	291	131	200	100	384	244	58	353	112	4	253
V130	388	711	599	19	373	248	91	14	116	346	350
V131	294	70	508	11	24	63	371	41	119	508	159
V132	135	87	37	86	1331	614	211	54	85	417	461
V133	175	297	38	75	11	376	222	222	565	325	120
V134	202	88	30	80	50	93	217	173	374	538	113
V135	234	80	377	84	919	80	2	73	1099	44	427
V136	147	594	25	0	572	181	47	107	22	330	294
V137	39	131	44	252	167	56	173	7	320	3	133
V138	434	262	455	104	122	40	530	179	226	186	268
V139	902	84	82	169	190	15	315	49	29	8	241
V140	263	588	317	170	145	221	421	94	30	332	235
V141	514	26	68	476	38	52	8	151	48	83	201
V142	36	22	560	184	185	37	134	183	64	31	174
V143	541	320	2	110	156	464	121	192	203	7	211
V144	304	14	253	32	41	628	304	470	318	38	153
V145	346	123	176	61	151	69	8	33	230	58	155
V146	72	315	73	1448	108	11	29	13	375	77	324
V147	430	475	136	296	266	78	175	184	381	293	290
V148	185	61	46	49	177	37	757	27	918	737	137
V149	121	37	117	873	232	199	240	19	42	456	293
V150	100	249	6	47	317	211	254	36	239	325	151
V151	128	242	296	14	249	92	111	500	181	4	173
V152	99	343	725	265	270	61	50	161	351	122	320
V153	49	147	26	237	80	57	14	144	320	14	123
V154	98	240	636	5	15	210	70	77	58	313	147
V155	6	277	413	178	237	761	259	163	290	30	214
V156	204	330	1	43	180	234	629	140	196	907	179
V157	342	353	314	11	121	181	81	53	88	531	216
V158	56	220	155	341	48	150	29	135	316	128	165
V159	225	255	39	251	8	112	30	340	178	393	117
V160	439	68	29	198	917	265	0	39	35	144	417
V161	142	61	7	33	415	211	10	195	764	54	194
V162	5	282	230	420	45	46	28	236	89	16	153
V163	240	57	320	70	67	130	56	127	343	112	148
V164	498	235	61	136	40	126	492	227	45	570	180
V165	162	568	142	156	129	199	191	444	4	35	187
V166	224	42	66	90	147	313	103	401	73	48	127
V167	245	96	202	323	90	19	282	110	508	29	169
V168	463	150	112	25	346	692	523	21	78	129	256
V169	275	390	177	52	43	140	116	249	163	45	174
V170	116	70	123	505	89	157	19	956	37	33	194
V171	239	889	149	22	51	680	211	90	95	815	219
V172	508	415	19	79	436	151	73	172	2	73	315
V173	874	1159	43	481	38	53	96	325	425	121	423
V174	92	487	413	133	16	122	54	339	905	635	193
V175	432	77	342	27	593	54	41	12	767	31	335
V176	76	10	251	553	5	376	30	46	1	397	164
V177	165	546	67	63	181	40	408	135	648	146	183
V178	709	58	243	274	9	50	311	329	121	9	258
V179	127	69	243	99	96	122	17	902	217	62	137
V180	25	37	173	75	144	56	89	414	228	138	86
V181	201	167	68	78	429	214	782	39	45	139	246
V182	60	101	223	122	53	694	321	138	211	80	130
V183	29	314	39	180	65	39	13	434	370	151	108
V184	34	86	130	13	38	203	18	61	24	548	66
V185	6	6	213	180	1	126	575	90	102	358	76
V186	115	1103	217	11	27	596	629	109	38	71	229
V187	192	141	113	192	298	36	15	96	380	261	195
V188	40	126	149	226	297	457	177	166	16	51	206
V189	134	20	34	111	222	831	160	4	103	6	153
V190	264	634	35	525	219	17	143	132	108	696	296
V191	361	17	19	273	90	149	41	349	163	69	179
V192	26	721	93	202	80	33	3	61	319	32	197
V193	372	20	229	99	151	163	24	80	111	484	178
V194	263	35	466	546	250	200	21	65	143	191	298
V195	99	140	184	127	8	27	156	79	527	439	112
V196	80	162	335	130	112	212	2	946	59	115	175
V197	83	59	190	0	296	19	326	153	111	75	146
V198	944	63	249	99	48	232	195	63	10	472	272
V199	62	294	77	335	244	370	139	444	247	44	218
V200	41	64	42	263	171	321	429	249	207	255	138
V201	145	86	688	83	180	33	134	90	103	494	228
V202	10	70	368	706	100	729	79	76	257	664	232
V203	9	81	268	136	151	444	307	672	90	390	138
V204	199	668	24	531	77	27	175	330	369	315	277
V205	50	271	123	346	51	1075	325	215	55	24	180
V206	272	59	145	185	63	168	476	354	147	15	148
V207	54	3	238	294	363	159	70	2	176	266	215
V208	55	154	146	272	8	307	43	130	73	375	127
V209	551	94	679	27	7	137	51	503	82	418	250
V210	248	227	287	16	152	266	186	57	128	164	163
V211	26	182	360	3	383	49	263	129	320	18	210
V212	642	103	18	32	18	106	61	424	214	77	152
V213	21	26	444	292	944	195	6	6	113	315	409
V214	46	54	59	274	38	183	41	565	178	29	106
V215	224	586	108	195	22	323	272	45	440	53	190
V216	69	85	230	262	292	96	34	3	555	74	205
V217	30	384	50	177	147	760	756	138	14	30	145
V218	280	1003	195	14	73	67	159	218	274	205	251
V219	178	71	127	179	59	801	9	117	196	93	122
V220	158	220	347	490	243	64	60	2	3	601	291
V221	143	257	36	217	74	106	24	74	202	57	130
V222	21	59	41	248	277	408	177	197	528	40	159
V223	121	60	85	286	38	318	1	65	278	140	138
V224	113	121	43	62	56	9	562	46	434	255	69
V225	110	42	413	85	213	103	80	16	216	10	162
V226	79	444	583	157	237	8	402	1064	374	490	291
V227	532	15	30	1	127	370	754	402	135	39	155
V228	60	197	23	974	210	255	389	10	87	204	301
V229	31	399	15	36	282	327	21	223	14	63	143
V230	213	12	26	175	107	138	970	88	211	164	152
V231	313	338	72	69	97	7	33	420	122	33	146
V232	94	377	64	13	832	39	566	274	21	246	337
V233	119	103	213	117	752	113	8	94	512	261	325
V234	225	29	69	285	134	48	71	72	61	343	138
V235	471	158	122	357	307	222	15	98	1104	57	311
V236	222	33	175	491	132	133	64	111	246	662	214
V237	174	73	219	336	19	382	37	240	214	83	150
V238	135	23	361	269	14	566	503	239	8	445	166
V239	446	181	147	7	105	154	80	133	48	8	153
V240	88	644	35	156	211	99	4	554	60	12	191
V241	14	91	66	106	488	409	103	208	174	227	191
V242	296	77	214	95	128	66	187	162	636	265	155
V243	58	332	143	161	80	3	59	37	3	540	141
V244	71	428	98	37	13	132	97	218	5	101	103
V245	33	50	213	25	9	106	311	855	168	7	78
V246	80	99	98	131	138	81	90	1018	233	12	119
V247	63	55	209	56	141	140	274	231	151	53	111
V248	167	174	710	263	240	52	211	21	45	0	234
V249	614	305	194	150	485	177	533	21	46	262	362
V250	84	73	132	110	373	56	154	806	304	8	169
V251	77	303	14	54	261	12	185	237	91	39	144
V252	64	23	430	8	115	109	8	47	7	211	146
V253	67	408	92	74	181	17	133	73	75	248	165
V254	29	185	316	470	482	273	249	202	88	335	337
V255	332	31	157	376	50	7	1	123	728	47	184
V256	317	211	737	134	5	246	135	32	251	355	230
V257	920	126	53	188	128	73	361	169	258	252	301
V258	381	295	81	130	373	321	387	69	611	77	271
V259	229	424	24	126	53	267	167	46	105	132	144
V260	160	83	118	296	254	31	0	174	247	429	171
V261	746	242	78	186	154	864	392	673	111	211	296
V262	183	76	147	139	201	415	103	33	10	60	161
V263	70	230	367	769	116	173	60	214	31	20	253
V264	180	145	18	91	76	213	117	481	645	55	120
V265	12	37	180	141	40	1	7	389	491	96	83
V266	537	223	211	26	99	26	241	76	18	550	198
V267	25	85	292	20	306	87	66	55	4	140	127
V268	495	327	486	406	64	289	328	197	0	424	293
V269	156	205	51	289	222	213	105	40	198	791	185
V270	140	33	1080	586	74	158	114	39	85	69	318
V271	312	147	19	42	58	19	469	37	42	296	110
V272	147	311	237	360	555	250	147	71	23	330	356
V273	315	56	177	75	323	107	416	23	107	96	196
V274	42	80	97	56	187	77	24	18	405	125	113
V275	310	434	151	409	76	197	3	107	302	116	225
V276	153	170	39	408	505	151	101	76	202	12	253
V277	267	27	23	256	522	182	238	689	73	463	295
V278	526	229	84	200	362	153	823	57	808	162	303
V279	411	125	358	252	3	363	389	1130	39	68	256
V280	50	19	27	35	48	7	457	0	270	198	43
V281	411	251	50	74	64	406	31	77	33	182	174
V282	5	484	191	157	35	9	698	344	33	20	124
V283	17	263	589	23	265	104	517	11	3	89	194
V284	249	88	649	127	55	93	82	71	68	477	192
V285	29	368	316	375	157	242	250	2	180	80	218
V286	201	60	76	100	731	75	84	414	18	26	290
V287	62	48	158	119	110	659	324	382	455	139	138
V288	379	142	225	43	410	260	234	260	10	83	289
V289	213	18	0	220	15	384	88	156	36	303	117
V290	29	508	16	59	126	186	13	193	106	40	111
V291	125	198	480	501	124	2	4	453	128	319	265
V292	208	26	67	168	475	42	787	435	202	116	202
V293	45	511	127	40	106	3	282	362	103	48	140
V294	83	94	282	64	249	16	177	510	158	921	153
V295	239	6	195	559	33	4	50	201	44	57	229
V296	60	98	371	96	183	2	353	147	295	113	163
V297	21	130	677	334	711	133	69	483	22	63	393
V298	11	223	305	308	426	6	171	780	30	222	261
V299	459	90	457	100	291	390	238	44	554	439	301
V300	94	349	209	70	21	167	493	113	438	17	130
V301	728	62	14	27	39	228	231	383	304	402	188
V302	1021	206	442	16	76	544	66	188	215	202	335
V303	54	3	10	0	117	670	441	174	52	93	82
V304	238	98	498	135	318	190	162	25	376	5	206
V305	40	67	136	82	5	37	15	67	160	270	60
V306	50	93	100	205	244	1000	24	120	22	59	183
V307	6	104	197	183	818	25	139	81	486	52	294
V308	286	78	413	825	564	179	270	112	84	41	438
V309	524	247	424	1025	440	566	164	2	29	7	501
V310	289	13	31	37	332	940	13	348	349	494	181
V311	164	46	94	327	479	332	9	79	249	215	273
V312	253	234	167	166	93	52	56	51	79	51	150
V313	359	53	188	820	162	113	525	96	16	23	286
V314	14	98	384	108	90	26	32	315	91	15	138
V315	79	296	107	32	389	351	222	634	153	55	216
V316	328	59	177	294	61	150	501	271	219	360	193
V317	15	6	2	29	359	131	898	1087	68	261	157
V318	36	54	19	15	111	94	388	178	34	197	68
V319	289	380	114	8	142	286	73	86	13	108	171
V320	203	44	741	104	322	524	94	432	28	13	267
V321	287	141	18	11	165	74	86	28	308	266	145
V322	161	104	470	400	235	148	148	642	108	88	239
V323	25	21	161	105	175	53	227	283	223	1027	121
V324	163	101	119	5	100	536	41	57	867	80	123
V325	157	20	8	144	338	96	190	269	72	737	194
V326	179	148	33	95	414	5	249	344	73	106	227
V327	189	37	183	273	198	135	8	59	315	240	197
V328	88	85	36	174	20	16	451	67	258	75	73
V329	6	140	103	150	68	32	421	220	713	115	108
V330	333	361	64	170	107	201	115	43	235	270	185
V331	56	80	40	127	66	123	200	137	83	109	69
V332	8	357	142	363	128	74	177	223	379	758	197
V333	277	117	41	773	99	6	73	187	13	134	243
V334	509	1	501	11	196	32	205	270	121	392	212
V335	107	124	134	1	168	153	454	485	423	30	117
V336	217	70	222	269	176	415	89	369	9	0	195
V337	430	284	238	232	15	313	490	72	213	199	224
V338	4	464	20	136	93	17	147	328	65	28	119
V339	272	701	52	359	363	70	71	480	339	179	349
V340	19	88	193	176	196	122	79	414	54	41	142
V341	460	304	246	454	122	7	243	144	296	930	313
V342	259	185	339	195	52	40	217	129	55	483	191
V343	35	73	14	461	23	238	87	64	147	7	106
V344	431	100	497	33	4	210	39	5	130	72	179
V345	249	592	140	105	180	262	266	295	201	276	233
V346	193	66	924	199	206	182	8	41	368	25	280
V347	44	46	212	11	35	274	5	119	273	34	74
V348	215	349	216	65	251	226	110	427	174	304	246
V349	28	110	67	60	110	884	72	104	471	2	122
V350	7	285	190	192	56	145	139	113	164	106	121
V351	214	68	282	542	140	268	56	159	151	625	268
V352	226	281	181	44	113	151	533	299	55	195	171
V353	353	263	86	52	359	169	220	20	1485	54	255
V354	175	305	333	49	375	34	125	95	92	418	309
V355	346	271	30	48	148	1	5	118	195	546	204
V356	497	58	344	305	433	261	413	294	358	194	347
V357	21	72	387	259	84	68	168	578	13	46	132
V358	3	157	226	49	174	14	151	54	222	288	127
V359	495	18	125	89	307	486	150	427	414	201	277
V360	295	60	72	212	182	21	202	582	731	67	194
V361	34	7	151	71	11	56	247	129	327	757	78
V362	27	294	37	135	107	116	28	270	113	69	115
V363	300	26	142	93	63	140	30	9	128	64	124
V364	12	2	228	21	323	325	111	298	185	5	151
V365	4	13	14	96	159	300	274	141	36	161	95
V366	158	158	84	81	200	122	33	61	93	211	127
V367	111	280	648	15	993	202	280	11	108	157	447
V368	197	254	339	52	102	3	212	428	463	121	162
V369	490	38	415	292	147	49	263	47	56	140	241
V370	554	215	392	16	25	807	528	175	27	60	208
V371	111	190	429	154	163	62	347	20	400	372	205
V372	188	87	153	648	84	239	105	100	338	171	246
V373	31	295	50	150	321	34	385	125	6	142	173
V374	48	53	289	252	111	379	1287	300	32	273	160
V375	172	363	186	208	439	70	185	241	252	0	303
V376	107	198	36	9	159	4	224	13	2	235	106
V377	25	152	447	263	201	97	101	415	92	140	212
V378	2	65	100	152	242	213	19	107	270	708	172
V379	740	446	9	474	41	79	214	4	11	112	306
V380	271	467	311	116	25	180	375	63	396	297	191
V381	197	6	52	168	564	207	5	7	61	176	274
V382	14	78	9	5	11	650	331	27	184	335	45
V383	176	49	170	677	335	127	179	119	215	77	277
V384	291	26	269	106	24	95	48	160	83	2	122
V385	121	168	278	179	228	50	413	119	599	181	184
V386	68	308	283	61	484	11	83	159	120	46	251
V387	431	113	134	63	102	666	47	86	184	163	165
V388	121	275	234	13	69	296	187	1	64	87	118
V389	478	216	45	33	362	512	4	22	38	361	275
V390	354	620	118	33	106	239	373	196	48	81	196
V391	88	61	764	473	70	250	308	13	161	483	260
V392	19	153	509	127	347	236	121	38	266	87	211
V393	1186	68	17	13	14	38	33	358	52	157	265
V394	250	272	139	428	215	316	186	668	253	155	271
V395	204	18	159	134	32	68	16	13	323	48	115
V396	24	8	262	39	26	106	219	222	119	50	69
V397	178	201	145	217	66	196	200	160	161	112	163
V398	158	70	350	193	124	56	472	624	31	417	186
V399	39	532	56	156	344	256	221	68	137	43	228
V400	30	15	232	530	388	193	186	27	162	21	267
V401	5	290	412	86	490	134	181	185	484	249	279
V402	312	103	274	56	85	173	148	30	245	10	129
V403	332	64	547	181	81	274	50	144	255	650	223
V404	168	314	80	568	154	69	311	86	187	125	256
V405	436	8	95	336	146	167	107	160	144	84	192
V406	110	430	156	254	318	388	82	253	34	248	257
V407	5	132	65	19	221	36	90	366	10	93	105
V408	312	60	326	37	5	237	206	48	6	211	139
V409	254	40	256	539	5	460	140	931	143	131	186
V410	194	368	460	76	28	142	314	149	159	195	213
V411	45	113	167	46	217	585	37	239	217	406	159
V412	405	107	329	284	703	287	77	95	32	287	376
V413	4	182	331	16	139	119	2	92	267	708	129
V414	55	601	16	40	42	13	94	86	26	281	105
V415	131	275	192	751	187	33	37	84	144	151	263
V416	190	273	128	178	144	137	600	224	85	108	189
V417	30	165	61	115	170	328	242	34	75	1053	159
V418	380	350	59	3	333	198	33	24	79	43	223
V419	28	717	140	1	99	497	169	258	41	279	138
V420	47	706	222	199	22	65	96	27	240	112	192
V421	152	229	159	82	18	163	281	591	234	19	102
V422	398	19	13	48	161	74	219	330	327	255	166
V423	73	58	155	392	39	163	412	142	28	102	123
V424	0	34	257	267	12	227	70	33	204	18	103
V425	277	368	82	234	133	2	353	355	251	514	208
V426	24	223	267	505	31	497	37	49	93	257	188
V427	169	102	362	469	324	470	377	59	4	16	268
V428	74	11	100	811	739	192	193	337	2	40	400
V429	167	77	202	387	2	29	28	161	479	128	140
V430	53	70	25	345	273	138	504	234	214	101	202
V431	35	48	196	88	148	42	95	474	542	47	98
V432	488	183	218	459	210	71	143	169	154	95	292
V433	1	1171	42	41	0	57	449	230	160	365	174
V434	105	252	313	261	213	2	583	101	1318	409	245
V435	205	67	145	95	51	187	236	80	24	88	130
V436	383	118	360	180	52	191	41	280	133	117	207
V437	146	47	49	63	453	251	185	143	89	268	200
V438	41	131	127	54	411	221	238	121	165	81	199
V439	7	120	516	4	147	2	181	64	1159	166	134
V440	27	350	373	1006	294	120	757	16	407	40	400
V441	257	33	35	9	183	146	162	278	122	285	127
V442	301	79	133	29	95	140	44	112	169	172	149
V443	240	91	125	94	185	593	1	29	76	34	133
V444	247	101	392	242	477	44	602	193	373	879	316
V445	55	863	97	594	4	270	41	304	68	92	236
V446	7	130	511	177	24	1	82	314	33	51	127
V447	417	133	149	541	380	192	14	76	14	5	319
V448	53	0	155	7	984	31	188	328	265	210	324
V449	132	7	688	106	87	61	62	127	75	94	176
V450	114	13	492	593	181	567	348	103	205	251	277
V451	42	152	329	313	113	127	192	437	336	96	173
V452	275	67	400	173	148	363	34	389	100	396	203
V453	348	74	285	264	524	36	176	20	167	244	340
V454	7	17	233	116	472	117	133	492	345	56	227
V455	193	76	26	123	166	65	104	79	23	139	98
V456	78	79	109	81	363	270	57	207	128	85	186
V457	197	174	167	354	124	10	90	981	60	121	224
V458	160	39	122	58	937	4	57	113	489	101	309
V459	613	159	113	38	396	77	88	40	241	38	267
V460	19	74	342	73	106	128	520	127	16	126	128
V461	95	487	221	100	14	346	792	22	6	47	147
V462	222	254	395	60	269	382	352	120	546	21	236
V463	290	70	229	412	174	336	169	59	153	5	243
V464	55	66	201	474	4	257	31	31	161	105	157
V465	78	376	60	18	519	219	164	50	54	142	234
V466	47	74	115	191	18	162	4	26	83	21	72
V467	51	245	66	42	513	16	147	182	35	0	213
V468	317	271	29	244	16	410	69	230	512	101	183
V469	117	85	113	36	779	604	143	215	79	12	316
V470	129	620	672	543	430	27	65	25	283	35	422
V471	188	6	4	54	35	201	315	28	960	152	91
V472	141	160	55	84	146	97	2	117	86	59	112
V473	355	37	17	316	144	78	217	54	8	1747	219
V474	205	135	406	179	9	96	65	41	187	417	148
V475	20	1008	129	61	70	46	333	37	51	125	200
V476	166	105	738	11	267	105	8	36	146	114	237
V477	55	213	3	195	142	74	273	223	282	141	132
V478	91	405	114	219	486	14	84	88	75	35	293
V479	159	30	185	99	214	373	206	7	46	27	161
V480	55	784	53	77	468	82	49	343	62	4	287
V481	26	6	149	58	813	29	356	20	95	120	255
V482	372	156	177	325	650	194	423	112	135	8	355
V483	83	503	28	679	25	0	177	109	8	80	192
V484	120	45	298	398	49	311	56	333	59	60	180
V485	854	101	129	6	195	89	216	151	42	11	235
V486	141	154	710	6	327	89	17	238	22	129	231
V487	244	21	396	200	34	141	225	36	186	237	140
V488	315	259	1192	70	13	343	83	98	37	2	266
V489	118	872	43	279	76	37	336	212	155	77	211
V490	73	305	449	589	27	147	222	441	549	578	260
V491	355	128	24	13	341	253	20	237	8	0	198
V492	114	85	47	192	67	616	495	178	141	262	126
V493	72	252	26	239	191	266	75	421	156	94	186
V494	355	46	13	455	142	123	104	649	61	368	264
V495	0	48	181	149	17	327	233	286	181	377	95
V496	416	245	49	104	95	190	39	164	85	320	186
V497	118	195	340	470	203	150	219	164	20	14	228
V498	127	193	104	269	72	263	820	256	50	33	129
V499	100	122	100	136	67	261	250	38	309	521	118
V500	146	254	348	185	260	269	28	237	135	56	232
