Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V87	575	64	86	50	105	87	120	93	134	186	226
V88	332	49	272	109	62	203	82	85	251	108	208
V89	106	243	53	854	137	210	150	174	122	244	323
V90	284	141	122	249	139	84	51	204	173	222	189
V91	123	403	95	76	647	66	127	25	245	205	213
V92	113	72	9	85	459	187	451	20	10	56	138
V93	753	46	23	366	195	101	521	407	68	124	340
V94	282	479	176	21	24	95	315	16	123	17	191
V95	224	191	178	135	18	26	184	17	178	87	165
V96	49	5	68	244	44	382	245	143	104	70	114
V97	82	231	27	31	108	133	9	230	49	123	77
V98	82	267	226	22	197	388	19	14	310	457	138
V99	144	17	168	52	54	166	175	80	397	12	97
V100	0	470	238	165	312	294	208	186	40	629	202
V101	286	252	18	287	166	317	37	705	25	201	247
V102	44	59	197	18	703	98	109	52	137	188	133
V103	118	104	93	78	118	461	368	466	722	170	119
V104	218	337	52	28	332	53	187	20	25	341	174
V105	247	308	120	102	271	498	109	818	121	342	210
V106	331	225	245	1088	15	21	37	79	1	48	417
V107	22	301	281	541	185	369	262	25	61	142	250
V108	580	160	371	258	16	279	3	857	718	32	336
V109	108	317	47	335	351	140	72	267	100	144	227
V110	88	401	368	116	223	229	78	36	610	175	217
V111	104	400	229	255	51	688	59	164	140	111	215
V112	25	570	186	53	197	58	30	42	82	64	144
V113	0	778	51	197	258	45	35	157	51	132	205
V114	159	36	790	27	517	254	257	195	619	152	266
V115	243	17	403	87	269	406	220	35	436	215	193
V116	87	209	262	93	179	418	21	150	24	204	130
V117	21	203	2	86	218	344	25	71	13	115	90
V118	35	45	154	469	24	50	271	83	12	87	181
V119	80	647	275	35	549	306	198	126	0	391	245
V120	244	197	201	115	79	184	106	126	276	812	193
V121	442	173	385	159	34	194	96	62	182	292	241
V122	373	58	9	229	229	108	401	517	1055	260	235
V123	93	41	124	96	49	19	165	124	64	69	98
V124	88	17	961	40	696	335	149	269	213	40	269
V125	295	48	27	43	85	61	670	555	213	69	148
V126	78	210	129	152	32	160	98	561	125	272	138
V127	591	141	86	31	92	343	161	312	362	161	246
V128	291	50	92	21	252	299	132	66	168	13	150
V129	71	208	152	175	441	182	302	193	54	36	169
V130	645	44	305	170	234	212	64	614	12	152	293
V131	131	29	2	117	306	169	77	309	135	299	115
V132	240	223	551	15	12	119	163	272	137	85	201
V133	769	3	96	22	165	527	233	357	38	162	233
V134	336	193	542	117	108	57	509	164	157	227	262
V135	612	239	81	36	197	92	42	450	509	29	259
V136	19	5	236	29	416	103	3	127	141	380	100
V137	206	112	190	11	151	102	75	533	333	181	151
V138	109	86	17	609	283	286	494	59	24	181	265
V139	69	334	525	35	30	252	35	452	40	350	161
V140	174	155	167	372	48	40	587	126	55	153	200
V141	643	32	356	671	123	398	90	558	222	69	488
V142	356	227	135	195	163	32	266	86	448	170	234
V143	283	0	126	72	480	17	128	10	113	22	156
V144	53	283	271	115	446	88	138	44	120	105	163
V145	240	5	456	236	386	10	41	82	290	264	239
V146	513	230	170	338	74	1048	141	438	138	40	311
V147	18	154	535	40	220	199	24	41	61	175	137
V148	18	228	771	15	323	91	135	101	476	508	227
V149	165	78	4	163	20	120	20	742	229	23	106
V150	139	49	533	219	130	282	514	170	278	212	211
V151	92	43	115	159	20	162	141	241	418	10	113
V152	199	177	170	472	23	450	27	34	139	65	255
V153	404	268	135	124	190	143	36	147	57	199	237
V154	175	32	111	4	431	1074	594	145	871	368	146
V155	77	94	243	66	29	223	531	399	284	359	131
V156	57	227	38	120	50	381	91	29	75	0	73
V157	57	67	475	57	245	261	13	269	234	143	154
V158	502	326	279	32	154	1	137	91	9	210	264
V159	228	333	140	225	123	76	56	54	52	103	200
V160	1	150	166	912	244	664	6	146	1024	163	309
V161	151	152	2	30	345	118	180	75	6	41	110
V162	104	29	123	324	421	134	29	97	265	16	190
V163	445	153	70	146	94	165	99	151	35	60	208
V164	272	69	1	13	259	3	187	263	585	530	166
V165	25	392	32	33	630	274	59	57	391	243	164
V166	112	46	139	196	83	675	416	21	167	256	150
V167	550	171	226	62	46	115	30	265	19	17	257
V168	304	152	97	17	386	376	143	400	51	464	203
V169	566	79	44	239	662	309	187	46	49	103	333
V170	341	376	173	21	107	351	91	323	270	122	225
V171	37	107	151	210	391	110	199	182	398	560	185
V172	22	202	209	608	55	944	170	332	205	362	252
V173	359	124	29	21	16	136	3	314	688	478	162
V174	1015	153	685	98	639	13	176	0	114	524	463
V175	57	279	228	719	168	644	8	203	323	31	277
V176	75	428	159	133	381	336	59	241	444	68	193
V177	12	121	45	46	99	365	138	203	35	102	62
V178	298	231	87	101	431	14	214	1139	21	406	220
V179	225	11	6	559	241	346	42	727	234	43	228
V180	151	20	313	286	8	39	95	616	9	121	170
V181	51	262	65	264	29	80	23	19	131	412	132
V182	194	438	851	33	51	533	281	113	117	92	229
V183	410	478	79	150	64	272	97	171	326	562	293
V184	52	95	578	317	393	784	71	330	199	52	255
V185	33	125	264	794	389	169	89	45	40	224	326
V186	221	410	287	373	283	112	158	429	124	10	301
V187	454	195	3	26	86	116	227	462	227	198	178
V188	397	153	289	45	84	42	404	306	142	88	201
V189	27	626	215	259	38	298	224	122	273	135	195
V190	303	62	141	72	229	155	4	98	104	543	167
V191	128	20	21	376	85	103	6	492	187	275	175
V192	33	231	121	459	134	139	163	79	375	277	221
V193	165	253	136	55	97	342	23	17	1274	382	170
V194	112	2	191	340	252	258	119	119	268	59	221
V195	71	306	177	396	142	462	828	765	33	158	252
V196	26	57	289	0	82	657	314	103	72	269	82
V197	206	663	0	696	59	475	48	156	432	33	358
V198	11	97	265	456	7	768	32	236	119	177	191
V199	245	462	521	1	162	55	57	275	409	222	240
V200	358	54	127	46	113	20	201	98	240	203	159
V201	330	2	27	316	271	138	0	214	49	59	211
V202	167	132	545	9	7	79	157	207	137	306	154
V203	416	30	51	561	43	7	70	206	428	375	292
V204	15	376	2	48	147	72	345	546	384	426	112
V205	110	65	168	71	35	151	24	363	254	98	104
V206	23	126	1055	512	98	43	73	220	235	125	286
V207	81	172	67	55	503	608	729	276	72	61	155
V208	3	561	500	349	239	42	256	223	75	42	276
V209	396	225	29	121	120	91	320	18	272	9	218
V210	274	26	177	42	185	324	132	151	471	360	182
V211	113	285	37	289	49	214	500	306	181	201	184
V212	25	34	166	72	344	314	21	399	128	128	99
V213	62	154	26	131	239	206	287	129	5	306	131
V214	591	64	737	5	296	139	41	303	696	40	309
V215	16	125	51	111	2	282	8	2	27	61	51
V216	312	136	96	28	382	134	158	307	133	361	162
V217	165	75	230	138	10	33	189	187	132	43	130
V218	350	109	17	40	227	7	61	27	148	259	163
V219	215	651	48	488	358	203	24	428	365	215	334
V220	241	117	269	2	13	177	137	54	152	68	116
V221	43	32	177	825	31	43	309	144	121	145	264
V222	63	31	30	4	53	201	619	421	133	96	66
V223	69	680	169	59	187	19	97	99	114	127	164
V224	255	464	1230	74	80	411	707	69	407	82	347
V225	492	177	98	156	170	0	32	26	776	48	251
V226	283	357	42	37	14	599	445	100	388	26	173
V227	42	151	75	347	126	224	158	135	19	31	157
V228	5	4	140	101	49	64	251	191	29	87	52
V229	65	322	99	163	204	11	98	162	40	39	154
V230	163	240	197	224	16	721	621	526	176	86	236
V231	52	55	354	168	231	371	33	61	333	364	157
V232	60	53	150	75	447	371	188	287	136	15	100
V233	344	111	202	200	123	265	140	17	131	222	220
V234	874	83	20	298	229	380	416	461	173	319	367
V235	229	520	162	301	160	0	603	35	21	118	280
V236	20	100	154	69	226	149	262	74	259	173	97
V237	83	33	4	86	231	142	137	1	54	62	96
V238	86	17	295	84	185	411	43	377	17	779	132
V239	143	203	10	389	255	112	344	113	906	82	246
V240	682	1	75	682	62	353	455	131	73	38	406
V241	102	150	436	578	12	1	51	294	96	141	277
V242	55	279	51	180	137	534	55	39	114	27	150
V243	69	6	117	212	1154	279	16	111	26	79	265
V244	83	162	381	384	221	36	79	73	188	19	221
V245	141	61	123	118	82	199	180	179	295	51	106
V246	751	759	64	120	227	16	274	267	152	753	416
V247	394	218	209	468	102	37	110	572	7	481	318
V248	61	305	604	207	168	103	33	656	63	100	204
V249	574	239	346	111	512	179	399	78	84	79	367
V250	186	99	31	41	77	145	177	190	135	143	107
V251	1038	1144	193	317	41	127	496	21	504	119	629
V252	44	9	91	15	93	86	110	101	144	274	53
V253	161	206	134	25	215	264	42	134	546	204	124
V254	267	792	152	50	1295	331	55	362	79	704	348
V255	304	191	203	785	1395	120	228	59	157	691	460
V256	41	72	1	16	368	1282	57	151	195	43	72
V257	90	40	203	36	145	389	118	316	75	266	96
V258	60	167	169	137	2	243	379	136	12	117	124
V259	24	192	71	16	87	8	72	590	13	70	80
V260	239	130	229	9	471	314	385	114	134	385	196
V261	114	240	32	389	209	12	48	726	322	177	210
V262	28	14	295	457	108	322	542	72	4	261	202
V263	318	66	6	397	26	193	618	8	3	96	233
V264	185	56	286	4	114	86	684	126	223	123	143
V265	224	169	264	106	188	91	15	120	311	192	189
V266	19	171	755	495	98	169	158	49	26	216	281
V267	189	62	99	223	108	26	329	25	103	146	173
V268	34	3	125	154	41	171	781	47	11	167	94
V269	102	1113	379	81	0	570	187	800	183	99	287
V270	65	92	50	36	144	141	191	388	8	354	81
V271	91	293	278	244	515	463	286	365	203	201	219
V272	322	32	283	228	65	288	325	334	89	156	186
V273	32	85	22	99	132	332	29	668	160	6	77
V274	237	594	482	43	136	15	1048	25	191	1	290
V275	176	16	259	631	15	35	195	61	263	174	271
V276	1098	65	26	39	57	356	410	111	517	271	357
V277	91	104	148	116	500	381	239	309	30	448	158
V278	231	79	358	390	368	63	207	13	386	166	294
V279	250	110	379	687	152	9	11	5	222	119	326
V280	124	121	162	217	140	19	106	197	19	232	153
V281	247	213	285	42	154	241	403	86	51	56	164
V282	129	211	633	103	476	15	169	38	49	20	224
V283	7	164	160	428	75	154	24	156	376	595	164
V284	29	181	224	204	192	184	19	133	127	21	129
V285	199	353	568	35	191	93	209	58	360	228	244
V286	49	1129	259	199	22	28	56	75	249	510	262
V287	384	325	72	71	212	174	4	66	35	603	260
V288	91	107	189	338	411	171	294	125	14	285	227
V289	122	341	297	30	14	231	80	311	40	32	129
V290	220	312	288	164	170	163	98	36	51	201	245
V291	163	103	29	145	83	158	60	76	19	465	121
V292	214	94	158	73	95	27	303	116	21	41	139
V293	156	14	465	7	77	16	232	346	217	119	133
V294	142	106	1054	100	131	116	367	73	127	344	234
V295	15	67	226	105	119	8	56	105	208	93	89
V296	90	779	83	913	295	139	12	341	16	98	444
V297	53	82	19	73	228	61	66	25	753	128	99
V298	192	428	35	85	83	90	104	17	89	212	147
V299	98	120	17	104	130	284	174	772	133	23	94
V300	49	104	93	16	290	190	15	59	170	312	77
V301	236	2	54	35	27	368	106	87	5	26	85
V302	181	377	60	57	317	303	294	152	119	388	199
V303	492	289	141	141	285	258	209	68	197	190	251
V304	57	348	12	94	337	45	24	178	36	305	105
V305	30	12	655	427	291	166	811	54	35	73	245
V306	547	52	75	48	119	200	253	103	254	139	225
V307	26	82	30	227	129	682	235	77	294	313	122
V308	22	103	85	239	88	137	214	211	389	182	117
V309	51	23	162	4	78	26	45	139	78	35	38
V310	162	87	483	122	345	61	14	93	796	128	197
V311	52	285	66	115	101	478	358	289	391	274	131
V312	223	174	49	180	211	60	304	436	6	92	162
V313	457	157	30	607	68	38	128	26	233	353	296
V314	296	182	13	26	159	104	15	12	478	87	133
V315	403	24	15	127	117	82	134	110	623	652	193
V316	132	52	309	22	372	94	539	93	268	205	156
V317	188	503	561	22	13	233	447	505	279	436	246
V318	14	24	914	2	104	760	19	419	209	3	122
V319	263	218	544	51	235	494	396	247	20	9	225
V320	8	15	6	263	462	54	301	117	436	105	145
V321	164	430	33	374	35	125	329	246	102	79	215
V322	4	31	308	74	435	204	46	165	646	35	138
V323	143	84	75	40	946	177	605	175	429	115	204
V324	136	59	347	113	201	241	18	8	17	234	122
V325	177	549	40	45	147	251	144	230	367	120	189
V326	71	337	33	22	240	84	274	221	193	258	145
V327	195	68	443	169	118	227	49	292	81	127	184
V328	77	306	62	83	138	392	386	52	63	17	130
V329	192	429	88	211	16	36	274	272	452	510	205
V330	57	55	138	174	576	382	559	119	277	42	154
V331	731	197	35	382	71	90	301	0	168	23	350
V332	455	20	152	282	3	178	132	60	356	330	270
V333	116	431	157	805	396	81	65	410	95	363	384
V334	139	185	40	431	110	84	172	278	10	81	207
V335	27	227	40	2	143	5	405	533	20	52	84
V336	14	239	93	124	206	6	329	186	306	153	114
V337	9	211	78	142	278	55	192	79	294	303	143
V338	59	243	388	48	321	221	271	199	104	161	162
V339	5	8	87	105	62	79	181	107	27	97	77
V340	405	389	302	141	5	56	9	161	158	146	237
V341	720	122	133	240	198	128	261	203	137	45	369
V342	338	90	190	997	66	65	305	19	190	108	412
V343	119	254	206	69	249	60	55	393	58	178	145
V344	368	436	0	225	99	30	194	69	179	80	233
V345	40	709	97	200	87	11	47	241	4	32	194
V346	37	380	73	74	142	54	364	615	13	51	142
V347	604	68	191	9	20	385	686	58	361	268	257
V348	2	449	294	1791	220	241	60	385	517	243	574
V349	18	0	116	28	360	210	111	88	384	24	85
V350	48	88	289	178	2	193	302	265	94	166	128
V351	504	18	1	455	39	116	39	269	216	894	299
V352	213	25	299	134	323	67	321	134	410	59	187
V353	20	394	48	111	75	230	145	84	120	8	111
V354	159	56	47	243	105	343	361	174	190	290	148
V355	55	220	12	138	190	59	281	246	343	64	119
V356	11	43	20	635	395	246	268	24	168	195	254
V357	19	239	306	488	29	283	85	516	140	43	218
V358	226	346	1024	195	18	162	859	44	13	36	323
V359	67	13	249	369	815	156	392	258	300	188	242
V360	27	415	292	85	121	36	350	216	345	0	164
V361	494	115	147	350	61	335	223	252	313	336	290
V362	409	236	126	80	11	9	44	72	55	308	203
V363	56	23	11	350	65	92	349	63	77	163	127
V364	469	660	395	56	191	3	283	27	9	151	315
V365	211	19	112	31	68	230	54	221	239	116	115
V366	22	59	50	20	49	66	482	276	0	176	54
V367	115	183	290	63	54	166	122	177	565	75	137
V368	64	189	439	299	79	64	157	28	419	354	192
V369	584	48	346	15	232	406	408	347	458	601	249
V370	35	65	310	131	17	233	82	507	101	78	124
V371	28	481	106	224	104	120	84	164	37	198	179
V372	154	179	25	89	430	14	206	31	52	165	140
V373	450	115	165	273	73	215	318	284	25	13	259
V374	185	97	3	652	10	33	14	27	152	98	217
V375	28	53	286	58	48	33	12	24	140	261	83
V376	31	424	129	25	48	216	432	196	121	40	113
V377	109	26	328	231	434	45	171	115	130	76	187
V378	47	215	5	1235	396	111	96	339	487	303	423
V379	15	21	173	59	290	283	641	215	142	203	120
V380	12	195	34	578	345	39	140	525	91	68	254
V381	658	154	187	286	4	123	8	66	110	230	289
V382	67	489	219	177	2	17	88	60	27	69	173
V383	37	217	57	109	546	135	67	262	26	71	138
V384	199	23	30	138	4	45	302	5	33	218	104
V385	623	214	30	396	357	138	9	145	901	65	363
V386	169	206	367	63	1	263	266	506	20	1	178
V387	270	291	169	247	243	118	143	206	31	66	227
V388	304	301	3	45	84	42	369	162	248	2	169
V389	9	84	385	490	196	103	769	688	9	522	261
V390	107	236	77	115	83	380	219	602	409	49	135
V391	76	189	62	129	697	560	461	42	66	198	191
V392	488	119	102	558	84	41	443	15	595	612	372
V393	62	8	845	38	108	48	145	41	588	247	173
V394	147	72	176	22	339	706	181	589	98	14	123
V395	51	25	116	182	168	133	327	182	147	44	112
V396	808	30	119	6	683	40	31	16	7	113	311
V397	82	121	152	146	180	760	211	31	182	525	144
V398	415	184	66	123	157	56	86	192	27	142	189
V399	101	313	232	64	107	5	1	145	53	653	161
V400	8	237	0	47	151	197	147	148	67	88	89
V401	664	153	109	131	135	206	85	89	554	216	294
V402	15	8	664	838	394	50	35	139	43	63	355
V403	63	37	99	15	188	89	321	557	79	294	75
V404	449	174	92	693	136	109	276	95	2	33	368
V405	280	102	242	58	187	7	133	369	157	208	176
V406	470	653	347	126	280	12	260	441	339	138	328
V407	755	686	733	60	45	213	306	141	12	292	460
V408	316	424	10	198	718	25	157	283	142	581	305
V409	229	30	131	45	222	38	454	74	19	66	125
V410	125	328	281	95	73	117	23	115	442	2	171
V411	222	66	376	106	108	828	436	499	12	526	201
V412	177	126	315	607	116	262	113	9	188	137	298
V413	403	135	75	370	194	65	63	46	447	258	305
V414	503	15	51	1	654	82	1	370	147	178	216
V415	24	227	98	174	130	3	53	49	2	10	111
V416	33	295	586	193	292	405	83	27	44	424	200
V417	122	169	467	10	148	136	190	117	486	268	162
V418	244	31	94	147	45	143	193	132	113	432	174
V419	45	187	13	18	213	540	200	255	182	144	80
V420	157	106	443	715	57	145	414	211	643	368	337
V421	91	38	231	276	539	543	66	190	18	73	207
V422	150	185	19	51	92	52	170	52	313	24	99
V423	303	141	128	238	254	213	325	112	89	282	213
V424	310	178	77	128	183	225	112	359	106	250	227
V425	16	780	93	574	20	244	76	236	90	257	297
V426	269	35	315	409	49	703	425	60	57	178	277
V427	228	147	234	92	211	737	283	468	165	114	174
V428	15	84	233	56	655	688	28	186	111	167	142
V429	234	160	140	67	227	9	63	280	73	4	135
V430	158	72	157	267	322	18	697	81	491	3	213
V431	67	4	390	160	219	278	343	161	15	4	151
V432	42	539	58	16	88	18	66	134	570	92	125
V433	466	110	21	271	562	28	110	191	187	228	302
V434	385	182	63	104	296	33	102	289	179	317	222
V435	124	369	41	81	232	120	49	222	56	739	176
V436	258	5	217	189	38	36	345	50	89	103	175
V437	120	18	338	358	108	56	284	223	32	14	202
V438	33	169	74	173	249	71	51	1	101	68	112
V439	92	3	19	315	37	382	404	7	50	257	142
V440	51	134	127	11	36	101	63	78	261	335	74
V441	7	154	124	484	374	8	40	238	135	253	221
V442	73	81	338	5	41	87	180	112	79	47	94
V443	750	710	13	109	491	20	27	463	328	933	427
V444	694	188	53	25	135	400	101	13	41	143	242
V445	26	153	132	47	243	352	114	17	592	324	107
V446	23	494	23	73	688	126	0	19	485	1112	179
V447	122	18	49	51	599	313	404	66	38	35	139
V448	120	305	145	804	11	42	62	18	131	87	325
V449	9	192	193	73	281	79	128	84	28	3	126
V450	0	5	820	242	298	260	152	102	211	418	216
V451	113	244	84	56	124	77	231	150	28	222	126
V452	260	79	520	227	479	4	68	6	89	60	247
V453	980	32	156	171	73	776	129	252	21	37	366
V454	96	331	329	22	14	106	32	226	270	44	136
V455	760	40	307	77	75	10	23	25	139	470	296
V456	213	681	322	129	854	181	196	6	97	111	290
V457	386	411	14	55	337	243	31	1006	470	226	241
V458	115	136	46	212	183	188	379	95	52	306	166
V459	9	173	52	4	346	266	283	57	396	195	93
V460	248	122	168	96	291	301	164	334	70	771	155
V461	451	63	291	106	161	10	186	32	189	257	265
V462	5	219	322	436	166	34	289	40	155	82	247
V463	284	8	219	256	98	419	471	305	46	20	225
V464	328	308	31	528	33	113	182	140	253	264	308
V465	369	245	335	123	204	214	21	48	146	40	231
V466	83	421	667	0	224	2	157	94	70	358	217
V467	1	546	330	223	397	101	471	87	161	188	250
V468	258	486	523	34	6	288	263	60	58	1033	232
V469	103	12	82	33	403	301	63	875	266	179	99
V470	61	243	30	23	103	292	126	44	143	586	87
V471	248	380	269	29	37	103	224	149	199	371	212
V472	336	105	332	321	35	16	61	137	180	40	263
V473	140	285	300	574	29	91	96	41	70	457	284
V474	517	309	61	71	201	23	73	457	270	107	248
V475	333	65	97	137	73	426	40	434	89	28	177
V476	43	208	357	114	93	249	277	276	25	777	168
V477	88	447	61	129	66	779	50	392	138	312	156
V478	47	112	105	311	27	661	68	442	164	3	133
V479	46	43	14	167	99	2	392	140	92	266	100
V480	30	63	97	142	247	96	20	440	150	21	91
V481	29	166	402	164	173	148	80	10	266	252	180
V482	145	381	730	262	14	155	162	257	76	383	274
V483	39	137	62	113	53	224	563	246	339	409	120
V484	35	94	231	32	66	97	1	604	78	86	61
V485	149	192	320	68	218	110	431	516	133	21	145
V486	0	344	138	431	185	315	146	28	95	442	197
V487	172	49	20	54	173	699	9	75	205	133	106
V488	161	77	356	239	49	43	79	3	7	44	169
V489	162	98	242	250	44	197	118	42	159	137	167
V490	14	100	28	107	379	2	134	49	79	17	113
V491	188	366	14	421	37	97	67	198	78	120	258
V492	494	377	70	22	123	185	158	333	289	39	217
V493	62	50	64	435	25	324	169	29	318	114	177
V494	135	140	8	539	311	23	10	7	228	84	255
V495	365	27	19	78	251	171	1102	389	257	64	222
V496	54	358	30	221	112	7	570	57	87	135	165
V497	10	112	401	58	114	165	386	96	360	55	118
V498	178	147	204	24	539	338	199	28	238	827	221
V499	41	21	498	429	66	30	6	287	148	74	188
V500	198	7	23	3	133	57	113	241	7	587	83
