Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V68	13	186	171	544	46	370	162	212	346	11	241
V69	236	86	426	407	204	34	334	14	383	173	236
V70	67	110	62	113	148	271	224	144	748	397	126
V71	79	20	28	0	139	44	136	275	79	595	62
V72	360	50	752	462	3	23	203	191	19	52	335
V73	232	310	95	202	37	155	160	458	112	187	205
V74	16	141	10	176	592	197	572	68	107	111	191
V75	23	267	38	784	10	18	65	11	461	569	291
V76	62	48	281	119	196	134	292	252	434	43	149
V77	317	108	29	199	371	53	203	45	208	116	187
V78	347	29	114	138	600	228	37	184	227	204	246
V79	282	53	96	23	103	740	148	237	322	224	111
V80	404	44	593	464	461	344	36	34	113	40	399
V81	158	166	136	63	77	679	99	41	164	47	103
V82	233	932	174	369	52	124	100	252	61	297	295
V83	337	75	96	320	326	27	12	185	310	819	257
V84	94	34	162	347	97	1369	608	102	215	37	172
V85	30	442	59	68	151	228	100	270	444	157	155
V86	29	182	44	42	676	10	371	139	21	572	211
V87	87	3	704	445	201	109	267	245	43	308	260
V88	41	127	349	51	422	804	64	63	480	136	180
V89	3	103	465	298	260	83	52	192	751	132	239
V90	132	482	346	213	102	12	468	21	105	137	225
V91	104	8	172	11	5	74	227	29	25	471	57
V92	33	87	31	132	488	103	142	323	0	91	153
V93	150	525	143	159	16	288	174	333	20	12	226
V94	298	452	26	35	43	397	23	20	50	318	150
V95	91	442	1303	169	485	13	73	282	105	656	412
V96	82	203	10	222	29	167	62	179	113	133	119
V97	110	76	170	105	239	326	247	36	91	10	138
V98	4	137	101	98	110	371	63	227	163	332	103
V99	127	604	741	1626	297	89	34	42	218	107	666
V100	76	136	164	138	240	399	191	69	170	80	143
V101	29	677	249	34	420	237	229	185	170	149	263
V102	262	21	381	502	182	42	60	116	58	98	258
V103	75	298	272	222	865	597	632	142	99	39	312
V104	10	69	78	484	32	29	265	48	334	60	162
V105	0	113	106	137	134	55	113	113	33	152	112
V106	471	424	175	75	506	119	145	288	469	65	297
V107	34	611	149	74	388	65	798	185	19	300	229
V108	19	342	374	53	786	471	111	289	242	266	334
V109	16	112	63	88	128	122	85	54	508	99	97
V110	308	76	281	20	21	454	255	45	191	7	106
V111	774	87	10	51	589	288	59	170	286	7	289
V112	83	301	11	161	14	104	97	531	104	42	146
V113	221	195	8	445	143	6	149	197	0	91	224
V114	0	16	108	13	82	8	347	185	97	171	64
V115	755	280	223	13	551	54	80	161	70	177	304
V116	20	228	577	98	217	236	155	186	117	97	216
V117	18	209	259	38	30	15	716	295	45	108	138
V118	206	107	35	15	172	54	37	31	25	396	92
V119	753	241	120	35	265	1217	802	55	7	93	242
V120	99	420	41	115	47	161	167	54	23	428	121
V121	44	114	464	56	28	357	63	75	103	94	117
V122	13	96	187	81	22	579	158	351	544	322	102
V123	24	220	351	312	271	168	148	235	6	80	256
V124	111	74	208	237	92	277	228	441	102	59	173
V125	43	45	222	141	54	366	60	6	81	164	89
V126	203	365	72	53	354	101	193	2	65	32	170
V127	190	122	376	76	184	442	532	210	703	51	178
V128	7	76	156	93	75	427	459	271	429	63	110
V129	15	38	362	361	225	43	56	1	149	291	206
V130	295	409	162	34	231	41	120	455	385	461	232
V131	501	285	15	53	354	33	321	239	182	261	223
V132	10	389	206	27	236	67	620	104	171	42	175
V133	143	533	111	211	176	112	287	320	432	8	252
V134	511	569	22	60	365	11	92	138	37	4	282
V135	62	155	477	82	350	100	454	140	89	278	224
V136	67	136	257	33	136	107	446	68	36	92	125
V137	432	40	204	126	355	487	146	29	43	460	200
V138	427	362	4	88	401	68	191	1190	62	838	330
V139	306	135	285	50	45	634	61	16	7	8	143
V140	1003	234	383	178	15	1122	324	219	82	364	361
V141	658	520	102	99	243	20	78	238	44	20	288
V142	62	142	62	82	14	240	186	186	503	187	103
V143	33	46	168	190	80	118	286	51	416	99	124
V144	181	18	185	142	228	219	104	1	213	103	160
V145	131	19	275	40	163	9	126	133	115	46	106
V146	121	353	2	47	1	143	204	21	382	65	95
V147	416	414	389	341	100	89	124	29	342	47	288
V148	280	56	659	19	180	15	256	363	23	99	245
V149	930	2	16	45	93	348	949	140	365	114	164
V150	465	24	146	302	206	106	184	245	45	29	221
V151	301	113	67	259	11	508	59	52	25	32	142
V152	831	91	245	653	314	661	479	154	834	412	439
V153	43	150	2	821	128	136	307	277	27	430	293
V154	66	112	112	24	149	31	326	1	195	361	92
V155	5	57	141	204	839	219	35	344	617	84	261
V156	63	512	85	207	287	197	166	38	189	639	252
V157	228	57	97	73	550	55	200	753	32	64	212
V158	55	362	25	150	239	26	55	294	34	10	203
V159	45	79	158	317	171	27	94	174	383	313	175
V160	226	235	166	189	43	13	366	4	4	772	178
V161	306	286	41	462	222	331	115	12	8	550	261
V162	854	451	13	59	337	302	351	257	87	281	319
V163	3	92	462	46	24	265	315	50	179	201	115
V164	390	50	8	533	25	198	179	147	272	148	227
V165	83	583	202	39	74	337	416	87	78	278	186
V166	817	748	189	49	79	135	165	179	196	304	294
V167	507	74	497	12	86	64	151	199	16	47	189
V168	164	51	77	95	277	26	145	57	96	14	130
V169	269	577	117	163	9	152	44	0	34	70	225
V170	43	107	40	262	527	142	143	72	362	137	211
V171	221	2	39	210	175	202	23	106	280	151	127
V172	28	270	123	55	92	77	8	85	204	112	106
V173	405	361	172	31	130	41	915	133	224	449	190
V174	509	7	135	121	249	599	538	7	196	66	201
V175	68	265	113	56	159	393	119	436	78	2	119
V176	69	142	114	187	465	548	44	194	310	143	209
V177	199	1	727	111	103	239	81	347	131	173	237
V178	295	227	75	61	164	492	323	517	338	201	186
V179	523	325	163	31	256	35	169	317	108	127	228
V180	552	123	539	305	384	875	305	116	189	670	360
V181	458	35	162	115	240	63	274	7	113	104	190
V182	129	157	313	21	30	131	119	733	39	124	151
V183	134	111	28	184	1130	86	78	108	74	16	300
V184	354	309	141	122	0	328	12	81	43	87	163
V185	2	172	119	149	293	102	83	397	11	114	178
V186	92	67	82	124	734	66	25	442	400	98	230
V187	235	380	134	119	825	642	30	137	211	7	292
V188	237	103	338	342	109	48	472	106	235	300	203
V189	85	361	62	158	325	101	195	688	332	100	245
V190	17	10	258	232	958	689	68	223	242	67	301
V191	128	547	440	301	7	50	1	47	88	105	243
V192	255	445	196	716	16	50	22	20	43	248	346
V193	43	241	62	262	298	234	46	147	432	106	184
V194	140	361	494	6	463	248	202	18	23	349	252
V195	115	5	391	46	250	404	36	74	150	28	150
V196	279	19	14	184	360	182	209	72	184	106	177
V197	2	65	87	170	64	42	185	223	6	115	96
V198	506	373	33	30	230	48	154	169	86	39	182
V199	469	0	341	74	174	13	104	114	563	249	166
V200	175	38	165	134	142	7	342	100	158	15	139
V201	428	386	12	17	81	190	85	204	38	19	167
V202	244	20	140	496	3	94	12	192	282	243	229
V203	93	446	773	139	200	214	782	130	75	369	282
V204	352	27	7	141	128	12	73	165	97	320	112
V205	604	751	87	70	393	58	931	51	258	80	320
V206	748	181	9	258	163	436	79	125	45	529	261
V207	18	108	250	9	512	358	31	37	21	22	174
V208	95	57	317	594	143	185	19	40	134	104	251
V209	145	11	28	269	162	73	15	50	661	251	116
V210	394	165	511	101	20	272	140	71	483	87	194
V211	702	295	403	248	10	53	3	56	233	292	258
V212	18	96	97	127	61	383	180	9	475	50	88
V213	218	271	248	130	10	197	188	243	119	48	179
V214	136	64	166	382	528	81	10	94	322	299	229
V215	80	106	231	2	344	38	137	48	82	70	137
V216	22	62	340	41	4	170	645	95	42	154	100
V217	90	170	1	54	259	135	129	138	325	317	117
V218	64	111	245	83	100	246	30	330	673	135	113
V219	92	162	145	157	722	39	28	173	224	246	249
V220	347	38	27	203	424	198	26	167	190	43	192
V221	381	114	260	71	140	2	65	108	298	216	175
V222	217	190	327	24	79	436	0	74	57	84	141
V223	102	74	436	8	311	52	102	83	276	525	158
V224	13	26	722	456	65	4	141	7	53	13	220
V225	260	159	122	60	1	333	344	107	58	26	105
V226	197	110	414	91	549	56	451	147	3	33	270
V227	26	141	200	107	381	79	89	7	36	563	168
V228	91	703	147	151	102	214	246	685	87	359	274
V229	215	283	314	35	23	503	627	1038	100	70	209
V230	29	139	182	1364	172	212	41	73	1175	12	449
V231	183	371	208	145	192	287	58	249	515	798	198
V232	90	126	34	85	80	15	83	141	8	494	100
V233	237	4	55	569	146	62	34	96	7	294	198
V234	54	71	2	1206	7	158	12	342	119	574	352
V235	152	139	55	10	13	126	77	106	66	178	83
V236	110	20	439	1	57	34	91	378	254	3	128
V237	61	87	350	37	432	14	41	266	412	33	166
V238	86	10	304	88	23	321	376	48	112	192	114
V239	45	369	272	460	98	381	4	293	79	84	261
V240	1026	30	238	440	332	844	74	128	37	252	370
V241	268	50	97	674	192	150	409	37	120	35	279
V242	75	232	49	604	53	139	436	105	1055	192	245
V243	34	421	171	35	74	230	48	390	126	190	154
V244	47	693	54	104	211	29	4	111	114	177	205
V245	93	11	426	320	152	1	371	665	56	632	235
V246	45	110	285	66	49	103	9	571	186	268	143
V247	13	203	107	27	203	0	133	8	92	145	101
V248	49	75	22	71	82	246	575	291	32	75	72
V249	371	70	129	147	822	91	578	5	211	341	303
V250	134	332	8	253	4	198	397	71	396	47	157
V251	213	382	225	219	544	124	323	485	185	22	371
V252	260	50	132	290	156	95	175	36	579	467	208
V253	69	117	137	23	54	26	135	140	25	21	85
V254	321	360	137	179	22	38	80	526	218	0	253
V255	63	23	476	133	461	471	359	445	156	264	248
V256	578	32	218	11	35	340	149	7	538	756	148
V257	43	116	114	10	32	286	54	137	372	30	66
V258	72	38	156	33	345	348	16	9	68	122	117
V259	94	52	230	268	360	578	95	75	36	75	184
V260	88	765	521	88	673	110	88	27	433	232	370
V261	56	38	398	156	12	161	31	108	5	36	141
V262	178	95	86	71	1	525	149	196	241	139	110
V263	460	130	141	271	98	594	62	641	330	119	261
V264	47	172	195	51	101	73	303	172	240	53	106
V265	470	50	72	188	766	1	26	53	24	130	288
V266	652	40	322	65	152	90	343	613	145	113	211
V267	68	57	210	128	57	124	121	305	38	63	115
V268	114	343	48	81	69	323	364	147	163	99	132
V269	95	449	236	141	508	342	137	239	30	62	294
V270	104	60	66	392	44	185	63	416	135	67	186
V271	520	430	93	168	98	255	149	208	80	127	266
V272	189	70	147	40	572	57	85	13	146	203	196
V273	443	40	75	656	378	299	41	148	269	209	333
V274	10	111	136	420	198	85	253	1026	179	70	271
V275	388	42	68	542	206	304	48	131	239	88	259
V276	195	130	32	182	93	234	42	98	28	7	138
V277	58	404	52	25	345	3	140	67	83	809	184
V278	88	13	212	370	151	469	27	61	209	94	160
V279	21	30	344	97	18	539	293	182	51	1	116
V280	118	121	21	65	92	460	30	72	388	296	99
V281	127	523	44	11	149	289	369	40	77	163	150
V282	349	408	82	7	454	47	280	170	8	180	222
V283	20	5	239	56	109	83	47	295	56	13	99
V284	304	248	113	90	92	132	46	61	303	25	141
V285	113	352	57	52	21	53	174	29	199	15	109
V286	76	624	257	44	103	71	125	109	108	58	203
V287	80	297	350	522	238	69	438	135	60	185	318
V288	212	294	283	96	50	67	32	67	963	617	169
V289	695	36	23	206	322	256	50	79	6	61	209
V290	108	29	42	227	19	140	140	119	142	270	128
V291	179	268	51	427	25	551	64	72	60	22	193
V292	43	74	88	21	391	195	157	2	58	263	118
V293	15	220	30	373	112	372	281	640	64	297	240
V294	116	135	34	182	9	50	325	652	14	301	159
V295	345	94	202	1	808	235	109	26	41	303	268
V296	13	91	498	4	388	348	228	401	170	54	200
V297	109	249	100	3	166	112	54	207	19	91	112
V298	556	54	67	494	305	330	262	266	16	32	303
V299	111	78	32	131	130	45	298	678	48	0	118
V300	126	343	140	971	341	188	38	84	159	228	424
V301	69	265	141	222	0	50	18	79	43	61	132
V302	13	373	292	50	61	58	407	4	109	38	156
V303	367	114	80	56	222	262	783	876	35	149	203
V304	301	18	28	175	49	195	63	191	293	15	114
V305	88	16	423	143	155	360	560	8	277	132	152
V306	10	402	33	119	60	196	539	1879	230	222	245
V307	186	97	31	17	226	119	215	33	21	131	93
V308	254	344	162	429	35	574	63	603	102	355	284
V309	412	145	478	219	115	192	5	371	59	672	256
V310	142	27	484	267	231	145	237	65	111	368	224
V311	126	69	545	696	45	287	29	405	203	65	311
V312	199	160	593	598	90	84	168	146	101	95	325
V313	95	75	94	140	281	21	31	358	172	244	158
V314	384	0	278	194	127	428	207	11	680	18	159
V315	264	445	285	0	100	347	112	88	106	722	200
V316	252	656	156	17	128	24	100	15	94	43	201
V317	128	27	35	17	52	104	52	73	98	467	54
V318	29	48	236	820	48	194	164	144	69	783	284
V319	82	22	130	331	50	23	66	467	65	100	154
V320	18	258	294	73	39	528	9	202	64	424	156
V321	3	376	87	209	165	85	123	126	433	123	163
V322	325	80	73	14	273	100	157	54	591	59	117
V323	501	88	91	80	97	88	537	132	448	214	127
V324	34	82	322	17	124	151	328	150	547	182	115
V325	62	40	258	1306	301	40	122	205	113	379	478
V326	13	62	60	224	143	66	378	193	861	82	138
V327	546	228	18	254	202	303	139	84	36	139	218
V328	153	3	171	21	12	964	121	397	222	40	74
V329	161	202	61	178	55	124	19	161	400	435	155
V330	11	225	675	35	196	50	351	43	121	427	207
V331	102	534	304	65	710	75	157	107	33	127	331
V332	412	5	41	554	423	270	36	508	103	84	320
V333	139	0	95	61	490	70	39	3	178	236	140
V334	545	357	115	178	71	507	30	282	42	6	220
V335	507	69	739	190	271	366	37	109	252	34	292
V336	367	238	3	42	392	38	165	463	189	184	213
V337	91	96	499	30	253	328	110	252	305	256	202
V338	302	204	347	231	108	78	251	152	268	111	254
V339	131	645	270	121	314	24	55	27	84	64	262
V340	150	180	87	177	349	709	952	213	476	110	192
V341	78	5	146	133	22	62	215	49	56	207	86
V342	65	478	88	242	302	71	682	142	75	15	230
V343	58	2	669	302	214	60	152	562	22	224	265
V344	40	19	54	647	8	17	159	203	258	247	215
V345	33	91	60	186	9	465	138	9	365	299	82
V346	186	112	362	63	84	55	97	194	592	115	151
V347	433	28	76	68	90	243	1	201	79	10	135
V348	287	176	449	411	67	793	9	226	524	132	275
V349	82	37	361	100	210	3	72	204	425	460	149
V350	290	733	515	505	134	45	5	14	375	68	437
V351	303	10	41	4	275	41	148	165	37	49	117
V352	228	326	184	98	0	230	138	44	441	211	163
V353	127	228	116	201	99	9	10	130	260	384	177
V354	12	377	285	97	64	308	58	503	36	475	192
V355	13	129	131	53	858	8	25	15	75	191	241
V356	74	215	120	47	188	87	41	259	69	219	137
V357	83	90	331	183	59	249	173	1	420	582	147
V358	446	55	58	132	41	708	13	36	265	258	141
V359	101	21	472	174	126	34	180	59	202	32	161
V360	21	173	305	54	41	416	165	20	146	107	111
V361	26	50	221	590	413	365	434	245	0	1	342
V362	151	63	90	348	74	47	5	273	39	57	157
V363	163	491	399	45	133	140	1005	18	10	82	188
V364	262	625	1231	315	254	641	155	225	173	65	509
V365	106	401	99	771	11	116	2	276	308	42	296
V366	59	303	772	288	53	426	59	652	141	269	282
V367	205	62	89	113	224	14	529	72	16	213	128
V368	390	107	71	533	329	1897	358	184	658	36	290
V369	75	80	101	67	584	132	5	24	266	54	160
V370	127	16	39	368	362	78	142	208	351	78	160
V371	34	79	1	153	212	14	30	32	393	111	86
V372	38	146	113	95	47	16	279	122	135	136	95
V373	21	99	170	21	87	97	320	49	89	793	67
V374	78	29	199	165	142	205	1155	1022	410	204	199
V375	274	232	15	36	46	132	199	45	109	243	113
V376	803	108	508	618	6	323	264	45	73	586	374
V377	123	217	304	277	321	394	536	370	83	119	275
V378	269	20	291	215	27	283	250	114	46	173	170
V379	550	78	165	63	222	12	47	308	144	722	194
V380	360	164	111	268	68	38	472	280	101	221	191
V381	52	299	390	184	15	76	5	47	67	497	188
V382	53	40	288	203	229	107	19	160	160	213	172
V383	0	1002	68	363	343	133	212	236	402	424	343
V384	89	39	66	83	97	64	309	62	175	52	74
V385	117	144	24	48	150	272	57	173	250	433	110
V386	50	13	48	109	267	341	54	33	493	46	108
V387	104	320	331	197	505	24	99	308	87	793	303
V388	149	486	83	293	82	302	240	233	96	65	265
V389	68	89	98	89	39	10	110	0	56	116	84
V390	132	6	476	113	7	129	439	284	231	752	149
V391	63	7	176	126	164	196	96	470	96	69	141
V392	201	32	610	227	133	666	811	604	336	127	224
V393	38	392	285	8	571	37	242	84	412	69	224
V394	513	52	238	200	158	25	4	40	43	102	209
V395	68	352	246	105	612	59	37	113	250	35	261
V396	471	5	163	233	111	138	79	10	156	96	163
V397	14	144	149	50	131	317	139	196	697	183	114
V398	409	330	100	367	181	0	191	19	86	45	259
V399	669	296	27	70	170	127	77	71	108	3	195
V400	547	105	217	609	100	14	21	561	77	133	392
V401	169	52	219	3	889	19	247	145	232	110	206
V402	52	1053	41	73	24	263	108	219	94	1229	275
V403	236	8	44	54	90	58	197	215	204	26	86
V404	268	26	73	349	165	187	38	146	49	26	172
V405	393	36	57	192	18	85	79	165	232	103	131
V406	73	212	22	184	287	166	105	270	708	1	204
V407	144	122	233	428	65	48	393	502	122	194	228
V408	142	61	192	374	507	334	35	193	26	6	253
V409	42	453	619	468	105	103	194	344	116	8	335
V410	393	30	273	89	170	434	511	383	41	44	206
V411	102	123	398	584	402	65	12	239	121	111	357
V412	98	35	92	367	74	162	184	218	239	46	136
V413	111	357	49	117	23	309	103	461	7	111	170
V414	98	419	1	278	83	352	131	210	617	42	187
V415	220	86	813	27	121	737	151	44	75	294	176
V416	158	126	202	147	223	4	141	330	283	76	152
V417	6	265	5	166	28	68	375	4	28	301	105
V418	336	117	300	382	27	124	413	65	151	79	222
V419	42	236	316	314	54	6	210	624	89	543	240
V420	402	417	237	265	5	138	76	38	338	15	260
V421	129	201	0	187	123	360	1	182	11	28	148
V422	143	23	156	22	313	230	1082	176	153	217	108
V423	285	267	83	85	115	2	19	331	89	113	171
V424	365	940	12	230	488	456	92	14	37	65	360
V425	269	50	215	15	139	8	331	86	398	867	104
V426	49	7	129	308	90	47	20	114	43	324	140
V427	133	18	180	10	298	170	126	40	326	273	116
V428	284	193	417	157	34	347	95	77	570	57	196
V429	226	14	393	391	179	491	158	31	57	118	234
V430	14	210	174	59	112	27	272	152	19	42	120
V431	56	375	145	138	41	181	241	152	174	25	162
V432	120	1170	350	192	105	78	130	37	225	77	334
V433	95	29	137	146	141	233	45	95	16	304	120
V434	119	148	194	496	105	38	80	137	83	755	245
V435	184	357	196	278	251	75	73	24	89	84	250
V436	1	145	603	212	27	13	77	209	70	499	187
V437	51	279	33	167	392	323	124	79	74	301	209
V438	71	328	236	19	13	138	27	132	184	325	114
V439	285	101	402	151	41	366	608	854	116	18	236
V440	222	445	221	379	258	394	270	140	183	1605	308
V441	572	114	381	93	132	254	124	188	182	162	231
V442	185	116	557	39	214	21	23	381	59	145	185
V443	594	38	41	218	86	48	82	241	727	226	182
V444	177	9	136	114	300	251	328	398	320	24	159
V445	573	704	309	14	155	583	257	209	451	128	317
V446	80	479	1	142	31	168	66	169	4	84	149
V447	93	169	154	391	30	46	276	102	442	192	200
V448	61	420	82	112	152	119	120	1041	72	137	221
V449	358	233	276	445	123	186	286	209	37	28	267
V450	504	53	35	327	758	35	827	423	119	187	328
V451	115	201	64	645	30	252	115	0	0	690	215
V452	119	236	58	421	472	88	163	188	424	35	256
V453	8	124	293	22	217	53	8	233	22	358	140
V454	238	71	208	189	147	72	234	4	117	110	157
V455	613	249	59	50	27	468	5	93	171	415	167
V456	32	175	45	418	132	292	39	84	465	119	184
V457	12	74	238	26	130	6	578	8	436	49	92
V458	230	79	59	301	204	33	227	165	57	523	197
V459	132	254	37	141	16	206	19	5	1088	52	99
V460	7	28	159	149	80	417	158	141	19	68	89
V461	48	10	178	275	213	52	4	76	200	121	161
V462	262	52	298	287	65	3	363	36	133	143	169
V463	907	192	592	520	191	269	527	373	163	2	456
V464	181	173	566	73	42	13	405	200	36	218	161
V465	226	215	65	117	148	24	345	165	3	86	151
V466	403	183	512	121	33	123	17	209	41	130	221
V467	11	558	183	109	16	158	202	258	31	38	186
V468	137	42	104	388	57	94	330	76	55	777	163
V469	402	24	136	273	24	125	234	94	92	251	172
V470	79	688	478	126	256	280	66	465	1013	590	321
V471	32	25	126	73	20	379	120	425	153	221	93
V472	56	82	19	115	229	102	130	17	544	73	102
V473	71	1745	29	65	349	240	98	21	145	352	377
V474	47	357	803	24	65	295	3	10	419	219	205
V475	538	115	41	187	269	678	223	105	152	439	218
V476	16	21	16	425	20	185	85	75	177	70	156
V477	326	324	37	21	377	300	207	32	21	120	208
V478	655	92	397	61	4	25	65	43	35	419	201
V479	110	328	422	4	562	122	1	51	75	64	276
V480	92	979	156	235	195	363	169	60	482	487	317
V481	246	184	59	266	972	30	94	452	278	21	320
V482	151	79	86	54	61	176	399	77	1	117	73
V483	245	30	517	20	132	36	360	333	685	98	186
V484	250	6	49	33	339	135	27	101	160	171	129
V485	252	170	10	497	4	52	166	173	152	260	208
V486	429	181	134	155	3	58	19	251	113	80	160
V487	382	27	41	212	0	93	235	40	10	288	129
V488	114	30	209	151	32	332	184	95	702	193	105
V489	232	876	29	383	413	39	136	269	233	631	397
V490	12	153	399	100	169	113	57	400	316	131	176
V491	85	385	128	116	469	67	240	53	189	156	221
V492	496	129	193	205	74	40	2	243	83	154	207
V493	476	267	48	195	398	292	48	350	136	459	268
V494	272	560	13	129	28	99	763	243	11	117	206
V495	556	38	38	173	62	56	190	56	243	88	164
V496	47	233	640	123	566	123	256	718	171	293	309
V497	325	93	270	154	147	234	791	114	314	2	175
V498	164	172	85	240	167	243	741	210	72	1868	187
V499	51	58	165	8	318	22	24	9	143	15	122
V500	105	110	157	104	41	59	105	203	291	52	112
