Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V77	123	106	323	429	57	269	9	84	38	212	240
V78	188	612	126	332	14	131	278	368	887	817	286
V79	718	308	245	212	162	243	49	409	275	42	298
V80	28	496	105	174	73	109	769	165	60	254	200
V81	466	45	70	32	340	185	67	29	53	391	149
V82	144	133	420	216	206	1306	44	91	67	385	244
V83	153	46	61	310	70	609	78	40	54	167	150
V84	2	218	0	197	110	523	426	19	61	81	137
V85	113	30	51	120	88	153	39	118	164	432	91
V86	50	94	60	79	76	158	124	172	128	143	84
V87	200	247	20	125	465	38	33	144	136	42	176
V88	397	215	126	58	55	702	117	395	650	87	162
V89	44	197	682	143	180	445	155	353	60	300	284
V90	229	52	433	182	95	140	440	686	26	269	221
V91	791	71	532	25	97	7	75	123	506	37	246
V92	177	82	334	256	359	276	207	53	434	215	225
V93	151	138	531	240	72	15	122	28	200	210	233
V94	178	242	22	104	140	146	85	247	81	197	124
V95	68	597	94	118	9	86	18	117	617	632	183
V96	93	353	332	55	188	610	10	32	431	82	192
V97	26	435	67	42	11	41	30	0	135	89	116
V98	271	155	72	314	69	25	50	96	128	630	213
V99	129	522	46	96	26	15	12	23	420	181	127
V100	178	370	387	58	326	513	146	46	25	71	231
V101	290	170	445	202	85	174	223	76	201	130	264
V102	26	32	615	185	20	256	234	296	18	262	246
V103	66	26	323	183	280	272	39	49	395	34	176
V104	317	673	64	417	223	56	30	337	323	0	293
V105	407	128	526	188	127	108	159	638	45	78	284
V106	134	218	328	99	255	520	6	174	245	339	207
V107	354	28	61	175	97	102	49	40	125	66	116
V108	240	217	49	27	33	184	332	219	304	68	95
V109	61	303	1	161	44	27	18	44	275	121	119
V110	140	210	415	87	190	107	166	95	17	75	192
V111	0	770	227	0	17	287	113	252	163	116	189
V112	56	521	179	19	212	268	86	255	367	109	181
V113	62	6	23	81	221	387	410	804	109	586	108
V114	485	271	353	123	368	603	100	91	91	639	284
V115	10	15	217	210	555	462	164	390	78	67	198
V116	203	510	110	60	30	96	691	315	384	642	180
V117	21	375	152	150	851	2	278	252	107	114	266
V118	280	1137	487	55	69	52	900	0	66	382	390
V119	272	39	632	128	34	53	20	372	32	776	290
V120	137	464	7	76	127	60	15	696	223	77	147
V121	171	198	47	99	38	197	7	495	46	632	115
V122	177	807	39	215	287	191	415	5	202	37	247
V123	521	12	83	60	253	406	72	15	185	19	142
V124	277	677	104	150	286	45	125	188	30	11	240
V125	197	329	597	4	78	361	32	172	60	45	290
V126	4	186	286	31	1035	279	628	107	70	303	276
V127	171	42	244	79	39	310	474	714	34	18	153
V128	312	61	138	808	57	209	586	246	158	200	349
V129	255	537	180	450	98	347	89	85	178	24	306
V130	42	412	202	55	364	347	66	543	50	123	199
V131	56	16	89	210	352	169	130	44	155	168	138
V132	419	551	336	126	182	354	15	244	364	134	284
V133	103	50	270	392	247	240	169	278	3	107	232
V134	99	158	335	201	37	376	24	466	56	254	186
V135	256	561	106	294	202	284	818	163	37	196	262
V136	208	252	242	23	5	36	388	35	494	306	151
V137	88	7	452	529	115	8	30	63	261	271	299
V138	255	113	34	218	190	31	140	96	14	74	160
V139	12	443	67	205	44	136	454	227	411	350	189
V140	529	0	249	168	67	900	93	589	183	140	194
V141	98	103	174	194	572	272	172	34	288	128	204
V142	25	174	1	235	133	441	50	467	26	554	149
V143	265	309	25	55	94	190	200	125	524	228	133
V144	28	211	93	102	246	15	59	58	194	183	136
V145	27	73	10	228	114	295	86	69	131	178	102
V146	765	104	95	284	141	52	213	92	199	109	249
V147	64	88	146	273	103	296	88	137	60	790	176
V148	40	251	250	375	63	310	320	11	64	4	222
V149	507	192	410	268	457	184	110	547	351	224	354
V150	124	44	7	124	126	105	137	85	95	44	94
V151	72	2	175	25	36	46	328	20	52	51	72
V152	153	35	275	36	365	39	165	5	561	15	176
V153	72	475	443	31	88	43	195	100	293	62	218
V154	99	647	0	555	36	212	15	407	355	270	271
V155	350	90	180	20	62	135	210	290	1	300	138
V156	55	39	78	234	578	62	116	397	181	65	163
V157	8	210	20	332	32	477	268	299	334	17	149
V158	452	111	52	153	732	45	0	309	4	74	243
V159	0	33	135	465	358	161	139	169	48	498	258
V160	67	147	405	80	168	435	129	380	529	109	193
V161	16	260	137	51	145	386	56	68	14	69	125
V162	241	153	452	34	4	70	88	8	475	375	199
V163	108	25	311	193	53	15	342	49	391	56	177
V164	70	108	394	42	60	258	134	403	345	494	150
V165	13	1	383	328	83	110	43	62	91	21	221
V166	4	17	66	214	149	83	47	4	227	238	123
V167	173	121	386	3	158	99	469	997	689	73	203
V168	244	77	121	50	307	60	162	67	56	207	147
V169	160	2	10	228	572	24	1208	91	403	99	189
V170	27	154	92	64	540	124	460	407	29	163	146
V171	79	812	58	343	359	86	20	15	231	37	300
V172	78	77	273	605	451	842	211	107	212	473	326
V173	36	429	449	288	110	25	331	327	64	915	292
V174	90	183	139	68	73	358	58	24	103	23	117
V175	618	66	390	19	135	29	116	238	162	295	195
V176	45	130	388	74	279	28	296	216	56	63	193
V177	95	153	125	247	50	114	336	34	18	13	142
V178	152	279	85	361	147	0	99	116	241	114	217
V179	14	467	160	46	17	32	722	225	406	223	138
V180	224	27	108	45	564	305	206	40	128	180	168
V181	137	34	94	304	267	127	406	366	44	108	177
V182	268	30	136	247	266	155	253	280	1124	222	212
V183	109	99	113	2	83	335	6	62	134	74	72
V184	2	1	179	84	255	50	122	229	243	31	119
V185	70	24	378	20	295	87	3	926	118	349	161
V186	12	28	48	21	241	7	95	70	396	445	72
V187	365	158	102	116	27	86	64	220	840	544	146
V188	173	331	197	144	554	7	335	387	7	92	241
V189	256	118	66	75	359	148	400	564	58	346	155
V190	139	43	5	170	43	121	107	99	108	148	87
V191	261	194	94	462	25	89	18	92	217	77	200
V192	94	181	535	72	1	24	64	107	189	129	190
V193	13	138	35	251	494	137	322	34	28	201	178
V194	352	851	752	243	125	122	199	186	102	53	482
V195	520	11	40	58	13	188	116	68	70	241	113
V196	1	26	92	102	354	442	390	36	271	188	134
V197	57	253	97	168	34	169	69	21	75	206	131
V198	494	20	256	121	103	102	134	146	82	1403	228
V199	19	46	108	7	89	243	40	142	2	75	68
V200	16	843	325	355	25	44	108	97	410	40	312
V201	336	7	501	371	69	416	42	597	31	39	295
V202	164	720	649	215	24	56	1	51	0	47	332
V203	131	419	842	503	209	583	2	167	81	86	464
V204	46	825	33	2	119	60	120	25	114	46	176
V205	51	108	155	108	33	174	331	91	21	658	123
V206	14	38	146	16	139	186	208	141	30	95	71
V207	64	215	66	19	44	136	199	208	452	220	86
V208	451	31	43	314	75	40	51	29	25	74	161
V209	167	258	41	244	527	1165	192	336	276	0	233
V210	68	204	11	8	120	204	295	4	404	90	78
V211	104	86	22	13	184	34	717	165	128	422	98
V212	310	23	7	268	984	123	507	67	58	172	258
V213	531	126	48	507	110	41	64	75	142	115	272
V214	120	121	23	21	227	457	3	16	533	97	95
V215	110	996	98	225	38	121	49	218	92	2073	369
V216	214	125	41	40	31	237	171	67	350	3	76
V217	48	89	52	887	44	61	362	46	140	307	278
V218	291	261	29	291	49	635	400	144	206	89	199
V219	35	240	222	4	110	472	982	433	122	153	137
V220	69	226	132	394	176	306	270	385	57	47	205
V221	185	408	846	71	242	56	160	134	153	110	357
V222	120	15	167	315	151	19	216	13	289	166	166
V223	151	61	286	148	319	112	162	1	116	195	180
V224	51	96	121	212	495	146	498	84	135	84	195
V225	23	30	180	59	34	25	27	158	107	449	87
V226	601	24	1	84	30	11	611	663	58	4	118
V227	353	122	32	283	1282	72	388	1	77	12	310
V228	50	145	104	146	99	31	60	152	397	304	109
V229	191	547	262	157	163	87	100	487	225	185	249
V230	25	37	48	449	32	400	31	428	52	5	175
V231	332	101	98	49	295	200	163	586	438	742	150
V232	173	230	290	42	383	41	103	120	691	138	190
V233	148	282	37	425	156	73	321	139	34	304	234
V234	233	43	50	110	121	189	358	17	43	297	119
V235	11	104	61	22	34	179	42	120	201	365	67
V236	217	172	143	315	19	22	455	128	237	980	215
V237	230	494	45	372	417	75	86	336	454	328	310
V238	18	64	2	172	78	166	267	172	159	249	89
V239	284	28	217	265	162	45	69	205	460	128	205
V240	998	117	52	192	264	107	47	287	158	355	224
V241	57	246	58	15	401	59	375	299	88	207	156
V242	111	57	60	87	334	19	412	70	15	147	105
V243	398	38	79	7	466	264	14	28	166	467	178
V244	310	41	137	325	533	6	160	136	45	54	248
V245	764	128	152	148	66	142	32	360	460	225	217
V246	78	331	32	691	231	778	1278	268	355	241	322
V247	289	43	104	86	593	338	86	111	96	298	172
V248	378	120	246	36	361	93	388	241	130	6	207
V249	546	314	312	323	22	7	32	234	369	71	280
V250	758	141	320	32	0	125	16	632	79	1	217
V251	453	13	142	198	3	355	71	131	38	95	147
V252	28	884	25	263	556	44	509	113	379	40	301
V253	68	20	9	23	98	240	326	62	312	5	55
V254	268	144	13	66	239	26	586	59	457	94	114
V255	110	203	183	123	181	172	214	413	55	31	158
V256	51	467	236	421	465	303	63	73	547	140	330
V257	104	7	213	214	171	280	33	286	211	64	144
V258	44	46	221	423	291	201	51	583	59	144	231
V259	231	16	429	150	47	10	555	42	510	53	214
V260	19	4	164	450	173	137	173	44	51	379	207
V261	459	212	187	333	232	58	9	211	116	63	284
V262	788	174	104	19	76	51	29	133	134	187	162
V263	393	28	76	6	255	316	290	143	288	296	126
V264	277	209	136	213	332	20	645	534	210	133	228
V265	89	309	300	327	1	60	29	173	92	177	235
V266	910	302	222	100	83	274	89	213	309	442	296
V267	59	178	36	33	49	17	38	304	457	568	89
V268	13	18	204	11	651	248	49	651	83	106	175
V269	999	166	315	376	460	17	14	314	100	108	352
V270	75	181	166	72	14	43	45	642	562	1220	140
V271	66	55	184	400	151	102	85	75	210	132	205
V272	244	58	72	91	291	30	324	355	609	302	145
V273	490	0	22	124	8	7	376	177	271	121	107
V274	138	361	53	34	92	206	164	92	28	104	110
V275	21	286	463	278	343	105	385	38	162	537	307
V276	315	14	375	728	205	120	8	675	26	195	326
V277	449	65	27	434	66	496	610	94	144	387	221
V278	548	262	613	11	1	312	280	138	561	336	280
V279	93	176	221	125	108	209	145	190	101	38	161
V280	42	73	432	349	131	152	629	366	125	113	274
V281	710	6	553	17	137	512	113	157	515	269	260
V282	491	94	153	116	161	69	41	640	290	139	169
V283	208	40	105	117	200	99	16	161	181	133	144
V284	53	223	160	97	235	48	93	226	304	22	144
V285	417	87	1	14	466	10	78	316	11	2	134
V286	241	124	354	10	4	78	88	4	54	64	142
V287	18	80	539	66	689	38	30	10	39	72	257
V288	162	89	224	128	134	270	464	151	199	186	165
V289	135	53	306	466	31	11	322	136	687	259	247
V290	143	236	7	6	15	181	59	406	116	161	101
V291	276	266	407	92	343	20	35	151	12	238	224
V292	36	296	614	252	218	194	125	15	898	155	299
V293	86	65	343	21	391	123	239	153	628	165	193
V294	315	95	174	105	10	302	100	360	31	31	133
V295	372	223	383	656	277	1268	419	151	119	192	407
V296	124	97	313	68	192	89	41	139	28	11	142
V297	111	249	318	88	61	251	8	170	36	88	181
V298	134	35	488	15	47	188	100	326	48	90	148
V299	114	367	57	313	294	110	256	298	167	208	227
V300	272	140	4	46	65	29	463	83	327	15	93
V301	15	56	379	179	211	113	218	157	197	17	213
V302	24	121	141	158	135	346	68	46	74	196	125
V303	195	73	276	153	286	137	16	313	215	160	186
V304	30	64	252	60	182	120	65	75	101	46	125
V305	143	207	190	174	36	184	210	256	33	93	178
V306	256	164	48	1	294	83	107	45	40	143	120
V307	223	146	89	753	42	97	214	88	130	191	304
V308	415	87	15	201	104	4	98	28	159	158	145
V309	215	108	64	290	83	14	1081	39	320	8	190
V310	50	72	121	497	291	229	85	15	144	69	217
V311	49	448	54	709	21	62	213	10	299	65	279
V312	125	361	563	147	650	465	817	109	41	105	363
V313	310	312	32	204	387	684	45	160	201	515	233
V314	71	44	485	169	52	237	164	39	4	429	218
V315	289	62	64	18	425	62	5	161	500	738	168
V316	0	138	200	149	362	417	329	802	119	93	183
V317	85	41	222	26	270	54	976	104	176	29	132
V318	209	121	321	145	227	110	45	348	292	216	188
V319	264	291	198	92	198	218	12	122	205	257	176
V320	152	30	278	512	158	64	226	317	19	254	288
V321	128	88	91	100	318	126	61	53	83	2	110
V322	215	226	240	695	34	275	118	70	6	194	309
V323	195	240	14	43	19	561	337	140	486	329	101
V324	250	23	126	18	167	335	352	114	231	619	112
V325	263	151	341	184	655	635	114	445	86	367	312
V326	164	228	221	350	184	146	168	240	24	45	229
V327	164	280	503	20	330	90	24	164	269	206	252
V328	44	143	9	3	7	219	30	184	389	230	46
V329	213	292	397	101	89	169	14	10	20	154	221
V330	17	502	79	14	80	56	30	128	226	123	118
V331	68	439	58	18	114	43	465	126	297	75	110
V332	52	895	1097	397	50	39	103	30	9	195	511
V333	156	170	205	201	478	405	217	119	27	124	215
V334	329	312	139	637	256	178	348	76	336	11	322
V335	129	99	153	294	107	330	101	137	22	156	170
V336	73	412	42	59	130	103	151	123	250	99	136
V337	251	130	27	406	47	104	110	274	91	27	174
V338	798	26	59	18	245	196	27	457	619	449	181
V339	51	1	0	53	45	47	154	50	194	216	43
V340	792	795	76	482	281	168	42	120	85	152	370
V341	47	199	1	66	109	439	226	0	484	121	92
V342	251	2	43	604	135	212	292	19	210	205	253
V343	32	148	333	86	44	109	41	57	256	83	130
V344	0	20	243	52	105	367	202	24	33	32	102
V345	72	313	17	269	41	73	153	482	386	2	149
V346	295	32	13	386	163	749	273	67	41	70	181
V347	256	159	20	80	50	183	159	471	6	71	95
V348	473	244	75	157	80	428	262	216	147	31	179
V349	278	269	7	188	247	207	400	13	106	317	181
V350	11	228	53	81	96	184	236	189	567	30	91
V351	79	41	195	449	59	188	49	159	73	107	197
V352	136	207	362	533	206	395	238	103	102	379	335
V353	196	103	194	108	151	84	289	100	166	262	147
V354	21	41	51	86	39	25	65	848	586	165	92
V355	13	28	144	117	291	86	187	313	266	471	144
V356	71	275	19	540	429	345	76	190	154	14	265
V357	216	91	68	113	134	68	193	579	583	29	127
V358	137	146	232	9	154	71	388	134	80	210	118
V359	261	199	212	90	192	205	394	194	587	17	150
V360	161	8	338	292	106	501	955	197	173	136	230
V361	221	72	214	247	25	35	91	427	240	58	187
V362	1005	42	3	171	29	278	220	106	183	444	184
V363	488	81	202	890	312	62	266	147	34	66	418
V364	94	340	11	7	272	261	738	278	41	403	143
V365	192	44	164	374	318	189	117	271	44	108	219
V366	189	50	228	234	118	195	279	61	101	64	163
V367	144	456	66	855	21	134	158	396	35	202	338
V368	46	19	1	43	511	64	173	78	234	300	99
V369	176	471	15	38	17	202	131	101	25	179	115
V370	73	374	96	188	612	252	275	9	238	25	252
V371	339	176	12	39	149	126	381	33	76	20	109
V372	311	36	112	24	529	30	66	65	32	76	146
V373	74	24	24	110	131	233	613	434	213	80	85
V374	54	123	149	114	332	646	28	262	65	1072	199
V375	83	41	220	186	176	1490	734	47	44	109	172
V376	391	283	211	817	285	158	17	111	183	93	368
V377	89	621	558	143	345	190	300	435	168	102	334
V378	69	463	474	129	243	679	135	333	16	107	288
V379	191	163	154	444	383	146	154	53	91	211	274
V380	269	241	244	5	30	127	14	152	91	245	162
V381	71	13	621	556	188	69	192	346	182	26	342
V382	29	34	63	611	71	9	356	382	201	143	212
V383	133	420	112	277	271	62	23	7	279	76	235
V384	139	221	373	58	285	213	96	38	101	19	193
V385	77	31	568	73	60	143	81	397	169	153	205
V386	138	357	180	184	675	26	265	69	21	103	281
V387	32	64	39	40	112	306	173	7	333	285	73
V388	34	8	281	818	667	199	70	161	16	19	342
V389	438	214	331	113	43	123	367	84	324	14	194
V390	98	34	348	138	267	444	1	284	60	24	167
V391	129	63	59	163	589	225	151	89	636	186	181
V392	54	291	13	275	66	20	155	143	27	1081	164
V393	81	114	204	61	116	123	765	126	380	75	149
V394	134	18	191	194	28	159	68	45	23	111	123
V395	717	15	115	55	165	107	40	427	65	224	185
V396	435	74	17	433	94	138	153	94	158	582	213
V397	192	103	118	319	200	151	144	58	65	502	181
V398	309	83	134	366	173	460	151	26	401	216	230
V399	113	66	55	85	94	1	79	26	105	70	71
V400	93	668	405	25	546	566	5	139	76	466	319
V401	30	102	18	431	116	15	676	265	50	126	174
V402	4	154	250	329	231	88	720	21	132	76	230
V403	1347	386	156	133	448	8	281	827	64	367	380
V404	186	1	170	13	112	70	242	0	31	262	88
V405	10	142	198	111	300	1	13	18	29	147	143
V406	353	648	276	30	41	521	12	578	49	314	270
V407	141	42	449	87	526	393	183	149	291	214	275
V408	27	26	539	300	37	35	516	34	204	59	263
V409	56	56	335	329	58	17	136	510	173	183	215
V410	203	260	132	244	515	486	129	242	758	118	254
V411	4	412	2	161	60	416	270	328	66	60	127
V412	250	17	30	749	101	34	229	267	263	96	264
V413	45	41	97	429	164	814	251	90	309	548	218
V414	206	494	302	192	466	98	64	131	62	85	317
V415	783	155	372	4	69	66	57	160	12	77	247
V416	30	289	140	115	135	250	376	223	629	120	144
V417	338	11	191	236	45	8	16	513	209	62	149
V418	223	62	48	96	123	76	0	936	21	125	92
V419	138	272	137	54	149	105	368	29	108	156	156
V420	111	54	230	62	25	9	120	244	158	793	141
V421	268	54	85	113	167	196	3	55	383	436	140
V422	17	17	12	73	11	225	145	167	148	95	50
V423	188	110	205	428	283	291	30	1	606	60	282
V424	222	383	185	358	556	2	212	451	460	50	314
V425	520	156	196	207	262	61	206	72	679	7	247
V426	76	38	232	99	117	199	362	0	213	222	152
V427	216	65	464	898	204	93	71	26	105	16	410
V428	145	571	443	138	383	46	38	234	326	32	317
V429	43	413	1	631	4	44	355	111	25	162	227
V430	1211	886	7	64	22	21	72	99	690	165	320
V431	112	15	253	355	293	14	84	95	81	605	213
V432	313	162	39	100	64	948	19	45	888	6	148
V433	116	213	80	73	742	570	49	216	82	130	189
V434	123	688	133	216	144	182	35	188	116	50	191
V435	2	362	54	141	155	121	198	55	158	671	154
V436	76	112	406	180	10	300	379	109	372	22	221
V437	190	275	423	44	166	185	108	55	477	86	211
V438	168	2	113	67	5	527	52	266	1	39	73
V439	239	131	103	59	8	149	192	158	165	133	101
V440	532	90	58	48	266	194	315	324	466	168	167
V441	62	87	90	17	424	259	418	591	212	76	164
V442	198	276	282	151	27	37	206	76	4	0	195
V443	281	15	171	192	4	97	158	36	134	17	114
V444	119	105	383	216	296	53	455	19	247	90	283
V445	160	1006	395	27	85	49	334	5	43	133	321
V446	77	302	75	66	32	162	551	27	114	106	144
V447	282	683	92	78	138	43	15	49	614	41	193
V448	98	33	225	106	258	202	33	81	299	583	174
V449	252	203	11	108	337	28	168	484	153	79	132
V450	36	34	118	182	442	18	387	30	113	43	157
V451	33	61	83	392	188	300	100	6	836	182	183
V452	34	91	429	142	63	14	617	320	148	127	186
V453	208	350	261	614	85	85	501	80	237	6	311
V454	50	439	92	27	48	579	213	2	135	87	135
V455	117	63	126	174	120	91	179	115	147	199	140
V456	31	196	629	62	241	74	325	155	328	127	256
V457	57	1034	100	110	235	287	94	370	6	316	267
V458	23	413	363	317	634	42	14	192	197	112	336
V459	346	252	139	26	637	203	141	424	293	253	232
V460	627	44	43	11	262	413	256	178	344	1075	192
V461	101	54	19	205	15	242	182	12	270	464	98
V462	53	24	14	332	26	207	392	124	74	352	114
V463	96	39	39	66	72	255	20	88	539	101	65
V464	149	211	86	191	313	424	546	497	499	300	183
V465	8	218	1025	10	78	9	111	619	28	54	300
V466	234	51	49	26	506	106	543	316	153	95	129
V467	114	319	198	7	22	209	152	148	98	16	122
V468	199	159	187	83	705	669	305	86	1	37	202
V469	263	290	12	16	767	215	23	322	49	50	197
V470	20	281	715	673	64	95	2	441	39	114	417
V471	267	682	960	328	9	149	106	141	93	322	437
V472	16	124	324	231	329	5	732	166	364	134	256
V473	367	181	14	173	23	274	216	157	50	53	132
V474	839	47	8	98	29	235	54	147	28	316	173
V475	20	70	0	103	540	156	400	204	20	65	155
V476	95	176	49	294	357	157	120	42	110	263	184
V477	13	4	67	116	491	179	155	290	342	47	134
V478	352	106	28	13	207	332	159	52	343	67	97
V479	231	792	254	211	223	19	185	96	19	37	271
V480	364	98	19	395	47	146	124	1035	268	234	190
V481	46	47	202	88	431	158	38	39	72	157	154
V482	176	203	213	21	61	14	127	219	11	221	149
V483	89	74	696	89	178	1235	24	56	4	227	235
V484	295	174	35	81	112	238	196	121	126	267	144
V485	49	460	135	202	260	19	345	184	833	399	234
V486	83	123	226	1010	360	338	94	270	408	81	436
V487	122	94	77	576	41	84	414	26	198	422	230
V488	163	285	16	451	288	338	42	166	436	12	236
V489	251	123	463	272	16	170	91	110	82	179	247
V490	52	215	366	427	97	123	224	277	966	149	269
V491	13	66	97	27	336	132	251	205	244	175	101
V492	242	15	210	114	36	74	210	79	280	488	137
V493	57	126	63	314	75	32	62	671	11	216	146
V494	194	148	61	132	119	303	470	53	92	252	134
V495	161	78	287	40	310	85	66	308	224	339	181
V496	34	181	108	112	231	69	122	47	645	145	135
V497	261	185	6	810	189	82	61	562	109	81	319
V498	11	520	67	163	493	356	18	244	392	252	230
V499	65	231	160	72	285	4	75	438	76	235	154
V500	104	306	34	24	246	203	201	210	116	140	122
