Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V91	348	89	21	125	33	450	276	208	484	1	111
V92	192	742	15	215	106	102	38	183	573	105	363
V93	31	176	130	198	224	183	29	115	13	33	156
V94	94	122	449	195	10	200	332	321	478	7	160
V95	443	737	61	101	240	64	734	106	392	382	360
V96	21	33	273	257	420	115	169	159	259	197	170
V97	121	60	89	190	20	354	22	456	66	96	109
V98	99	275	16	0	80	13	100	131	216	49	109
V99	324	291	186	235	79	281	350	492	158	314	257
V100	291	244	282	851	58	197	30	23	39	47	342
V101	147	931	12	236	105	56	184	5	285	23	394
V102	383	13	124	52	8	189	785	20	8	615	103
V103	136	199	226	3	31	64	100	245	554	138	135
V104	415	188	431	101	140	241	72	346	5	4	228
V105	93	226	48	94	28	274	651	92	337	243	142
V106	53	48	4	524	119	456	82	147	166	860	184
V107	27	116	32	36	80	144	203	7	84	186	80
V108	173	60	10	95	207	1467	92	67	460	533	135
V109	365	31	204	282	37	665	161	185	148	67	164
V110	116	16	87	134	629	0	3	290	12	674	157
V111	241	6	25	102	77	105	175	105	192	288	97
V112	19	37	59	162	214	79	246	70	141	167	108
V113	555	18	929	32	38	163	0	12	302	303	231
V114	262	7	218	301	139	6	40	89	98	16	146
V115	208	321	93	87	26	561	28	581	87	8	172
V116	154	169	81	10	93	20	485	7	380	199	123
V117	59	15	59	35	182	161	251	196	146	463	76
V118	421	72	22	379	450	489	166	209	87	13	225
V119	53	146	25	53	230	7	309	183	283	39	102
V120	69	78	101	314	355	120	12	165	129	53	154
V121	533	367	261	129	475	282	127	9	134	783	304
V122	99	483	343	78	365	111	48	41	426	45	308
V123	49	25	171	102	284	23	7	69	33	249	100
V124	293	123	128	195	183	114	794	169	67	313	155
V125	414	471	51	312	43	478	112	187	119	276	308
V126	515	110	12	187	116	47	19	326	258	8	182
V127	403	70	122	1	140	0	338	515	247	316	124
V128	363	354	7	271	64	38	35	40	530	262	269
V129	381	163	141	13	246	263	312	474	4	151	151
V130	6	174	189	362	77	273	120	111	253	25	194
V131	346	192	397	174	167	68	129	642	280	146	231
V132	662	55	5	17	368	341	22	36	65	65	160
V133	75	160	188	162	101	288	21	253	414	48	152
V134	37	159	16	34	193	163	20	157	129	7	97
V135	94	129	319	227	97	510	119	64	24	314	174
V136	323	372	146	434	83	281	138	480	30	8	299
V137	15	18	66	22	172	371	599	697	177	9	56
V138	314	26	44	0	16	168	0	552	35	191	66
V139	139	87	51	217	49	29	111	37	43	137	132
V140	269	404	182	279	55	88	72	57	85	31	261
V141	26	139	30	382	281	148	192	401	18	167	171
V142	13	24	117	823	88	80	39	111	549	23	264
V143	11	42	142	2	77	204	129	115	184	357	61
V144	45	251	496	86	1	88	64	612	122	111	173
V145	73	219	105	32	197	419	243	203	562	414	171
V146	118	633	84	162	560	33	35	18	11	123	322
V147	132	108	198	34	120	280	53	252	312	199	106
V148	191	1076	15	261	96	484	458	39	942	47	503
V149	318	408	21	101	215	78	38	157	344	6	219
V150	188	77	233	111	507	55	441	94	129	39	166
V151	156	147	186	223	83	198	49	17	179	356	167
V152	220	225	84	122	136	78	46	71	71	256	171
V153	61	240	515	443	654	130	4	160	21	106	311
V154	333	247	512	53	170	86	288	22	124	517	251
V155	1	542	209	35	60	33	131	66	523	84	220
V156	163	402	224	165	192	100	27	433	289	287	290
V157	355	56	357	152	162	23	167	311	666	164	219
V158	356	552	207	770	117	206	108	47	426	155	457
V159	135	118	237	11	92	355	73	138	128	59	104
V160	112	62	208	315	149	18	13	35	163	31	173
V161	240	73	138	46	163	94	620	247	3	47	109
V162	868	11	57	28	12	85	143	86	268	86	147
V163	187	181	170	71	22	40	173	259	62	409	176
V164	72	388	144	620	49	86	70	271	65	11	315
V165	410	288	280	63	44	37	964	346	169	256	236
V166	58	121	50	301	84	94	49	286	0	229	148
V167	144	348	365	148	288	464	101	76	91	8	262
V168	371	514	118	63	1	0	238	224	851	85	284
V169	28	83	125	789	43	142	219	103	22	437	277
V170	9	188	291	282	277	72	96	37	1006	530	237
V171	109	282	114	149	400	115	117	105	367	69	228
V172	35	59	180	375	177	3	149	154	19	3	166
V173	166	69	297	231	85	317	163	83	117	94	146
V174	214	2	6	325	111	96	341	614	52	265	146
V175	480	50	299	83	39	90	17	53	888	382	169
V176	417	138	34	220	1096	111	72	8	64	227	280
V177	151	130	4	47	218	151	174	223	92	159	102
V178	128	60	25	1328	134	196	98	52	640	286	399
V179	7	72	64	68	7	289	115	66	7	22	74
V180	6	94	8	499	86	173	77	185	53	172	184
V181	782	49	24	58	252	152	25	91	70	128	167
V182	426	20	267	47	186	37	54	369	215	115	150
V183	429	157	82	66	170	494	52	197	11	185	155
V184	69	57	111	2	2	129	129	181	246	27	41
V185	154	188	317	53	112	44	125	332	16	71	137
V186	266	274	34	18	151	28	212	327	790	125	189
V187	151	28	571	111	60	74	197	511	130	91	157
V188	120	16	148	198	467	101	264	160	355	188	174
V189	36	263	52	111	178	52	285	1200	80	24	144
V190	179	66	29	219	53	65	86	45	132	1163	147
V191	219	332	8	497	46	352	239	87	103	27	252
V192	186	881	149	647	344	253	206	98	73	88	476
V193	213	230	62	157	60	1019	166	184	135	175	172
V194	272	41	245	258	78	74	227	281	83	77	143
V195	844	76	57	251	987	160	234	34	155	201	327
V196	67	204	13	28	351	70	154	27	173	310	171
V197	712	174	198	32	136	108	164	299	416	53	237
V198	4	399	295	229	85	3	270	257	3	485	258
V199	216	404	264	210	7	6	140	65	40	7	226
V200	152	369	200	85	59	279	24	19	821	569	234
V201	77	30	61	166	124	593	186	26	98	95	81
V202	296	60	48	172	21	191	47	226	98	428	119
V203	246	381	5	201	253	496	160	29	287	2	239
V204	120	537	152	470	92	74	45	663	342	89	351
V205	72	254	109	21	128	161	1141	51	28	261	129
V206	705	402	16	765	22	892	310	98	52	348	444
V207	53	346	193	217	236	28	128	472	529	40	241
V208	379	204	37	120	350	585	27	18	154	88	222
V209	55	27	601	197	150	434	3	141	16	147	159
V210	236	32	56	257	76	46	245	161	161	155	124
V211	313	278	59	299	26	62	305	99	20	4	233
V212	70	65	46	7	187	357	239	281	443	121	81
V213	62	153	267	454	336	466	10	253	376	197	252
V214	500	177	164	425	7	531	10	21	554	310	276
V215	145	72	308	244	742	24	35	121	47	40	233
V216	115	302	295	62	130	103	10	353	201	402	205
V217	57	346	151	319	585	327	17	74	679	152	317
V218	613	1126	174	366	108	202	647	202	647	270	574
V219	31	264	30	195	89	139	118	350	203	172	170
V220	52	492	14	182	147	140	3	135	168	355	251
V221	34	157	2	95	163	50	224	151	107	275	124
V222	330	125	42	26	388	293	211	62	300	730	184
V223	333	78	456	326	232	314	24	160	99	153	260
V224	201	60	214	52	531	6	187	328	39	13	136
V225	221	212	71	9	147	109	11	376	575	132	166
V226	154	286	78	88	4	413	189	66	10	56	130
V227	67	181	287	101	457	100	128	274	129	67	199
V228	282	17	151	128	291	126	161	38	102	2	126
V229	117	317	89	192	127	55	54	148	57	29	195
V230	652	26	275	23	68	106	880	58	709	253	164
V231	19	778	270	453	153	102	508	621	47	169	366
V232	142	288	89	370	160	244	46	364	30	33	246
V233	272	431	136	131	648	237	334	420	403	110	336
V234	161	143	4	777	90	221	240	38	55	176	257
V235	237	208	0	680	191	266	116	287	168	229	273
V236	60	80	85	112	174	79	438	34	191	10	105
V237	173	75	53	178	25	134	128	53	35	348	110
V238	459	56	483	309	91	28	0	141	127	4	231
V239	182	312	60	125	312	110	21	52	47	57	188
V240	231	1052	88	11	236	27	135	101	245	109	433
V241	199	8	1053	33	39	127	369	305	510	38	200
V242	22	76	163	252	712	288	614	278	111	183	212
V243	41	25	38	10	203	146	93	317	186	379	92
V244	574	401	243	38	80	42	132	14	44	194	258
V245	317	251	70	238	196	5	113	450	79	101	212
V246	477	156	124	514	174	124	82	109	39	245	267
V247	167	42	418	253	60	167	55	160	359	5	154
V248	193	255	228	81	168	32	237	209	20	126	187
V249	63	490	418	120	70	345	94	409	22	410	286
V250	147	68	162	244	259	213	99	1217	918	211	179
V251	45	178	321	166	416	148	31	369	57	382	222
V252	278	24	11	48	253	257	20	344	92	60	104
V253	214	303	122	181	33	42	329	53	26	576	228
V254	529	40	628	58	102	135	16	987	196	0	214
V255	55	186	268	408	176	64	26	734	212	174	228
V256	96	520	428	77	146	72	74	18	66	256	248
V257	87	133	85	18	1182	57	416	299	35	505	240
V258	139	498	104	96	5	612	51	226	703	49	242
V259	799	87	559	300	24	8	55	267	193	131	283
V260	88	272	118	152	112	18	62	509	82	521	194
V261	20	85	194	115	198	14	360	58	818	301	126
V262	357	582	18	35	13	309	379	233	48	3	241
V263	95	54	75	329	73	98	178	3	220	113	129
V264	437	347	51	363	20	0	29	0	73	86	284
V265	36	520	156	6	471	113	30	174	290	76	260
V266	13	330	969	219	355	117	49	191	326	325	340
V267	23	36	88	363	121	295	412	68	308	7	134
V268	243	22	265	170	169	57	201	160	59	117	149
V269	533	411	141	171	470	294	176	356	683	63	313
V270	196	101	88	531	221	343	116	331	734	75	241
V271	33	20	367	499	225	245	248	35	356	144	203
V272	298	45	15	243	337	21	245	105	98	30	142
V273	173	57	116	8	291	327	44	30	591	390	121
V274	213	368	321	56	11	150	150	480	77	876	203
V275	63	122	138	122	52	197	745	126	281	52	127
V276	152	1	56	7	121	302	71	136	160	114	66
V277	366	59	389	62	99	88	90	232	36	7	131
V278	217	2	53	275	196	237	394	53	91	191	142
V279	58	73	190	49	28	465	397	135	22	211	80
V280	32	85	230	62	31	83	362	75	259	269	101
V281	52	40	20	92	27	125	132	59	199	20	65
V282	176	72	236	124	1218	21	424	112	4	649	275
V283	7	38	94	314	222	1042	81	136	97	272	127
V284	332	164	421	45	95	861	44	457	22	354	166
V285	139	102	215	268	746	407	26	178	165	277	267
V286	80	398	258	82	3	574	61	46	96	9	196
V287	173	188	89	30	152	635	86	133	241	64	147
V288	39	74	508	22	640	444	1	142	23	246	165
V289	345	59	191	358	221	17	49	127	179	367	211
V290	64	82	168	488	468	234	403	187	425	178	226
V291	149	108	118	49	9	206	207	317	20	71	70
V292	310	96	97	28	320	510	117	40	355	94	150
V293	242	32	88	428	179	80	490	393	2	506	201
V294	88	308	91	21	191	344	0	155	383	257	188
V295	306	52	83	595	290	3	253	853	75	957	270
V296	455	244	99	22	609	145	190	325	217	91	255
V297	297	198	73	587	73	147	360	5	215	272	266
V298	133	64	248	57	244	269	126	68	52	536	109
V299	139	352	352	4	10	46	35	94	484	18	210
V300	303	87	127	106	434	344	190	119	392	1	163
V301	18	46	77	325	243	81	90	14	156	180	144
V302	109	27	1095	62	103	74	8	468	207	97	178
V303	196	321	276	38	71	723	79	281	11	46	198
V304	554	48	289	67	63	111	189	329	79	17	139
V305	58	60	25	592	254	91	570	142	101	575	218
V306	221	22	283	165	170	13	63	4	197	336	147
V307	270	243	12	279	401	604	155	87	238	253	225
V308	72	275	183	372	142	47	4	131	416	118	241
V309	304	297	48	685	33	185	116	118	58	168	311
V310	239	144	326	8	215	106	306	162	564	154	170
V311	195	449	9	320	131	4	1170	272	197	140	259
V312	302	55	350	161	380	231	22	13	35	8	195
V313	43	14	114	64	71	60	292	115	198	373	60
V314	354	114	126	397	451	291	297	184	176	136	258
V315	13	170	157	94	1096	410	92	1	47	168	240
V316	147	395	24	71	306	30	18	213	347	101	220
V317	27	160	60	25	634	393	100	38	37	168	153
V318	287	171	202	1	21	69	69	659	85	120	158
V319	128	124	29	61	109	225	167	5	270	94	118
V320	1081	123	285	50	177	89	132	13	92	576	240
V321	70	312	553	149	9	409	43	409	210	282	210
V322	106	677	133	114	36	186	562	111	204	92	284
V323	154	96	30	88	105	6	194	193	351	822	113
V324	137	333	96	118	1	89	233	77	174	31	174
V325	139	294	203	1	159	224	442	170	167	68	178
V326	151	166	3	365	76	266	235	62	178	30	208
V327	3	416	384	36	68	174	391	113	58	4	218
V328	320	301	173	543	435	33	336	416	22	823	405
V329	271	117	432	197	162	35	512	7	947	639	255
V330	78	157	125	137	265	121	66	291	546	210	172
V331	542	278	20	40	4	128	259	114	88	370	178
V332	20	89	697	5	121	37	159	262	46	102	130
V333	59	434	40	500	264	118	93	24	340	130	302
V334	228	75	146	42	173	497	312	62	573	5	114
V335	159	278	498	451	337	84	163	85	594	176	319
V336	126	14	310	461	237	118	88	77	30	373	211
V337	55	48	290	6	56	90	4	93	283	115	82
V338	158	79	26	257	201	128	413	271	52	55	159
V339	1	55	55	103	101	418	85	680	12	67	67
V340	105	9	410	222	145	26	92	304	116	82	170
V341	89	195	479	152	90	28	44	15	701	393	213
V342	215	293	126	337	4	59	9	134	78	62	224
V343	891	58	640	246	189	152	142	239	11	277	303
V344	124	7	41	579	572	231	26	89	147	320	250
V345	85	333	263	88	365	110	5	49	89	633	241
V346	76	156	534	261	86	244	429	120	25	526	228
V347	91	97	131	760	177	124	122	365	88	569	279
V348	262	26	199	139	26	91	69	16	50	231	117
V349	69	237	167	102	1479	23	11	66	407	701	343
V350	20	122	127	255	224	268	65	104	34	14	139
V351	12	109	468	339	53	67	108	125	172	9	203
V352	15	78	40	242	61	137	300	464	38	50	109
V353	84	326	144	203	164	13	48	45	184	1115	240
V354	49	20	369	254	171	75	4	75	610	75	152
V355	158	8	37	111	38	144	51	166	14	405	89
V356	32	167	374	36	155	162	19	280	213	32	178
V357	76	253	11	171	132	441	109	76	91	158	168
V358	491	68	589	32	25	161	472	34	141	526	198
V359	522	83	418	57	159	328	26	31	628	622	210
V360	297	349	201	386	287	100	215	169	137	366	294
V361	388	41	105	662	13	142	42	113	755	157	239
V362	311	336	63	29	201	173	99	25	22	14	174
V363	71	96	267	385	12	696	492	261	393	171	176
V364	611	107	221	60	108	6	92	89	18	468	174
V365	44	139	39	122	38	87	320	513	1	147	93
V366	213	342	550	127	55	211	122	312	392	322	263
V367	132	640	461	71	531	240	8	120	113	178	346
V368	20	234	255	632	141	360	42	256	83	192	286
V369	1	294	445	502	198	359	6	90	15	126	280
V370	244	442	18	574	328	244	75	108	56	169	363
V371	154	366	1	200	28	32	414	83	48	177	193
V372	36	33	77	219	505	668	68	442	31	108	146
V373	180	429	325	82	113	620	217	1047	228	11	266
V374	103	72	164	55	318	16	15	119	61	51	110
V375	179	640	212	17	178	112	169	118	135	76	265
V376	229	186	245	220	154	14	28	20	35	457	193
V377	25	10	233	159	3	39	85	43	135	291	101
V378	154	190	128	39	30	16	90	870	85	252	120
V379	93	133	433	334	431	3	12	72	11	247	247
V380	321	71	15	51	11	52	199	295	6	82	78
V381	328	50	460	145	150	4	2	157	104	321	148
V382	231	44	237	111	539	274	100	289	191	41	173
V383	50	401	196	369	18	69	7	297	12	54	247
V384	40	219	228	363	223	1141	125	44	41	71	182
V385	132	162	319	29	11	210	26	69	36	270	146
V386	105	190	286	7	79	327	740	16	106	11	126
V387	116	314	20	177	88	12	136	40	0	408	173
V388	110	1105	25	52	239	548	252	185	74	15	417
V389	27	15	427	150	115	70	157	398	241	225	132
V390	433	116	5	252	13	170	127	64	35	66	159
V391	172	11	62	597	88	145	1179	109	43	206	200
V392	76	31	128	77	25	98	181	401	30	75	52
V393	258	251	285	19	216	120	500	109	43	67	155
V394	147	37	63	316	397	301	134	41	24	224	203
V395	297	270	41	46	180	57	347	4	391	23	173
V396	72	150	326	172	574	37	390	134	251	151	258
V397	369	37	154	639	169	258	166	154	75	206	242
V398	52	102	92	595	49	172	768	178	663	59	243
V399	54	85	144	279	188	57	3	62	92	150	136
V400	527	10	185	167	437	141	224	1725	285	64	224
V401	15	23	464	95	227	154	579	255	35	18	125
V402	597	106	63	117	13	240	27	106	98	431	173
V403	58	473	16	140	24	122	868	87	364	730	229
V404	33	73	589	4	71	444	411	12	26	72	133
V405	162	317	143	274	23	199	497	117	67	6	235
V406	183	290	27	323	91	181	178	21	130	301	234
V407	58	473	4	21	290	205	8	26	17	156	198
V408	428	575	196	250	10	4	74	227	35	11	318
V409	213	20	54	220	614	528	284	459	36	210	168
V410	81	397	358	118	7	111	376	42	16	21	228
V411	28	243	170	27	212	1273	272	661	284	229	173
V412	83	187	92	576	129	77	48	259	367	31	233
V413	262	125	171	159	452	66	59	652	102	64	183
V414	22	134	532	58	78	279	170	67	80	100	131
V415	19	147	94	23	49	87	120	86	6	373	110
V416	30	232	41	97	27	147	10	59	272	258	141
V417	27	130	47	153	227	379	409	40	124	300	138
V418	72	81	301	148	85	101	907	377	55	170	144
V419	66	4	330	61	424	90	466	33	30	349	116
V420	79	56	252	14	162	32	52	333	123	215	85
V421	87	371	65	52	34	158	122	27	50	25	154
V422	395	23	36	45	123	90	33	427	408	35	111
V423	713	97	391	28	409	154	385	66	40	29	238
V424	70	1051	556	25	261	161	246	25	41	214	445
V425	86	118	250	323	277	40	39	166	152	4	160
V426	7	181	251	162	304	496	354	12	102	22	184
V427	1237	222	35	361	94	103	249	18	58	162	343
V428	51	38	314	59	789	186	120	111	318	359	199
V429	287	113	44	195	782	631	96	3	401	42	245
V430	52	107	63	140	53	110	238	441	345	82	92
V431	28	135	480	56	312	20	723	174	182	113	152
V432	198	386	77	131	29	93	227	275	276	82	198
V433	33	97	102	54	147	50	208	592	195	177	93
V434	239	28	200	152	677	24	162	268	81	267	208
V435	204	150	219	211	64	42	52	486	364	7	176
V436	581	409	65	206	315	486	300	191	25	108	286
V437	76	296	1	125	65	24	47	26	79	143	160
V438	29	151	31	66	73	8	83	180	38	735	102
V439	645	47	977	302	103	245	165	338	23	73	322
V440	282	244	214	8	1093	148	669	89	105	39	284
V441	382	9	135	60	79	401	149	25	257	1	111
V442	596	175	214	31	68	263	599	301	281	107	188
V443	43	87	245	22	88	171	301	205	162	438	111
V444	152	379	58	168	168	57	194	8	369	8	230
V445	55	341	249	176	180	204	67	15	147	39	235
V446	55	104	62	50	173	125	133	47	30	573	114
V447	536	32	241	312	68	308	388	483	13	73	164
V448	8	49	195	128	171	212	32	363	246	236	104
V449	377	118	393	478	405	272	78	95	1	339	346
V450	16	242	248	25	163	1	145	137	167	515	154
V451	118	60	116	56	327	26	110	243	54	93	116
V452	8	209	1131	15	8	542	658	226	22	84	229
V453	62	186	279	50	42	46	268	109	103	365	119
V454	400	25	236	3	496	63	66	33	356	153	178
V455	274	180	287	159	293	62	977	289	413	434	255
V456	36	375	114	632	13	89	147	461	431	146	284
V457	93	334	21	275	31	275	598	124	239	79	212
V458	268	372	291	134	130	64	47	26	175	282	243
V459	33	519	115	85	172	242	142	207	390	284	239
V460	22	30	7	82	91	587	41	298	10	872	73
V461	121	165	46	454	76	73	78	849	97	82	198
V462	259	221	317	108	507	95	157	128	157	412	212
V463	141	309	35	370	135	102	578	43	149	18	234
V464	33	97	202	22	280	162	60	182	105	110	114
V465	190	273	9	199	17	126	96	84	535	31	178
V466	64	156	49	49	25	2	119	103	272	65	93
V467	105	67	227	127	185	477	89	104	52	204	138
V468	225	156	578	360	52	257	3	34	18	76	229
V469	357	400	483	742	44	208	105	125	151	105	400
V470	225	42	127	64	603	57	14	672	424	553	189
V471	113	150	98	85	65	362	71	280	7	76	112
V472	643	194	134	102	8	73	11	293	250	201	194
V473	62	570	236	120	45	183	164	26	432	520	261
V474	215	158	143	174	125	114	106	7	601	71	176
V475	143	137	353	1180	113	197	212	9	151	105	354
V476	48	1023	1469	211	14	217	69	790	72	145	554
V477	16	324	343	460	24	126	237	48	44	474	282
V478	648	86	187	37	601	106	8	50	232	648	223
V479	173	132	275	477	254	94	80	420	145	230	237
V480	215	21	688	195	94	331	14	148	148	75	185
V481	225	41	268	230	111	374	92	66	174	232	157
V482	147	422	59	16	57	163	151	836	776	41	190
V483	12	306	209	92	270	30	824	599	13	293	217
V484	213	189	91	69	152	234	221	77	175	19	128
V485	246	45	119	126	684	105	970	95	47	178	191
V486	1	84	69	697	210	199	198	64	7	217	252
V487	270	144	112	169	92	133	28	70	108	209	163
V488	128	100	14	200	156	7	39	215	382	512	143
V489	197	157	1262	263	4	150	86	55	533	166	323
V490	33	118	1	283	53	267	49	1	116	43	142
V491	89	93	79	888	11	138	72	34	946	48	292
V492	806	286	10	129	108	195	296	32	295	94	242
V493	177	343	141	304	23	65	57	436	10	6	201
V494	198	89	394	423	520	726	122	300	81	128	301
V495	49	159	231	11	82	209	185	9	181	83	94
V496	57	105	101	38	242	415	131	37	277	147	131
V497	89	186	138	222	45	222	321	134	231	19	146
V498	117	81	300	89	90	102	41	493	575	3	127
V499	132	75	69	406	177	95	942	120	346	90	172
V500	35	14	263	260	710	23	26	208	63	338	193
