Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V85	128	126	8	30	130	26	4	296	157	28	91
V86	4	0	102	295	35	272	38	489	189	113	106
V87	408	96	64	240	140	282	212	223	923	542	199
V88	103	256	162	417	119	200	2	85	12	10	181
V89	543	667	303	143	171	189	142	70	233	450	286
V90	17	719	67	93	118	210	103	15	285	103	184
V91	36	334	234	4	636	45	78	90	16	71	318
V92	14	393	305	325	506	327	58	532	32	131	347
V93	62	114	56	95	178	270	260	281	110	268	142
V94	192	44	48	53	40	186	209	123	50	128	67
V95	97	141	486	198	262	632	59	875	252	121	228
V96	225	206	7	85	29	402	167	351	348	146	100
V97	68	19	2	135	289	139	429	347	272	404	132
V98	206	112	325	534	29	222	76	103	41	1169	240
V99	64	21	57	4	63	135	171	458	131	1165	89
V100	140	66	115	474	48	98	58	162	1137	34	158
V101	6	478	141	539	209	163	191	0	393	266	263
V102	306	57	167	321	520	40	228	202	366	748	317
V103	587	88	290	71	495	8	119	451	147	111	310
V104	15	35	280	186	137	189	102	33	624	282	140
V105	205	698	43	35	129	166	232	142	274	1	164
V106	215	47	38	137	332	540	142	36	45	171	188
V107	275	429	272	314	222	17	436	191	209	218	281
V108	63	245	119	217	73	49	47	42	246	174	124
V109	91	58	202	185	209	109	85	70	111	132	170
V110	53	113	497	242	10	237	466	222	272	33	167
V111	729	625	180	76	62	16	82	344	26	208	224
V112	9	45	194	258	93	48	33	295	12	90	140
V113	41	230	77	286	255	160	244	35	25	102	212
V114	709	153	396	134	33	187	136	380	23	58	212
V115	187	52	217	2	276	453	344	547	289	131	173
V116	351	411	442	148	118	7	173	96	20	377	244
V117	2	78	184	277	705	21	267	38	198	89	315
V118	68	282	373	395	145	273	408	69	252	342	245
V119	350	24	562	74	5	67	112	19	277	210	142
V120	47	124	124	40	158	213	45	191	80	404	141
V121	214	56	1	216	125	246	3	157	203	4	123
V122	344	113	30	364	160	79	411	42	220	288	186
V123	173	68	29	6	201	215	117	206	64	400	114
V124	163	35	162	289	68	41	389	36	204	235	141
V125	269	108	357	46	187	156	24	542	30	316	173
V126	222	25	148	96	6	24	39	38	129	277	80
V127	91	167	107	718	98	466	67	60	204	734	287
V128	274	143	192	49	375	338	159	74	249	157	223
V129	178	325	14	145	71	71	99	114	124	53	123
V130	206	14	527	396	117	232	127	249	5	91	239
V131	89	219	56	104	32	196	68	12	374	481	74
V132	155	335	550	114	241	301	451	51	46	36	259
V133	688	99	534	169	11	152	232	49	12	621	257
V134	154	79	186	54	111	105	90	439	170	46	108
V135	73	0	28	155	237	92	288	76	320	50	137
V136	28	165	6	28	74	197	77	254	129	669	70
V137	243	3	223	75	58	225	224	965	5	284	110
V138	131	94	162	297	379	237	386	327	952	45	258
V139	226	14	98	2	220	33	311	35	158	87	115
V140	175	40	102	64	73	63	176	326	89	94	98
V141	222	736	42	91	213	55	86	94	73	528	227
V142	20	160	30	256	23	67	82	233	673	230	108
V143	126	788	49	264	285	208	87	270	310	298	293
V144	444	286	264	51	20	277	274	213	204	241	139
V145	185	267	55	599	104	143	42	188	60	40	230
V146	6	41	283	192	224	24	15	23	410	97	167
V147	339	142	15	127	20	83	601	120	523	102	117
V148	301	191	14	173	241	233	140	9	65	140	176
V149	138	89	5	291	71	280	74	78	20	60	131
V150	244	64	97	22	648	779	260	189	15	111	269
V151	428	159	371	95	128	19	35	164	37	301	187
V152	178	247	265	473	434	246	21	77	106	37	339
V153	266	799	585	341	94	309	117	103	130	331	309
V154	238	481	61	148	312	9	231	67	247	43	218
V155	470	143	11	449	628	337	112	612	71	228	391
V156	33	130	124	382	560	94	714	127	2	412	365
V157	81	209	156	44	374	579	269	400	105	71	261
V158	191	42	224	78	31	121	104	239	489	303	103
V159	118	100	102	689	58	60	549	21	8	283	223
V160	715	642	250	172	119	128	70	538	474	146	266
V161	103	119	267	590	265	859	62	26	28	552	293
V162	92	221	64	180	102	137	51	338	97	254	129
V163	383	162	14	83	89	167	474	63	70	262	143
V164	173	289	0	168	174	226	77	37	258	390	151
V165	198	2	656	0	83	147	92	38	156	440	155
V166	19	281	133	33	529	119	249	607	9	225	261
V167	351	121	105	97	14	67	103	980	5	417	112
V168	710	101	173	21	67	181	237	104	987	83	185
V169	70	206	608	748	0	445	132	169	117	1	319
V170	140	276	47	391	43	123	2	127	119	150	160
V171	534	109	385	22	48	106	126	716	3	3	207
V172	20	15	820	370	350	15	63	787	34	65	318
V173	90	566	41	190	23	233	11	384	375	132	157
V174	159	109	323	234	221	13	196	94	396	707	205
V175	196	219	433	134	520	51	206	308	869	9	311
V176	124	2	19	339	30	46	287	403	156	10	119
V177	344	0	13	301	127	167	70	79	80	27	172
V178	355	277	583	92	166	68	70	144	27	105	232
V179	49	398	98	33	693	74	634	549	117	2	307
V180	43	271	50	50	62	56	81	706	45	148	71
V181	180	165	278	134	80	714	280	278	258	185	153
V182	423	431	47	120	1252	75	113	247	129	192	551
V183	561	77	275	275	123	354	233	380	293	92	253
V184	10	146	349	167	320	224	212	24	295	250	227
V185	217	0	97	88	199	32	350	7	585	33	129
V186	276	315	80	458	336	259	193	36	16	295	323
V187	516	318	555	281	497	17	55	264	119	378	388
V188	116	166	3	146	113	69	365	61	17	145	117
V189	392	405	430	357	245	50	118	276	200	377	289
V190	117	80	31	117	42	875	381	1155	105	190	85
V191	38	222	124	227	80	0	1	632	95	362	152
V192	54	193	317	126	102	138	62	217	93	94	149
V193	356	120	210	129	279	23	35	426	14	216	227
V194	19	130	94	206	289	1159	277	83	185	159	224
V195	574	248	160	83	21	28	54	73	97	24	163
V196	130	188	198	364	283	48	136	12	580	257	265
V197	38	374	31	176	847	18	24	81	45	230	342
V198	39	7	189	270	52	57	57	169	242	104	119
V199	306	54	140	703	263	831	6	221	98	53	317
V200	79	219	186	57	129	164	225	676	724	68	125
V201	111	251	347	104	19	491	86	76	272	63	142
V202	116	48	30	667	44	408	346	52	156	88	186
V203	56	927	241	50	214	54	36	24	66	2	224
V204	2	630	83	95	387	220	132	106	30	34	224
V205	58	331	115	310	121	283	394	37	94	129	230
V206	53	3	230	5	364	134	121	65	109	9	146
V207	490	261	24	83	161	421	36	23	57	114	166
V208	43	200	162	595	0	74	182	216	57	228	200
V209	92	272	275	281	275	99	45	118	101	200	237
V210	155	86	126	27	230	173	34	193	48	26	125
V211	26	56	82	120	357	99	6	95	50	45	156
V212	6	524	55	148	219	171	7	167	394	28	186
V213	94	171	152	30	440	308	52	154	158	386	258
V214	793	34	375	36	117	110	116	177	21	1050	218
V215	494	768	253	121	584	345	15	77	168	214	407
V216	58	7	196	115	59	239	188	207	74	137	99
V217	300	108	88	249	391	46	56	23	179	286	254
V218	64	79	191	107	510	54	458	544	48	540	274
V219	550	724	0	247	133	311	49	368	15	159	254
V220	101	214	106	93	27	35	269	161	317	266	107
V221	58	306	238	101	20	28	573	7	648	298	144
V222	152	206	38	220	131	5	330	33	359	63	150
V223	44	371	71	258	14	19	585	47	42	234	153
V224	118	321	5	24	16	69	397	147	136	118	100
V225	33	145	240	4	6	13	2	647	296	254	60
V226	153	266	215	33	174	124	56	406	259	60	140
V227	436	234	188	45	145	271	202	139	87	84	179
V228	658	488	46	147	281	103	9	50	259	436	309
V229	129	7	33	362	16	863	167	98	77	26	147
V230	47	29	225	151	4	92	401	83	258	460	108
V231	107	715	167	554	132	238	48	977	83	23	342
V232	186	388	16	83	258	77	485	379	313	687	177
V233	2	63	170	293	168	399	442	100	560	87	159
V234	190	183	339	525	179	300	182	469	76	13	287
V235	51	393	107	43	334	381	625	72	31	932	202
V236	433	190	199	298	157	226	499	23	164	268	249
V237	46	6	134	660	188	272	683	98	533	9	241
V238	473	79	257	17	11	98	595	331	746	107	129
V239	444	280	113	65	147	0	64	109	599	10	164
V240	25	76	72	25	237	333	78	156	177	10	110
V241	41	526	174	160	260	458	353	276	789	1	201
V242	87	147	313	27	371	488	462	21	292	136	223
V243	41	362	32	274	109	91	393	124	190	156	148
V244	89	318	165	100	163	234	259	20	13	836	161
V245	297	98	112	85	376	781	75	110	143	365	215
V246	131	190	201	160	129	103	82	76	223	57	148
V247	62	182	54	51	173	489	67	135	310	124	122
V248	49	42	406	51	167	40	69	171	213	65	155
V249	119	33	291	152	274	556	12	23	65	125	182
V250	166	140	303	735	280	0	283	80	435	395	370
V251	285	657	112	632	114	78	186	74	444	339	325
V252	290	382	173	90	11	14	570	66	97	5	150
V253	75	61	66	100	233	276	125	11	229	147	157
V254	250	200	190	246	190	128	179	121	3	277	200
V255	99	591	185	29	269	2	243	180	238	33	204
V256	103	662	15	89	61	782	45	8	42	1	158
V257	22	74	42	547	52	317	459	77	720	89	171
V258	297	163	80	235	295	57	115	519	52	108	208
V259	356	180	36	82	17	69	434	93	63	59	103
V260	22	108	132	96	4	251	110	324	264	78	93
V261	433	517	75	171	0	52	135	278	184	177	175
V262	67	523	275	185	299	176	455	630	6	55	259
V263	195	41	644	192	48	32	934	68	133	319	206
V264	653	648	77	486	38	161	67	19	125	12	281
V265	92	66	26	24	194	2	268	13	34	15	97
V266	57	262	15	35	17	9	107	107	457	151	76
V267	39	45	79	50	223	286	55	266	91	24	111
V268	30	35	32	335	10	46	187	183	393	179	103
V269	945	14	512	129	717	33	451	81	18	133	455
V270	35	167	266	194	73	698	338	344	505	44	162
V271	231	50	232	51	25	43	62	135	123	119	102
V272	317	143	80	378	444	209	10	347	199	138	302
V273	82	70	512	145	133	18	328	80	43	86	166
V274	645	228	279	35	357	35	90	188	75	85	262
V275	145	32	108	705	15	163	231	163	166	125	193
V276	271	93	56	249	180	6	188	807	94	404	172
V277	141	92	293	99	210	71	332	384	222	181	143
V278	857	133	78	21	119	421	106	212	258	158	183
V279	513	198	97	403	23	300	293	45	149	40	208
V280	202	451	39	67	82	53	556	263	110	25	144
V281	75	366	468	267	244	145	313	84	232	23	298
V282	254	486	47	490	77	280	25	2	232	194	204
V283	147	130	47	545	419	171	539	99	13	9	312
V284	128	232	173	740	86	604	399	8	300	107	298
V285	75	309	38	475	155	60	196	86	728	102	223
V286	16	35	447	3	192	195	317	176	75	99	156
V287	314	506	93	333	437	988	4	72	185	242	377
V288	68	246	45	311	54	713	725	33	397	773	215
V289	128	64	216	60	257	144	397	182	7	247	168
V290	196	99	25	20	145	246	589	106	86	43	126
V291	69	14	31	114	67	123	2	20	438	23	56
V292	394	285	829	351	3	319	14	167	46	189	310
V293	198	12	378	112	105	686	276	697	65	322	184
V294	205	449	74	256	350	287	26	138	275	45	257
V295	24	953	28	92	33	279	178	90	97	110	183
V296	16	77	98	283	497	4	67	164	21	362	235
V297	275	69	102	424	49	108	119	111	63	165	199
V298	35	77	18	95	308	113	1048	670	211	416	150
V299	21	754	257	566	16	7	261	29	157	211	275
V300	276	4	16	79	38	175	20	237	213	64	68
V301	1022	127	331	62	93	382	161	340	116	50	247
V302	369	196	35	197	148	123	83	507	79	202	172
V303	5	74	277	4	6	623	887	191	182	2	87
V304	71	96	14	343	181	62	303	63	101	376	163
V305	489	32	1	45	162	50	174	248	356	602	156
V306	21	328	671	858	51	261	94	344	199	101	339
V307	445	47	191	131	70	350	36	172	138	80	126
V308	19	76	270	354	136	167	103	520	364	203	193
V309	126	173	63	214	106	383	4	37	217	142	131
V310	50	90	177	53	170	107	266	487	175	103	119
V311	290	85	121	117	29	211	443	121	237	417	145
V312	155	44	153	136	191	674	196	343	525	46	159
V313	56	171	52	31	480	317	70	119	679	75	224
V314	81	548	195	534	147	493	164	186	38	1286	312
V315	350	159	27	89	461	173	124	360	154	110	257
V316	0	305	103	8	30	24	193	109	272	100	79
V317	146	286	275	165	20	140	9	55	542	142	161
V318	36	436	231	13	180	170	105	89	612	334	156
V319	101	2	47	66	69	29	672	57	56	64	81
V320	113	135	200	175	163	13	242	317	115	145	190
V321	114	288	464	305	300	13	245	35	903	154	286
V322	147	67	470	490	47	66	13	299	244	18	192
V323	37	184	23	164	104	207	33	107	71	56	108
V324	694	87	581	33	489	115	137	345	456	398	353
V325	251	201	40	98	105	211	29	260	252	141	121
V326	12	88	1027	52	84	734	68	680	164	221	219
V327	379	112	82	19	638	108	200	115	190	6	316
V328	188	38	217	520	465	149	334	82	75	137	321
V329	3	90	380	600	119	246	137	238	63	67	230
V330	11	112	82	31	52	131	112	165	221	163	60
V331	1010	58	139	22	1	254	580	512	314	206	196
V332	66	152	64	87	25	362	34	45	31	404	74
V333	135	151	395	82	214	367	73	18	33	157	198
V334	254	61	45	512	11	102	118	106	375	192	184
V335	16	157	307	37	27	262	25	606	37	148	94
V336	51	251	3	245	242	703	67	409	751	301	194
V337	41	393	41	524	164	247	54	137	44	47	218
V338	35	186	220	105	93	242	179	289	43	200	167
V339	583	29	160	10	120	27	127	143	418	39	129
V340	21	148	49	199	217	215	191	124	99	265	143
V341	0	874	478	50	280	116	344	206	163	66	245
V342	392	25	8	473	58	17	382	4	6	164	187
V343	52	130	96	173	309	286	121	36	282	739	207
V344	786	51	521	66	615	196	82	158	183	170	398
V345	55	319	64	66	90	84	375	165	89	261	124
V346	47	191	308	444	146	17	657	485	176	50	253
V347	543	354	230	153	30	588	76	23	203	272	217
V348	288	238	87	41	444	21	219	98	28	856	269
V349	3	162	91	345	209	195	112	564	434	368	221
V350	121	94	89	118	192	127	103	23	57	128	132
V351	35	136	218	424	46	79	87	23	31	127	180
V352	92	75	350	63	212	109	85	30	123	366	162
V353	7	383	8	24	1	181	35	125	73	88	62
V354	533	275	4	161	283	1118	81	52	68	45	255
V355	229	498	157	57	88	657	799	97	309	45	177
V356	76	412	177	7	201	193	612	60	207	203	162
V357	702	265	302	228	41	261	9	30	294	43	241
V358	50	60	1381	49	110	159	298	66	197	216	268
V359	29	84	2	23	210	443	73	193	300	37	93
V360	17	88	97	139	120	20	56	457	237	95	104
V361	730	747	96	128	8	21	227	64	138	179	223
V362	201	241	40	132	20	70	121	114	730	19	117
V363	263	276	74	79	307	25	336	358	838	102	203
V364	33	231	80	38	245	622	209	22	234	88	174
V365	53	78	6	215	7	117	131	340	12	588	71
V366	19	229	124	3	110	114	212	308	530	128	105
V367	362	105	376	155	99	190	830	270	42	510	200
V368	32	6	203	315	194	261	131	105	131	36	188
V369	67	252	377	173	839	168	231	77	225	318	385
V370	214	133	169	207	228	256	53	25	78	192	179
V371	39	300	226	38	19	47	96	159	256	408	102
V372	10	282	52	382	449	172	98	552	140	159	275
V373	459	106	8	107	13	212	30	53	0	36	121
V374	388	52	22	136	412	96	1032	80	167	368	228
V375	358	114	270	77	476	99	61	32	181	50	249
V376	9	87	383	233	14	183	488	390	65	124	135
V377	79	29	430	7	130	28	92	350	15	207	124
V378	84	3	73	393	44	10	10	70	298	473	132
V379	155	265	142	166	280	44	1	489	38	102	221
V380	519	47	502	353	143	0	85	20	809	129	295
V381	60	42	183	49	16	103	131	176	49	299	62
V382	361	79	76	22	101	423	0	70	107	0	113
V383	199	304	252	265	157	297	155	949	39	26	243
V384	3	226	95	348	121	132	430	7	39	160	172
V385	60	17	160	191	43	129	541	36	622	232	105
V386	157	257	81	255	340	414	423	374	76	940	249
V387	206	64	588	4	510	53	98	296	163	41	267
V388	150	326	68	45	498	129	158	464	3	83	238
V389	253	159	405	525	156	238	228	96	203	374	279
V390	0	199	59	77	18	627	68	105	627	102	82
V391	43	132	30	190	241	260	143	325	40	90	159
V392	334	15	504	148	301	70	177	385	255	22	267
V393	181	116	120	281	109	47	50	40	255	92	190
V394	53	518	302	201	93	6	227	57	5	52	200
V395	60	69	87	110	108	184	315	121	243	105	123
V396	55	352	41	484	229	57	149	1105	296	204	267
V397	99	30	155	51	379	82	73	155	61	154	168
V398	83	179	686	64	437	121	302	10	180	41	291
V399	115	108	232	37	191	7	851	69	10	88	161
V400	16	107	22	696	554	359	218	0	354	92	378
V401	128	391	431	101	464	3	42	71	88	99	332
V402	653	314	144	532	1016	79	225	48	198	7	588
V403	150	51	149	13	217	292	450	73	122	262	148
V404	91	577	458	268	140	140	47	185	65	493	303
V405	31	130	353	82	44	740	0	744	217	100	117
V406	59	2	253	33	50	21	565	4	253	45	73
V407	15	74	320	136	88	24	137	125	114	11	119
V408	4	4	342	25	52	78	105	121	52	339	78
V409	290	140	274	353	119	668	121	161	42	207	215
V410	150	66	303	265	442	102	74	252	223	19	256
V411	119	213	20	4	138	501	1027	574	216	602	104
V412	38	240	239	63	91	230	192	51	23	195	132
V413	15	255	464	28	2	82	72	211	441	86	109
V414	680	116	91	18	160	27	297	406	38	21	201
V415	225	73	65	92	84	420	73	398	480	64	119
V416	562	157	31	188	181	132	238	36	55	8	195
V417	90	697	427	4	10	18	53	63	212	236	159
V418	3	31	86	2	5	457	442	67	144	646	65
V419	166	47	6	195	80	1	897	123	242	250	99
V420	286	32	198	274	117	14	215	75	160	257	179
V421	181	41	187	36	76	630	142	13	39	300	100
V422	315	559	189	142	151	672	126	25	217	288	211
V423	317	27	393	510	160	678	23	147	174	613	294
V424	509	21	131	165	130	187	266	173	115	99	151
V425	53	28	366	132	355	35	233	425	214	128	226
V426	47	244	67	996	774	76	66	141	464	72	517
V427	16	249	249	481	281	67	506	123	37	67	243
V428	98	322	262	161	381	299	50	50	73	138	257
V429	437	109	259	1230	173	149	28	218	223	184	444
V430	239	332	243	328	156	150	494	144	44	10	232
V431	5	0	39	67	250	124	49	118	30	371	115
V432	135	14	79	78	29	437	113	827	7	226	74
V433	193	98	360	247	277	228	30	181	40	182	257
V434	76	168	214	245	971	81	76	99	65	58	447
V435	7	301	1146	200	19	419	59	79	154	13	257
V436	351	151	0	141	153	114	102	100	256	139	181
V437	306	167	284	92	205	341	428	25	161	29	190
V438	104	55	602	34	302	107	57	167	35	40	226
V439	6	112	47	114	264	29	381	182	202	13	157
V440	240	211	503	668	91	58	251	130	322	6	276
V441	386	119	112	825	309	162	248	46	116	534	373
V442	88	48	159	41	95	13	48	176	359	109	78
V443	448	95	9	261	16	70	395	43	307	618	168
V444	283	134	25	255	330	212	169	64	116	73	222
V445	143	533	115	11	444	0	59	160	243	107	252
V446	24	75	27	853	61	117	179	6	407	277	269
V447	19	348	187	1	1172	17	169	123	30	418	503
V448	320	32	293	23	37	48	644	26	92	395	126
V449	293	65	3	46	310	78	231	147	18	203	159
V450	323	34	347	73	337	95	121	249	377	57	218
V451	291	231	32	20	403	168	160	64	60	543	201
V452	39	55	124	791	237	413	159	301	694	1234	310
V453	179	344	14	210	19	80	167	323	39	218	122
V454	143	49	30	19	358	76	136	114	449	59	152
V455	28	32	126	43	244	151	339	4	114	11	124
V456	42	114	11	39	315	122	24	180	91	83	152
V457	120	57	153	22	233	253	117	48	112	244	161
V458	171	201	69	75	0	197	282	84	312	424	82
V459	342	0	54	125	32	259	186	197	59	66	98
V460	134	22	426	299	45	127	284	500	96	850	200
V461	6	238	361	45	44	3	159	231	42	307	125
V462	288	291	488	11	243	276	168	17	232	55	249
V463	33	79	115	122	128	508	5	85	126	42	107
V464	122	3	335	387	13	372	41	124	72	123	179
V465	686	171	124	1183	137	297	4	73	145	46	436
V466	382	32	688	423	119	190	13	830	17	296	310
V467	30	107	290	640	203	122	53	32	228	2	268
V468	69	170	273	367	15	64	625	56	17	148	168
V469	78	74	370	181	1046	268	129	55	78	170	448
V470	129	494	308	72	173	78	120	184	255	32	181
V471	5	100	170	140	14	359	75	113	79	73	65
V472	44	3	552	368	31	144	176	193	87	7	154
V473	137	7	259	131	215	41	403	51	144	58	194
V474	8	402	57	11	235	76	329	650	443	167	125
V475	598	124	347	168	410	66	6	102	323	16	258
V476	294	53	604	48	386	235	68	51	228	98	270
V477	109	47	19	268	32	102	103	541	147	191	108
V478	384	169	711	23	200	277	270	745	83	250	275
V479	104	82	331	20	27	19	268	17	961	292	93
V480	54	6	151	144	163	40	251	185	65	54	116
V481	120	130	0	82	28	451	204	159	237	42	70
V482	237	285	172	64	277	856	111	758	27	36	234
V483	212	211	18	251	133	417	249	148	14	59	176
V484	24	64	306	125	65	165	135	300	28	165	121
V485	26	92	208	91	299	195	86	33	3	285	184
V486	317	327	22	44	136	363	37	96	78	231	140
V487	84	152	237	465	43	118	48	264	241	50	200
V488	982	46	253	241	196	354	571	10	178	783	320
V489	23	205	243	70	118	98	441	66	153	217	151
V490	310	527	304	11	10	286	369	295	1078	194	179
V491	31	630	82	66	142	15	188	114	110	42	162
V492	306	241	112	233	117	28	104	1	320	150	207
V493	148	2	378	161	336	161	36	273	64	600	238
V494	55	180	239	8	4	319	133	3	178	32	67
V495	97	309	255	192	232	43	116	13	65	75	216
V496	2	109	1074	17	66	186	124	515	195	130	244
V497	89	565	103	94	256	124	34	20	36	695	194
V498	35	123	15	179	16	226	38	63	335	344	86
V499	0	262	397	111	37	164	6	234	87	46	132
V500	148	123	74	65	6	82	356	113	131	24	93
