Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V71	346	82	58	361	225	70	63	61	186	25	183
V72	7	87	325	147	165	193	178	77	48	25	115
V73	155	149	83	1	86	115	598	48	308	109	109
V74	17	374	28	26	125	62	116	550	11	93	198
V75	22	17	148	396	285	151	268	536	259	119	173
V76	330	14	227	221	444	157	33	59	506	115	193
V77	303	152	979	323	13	5	251	125	218	50	293
V78	177	123	28	527	74	258	97	112	54	244	179
V79	138	1	266	144	118	40	350	122	24	30	106
V80	633	142	20	26	139	115	234	259	410	318	223
V81	18	132	332	16	257	90	99	458	15	355	153
V82	176	226	592	791	30	295	168	169	51	81	340
V83	167	18	82	23	572	48	446	100	291	320	119
V84	410	857	122	64	7	199	121	15	253	199	339
V85	143	239	94	44	26	352	60	220	129	80	146
V86	189	500	118	350	164	222	98	341	90	5	327
V87	213	77	281	45	136	3	323	298	281	167	140
V88	130	563	324	91	202	216	9	412	21	427	326
V89	190	388	39	135	134	18	188	728	265	158	254
V90	147	295	372	90	186	22	95	153	64	512	191
V91	53	66	55	80	63	12	107	525	173	85	88
V92	75	218	159	126	17	572	3	139	35	16	125
V93	1140	27	358	256	39	77	166	155	269	122	365
V94	53	243	9	100	330	615	102	214	182	44	138
V95	199	696	39	364	114	79	106	63	196	24	327
V96	18	198	734	81	259	436	544	22	116	6	184
V97	87	320	43	427	15	53	463	206	213	40	201
V98	47	33	162	129	685	94	187	744	62	27	194
V99	80	183	88	537	348	225	192	267	100	8	250
V100	229	350	231	349	120	365	226	9	215	369	231
V101	52	736	108	45	252	75	230	188	78	324	336
V102	34	75	145	45	416	373	124	324	156	26	132
V103	121	2	342	133	22	10	52	307	7	16	97
V104	310	16	136	438	2	374	297	211	180	112	181
V105	293	30	259	565	230	14	535	313	19	8	241
V106	24	104	35	28	100	192	12	2	104	193	56
V107	111	30	473	10	19	6	25	482	31	325	126
V108	73	359	322	178	118	45	356	267	32	21	241
V109	218	87	77	371	142	27	606	112	8	308	165
V110	392	269	3	173	54	398	347	58	183	463	218
V111	64	2	4	9	483	353	514	72	2	193	87
V112	62	351	55	46	202	35	250	38	62	376	165
V113	55	15	73	342	114	33	777	67	154	169	121
V114	244	115	62	77	279	43	157	82	26	321	140
V115	557	26	54	208	122	218	230	480	187	67	208
V116	492	18	67	431	32	518	95	134	91	177	192
V117	208	75	124	0	143	847	103	248	320	86	127
V118	11	446	6	154	31	88	33	118	31	46	180
V119	29	91	204	139	91	815	31	59	161	133	101
V120	80	229	476	313	135	135	74	66	260	104	222
V121	194	387	29	54	314	46	135	70	130	305	202
V122	271	27	32	67	219	289	22	312	99	10	114
V123	183	75	127	198	237	91	222	133	45	181	163
V124	58	84	180	58	294	140	8	153	382	20	111
V125	164	60	91	383	84	335	456	488	56	1078	159
V126	106	81	33	195	352	490	101	53	119	325	139
V127	29	34	82	621	123	0	44	361	351	210	184
V128	2	610	157	48	504	93	142	99	182	219	285
V129	219	77	203	81	222	209	30	7	84	130	121
V130	62	35	128	109	127	417	73	64	320	40	73
V131	262	42	15	64	22	375	551	186	136	0	96
V132	32	20	73	90	612	52	49	63	21	312	143
V133	42	430	107	23	37	335	622	327	36	638	188
V134	810	148	172	181	252	168	25	125	165	94	308
V135	240	659	354	389	83	381	83	11	17	88	352
V136	45	69	54	185	110	80	128	129	593	108	111
V137	183	772	47	458	7	101	16	106	89	174	332
V138	283	49	18	140	47	124	103	63	104	77	88
V139	178	108	128	195	85	105	368	115	124	158	129
V140	12	508	25	39	20	7	337	63	20	175	151
V141	157	360	169	54	249	847	112	354	474	76	247
V142	178	399	104	110	44	58	188	96	336	627	231
V143	630	109	401	37	74	275	306	225	291	74	263
V144	99	695	155	0	77	8	639	125	169	140	262
V145	27	156	215	65	320	992	384	83	53	194	146
V146	105	136	383	252	340	127	216	196	676	14	236
V147	129	100	104	14	181	480	716	283	72	24	129
V148	230	75	61	29	0	732	322	37	19	538	91
V149	75	23	125	203	6	6	207	236	257	253	93
V150	143	320	28	132	500	22	13	48	142	104	196
V151	3	203	199	117	29	43	119	16	605	259	121
V152	154	222	135	194	20	15	94	177	326	40	178
V153	56	120	10	632	100	161	38	84	535	179	193
V154	148	310	42	269	176	44	225	197	116	202	206
V155	267	101	119	20	70	148	292	166	221	71	112
V156	33	173	235	112	109	15	17	30	702	5	143
V157	193	284	122	403	141	78	518	173	120	290	255
V158	154	295	470	46	79	366	157	292	285	56	204
V159	404	175	573	0	1	189	12	463	19	2	229
V160	428	250	357	8	268	220	89	172	77	26	220
V161	279	273	103	507	341	496	16	266	189	103	289
V162	481	238	66	269	355	70	275	174	466	26	287
V163	286	6	298	284	68	810	575	14	124	187	161
V164	26	136	213	816	65	32	390	96	6	236	261
V165	309	513	198	49	479	54	59	68	356	85	312
V166	170	261	455	616	200	200	463	339	249	8	304
V167	135	150	43	950	181	7	50	81	66	207	287
V168	391	1	149	51	61	95	151	205	58	59	122
V169	305	156	252	86	124	83	44	323	37	286	185
V170	194	33	10	35	147	29	751	46	259	516	89
V171	222	488	45	216	155	76	83	252	72	357	262
V172	402	192	20	205	135	728	33	69	14	43	196
V173	26	208	349	140	40	522	28	172	72	304	162
V174	175	243	279	17	246	40	848	506	125	180	247
V175	104	228	495	421	249	13	0	20	120	377	277
V176	50	15	56	15	738	89	241	386	100	218	148
V177	309	197	250	46	238	58	57	707	87	107	221
V178	172	246	129	131	23	69	122	415	92	22	207
V179	44	73	315	789	1035	77	151	60	293	128	335
V180	74	6	168	237	229	36	242	85	83	66	109
V181	28	211	59	108	48	159	175	147	94	29	107
V182	261	72	21	12	309	207	233	1092	679	198	170
V183	269	8	87	553	406	121	191	218	397	281	219
V184	48	441	56	400	23	261	81	249	77	101	237
V185	54	44	149	143	89	3	459	284	415	15	111
V186	171	173	31	542	381	51	177	479	318	195	283
V187	9	325	202	178	438	56	145	457	22	29	225
V188	28	638	91	401	0	115	237	55	253	167	301
V189	337	41	86	73	381	13	716	441	110	360	163
V190	452	64	102	1	28	361	163	162	85	58	139
V191	29	40	550	52	70	105	62	739	136	276	139
V192	86	104	139	54	127	133	247	259	317	191	126
V193	116	152	1110	387	424	34	47	85	34	21	332
V194	5	551	921	63	377	274	185	152	43	129	359
V195	308	125	142	18	186	455	134	272	128	91	161
V196	19	61	287	2	290	266	388	283	1323	105	151
V197	296	343	178	138	167	33	59	73	438	29	250
V198	68	179	10	69	58	305	92	66	33	188	101
V199	424	735	266	286	21	344	536	112	127	104	399
V200	36	175	193	70	26	15	237	366	323	241	124
V201	96	157	641	134	54	233	787	30	340	234	191
V202	139	49	621	213	88	238	22	595	310	232	219
V203	46	267	178	198	133	1226	286	324	32	136	210
V204	55	57	43	22	135	287	170	153	172	41	61
V205	366	325	18	241	189	92	123	261	0	400	239
V206	464	237	118	359	113	457	124	344	905	110	287
V207	70	41	55	19	63	113	123	155	79	466	54
V208	53	417	51	214	27	547	139	36	185	342	198
V209	86	72	35	109	12	79	130	72	495	123	72
V210	514	234	626	234	145	4	6	13	140	294	329
V211	22	216	230	62	264	51	277	42	251	833	153
V212	29	53	440	200	204	178	90	449	59	567	174
V213	544	666	15	556	38	21	198	74	63	65	459
V214	377	666	219	87	49	41	84	18	113	26	296
V215	0	264	243	213	48	114	583	229	118	225	191
V216	95	386	107	46	225	32	15	216	230	74	215
V217	320	12	72	96	104	135	267	563	10	199	142
V218	98	336	128	108	136	125	135	278	122	268	196
V219	26	53	193	105	198	114	149	61	125	582	98
V220	56	34	311	103	526	13	97	450	139	368	167
V221	201	208	356	90	143	40	84	10	783	61	208
V222	78	188	217	478	64	11	90	139	127	444	195
V223	35	29	142	278	290	58	259	44	136	25	132
V224	292	78	225	20	15	34	35	409	133	78	112
V225	115	259	343	31	146	73	105	70	243	206	174
V226	274	71	67	123	1	66	237	86	15	460	111
V227	240	220	555	201	35	257	17	257	644	355	277
V228	18	103	25	17	861	24	40	131	205	335	168
V229	67	216	138	124	10	103	27	260	33	164	131
V230	217	52	173	3	260	238	16	352	276	127	137
V231	200	559	35	334	244	86	303	137	24	806	337
V232	148	16	43	192	126	102	397	56	30	65	96
V233	126	0	110	468	975	203	66	795	281	85	284
V234	153	18	12	561	258	123	428	327	111	15	202
V235	227	125	296	212	154	23	245	45	110	132	186
V236	118	734	98	48	54	260	184	38	106	59	268
V237	200	118	21	23	98	78	100	337	282	104	115
V238	68	36	6	16	7	472	320	5	152	227	33
V239	294	24	49	75	75	177	16	152	417	81	108
V240	91	190	233	25	17	6	2	132	161	84	106
V241	352	153	156	242	15	373	168	14	279	126	181
V242	397	189	45	28	154	315	115	15	7	151	169
V243	11	93	159	7	83	151	302	49	30	39	70
V244	78	214	330	219	146	59	240	316	240	97	192
V245	134	33	134	128	5	463	382	191	223	186	89
V246	88	289	328	47	320	35	65	80	35	3	174
V247	42	96	271	165	254	147	842	237	170	42	136
V248	76	508	149	326	490	156	397	82	38	105	305
V249	322	96	170	1	76	911	25	380	131	500	161
V250	180	71	186	38	171	16	122	0	372	8	106
V251	64	268	712	36	256	451	69	82	389	55	229
V252	454	183	141	376	204	101	7	270	18	76	270
V253	461	198	326	467	96	196	579	0	53	13	269
V254	165	96	76	133	162	110	91	68	167	379	112
V255	53	39	48	205	307	26	37	242	102	295	107
V256	329	95	26	215	231	23	116	321	161	110	185
V257	313	374	201	2	13	302	55	57	45	85	212
V258	769	212	72	18	175	141	50	335	45	129	265
V259	1308	9	248	22	257	78	127	31	470	118	317
V260	197	217	828	98	228	305	282	43	308	165	288
V261	67	84	214	222	57	128	85	13	362	17	112
V262	61	170	217	135	873	65	236	99	192	47	238
V263	78	195	107	1	246	53	58	99	92	104	128
V264	196	165	444	126	56	211	293	103	110	71	194
V265	73	57	450	172	41	154	14	181	210	63	153
V266	156	22	147	50	0	620	8	82	61	337	74
V267	1	443	224	551	156	122	344	224	104	149	302
V268	41	320	871	68	151	68	161	762	820	202	312
V269	139	467	3	1	31	45	218	165	37	82	173
V270	237	229	89	80	25	268	161	109	395	165	163
V271	145	205	134	37	43	434	151	457	121	296	139
V272	1266	133	255	183	250	297	1169	362	188	60	409
V273	467	138	15	128	221	251	571	396	76	261	193
V274	239	25	88	161	65	37	9	163	201	148	114
V275	24	265	287	278	25	104	296	45	255	102	157
V276	298	99	212	97	53	449	98	44	440	1253	163
V277	522	232	344	29	312	249	55	95	74	3	265
V278	428	35	255	46	139	39	109	197	7	178	131
V279	194	138	47	216	79	68	28	108	139	109	126
V280	14	636	23	8	423	212	725	371	59	81	254
V281	130	558	82	185	516	93	171	20	96	367	311
V282	215	118	218	335	48	159	672	148	192	73	203
V283	401	112	55	103	297	75	228	253	19	667	185
V284	208	26	305	94	539	13	224	382	178	228	196
V285	91	160	98	121	4	207	104	108	88	136	93
V286	564	49	362	231	96	387	52	72	35	120	199
V287	0	7	94	269	27	154	41	140	82	879	87
V288	12	231	613	1116	64	1	98	470	278	11	369
V289	135	136	288	10	297	18	125	302	311	113	163
V290	66	458	134	125	58	139	40	686	108	72	225
V291	189	361	93	452	731	155	133	112	43	450	342
V292	118	100	106	5	265	195	29	7	78	42	108
V293	482	303	45	65	122	78	196	63	78	127	210
V294	840	162	1112	104	252	605	17	409	93	0	414
V295	3	4	17	207	164	58	57	151	231	159	88
V296	294	3	222	186	162	70	625	130	112	87	157
V297	184	316	573	195	217	0	251	2	51	210	273
V298	41	72	752	347	56	69	260	146	251	186	218
V299	299	268	135	3	80	449	108	20	931	55	204
V300	65	99	345	435	181	14	125	222	4	114	215
V301	278	194	160	238	552	151	59	42	104	586	249
V302	266	190	569	258	58	338	52	319	554	374	251
V303	186	319	46	643	60	54	83	166	382	134	271
V304	380	14	42	106	345	23	34	103	64	244	142
V305	966	54	101	164	239	1	74	96	5	55	279
V306	131	210	133	7	202	14	98	226	55	276	148
V307	15	43	213	47	300	450	41	149	68	1213	110
V308	196	351	278	83	172	12	439	130	252	2	202
V309	56	61	67	64	281	274	136	44	588	249	106
V310	18	56	39	513	173	7	275	21	168	291	137
V311	36	5	172	93	891	185	58	378	517	359	185
V312	106	88	388	90	50	124	13	21	165	96	123
V313	532	203	68	185	85	347	109	96	56	474	222
V314	152	240	166	8	391	207	326	1	286	445	193
V315	214	767	190	78	287	585	503	112	303	75	386
V316	23	324	56	41	169	445	73	461	160	439	160
V317	238	192	438	14	540	69	127	152	71	194	263
V318	320	160	108	224	125	116	118	244	18	133	228
V319	42	14	85	24	172	295	50	469	991	114	95
V320	247	56	851	244	652	485	501	32	521	674	322
V321	314	423	243	396	1087	2	298	27	71	30	399
V322	50	217	359	521	78	30	206	18	74	534	240
V323	108	79	499	47	57	63	33	822	139	772	187
V324	37	137	146	249	60	154	66	170	855	159	150
V325	78	28	97	126	646	23	130	36	77	8	148
V326	80	675	334	211	320	68	138	453	131	23	383
V327	75	9	207	462	6	181	71	302	111	82	156
V328	175	420	215	56	147	3	134	48	0	99	183
V329	244	16	29	32	1074	288	75	42	685	131	179
V330	343	30	393	15	0	361	844	32	623	145	153
V331	164	127	55	663	395	113	382	249	265	294	268
V332	50	103	23	51	7	185	160	32	29	287	60
V333	126	404	163	8	65	21	158	143	225	75	192
V334	57	476	475	244	145	77	150	23	35	183	255
V335	348	132	341	279	507	91	3	900	13	129	300
V336	83	50	473	155	274	114	218	155	83	84	177
V337	178	145	289	143	706	177	201	10	35	52	242
V338	64	64	53	87	90	138	113	490	158	160	101
V339	268	242	92	83	553	414	401	197	432	618	259
V340	674	193	255	49	207	35	7	346	7	193	273
V341	258	58	351	656	122	351	32	3	50	246	281
V342	176	122	457	70	34	143	381	49	74	112	167
V343	702	44	55	238	160	32	73	99	218	151	264
V344	12	14	61	74	28	349	335	112	12	34	52
V345	58	1274	17	127	58	32	240	43	517	163	393
V346	337	71	229	228	190	146	142	583	19	170	207
V347	0	101	239	805	265	104	124	143	347	75	262
V348	109	114	391	51	60	19	474	113	20	68	119
V349	214	6	386	452	120	381	346	93	176	157	212
V350	383	366	402	31	93	119	200	157	166	622	268
V351	17	66	112	143	144	4	153	37	438	132	76
V352	17	359	46	366	95	66	217	223	55	336	210
V353	936	199	186	657	483	701	818	107	1	11	439
V354	110	91	41	279	9	77	343	245	341	112	129
V355	36	165	356	378	714	331	131	42	207	347	242
V356	137	94	81	167	45	679	252	323	96	370	115
V357	21	93	72	181	126	63	401	126	59	153	115
V358	77	11	152	297	172	18	49	236	78	31	137
V359	77	793	59	165	36	156	203	104	18	505	305
V360	37	96	442	64	187	572	139	183	419	733	148
V361	337	306	35	130	31	69	255	610	245	240	239
V362	6	371	367	404	96	27	77	26	98	39	253
V363	170	78	296	415	33	177	101	349	127	258	167
V364	101	460	321	200	82	358	1391	4	38	210	244
V365	10	214	395	202	46	2	593	495	167	38	192
V366	16	437	156	371	98	534	437	34	35	66	254
V367	524	1453	53	146	45	19	34	68	549	185	544
V368	243	41	177	2456	201	171	8	163	201	320	541
V369	65	282	54	45	104	241	130	310	98	1	151
V370	125	234	504	95	915	102	396	16	138	10	293
V371	452	308	6	92	346	94	53	137	28	77	250
V372	64	198	21	214	148	113	49	5	56	129	120
V373	284	623	618	5	81	76	57	178	91	302	327
V374	470	80	63	112	59	90	47	0	142	21	152
V375	229	38	399	586	111	581	435	55	599	172	267
V376	121	200	9	6	98	100	5	179	120	71	101
V377	20	24	69	224	64	263	90	299	165	129	94
V378	191	157	3	73	191	142	53	538	177	179	153
V379	106	284	157	182	93	9	61	44	787	171	170
V380	203	485	142	39	43	9	15	820	352	384	270
V381	330	319	29	154	405	86	67	44	123	15	260
V382	55	1	9	998	28	115	181	5	219	56	204
V383	398	143	66	166	99	34	168	95	128	132	178
V384	1	41	51	118	97	238	24	186	667	219	72
V385	65	36	241	47	75	58	424	113	9	31	86
V386	628	171	473	473	672	40	7	321	123	813	419
V387	463	108	784	103	467	140	283	238	154	538	353
V388	25	75	38	185	192	181	52	96	767	690	110
V389	543	5	211	590	46	245	233	46	409	93	257
V390	140	508	111	20	493	48	98	198	689	24	297
V391	6	65	62	17	269	92	62	73	38	537	69
V392	293	163	10	137	99	16	41	365	44	237	155
V393	22	146	535	256	155	244	279	93	662	61	202
V394	71	163	24	59	196	327	141	283	4	135	125
V395	2	66	42	42	12	719	622	257	2	115	61
V396	25	1	188	28	454	253	57	9	262	133	89
V397	5	10	183	90	257	347	121	234	38	51	96
V398	73	246	586	61	536	948	40	480	151	249	282
V399	45	124	817	235	274	13	207	139	815	352	228
V400	85	74	67	75	202	248	39	354	156	45	103
V401	132	144	422	69	181	89	33	0	50	94	165
V402	10	717	329	80	98	182	133	3	30	263	257
V403	126	360	318	29	41	547	224	378	42	223	224
V404	5	792	250	170	560	223	36	123	8	566	353
V405	385	499	100	273	100	416	252	115	28	144	269
V406	20	40	58	712	116	126	117	265	140	83	177
V407	309	545	227	45	181	104	3	102	371	59	282
V408	36	112	538	42	15	403	161	165	250	517	134
V409	241	53	667	277	285	39	537	51	50	188	248
V410	172	52	10	133	126	675	77	49	169	345	97
V411	260	200	460	108	405	3	49	262	89	85	240
V412	162	238	10	184	272	22	237	300	460	80	197
V413	82	28	104	80	4	893	385	58	48	102	75
V414	296	278	297	436	45	245	57	282	227	110	268
V415	202	30	249	609	545	145	418	3	677	152	289
V416	399	121	548	51	72	50	233	23	72	377	202
V417	237	101	168	177	33	47	302	272	268	142	144
V418	169	27	142	142	4	300	135	559	437	110	136
V419	291	6	48	330	292	217	17	452	153	136	178
V420	358	152	137	201	54	408	401	24	91	279	172
V421	457	545	12	124	249	335	159	321	113	101	308
V422	5	115	329	58	266	503	321	104	102	40	134
V423	8	33	52	126	69	55	43	23	686	415	67
V424	19	158	121	428	133	77	16	778	82	310	219
V425	744	2	286	12	24	0	22	65	282	152	205
V426	207	276	9	67	685	9	119	535	331	163	237
V427	599	26	59	263	405	18	93	347	123	437	262
V428	199	357	58	77	62	493	186	589	298	22	217
V429	73	116	318	8	231	103	126	14	224	711	151
V430	111	122	199	29	464	7	291	53	233	121	159
V431	68	69	132	701	405	171	88	401	177	302	266
V432	482	21	9	207	188	578	172	64	324	127	175
V433	904	89	247	45	108	242	421	71	247	290	248
V434	112	130	16	255	51	99	194	12	124	111	117
V435	19	198	13	107	55	38	167	586	244	12	148
V436	257	92	454	167	74	94	333	1	256	46	200
V437	55	173	105	115	178	109	226	457	261	116	140
V438	227	454	24	33	3	82	4	30	271	73	189
V439	200	912	114	69	19	89	319	810	130	93	383
V440	5	697	399	15	110	102	28	612	171	313	299
V441	371	96	46	142	100	144	89	21	134	67	134
V442	30	527	46	440	283	6	91	99	192	91	325
V443	269	7	27	390	218	176	34	305	28	687	178
V444	2	80	99	91	174	842	515	39	358	152	101
V445	157	232	55	100	251	43	86	87	376	634	181
V446	36	142	24	323	708	34	348	29	68	495	194
V447	23	40	127	99	29	136	184	16	642	41	77
V448	160	463	136	5	79	6	425	114	405	58	202
V449	155	219	51	219	199	32	24	2	27	184	149
V450	83	85	239	441	155	49	110	6	182	109	173
V451	129	52	5	325	216	187	6	720	527	15	172
V452	7	135	315	262	92	474	228	31	21	49	160
V453	65	283	155	455	8	288	23	16	109	91	217
V454	149	193	1	196	240	111	538	28	30	78	179
V455	100	338	149	54	118	137	31	250	12	72	194
V456	104	68	3	365	17	13	993	83	127	112	124
V457	760	101	105	186	61	280	69	311	2	212	236
V458	279	319	218	22	68	62	870	202	435	80	209
V459	35	277	192	828	377	7	80	364	19	56	292
V460	261	190	242	227	1300	11	292	118	160	220	351
V461	503	53	89	273	96	45	10	383	175	754	223
V462	56	364	31	133	683	5	391	106	187	121	226
V463	161	131	248	98	68	196	333	202	122	259	150
V464	73	172	181	409	120	333	534	79	203	46	178
V465	15	67	50	17	426	949	110	45	214	192	97
V466	106	54	169	151	179	323	265	46	439	87	122
V467	133	70	90	186	469	24	22	316	174	339	167
V468	247	106	134	336	438	207	105	151	205	89	206
V469	166	49	152	72	120	283	57	259	120	511	113
V470	1088	88	193	202	401	293	605	929	59	223	414
V471	606	31	494	17	52	277	285	66	685	32	205
V472	186	803	513	611	352	81	215	107	251	134	512
V473	16	188	92	129	205	27	68	193	32	96	143
V474	330	375	103	43	312	211	28	248	39	29	274
V475	267	301	22	101	229	374	54	271	449	214	212
V476	125	147	125	33	20	35	83	21	708	125	94
V477	540	76	165	585	699	330	286	40	154	460	310
V478	399	39	22	72	98	810	54	103	85	82	113
V479	181	534	79	279	321	48	108	6	106	622	273
V480	315	138	504	957	18	303	41	781	111	139	379
V481	93	43	388	333	137	48	221	231	528	21	196
V482	200	81	126	240	11	274	5	191	706	83	141
V483	51	326	658	300	348	986	23	81	112	618	281
V484	222	569	77	75	61	115	320	331	493	70	247
V485	209	151	237	863	327	16	116	28	12	572	310
V486	602	39	10	105	126	283	203	41	153	522	163
V487	7	62	154	27	158	14	429	128	109	39	67
V488	1	36	3	206	567	393	35	194	225	60	138
V489	22	625	0	105	153	160	59	275	39	97	238
V490	135	46	38	204	20	207	88	27	59	888	74
V491	12	435	83	228	41	14	200	513	321	435	229
V492	299	45	260	66	3	565	168	746	348	1348	183
V493	7	391	166	5	325	271	20	138	135	45	177
V494	11	407	56	381	374	222	15	137	548	131	288
V495	244	36	228	246	170	623	14	10	65	80	143
V496	263	612	65	193	429	296	38	1016	61	29	370
V497	200	29	3	90	432	404	38	346	215	145	142
V498	98	63	334	123	177	218	639	109	278	324	143
V499	55	88	242	184	12	44	2	167	18	8	118
V500	46	183	51	52	366	6	103	24	78	104	121
