Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V212	85	111	116	318	6	147	370	343	152	517	145
V213	165	90	69	190	180	574	616	80	213	177	140
V214	280	4	133	103	378	11	184	87	151	2	165
V215	83	776	338	247	179	227	46	395	1	91	297
V216	44	382	220	393	6	168	20	335	464	240	260
V217	329	207	19	440	618	345	214	97	165	82	311
V218	141	2	550	899	53	52	322	671	201	57	369
V219	26	71	119	48	137	620	88	0	46	70	75
V220	781	122	16	301	33	173	318	125	275	116	284
V221	33	94	165	71	259	38	353	382	29	325	112
V222	146	411	31	291	68	386	100	104	286	46	203
V223	206	394	137	427	15	31	18	106	187	22	253
V224	308	112	268	11	199	309	317	774	247	201	187
V225	208	186	63	45	54	224	192	60	879	300	130
V226	219	148	205	226	676	64	123	382	39	95	281
V227	73	465	12	255	285	107	417	33	16	56	180
V228	104	352	0	83	33	0	80	181	40	700	117
V229	167	548	146	497	53	86	73	30	196	201	286
V230	74	85	246	460	781	306	354	3	300	21	293
V231	907	190	27	175	101	127	607	573	4	64	327
V232	41	112	88	118	472	288	114	784	30	60	174
V233	18	65	10	418	227	122	260	6	40	86	159
V234	284	63	43	297	37	703	1003	315	17	47	193
V235	9	27	33	211	213	181	206	35	825	169	105
V236	388	34	883	24	37	122	349	40	155	3	198
V237	151	190	25	306	50	373	226	145	116	91	172
V238	383	458	460	129	11	188	117	14	21	61	284
V239	267	409	61	76	142	149	26	509	245	412	210
V240	53	3	243	5	206	88	97	56	40	367	75
V241	16	658	49	318	235	754	34	559	17	31	294
V242	78	451	6	299	367	181	72	831	390	743	299
V243	530	700	68	64	37	41	24	634	191	27	321
V244	238	35	506	251	542	142	475	880	171	80	344
V245	311	613	150	233	651	93	78	370	60	116	361
V246	385	46	54	14	26	154	213	210	7	137	106
V247	499	308	255	382	186	28	138	744	187	84	370
V248	22	404	403	280	42	28	96	94	143	630	221
V249	173	62	61	233	72	188	462	110	28	39	134
V250	89	274	188	114	33	249	76	75	594	280	150
V251	85	190	228	25	197	74	32	84	375	872	127
V252	285	106	303	37	32	60	68	549	2	100	188
V253	40	104	42	104	18	358	74	134	215	404	67
V254	323	115	367	323	333	128	206	105	74	170	275
V255	323	299	125	129	173	41	131	329	9	145	227
V256	252	21	29	245	11	59	143	107	1	548	122
V257	242	183	176	52	69	59	82	239	43	243	129
V258	134	128	38	75	419	220	26	452	50	72	153
V259	340	8	114	70	268	264	133	63	4	255	160
V260	270	116	24	155	4	213	171	137	163	319	126
V261	105	186	275	115	152	191	97	58	370	537	149
V262	147	102	804	94	38	33	77	94	269	155	176
V263	397	195	418	140	369	309	325	150	41	3	250
V264	174	121	219	146	83	21	270	37	101	101	138
V265	104	235	19	10	64	96	116	115	25	91	67
V266	177	227	17	97	70	142	37	19	44	279	110
V267	238	331	238	3	192	2	150	89	330	0	165
V268	225	61	221	207	127	709	116	3	166	52	172
V269	38	122	36	159	63	40	37	247	460	67	123
V270	215	352	39	9	149	220	202	134	32	164	146
V271	243	636	166	198	340	22	278	120	235	8	285
V272	101	23	93	159	271	40	76	152	536	235	137
V273	55	13	261	12	39	178	122	79	185	138	60
V274	334	64	8	89	352	52	138	1216	213	150	233
V275	151	192	458	429	775	98	276	110	92	213	346
V276	321	144	23	262	168	172	26	682	10	6	228
V277	367	174	1120	17	37	71	31	308	85	336	271
V278	134	205	121	79	276	116	0	154	202	97	154
V279	26	322	556	368	193	488	180	314	50	334	260
V280	335	261	705	713	486	117	45	410	639	43	513
V281	32	356	74	38	52	161	52	48	265	405	107
V282	114	61	335	160	72	291	16	18	432	248	130
V283	25	29	828	311	175	212	412	210	0	10	225
V284	89	209	46	34	174	79	216	217	219	76	105
V285	112	7	657	240	305	69	17	349	41	481	213
V286	567	57	812	71	806	303	72	200	223	282	365
V287	179	564	112	397	221	149	109	164	28	267	282
V288	209	119	151	106	25	27	44	222	5	52	115
V289	28	13	19	2	4	278	179	102	236	273	28
V290	25	39	96	357	72	37	586	17	43	164	142
V291	82	225	149	99	306	258	25	172	107	0	151
V292	511	155	66	27	32	31	42	203	41	74	168
V293	167	89	8	140	431	203	139	74	469	600	165
V294	78	941	4	200	98	31	69	147	192	41	214
V295	55	299	12	133	20	16	77	77	83	9	111
V296	138	480	84	71	400	106	27	158	26	20	190
V297	11	266	335	6	44	235	256	29	235	64	114
V298	21	79	53	72	534	590	288	546	623	506	164
V299	99	208	49	88	290	67	328	257	0	1	158
V300	120	26	348	665	636	97	112	467	59	190	375
V301	183	130	1008	72	348	229	246	240	14	57	276
V302	97	72	100	333	239	139	33	282	141	210	210
V303	500	23	382	442	407	7	88	216	319	310	362
V304	542	281	137	45	146	54	194	55	140	260	214
V305	37	200	297	151	1	0	337	268	300	275	138
V306	273	310	177	67	208	187	212	151	253	260	192
V307	217	103	25	109	325	172	321	10	32	712	133
V308	465	233	108	134	135	322	221	147	101	60	208
V309	362	7	244	259	7	15	34	189	333	190	194
V310	23	277	710	288	564	160	149	559	4	275	331
V311	216	127	206	79	98	200	80	51	235	266	121
V312	279	950	270	21	300	143	309	19	217	34	291
V313	36	128	650	196	323	7	183	374	6	438	244
V314	105	94	6	915	8	2	41	74	133	50	307
V315	258	5	247	95	889	56	495	68	111	212	262
V316	123	331	113	147	67	60	53	282	47	167	177
V317	42	246	22	311	18	101	163	53	224	211	167
V318	153	349	37	9	72	436	136	308	194	300	142
V319	40	64	318	232	84	467	220	229	292	13	153
V320	545	137	414	96	186	184	252	112	117	70	241
V321	399	229	64	18	58	184	39	368	457	73	173
V322	277	58	208	180	103	203	513	381	97	87	173
V323	10	197	115	518	398	253	166	340	36	206	275
V324	38	14	13	371	377	309	160	204	41	43	181
V325	56	71	93	1276	597	171	334	437	374	75	490
V326	898	105	111	810	415	97	69	155	16	181	550
V327	49	55	216	139	331	266	927	227	11	178	154
V328	46	230	67	125	125	231	906	52	5	575	116
V329	184	365	841	225	230	63	305	1	335	201	277
V330	440	269	401	150	313	69	75	719	324	38	342
V331	16	214	264	468	61	66	591	174	61	174	216
V332	7	92	175	153	185	443	315	101	162	162	109
V333	436	306	88	130	126	119	424	456	675	3	253
V334	274	484	101	33	62	304	115	594	75	143	193
V335	70	10	488	135	40	31	36	74	969	983	121
V336	88	120	95	8	5	120	961	310	103	11	71
V337	253	79	5	36	323	182	53	202	548	1100	130
V338	25	33	51	446	85	362	52	77	76	233	159
V339	232	1	380	208	136	88	18	82	197	299	201
V340	83	224	26	300	298	319	46	53	453	115	199
V341	101	146	319	126	51	206	8	304	112	22	138
V342	138	211	192	266	153	155	94	17	59	220	198
V343	252	320	63	228	22	65	46	44	214	559	195
V344	10	257	1	224	71	355	237	351	155	7	153
V345	187	97	381	317	102	319	206	121	333	154	217
V346	113	305	32	225	125	161	39	40	36	106	173
V347	652	766	636	94	160	127	63	45	73	448	398
V348	234	4	81	104	326	14	13	351	140	2	164
V349	3	128	33	20	211	189	203	184	294	132	80
V350	322	92	158	185	70	22	167	32	150	90	164
V351	70	233	99	3	0	259	392	150	353	25	107
V352	336	16	19	71	73	24	243	52	197	259	107
V353	220	410	225	22	321	267	343	494	80	18	218
V354	21	11	60	420	178	6	84	7	137	0	174
V355	174	10	363	65	179	299	84	3	227	19	135
V356	513	245	8	52	187	167	160	11	203	109	187
V357	22	190	328	289	39	337	21	169	4	142	172
V358	208	2	556	416	33	207	36	145	64	73	283
V359	281	30	508	173	234	43	143	99	754	136	197
V360	123	88	13	267	651	133	76	46	206	230	250
V361	16	28	454	217	569	79	107	250	635	273	212
V362	53	105	798	115	108	52	24	415	221	225	195
V363	210	356	576	217	52	351	49	33	176	1072	221
V364	98	55	839	113	153	262	703	47	125	509	203
V365	561	153	146	108	61	76	508	232	33	87	204
V366	214	221	163	87	50	722	591	24	207	149	149
V367	795	169	59	620	468	224	0	152	461	118	450
V368	11	71	237	99	13	707	86	9	221	509	84
V369	285	356	583	142	396	4	71	80	185	113	296
V370	66	63	215	87	678	228	87	513	67	211	191
V371	44	513	79	105	159	7	172	47	209	379	162
V372	82	24	122	261	4	127	76	112	75	166	132
V373	316	22	411	285	332	88	72	417	118	82	269
V374	84	216	267	494	172	626	5	52	236	71	254
V375	192	800	300	52	157	176	210	54	9	52	223
V376	251	682	93	196	260	204	409	33	371	203	270
V377	311	34	438	178	102	76	37	111	70	1	172
V378	210	56	9	75	130	399	322	77	442	25	98
V379	31	166	349	723	296	28	214	16	168	4	336
V380	48	379	58	53	32	171	143	355	178	158	118
V381	13	39	54	558	22	247	118	8	992	57	169
V382	412	294	107	76	109	816	31	98	134	372	205
V383	240	3	685	41	62	378	29	229	583	334	175
V384	226	16	297	13	8	19	131	585	734	95	97
V385	285	859	96	29	134	698	45	284	132	495	251
V386	46	14	405	105	204	143	207	5	280	69	122
V387	1	86	27	429	283	28	15	136	37	24	176
V388	79	144	106	219	2	227	42	42	9	39	122
V389	30	66	100	26	181	53	467	185	272	73	71
V390	205	525	200	84	105	114	117	164	31	11	203
V391	219	1052	56	356	337	213	110	359	265	740	410
V392	593	66	197	268	58	21	267	118	291	170	226
V393	43	109	8	73	100	209	174	243	203	127	84
V394	204	79	1	482	338	77	62	418	270	258	288
V395	81	149	222	242	129	11	10	35	21	94	176
V396	62	16	155	175	737	84	100	19	89	1	207
V397	70	1034	41	106	224	143	522	370	586	114	288
V398	638	106	59	632	168	251	338	614	238	485	382
V399	310	257	29	14	316	200	51	219	90	770	178
V400	352	82	498	769	37	601	4	4	386	234	391
V401	23	388	3	145	5	193	245	42	89	3	136
V402	168	281	160	525	155	55	236	7	98	379	254
V403	3	11	134	168	160	100	161	412	124	102	119
V404	512	58	197	142	115	84	784	401	299	119	223
V405	178	23	31	112	104	42	58	92	19	152	98
V406	124	271	711	135	78	448	133	60	31	123	219
V407	167	752	432	488	215	213	329	165	153	87	398
V408	25	257	26	58	321	142	88	475	314	72	133
V409	555	754	4	129	818	44	7	11	219	243	397
V410	174	288	438	47	207	477	55	23	49	140	185
V411	152	295	77	251	19	14	124	236	265	170	173
V412	115	207	51	209	159	154	257	540	234	775	220
V413	99	20	10	45	29	178	169	132	171	335	64
V414	3	362	51	504	293	3	278	59	73	24	257
V415	7	122	208	39	58	254	66	159	142	86	77
V416	197	49	109	276	100	51	601	108	46	88	189
V417	66	134	4	36	180	139	87	167	639	140	85
V418	447	311	274	131	100	98	40	51	212	341	230
V419	48	166	47	688	180	230	689	11	13	189	243
V420	60	84	213	27	303	111	305	110	77	29	117
V421	276	72	523	426	250	40	300	266	32	12	289
V422	18	182	7	11	125	171	374	806	69	423	102
V423	172	74	69	609	51	100	196	365	414	348	272
V424	532	11	178	66	27	1040	173	127	275	38	191
V425	44	126	42	96	48	19	111	415	50	23	94
V426	245	241	19	313	151	138	44	72	226	121	243
V427	64	51	25	73	284	26	305	287	75	66	112
V428	28	46	335	241	30	53	150	4	307	67	132
V429	1	522	315	101	1	125	389	192	168	147	168
V430	49	137	198	141	81	49	250	146	162	44	116
V431	116	25	496	89	2	16	15	135	342	47	124
V432	75	231	61	95	298	166	249	230	215	69	155
V433	119	96	550	21	89	380	357	27	33	94	133
V434	464	193	2	106	42	32	79	8	200	280	162
V435	289	131	51	227	351	47	354	493	623	590	237
V436	96	60	40	204	131	1104	339	328	196	21	154
V437	2	95	52	158	221	404	115	508	172	4	127
V438	36	183	424	511	188	318	290	211	294	75	260
V439	51	158	46	318	86	54	117	58	193	324	145
V440	391	2	55	209	140	210	27	40	135	67	165
V441	10	104	215	428	402	291	41	8	76	434	231
V442	72	197	189	122	167	115	586	690	306	353	172
V443	83	42	51	32	5	22	137	35	95	186	41
V444	11	169	167	147	199	228	496	190	144	184	119
V445	213	105	107	35	115	481	8	62	363	280	122
V446	63	192	39	108	56	47	150	103	166	11	123
V447	16	74	285	15	203	235	42	161	42	289	88
V448	374	32	132	221	13	224	71	727	170	135	206
V449	226	28	172	180	210	88	102	171	328	179	169
V450	223	343	8	168	202	17	504	136	381	167	196
V451	105	0	375	38	350	7	167	139	94	35	144
V452	6	42	85	104	128	58	229	21	285	105	83
V453	90	347	80	69	113	785	75	77	42	66	125
V454	147	200	76	242	558	16	325	662	9	350	251
V455	35	37	298	380	0	84	681	27	110	174	145
V456	448	213	397	98	246	278	34	24	244	226	228
V457	66	85	214	44	145	1	414	75	178	196	102
V458	18	58	293	157	37	79	115	77	80	332	98
V459	155	72	27	169	110	161	266	153	43	322	138
V460	187	22	75	177	5	252	124	313	180	343	122
V461	0	249	34	396	57	294	136	74	244	235	188
V462	510	77	77	3	244	66	158	341	234	826	191
V463	103	280	139	154	100	275	13	153	339	29	157
V464	282	17	22	381	14	113	365	72	123	258	166
V465	1570	209	545	219	132	42	252	162	22	88	494
V466	14	60	218	595	685	69	61	380	33	369	329
V467	25	423	301	178	443	58	131	60	450	10	215
V468	109	114	12	252	612	255	333	86	172	222	194
V469	466	67	324	152	473	270	23	129	143	33	282
V470	9	18	123	68	80	218	498	1	174	154	58
V471	114	150	254	433	179	205	170	27	368	84	237
V472	6	411	139	58	67	66	86	68	267	114	102
V473	605	250	189	5	3	379	59	153	58	657	205
V474	58	114	222	228	273	46	33	69	41	27	169
V475	871	36	265	74	23	208	45	530	48	19	257
V476	112	124	285	399	86	146	607	111	37	118	227
V477	251	186	72	124	474	55	1	193	1026	59	228
V478	74	53	55	14	106	1	168	285	10	14	76
V479	470	48	103	49	134	47	94	82	154	372	160
V480	48	43	158	90	175	213	140	21	289	25	108
V481	695	548	263	501	368	304	396	134	222	620	494
V482	1503	170	175	220	68	490	5	130	142	211	452
V483	300	88	53	146	893	121	13	237	218	12	277
V484	317	213	664	161	122	18	456	0	42	187	225
V485	124	58	223	27	196	86	111	240	115	21	103
V486	17	102	238	200	5	117	276	235	117	28	111
V487	46	215	79	173	43	7	109	624	5	419	161
V488	129	252	427	62	59	460	15	48	347	194	176
V489	207	310	502	66	220	63	537	291	289	476	204
V490	471	38	4	218	208	495	5	386	522	261	204
V491	126	61	388	245	89	27	220	83	507	139	181
V492	573	410	116	173	201	85	252	15	333	61	261
V493	106	157	3	61	214	44	173	526	300	165	142
V494	186	211	31	243	144	25	23	154	174	423	174
V495	2	66	307	15	203	1009	209	189	233	63	87
V496	81	19	597	141	7	271	146	38	85	41	131
V497	358	152	0	29	106	5	91	281	221	114	140
V498	416	32	143	135	329	196	111	8	259	790	201
V499	384	67	214	391	184	417	396	220	216	216	280
V500	472	164	81	178	219	0	152	184	378	161	230
