Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V83	26	727	129	6	213	145	481	206	210	59	324
V84	519	330	55	7	23	264	213	541	105	301	253
V85	437	117	182	384	145	234	80	155	6	259	216
V86	104	442	490	418	91	532	290	29	389	432	328
V87	48	0	32	128	24	457	255	195	312	231	60
V88	10	81	48	34	103	43	19	423	124	19	74
V89	68	45	419	125	362	28	542	280	438	99	170
V90	37	558	116	5	17	398	251	353	39	293	252
V91	203	104	564	162	2	89	286	506	116	44	198
V92	25	810	228	1087	307	31	335	51	209	678	584
V93	175	154	497	318	61	216	447	59	434	203	231
V94	443	174	234	114	86	11	81	339	69	36	200
V95	326	228	113	118	529	126	32	15	826	533	224
V96	170	314	123	1713	12	118	99	338	494	452	396
V97	69	127	254	166	22	82	305	15	358	239	121
V98	366	116	90	189	61	61	42	254	93	179	147
V99	144	22	96	437	283	395	185	38	328	216	164
V100	59	1061	294	17	445	113	13	190	100	321	480
V101	185	63	78	630	132	21	78	91	217	249	194
V102	219	164	32	179	33	20	145	253	499	63	139
V103	109	1170	83	175	170	408	391	1	184	277	513
V104	302	330	49	536	248	6	148	14	289	147	284
V105	43	16	312	586	124	13	131	196	7	12	169
V106	103	65	291	79	55	180	43	73	526	276	90
V107	37	177	39	162	191	237	19	19	184	105	126
V108	118	130	69	29	72	314	122	378	67	125	108
V109	9	64	454	25	401	321	168	223	227	38	167
V110	17	64	435	36	61	52	460	97	22	400	122
V111	2	171	201	174	17	127	386	56	164	99	123
V112	227	233	98	8	18	229	285	236	258	6	158
V113	127	163	46	42	354	182	206	190	343	24	148
V114	30	20	28	191	254	254	320	160	155	254	113
V115	51	152	102	123	168	748	16	54	110	102	136
V116	318	77	326	26	87	133	247	250	116	133	162
V117	97	363	619	137	194	68	69	95	339	25	300
V118	200	73	144	254	1085	87	46	547	412	480	279
V119	16	83	107	122	95	47	84	92	262	18	76
V120	759	173	46	23	500	34	102	132	11	108	251
V121	78	43	183	141	270	104	547	454	195	109	143
V122	29	605	59	165	391	250	5	335	59	13	297
V123	12	14	83	179	611	71	15	44	145	62	113
V124	360	38	379	32	842	253	352	365	72	157	243
V125	546	11	179	57	194	68	213	164	376	198	143
V126	3	667	744	72	23	114	174	318	19	213	380
V127	45	224	36	46	16	79	26	412	79	490	117
V128	80	29	49	92	391	128	460	35	134	44	104
V129	470	112	79	13	1	67	121	259	355	233	133
V130	143	97	207	222	222	140	305	53	149	19	158
V131	355	2	210	230	52	629	273	10	77	255	144
V132	129	552	80	169	156	531	7	510	94	22	288
V133	281	71	41	640	370	179	32	2	28	1	235
V134	16	643	150	76	40	187	490	395	146	449	272
V135	135	178	107	138	84	1	206	145	8	266	147
V136	235	44	80	191	250	140	273	483	1	122	161
V137	0	447	88	44	102	426	20	260	431	324	231
V138	103	175	90	53	259	105	423	156	275	8	140
V139	182	345	347	36	136	71	163	380	379	31	239
V140	383	51	97	54	118	201	230	60	371	338	127
V141	340	247	622	42	442	4	4	923	218	113	315
V142	45	15	160	11	183	45	196	50	55	2	77
V143	89	8	16	282	200	533	585	134	21	65	103
V144	115	42	307	50	32	236	75	113	220	20	124
V145	117	302	1018	147	209	0	390	90	456	85	339
V146	195	80	360	171	95	321	149	79	193	10	158
V147	889	500	440	368	375	96	27	78	236	39	474
V148	140	34	551	8	35	61	412	395	192	252	131
V149	39	299	87	13	327	143	15	121	106	257	150
V150	529	251	211	197	52	147	258	50	33	236	241
V151	273	110	120	113	693	63	9	167	145	539	216
V152	68	6	123	119	167	79	4	21	61	104	70
V153	208	197	131	786	717	792	70	255	181	73	324
V154	124	38	208	68	200	103	134	299	594	156	116
V155	129	60	116	53	106	41	151	160	72	174	83
V156	59	13	376	114	37	37	34	109	3	350	90
V157	31	339	18	73	51	154	290	95	21	61	155
V158	225	41	6	17	310	30	111	17	68	22	79
V159	185	72	348	48	341	453	69	34	92	124	150
V160	162	113	276	195	242	607	72	211	353	331	202
V161	431	163	5	476	31	59	257	93	56	188	225
V162	585	105	122	138	602	105	73	341	231	549	281
V163	36	449	405	108	452	740	67	18	84	37	325
V164	176	124	176	254	197	52	251	61	330	506	153
V165	0	34	142	319	33	223	49	54	67	483	101
V166	101	5	465	40	3	1321	199	12	136	3	121
V167	183	18	270	144	127	158	117	270	135	440	137
V168	51	307	36	71	156	288	84	158	126	261	162
V169	10	69	386	22	365	132	12	86	373	276	132
V170	76	302	281	41	376	25	106	105	66	60	198
V171	4	12	117	165	16	557	359	150	549	67	65
V172	130	281	85	198	125	275	14	210	426	103	186
V173	15	81	102	150	219	109	106	33	28	290	94
V174	202	147	69	211	92	96	51	325	23	14	146
V175	112	41	59	20	156	54	194	101	263	5	70
V176	6	68	55	525	18	15	157	138	197	117	123
V177	35	81	482	105	29	248	58	154	47	52	126
V178	39	163	112	85	154	496	119	49	74	649	126
V179	353	44	86	101	31	348	458	106	155	8	129
V180	363	125	36	118	478	20	31	341	263	159	193
V181	194	43	109	25	12	14	61	296	11	245	73
V182	68	901	84	102	242	498	323	285	373	291	424
V183	102	431	308	26	427	17	19	212	7	415	278
V184	535	137	335	2	83	122	11	71	199	72	184
V185	421	650	396	353	101	18	183	139	586	70	394
V186	569	318	219	31	133	6	219	64	298	273	229
V187	253	3	13	180	79	40	4	384	127	530	104
V188	473	305	147	2	10	129	46	247	130	75	244
V189	798	198	171	467	219	21	933	597	85	107	368
V190	170	891	266	40	22	54	85	46	11	197	341
V191	618	613	213	233	423	30	52	81	364	474	419
V192	34	446	29	485	365	194	100	120	33	751	283
V193	48	43	165	113	286	3	206	187	20	466	113
V194	586	87	524	104	59	43	108	29	398	581	210
V195	41	111	26	28	20	164	44	208	44	994	70
V196	162	92	183	148	258	113	179	1044	158	857	233
V197	401	212	90	10	63	135	13	55	365	339	150
V198	0	427	112	79	529	152	97	152	170	6	228
V199	9	160	163	27	61	186	385	310	323	342	131
V200	28	164	198	317	13	254	189	349	105	387	219
V201	67	267	292	159	128	194	449	85	261	137	207
V202	93	120	25	15	19	188	689	9	15	9	95
V203	70	1	349	168	93	0	956	527	235	189	155
V204	231	124	413	487	90	393	1	545	17	25	237
V205	312	241	189	33	91	15	123	153	25	231	181
V206	291	655	510	118	89	318	201	108	381	232	387
V207	30	298	36	72	228	60	155	66	43	146	143
V208	134	73	552	333	291	136	31	831	35	46	242
V209	353	30	105	89	55	425	51	50	13	468	109
V210	13	240	9	686	22	202	233	61	250	320	199
V211	95	340	181	17	100	21	451	91	243	185	201
V212	223	22	144	73	57	40	246	392	173	226	81
V213	5	6	48	187	178	192	255	159	9	11	76
V214	118	452	245	570	7	124	26	111	228	56	333
V215	34	613	101	415	61	45	144	42	404	300	286
V216	84	91	65	349	222	55	17	439	142	281	130
V217	288	107	94	272	71	249	554	72	1028	846	171
V218	87	197	245	262	251	192	623	277	286	167	213
V219	638	885	32	101	149	860	63	86	124	356	433
V220	24	61	197	79	132	609	300	105	636	205	116
V221	14	5	249	94	278	303	324	180	54	317	105
V222	272	531	17	412	723	62	408	281	9	539	454
V223	103	24	63	250	53	31	14	171	255	799	94
V224	165	76	420	220	409	72	216	1	218	213	188
V225	224	112	191	98	41	17	164	66	33	74	120
V226	214	596	488	82	15	652	287	90	298	59	329
V227	132	175	36	76	614	226	52	61	45	468	189
V228	19	115	344	11	39	51	1	44	342	11	103
V229	203	139	308	37	89	51	6	89	25	22	126
V230	16	77	22	59	532	359	100	571	418	94	142
V231	205	260	92	244	141	292	125	60	423	74	236
V232	265	113	240	193	149	149	9	61	115	110	181
V233	66	290	67	154	316	91	19	45	214	333	186
V234	108	100	203	233	92	168	425	301	802	113	164
V235	160	306	125	27	39	224	192	378	198	93	162
V236	199	76	17	31	139	55	46	47	308	157	91
V237	123	27	91	67	28	414	47	275	651	222	76
V238	12	37	123	234	29	60	18	33	68	344	77
V239	419	333	319	855	55	193	276	74	148	295	387
V240	56	131	180	1	116	333	50	46	247	0	122
V241	132	88	56	87	58	386	79	308	28	64	115
V242	16	719	201	125	24	73	665	158	113	191	340
V243	432	13	67	34	122	36	262	429	276	62	123
V244	43	35	17	447	3	24	193	97	213	215	103
V245	904	490	375	142	17	238	11	82	90	483	396
V246	78	257	814	219	112	308	13	370	190	428	297
V247	402	33	33	193	36	703	185	39	224	142	119
V248	287	166	39	94	73	210	171	335	757	102	155
V249	158	71	287	208	367	8	27	54	160	85	162
V250	130	974	8	247	27	102	486	653	141	149	426
V251	451	127	1	1	93	448	0	32	251	70	139
V252	366	133	319	66	212	233	78	95	347	39	198
V253	53	210	53	40	139	139	93	165	85	105	124
V254	2	293	80	184	22	152	368	95	95	590	152
V255	126	145	463	28	94	193	421	185	152	576	175
V256	60	246	262	30	288	49	41	236	75	416	185
V257	59	83	349	271	0	195	215	54	8	5	123
V258	366	169	423	12	37	420	97	23	216	165	176
V259	148	197	324	211	326	564	150	127	167	9	214
V260	50	230	541	93	38	295	43	708	843	534	236
V261	179	178	180	176	152	100	43	680	281	378	209
V262	40	363	279	406	152	91	285	177	230	192	244
V263	19	140	100	72	84	270	1026	74	142	89	116
V264	25	690	254	115	255	537	172	60	236	39	335
V265	234	251	361	200	101	164	127	90	332	2	208
V266	12	216	131	12	537	352	59	194	18	143	181
V267	547	10	205	82	441	363	430	112	156	152	220
V268	159	429	13	308	145	65	399	183	132	61	309
V269	36	76	57	25	411	1297	14	281	189	48	151
V270	148	249	321	12	54	21	264	104	23	265	171
V271	182	52	26	26	45	387	2	98	7	631	57
V272	24	108	100	27	38	171	92	177	189	217	64
V273	30	495	0	490	78	691	209	54	266	28	273
V274	29	298	201	3	50	125	759	325	701	268	182
V275	81	215	44	142	144	410	184	22	612	183	170
V276	194	465	16	24	402	19	161	178	86	235	277
V277	23	129	197	76	117	444	36	104	10	70	118
V278	67	83	38	185	6	129	250	10	77	30	84
V279	213	156	184	84	19	117	8	68	279	50	121
V280	175	56	526	428	15	30	14	154	450	124	192
V281	208	63	111	383	60	136	11	30	368	82	147
V282	30	13	125	33	263	6	94	112	314	338	81
V283	589	42	97	704	344	106	34	109	190	202	307
V284	76	452	178	66	302	436	192	192	364	18	255
V285	151	144	282	363	315	721	208	15	601	394	235
V286	195	39	12	147	41	265	12	199	155	39	80
V287	23	110	104	229	35	631	52	353	414	196	133
V288	306	69	473	440	504	290	99	40	187	27	264
V289	505	14	12	115	321	161	135	207	13	840	145
V290	90	94	309	102	62	424	279	40	31	23	110
V291	255	396	432	147	304	345	311	84	270	101	305
V292	263	15	186	1	203	117	98	85	115	159	111
V293	138	35	31	360	44	463	26	225	305	262	127
V294	430	139	96	157	233	261	337	26	647	94	198
V295	653	84	333	204	70	22	228	115	588	17	226
V296	43	78	106	300	66	52	55	191	159	259	137
V297	467	274	9	314	84	156	96	48	0	21	261
V298	319	44	203	434	372	301	19	1	559	73	194
V299	176	744	459	319	187	59	522	81	199	18	455
V300	217	166	185	236	37	221	15	265	373	182	167
V301	428	24	208	245	672	175	85	347	216	104	226
V302	200	109	126	0	176	226	329	44	26	3	120
V303	13	94	396	119	68	321	314	135	25	535	144
V304	33	61	53	292	221	369	209	27	225	159	117
V305	265	551	508	140	606	74	59	72	21	417	426
V306	303	14	188	32	67	516	306	61	811	437	117
V307	357	341	18	823	45	268	359	354	262	593	308
V308	150	302	157	78	305	81	434	91	24	164	216
V309	63	82	312	140	61	133	151	105	124	132	120
V310	1218	15	0	373	62	25	2	10	247	94	232
V311	659	3	10	845	189	369	211	92	68	435	307
V312	88	110	121	50	52	60	363	0	68	159	83
V313	298	45	92	177	82	112	585	3	120	124	135
V314	217	83	337	956	548	677	102	525	24	94	353
V315	178	38	128	156	115	142	504	155	33	266	108
V316	35	464	58	115	289	644	81	29	40	260	226
V317	28	59	477	85	714	64	25	42	168	45	182
V318	148	4	99	34	11	273	83	309	131	59	74
V319	5	106	599	60	240	78	46	314	58	1	179
V320	40	13	210	570	224	230	200	541	108	476	184
V321	408	31	161	170	152	486	142	443	33	19	162
V322	449	1	361	414	130	317	475	286	56	129	225
V323	294	749	52	101	529	427	1378	250	648	515	437
V324	586	21	10	152	336	399	32	12	136	99	196
V325	159	125	257	109	1	92	120	800	357	8	158
V326	207	111	167	36	419	162	87	946	84	360	212
V327	60	679	53	116	17	42	71	291	158	52	263
V328	105	7	273	693	468	102	347	13	28	254	215
V329	62	294	104	245	190	41	253	731	105	342	240
V330	36	638	59	315	228	236	196	244	68	73	349
V331	543	187	28	334	202	157	29	160	132	473	243
V332	934	127	62	252	16	794	112	249	221	82	261
V333	316	303	490	109	46	202	51	25	456	322	232
V334	497	28	295	77	139	112	208	59	55	254	148
V335	461	15	27	302	239	61	2	157	491	66	153
V336	36	72	228	191	751	165	307	63	279	206	234
V337	25	89	68	104	75	140	441	24	40	378	90
V338	599	403	62	80	157	53	41	257	354	165	294
V339	38	60	150	238	151	106	172	90	56	95	115
V340	245	265	101	326	103	259	83	17	751	329	229
V341	42	5	129	451	40	196	261	40	11	15	124
V342	256	358	137	174	282	285	392	88	103	8	274
V343	308	6	101	178	440	193	29	14	120	88	148
V344	331	105	127	11	303	162	401	85	326	19	168
V345	148	87	463	22	7	164	250	44	84	42	148
V346	294	4	3	310	12	71	237	41	18	27	109
V347	341	5	30	56	23	404	42	107	131	594	99
V348	410	12	128	49	225	105	9	109	649	84	115
V349	53	191	360	92	722	57	113	164	152	87	244
V350	38	783	18	92	110	25	27	39	182	153	302
V351	254	273	5	265	221	76	170	101	408	23	217
V352	0	232	27	22	520	245	494	16	24	27	175
V353	45	388	9	23	6	55	43	287	292	94	174
V354	97	622	152	337	438	287	13	770	165	404	408
V355	117	76	460	505	29	231	136	294	46	29	234
V356	94	97	56	195	13	82	105	48	295	128	105
V357	73	7	712	41	359	23	82	93	76	14	147
V358	106	102	155	121	206	119	289	174	83	79	133
V359	22	23	14	147	39	43	60	75	286	25	40
V360	19	101	120	5	307	49	222	149	107	76	112
V361	412	12	99	863	11	213	410	166	352	387	241
V362	46	1	94	196	25	22	280	198	21	114	64
V363	203	64	740	33	335	195	509	402	111	182	241
V364	248	21	584	98	381	91	283	337	228	175	202
V365	383	38	40	327	777	218	109	162	166	78	245
V366	198	32	400	145	735	5	6	352	6	133	208
V367	813	17	360	820	257	402	414	211	311	142	372
V368	217	38	220	243	116	367	62	119	197	176	142
V369	84	583	24	436	56	102	85	194	61	125	272
V370	184	200	104	666	32	98	202	128	254	87	221
V371	525	205	131	351	139	339	916	222	244	0	292
V372	39	332	154	157	424	5	174	45	104	77	225
V373	388	41	344	144	130	25	84	85	434	245	162
V374	60	157	101	54	394	5	453	23	57	245	168
V375	329	70	45	126	113	44	410	329	116	180	116
V376	743	210	123	288	109	195	545	203	185	430	279
V377	127	267	38	26	27	288	52	2	309	240	106
V378	131	248	220	139	180	275	38	218	121	230	191
V379	806	47	331	154	332	27	174	216	183	83	254
V380	113	61	562	136	103	122	29	383	90	458	186
V381	213	544	366	76	330	191	1	21	1235	512	290
V382	296	185	583	11	12	76	254	374	286	16	221
V383	131	132	35	402	0	395	172	91	18	460	173
V384	12	110	92	33	528	128	591	451	292	117	151
V385	163	463	59	649	30	6	73	98	74	516	294
V386	72	189	252	163	198	67	160	58	304	32	168
V387	122	65	224	14	132	341	2	126	265	29	109
V388	898	256	106	196	105	112	6	209	27	316	292
V389	15	100	38	173	494	11	71	205	42	136	140
V390	61	741	89	102	176	363	66	102	109	33	323
V391	72	253	644	187	327	287	9	296	199	31	286
V392	441	87	88	24	79	49	37	199	532	197	132
V393	170	578	486	317	309	31	29	400	87	127	423
V394	223	334	15	56	212	61	43	583	95	245	212
V395	68	102	100	2	154	80	91	656	139	82	108
V396	337	13	20	429	105	361	387	74	297	31	156
V397	30	121	188	206	1	44	186	56	80	93	109
V398	121	28	9	149	188	150	81	224	170	79	99
V399	65	293	8	255	38	42	181	107	76	208	168
V400	34	107	38	513	54	140	99	69	183	111	148
V401	36	26	146	93	194	65	214	127	195	993	84
V402	224	102	29	146	116	5	106	720	285	55	128
V403	172	283	175	199	512	38	321	56	62	380	235
V404	278	174	127	53	789	357	413	50	111	155	256
V405	75	101	426	60	197	91	1019	5	46	110	172
V406	152	276	170	291	16	153	160	324	85	7	219
V407	113	149	89	164	130	149	354	108	22	317	137
V408	271	372	82	234	123	338	759	81	2	260	261
V409	193	94	553	646	54	421	359	131	4	195	253
V410	85	566	597	179	93	67	80	358	455	83	321
V411	44	69	29	338	119	736	289	26	191	236	132
V412	354	140	166	112	148	74	42	388	145	465	181
V413	314	90	445	113	65	461	168	411	170	48	187
V414	8	245	40	374	20	167	295	61	633	122	177
V415	154	68	306	386	44	101	549	206	126	94	180
V416	312	41	294	186	463	56	102	107	101	56	211
V417	13	56	4	432	360	375	51	284	66	34	158
V418	13	273	308	114	58	163	516	1604	10	344	216
V419	80	46	247	61	184	404	15	148	66	152	98
V420	31	202	649	22	287	55	136	232	38	395	229
V421	143	37	9	258	176	14	22	130	73	57	110
V422	145	294	267	176	99	277	460	297	296	116	218
V423	127	161	131	208	97	55	78	129	107	31	157
V424	159	251	73	27	22	363	35	38	398	123	164
V425	305	20	101	204	527	54	965	29	61	530	176
V426	276	110	168	56	347	173	131	193	84	44	163
V427	29	276	102	190	595	355	703	73	267	104	227
V428	276	64	6	272	118	70	195	222	128	292	137
V429	69	130	285	321	40	38	865	490	194	148	200
V430	148	149	529	202	125	101	7	228	234	271	227
V431	312	179	128	513	398	665	192	274	286	80	302
V432	76	378	59	71	161	795	122	58	78	253	209
V433	204	90	932	273	12	92	697	456	342	198	256
V434	388	76	121	694	83	53	161	15	12	4	210
V435	327	144	207	134	270	465	32	481	18	557	187
V436	76	50	123	367	337	80	202	100	365	66	157
V437	361	137	321	11	24	178	43	288	79	358	175
V438	201	372	102	182	265	111	15	69	129	195	270
V439	186	167	96	1089	99	267	51	213	0	147	297
V440	270	61	48	132	37	35	96	16	430	274	103
V441	170	465	280	254	40	44	200	35	224	86	261
V442	90	42	17	48	616	25	79	406	126	254	148
V443	533	109	73	114	105	522	142	254	186	1107	199
V444	264	17	303	302	378	153	38	273	749	63	203
V445	87	174	154	157	380	251	15	17	1260	122	164
V446	115	91	808	436	60	103	297	250	220	28	243
V447	157	18	157	20	164	207	33	385	225	544	110
V448	37	66	437	397	20	199	240	217	1	60	168
V449	135	22	838	55	620	54	13	78	269	89	232
V450	174	6	42	9	177	34	151	205	37	166	81
V451	420	79	63	256	11	147	52	372	81	115	161
V452	56	173	171	178	98	42	141	181	281	177	147
V453	123	29	251	62	28	473	96	93	128	76	80
V454	102	208	79	71	41	385	14	610	293	16	161
V455	188	257	111	124	17	700	52	124	41	179	163
V456	97	241	97	78	38	62	376	388	37	323	141
V457	515	355	203	359	41	70	80	65	66	455	322
V458	185	114	709	606	403	344	13	182	123	62	333
V459	129	179	3	660	52	71	488	168	560	127	194
V460	238	12	271	533	451	41	105	144	141	842	207
V461	136	6	216	107	227	17	71	11	409	99	125
V462	39	28	52	63	176	119	881	303	94	369	74
V463	203	472	50	901	39	264	231	34	73	256	361
V464	198	55	99	240	20	460	132	20	6	110	141
V465	300	230	124	12	10	583	517	728	88	187	168
V466	267	104	359	256	32	32	148	58	185	51	177
V467	471	194	282	54	308	490	138	208	361	123	243
V468	29	87	282	344	109	217	234	26	28	637	132
V469	38	69	318	151	555	406	407	202	351	14	209
V470	14	208	74	61	67	72	53	538	135	182	134
V471	149	25	370	93	551	166	120	57	47	160	189
V472	41	111	84	211	309	131	37	16	21	718	137
V473	69	112	75	270	100	131	237	105	38	178	133
V474	216	119	6	356	242	54	217	410	234	57	180
V475	414	299	132	47	255	2	221	48	91	61	262
V476	109	615	583	342	42	260	54	38	211	93	409
V477	75	355	154	96	514	52	104	338	174	469	237
V478	115	334	335	149	140	151	115	27	63	609	241
V479	123	84	70	57	32	69	4	101	15	57	70
V480	70	151	107	36	71	5	116	192	348	103	80
V481	179	442	97	191	20	216	296	228	46	0	249
V482	109	335	110	151	193	32	80	547	25	123	213
V483	115	810	5	321	214	19	391	32	102	422	367
V484	24	639	1185	160	283	51	208	15	73	62	489
V485	428	608	71	80	344	232	189	188	5	136	347
V486	124	309	170	286	8	53	145	905	135	473	243
V487	335	300	49	268	44	73	475	107	238	59	217
V488	34	23	83	225	91	286	259	92	116	200	87
V489	38	76	254	110	73	35	100	156	119	365	90
V490	272	164	302	97	143	520	91	42	515	39	187
V491	248	605	121	531	389	190	248	487	384	239	393
V492	409	198	206	105	136	257	586	357	70	87	232
V493	228	72	257	286	22	67	1	163	51	183	147
V494	61	86	727	272	232	36	2	11	15	61	188
V495	266	104	331	276	234	286	138	164	315	64	224
V496	113	73	59	400	62	74	127	68	56	103	116
V497	351	456	59	161	133	227	537	173	165	76	289
V498	26	203	45	88	33	86	42	505	9	499	108
V499	259	82	358	116	103	448	84	546	92	40	165
V500	167	932	342	482	1304	8	120	275	175	117	671
