Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V75	307	552	61	92	125	144	77	331	373	115	250
V76	0	42	32	416	240	119	109	22	146	504	102
V77	361	90	522	583	57	174	169	231	14	39	287
V78	191	590	41	81	283	128	97	53	75	973	251
V79	20	687	251	175	176	16	199	319	105	28	350
V80	46	83	117	287	13	175	80	77	54	65	80
V81	19	216	565	505	3	214	271	78	53	320	299
V82	200	115	237	68	270	274	222	163	103	32	198
V83	44	30	126	61	278	575	237	104	36	27	120
V84	200	205	270	2	175	490	271	29	234	156	210
V85	8	4	237	156	76	89	120	323	354	1	130
V86	153	471	387	227	24	335	6	323	103	33	276
V87	115	43	181	355	228	235	47	421	163	150	178
V88	386	142	111	251	280	679	279	2	14	15	222
V89	189	472	137	213	419	184	48	63	87	31	294
V90	4	153	98	201	100	92	227	169	116	215	111
V91	31	413	62	72	27	24	49	19	9	7	151
V92	669	4	17	99	296	14	433	41	114	198	137
V93	74	113	33	284	125	2	189	52	60	426	100
V94	296	172	90	162	269	302	52	262	134	115	178
V95	133	146	198	12	486	279	511	3	45	136	184
V96	339	1043	371	28	13	308	80	10	437	94	418
V97	649	542	494	358	462	220	22	11	7	84	513
V98	305	14	168	497	371	46	234	21	481	10	215
V99	225	81	20	102	200	221	657	485	312	414	110
V100	330	46	260	345	478	71	10	111	31	112	235
V101	25	0	229	154	17	681	21	128	228	135	122
V102	454	148	35	271	157	5	71	409	97	48	182
V103	91	322	128	95	143	201	131	1085	75	261	228
V104	115	446	17	635	119	82	96	384	187	25	244
V105	77	96	74	87	731	240	144	6	198	268	179
V106	38	64	120	370	74	82	64	303	72	484	115
V107	30	44	59	714	665	165	158	100	275	105	220
V108	379	185	455	118	159	7	3	120	2	555	251
V109	283	53	119	251	153	576	133	44	34	155	162
V110	602	23	46	75	32	30	129	121	29	134	102
V111	374	27	73	230	255	388	116	160	464	44	175
V112	33	48	240	306	56	260	598	244	499	313	151
V113	160	22	164	230	33	19	579	90	319	224	98
V114	17	81	138	178	220	267	540	28	540	168	118
V115	165	30	28	97	357	275	330	312	195	131	108
V116	388	771	75	19	86	1365	239	23	165	734	354
V117	346	652	293	215	81	11	136	162	2	15	354
V118	328	20	212	793	247	61	99	513	124	277	251
V119	139	150	208	508	207	278	703	155	127	386	223
V120	87	78	152	103	740	102	45	75	770	248	231
V121	11	196	720	125	125	352	107	164	42	349	316
V122	29	60	214	163	320	351	223	337	302	104	174
V123	25	73	135	6	75	55	69	191	328	166	94
V124	313	252	126	191	7	17	266	283	170	152	163
V125	12	115	240	82	216	107	277	203	222	480	181
V126	711	123	78	581	129	34	160	32	755	34	237
V127	51	640	30	226	35	70	17	457	126	456	239
V128	23	862	620	48	92	100	41	105	508	556	384
V129	402	258	60	50	22	199	369	298	64	247	149
V130	220	522	301	260	276	146	80	70	73	48	307
V131	51	99	35	59	580	10	255	270	146	131	129
V132	30	387	249	610	19	77	162	131	161	189	283
V133	664	142	20	285	168	166	245	361	224	531	212
V134	22	302	632	441	111	58	619	446	461	429	355
V135	20	152	56	28	71	127	171	114	72	249	66
V136	478	906	157	91	144	128	301	32	66	73	388
V137	157	124	314	56	8	190	98	39	16	347	151
V138	133	96	145	50	256	312	30	189	20	315	148
V139	243	138	174	117	58	92	6	223	204	0	158
V140	282	25	405	304	159	265	213	322	171	165	244
V141	586	267	7	0	55	993	202	42	294	1	208
V142	185	978	539	84	252	92	213	90	443	281	502
V143	18	104	83	370	11	26	47	61	940	158	95
V144	19	106	393	68	491	375	48	54	55	326	246
V145	169	93	77	49	44	168	65	173	7	283	82
V146	224	11	156	33	121	129	43	9	55	147	98
V147	59	309	108	102	430	612	39	34	88	349	216
V148	15	254	273	76	353	151	4	1437	758	85	265
V149	12	352	138	76	61	64	217	1073	199	179	205
V150	11	148	53	463	340	178	764	118	13	177	175
V151	25	30	103	297	26	118	47	166	148	66	86
V152	126	212	32	534	713	471	594	372	106	91	272
V153	868	69	110	27	140	518	84	730	220	163	225
V154	74	10	110	202	434	241	61	636	164	99	160
V155	50	88	90	467	163	54	345	291	270	92	144
V156	342	235	699	258	139	119	265	93	53	317	326
V157	124	122	264	38	52	79	287	791	129	154	194
V158	220	118	160	26	28	42	166	267	268	18	107
V159	17	11	284	31	699	53	394	515	98	40	201
V160	356	65	77	171	143	207	14	29	310	491	140
V161	311	220	180	104	143	380	130	72	188	255	215
V162	5	344	62	0	20	119	158	16	18	184	114
V163	63	170	329	60	3	139	260	6	214	322	159
V164	174	111	673	31	4	238	207	955	214	1229	330
V165	62	124	104	502	204	8	140	550	429	13	157
V166	206	733	328	60	83	136	245	132	94	200	343
V167	100	22	499	75	459	320	26	113	420	98	241
V168	233	420	17	198	49	11	1	79	725	71	205
V169	16	400	160	391	317	722	8	418	3	204	268
V170	12	28	124	189	498	149	173	61	20	650	117
V171	123	43	119	310	112	5	16	209	47	158	120
V172	138	148	435	172	50	175	104	243	38	19	222
V173	71	183	21	367	204	41	107	23	91	58	143
V174	137	320	93	130	29	796	789	224	357	403	194
V175	50	61	103	837	229	14	70	34	238	53	176
V176	42	39	198	323	7	205	38	66	175	213	128
V177	219	551	116	207	580	27	245	179	216	355	320
V178	8	131	49	0	19	55	73	35	43	212	53
V179	382	635	481	210	38	118	340	359	129	352	370
V180	303	10	10	144	130	516	41	410	130	81	122
V181	221	426	150	118	562	83	10	27	170	135	284
V182	557	213	369	104	55	31	194	15	442	191	235
V183	65	270	143	187	99	423	19	95	774	144	186
V184	137	98	87	116	53	539	117	57	240	53	130
V185	150	22	25	833	113	7	121	115	66	447	156
V186	208	70	136	0	115	326	50	50	287	352	126
V187	15	37	212	35	50	465	73	95	168	7	103
V188	26	261	221	109	38	98	507	72	88	53	160
V189	101	89	431	294	179	8	344	403	35	46	231
V190	257	204	696	177	448	144	158	430	34	2	395
V191	620	37	404	501	241	44	8	213	674	546	282
V192	94	48	112	1	267	129	206	29	392	450	111
V193	16	84	71	173	137	15	1	269	505	154	116
V194	156	366	85	169	310	54	356	408	54	103	209
V195	193	400	87	75	129	108	71	193	7	33	189
V196	75	5	765	560	314	93	301	67	435	115	329
V197	174	538	98	475	49	81	126	368	199	90	275
V198	52	83	16	24	164	96	346	65	125	201	61
V199	54	293	400	626	36	17	45	353	432	78	305
V200	587	18	241	379	111	455	263	91	301	271	218
V201	33	315	9	18	47	32	125	49	418	51	95
V202	278	399	143	100	517	899	233	88	361	49	267
V203	181	71	437	3	92	87	891	356	122	52	168
V204	112	109	215	312	97	61	504	341	16	284	172
V205	16	93	90	203	27	38	57	10	27	217	90
V206	59	5	809	452	209	459	42	467	727	134	367
V207	327	327	146	167	722	161	208	185	532	35	301
V208	178	6	257	418	576	273	328	75	287	194	223
V209	87	14	6	64	48	185	12	991	185	66	72
V210	425	26	68	381	484	130	139	44	269	152	219
V211	154	17	106	395	192	100	499	199	45	628	141
V212	42	38	157	223	46	59	247	48	49	841	96
V213	381	34	248	64	518	63	73	88	69	3	209
V214	75	105	179	203	67	411	205	26	181	21	146
V215	69	100	308	2	381	77	109	88	248	105	172
V216	271	634	51	367	102	7	0	138	294	21	270
V217	70	182	116	43	79	24	245	24	9	230	99
V218	485	88	404	54	203	83	482	345	154	253	278
V219	497	264	111	41	160	586	273	229	44	110	243
V220	73	110	39	179	800	81	104	38	934	103	192
V221	590	11	839	22	21	358	766	224	162	1	340
V222	419	307	339	225	47	16	53	30	25	38	271
V223	85	67	54	16	73	67	154	469	237	16	76
V224	100	236	117	562	857	30	125	123	104	5	304
V225	348	191	151	11	72	164	181	3	171	42	154
V226	215	165	19	437	644	114	154	266	105	179	231
V227	525	120	184	95	61	137	497	416	103	178	219
V228	706	192	60	395	218	200	82	423	102	55	271
V229	215	91	84	46	28	173	189	74	90	272	109
V230	190	387	16	120	225	87	167	254	598	43	184
V231	96	198	3	40	35	21	433	65	64	191	70
V232	16	316	146	150	25	371	181	50	436	529	182
V233	229	364	116	11	160	195	48	250	152	559	190
V234	161	77	271	243	42	119	98	73	16	339	154
V235	267	174	5	46	218	16	262	196	122	44	121
V236	24	227	169	503	27	180	145	47	233	88	167
V237	422	313	367	82	16	95	254	326	44	168	255
V238	152	328	53	99	311	3	185	492	563	55	186
V239	476	249	2	18	425	24	76	21	112	28	195
V240	36	75	337	98	219	476	97	69	25	32	197
V241	80	238	650	54	72	98	24	214	167	506	278
V242	424	510	546	542	29	103	116	625	558	227	429
V243	176	27	106	171	148	253	153	82	14	111	115
V244	179	91	125	244	54	162	240	137	0	208	132
V245	17	213	42	97	74	679	106	34	192	247	115
V246	172	85	5	7	100	428	189	38	156	198	76
V247	272	228	23	615	321	394	134	144	252	82	208
V248	347	169	103	48	321	88	17	448	3	56	199
V249	94	113	196	79	254	50	404	30	61	144	168
V250	98	41	496	77	13	10	334	70	1	471	166
V251	22	30	30	422	312	118	91	88	530	70	112
V252	144	210	150	9	412	218	137	869	336	183	226
V253	311	80	966	92	434	105	134	171	617	187	376
V254	17	54	738	25	165	443	137	1	220	53	241
V255	677	77	60	32	476	52	14	134	137	369	216
V256	34	9	125	49	583	84	94	81	92	10	126
V257	419	250	245	293	10	39	24	116	56	35	235
V258	287	415	64	32	107	12	451	35	675	84	177
V259	433	76	54	101	609	71	4	25	147	127	188
V260	76	55	143	236	20	207	130	58	149	231	114
V261	152	65	196	284	187	35	390	453	213	160	160
V262	18	192	201	64	13	29	443	163	383	44	129
V263	15	190	15	25	7	374	381	264	307	253	98
V264	368	47	48	210	14	408	139	105	151	159	118
V265	252	311	128	299	2	710	179	112	188	415	209
V266	43	29	151	33	13	13	251	34	108	489	67
V267	74	9	528	29	38	11	146	27	78	295	194
V268	52	41	1102	28	113	16	45	42	342	41	320
V269	2	11	210	578	32	288	234	390	442	35	179
V270	193	369	16	22	35	23	3	311	199	147	124
V271	60	242	124	19	1014	25	334	335	293	400	262
V272	253	245	451	18	322	422	449	326	75	723	272
V273	329	219	223	81	258	47	739	159	116	104	187
V274	103	141	74	84	53	24	46	363	371	51	102
V275	134	12	122	244	18	376	1036	95	100	39	98
V276	44	376	173	212	14	142	525	17	59	149	179
V277	530	121	114	258	111	211	61	524	300	29	218
V278	137	3	491	44	1189	67	107	27	39	108	311
V279	165	348	280	361	127	301	260	44	160	120	247
V280	25	1057	8	642	51	84	375	203	193	802	342
V281	83	619	31	78	111	125	107	214	98	70	207
V282	761	337	332	191	95	14	488	292	153	220	286
V283	777	248	69	733	110	69	81	461	52	156	312
V284	579	182	175	279	92	37	123	0	208	20	208
V285	69	342	148	6	13	157	360	29	50	106	151
V286	287	153	197	245	25	154	208	24	424	85	150
V287	5	236	338	268	124	7	285	736	192	329	229
V288	57	106	375	127	4	66	255	60	218	13	159
V289	43	260	554	40	255	577	93	192	630	12	331
V290	281	0	365	168	22	286	66	242	63	535	180
V291	17	59	18	246	64	95	243	441	1	28	82
V292	510	196	84	101	94	694	44	109	44	15	207
V293	35	48	384	62	120	163	232	60	16	298	131
V294	122	357	646	446	229	101	252	199	117	46	380
V295	185	798	175	155	310	121	186	1111	77	460	395
V296	129	268	257	363	537	212	10	220	210	133	289
V297	40	38	644	51	68	193	78	584	64	339	249
V298	14	1411	133	3	158	34	120	17	344	55	433
V299	45	102	22	734	448	106	83	194	260	51	181
V300	255	6	45	2	156	36	277	121	39	77	77
V301	276	465	70	45	27	307	75	66	62	1	179
V302	381	43	476	138	85	4	30	50	283	677	226
V303	46	210	239	32	10	120	53	125	32	41	149
V304	15	154	82	103	125	254	325	15	83	663	108
V305	91	275	0	145	609	364	106	192	26	19	208
V306	216	128	248	12	253	22	67	9	225	372	163
V307	100	390	263	107	32	48	371	83	645	63	210
V308	70	151	1006	20	461	428	410	713	37	532	432
V309	13	62	385	652	567	128	29	70	414	170	251
V310	204	29	12	29	441	170	161	256	6	119	106
V311	72	1	69	0	20	362	9	258	194	85	67
V312	15	468	92	392	165	459	340	21	185	83	216
V313	34	390	519	153	77	2	93	5	99	291	292
V314	41	42	149	211	68	41	212	76	541	280	118
V315	412	90	19	131	13	180	709	309	4	59	115
V316	0	43	501	185	51	267	299	579	456	929	211
V317	505	169	148	163	224	94	198	261	51	105	238
V318	744	42	260	524	15	109	162	140	286	102	231
V319	84	88	200	4	114	213	36	338	80	75	121
V320	105	16	2	1075	165	63	33	13	225	48	195
V321	72	773	186	112	140	111	663	303	628	177	291
V322	201	17	272	157	72	294	67	30	336	620	152
V323	137	67	256	320	24	693	154	8	59	153	164
V324	47	100	65	180	11	220	143	155	167	17	93
V325	484	168	662	308	73	419	113	587	309	98	353
V326	193	11	210	274	49	139	211	446	126	50	127
V327	328	175	171	163	182	83	19	236	394	713	190
V328	30	12	175	125	8	125	344	304	611	132	97
V329	639	166	82	86	75	21	92	114	497	141	158
V330	107	380	126	27	131	192	17	145	134	13	201
V331	39	94	82	67	112	270	159	128	139	147	90
V332	114	178	62	161	179	79	55	476	42	171	143
V333	548	236	161	40	431	115	191	349	151	166	235
V334	144	17	104	24	148	266	60	35	50	182	95
V335	32	1803	99	8	72	190	11	144	421	137	546
V336	713	395	280	775	130	92	163	249	47	300	406
V337	146	383	57	162	64	824	190	218	130	137	191
V338	574	178	51	150	726	261	4	465	96	27	292
V339	406	181	402	23	107	18	307	155	590	87	231
V340	687	174	4	46	120	1070	23	279	3	190	213
V341	5	252	278	790	58	182	178	22	130	61	219
V342	8	66	222	24	128	83	13	105	236	86	115
V343	200	41	205	148	47	244	118	29	47	228	91
V344	188	84	298	111	64	49	581	29	208	327	165
V345	591	46	59	10	74	837	430	170	48	121	147
V346	63	391	335	101	23	94	167	92	105	14	219
V347	188	306	193	52	281	147	39	543	34	268	227
V348	258	400	183	378	358	236	68	164	25	0	295
V349	348	337	22	228	0	250	36	49	642	489	179
V350	57	319	75	83	385	128	382	39	324	33	176
V351	389	61	45	771	11	217	77	410	192	5	228
V352	90	80	24	614	54	312	172	126	176	87	141
V353	209	303	79	309	96	38	269	267	26	190	191
V354	323	7	122	241	31	210	569	45	71	222	123
V355	141	35	107	6	646	183	425	876	52	106	174
V356	279	91	136	74	505	93	213	367	116	339	195
V357	41	316	251	172	80	84	181	16	185	98	194
V358	442	6	66	420	84	60	78	186	497	95	161
V359	67	74	78	8	435	160	195	341	917	50	137
V360	252	44	86	2	23	446	177	341	192	251	97
V361	1	68	110	250	8	212	151	95	463	309	104
V362	240	8	840	815	261	19	138	232	83	282	401
V363	110	292	67	203	2	246	92	122	214	1	149
V364	99	101	96	45	219	457	6	131	120	96	118
V365	482	58	178	276	689	311	50	18	52	123	239
V366	80	125	355	313	167	24	256	376	29	55	234
V367	476	30	50	121	192	183	18	236	163	344	124
V368	206	45	71	131	459	255	50	250	48	119	156
V369	457	170	387	249	21	49	204	179	82	17	269
V370	85	350	255	288	131	15	33	6	31	176	225
V371	82	12	55	385	114	198	86	515	395	190	125
V372	124	212	86	175	57	191	243	394	136	162	152
V373	60	17	38	119	142	4	474	189	38	57	74
V374	301	12	210	67	46	539	183	135	8	302	126
V375	170	15	266	356	1042	20	396	120	31	261	289
V376	47	271	185	76	310	39	47	150	12	231	199
V377	13	61	48	135	156	210	338	396	6	121	112
V378	23	108	847	554	185	233	245	156	91	386	373
V379	134	142	167	74	110	50	249	7	140	128	122
V380	41	15	221	95	329	104	298	459	64	458	173
V381	305	344	565	109	212	226	451	46	463	564	324
V382	131	238	967	4	151	765	211	419	159	136	426
V383	35	747	33	367	508	50	21	76	380	95	325
V384	460	719	21	234	4	100	12	186	13	81	274
V385	401	214	106	29	563	476	17	372	507	256	254
V386	511	278	206	34	200	194	184	163	9	567	217
V387	247	230	16	155	86	316	58	165	350	753	158
V388	120	132	81	52	25	38	345	31	29	55	91
V389	19	473	265	72	114	801	484	142	60	201	226
V390	103	341	70	72	174	113	231	30	244	60	165
V391	86	333	97	61	190	32	109	218	145	165	182
V392	209	55	257	39	777	198	19	179	32	93	207
V393	216	719	121	195	713	462	211	163	56	56	359
V394	104	247	58	20	38	45	1	288	375	23	115
V395	151	37	15	32	295	815	13	4	35	116	113
V396	349	29	12	240	242	91	86	901	183	146	163
V397	40	42	153	778	33	75	248	208	101	445	168
V398	33	142	74	242	23	452	11	196	175	646	106
V399	563	283	101	146	108	343	325	67	125	33	231
V400	58	162	44	213	207	6	30	18	447	69	110
V401	59	2	229	693	245	383	360	64	138	129	198
V402	107	662	1198	31	453	41	13	120	248	73	556
V403	26	9	182	55	601	405	73	104	128	101	152
V404	1009	469	131	26	123	29	161	151	338	45	298
V405	177	3	41	220	55	59	28	1002	83	22	114
V406	127	75	103	74	129	576	137	288	78	345	129
V407	669	125	63	10	57	237	172	8	189	408	163
V408	144	865	255	84	754	103	356	35	431	177	431
V409	625	201	414	68	9	67	173	208	65	390	285
V410	31	378	25	45	416	223	362	82	10	294	177
V411	142	30	428	128	68	26	9	135	103	48	197
V412	174	199	30	201	81	319	322	95	8	202	128
V413	176	181	100	8	41	188	706	92	156	105	114
V414	239	35	40	27	245	252	283	243	403	14	109
V415	74	202	187	121	370	118	117	323	123	248	191
V416	718	18	99	2	118	367	51	177	61	6	166
V417	376	20	477	213	32	167	125	25	1052	20	209
V418	578	95	47	17	676	129	100	19	29	143	180
V419	196	127	147	86	408	89	291	148	93	88	186
V420	195	29	140	0	364	72	303	23	173	374	121
V421	317	92	68	379	273	227	94	315	42	213	200
V422	149	256	225	467	187	192	334	278	276	14	244
V423	224	102	131	44	73	115	166	155	99	313	129
V424	8	379	46	45	426	229	39	75	12	233	176
V425	484	35	763	42	152	354	15	31	881	133	321
V426	43	367	17	163	89	139	147	131	61	64	169
V427	256	375	111	11	65	62	11	115	359	224	193
V428	31	8	0	240	102	88	402	5	99	62	70
V429	260	236	150	516	77	190	240	240	179	510	226
V430	21	314	486	394	45	309	159	107	398	450	305
V431	534	50	190	45	201	220	255	67	20	395	171
V432	62	223	66	101	979	45	566	54	67	240	236
V433	89	70	67	59	127	114	258	10	320	519	77
V434	157	214	25	90	1	49	104	547	299	41	115
V435	252	93	408	50	5	53	62	16	58	235	153
V436	183	1585	255	181	97	90	34	16	43	42	538
V437	581	131	335	408	23	274	136	278	131	36	270
V438	41	354	827	38	214	23	430	453	283	202	371
V439	19	605	13	24	65	260	50	354	126	60	192
V440	128	267	340	195	562	85	228	93	38	126	292
V441	862	55	94	682	115	371	63	8	683	56	240
V442	195	17	70	54	66	41	249	187	80	322	77
V443	159	153	525	226	419	487	443	173	273	129	314
V444	23	331	251	9	59	292	96	4	12	228	199
V445	7	473	34	94	12	102	248	143	9	165	168
V446	297	140	78	68	224	221	184	172	395	29	157
V447	170	636	296	918	105	603	305	20	296	141	419
V448	16	405	659	535	83	119	254	272	58	29	366
V449	919	456	210	25	58	542	172	17	3	604	368
V450	103	145	91	502	463	984	6	104	208	452	227
V451	43	7	81	27	236	92	48	52	308	120	98
V452	424	107	451	75	147	67	483	78	116	557	226
V453	72	110	437	31	692	75	124	340	2	408	277
V454	43	646	23	23	62	81	201	221	64	4	214
V455	27	14	41	87	289	183	48	273	18	16	90
V456	340	368	106	170	67	8	489	119	351	161	191
V457	142	310	127	280	94	194	189	173	254	36	194
V458	259	22	180	175	438	23	46	538	158	140	181
V459	70	1	118	182	276	124	787	64	57	407	112
V460	539	308	26	444	221	146	319	144	57	205	280
V461	23	147	325	9	176	365	246	63	334	49	169
V462	467	549	269	83	181	382	129	617	50	161	346
V463	88	77	36	28	15	67	547	165	261	48	67
V464	66	28	170	229	274	133	150	7	54	453	129
V465	196	46	122	129	385	396	16	305	6	33	181
V466	227	65	5	409	355	254	210	308	57	47	182
V467	116	55	227	7	34	166	82	388	352	209	128
V468	13	130	50	242	311	68	302	114	102	47	137
V469	73	240	106	116	53	203	228	620	25	128	155
V470	59	6	543	63	160	261	171	282	50	872	248
V471	24	56	219	131	48	10	174	204	343	217	121
V472	132	77	72	431	254	92	615	454	106	59	159
V473	80	574	119	70	120	205	62	271	31	120	231
V474	183	28	140	75	826	60	53	119	4	237	199
V475	72	203	156	278	459	114	210	172	100	267	209
V476	357	25	126	383	26	12	303	23	99	50	134
V477	24	267	457	123	384	38	130	29	410	138	282
V478	479	15	13	412	3	212	159	32	300	372	111
V479	103	29	237	48	43	233	487	2	503	522	119
V480	80	392	97	12	442	343	176	49	383	889	227
V481	78	13	19	488	164	63	25	55	131	437	90
V482	24	52	53	253	58	96	4	14	154	45	67
V483	400	75	210	260	347	133	235	34	8	66	205
V484	158	220	69	391	3	298	299	193	441	81	168
V485	242	293	5	101	140	132	507	89	359	264	158
V486	461	196	153	424	31	132	109	1	7	66	206
V487	224	118	17	74	301	537	134	60	39	17	139
V488	21	408	58	240	501	100	13	348	17	277	250
V489	120	175	6	727	823	28	125	96	81	239	270
V490	528	26	208	44	140	225	217	255	410	296	212
V491	634	726	201	38	308	150	357	29	106	38	394
V492	76	0	37	250	111	90	9	41	171	320	70
V493	176	1252	259	63	25	62	117	436	21	374	439
V494	51	151	5	16	589	271	227	43	4	57	133
V495	250	85	38	145	17	516	14	53	477	200	92
V496	227	120	71	61	217	2	214	265	54	458	127
V497	451	14	144	27	57	19	736	132	297	145	107
V498	427	155	151	104	140	694	331	420	238	631	198
V499	692	209	504	49	469	661	231	48	98	202	349
V500	81	39	29	831	182	225	117	3	221	674	156
