Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V293	747	351	359	444	55	315	54	391	173	17	326
V294	274	171	39	84	56	66	51	111	87	102	109
V295	548	2	620	153	158	499	116	20	404	305	258
V296	117	413	226	236	879	77	807	402	170	557	381
V297	112	465	306	218	167	19	783	249	58	291	289
V298	242	259	98	764	243	86	934	371	95	344	309
V299	1352	250	999	87	22	168	78	298	82	75	439
V300	715	65	341	38	94	103	35	175	711	92	220
V301	291	481	158	31	23	557	14	68	41	165	225
V302	123	371	249	73	571	101	818	162	155	67	309
V303	257	354	98	140	37	42	189	274	32	54	151
V304	420	28	142	108	181	17	18	515	850	49	150
V305	77	213	23	102	84	220	286	616	106	110	115
V306	386	177	32	98	189	219	212	69	196	51	166
V307	105	42	367	120	226	3	105	912	93	307	170
V308	266	37	21	12	784	0	44	85	7	29	206
V309	405	237	316	246	1510	761	108	103	284	16	577
V310	203	108	36	21	132	555	44	174	67	26	137
V311	23	481	425	83	303	178	221	8	278	120	287
V312	96	85	481	32	111	194	333	156	214	429	181
V313	82	58	28	40	134	221	370	122	57	213	79
V314	23	57	62	52	41	285	608	13	123	2	69
V315	58	521	16	112	238	135	30	52	82	383	222
V316	610	312	35	255	201	69	746	363	159	41	229
V317	121	96	230	14	360	588	63	126	45	131	199
V318	539	281	39	35	33	136	164	76	4	122	178
V319	90	279	20	383	31	426	522	41	206	52	172
V320	235	86	80	276	26	221	145	194	455	180	155
V321	171	208	133	74	126	615	369	13	222	191	165
V322	121	30	160	46	163	344	89	127	430	18	120
V323	834	52	141	572	395	109	1	298	20	322	325
V324	363	815	111	42	177	155	259	163	209	35	350
V325	76	586	14	639	115	19	236	438	30	282	264
V326	48	11	142	76	332	69	222	31	62	436	164
V327	94	33	6	429	141	439	27	14	15	107	115
V328	32	490	268	97	7	307	68	25	203	23	193
V329	19	243	418	293	300	126	188	211	264	10	256
V330	140	306	17	451	140	163	116	305	4	26	198
V331	318	34	243	58	94	37	94	33	189	128	123
V332	336	42	313	104	104	13	248	473	73	19	144
V333	700	23	3	238	161	5	298	243	388	317	172
V334	53	143	17	231	135	316	132	185	502	99	129
V335	36	342	256	464	133	107	142	317	161	37	243
V336	196	353	59	27	144	107	33	229	98	63	190
V337	355	172	314	250	247	63	31	17	273	54	238
V338	488	60	74	103	20	269	182	147	66	222	113
V339	49	461	204	721	309	470	38	156	129	44	346
V340	139	368	32	45	392	165	116	106	539	65	252
V341	83	635	179	374	95	126	140	12	145	180	285
V342	41	210	169	256	226	659	98	80	166	215	192
V343	108	59	60	11	212	394	2	137	343	116	125
V344	26	243	36	3	787	414	7	151	291	108	283
V345	282	66	353	63	155	91	85	31	283	96	167
V346	149	136	338	297	118	240	110	192	82	59	188
V347	50	127	102	43	41	340	21	75	150	213	88
V348	17	78	17	466	94	653	300	23	25	22	144
V349	94	235	541	336	46	143	36	199	526	54	211
V350	5	194	27	27	116	29	32	72	157	95	88
V351	119	191	0	263	146	97	98	0	18	137	142
V352	32	82	93	542	603	46	29	268	116	48	252
V353	140	87	50	107	108	54	158	476	427	67	97
V354	176	183	282	5	212	35	71	109	279	81	172
V355	47	687	143	27	201	187	101	176	271	105	251
V356	265	148	98	399	180	163	122	106	280	47	210
V357	17	325	324	399	204	156	76	160	35	40	257
V358	199	488	18	174	15	63	107	118	99	53	173
V359	225	75	905	7	965	144	113	237	443	220	464
V360	27	68	23	201	91	206	54	14	118	571	83
V361	332	343	359	125	0	7	247	204	391	254	221
V362	95	404	200	1	202	55	33	79	455	91	179
V363	384	423	254	31	182	180	193	258	74	215	281
V364	326	241	219	267	87	145	306	445	166	138	234
V365	56	686	70	174	238	53	7	564	86	126	278
V366	166	79	5	282	130	254	45	558	297	195	126
V367	526	579	102	589	256	270	226	139	45	248	397
V368	136	39	97	248	459	151	345	798	739	220	213
V369	26	81	91	52	264	57	49	54	751	164	125
V370	88	51	31	215	255	117	59	357	125	185	118
V371	73	30	273	473	155	248	25	132	102	31	172
V372	343	26	3	85	329	90	138	211	119	502	143
V373	203	535	7	52	39	302	273	146	55	16	212
V374	210	242	40	49	59	26	61	282	665	128	125
V375	159	296	76	40	93	199	20	1	24	591	169
V376	36	292	532	58	44	163	289	17	791	133	198
V377	48	1136	44	76	138	22	44	54	289	726	373
V378	573	359	567	291	53	359	246	119	42	625	307
V379	92	60	419	116	53	12	30	336	63	133	147
V380	588	32	255	151	15	263	272	8	261	71	171
V381	65	111	569	464	283	242	123	35	230	12	282
V382	116	322	201	168	282	165	55	295	312	127	223
V383	159	277	26	48	393	702	251	38	26	891	276
V384	478	29	47	160	88	65	124	538	210	192	128
V385	690	29	505	122	286	192	10	217	80	472	282
V386	219	1	351	551	344	818	72	672	1016	61	294
V387	37	28	213	65	97	184	605	38	161	258	111
V388	110	339	699	401	65	268	372	137	486	263	320
V389	216	170	208	132	305	363	123	50	150	340	227
V390	304	194	157	259	422	7	788	297	116	122	269
V391	893	222	79	2	147	50	309	11	175	470	263
V392	98	18	69	36	111	138	91	94	88	169	61
V393	118	37	138	146	8	163	100	81	332	423	83
V394	5	119	1	85	283	52	200	66	243	39	112
V395	140	12	212	102	901	46	28	150	146	55	288
V396	543	238	84	267	116	273	184	215	106	346	225
V397	181	247	323	467	136	571	150	556	291	90	256
V398	123	144	17	29	511	320	216	172	35	129	208
V399	70	644	8	63	25	546	406	215	652	277	232
V400	850	293	339	8	99	79	696	7	80	394	245
V401	68	64	210	129	749	161	214	99	54	8	255
V402	195	367	192	525	222	104	245	227	250	469	301
V403	241	4	549	199	344	213	111	0	286	96	239
V404	56	33	437	49	22	286	113	12	32	145	103
V405	83	31	39	8	155	282	155	588	124	592	113
V406	310	165	112	193	575	4	286	11	92	60	258
V407	13	4	118	276	54	179	268	68	73	80	68
V408	415	1676	322	14	23	181	89	362	212	639	578
V409	329	77	131	240	345	192	30	100	310	428	219
V410	157	105	77	786	140	272	221	55	185	944	225
V411	248	107	396	229	187	312	35	13	355	457	192
V412	38	18	47	184	96	261	8	557	48	46	75
V413	114	333	28	29	317	864	25	103	451	13	230
V414	300	95	25	828	408	291	16	556	176	222	275
V415	48	19	66	53	254	81	929	31	37	81	121
V416	13	673	346	91	146	114	337	173	179	92	289
V417	33	78	198	2	62	14	153	13	127	29	73
V418	93	767	420	44	103	97	40	490	76	218	325
V419	39	61	46	414	59	80	269	340	146	152	105
V420	111	31	227	283	551	53	221	143	73	3	240
V421	447	25	155	37	150	107	6	205	65	241	153
V422	256	188	109	91	169	280	107	406	124	43	188
V423	94	84	63	329	187	34	189	234	279	53	124
V424	509	434	14	237	325	6	74	586	27	293	294
V425	115	100	53	437	32	426	40	275	40	125	126
V426	1033	117	419	48	400	104	365	217	304	12	355
V427	13	502	238	179	885	177	128	134	82	51	438
V428	52	70	137	20	3	26	458	234	596	110	74
V429	716	409	136	182	97	166	31	14	249	178	287
V430	106	465	60	1	290	146	271	102	232	215	227
V431	263	24	155	185	94	53	144	210	58	35	123
V432	122	209	295	159	342	151	1	30	74	31	230
V433	108	104	167	58	199	71	125	50	233	0	118
V434	107	140	14	30	129	19	127	62	130	286	81
V435	16	156	557	337	44	332	453	182	65	259	200
V436	2	129	57	178	251	337	76	63	169	32	160
V437	492	206	40	259	3	3	193	321	1131	260	201
V438	71	71	171	153	220	131	272	238	16	134	149
V439	50	229	183	7	93	182	131	504	457	15	118
V440	168	456	719	152	50	385	15	61	141	254	299
V441	50	27	9	172	0	64	156	592	761	816	73
V442	162	94	97	22	120	220	317	92	19	261	106
V443	445	495	32	48	950	256	24	131	69	370	433
V444	122	87	128	48	42	510	14	66	33	505	113
V445	181	66	179	0	104	562	170	6	384	41	100
V446	398	256	474	62	325	50	21	78	793	247	283
V447	163	23	218	538	75	391	213	326	58	247	181
V448	203	182	336	42	340	612	37	89	217	549	244
V449	210	31	15	47	9	268	673	52	186	256	77
V450	355	218	267	46	381	326	244	308	55	120	298
V451	74	180	441	336	249	357	8	1480	178	78	260
V452	358	25	305	444	45	267	78	65	534	172	180
V453	364	371	301	25	4	120	876	28	112	135	203
V454	13	102	142	160	833	737	178	325	48	2	302
V455	162	71	37	13	11	335	570	14	212	78	70
V456	4	206	233	91	448	225	235	225	301	9	225
V457	445	4	375	29	355	128	4	234	57	336	230
V458	25	102	201	36	811	149	42	89	252	349	299
V459	67	436	36	253	335	1	163	234	61	47	241
V460	306	442	255	52	237	204	452	15	7	512	296
V461	126	271	413	396	540	497	189	103	111	48	374
V462	14	260	259	709	29	36	62	906	242	506	259
V463	100	135	159	140	96	60	117	15	161	29	89
V464	62	297	1158	154	135	100	240	161	288	193	324
V465	68	154	158	324	55	301	274	18	103	83	160
V466	187	11	245	298	93	550	64	30	244	275	169
V467	638	488	126	92	324	382	166	59	315	5	349
V468	168	511	5	281	364	9	137	349	1	3	307
V469	260	70	53	12	408	232	133	134	294	73	163
V470	6	79	200	114	384	98	100	43	6	128	163
V471	586	216	155	775	215	519	105	48	512	155	349
V472	168	148	189	22	65	126	136	359	3	562	123
V473	198	76	627	245	177	21	272	266	425	144	258
V474	410	42	14	72	179	209	94	68	134	163	130
V475	289	68	402	203	72	209	32	25	211	241	169
V476	419	996	76	10	402	701	572	491	266	68	478
V477	189	148	3	79	6	36	267	167	160	37	98
V478	67	152	212	229	50	93	59	38	337	364	139
V479	28	508	136	479	54	3	3	593	47	61	268
V480	97	66	42	159	602	155	47	6	48	164	215
V481	4	90	805	621	32	71	137	50	185	71	267
V482	237	422	25	295	158	42	116	50	529	104	215
V483	133	137	50	374	3	172	3	78	133	330	123
V484	59	183	161	52	171	157	267	224	79	965	148
V485	386	173	940	64	345	64	313	712	376	190	345
V486	81	78	202	207	201	68	125	111	365	569	169
V487	285	96	12	246	203	581	61	149	4	73	191
V488	52	279	56	37	178	11	56	581	251	603	169
V489	11	251	138	13	114	14	57	78	544	233	115
V490	106	330	152	263	0	69	504	95	48	22	153
V491	128	253	1001	502	355	258	630	476	58	97	386
V492	309	53	99	31	413	95	123	619	169	17	179
V493	27	226	126	239	209	239	166	243	16	35	173
V494	289	153	17	272	197	136	183	28	6	311	157
V495	701	35	283	112	110	306	10	4	107	347	194
V496	136	21	59	35	145	7	188	90	177	275	80
V497	171	249	45	405	570	15	150	271	97	128	307
V498	49	182	88	16	262	268	633	349	89	145	169
V499	2	92	136	212	33	108	127	120	13	89	80
V500	142	66	61	587	83	479	250	267	149	138	176
