Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V81	726	38	139	323	42	272	3	53	24	516	211
V82	318	59	81	9	186	56	69	3	16	405	114
V83	97	79	448	20	459	118	49	119	472	118	217
V84	277	373	34	782	324	3	65	509	6	239	319
V85	155	25	248	372	76	80	16	483	1127	62	150
V86	383	90	124	116	306	166	215	586	335	82	166
V87	90	18	1005	169	5	107	146	8	515	104	285
V88	424	125	189	319	24	82	38	306	109	170	177
V89	49	117	63	320	173	645	149	5	9	484	144
V90	168	69	13	328	523	226	356	722	279	258	193
V91	181	36	45	123	181	108	12	145	61	84	103
V92	281	28	412	199	8	201	67	71	68	216	189
V93	66	112	241	11	266	251	67	259	723	102	170
V94	92	39	32	156	513	3	440	0	152	334	167
V95	26	76	21	81	35	125	355	450	89	181	60
V96	328	32	97	20	568	199	142	30	59	38	159
V97	106	184	294	126	351	453	78	95	202	201	211
V98	184	95	135	116	499	136	42	340	451	613	212
V99	251	199	466	312	390	315	422	184	9	418	326
V100	748	107	217	646	280	477	14	211	42	12	322
V101	404	137	12	49	88	10	46	7	87	55	109
V102	722	877	399	131	20	498	63	222	621	101	461
V103	355	67	281	13	145	662	220	13	179	66	164
V104	60	10	142	128	191	107	57	300	109	95	100
V105	180	352	79	103	280	81	438	60	161	291	190
V106	62	246	278	582	344	656	5	112	103	163	284
V107	297	145	240	52	6	89	82	185	363	295	153
V108	94	437	104	102	62	49	280	350	151	74	184
V109	25	17	666	384	12	45	177	174	53	67	209
V110	762	19	545	490	231	88	89	234	194	185	342
V111	90	85	13	82	191	204	296	78	346	42	85
V112	713	109	167	27	67	2	78	73	79	9	171
V113	437	183	200	247	29	31	51	57	50	385	210
V114	14	73	69	275	510	74	10	134	45	489	183
V115	137	168	2	93	447	27	388	124	156	127	152
V116	149	3	387	305	418	34	129	258	79	39	198
V117	33	37	134	159	300	232	8	231	511	103	130
V118	105	452	233	289	159	121	125	18	20	104	241
V119	47	830	12	89	208	164	42	181	490	1128	355
V120	468	135	271	19	38	267	266	171	67	61	176
V121	1046	113	232	2	72	196	370	20	172	223	242
V122	422	810	51	150	111	80	135	334	425	112	305
V123	239	17	82	420	142	52	188	403	36	682	207
V124	106	142	25	58	352	779	96	193	45	192	138
V125	11	19	25	1144	609	307	237	53	234	416	297
V126	31	449	73	53	252	294	209	125	221	281	213
V127	159	152	42	39	77	74	276	88	150	467	116
V128	26	188	128	369	121	228	18	13	22	200	155
V129	27	127	258	72	459	328	630	6	135	507	207
V130	52	11	73	278	162	47	252	135	128	101	99
V131	15	491	100	13	251	584	120	81	248	8	227
V132	131	119	60	77	299	132	307	65	375	183	152
V133	551	190	45	216	210	241	167	184	44	50	243
V134	160	110	1	672	69	212	283	165	228	440	187
V135	6	26	100	56	16	816	700	132	374	10	66
V136	501	56	346	1000	357	590	152	144	143	64	355
V137	40	553	505	215	384	115	75	673	132	278	380
V138	519	166	388	415	145	456	136	14	11	57	293
V139	168	365	55	41	193	23	100	540	61	20	182
V140	74	34	229	271	104	301	83	172	375	158	141
V141	13	148	164	301	84	433	95	71	112	278	159
V142	29	5	82	71	31	42	7	71	208	329	59
V143	81	167	20	121	16	957	262	16	102	146	99
V144	266	61	13	94	583	57	155	161	288	102	191
V145	178	185	162	77	111	85	495	1	148	185	155
V146	310	324	275	377	40	235	331	32	2	33	268
V147	98	186	109	361	277	44	56	194	109	1081	259
V148	284	214	41	306	894	156	386	298	471	58	331
V149	91	17	523	180	73	544	23	90	16	323	172
V150	250	19	124	650	257	390	492	17	290	423	228
V151	592	6	111	160	49	62	120	162	42	137	152
V152	16	135	117	272	126	8	275	297	60	83	147
V153	287	155	296	206	6	461	45	33	139	700	211
V154	45	97	266	210	7	226	631	410	206	437	170
V155	48	156	549	303	59	72	36	35	397	189	233
V156	221	112	258	729	25	119	17	523	13	117	224
V157	296	281	216	364	17	181	11	211	24	149	202
V158	131	155	18	33	519	63	24	449	46	618	206
V159	61	875	94	106	26	66	131	337	180	242	333
V160	40	47	527	228	38	37	40	243	228	165	169
V161	44	300	139	31	108	264	476	160	172	346	142
V162	157	117	130	98	374	321	130	175	144	136	135
V163	60	60	25	172	249	26	259	20	211	487	112
V164	46	315	174	624	451	0	333	243	203	68	324
V165	66	185	6	257	381	336	79	511	22	221	167
V166	26	46	60	27	10	355	231	42	108	148	80
V167	246	86	14	334	398	183	188	76	366	312	183
V168	390	104	62	92	73	191	35	159	80	53	100
V169	255	91	363	269	213	120	111	84	54	47	204
V170	110	102	128	61	29	153	196	141	220	159	107
V171	37	237	166	270	16	69	509	22	283	134	141
V172	10	43	20	279	328	38	298	350	841	283	121
V173	314	74	158	58	655	632	50	384	125	382	228
V174	641	460	35	230	316	5	38	53	435	11	313
V175	77	136	155	642	35	237	6	61	304	184	188
V176	123	220	293	245	213	231	474	189	254	456	241
V177	51	24	187	326	91	24	395	114	782	124	146
V178	434	20	89	161	160	183	240	414	154	287	136
V179	3	61	323	68	158	12	34	315	471	62	131
V180	11	264	109	54	510	169	116	96	64	452	207
V181	6	23	80	401	158	272	133	565	362	433	144
V182	293	46	54	3	218	89	0	262	69	4	106
V183	140	272	89	258	79	103	31	7	209	176	189
V184	41	251	528	478	77	55	105	81	732	91	304
V185	164	22	15	130	265	329	67	96	101	88	134
V186	38	419	74	88	372	116	30	246	77	224	228
V187	102	71	143	346	149	422	165	141	32	26	149
V188	293	52	30	52	31	87	92	712	644	88	86
V189	155	176	110	56	67	104	40	858	813	458	135
V190	51	227	142	156	41	15	481	579	453	25	164
V191	34	191	51	329	66	58	105	75	69	207	153
V192	39	568	529	34	639	431	666	321	59	55	366
V193	27	204	183	261	76	92	218	66	210	148	178
V194	186	287	1042	109	51	8	682	18	442	54	352
V195	260	78	158	72	407	191	41	342	58	405	192
V196	25	63	70	158	260	303	89	26	507	29	92
V197	625	449	528	77	294	37	632	380	54	111	401
V198	484	15	260	21	110	95	49	399	80	26	156
V199	351	76	454	428	232	107	169	889	8	82	249
V200	170	38	268	113	87	265	16	153	251	362	158
V201	65	53	169	13	552	94	249	1333	415	13	171
V202	126	38	389	646	135	69	107	381	37	3	224
V203	384	140	104	613	219	100	0	915	35	149	227
V204	934	358	103	217	99	130	145	330	170	280	298
V205	127	11	48	277	61	24	5	145	191	144	73
V206	20	35	105	22	362	85	343	690	100	17	109
V207	276	4	81	125	100	123	40	276	67	119	95
V208	128	277	92	314	156	220	433	8	142	123	200
V209	56	276	97	171	2	483	118	54	111	36	127
V210	50	123	237	225	57	949	272	104	66	59	152
V211	7	36	140	106	1	458	181	401	151	184	86
V212	59	107	59	230	492	316	404	48	104	95	184
V213	744	109	178	276	525	123	87	62	331	4	279
V214	279	158	942	166	65	37	475	109	201	109	350
V215	558	98	86	125	106	61	314	313	555	7	145
V216	636	16	280	186	61	77	237	145	499	572	208
V217	188	221	17	249	518	960	234	56	48	269	262
V218	117	159	89	142	84	21	254	19	159	26	113
V219	918	131	133	1	458	290	11	108	14	98	254
V220	155	561	122	240	41	23	448	1	27	271	287
V221	154	90	19	86	249	41	44	402	12	85	106
V222	321	1276	174	15	185	70	184	168	408	85	462
V223	230	237	30	10	171	103	324	200	267	45	146
V224	516	78	254	118	234	85	11	320	83	90	195
V225	51	532	57	173	57	443	221	68	54	322	208
V226	315	211	2034	186	60	519	299	323	156	101	592
V227	79	159	316	191	55	200	78	311	60	147	164
V228	275	234	140	81	70	124	344	57	306	277	166
V229	68	183	98	176	40	331	235	2	183	112	98
V230	258	317	45	30	749	53	10	411	164	20	256
V231	66	129	144	64	130	175	70	66	184	129	109
V232	23	337	822	448	597	323	213	91	104	31	429
V233	250	31	67	56	14	29	225	121	102	175	84
V234	384	65	255	568	26	134	522	51	148	69	228
V235	525	177	13	98	12	312	312	52	48	117	127
V236	972	46	436	46	73	442	529	501	75	184	239
V237	618	78	384	275	197	309	514	3	129	60	264
V238	325	5	205	163	135	185	30	3	61	119	116
V239	667	415	286	109	54	577	38	173	242	305	288
V240	126	91	346	138	57	230	279	107	0	512	173
V241	23	264	116	277	247	15	96	77	216	230	229
V242	450	92	18	174	528	148	304	160	469	56	192
V243	348	66	21	95	173	33	176	206	85	300	123
V244	9	326	184	334	273	368	70	50	522	165	247
V245	121	197	213	201	114	324	97	214	473	324	189
V246	305	779	114	202	10	191	60	22	23	134	345
V247	90	267	86	202	59	710	15	1188	503	134	168
V248	138	73	522	98	208	914	83	24	193	76	222
V249	43	207	16	40	1222	27	205	238	156	291	285
V250	149	120	0	268	342	119	132	101	118	107	157
V251	30	81	129	61	216	191	87	57	416	101	96
V252	124	114	448	70	120	441	19	15	286	731	232
V253	52	29	178	82	160	13	486	35	22	414	115
V254	38	47	289	246	116	316	100	348	25	21	147
V255	174	171	130	659	99	433	119	65	22	327	211
V256	584	479	168	155	122	477	55	88	63	291	332
V257	23	335	270	240	538	49	48	718	11	788	344
V258	468	308	196	59	92	209	367	282	6	116	232
V259	166	76	92	9	16	157	233	6	204	171	86
V260	172	1089	46	168	134	527	91	27	13	11	401
V261	41	34	38	26	1379	357	374	466	263	50	281
V262	137	1383	0	136	45	124	97	184	365	62	448
V263	415	203	72	432	30	182	521	81	46	15	201
V264	130	412	132	131	29	3	214	205	1171	383	214
V265	185	75	47	306	273	104	223	103	134	260	155
V266	350	71	116	286	115	309	25	4	252	1	136
V267	0	69	192	112	118	150	61	562	211	1	111
V268	159	77	457	254	1424	243	220	124	51	404	444
V269	83	2	204	62	195	41	377	168	735	478	129
V270	0	227	41	59	123	53	705	84	47	235	107
V271	150	464	88	128	46	415	151	531	49	78	202
V272	63	203	52	212	9	80	468	486	1129	10	114
V273	52	578	196	537	285	51	156	156	164	656	380
V274	67	131	65	290	47	42	561	708	5	7	123
V275	29	242	154	67	201	51	22	11	55	130	146
V276	136	20	332	11	403	221	69	567	383	26	159
V277	315	4	389	1	32	361	398	5	1	216	146
V278	285	413	311	45	0	81	90	7	61	198	234
V279	80	1	161	319	109	306	521	766	195	25	133
V280	513	271	831	119	181	42	510	271	320	21	374
V281	634	69	117	622	6	321	8	20	41	638	239
V282	344	489	30	344	21	103	16	6	544	234	251
V283	217	640	314	160	76	95	155	96	165	441	307
V284	164	782	78	45	109	57	47	117	206	1042	336
V285	78	71	285	38	317	191	194	119	263	469	166
V286	38	161	105	721	430	325	290	256	68	44	241
V287	280	94	198	351	35	458	477	204	48	32	156
V288	50	368	163	32	176	175	175	30	15	8	175
V289	31	439	41	12	612	327	221	501	36	203	255
V290	42	39	43	70	149	106	91	13	254	266	71
V291	151	69	13	1929	52	54	924	136	13	23	308
V292	77	330	29	72	1	34	88	354	237	104	140
V293	96	257	273	44	10	10	32	534	48	64	152
V294	178	185	83	31	53	73	411	77	38	1	100
V295	196	145	24	110	81	302	240	86	486	36	114
V296	400	319	130	111	70	319	164	239	113	93	209
V297	356	42	307	32	157	154	445	510	607	36	164
V298	67	126	47	634	97	32	22	85	59	120	167
V299	411	198	10	77	677	248	75	66	64	237	263
V300	492	30	147	121	31	540	20	57	57	252	127
V301	42	516	52	187	11	509	553	259	488	318	222
V302	123	80	34	691	51	67	650	76	574	56	189
V303	13	28	250	529	441	186	270	609	79	190	224
V304	131	213	97	247	69	17	50	322	14	182	116
V305	68	3	1	8	127	328	75	70	352	236	50
V306	22	74	288	12	177	99	41	43	89	66	135
V307	49	182	109	367	22	53	24	56	289	54	128
V308	200	20	332	13	165	179	709	16	291	1	147
V309	228	343	179	311	374	758	184	260	247	208	288
V310	61	110	218	220	544	59	18	19	532	80	224
V311	165	227	115	154	350	95	157	13	58	113	168
V312	79	433	404	72	61	169	297	26	3	203	256
V313	613	141	719	133	52	111	6	257	70	134	317
V314	73	56	161	314	171	207	236	328	457	123	144
V315	145	100	126	12	135	77	24	56	31	45	110
V316	22	39	53	270	119	94	73	50	12	22	61
V317	231	181	254	529	119	24	75	312	219	718	251
V318	36	317	32	163	168	336	151	280	23	180	163
V319	129	325	194	296	241	286	69	155	1	12	209
V320	101	323	90	111	390	172	262	202	66	13	210
V321	300	91	498	76	31	120	118	1119	34	847	250
V322	195	58	78	317	222	172	455	28	37	2	128
V323	403	36	366	163	32	159	37	261	60	153	184
V324	480	34	136	316	85	284	23	431	264	471	195
V325	246	216	1066	592	110	211	225	15	24	251	401
V326	164	19	91	199	266	83	104	225	249	197	134
V327	180	265	6	252	16	235	77	40	278	102	163
V328	109	493	397	399	130	338	69	279	81	38	321
V329	373	55	29	111	236	103	48	58	565	182	139
V330	314	275	38	180	711	62	205	53	113	428	294
V331	125	103	77	59	320	230	27	361	113	169	124
V332	154	75	174	13	83	249	257	309	266	45	106
V333	116	59	25	97	273	183	298	61	722	111	97
V334	80	6	509	97	206	39	20	9	58	111	160
V335	226	287	79	245	70	196	319	58	421	866	210
V336	428	558	262	842	454	443	80	68	84	56	427
V337	132	83	257	269	202	34	413	128	234	204	190
V338	39	130	505	170	129	122	424	47	423	568	234
V339	59	102	358	92	329	146	22	4	332	138	205
V340	147	693	151	85	281	14	140	137	302	205	300
V341	633	364	104	35	318	375	10	276	309	28	245
V342	104	24	183	101	43	6	5	643	28	244	79
V343	157	69	104	435	247	75	709	138	87	25	189
V344	156	44	571	411	198	70	302	178	192	234	275
V345	118	65	361	169	230	433	171	505	102	163	203
V346	28	69	178	468	418	219	343	19	442	417	214
V347	172	23	554	312	40	25	11	72	279	114	210
V348	33	673	101	174	215	14	189	19	126	61	284
V349	92	55	566	71	11	214	208	95	130	168	181
V350	142	81	23	55	4	57	109	225	127	143	73
V351	126	11	43	63	384	523	307	101	274	54	110
V352	27	144	52	8	98	24	346	72	89	23	84
V353	185	145	64	871	59	80	151	266	43	97	218
V354	168	54	100	162	353	43	267	196	247	50	138
V355	26	46	37	749	94	57	206	44	33	282	160
V356	61	84	190	124	493	161	704	40	47	208	225
V357	199	246	452	209	498	58	139	616	257	17	295
V358	490	218	61	113	133	46	246	5	130	482	185
V359	364	300	1	288	103	219	51	28	244	124	204
V360	920	108	136	92	191	887	177	217	58	60	248
V361	240	115	25	112	109	296	133	336	429	157	126
V362	144	386	866	99	7	250	34	353	260	7	345
V363	688	284	198	134	115	22	301	212	48	204	238
V364	62	85	69	37	180	433	56	342	257	490	106
V365	17	40	389	575	216	178	97	141	198	1189	272
V366	8	205	179	235	104	167	39	281	215	16	124
V367	373	235	53	188	71	424	41	788	22	21	180
V368	379	68	294	73	47	510	48	41	323	504	201
V369	308	100	327	15	248	73	296	134	303	403	179
V370	89	369	44	233	324	31	219	428	119	5	199
V371	807	996	407	313	65	32	146	303	7	227	524
V372	37	21	288	90	560	20	17	92	149	519	187
V373	82	387	84	60	323	112	126	127	3	80	195
V374	141	132	27	19	95	210	304	540	112	137	88
V375	68	142	502	224	105	227	250	2	145	99	201
V376	40	343	141	164	446	409	57	176	111	13	244
V377	94	59	10	17	153	447	111	455	170	157	82
V378	172	123	172	70	71	213	39	303	139	38	110
V379	117	685	30	46	382	172	183	15	677	516	292
V380	225	79	49	127	123	131	740	58	126	212	115
V381	27	31	737	36	86	66	245	39	10	441	221
V382	157	615	247	15	797	71	388	25	314	153	353
V383	1068	73	49	81	87	28	475	55	67	113	201
V384	353	187	428	160	209	36	53	15	10	258	264
V385	148	170	259	22	131	557	78	14	139	33	157
V386	347	111	42	10	0	159	183	111	229	63	94
V387	159	165	18	67	132	33	169	301	622	41	108
V388	57	73	162	205	6	477	260	320	82	347	114
V389	95	65	305	51	86	6	81	104	1020	11	153
V390	383	113	14	21	388	592	229	139	98	27	169
V391	103	112	185	243	3	74	909	54	142	131	173
V392	160	131	185	170	252	55	40	55	8	198	197
V393	95	21	62	8	95	252	124	265	50	461	85
V394	52	402	53	102	97	143	44	142	203	150	152
V395	110	91	46	5	171	19	830	178	26	104	85
V396	804	37	397	118	98	211	47	64	19	1	219
V397	262	97	66	62	120	150	163	63	19	13	95
V398	301	152	202	49	400	160	10	28	341	290	221
V399	63	29	139	86	86	122	269	100	99	593	119
V400	601	154	5	55	396	55	30	43	85	315	228
V401	254	49	200	16	214	109	175	625	35	16	144
V402	468	42	625	717	101	416	287	90	337	170	308
V403	22	43	307	244	65	1014	49	127	5	196	140
V404	30	467	51	113	314	261	114	77	38	45	244
V405	166	41	302	215	34	2	78	173	3	249	141
V406	5	40	67	185	98	223	216	20	231	8	87
V407	31	90	31	32	7	46	13	47	32	341	54
V408	83	85	94	524	310	85	757	206	177	7	188
V409	122	49	175	102	291	286	368	49	111	53	139
V410	25	105	219	557	155	373	551	310	538	18	208
V411	76	58	118	8	538	19	110	55	390	427	162
V412	46	15	107	2	110	86	388	4	94	229	56
V413	316	52	241	42	170	118	110	182	631	43	147
V414	17	48	666	123	532	315	487	82	391	726	308
V415	21	420	7	688	72	213	411	5	165	674	266
V416	25	65	202	143	12	34	40	53	217	859	122
V417	1	2	830	236	62	47	266	38	248	162	207
V418	426	99	98	138	555	116	142	126	7	385	230
V419	82	101	6	88	272	129	678	76	26	267	126
V420	231	46	134	363	128	68	146	54	66	108	151
V421	86	100	208	8	127	250	222	0	14	115	117
V422	103	281	129	539	305	445	757	148	199	113	268
V423	199	164	16	297	31	112	125	61	5	5	122
V424	77	213	134	58	308	59	49	659	438	412	205
V425	345	132	313	98	54	525	165	48	178	6	184
V426	153	185	232	323	318	522	299	94	140	220	215
V427	289	68	84	15	60	23	6	113	578	347	111
V428	330	104	9	213	24	558	354	336	137	15	124
V429	115	99	57	292	26	103	76	85	380	779	120
V430	402	195	33	191	64	258	273	147	109	489	193
V431	126	76	81	53	123	34	170	172	223	60	84
V432	77	111	157	163	2	622	182	727	182	296	140
V433	43	78	423	38	572	138	51	215	168	262	253
V434	27	23	706	420	61	47	72	351	135	17	260
V435	276	253	241	32	486	0	702	283	91	323	296
V436	21	98	89	51	20	43	153	483	98	26	69
V437	278	82	3	211	132	346	217	68	63	300	124
V438	52	364	479	80	143	46	75	572	49	135	261
V439	213	653	103	311	51	26	87	470	159	855	315
V440	82	108	37	21	154	76	444	513	27	267	90
V441	247	256	123	62	315	43	119	61	455	70	193
V442	273	81	364	27	225	381	66	193	69	218	173
V443	383	109	297	252	181	58	3	122	285	311	221
V444	16	70	234	309	32	158	11	214	1096	1017	179
V445	141	232	106	154	256	416	63	225	10	175	183
V446	19	251	64	46	3	181	415	90	113	128	96
V447	426	589	358	175	217	18	627	85	624	34	347
V448	18	293	126	203	2	182	32	78	151	104	160
V449	302	34	149	323	184	35	73	346	115	405	146
V450	66	39	99	123	136	886	573	9	70	216	116
V451	615	163	183	4	41	125	108	210	272	357	201
V452	237	113	51	46	315	48	347	175	87	217	127
V453	76	305	111	122	309	15	236	407	5	29	173
V454	203	186	115	97	213	53	281	97	255	157	156
V455	590	18	496	1	358	178	92	767	187	47	246
V456	11	152	35	46	0	126	84	73	174	47	57
V457	20	269	25	15	29	97	557	971	422	9	107
V458	32	114	17	106	56	190	335	131	155	108	91
V459	4	106	206	246	489	47	7	678	52	236	208
V460	322	840	208	152	100	313	59	15	39	427	355
V461	46	14	483	14	38	239	405	65	2	226	158
V462	187	304	332	1551	26	691	102	329	45	189	411
V463	210	10	731	301	144	72	53	202	20	132	269
V464	63	336	330	186	78	70	166	53	614	49	216
V465	286	589	547	234	50	91	187	71	2	37	357
V466	442	141	232	72	155	5	201	100	726	305	202
V467	16	320	295	85	207	189	61	111	30	2	190
V468	172	574	53	382	35	192	241	248	95	36	262
V469	202	202	238	247	155	293	80	205	89	40	232
V470	27	20	322	237	43	50	4	6	93	265	128
V471	448	37	23	71	831	47	801	155	246	238	254
V472	13	330	0	256	1206	256	8	82	26	62	331
V473	138	253	246	183	61	53	135	87	53	111	195
V474	361	27	862	69	233	18	420	37	301	71	276
V475	661	47	373	392	401	93	43	34	58	17	288
V476	642	63	47	328	265	77	73	409	447	30	212
V477	185	21	82	45	309	266	346	518	188	96	137
V478	8	101	29	33	351	168	135	86	140	131	109
V479	3	32	35	233	69	168	223	13	92	6	67
V480	26	214	259	78	10	704	291	422	209	116	152
V481	1	388	5	535	257	108	193	6	140	74	219
V482	2	705	200	165	82	725	192	310	533	58	304
V483	256	175	235	65	2	75	196	88	221	50	152
V484	53	216	708	14	247	2	108	2	215	195	281
V485	98	219	53	259	56	35	30	260	254	547	145
V486	427	16	85	219	49	89	127	147	92	164	127
V487	11	2333	84	43	12	265	10	199	91	93	700
V488	80	60	31	70	558	342	20	482	8	52	154
V489	223	102	94	97	33	33	320	31	253	277	104
V490	40	0	332	26	93	15	8	25	539	88	89
V491	60	496	432	18	99	44	136	379	79	470	289
V492	318	252	2	325	476	177	18	423	78	107	247
V493	651	201	41	177	113	672	228	157	358	7	208
V494	112	44	54	64	13	286	560	452	426	191	84
V495	171	17	30	174	69	314	55	106	93	341	80
V496	185	40	254	83	393	180	354	64	151	156	182
V497	219	178	376	123	655	207	81	2	259	42	289
V498	463	270	298	388	76	61	6	57	30	134	289
V499	510	82	913	448	170	165	658	354	2	12	399
V500	6	170	17	0	223	470	329	334	124	118	110
