Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V50	445	134	862	33	118	28	237	22	55	138	320
V51	629	104	190	211	97	70	107	515	101	66	251
V52	331	261	113	78	386	104	74	24	137	24	235
V53	208	170	226	556	550	78	82	22	10	16	344
V54	141	495	3	98	34	840	236	189	306	150	167
V55	104	442	119	195	120	113	104	213	21	94	159
V56	218	18	73	79	218	294	487	6	211	25	166
V57	119	136	70	175	434	176	46	3	164	180	160
V58	683	3	200	170	204	8	62	47	375	34	216
V59	122	82	58	27	249	37	146	589	297	96	119
V60	71	559	130	147	447	214	67	54	243	119	253
V61	378	37	245	189	117	49	460	81	869	9	221
V62	95	112	272	146	141	101	97	14	134	159	163
V63	82	379	174	218	71	71	617	150	25	574	208
V64	144	426	129	151	240	389	21	336	61	575	217
V65	645	101	465	41	257	5	690	21	36	458	320
V66	123	79	162	179	177	217	196	267	56	381	183
V67	653	78	102	253	166	165	120	373	515	11	269
V68	136	945	476	29	138	283	118	321	145	427	373
V69	164	72	177	44	186	138	25	62	690	80	155
V70	780	36	134	364	322	152	80	94	202	15	291
V71	145	137	490	82	268	1	375	39	162	288	268
V72	744	462	4	58	124	218	46	11	980	25	278
V73	525	33	99	116	12	212	263	250	155	228	185
V74	149	22	29	68	665	325	143	145	49	363	205
V75	76	250	82	51	348	160	427	355	525	77	174
V76	17	387	118	533	328	63	202	94	292	96	260
V77	232	84	118	63	73	327	226	105	290	590	120
V78	54	356	37	7	159	1271	40	370	63	1	105
V79	349	82	104	755	262	6	453	9	336	127	285
V80	346	14	121	69	11	279	34	81	494	192	137
V81	15	42	21	6	405	465	282	8	103	6	103
V82	146	116	117	138	240	240	75	28	850	129	158
V83	116	331	270	176	475	242	97	319	145	551	268
V84	302	265	59	98	10	271	39	482	620	315	171
V85	193	300	346	142	180	60	358	362	11	993	260
V86	336	69	755	30	93	4	256	271	153	449	284
V87	190	2	30	131	334	289	166	58	5	235	151
V88	23	233	206	253	482	21	129	915	255	214	239
V89	57	86	655	277	321	333	100	42	162	33	284
V90	220	112	47	416	535	31	77	67	15	66	242
V91	58	136	233	66	25	646	168	55	882	306	109
V92	101	30	51	110	97	630	173	251	49	151	96
V93	63	155	50	314	37	180	211	214	38	38	121
V94	456	213	6	137	49	477	48	354	4	206	187
V95	188	233	242	76	200	28	369	195	116	343	174
V96	22	238	146	72	572	529	233	115	429	11	191
V97	440	63	220	46	247	125	544	73	566	359	201
V98	145	209	1	428	49	95	213	54	90	179	132
V99	6	6	118	134	526	348	60	27	1355	127	162
V100	111	25	5	72	224	503	213	284	44	102	80
V101	1004	83	162	67	41	103	129	302	192	367	303
V102	509	34	148	53	4	187	547	1311	114	1	187
V103	237	296	117	113	127	65	107	520	99	80	198
V104	10	100	995	54	353	53	555	181	3	185	321
V105	32	554	366	124	210	68	337	128	20	526	245
V106	397	249	223	289	191	139	412	217	63	106	262
V107	94	152	51	229	230	140	14	85	25	10	129
V108	160	288	197	241	323	73	461	61	275	527	248
V109	54	133	178	359	160	212	81	164	372	44	173
V110	1283	204	202	66	370	103	460	345	114	35	423
V111	206	197	69	70	143	801	460	134	162	117	149
V112	32	159	210	123	152	249	29	407	453	140	146
V113	774	62	217	373	257	272	170	181	92	10	310
V114	159	779	12	96	109	410	65	87	235	82	200
V115	200	261	232	90	47	32	5	139	19	50	157
V116	155	91	76	105	221	53	259	25	383	306	133
V117	366	28	55	162	19	176	68	111	372	661	152
V118	450	312	118	141	548	11	19	61	98	326	301
V119	111	146	38	143	34	185	492	40	657	187	101
V120	7	417	24	6	59	264	5	111	4	2	95
V121	73	238	362	348	34	28	622	196	26	280	232
V122	485	285	449	538	188	267	272	58	76	78	365
V123	111	694	90	135	224	136	307	19	69	279	229
V124	3	944	41	10	175	356	748	451	276	276	228
V125	107	57	11	11	3	23	41	140	78	731	51
V126	3	189	61	197	51	224	211	205	697	97	89
V127	97	372	474	539	19	117	203	229	211	54	304
V128	300	131	104	562	258	222	508	210	257	9	279
V129	57	72	35	63	76	188	408	37	209	400	71
V130	115	67	131	57	314	115	188	19	532	56	135
V131	30	325	213	162	150	219	136	146	204	65	186
V132	280	134	97	213	548	669	160	146	735	111	254
V133	162	29	381	450	135	112	237	394	228	573	213
V134	171	195	154	362	61	70	231	64	374	103	161
V135	164	54	127	314	8	82	45	20	408	451	115
V136	21	17	422	290	70	90	330	542	72	48	188
V137	20	20	414	60	7	290	47	261	284	154	117
V138	39	261	216	83	365	372	196	24	22	4	180
V139	68	205	168	81	180	21	7	154	162	217	133
V140	880	51	270	17	21	84	4	3	210	262	260
V141	123	47	221	62	314	79	331	153	164	105	145
V142	229	120	799	250	3	25	78	296	316	519	322
V143	200	297	435	17	575	57	51	51	279	57	321
V144	272	41	126	1196	354	50	75	19	419	78	355
V145	383	10	153	53	58	7	147	643	3	43	155
V146	24	280	105	112	6	160	296	302	13	720	109
V147	21	54	77	70	188	5	243	459	162	264	98
V148	131	155	328	52	9	9	114	296	99	28	136
V149	117	321	205	99	199	149	627	179	61	74	161
V150	12	428	34	36	208	21	443	532	171	162	171
V151	169	152	119	39	20	156	228	133	430	763	107
V152	152	370	91	12	156	318	246	595	184	134	168
V153	772	27	439	79	367	366	33	109	322	91	309
V154	286	71	18	317	122	414	478	69	46	2	135
V155	255	584	32	186	100	77	87	35	168	32	221
V156	2	182	332	25	94	370	201	99	78	121	118
V157	46	36	71	336	36	49	251	65	16	18	92
V158	170	60	313	7	15	53	181	20	458	155	106
V159	29	7	46	4	212	9	79	56	491	88	78
V160	105	10	207	29	26	322	3	320	520	198	100
V161	129	88	179	51	247	39	465	172	143	7	139
V162	65	283	144	574	712	830	292	604	15	84	345
V163	90	6	29	172	2	220	184	205	78	240	62
V164	58	22	102	100	99	166	11	86	5	10	74
V165	197	317	184	263	713	830	112	589	47	294	332
V166	273	215	150	170	327	110	75	211	78	118	204
V167	170	4	63	1116	91	118	29	82	99	15	255
V168	409	77	122	171	53	217	97	77	1	252	167
V169	27	96	55	164	1375	102	288	236	124	120	318
V170	263	671	603	153	418	16	205	137	950	30	395
V171	11	27	209	66	109	486	821	97	40	259	100
V172	41	6	72	303	424	54	155	216	91	155	167
V173	55	4	18	295	42	232	67	19	30	28	86
V174	34	44	188	46	53	77	280	46	83	343	99
V175	151	277	352	51	205	1011	138	679	203	241	241
V176	6	217	213	355	310	332	259	239	56	1	190
V177	658	286	6	861	139	24	90	75	146	328	376
V178	112	593	650	265	140	53	112	94	230	130	298
V179	289	70	60	137	33	50	270	5	175	180	121
V180	410	167	236	129	214	136	210	85	11	185	223
V181	170	166	192	280	282	146	289	271	59	322	219
V182	466	91	27	46	278	203	78	28	32	92	179
V183	159	133	273	62	49	99	72	326	79	175	145
V184	212	210	411	52	50	351	64	163	13	67	169
V185	12	285	161	267	234	120	27	546	165	10	186
V186	174	28	305	325	62	546	77	87	576	192	184
V187	54	63	577	708	589	461	227	145	94	102	361
V188	148	50	77	125	96	308	2	1058	433	131	123
V189	48	214	332	97	142	87	411	2	77	165	153
V190	119	425	77	187	88	69	165	81	22	122	180
V191	43	279	160	205	100	19	215	2	42	77	130
V192	49	151	652	434	183	166	42	518	741	19	271
V193	3	700	588	32	48	168	178	116	115	74	267
V194	518	27	326	191	179	87	64	152	95	215	238
V195	51	565	146	528	2	87	1306	1	44	144	232
V196	65	59	344	100	188	438	36	77	150	48	148
V197	503	112	115	256	2	226	6	246	340	51	204
V198	607	70	10	521	627	12	184	157	24	301	338
V199	302	82	270	70	116	90	179	522	189	174	173
V200	386	925	690	209	523	143	87	1179	275	41	559
V201	286	295	563	188	229	302	437	49	82	74	286
V202	18	163	108	30	706	244	452	110	275	27	185
V203	216	126	278	424	127	380	139	53	7	266	207
V204	695	96	183	467	173	530	163	60	53	331	334
V205	49	45	443	232	171	8	46	12	27	215	167
V206	247	2	72	227	156	158	143	127	12	13	158
V207	265	149	43	260	49	282	151	222	220	124	164
V208	726	42	405	135	34	44	141	829	111	292	311
V209	213	342	293	163	76	595	30	6	208	260	194
V210	33	54	70	251	130	89	1395	130	358	3	111
V211	116	209	12	112	160	54	15	187	42	24	120
V212	99	32	288	38	164	70	56	311	43	51	130
V213	208	1011	42	120	78	187	553	70	786	179	275
V214	554	69	83	108	353	95	342	22	18	355	243
V215	24	81	1001	59	14	54	311	66	33	306	259
V216	10	14	201	392	92	527	90	13	32	123	122
V217	271	114	105	471	13	280	4	830	95	0	222
V218	392	98	746	132	130	173	24	132	60	274	293
V219	67	42	624	403	63	128	50	515	21	72	281
V220	292	155	375	305	492	197	878	76	19	114	305
V221	47	51	217	391	68	39	95	579	869	16	155
V222	283	392	95	128	214	562	280	336	201	664	250
V223	194	13	147	492	266	45	169	89	418	213	203
V224	749	40	4	258	292	90	21	176	701	7	249
V225	379	30	83	191	179	488	228	232	6	161	180
V226	22	159	99	25	82	480	663	462	102	176	89
V227	120	287	175	59	60	77	170	117	313	152	137
V228	35	888	469	480	300	227	333	179	520	178	416
V229	53	32	102	297	81	483	16	64	6	113	92
V230	17	2	52	475	8	149	381	53	435	9	114
V231	86	69	120	228	523	231	109	246	3	60	211
V232	141	334	251	204	344	218	40	636	37	3	276
V233	764	135	192	305	494	11	222	267	276	281	384
V234	103	181	78	271	91	275	123	3	388	0	137
V235	109	134	161	164	98	582	240	262	27	200	145
V236	302	24	45	428	0	100	571	20	51	48	166
V237	603	446	181	33	421	121	80	14	874	349	337
V238	198	24	23	135	479	38	19	282	175	367	182
V239	142	271	9	531	94	122	28	131	87	70	191
V240	36	110	210	128	43	350	153	208	220	4	107
V241	81	404	101	183	86	79	3	72	161	209	155
V242	15	55	10	99	53	130	160	147	202	74	58
V243	331	73	404	76	20	241	21	112	93	8	182
V244	84	82	114	31	29	67	204	6	209	3	74
V245	124	653	8	69	211	523	9	15	789	250	198
V246	474	148	188	77	19	37	148	15	263	45	198
V247	462	250	118	45	451	197	90	880	101	189	271
V248	255	614	27	179	548	44	269	112	384	9	300
V249	127	137	190	73	56	80	412	326	138	1	120
V250	115	695	149	337	180	95	3	65	191	70	274
V251	379	3	25	24	71	129	139	136	43	169	134
V252	133	2	36	261	206	121	110	276	268	96	129
V253	198	69	61	167	297	164	31	270	41	206	135
V254	12	40	63	48	6	549	165	325	336	324	68
V255	178	178	148	23	247	213	327	101	62	25	139
V256	3	240	46	855	225	165	414	190	158	49	232
V257	446	245	567	855	282	145	72	210	133	464	465
V258	87	186	99	93	136	70	241	80	62	269	150
V259	135	325	58	899	282	46	333	96	37	315	275
V260	13	93	331	56	552	350	131	93	30	86	180
V261	294	444	153	237	137	71	398	209	132	17	236
V262	24	93	35	463	100	154	247	566	6	71	123
V263	403	241	296	139	93	31	588	565	377	9	252
V264	221	12	169	57	5	119	55	147	132	355	118
V265	10	748	139	234	398	4	160	30	4	203	271
V266	423	139	175	203	132	216	159	99	137	125	179
V267	141	118	414	99	181	53	741	359	170	86	201
V268	16	13	757	458	102	72	67	130	42	45	283
V269	107	0	91	167	20	70	448	394	737	165	100
V270	43	42	98	90	57	88	638	87	590	222	90
V271	21	52	231	106	3	357	23	560	39	21	99
V272	162	50	119	31	182	33	23	213	314	230	136
V273	475	119	139	273	145	322	5	426	579	5	235
V274	259	30	8	10	224	152	190	584	73	37	126
V275	93	142	58	67	72	135	30	229	219	686	99
V276	184	7	68	8	585	143	42	161	581	165	164
V277	32	51	60	134	55	109	10	252	58	903	81
V278	72	145	205	77	189	893	20	67	46	365	141
V279	127	136	10	6	282	87	29	231	53	20	113
V280	50	142	252	256	224	120	504	1	572	51	185
V281	266	7	96	164	191	117	215	21	93	169	148
V282	92	548	153	216	671	72	79	311	120	70	297
V283	118	109	50	20	114	274	157	18	136	63	82
V284	298	82	205	164	885	228	101	51	32	806	347
V285	39	58	239	330	218	21	15	247	94	312	156
V286	244	219	209	416	111	197	4	100	47	743	240
V287	2	359	514	39	67	59	331	116	95	108	201
V288	676	3	455	128	267	71	44	502	117	402	316
V289	130	226	96	177	76	197	424	32	161	43	144
V290	425	183	25	197	221	281	109	64	176	311	204
V291	207	405	285	75	19	74	116	93	470	182	195
V292	5	734	102	328	227	598	134	163	657	211	255
V293	142	76	146	33	83	202	730	165	122	101	133
V294	11	310	146	307	174	142	463	107	16	1	177
V295	59	495	658	113	28	437	300	175	75	90	264
V296	249	57	179	201	227	143	64	270	369	320	190
V297	47	237	208	140	142	131	225	151	69	486	172
V298	48	179	100	485	411	82	58	56	209	361	222
V299	36	152	347	0	86	168	179	460	410	40	143
V300	107	35	6	210	91	653	143	72	416	4	104
V301	33	357	227	61	213	419	249	2	493	118	190
V302	40	403	255	282	11	211	193	141	9	22	191
V303	1	337	371	87	40	506	218	22	254	539	165
V304	96	7	70	1004	87	400	17	313	112	8	222
V305	123	244	231	651	2	459	25	100	102	441	253
V306	221	73	180	261	17	451	278	1	36	8	140
V307	247	21	79	94	8	536	56	33	221	352	93
V308	109	309	235	264	9	196	164	203	15	66	188
V309	297	66	123	347	623	891	81	409	261	302	310
V310	199	122	150	131	172	177	49	659	205	592	207
V311	12	209	380	227	8	89	353	140	88	200	163
V312	564	115	59	24	236	251	302	28	102	110	202
V313	50	127	138	217	401	136	216	132	327	139	196
V314	149	205	269	944	143	69	65	13	91	221	312
V315	19	167	62	363	7	19	126	65	302	297	105
V316	517	56	22	117	13	32	174	89	42	177	147
V317	114	50	143	123	366	21	307	208	375	595	176
V318	161	82	18	563	83	118	152	270	166	77	167
V319	381	97	65	131	8	131	403	39	90	22	124
V320	439	497	356	13	64	473	456	901	41	281	269
V321	236	519	416	36	518	24	19	128	6	18	335
V322	306	19	375	383	156	199	63	164	67	395	226
V323	397	120	179	141	76	10	47	51	35	6	175
V324	35	239	167	61	12	172	126	131	281	33	122
V325	502	11	95	3	44	80	782	269	239	503	179
V326	239	131	71	40	739	251	133	163	49	442	221
V327	629	100	195	28	32	29	235	278	717	332	226
V328	21	103	187	80	172	50	97	205	15	102	124
V329	44	334	334	642	103	459	116	130	232	223	261
V330	0	70	26	17	4	20	118	10	506	291	34
V331	226	146	951	465	448	252	13	12	246	70	399
V332	145	53	42	23	216	168	153	152	132	259	118
V333	162	107	206	204	357	210	163	65	114	506	184
V334	167	125	154	37	16	70	13	122	267	572	130
V335	554	104	232	152	50	635	7	738	92	255	219
V336	272	46	308	13	592	130	417	84	62	27	225
V337	47	52	205	179	186	207	559	201	88	108	155
V338	415	71	139	64	43	77	32	149	471	126	157
V339	19	427	130	74	516	109	194	66	160	236	238
V340	165	25	209	156	236	99	370	166	47	186	176
V341	517	71	70	226	57	163	242	312	73	97	208
V342	28	409	271	121	268	165	158	276	26	279	215
V343	273	244	136	76	79	182	8	517	265	13	191
V344	0	367	97	167	93	32	625	181	182	171	153
V345	92	23	665	73	55	252	133	25	11	92	191
V346	250	205	709	31	489	29	8	226	876	709	373
V347	148	133	171	60	465	101	208	390	124	174	218
V348	61	559	302	35	27	47	12	6	331	157	193
V349	26	583	365	241	99	0	86	325	183	265	262
V350	499	141	84	597	54	6	1	122	220	173	244
V351	260	567	22	3	10	61	49	132	205	121	160
V352	105	6	312	208	81	102	745	96	35	432	152
V353	28	536	100	584	8	91	694	400	759	31	238
V354	184	384	227	53	141	86	359	219	143	159	208
V355	108	130	147	42	145	117	355	333	92	280	123
V356	33	30	156	164	148	94	72	32	31	19	111
V357	3	39	96	214	280	311	86	882	59	61	129
V358	240	53	36	332	242	304	80	77	10	94	148
V359	432	518	42	307	345	84	280	496	650	398	309
V360	93	437	194	42	4	27	74	48	370	112	151
V361	158	167	140	113	876	57	99	212	218	353	273
V362	70	192	209	384	75	60	248	411	263	439	173
V363	169	135	26	111	93	110	42	281	231	165	116
V364	234	703	518	130	323	171	469	4	48	302	340
V365	27	319	164	347	222	96	63	683	73	241	245
V366	42	211	198	90	44	165	124	36	28	43	118
V367	172	194	187	175	3	101	0	496	58	542	158
V368	34	91	56	41	322	255	212	104	197	420	123
V369	11	359	10	306	515	54	97	1	14	217	214
V370	218	0	242	327	93	30	106	13	84	32	180
V371	508	110	80	168	61	193	361	85	137	25	186
V372	39	346	34	12	122	398	59	273	138	714	127
V373	3	39	76	191	367	61	19	429	20	101	131
V374	106	299	24	81	50	307	82	47	408	81	108
V375	88	30	37	249	840	45	138	24	12	232	214
V376	430	114	28	71	222	100	147	89	65	42	172
V377	104	243	31	4	168	213	63	197	306	445	119
V378	157	55	1	130	140	171	257	25	268	12	91
V379	182	282	244	26	97	490	319	85	50	175	201
V380	99	133	180	421	172	509	27	76	52	491	201
V381	191	5	215	480	303	3	146	198	214	72	243
V382	179	30	88	37	162	315	661	157	379	110	128
V383	15	70	3	937	147	732	320	87	394	157	209
V384	91	110	35	85	51	17	94	83	306	316	101
V385	223	37	178	58	150	580	332	92	220	272	139
V386	82	189	29	979	27	60	235	36	777	52	222
V387	20	92	72	90	212	401	46	386	139	246	113
V388	1366	269	281	31	383	275	326	42	85	38	500
V389	35	63	415	190	81	399	296	706	262	73	215
V390	76	545	152	423	148	332	10	37	310	776	240
V391	301	66	212	312	61	27	95	65	40	165	184
V392	37	16	558	153	89	29	54	813	689	7	208
V393	448	249	32	188	746	275	369	129	14	290	373
V394	1	189	245	202	33	84	73	329	81	271	129
V395	67	190	271	66	100	109	110	29	73	314	146
V396	35	24	279	25	320	16	411	12	134	99	151
V397	90	23	9	57	636	193	221	7	317	947	158
V398	151	226	594	190	190	138	266	181	476	41	240
V399	115	91	181	68	64	119	85	39	304	18	108
V400	871	642	40	604	202	700	21	47	402	69	380
V401	78	147	48	217	146	213	78	8	202	327	122
V402	304	330	392	43	491	465	365	15	517	214	314
V403	15	484	110	522	220	251	77	6	59	393	216
V404	124	74	70	130	34	76	29	185	249	589	109
V405	6	770	102	73	378	312	189	332	12	79	232
V406	75	230	285	285	383	291	8	149	75	295	240
V407	243	99	60	114	168	121	97	335	1	21	141
V408	129	69	350	187	135	256	106	0	90	121	136
V409	447	195	52	83	759	312	23	89	102	11	280
V410	213	23	156	3	450	150	203	96	62	97	154
V411	32	143	70	300	132	251	1007	262	67	238	160
V412	53	662	168	394	42	40	74	188	147	1067	268
V413	63	28	402	187	363	100	37	11	20	10	224
V414	435	1309	159	4	198	113	9	119	298	127	379
V415	313	111	188	190	252	61	308	27	19	55	219
V416	174	3	217	142	104	39	23	316	47	86	128
V417	326	239	168	293	141	14	88	173	6	156	237
V418	214	390	404	278	96	293	244	85	460	126	283
V419	212	350	281	87	77	217	233	240	33	202	204
V420	541	109	119	15	547	121	647	172	178	0	284
V421	35	205	237	394	47	175	150	13	191	53	186
V422	42	16	679	111	143	0	379	35	214	94	194
V423	109	115	916	240	739	83	105	221	129	92	394
V424	137	161	1	103	987	165	267	35	57	73	239
V425	206	342	84	87	332	113	48	50	18	14	202
V426	540	1	188	292	74	66	229	622	349	226	253
V427	231	11	530	239	479	141	116	600	18	66	277
V428	265	168	144	16	49	299	31	397	8	325	153
V429	249	185	292	3	176	77	11	258	42	538	189
V430	284	30	44	1	125	140	64	2	182	0	101
V431	56	837	108	18	119	161	82	88	186	132	202
V432	31	508	763	316	22	210	74	35	70	322	296
V433	131	3	318	73	130	77	11	33	651	158	159
V434	270	379	349	91	74	65	5	4	1	129	219
V435	165	354	153	62	10	92	86	15	406	6	152
V436	88	275	88	941	337	93	397	14	39	30	293
V437	15	83	32	235	129	403	80	80	32	42	87
V438	190	252	411	24	16	30	185	224	261	120	182
V439	205	114	24	138	17	379	240	159	23	232	109
V440	173	436	271	51	252	55	92	62	128	152	243
V441	432	34	333	20	24	88	119	2	250	1085	200
V442	76	145	7	131	500	397	484	260	39	36	163
V443	127	271	220	210	397	400	330	143	362	37	259
V444	369	699	239	0	216	174	44	575	106	176	317
V445	220	30	236	105	95	463	581	8	454	50	139
V446	289	383	607	254	283	33	968	40	286	234	398
V447	398	11	145	170	323	262	350	82	46	7	220
V448	88	124	136	150	39	327	590	44	200	191	121
V449	34	94	25	56	176	368	108	195	383	72	111
V450	117	394	298	110	270	55	7	46	31	178	248
V451	179	519	55	77	79	34	157	672	272	17	186
V452	744	315	37	693	97	237	74	110	194	145	360
V453	105	58	368	73	328	475	214	58	196	457	234
V454	95	187	125	328	87	83	197	575	87	128	166
V455	122	152	17	25	373	118	42	2	201	253	131
V456	497	926	9	222	388	52	88	21	268	183	343
V457	231	82	100	434	34	264	121	118	291	265	167
V458	73	102	127	18	51	293	17	554	20	769	90
V459	110	6	404	151	52	370	22	252	34	332	164
V460	51	171	515	346	22	175	13	250	77	605	236
V461	68	112	382	156	259	72	803	4	155	8	216
V462	104	99	253	358	75	20	318	374	179	414	173
V463	1093	96	247	237	531	185	873	149	3	109	431
V464	56	149	486	116	62	115	26	78	37	141	183
V465	145	201	202	26	102	934	137	171	28	38	124
V466	98	38	19	652	385	288	150	13	177	195	216
V467	264	137	403	45	329	288	56	52	329	4	227
V468	196	44	679	395	12	55	80	38	211	524	287
V469	546	110	228	83	351	8	248	241	290	76	259
V470	148	71	296	239	231	6	186	538	28	144	199
V471	410	42	224	175	471	423	31	16	102	744	290
V472	166	57	8	371	6	14	211	656	141	197	128
V473	82	89	35	270	126	148	2	222	38	400	146
V474	326	932	187	309	763	156	151	189	162	72	458
V475	25	217	191	122	118	684	74	83	196	369	137
V476	125	113	4	49	16	349	96	438	282	149	65
V477	3	2	360	66	56	142	80	102	96	109	123
V478	31	784	343	73	20	333	77	781	243	444	255
V479	1	30	79	810	69	310	15	266	906	270	183
V480	257	26	43	71	37	962	473	72	67	369	126
V481	432	47	257	41	89	316	303	58	19	16	195
V482	497	12	200	5	309	268	9	125	437	384	217
V483	59	25	0	89	85	60	144	77	110	23	52
V484	29	21	226	274	472	104	650	424	88	151	212
V485	276	221	1	171	59	135	11	1403	46	423	211
V486	37	115	40	78	194	14	312	47	128	530	122
V487	200	230	56	207	110	39	92	533	180	326	158
V488	213	104	154	407	233	85	40	194	40	288	206
V489	577	95	120	741	292	106	26	331	535	39	324
V490	56	353	290	362	39	189	48	116	139	36	227
V491	286	238	148	450	395	272	45	154	81	98	309
V492	940	349	136	9	137	17	768	330	261	93	334
V493	151	658	233	258	20	321	431	174	330	288	236
V494	96	106	61	382	620	60	32	151	188	77	249
V495	158	63	520	129	138	147	320	266	6	66	237
V496	50	46	205	14	5	57	71	537	155	366	91
V497	81	34	161	200	12	138	14	290	25	379	105
V498	53	13	72	194	37	233	2	93	198	156	77
V499	583	1088	3	533	115	264	150	47	32	82	354
V500	138	348	608	298	1027	66	332	255	29	134	464
