Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V56	96	16	1013	37	354	14	467	33	85	32	188
V57	300	568	468	150	88	100	581	187	46	278	334
V58	109	108	102	285	1	259	195	81	305	60	126
V59	270	89	69	4	169	17	65	276	195	51	135
V60	370	142	164	70	202	29	17	87	469	120	201
V61	5	1	127	177	131	106	203	315	20	349	89
V62	41	114	5	7	283	90	9	996	548	129	99
V63	87	33	1168	385	432	363	37	1245	249	244	298
V64	127	64	81	281	69	80	38	339	220	89	129
V65	140	109	253	92	272	711	68	282	234	205	167
V66	67	673	20	10	260	544	177	9	107	671	252
V67	36	71	381	132	198	24	245	163	11	165	124
V68	304	166	280	5	2	196	160	458	842	2	167
V69	128	172	11	322	74	80	308	8	252	100	145
V70	78	231	36	86	39	228	301	138	33	145	111
V71	587	41	45	186	202	345	22	143	566	329	229
V72	432	18	18	76	102	29	144	324	305	50	128
V73	325	631	148	27	124	175	210	356	122	29	276
V74	235	64	27	72	68	73	666	66	765	254	136
V75	182	38	75	1130	315	193	287	262	1	147	315
V76	128	65	38	15	203	204	404	236	656	64	112
V77	335	217	169	5	924	823	32	226	93	30	276
V78	553	201	6	273	222	116	234	341	163	11	265
V79	72	34	136	39	88	80	207	60	9	25	60
V80	31	74	486	382	216	299	250	361	399	136	221
V81	42	21	90	51	84	93	303	216	17	33	58
V82	358	104	139	90	150	36	364	1	41	83	173
V83	110	133	116	604	190	502	85	238	481	80	256
V84	702	189	340	716	388	546	37	112	91	0	481
V85	50	149	25	246	373	23	59	595	147	179	181
V86	85	158	40	0	75	130	39	330	802	34	117
V87	70	77	142	665	14	147	53	795	121	159	206
V88	149	296	55	89	623	30	92	631	30	257	262
V89	442	142	52	23	91	342	5	336	6	20	143
V90	104	592	93	304	730	6	205	178	200	63	335
V91	101	194	276	362	255	144	276	12	51	70	191
V92	239	210	49	854	211	493	47	362	53	30	350
V93	415	111	1	40	43	197	380	41	46	5	136
V94	76	117	112	64	296	239	84	321	174	73	139
V95	24	397	148	118	2	35	53	59	52	39	154
V96	52	115	220	84	175	86	197	824	114	562	151
V97	446	248	440	410	428	11	53	304	47	406	382
V98	83	598	60	47	322	95	176	131	75	40	226
V99	20	25	498	354	169	28	48	186	77	199	154
V100	169	30	476	59	43	705	160	386	42	300	153
V101	58	239	120	77	292	25	616	237	327	79	148
V102	17	47	656	45	45	40	239	104	126	345	111
V103	111	44	276	91	78	126	27	64	480	109	120
V104	241	123	175	120	143	51	383	292	62	109	155
V105	4	52	642	57	74	32	50	61	183	287	120
V106	937	82	218	314	125	72	20	73	19	53	324
V107	212	258	28	121	306	115	168	121	348	96	184
V108	7	155	101	632	36	66	3	862	174	105	190
V109	207	85	12	115	31	42	74	91	18	31	88
V110	418	48	79	96	309	430	461	3	81	82	170
V111	68	658	9	309	115	175	184	1	289	131	280
V112	124	86	178	142	55	245	216	779	489	90	121
V113	20	236	395	81	77	513	260	15	110	48	170
V114	702	122	244	157	100	203	455	27	440	321	283
V115	38	8	234	472	1	146	155	6	48	24	124
V116	183	384	136	35	67	145	331	79	207	106	178
V117	99	336	65	209	427	353	193	52	2	64	235
V118	92	436	827	121	100	86	87	79	452	106	274
V119	731	384	89	83	128	106	184	114	118	100	310
V120	67	60	386	228	234	85	131	47	47	252	172
V121	9	14	70	418	8	488	109	32	115	408	125
V122	100	71	303	25	75	581	20	111	422	21	110
V123	7	774	117	181	225	291	118	93	443	222	287
V124	38	393	125	58	45	86	205	17	196	582	151
V125	1023	127	65	12	15	443	33	431	0	45	279
V126	232	126	888	31	36	84	210	32	431	909	221
V127	273	57	133	297	168	140	79	119	96	141	182
V128	118	107	505	417	34	22	71	772	25	556	247
V129	6	21	36	1	274	136	271	13	69	234	55
V130	104	202	20	153	23	335	222	125	13	135	135
V131	186	168	104	126	222	189	88	89	268	226	150
V132	120	56	110	75	781	13	104	139	287	152	181
V133	58	21	111	35	67	245	114	336	352	79	87
V134	120	163	565	69	312	101	69	551	451	132	198
V135	561	224	10	457	205	155	64	160	1	27	254
V136	198	94	525	222	28	190	136	195	313	215	178
V137	10	142	665	35	98	33	335	439	197	58	151
V138	257	7	12	457	91	65	92	74	167	346	153
V139	249	387	16	41	23	79	149	204	32	192	162
V140	83	197	3	5	328	70	40	307	308	8	130
V141	205	117	99	78	60	43	245	31	154	269	132
V142	189	94	108	96	237	536	206	195	28	134	136
V143	33	72	179	289	222	1	251	486	13	16	121
V144	24	115	215	22	163	433	161	68	169	442	104
V145	648	122	54	602	261	81	20	66	302	110	350
V146	11	194	423	439	37	100	5	32	33	97	197
V147	437	98	73	217	38	120	410	166	317	756	194
V148	27	96	72	626	308	67	92	474	748	152	217
V149	5	11	649	44	230	81	139	234	126	437	151
V150	46	10	62	2	8	455	74	170	346	144	45
V151	257	46	125	142	570	201	80	34	95	123	178
V152	365	281	47	41	6	25	51	643	0	454	173
V153	71	62	238	107	125	381	172	52	62	58	95
V154	188	379	224	274	99	73	234	229	68	258	223
V155	195	132	14	85	56	121	62	475	17	92	87
V156	46	324	348	337	380	133	106	106	24	259	247
V157	289	89	28	219	381	270	108	228	85	57	180
V158	266	252	268	94	374	21	27	34	193	129	254
V159	177	340	214	224	342	0	20	403	74	6	254
V160	1180	455	39	138	0	91	683	13	482	141	454
V161	55	84	189	57	223	34	41	232	223	101	102
V162	17	9	166	90	193	775	18	109	470	61	107
V163	43	236	170	6	103	77	51	0	386	162	121
V164	24	324	629	225	24	446	314	194	36	37	226
V165	154	619	100	26	192	302	363	21	34	264	263
V166	131	122	160	7	222	170	18	239	205	248	138
V167	148	154	202	29	412	486	108	88	138	96	195
V168	81	208	72	353	299	40	9	473	310	172	206
V169	73	163	332	123	1326	243	246	151	272	666	325
V170	29	173	30	259	6	33	338	110	101	330	131
V171	357	94	124	123	82	21	616	152	74	79	152
V172	848	65	28	540	274	22	67	3	16	1063	374
V173	14	86	146	271	49	420	280	265	67	153	117
V174	34	755	312	368	248	250	602	590	332	752	395
V175	72	140	71	396	270	27	517	70	149	329	176
V176	170	405	52	88	103	68	134	160	464	273	202
V177	412	81	139	214	38	54	213	41	16	5	167
V178	313	72	198	143	698	249	122	272	531	271	221
V179	371	420	153	32	87	44	114	67	171	145	248
V180	4	61	365	312	83	281	871	581	105	560	150
V181	25	123	573	68	100	543	133	433	12	76	171
V182	833	655	109	99	33	155	132	188	114	7	407
V183	75	202	20	18	470	127	142	257	178	420	175
V184	484	52	54	125	233	562	42	677	79	304	202
V185	48	170	200	188	117	123	209	298	112	34	149
V186	294	23	85	181	199	33	72	821	363	382	166
V187	55	114	56	78	13	264	6	53	58	51	85
V188	136	383	161	72	120	186	647	138	193	244	209
V189	1	78	123	52	141	15	185	196	225	382	89
V190	71	3	22	143	138	533	51	26	461	122	78
V191	196	522	99	114	33	98	683	272	462	281	239
V192	342	124	204	335	100	220	128	170	30	28	191
V193	171	7	45	73	559	79	107	646	196	222	156
V194	94	243	410	270	431	608	138	57	96	2151	342
V195	651	323	200	71	59	52	236	1	1	473	296
V196	448	302	37	291	16	309	55	129	170	113	251
V197	13	600	66	100	28	198	122	339	75	336	173
V198	124	468	0	96	18	112	187	130	28	1108	171
V199	244	236	80	51	195	80	27	419	54	79	186
V200	164	484	165	42	19	469	25	375	672	155	239
V201	227	406	134	78	500	31	160	227	233	423	255
V202	17	577	73	178	48	231	835	277	221	59	208
V203	260	413	155	34	102	2	218	236	12	159	232
V204	24	14	861	244	10	15	95	1	44	32	140
V205	130	53	381	138	552	35	27	285	398	403	210
V206	173	704	74	446	161	3	19	198	375	152	344
V207	142	413	21	649	310	102	108	61	159	540	287
V208	327	69	108	82	31	19	293	78	155	381	146
V209	141	522	279	95	178	146	20	31	276	24	253
V210	112	10	2	150	53	320	138	735	238	277	92
V211	350	116	39	695	23	44	525	280	52	180	258
V212	118	593	256	229	94	21	138	488	402	250	286
V213	296	680	739	39	0	303	10	70	130	153	374
V214	16	25	4	52	3	52	2	60	1104	100	48
V215	128	13	620	39	158	500	479	480	528	155	192
V216	112	170	214	152	2	56	187	237	62	396	137
V217	229	86	542	444	110	131	334	90	13	373	275
V218	500	586	288	125	535	197	62	93	45	492	437
V219	287	253	171	216	98	266	107	201	108	332	214
V220	38	171	713	865	23	22	400	184	9	612	330
V221	376	277	90	107	1226	446	83	466	473	41	368
V222	536	38	341	119	82	51	622	2	225	71	201
V223	55	10	500	809	257	7	89	708	121	290	287
V224	283	368	34	186	24	53	160	210	246	279	208
V225	98	48	313	206	368	58	20	177	139	650	156
V226	207	117	137	178	98	7	116	352	77	123	154
V227	34	253	675	196	559	12	598	81	62	73	267
V228	220	257	110	220	99	253	257	102	41	136	188
V229	442	407	68	97	111	126	12	90	113	1035	274
V230	197	542	17	257	682	321	363	321	11	9	325
V231	182	275	427	78	97	108	310	121	344	23	203
V232	126	251	7	115	943	367	208	148	243	101	272
V233	135	44	249	61	63	522	70	59	83	95	97
V234	142	238	79	59	11	19	173	484	36	37	122
V235	270	113	514	159	674	116	9	79	506	81	272
V236	152	17	17	33	70	341	475	154	535	15	96
V237	274	40	33	112	344	118	78	108	201	486	145
V238	278	130	367	485	444	84	44	19	540	131	324
V239	259	9	44	1	15	293	98	372	121	119	82
V240	556	63	688	204	117	53	80	996	385	89	274
V241	126	93	66	235	35	141	305	153	195	351	151
V242	60	267	14	145	286	210	24	345	44	93	154
V243	78	133	12	127	479	234	216	213	231	134	198
V244	65	186	132	47	184	630	195	0	27	49	126
V245	463	31	566	202	58	333	38	20	184	107	229
V246	80	32	296	121	10	30	38	207	22	390	95
V247	384	174	167	82	458	105	61	122	392	31	233
V248	86	561	114	350	145	345	9	99	137	45	275
V249	8	202	245	456	213	581	15	61	76	769	231
V250	463	204	17	346	188	380	226	16	326	251	291
V251	60	72	120	165	18	55	120	288	71	140	79
V252	127	83	45	148	74	958	1	208	266	120	118
V253	250	335	401	777	843	212	759	47	560	32	501
V254	45	26	334	139	427	618	241	5	1274	93	185
V255	180	91	41	96	303	124	509	122	119	48	123
V256	289	21	670	668	18	179	41	147	58	15	281
V257	98	64	51	142	537	538	119	95	158	345	151
V258	164	42	206	663	179	754	221	22	311	241	282
V259	481	100	69	104	98	466	173	146	27	221	181
V260	443	49	181	165	287	204	273	49	227	10	197
V261	16	176	16	50	582	337	28	467	176	234	168
V262	255	416	93	187	254	382	3	123	452	136	283
V263	199	223	289	10	392	136	18	117	648	586	217
V264	197	489	79	174	120	235	359	16	29	185	264
V265	29	3	452	202	104	547	328	145	109	63	148
V266	7	10	142	48	281	415	35	212	169	234	80
V267	42	27	56	368	198	123	97	46	82	104	125
V268	102	256	19	16	35	442	18	395	297	74	132
V269	76	258	74	44	69	63	78	48	473	122	142
V270	197	93	142	35	0	9	130	64	342	30	89
V271	186	74	399	74	54	93	29	82	423	424	152
V272	61	87	173	171	250	59	95	233	74	37	122
V273	121	208	215	178	16	333	272	39	16	622	168
V274	506	224	270	142	423	278	39	157	76	16	304
V275	71	27	136	105	252	8	197	38	17	68	102
V276	369	95	389	74	191	389	4	58	63	279	189
V277	46	42	193	868	254	36	236	314	92	146	264
V278	85	13	248	175	581	463	39	243	127	205	183
V279	487	148	98	143	107	112	211	237	93	301	202
V280	253	379	107	336	242	404	15	178	3	56	255
V281	276	102	121	140	92	638	165	209	268	208	162
V282	38	223	289	298	440	120	99	445	210	54	218
V283	41	262	343	132	217	639	194	156	230	615	225
V284	9	122	16	375	20	360	163	313	75	144	141
V285	27	96	113	163	24	7	5	121	429	148	99
V286	194	368	8	532	168	27	768	501	627	36	297
V287	46	395	107	221	370	143	192	348	679	19	253
V288	79	237	3	131	227	462	297	97	267	288	170
V289	247	187	413	364	355	1058	277	418	21	222	290
V290	37	420	94	603	83	163	44	82	193	198	278
V291	610	37	287	417	558	40	329	717	328	47	356
V292	20	19	131	823	5	80	209	553	153	224	181
V293	18	25	361	140	28	136	253	135	29	159	108
V294	91	1294	21	31	256	823	545	373	44	119	421
V295	261	320	22	27	96	20	271	53	29	72	144
V296	152	16	307	184	76	445	523	147	38	98	147
V297	289	494	332	224	56	47	1	68	15	118	256
V298	74	499	140	108	362	68	206	61	323	35	235
V299	0	33	79	307	126	404	156	282	354	119	111
V300	271	99	369	71	145	117	3	127	220	170	183
V301	334	197	420	197	7	22	382	213	381	243	224
V302	523	389	296	331	748	183	208	189	13	17	400
V303	87	683	778	755	10	161	33	209	379	28	444
V304	88	423	117	218	11	188	3	1	169	507	207
V305	10	242	6	127	337	39	1318	0	20	111	176
V306	224	281	292	104	84	14	80	70	81	56	203
V307	142	397	3	113	185	145	27	27	182	224	188
V308	11	201	430	113	352	182	13	602	7	146	188
V309	35	172	105	38	250	63	225	134	11	68	117
V310	118	124	90	94	75	715	42	205	32	20	103
V311	25	810	26	110	431	976	175	22	383	348	358
V312	105	7	77	166	414	144	42	282	240	10	133
V313	52	198	13	113	4	340	163	481	50	12	101
V314	146	61	117	110	53	0	1049	563	13	90	114
V315	573	94	227	138	252	280	480	180	933	56	269
V316	102	616	24	82	240	28	0	48	89	151	228
V317	84	66	2	146	272	309	158	16	212	231	111
V318	166	21	24	144	430	26	49	384	74	7	143
V319	113	82	968	172	205	39	8	410	80	13	227
V320	406	49	5	23	5	2	368	207	41	130	120
V321	292	69	448	237	27	581	48	141	294	356	208
V322	44	521	586	359	67	1322	199	53	210	177	345
V323	25	5	264	886	42	405	354	127	147	121	210
V324	208	26	84	49	295	21	53	110	225	39	141
V325	39	25	28	117	73	147	240	134	371	20	70
V326	22	31	3	289	328	272	212	63	243	396	151
V327	644	264	85	66	82	27	193	25	47	361	246
V328	190	0	207	27	625	93	272	150	38	44	171
V329	47	337	60	301	454	111	80	3	350	31	241
V330	0	125	332	19	268	179	110	145	326	80	120
V331	257	196	136	593	112	259	653	94	138	58	269
V332	33	58	706	117	18	192	25	32	236	218	154
V333	902	157	134	24	363	85	14	203	359	11	321
V334	423	582	92	146	101	87	37	68	99	10	304
V335	46	770	20	16	37	0	553	163	242	129	221
V336	41	69	347	10	231	58	285	304	236	130	109
V337	30	24	480	102	10	78	133	371	73	151	87
V338	406	186	0	126	146	25	177	415	179	276	187
V339	601	285	58	289	467	69	427	184	46	199	347
V340	606	159	482	125	597	392	465	42	225	115	364
V341	246	19	160	217	40	168	173	159	350	137	135
V342	0	102	21	200	290	497	202	475	125	318	156
V343	371	946	53	350	121	40	43	107	73	470	413
V344	64	5	10	66	43	116	27	641	25	69	39
V345	66	28	427	454	212	349	69	91	254	9	211
V346	72	178	124	312	150	115	714	158	23	42	166
V347	29	35	90	74	113	437	50	194	19	167	74
V348	170	40	42	491	106	170	27	26	384	45	160
V349	214	18	6	102	450	132	48	677	95	38	146
V350	40	95	99	24	211	287	136	254	388	45	113
V351	350	271	293	229	111	194	166	63	250	620	280
V352	476	337	292	335	152	374	143	26	396	17	330
V353	271	40	849	144	351	38	317	10	29	106	232
V354	41	202	151	44	411	200	31	80	752	48	160
V355	40	302	42	116	18	170	104	316	213	209	135
V356	358	38	774	534	176	101	245	21	3	479	304
V357	27	73	90	74	67	268	12	52	44	90	74
V358	314	16	142	9	87	135	41	137	171	162	106
V359	135	193	219	46	150	541	261	294	8	75	156
V360	140	142	370	459	284	163	53	55	67	40	257
V361	23	640	189	319	37	116	532	55	4	309	259
V362	239	103	26	17	218	57	43	359	243	108	127
V363	2	90	296	251	105	64	297	171	26	491	159
V364	421	164	117	119	6	331	35	262	187	24	179
V365	697	85	7	229	96	154	13	20	361	281	222
V366	14	70	54	255	18	184	15	140	144	619	114
V367	208	872	182	174	26	158	84	102	15	869	362
V368	124	91	118	51	238	270	105	212	0	90	131
V369	175	29	64	169	101	229	162	28	447	1131	142
V370	58	188	96	118	182	182	272	266	521	122	147
V371	65	20	668	184	187	138	99	9	363	44	180
V372	335	151	446	45	30	87	10	62	101	26	181
V373	128	29	51	269	42	137	138	114	331	87	104
V374	760	88	38	147	13	87	223	29	212	62	265
V375	347	468	75	115	152	310	67	76	422	215	300
V376	364	94	157	95	554	111	301	92	603	288	254
V377	193	62	77	344	676	389	171	1	30	52	241
V378	45	24	42	30	95	13	34	102	1	0	42
V379	762	0	145	420	269	131	749	39	12	7	309
V380	28	561	41	304	554	129	429	93	34	80	311
V381	37	41	651	30	193	14	40	1	39	129	138
V382	426	75	261	12	0	133	215	135	57	281	173
V383	115	209	756	99	195	57	452	27	50	251	235
V384	584	54	107	538	29	35	33	698	19	281	276
V385	478	181	313	94	230	440	253	315	892	101	268
V386	145	475	20	58	107	149	23	76	4	81	178
V387	24	227	190	147	56	179	1	77	147	59	125
V388	48	201	602	415	77	176	119	188	200	64	231
V389	287	217	751	355	725	59	244	137	289	352	394
V390	330	245	265	359	224	489	121	301	201	65	288
V391	132	48	429	350	350	178	464	53	17	117	217
V392	174	192	147	281	321	369	311	62	68	160	224
V393	53	53	203	113	395	23	18	516	389	0	140
V394	8	412	182	578	68	44	30	8	30	474	256
V395	222	257	51	21	117	2	1000	48	80	185	156
V396	802	163	404	125	5	32	37	76	118	235	271
V397	187	29	160	67	43	805	552	143	30	217	99
V398	36	24	216	294	368	25	725	21	34	12	152
V399	314	323	16	190	202	58	17	82	171	68	224
V400	409	10	4	50	105	30	58	589	244	196	129
V401	279	14	19	227	88	84	253	292	135	340	148
V402	159	323	410	152	427	42	82	55	12	4	253
V403	11	129	87	130	834	184	154	53	13	430	187
V404	51	180	138	180	60	847	72	115	21	28	143
V405	177	271	72	48	48	9	29	1147	65	498	166
V406	302	281	437	417	2	165	719	15	291	477	280
V407	227	104	318	549	213	66	67	642	238	492	282
V408	212	51	25	929	230	23	735	361	41	7	300
V409	249	244	251	22	35	26	22	101	74	517	163
V410	39	543	550	82	373	446	100	192	275	261	305
V411	261	338	17	125	353	345	217	39	165	168	250
V412	85	197	176	78	243	118	1	5	430	645	168
V413	79	837	311	164	71	290	707	582	54	29	343
V414	423	151	67	90	5	33	59	247	85	28	165
V415	486	93	34	150	585	417	31	65	246	109	261
V416	159	122	52	466	124	84	326	116	225	273	204
V417	204	4	183	174	64	59	53	135	92	171	135
V418	81	11	31	0	60	399	157	18	5	159	46
V419	144	108	91	350	1152	224	68	92	234	457	281
V420	120	285	775	264	99	98	471	365	358	549	275
V421	143	70	290	51	64	4	63	416	68	181	97
V422	568	24	47	1013	36	324	13	263	818	321	333
V423	52	104	421	540	91	78	500	155	142	16	218
V424	14	73	62	11	112	105	29	442	566	67	69
V425	27	910	90	443	6	73	640	50	765	9	353
V426	418	295	42	64	225	185	44	307	436	461	228
V427	132	110	26	33	38	192	100	418	221	24	85
V428	248	44	67	188	13	207	120	23	296	52	130
V429	325	64	96	16	148	194	409	282	261	341	139
V430	138	137	369	82	175	87	82	99	62	21	151
V431	43	558	186	47	240	248	141	337	585	368	265
V432	259	30	600	128	198	378	514	61	249	34	191
V433	58	46	127	183	287	159	23	75	59	10	128
V434	23	32	177	97	321	134	36	53	369	234	112
V435	141	84	110	85	267	120	155	448	439	297	134
V436	7	543	220	263	95	361	205	21	191	56	261
V437	361	20	42	205	555	120	355	103	47	73	206
V438	108	7	321	461	86	349	202	107	25	52	170
V439	274	294	224	546	137	9	506	717	105	36	318
V440	56	303	20	109	97	107	223	20	181	29	132
V441	134	77	221	178	184	1337	240	96	172	382	181
V442	22	204	150	31	355	6	51	145	301	183	152
V443	296	126	283	62	5	230	18	119	297	57	148
V444	531	107	42	89	281	141	262	79	20	259	177
V445	21	221	273	61	84	86	246	226	30	767	129
V446	165	213	25	20	170	31	264	66	12	94	125
V447	196	135	394	63	293	140	24	48	67	257	198
V448	52	167	12	604	103	105	1	135	92	127	219
V449	79	124	115	250	59	171	197	213	13	17	118
V450	94	94	59	91	240	14	261	71	204	235	126
V451	257	290	86	694	8	115	487	2	11	174	300
V452	343	610	170	229	52	101	706	66	74	562	346
V453	60	459	1250	11	91	10	113	245	83	92	287
V454	39	15	0	105	48	114	243	238	1255	45	70
V455	214	61	156	41	202	67	15	21	176	287	146
V456	79	373	171	111	48	86	109	294	178	85	155
V457	155	63	834	268	50	267	28	61	202	81	198
V458	87	350	359	32	597	395	1647	149	53	84	261
V459	244	346	117	8	321	263	40	133	152	62	220
V460	77	393	5	53	462	109	19	530	323	339	246
V461	46	192	4	24	34	219	138	298	234	650	102
V462	118	185	40	589	192	726	7	459	466	181	224
V463	425	25	78	592	96	298	713	126	140	538	252
V464	182	112	99	10	45	214	97	186	258	116	95
V465	232	107	95	121	432	55	207	165	334	18	170
V466	576	93	367	403	112	57	262	22	175	242	280
V467	19	113	214	279	48	49	116	62	21	116	128
V468	403	529	52	689	139	95	205	12	260	393	398
V469	315	87	103	81	87	84	30	246	22	470	142
V470	3	264	78	29	63	24	358	293	346	104	129
V471	438	294	241	341	337	1151	70	218	56	115	340
V472	131	58	46	124	239	331	299	344	118	193	133
V473	38	98	80	352	248	14	311	31	125	126	155
V474	131	1088	77	710	31	515	104	108	80	446	509
V475	119	81	33	110	4	81	293	75	136	52	81
V476	109	17	113	535	129	223	201	157	12	258	186
V477	227	149	86	71	695	286	12	300	122	0	211
V478	338	175	212	413	155	24	99	467	673	206	259
V479	315	9	15	146	61	53	75	567	694	319	143
V480	53	227	109	37	271	77	176	130	103	41	140
V481	13	52	6	365	129	2	109	136	184	74	104
V482	493	199	1209	37	101	5	523	590	91	9	315
V483	125	48	123	160	264	141	146	14	41	156	112
V484	96	264	371	54	137	166	540	25	28	212	154
V485	7	43	85	285	64	78	269	50	315	143	90
V486	388	183	362	59	253	315	145	134	270	60	227
V487	62	825	66	274	53	80	256	46	43	477	342
V488	435	15	158	201	103	378	222	117	392	557	208
V489	118	225	171	417	177	95	246	129	103	157	224
V490	176	3	286	276	99	31	56	94	18	144	150
V491	672	213	28	208	12	28	2	53	86	8	238
V492	16	434	96	138	411	51	17	518	215	250	244
V493	63	122	44	151	344	138	42	29	158	730	141
V494	339	93	220	118	83	206	315	137	44	266	156
V495	549	186	282	280	127	249	746	159	69	37	272
V496	28	135	262	35	66	307	88	129	4	138	104
V497	109	67	85	6	568	23	370	791	175	84	138
V498	386	318	342	176	198	165	114	166	25	18	258
V499	610	9	26	365	411	24	121	131	49	118	265
V500	247	23	227	99	181	41	107	48	640	116	154
