Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V63	173	75	74	74	205	94	215	672	44	290	159
V64	241	18	67	39	423	151	32	143	62	258	137
V65	78	103	65	445	158	142	17	118	600	92	169
V66	64	59	151	697	840	57	332	130	21	421	271
V67	2	282	72	85	347	41	88	238	171	93	123
V68	138	64	10	348	225	32	7	408	378	198	158
V69	142	266	127	224	119	87	1	19	243	60	160
V70	137	464	613	175	402	84	81	79	375	51	325
V71	368	20	29	111	1	495	48	226	183	148	135
V72	172	105	549	88	158	136	76	98	564	486	239
V73	49	415	33	11	94	10	126	38	11	118	107
V74	181	70	39	86	83	0	74	62	38	79	81
V75	371	176	333	305	274	35	838	218	197	38	299
V76	93	228	4	206	288	107	284	1	47	62	151
V77	166	31	81	57	164	83	29	478	113	392	113
V78	363	173	366	100	339	4	4	470	4	416	259
V79	11	69	310	226	408	356	31	136	40	37	187
V80	46	349	59	203	140	167	35	433	163	166	165
V81	15	81	169	530	457	193	115	203	204	56	191
V82	71	80	319	290	49	237	135	83	382	222	184
V83	202	108	22	114	390	75	205	16	5	55	165
V84	17	67	526	3	451	136	168	192	67	267	195
V85	33	126	479	25	275	57	183	122	230	280	166
V86	1	201	206	85	0	94	74	28	17	148	90
V87	88	163	43	519	119	291	58	426	17	113	178
V88	633	7	6	70	255	678	33	12	48	76	210
V89	223	335	133	242	95	295	128	34	106	243	211
V90	233	153	530	330	52	348	51	52	115	33	286
V91	153	63	77	129	349	5	93	68	45	638	144
V92	126	73	169	154	170	105	39	331	14	388	153
V93	531	1241	60	565	628	356	17	167	537	296	520
V94	964	160	590	523	926	281	5	71	309	192	622
V95	99	336	112	173	120	258	319	80	226	250	171
V96	695	305	259	145	1191	229	39	226	29	9	465
V97	261	72	281	222	17	359	24	676	54	81	215
V98	66	83	16	88	206	197	729	44	72	579	109
V99	116	69	178	235	312	380	94	47	1624	194	197
V100	71	112	314	257	86	276	42	75	64	22	150
V101	22	58	121	262	26	18	279	260	44	3	100
V102	21	128	84	241	161	184	133	267	214	16	108
V103	44	31	75	58	152	28	117	40	29	213	65
V104	136	140	84	322	451	3	277	716	60	193	228
V105	423	454	28	502	24	747	132	58	106	37	265
V106	178	134	53	339	0	960	274	400	170	460	181
V107	73	187	659	146	489	36	15	189	82	243	256
V108	144	369	412	40	27	42	29	378	195	16	190
V109	65	238	4	63	133	327	1	30	27	66	73
V110	17	47	152	548	388	125	19	3	79	85	150
V111	119	93	249	1684	54	303	101	22	287	965	401
V112	98	83	235	199	133	10	65	155	189	105	129
V113	66	210	161	42	341	223	119	289	739	242	182
V114	234	206	71	133	617	338	23	225	286	73	237
V115	175	44	71	107	2	50	579	98	75	288	98
V116	70	259	171	155	352	9	362	6	55	333	169
V117	80	438	231	61	19	13	21	275	242	64	155
V118	793	208	183	364	125	534	366	298	193	8	399
V119	795	145	119	417	47	358	208	228	285	2	359
V120	153	49	77	207	330	266	208	39	83	83	146
V121	6	555	110	178	99	571	194	48	385	317	173
V122	108	115	70	161	9	204	60	98	413	40	114
V123	121	231	83	635	75	43	100	27	212	68	220
V124	120	222	247	94	558	226	129	171	20	232	229
V125	65	31	405	336	3	93	21	218	360	209	182
V126	109	294	4	150	307	1	236	470	252	27	164
V127	343	94	201	3	455	33	101	589	182	35	233
V128	42	8	504	194	108	14	87	318	92	99	172
V129	118	168	71	65	110	217	568	584	123	26	141
V130	100	186	64	21	638	694	407	55	100	244	184
V131	72	104	582	148	68	290	255	839	38	120	225
V132	88	136	421	355	332	41	266	237	75	139	249
V133	124	66	122	75	85	160	1548	246	109	296	139
V134	34	98	304	166	456	253	110	33	18	312	176
V135	363	37	136	353	146	109	59	14	19	361	231
V136	8	59	9	65	159	165	115	149	167	18	48
V137	37	23	39	531	104	174	129	363	35	165	139
V138	227	213	483	98	54	107	0	365	449	326	223
V139	103	24	419	351	119	28	417	115	101	137	203
V140	238	64	122	65	359	463	3	213	86	474	171
V141	41	179	214	286	572	437	233	260	306	134	229
V142	149	34	321	182	3	306	264	412	302	95	180
V143	30	384	2	441	491	68	81	3	427	209	205
V144	203	81	177	183	50	372	51	271	205	489	161
V145	45	131	570	187	65	131	131	2	48	222	198
V146	338	86	126	53	312	400	810	376	244	448	213
V147	270	74	414	124	305	38	79	180	79	25	251
V148	33	107	331	144	316	215	177	58	50	8	188
V149	366	106	44	220	335	74	234	154	214	44	215
V150	143	140	390	0	34	83	233	613	74	179	166
V151	641	96	29	56	80	429	69	331	8	49	238
V152	21	69	219	364	332	439	374	74	169	19	170
V153	97	45	34	16	215	130	25	425	6	691	115
V154	52	25	379	382	37	53	33	35	2	115	156
V155	196	789	53	305	115	213	51	323	432	113	265
V156	59	289	15	383	169	409	251	2	100	373	154
V157	234	398	61	49	340	415	173	14	50	287	193
V158	120	17	162	83	98	29	6	161	176	322	114
V159	28	117	14	15	31	830	385	38	524	366	82
V160	50	277	17	240	31	151	37	318	84	54	99
V161	93	101	66	177	144	141	24	485	24	9	106
V162	115	15	292	350	54	35	91	729	142	172	187
V163	33	161	138	285	246	118	10	123	261	196	166
V164	846	191	34	106	129	3	424	121	231	5	323
V165	6	30	30	31	45	463	157	52	389	355	50
V166	249	113	12	451	10	336	65	123	210	84	169
V167	41	564	130	48	61	210	203	473	300	63	185
V168	167	366	112	175	116	113	213	146	246	116	185
V169	95	22	295	83	292	47	271	47	181	614	179
V170	226	21	1	408	130	385	381	71	70	107	164
V171	156	341	40	7	908	4	500	262	776	423	257
V172	173	1313	39	99	597	114	224	18	613	80	364
V173	11	46	127	36	488	41	68	274	119	437	108
V174	64	20	649	46	25	43	146	41	290	966	189
V175	39	182	988	365	635	13	118	38	26	12	341
V176	194	88	134	227	131	447	13	351	198	176	176
V177	49	180	210	445	97	400	25	276	57	296	169
V178	6	279	252	81	164	108	64	482	72	327	150
V179	29	254	56	257	33	184	492	66	230	240	116
V180	34	301	28	275	432	201	899	486	382	284	218
V181	9	68	393	121	667	26	59	193	210	32	213
V182	154	120	152	729	146	516	113	382	43	292	259
V183	232	353	1	57	190	76	39	48	337	345	162
V184	171	151	71	9	76	1064	89	180	9	246	128
V185	104	9	368	29	437	304	543	282	100	35	185
V186	212	237	509	86	475	22	311	408	181	38	275
V187	59	98	181	72	175	346	257	56	685	449	140
V188	80	294	191	425	296	90	11	77	114	58	217
V189	37	42	61	285	157	14	219	105	226	436	110
V190	48	213	271	37	159	230	464	630	107	56	152
V191	114	12	185	126	50	191	37	5	749	640	126
V192	291	240	135	695	191	364	47	81	362	270	294
V193	41	438	307	139	36	8	23	265	392	111	171
V194	399	531	6	157	113	252	589	316	95	538	268
V195	100	449	224	32	191	346	7	141	82	345	175
V196	65	209	143	215	397	136	646	23	503	791	197
V197	306	409	19	60	26	42	212	723	4	119	191
V198	305	126	25	199	66	247	231	188	77	70	154
V199	38	52	147	497	93	153	281	80	33	639	154
V200	139	172	179	31	52	123	90	81	47	96	122
V201	177	107	199	14	297	165	358	71	124	184	161
V202	569	39	54	52	123	374	128	135	107	213	200
V203	34	65	16	327	240	55	932	327	354	19	140
V204	81	690	123	16	307	1025	489	97	96	299	220
V205	460	17	57	184	39	92	393	38	275	43	186
V206	16	307	60	51	16	194	1162	76	45	391	114
V207	28	110	29	58	40	59	151	171	228	132	68
V208	17	216	18	200	80	146	50	77	221	379	96
V209	402	301	98	42	131	308	118	394	16	368	228
V210	17	95	360	123	541	423	147	18	455	246	221
V211	205	549	171	7	19	174	1	209	64	272	188
V212	77	118	84	43	148	66	127	6	333	352	98
V213	45	23	28	155	85	20	59	140	244	459	83
V214	652	164	508	308	18	518	239	218	110	190	404
V215	33	80	15	590	129	31	256	509	288	6	163
V216	89	181	189	83	38	243	271	10	88	44	117
V217	87	100	376	141	147	237	72	105	112	36	180
V218	47	531	53	58	163	438	217	218	134	49	144
V219	199	639	384	27	265	59	305	173	116	515	282
V220	600	12	153	86	191	20	33	402	48	288	271
V221	103	374	12	61	71	187	32	35	97	373	119
V222	103	171	248	14	373	79	324	383	19	120	175
V223	27	18	439	185	209	169	4	303	448	190	166
V224	233	71	94	166	272	7	41	249	33	497	181
V225	109	283	4	332	0	356	239	108	287	109	143
V226	198	225	199	337	286	15	33	68	82	240	199
V227	51	37	415	271	346	54	162	89	1061	39	226
V228	115	311	148	229	658	20	24	161	33	757	275
V229	117	39	80	229	221	106	99	205	181	200	112
V230	52	84	74	55	473	1039	636	54	183	86	137
V231	200	73	507	664	167	483	69	474	100	163	303
V232	97	107	638	56	242	87	12	267	65	83	218
V233	431	158	299	219	305	2	329	342	127	29	289
V234	2	33	82	120	83	5	356	40	148	466	66
V235	57	322	44	1063	123	155	196	228	72	461	308
V236	291	5	251	50	32	527	351	112	299	183	155
V237	36	6	334	55	39	94	5	99	132	26	97
V238	37	31	6	162	837	70	510	372	508	204	178
V239	27	848	645	54	165	133	136	441	397	177	308
V240	557	243	336	141	187	324	124	412	137	8	343
V241	390	407	54	140	18	667	40	25	84	161	240
V242	636	627	103	6	61	95	87	331	79	23	323
V243	165	167	590	315	232	388	339	6	237	410	278
V244	43	156	70	137	186	7	677	280	73	60	141
V245	151	203	211	166	145	330	67	382	51	552	169
V246	26	95	48	208	123	10	677	46	148	13	99
V247	340	248	166	26	261	433	36	403	266	144	235
V248	194	26	93	351	142	181	45	44	281	75	139
V249	158	149	200	4	320	70	14	100	184	366	189
V250	351	90	22	160	116	91	111	70	18	78	156
V251	77	35	9	226	56	18	283	220	32	167	87
V252	89	29	24	91	188	64	18	63	180	57	75
V253	1113	308	12	265	48	95	145	170	405	515	441
V254	1426	425	83	239	437	52	178	845	201	293	589
V255	66	268	312	78	42	118	201	142	347	224	144
V256	383	252	168	27	196	416	664	177	10	44	222
V257	168	77	221	120	84	71	55	142	132	275	153
V258	8	329	162	3	146	900	98	592	126	133	132
V259	422	167	4	301	390	304	813	205	420	301	282
V260	7	357	310	120	264	390	61	112	118	303	190
V261	151	5	139	9	292	487	492	18	85	225	145
V262	237	33	138	379	48	237	86	111	0	194	176
V263	260	77	22	34	50	534	919	485	284	275	148
V264	400	65	95	40	30	129	145	72	411	104	166
V265	11	749	44	175	285	63	7	107	152	209	216
V266	194	101	46	739	5	260	28	154	190	235	220
V267	158	71	176	124	263	103	311	266	603	213	175
V268	64	466	33	315	154	21	35	482	207	105	173
V269	131	87	16	217	92	90	191	159	612	315	133
V270	91	796	274	11	53	82	51	187	673	156	261
V271	826	265	94	275	265	119	244	58	162	5	352
V272	163	123	697	10	140	736	385	470	1117	35	304
V273	609	7	50	73	15	285	295	272	23	37	210
V274	252	234	63	240	14	46	201	250	156	395	186
V275	211	10	129	399	11	165	31	96	2	85	143
V276	659	147	3	135	109	57	73	147	216	464	255
V277	67	80	30	92	135	131	24	133	36	60	64
V278	485	95	319	67	65	217	39	253	3	2	241
V279	86	47	74	308	36	394	148	334	91	117	120
V280	110	168	496	250	460	338	778	562	13	127	300
V281	203	24	284	352	249	28	71	371	218	685	232
V282	360	583	235	186	1340	239	302	31	7	392	428
V283	297	39	543	223	1581	670	96	116	56	70	415
V284	21	119	98	246	320	782	36	113	125	156	137
V285	119	51	4	179	134	5	280	196	15	307	103
V286	51	66	468	384	13	79	537	214	269	55	202
V287	105	295	142	104	122	129	8	200	393	184	171
V288	241	775	103	36	100	337	171	169	37	579	217
V289	825	12	157	3	291	136	129	495	2	419	316
V290	201	55	78	98	0	118	64	145	81	411	118
V291	56	368	83	11	110	262	364	259	86	212	100
V292	77	134	159	31	12	74	622	246	147	37	95
V293	2	481	51	112	117	222	329	167	583	402	140
V294	187	304	177	88	11	128	347	248	42	18	144
V295	112	255	445	238	238	45	10	181	90	29	221
V296	43	42	135	18	349	311	109	366	110	37	126
V297	53	296	474	272	133	5	193	158	106	52	242
V298	289	128	268	163	6	73	86	49	297	276	213
V299	135	50	186	71	98	165	52	28	887	401	143
V300	32	68	86	188	454	168	338	123	4	165	142
V301	10	254	6	295	187	839	74	50	303	10	121
V302	278	162	154	185	11	124	52	189	188	235	192
V303	79	74	78	549	608	15	86	33	98	20	219
V304	75	272	390	278	414	121	103	34	592	60	231
V305	202	248	255	34	479	86	98	221	181	26	192
V306	71	309	230	410	327	128	152	288	77	395	235
V307	275	553	46	44	54	18	187	710	397	122	239
V308	45	36	203	143	153	320	60	24	89	70	108
V309	614	41	29	268	10	240	369	78	85	194	224
V310	155	6	80	230	239	685	46	125	1	46	157
V311	26	477	132	8	26	111	264	132	111	387	128
V312	7	261	144	205	11	86	180	176	6	378	121
V313	362	26	228	105	202	15	143	14	584	122	220
V314	1020	45	269	217	87	21	90	189	338	262	396
V315	21	299	532	166	201	23	243	217	97	60	236
V316	38	288	85	203	414	223	74	438	315	35	156
V317	132	25	427	93	505	86	490	165	313	294	225
V318	263	406	251	279	215	647	85	17	31	115	280
V319	619	51	60	396	91	330	93	406	864	140	283
V320	25	147	40	18	140	75	257	431	31	93	88
V321	38	88	124	121	137	23	132	167	26	92	97
V322	144	235	477	365	360	493	222	99	46	20	283
V323	82	522	35	654	50	90	934	436	133	68	256
V324	352	21	45	45	87	447	360	53	321	109	142
V325	69	24	60	107	131	284	35	198	5	69	81
V326	22	53	115	1512	330	268	4	102	784	45	340
V327	119	31	139	737	122	143	59	14	116	127	205
V328	424	101	174	349	119	732	51	169	23	291	236
V329	1282	128	365	126	119	427	138	35	468	199	476
V330	309	304	199	589	47	50	513	83	261	748	312
V331	126	562	122	181	241	313	65	65	560	75	214
V332	54	58	121	292	16	271	308	403	143	1006	147
V333	491	168	241	8	216	449	41	41	118	87	269
V334	490	293	218	189	51	15	299	105	367	234	274
V335	417	182	63	284	67	373	83	611	296	182	236
V336	266	348	200	62	210	106	94	218	172	201	230
V337	195	338	169	67	57	110	23	70	76	12	166
V338	30	529	384	444	103	88	24	38	344	336	269
V339	259	164	31	40	204	16	13	158	499	23	163
V340	283	84	36	413	65	212	77	85	453	33	162
V341	206	125	190	123	6	28	318	173	77	215	161
V342	171	110	539	352	198	456	218	207	275	90	269
V343	234	169	306	368	206	105	56	322	1	70	233
V344	0	80	51	133	96	125	38	53	250	18	73
V345	383	1	163	54	642	160	31	681	613	146	246
V346	489	277	14	34	293	467	178	467	61	330	260
V347	231	134	378	120	217	31	104	68	143	424	189
V348	32	242	408	23	112	76	119	549	18	49	155
V349	29	458	47	96	225	43	75	294	307	271	149
V350	95	206	41	77	139	173	52	511	66	327	94
V351	38	863	322	163	282	227	121	28	627	119	273
V352	416	774	606	343	785	130	203	1	674	211	511
V353	59	658	367	252	304	14	231	12	188	59	270
V354	268	489	599	4	76	509	181	85	87	494	288
V355	17	12	168	539	42	161	42	353	214	170	164
V356	103	8	98	3	149	48	219	17	85	158	86
V357	90	80	231	4	8	23	397	142	82	173	105
V358	78	390	95	317	99	100	14	715	199	114	167
V359	70	305	99	15	139	259	38	411	194	397	133
V360	183	162	427	229	57	48	168	240	8	148	221
V361	161	241	589	142	111	141	99	4	236	90	251
V362	99	103	6	40	47	101	100	378	159	227	71
V363	39	115	116	468	45	436	365	257	422	135	179
V364	525	179	175	240	4	122	127	431	293	369	260
V365	3	224	50	351	191	522	82	337	28	21	169
V366	22	40	217	6	111	231	2	112	544	54	78
V367	114	43	105	73	37	157	156	243	36	3	89
V368	81	346	356	578	12	153	178	35	74	53	218
V369	5	162	303	247	6	119	410	181	67	277	156
V370	281	218	157	434	51	15	392	346	316	126	245
V371	333	73	41	163	114	240	428	502	79	118	195
V372	93	290	633	148	86	20	520	236	56	40	247
V373	71	104	185	134	342	240	362	373	386	60	140
V374	544	182	15	262	258	592	692	236	470	15	302
V375	298	3	86	54	548	147	430	826	8	123	188
V376	111	215	716	217	448	80	109	6	94	8	280
V377	121	148	44	497	145	110	23	124	50	145	177
V378	212	81	101	248	171	121	357	66	392	516	205
V379	6	193	29	597	128	141	89	314	311	92	184
V380	313	368	148	135	0	177	251	98	46	59	186
V381	46	102	335	214	417	453	109	57	127	210	211
V382	441	12	127	29	512	456	77	260	204	1	255
V383	373	117	96	37	354	153	280	217	347	594	223
V384	981	51	136	21	369	3	73	11	314	288	373
V385	78	203	284	145	554	94	82	84	65	84	228
V386	210	109	36	9	124	49	29	197	13	317	108
V387	217	1	121	590	28	184	90	70	26	75	158
V388	147	84	5	100	30	41	111	457	314	923	126
V389	665	303	41	69	403	422	71	42	132	27	331
V390	238	19	24	112	200	182	432	167	44	278	129
V391	55	0	134	399	254	270	312	33	471	308	165
V392	44	365	441	252	35	4	293	243	524	485	238
V393	24	0	244	207	218	59	3	241	180	306	127
V394	104	326	62	515	11	182	234	3	493	163	197
V395	551	59	55	224	76	5	56	237	119	79	230
V396	17	165	358	17	509	220	299	53	260	43	167
V397	252	467	205	334	107	1	2	311	0	35	247
V398	272	578	151	125	22	34	213	82	161	438	249
V399	49	63	159	629	0	320	140	77	535	169	187
V400	233	714	253	20	88	162	350	9	92	128	250
V401	310	458	255	120	101	7	38	90	97	249	220
V402	1395	372	445	392	552	175	145	41	31	70	641
V403	86	46	1015	452	101	893	278	89	352	34	304
V404	15	279	160	20	15	221	574	54	6	27	98
V405	47	37	0	64	90	158	351	140	126	43	56
V406	241	156	44	97	1	328	95	273	1	67	111
V407	23	91	605	296	735	28	746	41	374	62	315
V408	81	244	10	194	399	370	162	387	396	490	152
V409	155	93	280	223	13	178	27	276	110	278	139
V410	355	315	239	195	171	28	47	9	438	94	254
V411	204	260	269	502	607	241	64	41	43	342	325
V412	96	34	273	349	58	56	35	18	51	271	163
V413	47	220	534	207	199	3	43	270	61	205	225
V414	129	8	569	299	177	193	190	304	98	431	228
V415	246	506	148	6	77	83	372	140	23	51	196
V416	141	12	75	401	8	78	306	266	131	300	158
V417	265	152	32	60	14	65	331	78	281	389	133
V418	643	15	394	108	102	63	509	122	517	149	286
V419	755	177	300	397	173	353	176	77	33	787	396
V420	195	755	91	371	105	128	48	305	213	299	287
V421	620	6	394	37	205	341	158	4	288	203	319
V422	49	272	271	153	698	282	337	60	265	193	245
V423	454	44	361	21	69	198	225	93	222	204	202
V424	153	12	85	20	195	444	91	88	30	42	92
V425	608	215	380	310	94	144	42	34	313	159	341
V426	222	496	75	90	40	221	128	90	161	1	174
V427	342	288	240	342	35	69	146	224	258	81	253
V428	353	114	54	593	39	28	117	103	181	25	228
V429	115	166	750	4	289	3	152	166	82	253	266
V430	126	156	127	61	186	105	199	77	564	63	112
V431	8	103	53	114	76	187	1187	1046	0	106	120
V432	149	97	602	89	518	515	103	135	236	82	269
V433	88	12	47	218	186	190	352	262	480	11	111
V434	92	72	23	127	23	27	251	142	34	77	73
V435	111	152	107	113	136	148	440	321	44	69	151
V436	61	151	16	314	186	39	70	575	53	74	116
V437	287	668	177	268	53	16	54	17	39	37	269
V438	425	418	455	409	245	131	254	132	180	444	397
V439	481	19	160	198	398	279	323	72	373	166	247
V440	70	30	571	64	114	55	496	139	31	228	196
V441	62	406	163	52	348	245	194	103	144	19	171
V442	316	437	41	110	88	112	78	239	249	91	205
V443	300	214	742	299	273	112	311	76	211	240	352
V444	79	443	116	85	280	9	124	41	164	260	163
V445	68	46	47	548	96	278	170	16	130	113	133
V446	6	44	8	5	9	34	207	437	88	532	45
V447	92	222	132	665	319	45	28	176	91	613	233
V448	69	364	477	145	379	103	13	81	141	79	228
V449	170	376	108	66	55	367	610	17	19	23	147
V450	61	609	78	426	779	151	282	485	359	39	296
V451	55	164	43	99	27	636	960	651	138	765	129
V452	459	611	30	187	245	462	88	115	116	63	294
V453	431	570	49	133	498	22	937	96	98	249	306
V454	81	213	14	317	40	103	791	113	319	92	139
V455	57	476	9	45	153	519	143	221	63	40	138
V456	17	869	228	182	89	316	147	47	373	7	217
V457	320	605	26	102	17	71	144	175	4	356	210
V458	376	426	411	223	165	85	18	334	22	21	326
V459	597	252	350	636	137	50	89	128	338	290	407
V460	220	346	324	131	82	88	42	39	674	16	230
V461	101	157	353	34	80	272	183	214	307	121	160
V462	72	85	323	158	8	3	43	45	9	12	116
V463	50	162	62	83	127	166	95	276	193	534	121
V464	53	48	27	90	667	258	250	43	356	13	134
V465	219	335	21	90	208	2	78	4	137	189	175
V466	101	53	674	200	118	157	393	38	35	200	216
V467	115	24	247	211	91	273	303	21	39	255	136
V468	239	289	166	11	90	143	191	462	89	50	172
V469	29	375	49	783	1	132	46	209	391	44	213
V470	78	733	315	186	247	483	68	614	61	123	279
V471	217	141	363	42	167	598	171	202	5	192	193
V472	200	284	2	201	165	73	46	318	167	47	184
V473	77	22	203	242	73	1	33	14	507	58	121
V474	233	386	102	26	358	377	25	182	27	115	194
V475	230	239	126	216	16	87	97	36	71	6	170
V476	211	120	76	9	150	301	23	252	6	106	121
V477	50	89	180	35	145	32	155	78	133	59	109
V478	196	156	208	125	624	58	17	163	244	309	240
V479	117	494	171	205	128	331	181	564	217	298	219
V480	70	86	197	11	213	6	246	31	4	92	116
V481	657	255	300	45	46	118	341	173	387	8	368
V482	431	16	517	545	216	193	251	74	103	312	358
V483	164	48	2	50	63	365	45	126	313	452	114
V484	150	589	204	179	95	186	493	166	287	14	234
V485	591	54	20	34	76	434	6	43	830	393	230
V486	183	357	275	18	290	66	0	24	65	64	187
V487	25	292	712	71	139	266	871	12	107	75	255
V488	310	77	25	220	718	29	171	344	343	237	228
V489	117	177	944	31	83	1	146	680	153	80	294
V490	306	33	6	103	209	88	195	248	91	197	135
V491	101	228	32	72	150	210	252	86	112	481	127
V492	142	37	184	88	175	319	7	257	40	322	147
V493	45	359	217	713	223	462	97	62	37	56	247
V494	595	150	729	31	184	12	102	1	263	106	320
V495	141	46	2	40	331	198	271	880	572	238	130
V496	267	69	19	19	201	279	125	206	217	79	150
V497	232	70	107	81	8	16	76	144	139	42	110
V498	501	18	132	38	77	37	73	251	153	65	210
V499	81	129	92	423	15	66	11	161	85	111	165
V500	72	10	64	110	300	157	28	44	4	50	96
