Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V57	40	134	64	318	5	57	256	57	100	164	117
V58	188	123	235	186	41	167	0	106	919	28	187
V59	228	84	86	239	291	335	687	86	55	111	171
V60	193	114	46	86	146	29	184	278	323	32	119
V61	733	0	28	120	328	112	54	185	136	119	273
V62	124	409	34	156	186	12	94	38	405	27	211
V63	73	177	288	270	70	677	310	8	405	18	201
V64	297	165	0	396	317	195	165	204	12	297	224
V65	84	164	99	89	591	144	32	127	80	497	205
V66	132	221	459	349	438	21	9	35	96	60	218
V67	159	386	153	51	379	257	60	345	337	870	229
V68	24	308	112	247	435	63	899	1074	919	91	221
V69	164	98	68	69	386	48	396	5	15	26	149
V70	161	172	173	166	131	202	20	263	20	78	150
V71	73	224	298	266	611	66	213	48	174	382	262
V72	19	159	194	192	33	110	338	12	399	24	122
V73	118	27	43	83	42	73	297	34	294	383	66
V74	25	95	699	78	53	88	107	440	88	73	123
V75	269	453	51	70	387	141	130	58	23	98	256
V76	57	108	107	171	71	99	168	317	55	310	106
V77	138	12	157	132	75	442	484	421	340	90	105
V78	907	121	80	486	204	243	277	276	88	212	356
V79	53	35	126	292	20	178	77	44	68	27	90
V80	14	248	59	5	75	17	39	577	15	66	101
V81	366	57	72	5	343	738	38	150	58	231	169
V82	235	195	253	71	356	190	150	55	35	286	214
V83	129	257	486	220	103	113	61	44	348	282	240
V84	41	228	264	227	62	1226	79	167	54	472	179
V85	650	348	32	217	1244	183	151	154	215	118	447
V86	197	141	38	191	345	72	162	426	18	224	179
V87	76	352	44	86	286	581	4	389	183	290	207
V88	81	458	45	62	185	115	141	11	357	23	184
V89	10	75	102	69	316	52	57	372	80	33	100
V90	261	25	105	149	241	147	124	373	269	228	171
V91	632	467	63	88	613	205	357	116	129	50	382
V92	27	278	152	520	74	41	402	324	199	214	218
V93	12	57	96	99	216	131	86	48	10	305	116
V94	112	129	25	100	123	220	77	219	307	55	113
V95	7	137	192	249	132	33	83	312	955	5	122
V96	27	505	1	175	25	239	90	167	137	249	180
V97	91	20	644	34	21	256	630	92	152	51	138
V98	139	207	607	20	1381	13	144	189	240	24	341
V99	128	291	111	56	413	178	109	287	431	446	219
V100	126	407	168	114	43	405	482	54	209	15	218
V101	298	370	63	7	382	86	7	0	256	198	225
V102	149	879	70	201	43	27	904	20	64	246	322
V103	46	24	201	13	947	330	300	181	295	124	205
V104	70	192	39	142	697	16	199	43	230	5	189
V105	99	190	166	444	93	155	224	170	145	820	197
V106	304	247	361	464	109	315	521	137	324	11	305
V107	119	321	321	190	110	273	315	115	245	276	217
V108	204	54	282	134	205	140	67	306	36	462	168
V109	276	29	159	13	116	380	393	229	187	494	157
V110	225	84	257	384	706	49	74	706	62	556	249
V111	193	280	375	503	71	14	487	748	133	1	258
V112	252	242	722	76	102	254	260	429	26	52	261
V113	72	64	20	321	266	92	97	134	5	412	153
V114	332	92	127	313	275	3	314	270	98	211	205
V115	40	143	301	144	353	100	69	135	364	1	160
V116	278	207	381	864	183	68	257	254	27	309	320
V117	193	359	20	18	150	49	361	208	381	151	179
V118	63	164	61	130	74	236	229	288	198	376	107
V119	85	433	377	179	36	19	275	717	20	320	232
V120	115	210	189	59	94	8	133	49	60	67	156
V121	40	231	55	426	343	277	418	48	560	327	217
V122	6	47	24	240	145	168	131	79	467	198	95
V123	266	90	291	76	155	92	149	162	93	143	200
V124	239	904	328	8	95	78	130	123	408	156	366
V125	362	64	187	250	81	364	83	23	382	220	183
V126	86	195	13	14	394	10	441	193	64	349	160
V127	37	363	36	84	64	169	186	875	199	111	151
V128	49	104	110	199	100	134	189	132	86	62	110
V129	56	506	97	665	8	21	61	275	190	672	252
V130	287	26	305	979	203	18	327	92	308	150	301
V131	51	43	112	58	199	382	15	40	37	27	73
V132	526	3	655	36	75	992	120	569	84	372	258
V133	34	486	50	86	167	357	43	24	62	9	238
V134	120	174	73	97	2	294	37	14	238	19	109
V135	35	3	652	12	74	24	353	0	0	336	122
V136	41	292	267	16	47	23	32	47	268	210	140
V137	270	103	373	302	110	146	46	354	15	63	185
V138	150	147	260	560	16	43	26	78	210	194	211
V139	35	101	210	16	513	138	182	115	203	257	134
V140	17	194	436	459	652	146	148	103	284	61	264
V141	533	99	77	92	170	368	164	86	143	65	243
V142	103	135	1002	184	366	3	831	118	194	55	253
V143	483	158	240	84	107	433	990	213	16	275	248
V144	134	113	298	7	478	2	280	308	2	9	181
V145	355	295	351	2	115	360	101	285	534	2	248
V146	25	121	19	18	28	315	33	106	349	570	75
V147	271	28	129	5	27	66	3	1130	48	220	123
V148	498	398	381	533	46	14	287	140	53	92	390
V149	181	6	50	37	60	63	136	175	91	362	73
V150	14	63	153	19	285	55	20	39	26	180	83
V151	148	24	330	586	80	60	16	10	128	3	178
V152	177	10	114	361	144	100	49	46	388	149	172
V153	3	186	344	27	520	26	329	194	97	357	175
V154	404	288	2	249	118	86	168	5	88	129	197
V155	301	76	395	62	161	120	40	293	214	221	189
V156	605	435	101	84	48	64	265	24	209	335	315
V157	57	139	133	87	333	23	51	41	0	156	122
V158	259	29	143	114	212	339	320	186	429	39	171
V159	135	40	100	59	61	240	745	312	330	740	119
V160	76	160	2	122	38	272	341	63	24	57	90
V161	280	63	81	88	288	107	55	111	739	76	237
V162	0	87	186	69	288	56	81	37	32	194	100
V163	94	116	299	149	527	107	97	31	7	108	222
V164	150	232	15	151	88	101	15	120	211	159	146
V165	122	36	1	20	277	201	52	125	19	117	97
V166	103	233	67	470	300	241	301	199	6	5	193
V167	96	194	26	249	28	805	9	349	53	88	144
V168	174	120	49	80	181	97	48	77	52	68	126
V169	50	60	328	4	113	546	38	448	62	116	93
V170	104	10	94	52	200	337	160	505	149	456	99
V171	98	305	13	29	89	50	391	366	121	101	131
V172	443	190	44	224	310	80	343	68	341	7	252
V173	0	506	236	312	53	247	3	61	106	59	225
V174	226	5	184	56	2	318	21	83	28	126	105
V175	349	61	30	39	20	41	190	420	93	535	106
V176	536	247	127	119	37	184	224	21	154	137	236
V177	29	42	583	372	242	27	282	329	207	195	202
V178	291	305	158	482	655	1	515	135	227	8	306
V179	23	20	223	27	362	196	166	316	41	154	123
V180	119	921	157	162	183	63	73	19	184	38	359
V181	54	75	23	17	498	148	32	22	0	28	119
V182	240	56	323	169	21	476	166	134	351	162	184
V183	46	241	295	15	69	335	317	185	174	157	144
V184	544	24	6	615	281	340	389	199	434	90	285
V185	173	332	230	134	138	57	275	945	117	422	191
V186	117	248	4	127	48	77	32	299	32	77	115
V187	393	435	91	128	41	583	175	14	670	201	294
V188	558	117	41	216	345	322	449	214	173	152	246
V189	432	26	111	170	92	501	8	337	274	83	204
V190	36	524	58	256	451	63	52	201	0	315	296
V191	29	41	164	128	180	397	33	0	86	2	98
V192	197	15	342	207	614	41	93	79	126	185	193
V193	23	93	292	89	51	92	2	54	61	227	112
V194	61	37	239	58	16	715	191	79	43	135	87
V195	338	182	59	26	175	219	171	271	361	162	174
V196	91	114	75	119	16	42	122	233	26	113	90
V197	323	29	15	73	217	351	544	317	38	293	138
V198	12	81	168	191	455	64	197	32	60	306	157
V199	199	289	181	24	69	185	44	26	144	384	156
V200	27	191	115	445	233	36	177	19	484	240	216
V201	444	513	243	113	393	57	24	681	499	344	393
V202	427	21	303	521	83	320	141	78	35	366	244
V203	296	613	78	43	73	179	4	67	83	492	272
V204	124	605	238	241	106	650	40	160	6	566	316
V205	28	358	769	430	94	719	77	151	107	9	281
V206	61	16	639	38	34	379	260	1	286	517	123
V207	70	337	433	114	88	1	57	134	85	171	195
V208	80	43	21	4	63	3	4	95	114	693	39
V209	135	284	97	2	164	1126	170	94	48	114	192
V210	374	108	219	181	458	71	31	606	21	34	259
V211	331	79	95	82	164	173	773	77	24	206	164
V212	75	487	138	275	20	66	323	326	159	69	200
V213	133	55	35	206	115	85	357	63	622	306	118
V214	112	845	544	374	219	132	37	103	7	346	436
V215	224	310	35	158	20	148	187	45	157	491	185
V216	164	423	289	925	15	3	48	58	111	159	310
V217	55	177	442	152	310	227	112	45	223	4	190
V218	20	829	78	61	159	63	410	43	94	255	292
V219	256	209	51	502	133	281	810	87	279	42	207
V220	38	102	58	219	13	313	12	303	232	12	92
V221	8	45	186	352	435	36	101	162	0	127	137
V222	309	59	31	136	368	96	413	114	25	61	180
V223	540	154	1	14	348	402	66	340	833	179	278
V224	578	18	214	326	2	639	12	85	91	254	261
V225	42	18	65	243	121	43	206	513	278	322	92
V226	60	35	63	990	1064	94	80	92	142	77	301
V227	364	105	30	249	123	74	111	3	277	216	206
V228	49	28	308	153	255	174	180	83	557	307	163
V229	226	126	70	34	514	137	256	27	118	157	205
V230	90	13	21	99	51	339	23	218	432	19	65
V231	381	271	5	415	86	67	18	174	236	13	234
V232	192	51	100	5	407	137	51	31	439	273	138
V233	631	225	286	51	33	245	40	2	437	97	324
V234	239	825	21	733	92	14	20	72	269	10	416
V235	152	255	22	141	11	9	221	148	18	59	125
V236	60	406	110	463	78	77	271	50	149	36	216
V237	557	13	555	209	169	436	176	216	141	377	265
V238	107	158	86	296	277	299	40	500	19	163	167
V239	11	15	54	105	174	86	219	169	179	69	65
V240	1048	46	16	50	479	244	67	41	35	118	386
V241	304	180	302	89	205	214	302	840	107	28	197
V242	767	7	338	10	148	40	275	73	133	130	285
V243	730	29	80	58	382	24	11	238	34	10	258
V244	247	535	72	401	104	171	82	560	271	302	315
V245	12	4	125	244	141	270	117	254	35	50	101
V246	547	396	109	93	119	72	14	290	149	36	285
V247	76	8	178	72	329	452	58	50	96	79	118
V248	65	290	200	691	498	218	9	87	67	70	298
V249	238	62	880	40	384	158	89	286	861	735	318
V250	77	149	183	2	101	651	181	400	447	502	117
V251	16	293	376	319	0	123	76	90	172	268	193
V252	291	78	2	31	183	79	274	595	496	247	151
V253	326	18	465	70	88	106	183	231	89	473	186
V254	149	110	64	110	255	182	140	215	22	11	125
V255	216	28	53	360	356	98	5	101	128	166	206
V256	84	79	477	804	400	128	321	300	72	215	257
V257	255	84	36	289	559	27	78	135	357	93	223
V258	103	360	200	310	84	351	236	296	5	7	212
V259	132	2	15	428	464	22	129	343	117	84	180
V260	105	34	341	81	55	33	548	52	178	160	118
V261	393	222	181	270	282	35	362	192	446	14	275
V262	141	571	139	231	100	163	1	116	55	51	274
V263	29	170	226	29	4	117	264	192	51	29	78
V264	0	20	66	40	12	404	109	96	736	645	61
V265	115	1168	158	150	60	2	640	178	634	817	386
V266	290	12	163	95	166	214	338	1043	110	165	160
V267	404	128	65	281	176	496	364	11	228	37	227
V268	150	234	183	169	227	429	614	573	82	9	205
V269	457	70	253	534	75	183	47	11	242	207	264
V270	132	793	557	204	130	17	55	135	114	121	367
V271	157	42	221	182	90	103	54	154	302	141	111
V272	405	37	700	509	301	97	220	16	1	140	330
V273	210	28	182	189	250	396	718	161	54	274	162
V274	376	807	902	3	29	161	110	27	401	71	466
V275	83	274	6	325	140	157	41	79	49	15	157
V276	211	6	209	91	324	7	333	5	23	181	148
V277	9	237	125	356	546	70	124	104	366	344	238
V278	71	120	252	48	260	636	170	396	41	75	131
V279	9	206	697	244	140	1090	59	332	401	105	256
V280	306	12	252	67	86	269	59	434	78	26	156
V281	543	317	669	80	251	64	24	189	105	236	349
V282	20	618	96	516	30	464	1	539	208	82	274
V283	517	258	71	543	25	24	617	158	13	55	324
V284	305	183	16	169	641	282	514	365	12	202	244
V285	593	271	224	50	389	325	38	28	172	704	321
V286	91	120	455	81	141	79	854	373	99	44	160
V287	35	45	815	253	148	506	310	132	62	630	187
V288	137	20	231	348	158	346	458	57	290	72	152
V289	19	480	916	247	280	52	184	84	460	178	330
V290	36	108	8	283	132	136	238	236	412	27	102
V291	20	233	117	190	218	141	146	132	60	83	131
V292	217	164	4	242	133	143	66	828	106	35	152
V293	53	198	70	106	80	449	120	196	119	136	143
V294	71	21	298	386	64	513	181	86	27	415	165
V295	299	114	78	50	33	251	286	92	104	831	149
V296	239	113	32	103	26	82	459	119	600	182	125
V297	30	79	247	353	115	222	57	131	17	487	135
V298	178	123	81	3	50	62	20	25	43	66	102
V299	183	24	530	183	147	557	103	473	886	74	198
V300	419	307	123	1	89	252	67	27	80	131	254
V301	201	307	70	157	247	350	659	40	84	113	216
V302	164	92	44	35	34	253	173	292	296	338	105
V303	593	50	31	262	265	440	342	101	190	75	251
V304	10	46	297	66	129	575	34	239	111	104	138
V305	62	366	29	406	708	66	5	458	5	44	270
V306	44	407	289	611	33	52	54	78	387	446	270
V307	165	95	88	291	64	0	101	85	77	151	140
V308	30	109	145	86	12	355	154	138	243	2	93
V309	19	343	260	91	49	126	330	59	45	139	148
V310	395	233	311	463	486	119	27	22	116	210	347
V311	42	90	128	526	491	186	39	449	27	220	221
V312	59	100	115	159	481	204	16	1	176	198	155
V313	203	165	130	583	43	302	36	86	194	12	194
V314	250	124	150	195	136	463	34	243	995	180	173
V315	189	325	58	89	783	173	397	193	205	280	268
V316	53	202	169	117	481	28	59	157	60	414	215
V317	264	195	58	171	465	97	36	166	33	366	219
V318	21	892	92	109	55	549	119	544	59	274	302
V319	213	163	121	529	129	19	111	77	133	239	223
V320	208	140	627	339	87	146	323	346	47	138	259
V321	278	389	87	228	106	230	129	176	112	434	229
V322	215	249	150	258	472	142	117	212	216	153	285
V323	6	272	460	144	8	185	237	111	45	193	153
V324	133	47	612	4	405	326	138	459	159	8	192
V325	25	178	142	180	426	76	37	125	539	31	169
V326	150	17	317	12	10	159	136	419	93	269	101
V327	96	300	58	135	488	226	61	211	91	163	210
V328	4	126	64	193	101	106	444	99	454	244	120
V329	826	29	24	437	125	431	277	143	23	155	292
V330	264	144	20	3	121	39	130	489	133	129	130
V331	151	55	123	26	33	71	43	95	243	131	97
V332	245	136	91	92	33	277	32	26	134	24	149
V333	124	273	269	85	207	226	344	209	258	205	190
V334	22	88	8	83	96	57	275	520	56	24	64
V335	427	72	15	71	10	456	35	160	36	128	169
V336	75	336	134	175	109	304	90	236	34	78	188
V337	559	228	168	112	88	25	52	541	526	797	266
V338	70	81	403	126	20	23	89	434	420	34	135
V339	68	146	194	127	97	229	8	267	17	18	143
V340	82	483	334	111	37	64	88	267	330	34	238
V341	230	94	30	434	341	85	106	114	85	28	183
V342	202	112	139	6	536	254	127	54	0	196	163
V343	111	52	117	133	52	151	131	153	276	207	91
V344	81	20	388	531	4	82	179	674	427	17	179
V345	516	198	452	72	123	23	184	235	512	147	285
V346	118	1089	343	88	42	261	896	106	525	128	410
V347	145	132	256	118	136	84	480	170	250	494	169
V348	110	667	95	79	140	606	196	5	134	122	264
V349	39	40	31	264	381	54	24	33	99	667	135
V350	85	203	32	76	75	1216	88	1	344	56	138
V351	13	58	218	787	20	86	192	18	10	432	143
V352	72	150	202	129	82	1	15	386	30	56	118
V353	411	542	336	50	288	482	45	107	222	29	374
V354	28	210	417	184	185	614	109	271	207	59	185
V355	16	445	176	263	159	88	416	106	79	87	229
V356	25	604	104	34	48	5	128	392	82	102	239
V357	280	339	99	112	472	38	178	66	582	724	282
V358	128	70	443	167	1	120	58	411	366	11	132
V359	346	94	147	129	250	195	199	162	30	503	218
V360	139	366	39	175	349	419	494	253	100	277	211
V361	272	308	276	13	68	147	69	23	85	41	184
V362	67	155	288	81	28	132	156	82	98	10	103
V363	133	46	368	338	306	83	201	115	73	91	188
V364	31	691	167	166	229	309	101	112	45	427	291
V365	119	442	136	190	382	355	423	39	514	78	303
V366	695	145	102	229	248	96	234	226	86	269	315
V367	396	111	420	43	103	232	74	196	44	306	249
V368	72	241	225	73	70	812	54	133	450	601	183
V369	3	70	176	134	26	53	94	137	362	228	71
V370	11	101	241	128	58	57	98	128	51	224	105
V371	6	76	266	24	755	205	265	585	385	199	165
V372	93	41	609	260	39	203	407	284	62	691	150
V373	212	47	78	77	245	63	54	80	186	27	109
V374	1241	242	110	107	90	95	317	49	118	14	421
V375	10	30	133	119	145	34	18	83	244	23	69
V376	163	48	57	250	80	4	346	446	307	155	126
V377	23	235	510	305	243	136	80	139	163	361	214
V378	80	448	782	917	103	36	454	86	152	885	420
V379	387	653	248	11	345	51	535	421	166	559	400
V380	2	79	360	16	307	37	180	60	349	131	117
V381	397	58	352	460	161	492	516	149	480	5	261
V382	62	339	518	117	380	246	127	356	84	147	249
V383	414	53	1144	0	54	41	79	180	39	119	258
V384	284	75	128	64	1	18	320	77	226	32	121
V385	282	355	282	7	65	265	101	783	521	39	275
V386	1	147	142	551	71	68	428	773	234	62	174
V387	576	479	10	22	165	2	65	43	95	145	296
V388	74	35	207	166	135	67	413	243	48	103	102
V389	239	676	134	246	58	677	468	107	254	133	326
V390	21	111	405	166	78	132	266	43	9	52	155
V391	167	274	314	28	58	55	53	65	355	142	165
V392	424	40	9	82	22	35	181	41	21	162	135
V393	211	300	82	137	1081	1254	531	94	301	88	349
V394	232	200	997	164	190	56	200	36	24	543	299
V395	307	426	124	106	231	287	137	436	92	227	253
V396	67	131	70	702	80	5	19	221	249	104	171
V397	81	131	384	188	65	224	15	139	207	24	172
V398	36	50	22	80	671	216	21	134	277	50	150
V399	411	62	0	3	116	75	18	208	98	620	161
V400	142	15	101	352	115	16	121	75	670	56	123
V401	30	109	180	114	304	15	252	65	112	208	121
V402	581	162	269	225	312	197	125	8	507	182	330
V403	301	1111	22	119	132	38	131	64	31	431	395
V404	5	140	557	88	41	15	150	98	1099	516	158
V405	265	244	156	98	327	31	250	338	8	441	268
V406	78	285	198	166	113	229	418	180	650	66	175
V407	19	400	77	262	81	64	220	32	122	502	189
V408	298	277	113	70	5	13	304	47	187	17	191
V409	0	26	98	77	50	11	12	186	104	223	38
V410	1419	103	31	388	113	349	87	179	237	14	448
V411	99	222	128	23	195	321	60	68	31	67	157
V412	187	592	180	29	281	96	455	251	622	442	300
V413	269	54	309	131	397	92	400	213	46	73	218
V414	99	1	78	74	31	104	321	25	16	759	71
V415	366	44	287	393	33	138	45	33	17	604	191
V416	72	24	96	143	70	20	154	62	387	338	90
V417	450	367	351	268	78	189	395	8	0	24	292
V418	352	2	817	121	9	197	381	202	77	447	241
V419	60	194	77	354	159	413	112	49	200	116	166
V420	43	64	35	64	143	22	78	842	514	592	100
V421	39	49	11	56	313	14	427	281	205	290	92
V422	89	339	377	718	18	27	35	146	947	399	280
V423	109	366	500	204	62	302	325	187	376	68	274
V424	19	14	662	214	106	11	597	102	177	227	166
V425	304	173	46	117	163	49	206	193	120	58	171
V426	26	376	69	222	111	47	374	90	327	38	172
V427	13	249	279	86	143	452	534	8	412	18	218
V428	174	129	86	700	106	1	5	30	193	135	214
V429	15	83	23	61	47	111	124	2	15	281	55
V430	218	259	56	163	256	59	24	58	181	97	200
V431	0	5	0	51	505	736	238	24	379	924	103
V432	19	18	8	50	291	176	10	103	146	149	57
V433	524	267	56	791	233	278	97	59	23	201	365
V434	84	120	300	74	201	132	41	226	251	69	133
V435	62	234	76	301	218	26	296	34	18	60	207
V436	220	72	33	750	487	166	7	2	63	141	218
V437	416	98	74	33	42	47	88	170	178	201	166
V438	10	51	266	516	101	258	219	101	90	106	159
V439	196	185	474	80	266	14	196	496	113	29	222
V440	248	195	181	63	30	180	399	117	102	126	172
V441	174	459	428	711	315	527	214	95	81	86	331
V442	98	456	164	7	256	84	325	79	51	286	241
V443	30	324	336	329	26	55	3	308	381	163	198
V444	706	247	7	399	11	134	74	272	267	221	332
V445	83	258	185	7	110	11	77	87	45	216	130
V446	188	119	81	5	234	165	57	10	42	97	127
V447	130	269	155	318	553	65	881	81	300	107	268
V448	106	84	10	217	403	91	1	136	80	362	153
V449	5	51	310	106	332	73	176	93	278	667	112
V450	594	62	45	156	188	270	274	243	13	241	220
V451	25	174	137	5	232	276	360	133	36	108	130
V452	31	698	191	807	112	11	0	197	52	100	376
V453	116	20	464	100	36	302	729	122	140	134	129
V454	1	133	95	220	475	137	222	104	142	90	154
V455	50	104	129	183	641	82	77	350	119	225	195
V456	387	105	502	15	332	59	80	445	1045	19	273
V457	39	157	113	1291	169	105	117	1500	11	215	261
V458	148	17	286	285	96	127	170	249	289	257	161
V459	90	6	69	567	38	339	35	65	549	28	137
V460	27	49	174	52	79	151	740	376	128	161	90
V461	844	407	296	50	140	54	330	189	650	138	428
V462	41	435	86	371	0	58	83	952	770	63	223
V463	142	306	101	234	30	120	518	115	281	120	187
V464	250	81	162	126	255	44	20	703	84	217	166
V465	56	342	202	212	114	159	28	102	495	66	185
V466	237	80	46	31	111	237	66	214	257	162	130
V467	256	13	394	369	5	28	343	32	608	377	201
V468	455	251	7	120	58	579	620	34	6	153	254
V469	1	515	191	322	477	154	71	446	117	5	269
V470	100	184	102	409	14	78	85	548	139	473	144
V471	64	33	140	137	278	455	384	218	664	128	116
V472	288	63	229	101	9	191	287	4	71	132	145
V473	132	107	295	307	74	46	846	2	319	114	156
V474	655	331	122	181	57	3	650	355	154	8	337
V475	135	100	218	512	56	319	51	430	33	154	204
V476	48	181	198	476	263	25	302	222	79	1069	225
V477	14	104	93	242	247	20	375	82	464	366	128
V478	93	576	67	181	211	203	157	112	90	277	270
V479	71	0	45	612	178	723	346	440	524	155	198
V480	447	177	314	158	51	122	107	260	75	41	223
V481	193	274	67	109	234	171	55	908	202	41	183
V482	107	86	217	87	288	31	46	269	13	725	141
V483	353	224	373	284	20	596	102	277	29	335	240
V484	92	188	73	237	183	308	47	139	130	60	147
V485	284	3	359	79	79	7	252	32	346	249	168
V486	108	140	26	84	908	83	211	109	52	359	235
V487	136	88	94	39	99	798	226	206	76	211	119
V488	158	224	246	84	64	453	123	23	152	75	199
V489	132	233	61	30	300	185	27	115	41	298	142
V490	65	32	468	243	34	558	105	5	451	332	136
V491	130	575	536	124	227	63	675	340	285	327	316
V492	27	207	185	53	62	676	42	6	100	412	119
V493	246	729	236	204	69	317	303	112	246	98	312
V494	49	205	179	125	58	151	591	257	34	8	146
V495	1127	162	289	210	150	18	23	15	303	56	373
V496	720	173	132	172	30	202	300	276	33	563	253
V497	174	62	275	259	18	150	115	167	35	300	173
V498	288	227	168	245	29	23	842	305	412	279	194
V499	70	258	20	84	132	105	285	162	28	197	113
V500	41	273	494	454	360	33	37	92	304	31	283
