Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V78	260	219	217	14	531	312	68	468	275	65	182
V79	185	196	174	75	47	250	35	78	53	838	180
V80	13	15	85	39	19	110	673	130	100	558	62
V81	27	159	6	162	80	236	284	0	12	201	118
V82	53	156	189	92	151	30	567	41	33	309	130
V83	537	61	343	61	231	82	271	133	240	217	231
V84	161	80	144	148	73	477	36	16	56	30	112
V85	133	159	0	70	142	309	275	64	8	34	92
V86	361	66	92	138	112	493	606	32	13	68	138
V87	145	43	315	125	66	215	16	194	474	255	135
V88	148	420	387	246	90	286	141	85	941	531	304
V89	283	65	131	148	12	100	217	28	4	210	113
V90	334	285	387	184	154	0	6	108	107	135	216
V91	32	63	280	110	121	220	245	984	34	79	123
V92	10	0	37	34	140	135	60	31	772	39	58
V93	105	186	217	748	583	338	31	29	83	467	323
V94	268	26	71	334	10	48	66	203	3	136	120
V95	230	579	235	350	684	389	82	343	13	228	429
V96	3	45	190	185	149	457	243	270	117	12	121
V97	21	169	167	268	130	14	60	72	105	22	172
V98	49	143	351	196	97	37	200	432	466	86	152
V99	1	96	379	9	38	298	4	124	148	160	109
V100	110	3	293	258	324	32	140	142	129	281	192
V101	50	1116	180	150	37	362	15	188	19	730	443
V102	777	379	423	324	218	129	118	23	173	127	386
V103	948	565	188	50	141	120	197	97	11	108	333
V104	84	439	4	189	57	28	153	10	105	86	199
V105	77	131	185	412	323	57	377	561	174	294	197
V106	202	115	39	30	111	183	544	66	213	355	135
V107	181	69	22	27	90	18	141	193	132	242	96
V108	80	73	415	156	186	451	79	103	70	162	158
V109	122	471	429	129	290	413	390	429	587	59	324
V110	157	323	136	207	179	17	1487	286	76	102	204
V111	125	263	213	1026	43	293	31	325	90	16	346
V112	74	129	34	19	183	38	37	81	361	752	124
V113	7	394	599	113	188	24	33	10	247	94	252
V114	421	278	167	50	41	191	485	105	155	157	174
V115	114	211	225	408	1	300	39	337	13	201	201
V116	77	27	258	258	174	131	429	336	316	198	148
V117	46	19	81	275	330	101	121	435	212	22	108
V118	249	136	53	211	225	19	313	158	52	103	157
V119	293	69	799	30	217	122	205	114	80	161	269
V120	146	79	231	107	142	283	46	217	60	195	150
V121	527	263	640	159	64	171	197	261	32	152	304
V122	221	100	44	290	491	223	15	320	71	535	222
V123	317	92	180	248	66	40	75	501	140	444	196
V124	374	184	102	83	300	81	51	398	73	3	173
V125	139	165	142	24	5	112	68	582	84	95	100
V126	115	534	56	404	201	35	486	81	108	51	297
V127	17	415	25	455	65	363	49	165	97	213	263
V128	238	164	115	11	14	14	98	199	32	228	116
V129	362	373	32	572	134	358	72	312	379	163	323
V130	149	16	289	906	31	230	27	83	87	327	258
V131	165	402	48	41	145	243	29	37	62	175	182
V132	631	472	137	159	208	155	35	304	451	29	301
V133	201	274	234	70	18	733	424	18	15	266	199
V134	103	80	170	41	440	572	226	131	258	21	132
V135	223	15	209	175	105	200	36	6	30	187	134
V136	370	294	268	73	85	48	204	11	50	435	252
V137	118	306	27	2	67	33	20	3	143	165	144
V138	93	106	475	73	403	117	768	338	665	32	195
V139	74	9	61	207	10	215	65	430	126	87	81
V140	120	243	13	375	173	77	7	288	188	53	204
V141	132	292	258	91	161	93	78	7	222	288	208
V142	136	26	0	85	95	117	179	279	153	211	68
V143	91	28	6	30	46	266	607	321	78	258	70
V144	6	158	483	102	20	574	159	11	126	50	174
V145	10	81	254	87	308	61	72	157	358	332	130
V146	80	42	83	203	62	879	227	131	504	44	95
V147	451	162	4	317	26	62	262	722	163	172	199
V148	275	166	652	40	138	37	89	48	59	2	239
V149	64	393	112	88	664	213	69	125	133	13	257
V150	319	27	885	77	984	158	242	108	175	268	398
V151	45	32	275	18	711	76	169	206	225	474	186
V152	302	20	185	103	201	433	13	202	94	503	183
V153	209	32	79	222	187	3	106	96	12	139	121
V154	258	246	520	34	225	313	137	373	242	342	262
V155	15	33	181	248	183	333	723	56	487	165	151
V156	97	52	756	247	436	605	122	244	267	437	292
V157	8	395	255	28	141	28	62	346	220	339	196
V158	732	147	10	276	56	8	3	338	0	217	211
V159	334	56	15	78	126	212	37	82	346	39	96
V160	10	26	7	117	41	73	50	423	99	138	58
V161	538	112	109	98	4	63	53	431	282	237	154
V162	117	63	49	18	428	67	437	211	375	135	116
V163	270	322	753	44	170	102	499	1	103	413	324
V164	114	271	145	245	404	109	211	19	164	55	227
V165	637	113	71	15	34	177	162	417	124	339	153
V166	117	73	16	388	49	513	25	532	227	514	154
V167	136	131	273	522	26	278	145	72	32	101	248
V168	170	63	1002	950	16	64	71	32	335	36	438
V169	29	140	13	72	79	300	66	18	71	49	87
V170	136	640	326	25	69	217	70	492	239	209	324
V171	117	36	22	44	99	365	23	439	152	130	64
V172	61	209	14	72	4	299	187	257	249	37	95
V173	46	392	605	290	117	398	6	231	27	175	337
V174	559	148	95	71	312	24	129	1282	41	144	178
V175	152	99	65	8	138	721	41	600	575	56	86
V176	9	98	73	205	110	31	24	53	142	8	80
V177	115	25	185	280	253	34	3	8	126	407	182
V178	63	104	18	97	18	144	150	5	235	238	89
V179	78	464	418	8	90	138	352	25	272	127	250
V180	298	16	235	139	147	129	255	462	147	29	137
V181	147	68	14	36	93	4	1021	535	14	146	69
V182	573	320	51	173	219	72	491	36	136	6	240
V183	391	68	89	54	51	436	151	2	595	375	127
V184	154	446	438	78	355	309	616	332	395	326	321
V185	143	69	237	89	377	0	19	9	745	133	167
V186	212	101	15	658	83	17	541	11	156	158	197
V187	5	258	162	72	45	146	194	68	62	51	135
V188	276	113	260	19	117	82	43	372	46	115	174
V189	90	224	65	261	95	208	33	228	8	0	144
V190	5	21	41	362	170	7	169	39	269	411	137
V191	94	194	53	189	170	145	3	672	617	219	160
V192	356	68	174	178	110	21	369	14	443	139	153
V193	56	577	56	230	345	32	171	174	563	7	301
V194	31	331	154	128	550	197	119	226	95	420	257
V195	116	35	569	72	22	27	474	118	227	456	177
V196	156	549	606	56	11	371	51	55	215	338	335
V197	502	110	569	269	28	24	312	149	374	111	260
V198	9	77	143	59	55	354	126	802	156	41	71
V199	4	135	165	270	335	56	71	366	177	28	187
V200	315	263	26	302	217	131	77	518	345	405	248
V201	3	174	262	259	68	542	155	86	922	246	201
V202	136	165	57	276	25	284	193	398	157	149	145
V203	312	36	124	363	334	14	4	224	114	110	192
V204	153	181	188	432	975	112	337	5	72	45	301
V205	49	81	304	103	323	86	178	335	613	259	177
V206	249	38	90	107	26	98	68	94	74	63	87
V207	63	14	234	217	265	348	6	142	99	29	138
V208	432	96	14	281	282	161	238	129	97	95	187
V209	367	88	51	43	16	413	17	95	247	51	109
V210	488	208	111	456	63	489	333	98	194	81	255
V211	37	617	84	397	11	38	221	284	1	51	290
V212	118	332	391	2	118	261	81	92	865	129	220
V213	76	677	27	151	1	7	154	10	162	443	257
V214	313	211	1038	139	106	630	49	345	166	68	372
V215	176	712	302	244	343	61	583	53	272	0	353
V216	82	34	85	406	672	291	63	14	145	58	202
V217	319	170	62	158	2	366	688	132	52	154	138
V218	182	31	48	35	66	79	137	255	57	161	80
V219	338	59	97	591	0	23	159	57	69	166	207
V220	328	355	188	84	18	67	140	556	461	3	208
V221	95	144	472	122	280	45	303	213	400	63	206
V222	12	146	116	18	483	298	306	274	156	365	167
V223	240	98	12	42	156	210	85	142	748	96	103
V224	5	117	638	32	175	481	52	196	440	193	202
V225	34	70	67	268	163	108	259	270	359	77	122
V226	363	75	142	13	142	97	415	78	232	135	126
V227	76	80	100	350	50	75	36	191	108	284	130
V228	100	86	144	107	127	182	376	5	162	18	114
V229	129	78	220	135	125	39	49	40	32	347	142
V230	325	28	182	110	17	386	15	380	95	8	129
V231	48	9	213	252	760	114	71	243	22	78	194
V232	6	6	34	133	148	84	71	59	239	789	99
V233	103	115	235	47	684	280	215	122	329	0	168
V234	441	374	297	180	34	167	489	148	103	29	273
V235	284	46	194	244	478	215	269	112	201	57	200
V236	1007	86	67	145	12	152	688	90	67	95	188
V237	254	764	268	651	93	611	81	147	173	85	439
V238	41	105	32	73	68	70	169	128	723	13	85
V239	129	92	110	0	497	359	184	203	391	31	136
V240	548	158	251	156	216	476	93	408	612	139	240
V241	305	85	308	99	146	67	278	68	772	245	172
V242	268	239	61	81	82	144	274	687	399	22	155
V243	207	276	39	271	337	393	53	136	334	636	252
V244	230	146	0	10	11	54	86	234	124	37	72
V245	43	359	9	57	285	292	61	101	22	219	176
V246	199	143	186	726	88	108	76	221	286	44	282
V247	58	75	13	37	96	173	29	33	83	4	58
V248	592	27	23	0	106	208	206	79	38	1364	177
V249	185	61	168	1221	525	397	137	27	99	312	357
V250	199	392	172	148	237	178	271	42	178	466	285
V251	304	538	52	103	50	113	377	397	31	138	234
V252	182	115	221	24	476	35	198	26	154	370	185
V253	633	544	34	94	94	76	69	411	44	429	335
V254	159	14	24	718	43	53	24	551	76	225	212
V255	164	67	51	32	109	408	446	599	230	120	81
V256	160	95	20	11	85	69	330	66	993	13	93
V257	275	166	128	129	736	232	170	215	191	17	228
V258	119	331	76	734	22	145	230	344	38	257	306
V259	28	705	54	15	83	136	101	549	524	115	256
V260	446	306	243	131	57	269	5	160	50	200	245
V261	532	168	69	182	207	253	496	230	4	68	202
V262	160	90	74	599	628	45	38	71	63	657	317
V263	200	274	403	5	334	55	136	6	112	49	198
V264	63	139	544	361	258	208	5	46	13	39	248
V265	59	136	257	216	20	132	327	207	303	1752	259
V266	3	5	475	891	13	318	133	271	103	136	303
V267	512	89	87	167	226	85	65	537	77	99	179
V268	160	382	88	434	46	37	343	191	140	279	269
V269	77	210	349	194	306	437	16	489	16	173	219
V270	86	235	454	42	54	27	34	277	348	24	161
V271	1087	436	24	105	584	217	164	289	123	19	346
V272	351	312	24	147	173	11	23	33	83	43	194
V273	173	0	305	23	486	134	158	119	162	1019	195
V274	205	103	141	77	31	26	53	462	36	356	126
V275	12	55	7	183	428	208	20	288	47	374	154
V276	219	51	214	105	0	387	100	43	630	289	134
V277	194	62	59	319	207	632	187	226	236	440	161
V278	38	339	152	101	599	109	87	65	54	309	258
V279	409	990	85	247	43	288	100	166	147	614	430
V280	49	216	177	111	12	1	40	149	68	8	133
V281	156	426	58	62	102	174	169	99	100	171	203
V282	42	59	78	138	122	211	49	48	211	230	89
V283	66	162	184	292	721	424	188	148	489	29	228
V284	111	355	998	72	79	37	222	748	535	134	339
V285	37	54	220	425	60	9	127	3	95	198	194
V286	206	56	93	530	152	42	22	239	473	188	192
V287	242	30	37	129	136	19	400	156	21	197	90
V288	15	182	12	29	100	81	58	0	102	1	75
V289	366	887	121	329	295	332	194	99	152	518	462
V290	202	47	124	175	79	175	103	36	179	39	120
V291	554	6	110	877	80	91	96	12	84	36	248
V292	192	204	76	389	5	505	288	642	465	558	213
V293	397	834	368	26	104	224	89	400	170	36	388
V294	158	184	367	250	103	228	398	59	31	138	206
V295	222	67	282	58	323	30	37	406	364	300	162
V296	236	210	294	79	655	377	285	339	40	208	245
V297	8	14	57	168	274	364	123	129	30	36	82
V298	69	400	302	243	19	64	199	359	332	142	227
V299	81	116	548	67	12	292	227	22	83	119	191
V300	79	30	167	536	229	113	37	273	205	653	241
V301	244	72	95	149	396	328	105	394	167	11	167
V302	311	276	498	37	134	208	510	417	154	164	230
V303	348	273	77	132	368	263	995	116	93	209	238
V304	316	245	138	5	59	48	70	449	290	42	139
V305	112	139	192	60	310	180	84	115	157	437	174
V306	393	191	61	156	453	251	61	292	109	530	244
V307	180	127	206	286	235	307	261	66	48	289	213
V308	188	79	7	78	156	59	251	282	15	566	132
V309	133	153	32	626	27	415	28	54	511	607	231
V310	612	220	70	25	283	204	244	432	610	107	184
V311	413	135	19	36	5	8	4	274	114	602	136
V312	288	164	529	18	512	123	75	170	186	65	232
V313	163	91	73	22	330	39	236	105	4	188	98
V314	254	148	30	107	345	305	172	484	56	29	150
V315	421	216	41	125	61	462	503	354	171	141	176
V316	140	144	73	568	154	246	93	322	242	479	207
V317	20	94	151	286	43	276	228	234	954	252	160
V318	153	109	317	63	405	19	7	354	215	84	154
V319	406	32	166	26	0	318	126	289	55	355	115
V320	110	214	465	430	388	7	780	17	60	95	304
V321	118	144	190	126	70	153	153	184	70	78	153
V322	70	144	88	284	54	118	258	287	36	146	120
V323	68	241	4	238	175	356	531	436	55	38	147
V324	249	240	34	578	138	233	250	154	224	85	247
V325	145	181	398	23	755	351	25	34	312	36	233
V326	152	50	331	123	407	131	583	300	169	26	158
V327	175	134	273	692	183	22	56	30	29	88	271
V328	111	479	193	163	169	23	322	286	22	17	241
V329	4	336	69	113	326	204	375	123	31	227	184
V330	101	12	8	522	342	144	75	153	123	262	183
V331	314	40	626	16	98	178	30	58	149	329	227
V332	222	156	492	54	79	156	89	152	86	14	175
V333	71	290	48	126	184	245	299	67	375	6	146
V334	68	375	117	344	112	17	9	186	243	464	261
V335	370	254	30	4	214	160	21	137	181	430	185
V336	114	137	182	213	196	152	195	97	108	526	197
V337	21	113	114	189	228	71	606	165	150	37	119
V338	192	346	87	245	303	5	135	224	13	474	271
V339	389	9	163	282	40	1115	363	259	82	143	144
V340	113	41	12	2	82	606	229	25	336	75	55
V341	107	586	237	81	83	47	33	312	23	325	292
V342	69	448	634	914	24	7	355	204	777	199	451
V343	124	194	12	304	27	14	3	78	120	22	160
V344	37	84	24	4	106	133	249	160	298	46	60
V345	77	124	58	14	18	262	168	177	136	12	51
V346	984	875	392	25	329	216	149	47	244	105	534
V347	3	109	63	157	45	39	445	459	213	386	130
V348	18	261	219	336	313	40	194	94	67	306	233
V349	6	46	55	1	108	236	356	429	494	0	39
V350	85	67	218	453	596	262	286	35	436	163	264
V351	298	277	331	25	139	780	19	16	293	330	234
V352	17	133	211	224	630	66	324	164	466	418	230
V353	187	122	308	488	851	141	232	56	137	488	377
V354	12	202	435	34	191	17	160	70	34	248	200
V355	88	54	65	650	67	19	153	34	23	405	183
V356	0	301	49	281	156	122	18	42	125	62	187
V357	7	144	385	76	159	424	69	335	37	443	188
V358	192	268	110	125	65	513	426	791	320	217	170
V359	27	266	9	755	162	63	23	147	159	156	255
V360	348	326	85	498	335	238	119	5	356	228	308
V361	346	162	308	91	362	7	16	131	50	228	224
V362	81	14	21	545	41	28	26	178	14	100	120
V363	273	386	73	70	205	23	377	156	53	168	208
V364	43	533	408	1	189	166	110	254	52	71	277
V365	118	45	180	54	185	101	72	30	133	594	138
V366	283	124	70	68	145	177	472	332	10	37	119
V367	552	180	598	383	62	122	309	38	142	212	326
V368	131	31	95	336	1	42	168	201	444	76	133
V369	16	308	5	146	4	54	2	183	25	233	135
V370	35	287	4	370	92	35	105	89	314	413	205
V371	108	30	111	60	132	22	19	242	134	243	89
V372	196	11	36	357	423	277	53	216	249	618	223
V373	288	133	496	56	213	137	107	40	198	48	202
V374	25	37	157	86	196	101	254	7	261	92	112
V375	137	4	197	339	362	95	211	16	90	171	191
V376	140	275	13	59	60	48	747	165	94	22	128
V377	445	887	35	10	285	39	2	214	210	279	379
V378	184	97	17	176	86	133	388	111	3	148	98
V379	359	368	200	219	102	162	494	562	55	236	260
V380	495	30	52	7	44	66	277	463	40	90	107
V381	4	242	96	160	27	0	22	217	379	186	156
V382	60	40	281	43	458	117	319	63	12	80	112
V383	82	225	240	66	62	0	407	38	109	667	184
V384	45	138	34	55	10	225	272	56	47	15	73
V385	102	183	26	172	130	179	36	42	427	124	150
V386	86	115	27	207	715	132	319	191	59	19	187
V387	118	87	255	379	318	300	16	25	590	22	190
V388	120	46	125	386	15	54	178	317	91	23	140
V389	723	61	37	209	41	119	13	329	46	412	199
V390	52	80	373	552	270	16	462	3	209	17	237
V391	90	553	172	8	34	80	134	13	91	59	215
V392	56	4	361	23	164	147	190	568	310	70	91
V393	313	266	175	32	18	149	43	166	111	325	166
V394	64	43	196	196	505	98	302	508	262	134	174
V395	745	124	69	174	97	148	32	154	144	180	204
V396	281	199	511	11	61	266	74	202	59	228	225
V397	102	31	20	8	464	20	174	242	83	58	85
V398	255	357	71	317	242	218	135	108	73	80	234
V399	81	184	28	214	83	616	52	122	18	368	160
V400	773	328	180	36	13	54	45	572	326	22	259
V401	74	416	60	31	400	257	1190	154	215	249	223
V402	207	329	169	169	21	248	54	41	123	354	236
V403	105	596	220	21	23	450	25	41	204	171	258
V404	117	136	182	434	12	76	305	14	134	236	173
V405	28	151	798	182	434	124	2	86	266	429	332
V406	95	837	268	142	59	73	130	656	46	265	343
V407	11	470	66	145	424	241	8	60	553	155	226
V408	195	177	163	75	172	190	44	41	92	28	157
V409	199	184	197	144	350	76	288	150	152	122	212
V410	391	148	383	150	110	125	343	46	549	132	216
V411	216	175	404	186	131	174	211	428	400	101	214
V412	251	695	31	322	438	14	152	72	115	89	368
V413	156	35	168	57	284	31	47	85	381	83	111
V414	538	408	316	96	178	6	218	262	56	10	288
V415	179	62	213	451	57	15	494	76	73	87	194
V416	283	351	28	230	235	268	222	82	38	39	212
V417	150	58	7	5	65	244	101	355	5	238	79
V418	168	284	218	42	321	78	56	124	363	144	216
V419	235	396	176	204	105	222	163	31	225	0	226
V420	445	32	539	170	219	121	241	266	68	242	234
V421	192	16	72	201	844	140	147	5	209	536	212
V422	8	34	393	392	91	280	229	289	9	430	207
V423	276	376	349	89	195	240	465	25	191	222	251
V424	41	226	104	16	401	171	737	286	346	589	171
V425	13	128	154	286	14	213	488	7	71	80	145
V426	386	340	49	47	12	14	184	10	372	94	182
V427	18	91	1087	154	272	593	132	23	42	199	282
V428	227	189	45	177	344	314	597	226	630	10	172
V429	321	48	321	152	469	40	26	107	451	27	211
V430	112	15	94	189	227	559	221	503	2	69	102
V431	43	98	166	33	9	512	26	91	76	413	114
V432	52	5	23	3	13	184	1	48	22	346	28
V433	150	222	125	114	435	171	761	772	70	195	200
V434	1	8	429	4	125	147	133	143	299	1	96
V435	217	339	32	251	348	346	530	158	125	40	211
V436	445	17	97	121	268	70	17	442	76	192	150
V437	19	145	140	58	64	173	673	179	165	65	92
V438	695	18	407	35	181	380	87	236	120	34	198
V439	156	68	87	108	132	10	301	761	351	447	124
V440	44	71	96	41	140	53	94	8	117	188	93
V441	74	501	222	164	110	189	169	20	663	58	258
V442	499	19	83	303	275	16	356	40	11	262	204
V443	216	25	482	107	26	266	40	27	8	33	154
V444	405	438	171	722	113	5	265	111	158	92	384
V445	589	252	82	62	116	326	97	87	273	316	211
V446	95	88	14	318	68	620	158	49	30	531	160
V447	204	231	104	232	227	26	449	38	79	1	191
V448	62	145	13	59	94	358	70	159	305	237	105
V449	207	143	36	57	153	417	104	37	381	5	101
V450	8	258	63	1001	210	144	44	604	5	55	338
V451	53	136	434	478	174	195	40	234	241	20	249
V452	73	170	80	446	133	40	261	104	73	17	185
V453	35	21	145	102	111	151	118	10	395	30	85
V454	55	71	25	545	20	18	70	43	109	308	166
V455	212	138	204	160	241	168	186	137	2	122	180
V456	167	104	41	202	285	733	654	27	284	402	168
V457	562	546	673	183	129	210	18	115	377	6	448
V458	54	140	644	222	86	122	241	11	402	326	278
V459	67	47	23	89	33	283	58	24	103	88	52
V460	31	562	25	394	65	139	94	72	217	20	248
V461	411	327	148	48	139	191	377	84	134	104	190
V462	358	21	165	206	281	606	465	369	59	476	187
V463	64	34	262	729	169	237	308	114	179	352	271
V464	28	133	84	67	291	273	1	156	193	24	98
V465	398	397	198	827	182	70	14	539	258	57	389
V466	26	279	46	661	29	887	148	208	342	110	247
V467	261	246	1	753	584	178	87	341	154	1582	401
V468	392	129	137	118	613	247	188	102	438	5	233
V469	4	228	286	170	151	639	250	4	95	343	219
V470	347	26	659	353	130	27	57	157	394	243	286
V471	64	22	71	25	149	113	44	39	116	168	64
V472	32	171	46	186	6	188	394	227	605	19	124
V473	148	212	79	23	134	130	268	103	36	16	113
V474	16	9	652	269	91	43	65	325	514	230	209
V475	468	6	193	78	93	186	195	272	218	460	137
V476	91	241	389	213	61	202	22	65	587	226	211
V477	127	293	91	63	923	89	395	425	53	493	259
V478	276	267	59	44	191	189	160	231	54	461	192
V479	156	1231	287	260	323	187	431	254	705	171	559
V480	239	90	191	162	963	263	133	158	64	277	248
V481	34	417	17	48	237	122	87	267	313	67	180
V482	165	123	511	75	47	74	5	67	242	383	210
V483	491	123	89	436	86	149	12	94	355	172	239
V484	176	101	432	18	535	447	477	4	33	302	206
V485	145	28	7	604	6	42	543	63	84	193	157
V486	9	137	211	160	216	17	151	218	324	228	165
V487	32	100	809	226	53	831	285	674	50	76	237
V488	198	478	393	79	46	138	336	42	55	57	260
V489	381	26	24	76	70	21	74	224	98	30	97
V490	145	144	43	24	80	310	87	168	49	257	101
V491	552	271	266	13	180	24	243	80	409	47	274
V492	70	74	174	48	172	643	247	13	18	139	106
V493	100	371	205	52	505	126	154	971	440	360	257
V494	74	460	51	100	538	153	398	78	11	87	258
V495	33	123	367	108	37	81	184	110	25	522	182
V496	376	162	175	155	29	28	47	941	268	76	161
V497	251	128	2082	263	61	278	160	117	217	453	504
V498	293	357	14	650	274	341	90	248	146	185	315
V499	336	191	458	133	584	35	525	82	169	131	283
V500	238	113	69	136	219	219	125	91	154	898	192
