Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V131	111	439	111	76	29	33	123	4	97	24	120
V132	47	254	183	169	482	16	128	100	118	207	248
V133	113	66	414	186	101	277	6	18	145	76	172
V134	148	144	284	12	145	172	237	415	76	1	152
V135	479	3	154	242	175	382	863	38	30	59	163
V136	175	503	96	489	423	552	104	60	61	110	288
V137	327	28	52	109	145	143	595	1193	329	14	159
V138	89	425	325	398	153	343	157	97	46	236	255
V139	304	57	114	436	813	218	64	348	104	479	347
V140	73	180	82	195	136	118	244	1408	58	342	179
V141	605	250	201	179	245	82	344	10	179	8	252
V142	88	67	155	227	101	46	2	43	75	30	111
V143	5	63	19	314	454	162	193	38	214	86	185
V144	590	11	239	89	291	69	18	69	296	202	256
V145	300	166	134	499	365	744	158	57	607	64	293
V146	338	123	73	175	53	230	253	38	584	116	154
V147	208	432	52	324	116	243	76	593	278	120	222
V148	198	48	219	158	67	59	103	245	4	174	146
V149	68	551	51	1	593	243	110	221	69	313	243
V150	39	103	67	71	320	540	148	100	256	48	138
V151	178	57	340	29	190	44	164	180	105	204	181
V152	15	6	281	31	36	188	331	32	85	226	91
V153	533	2	57	6	131	18	86	79	229	856	151
V154	111	421	391	108	105	361	273	61	448	1119	249
V155	36	65	91	94	273	383	8	110	111	222	124
V156	933	78	216	199	99	528	181	292	122	330	256
V157	29	510	248	199	163	47	158	219	57	46	222
V158	187	60	25	137	265	62	210	124	20	258	136
V159	158	586	164	89	419	687	125	196	536	94	307
V160	161	410	79	62	321	10	253	230	2	430	170
V161	231	29	665	862	170	388	105	540	300	636	365
V162	253	321	32	98	71	132	61	20	83	71	132
V163	3	407	13	675	102	119	20	273	177	155	174
V164	10	34	23	170	337	382	111	315	86	54	142
V165	597	42	332	622	39	70	147	45	7	53	254
V166	6	83	170	156	78	177	91	84	724	229	140
V167	101	322	549	177	389	157	69	145	156	359	323
V168	5	495	40	99	260	363	23	63	2	77	184
V169	130	69	123	297	282	66	146	157	84	71	155
V170	114	27	98	162	451	59	24	327	1022	825	257
V171	178	45	243	546	55	17	180	116	77	27	198
V172	289	4	217	50	235	24	43	110	26	198	147
V173	180	479	22	9	199	612	31	227	28	136	168
V174	62	368	360	221	45	34	201	551	279	204	232
V175	63	132	64	157	44	71	571	182	111	384	83
V176	166	43	107	73	83	26	298	83	278	62	96
V177	302	76	26	13	196	34	247	250	264	174	130
V178	3	65	55	26	90	218	74	87	115	649	70
V179	216	40	144	16	219	444	305	285	148	291	139
V180	162	81	196	135	249	12	24	76	631	262	198
V181	81	21	313	155	656	62	238	97	193	120	294
V182	238	544	62	134	236	442	447	135	149	213	213
V183	119	191	116	199	126	41	24	70	251	91	141
V184	956	559	456	383	106	123	11	168	167	579	417
V185	127	114	88	22	56	282	988	107	45	20	67
V186	346	281	35	111	47	113	60	99	128	35	147
V187	203	54	83	88	90	230	414	30	30	119	86
V188	49	881	147	140	149	671	39	228	445	63	278
V189	22	144	71	630	60	151	242	91	107	14	153
V190	56	1121	48	144	176	3	126	164	238	212	261
V191	128	91	314	130	40	145	287	139	133	242	161
V192	263	36	150	167	10	71	62	60	1088	28	152
V193	119	278	356	213	371	27	315	21	315	389	276
V194	196	34	111	526	21	250	719	298	30	196	153
V195	213	90	286	67	714	103	148	192	19	264	292
V196	196	29	162	192	285	48	11	290	119	26	171
V197	350	74	215	120	191	210	495	5	76	87	178
V198	229	248	66	178	27	477	196	563	13	60	141
V199	238	9	8	258	289	174	186	345	82	55	164
V200	117	377	341	481	337	101	122	63	312	512	340
V201	61	77	102	127	655	130	133	321	757	764	296
V202	79	874	365	9	739	572	48	53	54	35	397
V203	72	256	833	199	137	67	64	557	111	6	348
V204	38	235	6	392	68	60	489	328	49	130	100
V205	172	161	325	19	5	839	58	600	14	372	157
V206	226	57	116	179	124	166	30	227	77	109	106
V207	14	40	174	40	45	575	332	383	134	9	109
V208	119	705	367	564	249	132	303	101	102	47	383
V209	383	240	9	898	189	22	87	151	51	255	280
V210	16	295	43	160	2	297	230	58	25	97	87
V211	72	239	499	145	209	140	4	52	96	31	250
V212	512	129	136	316	331	308	52	143	180	296	293
V213	116	121	232	287	107	111	73	87	14	56	149
V214	53	40	665	79	551	108	222	364	155	709	338
V215	72	46	266	157	127	174	16	470	28	45	170
V216	41	619	40	137	269	130	94	413	34	62	206
V217	667	1	164	52	109	14	227	129	43	132	181
V218	93	322	187	20	530	23	581	13	448	131	221
V219	55	24	8	150	348	86	310	191	237	15	142
V220	157	1055	1	432	24	248	61	25	358	197	247
V221	81	68	122	88	136	72	118	25	362	167	112
V222	107	21	150	89	46	8	134	37	41	192	87
V223	170	85	119	201	326	498	123	8	196	351	181
V224	224	360	74	67	65	173	682	125	199	210	149
V225	157	17	8	120	20	38	243	418	61	38	58
V226	544	339	33	226	0	85	156	242	9	46	163
V227	203	52	269	105	239	30	8	109	260	51	180
V228	7	280	68	86	574	117	16	404	118	32	206
V229	190	359	501	47	326	728	221	66	205	224	311
V230	92	39	13	147	256	54	691	94	68	211	111
V231	71	23	126	256	383	60	465	259	56	74	165
V232	233	844	217	327	124	292	290	39	343	8	305
V233	83	96	130	73	245	592	467	194	64	422	149
V234	346	195	155	302	107	442	294	32	196	485	193
V235	324	284	63	496	21	44	102	100	267	252	189
V236	22	103	136	227	204	212	35	259	103	138	132
V237	69	31	17	187	350	155	90	320	14	242	130
V238	56	10	14	256	394	63	27	219	246	522	172
V239	917	96	384	18	25	92	16	255	78	15	253
V240	271	312	80	48	254	142	98	145	148	136	171
V241	126	190	93	45	88	110	120	102	56	327	100
V242	13	299	66	246	33	485	322	127	110	103	114
V243	137	251	117	1	313	452	120	441	145	17	177
V244	192	255	9	224	162	338	464	442	298	141	167
V245	10	71	545	217	313	14	190	103	255	396	275
V246	594	8	5	629	4	505	233	987	548	79	216
V247	193	241	461	278	96	230	9	587	18	130	270
V248	34	135	195	220	676	9	419	28	97	28	287
V249	113	55	223	209	94	7	33	206	53	411	143
V250	282	1027	43	161	115	737	389	217	64	97	276
V251	401	56	335	394	15	25	54	263	484	414	234
V252	5	320	372	48	365	2	70	181	41	464	281
V253	363	20	105	439	211	36	79	31	140	36	195
V254	71	5	173	83	1	55	115	273	327	256	88
V255	135	699	336	289	194	17	115	44	268	60	305
V256	78	239	23	257	58	500	88	113	207	188	119
V257	336	126	127	7	32	118	293	34	5	497	130
V258	591	237	192	49	75	490	383	156	102	3	213
V259	98	11	59	89	216	244	77	7	238	344	127
V260	46	83	198	330	481	209	159	318	86	174	244
V261	77	47	291	97	64	56	187	235	385	144	142
V262	1781	220	39	67	267	54	744	6	140	806	370
V263	193	640	330	16	403	88	250	226	272	158	321
V264	324	40	426	10	167	371	113	392	354	278	215
V265	31	0	191	402	80	5	152	204	576	99	157
V266	130	130	258	243	260	57	123	101	640	135	248
V267	1063	93	1	201	115	385	441	63	124	220	232
V268	167	26	0	255	172	26	38	100	43	17	117
V269	81	427	57	738	27	173	94	536	1042	46	260
V270	50	158	71	59	236	145	138	198	105	172	127
V271	441	47	109	40	342	244	287	67	169	6	179
V272	436	139	26	64	268	96	12	528	2	201	183
V273	32	101	97	51	367	133	25	137	355	133	155
V274	56	53	97	175	12	168	129	298	1	21	77
V275	320	137	52	59	98	79	67	803	211	419	147
V276	53	14	235	4	355	173	148	33	63	103	151
V277	937	33	67	46	1032	1	77	294	702	93	428
V278	67	284	17	215	314	46	51	15	252	2	169
V279	34	804	61	176	61	40	1011	633	357	295	207
V280	14	215	100	98	107	331	574	18	72	466	128
V281	286	108	313	431	171	126	11	214	393	80	283
V282	130	28	82	11	261	90	1077	433	294	908	153
V283	92	191	44	1477	132	720	148	221	136	865	306
V284	248	450	118	325	259	278	347	90	792	29	272
V285	131	79	373	16	69	425	193	156	40	303	162
V286	174	431	64	21	279	270	200	137	296	222	193
V287	91	137	17	9	6	209	138	29	252	4	62
V288	110	325	145	448	323	119	739	19	170	253	224
V289	561	140	324	130	192	398	451	696	92	146	260
V290	341	5	35	267	385	7	67	76	260	914	206
V291	189	47	46	1187	528	635	354	139	15	117	333
V292	77	206	336	32	117	159	175	158	220	69	190
V293	104	350	58	123	81	59	67	123	188	29	126
V294	29	115	15	320	75	221	100	81	204	662	106
V295	81	90	456	105	122	466	170	751	147	120	215
V296	51	461	562	65	11	158	372	159	295	405	255
V297	202	32	88	92	28	179	318	191	581	85	100
V298	362	10	150	261	179	33	248	142	50	519	164
V299	117	659	28	76	95	307	772	94	888	787	219
V300	39	255	15	808	8	87	9	159	83	10	172
V301	111	66	43	23	1	8	710	91	707	113	94
V302	63	31	302	59	796	96	111	736	135	119	306
V303	280	48	8	264	128	455	35	409	347	885	134
V304	272	24	164	463	242	136	210	114	82	367	229
V305	436	201	64	112	10	203	136	223	154	153	145
V306	283	26	265	0	269	126	216	175	11	137	184
V307	839	151	20	246	1003	171	712	67	423	257	440
V308	457	302	52	675	45	70	161	134	258	753	249
V309	49	24	365	38	234	125	20	0	125	103	161
V310	272	448	53	188	72	223	211	25	591	129	209
V311	211	6	424	465	323	199	239	19	127	85	278
V312	542	231	56	124	65	342	99	224	14	182	142
V313	220	138	410	151	7	53	15	75	150	76	189
V314	254	197	61	146	299	56	162	8	333	14	194
V315	193	724	338	2	166	251	78	242	28	7	279
V316	286	3	143	5	414	30	287	457	448	35	236
V317	709	84	38	17	296	159	185	521	226	350	217
V318	274	36	200	133	86	282	107	76	483	212	149
V319	181	476	121	124	176	129	81	193	1	156	209
V320	22	394	422	352	51	140	32	186	402	695	258
V321	169	154	48	10	28	150	15	50	648	169	109
V322	217	127	232	313	254	7	474	841	145	64	269
V323	332	346	21	39	709	90	222	296	34	70	288
V324	3	183	65	250	676	393	28	52	67	456	231
V325	20	206	862	279	88	107	158	310	509	72	327
V326	101	143	25	91	2	183	90	110	192	245	74
V327	122	189	68	268	19	127	132	148	277	175	100
V328	210	14	2	915	74	44	227	96	164	419	178
V329	265	149	142	372	255	31	57	168	560	304	220
V330	13	6	64	0	32	200	380	142	98	35	39
V331	346	32	22	342	124	10	35	420	147	736	168
V332	106	180	161	40	335	668	1063	52	59	4	190
V333	34	7	176	117	345	248	83	137	87	32	176
V334	73	256	23	68	83	462	411	97	264	62	94
V335	287	9	133	34	115	136	113	202	138	87	139
V336	514	565	361	196	200	379	270	128	82	183	329
V337	117	264	19	215	141	578	205	223	124	51	141
V338	120	315	883	322	10	229	88	249	106	94	314
V339	224	126	263	321	362	100	76	313	275	261	287
V340	48	63	68	277	129	309	57	78	1134	395	206
V341	95	47	62	61	3	213	97	95	161	505	64
V342	36	362	51	9	135	86	69	128	258	604	135
V343	208	243	16	451	340	338	513	31	126	164	239
V344	46	148	494	199	4	120	284	221	48	477	195
V345	80	59	239	332	236	221	97	548	31	285	217
V346	901	101	234	264	66	278	55	331	95	197	308
V347	142	23	149	13	65	285	152	174	380	83	115
V348	345	44	343	25	247	492	143	260	36	12	226
V349	247	36	15	363	60	20	766	20	134	355	131
V350	92	189	1	152	111	307	53	555	106	58	115
V351	19	306	233	230	178	21	47	237	115	151	185
V352	11	181	292	57	375	515	110	80	81	43	206
V353	2	227	437	161	91	224	74	376	3	21	209
V354	58	167	75	10	57	153	56	400	10	106	105
V355	856	35	285	107	54	14	397	193	77	20	240
V356	7	133	301	131	315	617	29	94	94	143	187
V357	123	57	281	79	122	207	120	17	8	105	114
V358	346	50	120	81	183	196	7	46	218	55	133
V359	184	45	156	66	46	267	128	165	624	204	128
V360	258	143	104	380	27	12	52	78	96	72	135
V361	118	485	8	405	16	144	251	71	4	37	162
V362	361	186	85	163	20	5	190	18	637	124	154
V363	54	338	244	207	52	148	301	96	113	456	173
V364	485	148	357	11	201	90	204	111	0	555	229
V365	91	128	610	220	2	347	177	175	584	283	247
V366	173	458	305	451	136	564	365	57	163	576	275
V367	55	99	204	1212	384	431	177	71	42	198	351
V368	2	40	85	112	76	60	249	45	122	47	76
V369	165	0	1036	168	393	247	263	10	255	489	411
V370	16	719	566	30	316	59	217	4	224	227	347
V371	171	186	100	33	96	9	13	274	127	40	125
V372	387	106	289	2	96	3	13	228	0	358	199
V373	153	24	56	404	316	6	62	20	59	208	157
V374	649	388	12	44	220	154	271	175	96	111	208
V375	209	830	885	64	142	794	214	402	1178	274	475
V376	57	80	176	112	641	17	504	833	68	15	270
V377	358	283	371	77	368	52	35	206	9	151	312
V378	68	2	116	102	458	6	535	113	61	67	166
V379	44	210	89	45	38	22	116	21	895	120	132
V380	20	56	5	220	143	19	15	28	480	89	94
V381	87	163	444	35	132	21	29	19	85	46	189
V382	43	12	829	118	32	224	770	127	177	51	258
V383	124	108	449	575	11	47	354	44	134	19	198
V384	144	27	216	210	53	24	289	107	61	103	116
V385	89	94	39	85	36	87	8	74	77	32	74
V386	521	554	277	199	91	127	185	333	99	200	285
V387	183	58	267	11	158	105	52	157	506	12	171
V388	6	147	270	52	389	254	88	158	40	5	178
V389	193	465	841	80	223	211	634	9	413	29	386
V390	325	550	82	10	18	83	65	318	20	129	154
V391	160	105	73	83	381	112	79	190	67	376	192
V392	67	136	4	76	155	77	30	33	276	34	101
V393	40	181	367	112	355	401	319	303	939	97	283
V394	161	124	37	459	164	55	38	94	387	25	174
V395	136	24	56	178	41	243	106	52	220	311	84
V396	119	177	355	230	191	56	40	173	436	4	249
V397	565	295	76	315	119	552	2	9	169	10	201
V398	218	23	706	453	353	19	90	827	42	48	372
V399	61	90	71	217	88	13	732	402	82	209	124
V400	142	333	548	224	32	619	79	24	149	42	245
V401	730	145	121	148	0	233	164	59	80	164	173
V402	151	110	9	58	69	11	361	658	53	308	91
V403	160	358	312	211	119	280	204	131	22	300	203
V404	354	4	46	230	874	643	112	44	456	41	326
V405	15	68	313	5	245	140	186	317	989	127	212
V406	172	30	0	68	352	61	56	440	18	669	138
V407	411	159	189	236	61	236	373	194	18	19	186
V408	259	163	313	407	230	94	460	497	64	28	268
V409	245	214	924	484	604	42	10	33	158	153	539
V410	119	355	699	356	180	142	35	12	55	301	364
V411	38	241	98	77	9	165	55	89	72	230	91
V412	118	317	37	125	130	19	33	28	44	181	117
V413	92	151	257	87	552	85	174	34	33	70	257
V414	336	130	282	212	41	212	393	407	8	80	176
V415	52	353	493	140	240	474	355	129	204	18	287
V416	36	155	189	405	50	74	376	516	70	399	152
V417	76	452	37	623	7	1102	21	327	49	260	210
V418	119	110	264	104	59	44	194	490	342	75	157
V419	120	285	94	33	59	9	610	82	325	223	125
V420	69	448	23	4	57	112	482	36	311	580	102
V421	25	541	38	235	870	50	154	91	519	16	361
V422	255	470	429	640	33	23	400	9	51	872	323
V423	32	105	226	174	363	62	124	349	203	111	181
V424	58	607	226	163	378	263	397	262	70	68	292
V425	160	52	178	25	81	191	711	605	74	132	133
V426	430	90	131	83	356	164	33	72	46	2	201
V427	6	273	51	94	453	23	11	263	248	1	187
V428	300	33	3	263	0	18	31	67	360	148	109
V429	378	443	197	251	213	451	7	178	185	208	280
V430	485	242	374	165	93	131	164	34	544	74	273
V431	256	3	121	29	53	4	45	261	44	19	101
V432	1	226	2	223	246	189	712	352	186	67	139
V433	147	37	84	513	377	32	198	254	3	188	221
V434	88	283	1	500	166	95	82	108	73	94	149
V435	95	120	81	508	118	482	49	38	13	317	157
V436	363	52	12	594	418	22	450	21	18	366	270
V437	43	260	42	55	165	48	484	384	8	244	116
V438	93	287	237	175	253	167	52	43	67	539	209
V439	304	157	152	295	352	112	116	319	198	82	219
V440	505	485	5	149	142	555	240	306	11	113	231
V441	25	168	12	925	199	37	178	42	62	17	192
V442	11	114	272	102	318	31	44	15	272	154	193
V443	223	298	67	921	198	296	83	170	30	213	274
V444	216	59	6	228	108	107	155	117	8	201	121
V445	65	79	629	120	43	250	143	28	210	738	222
V446	349	21	175	102	220	215	80	34	514	136	200
V447	163	225	37	44	152	90	365	48	76	86	116
V448	84	325	474	813	13	257	287	304	1	29	294
V449	256	244	76	407	387	234	64	23	47	9	221
V450	9	35	115	147	57	496	358	550	301	272	95
V451	191	192	214	100	180	50	81	242	454	11	182
V452	440	657	810	12	380	309	441	215	121	29	473
V453	74	206	0	128	115	65	77	199	133	870	110
V454	222	98	737	254	223	100	799	102	73	359	342
V455	541	6	554	781	274	402	15	187	162	329	354
V456	51	53	42	478	448	72	26	209	260	84	195
V457	151	236	84	490	267	170	267	75	85	40	212
V458	20	662	46	89	199	86	16	158	0	620	188
V459	73	390	549	277	279	37	176	11	230	50	314
V460	175	143	83	282	748	141	55	752	306	77	317
V461	402	102	228	258	366	3	100	215	1373	17	357
V462	340	51	200	254	172	392	177	154	414	27	187
V463	61	302	407	89	19	143	14	570	99	387	194
V464	121	1	244	572	237	551	16	257	14	138	229
V465	42	242	840	33	146	348	65	241	803	65	332
V466	8	242	4	437	15	12	41	64	145	51	116
V467	534	211	12	26	59	0	66	126	3	126	144
V468	308	461	244	35	63	225	38	252	42	5	209
V469	34	134	205	12	210	223	118	166	202	208	129
V470	386	108	204	160	37	269	83	392	0	13	175
V471	127	18	286	295	360	100	263	119	207	251	242
V472	140	89	673	110	17	87	240	190	101	33	232
V473	225	660	30	109	40	55	127	272	313	71	173
V474	310	916	67	244	297	129	322	26	340	125	300
V475	63	171	176	119	32	67	340	1	34	385	112
V476	108	51	218	79	19	124	264	174	38	362	89
V477	198	15	7	367	103	247	395	316	335	91	135
V478	15	71	25	14	289	218	30	738	45	135	108
V479	49	173	125	101	3	183	44	5	77	316	83
V480	178	209	310	440	314	416	0	40	65	0	258
V481	24	2	274	3	137	465	356	374	241	146	140
V482	92	269	104	842	85	33	268	50	282	20	235
V483	682	5	320	431	292	519	76	208	205	80	317
V484	412	137	87	42	110	153	531	61	106	432	129
V485	258	70	136	4	4	102	100	131	48	605	89
V486	61	446	132	364	136	156	172	390	71	11	201
V487	127	184	35	5	260	56	35	32	21	11	123
V488	478	189	478	160	40	239	93	28	75	359	259
V489	252	62	51	22	289	124	110	61	80	83	142
V490	350	204	49	3	10	23	380	2	99	195	94
V491	7	172	363	102	30	34	33	37	274	176	164
V492	558	225	129	134	707	75	101	726	670	261	381
V493	1	297	36	97	147	331	648	12	207	216	98
V494	96	363	91	396	11	228	245	228	197	132	158
V495	1	4	227	40	4	47	126	138	16	216	65
V496	16	57	318	127	84	181	36	592	5	81	150
V497	96	3	31	232	764	865	274	156	109	291	248
V498	102	325	205	113	145	33	72	36	572	32	180
V499	20	217	52	146	338	69	208	750	104	71	183
V500	523	95	54	191	68	47	620	49	68	38	162
