Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V282	220	79	68	66	61	129	33	90	563	482	119
V283	8	140	942	186	380	99	514	549	283	15	227
V284	505	1024	263	147	112	536	293	122	238	199	452
V285	87	333	451	680	65	227	37	654	75	8	336
V286	206	949	48	372	370	277	114	25	39	437	406
V287	149	249	272	324	175	18	342	628	14	186	247
V288	248	633	279	595	27	403	126	413	449	20	410
V289	358	157	11	94	135	45	160	4	366	419	162
V290	39	1017	181	50	62	231	55	135	523	44	292
V291	389	317	165	856	103	261	90	35	401	304	404
V292	65	159	177	30	410	7	25	2	13	50	110
V293	391	180	198	13	4	88	164	302	1279	281	208
V294	147	917	29	391	538	109	216	43	771	582	397
V295	558	197	26	786	118	93	67	95	144	531	437
V296	338	216	161	412	139	51	106	177	29	163	274
V297	91	47	19	22	272	306	690	829	255	530	112
V298	149	246	34	47	68	82	114	72	144	23	129
V299	333	20	155	222	589	81	489	275	987	488	242
V300	241	97	83	24	74	408	251	18	147	244	146
V301	85	108	373	43	20	79	172	125	489	215	140
V302	24	138	259	386	134	290	60	50	13	835	215
V303	174	27	256	314	160	561	218	121	315	57	190
V304	12	454	117	33	62	143	612	18	52	95	119
V305	293	79	95	125	43	257	80	75	236	75	145
V306	111	49	167	211	184	19	6	340	577	170	128
V307	33	21	155	3	210	491	23	435	16	374	90
V308	25	32	108	659	86	107	227	21	166	357	203
V309	2	56	65	251	113	541	45	236	156	141	149
V310	224	136	526	267	753	61	136	102	31	2	283
V311	218	130	296	617	111	70	83	258	114	546	315
V312	94	197	26	398	0	568	20	552	736	48	173
V313	324	74	123	37	44	118	227	670	117	144	148
V314	307	182	249	5	16	7	297	153	193	134	175
V315	22	165	130	43	586	121	927	80	337	458	144
V316	104	61	156	58	128	391	70	387	304	663	121
V317	311	276	295	69	71	17	90	175	283	151	191
V318	603	111	966	22	532	128	89	277	352	728	378
V319	14	66	293	214	75	96	368	407	20	146	111
V320	165	162	141	532	52	41	169	425	87	101	233
V321	1	35	537	133	208	152	6	241	36	196	133
V322	8	74	231	287	244	152	22	209	920	696	167
V323	1011	152	28	102	165	11	296	117	389	21	340
V324	94	175	554	141	35	147	3	522	32	96	167
V325	876	40	576	888	131	200	593	13	84	198	507
V326	75	255	8	132	154	651	52	125	411	195	171
V327	245	231	62	184	68	16	163	127	1	12	155
V328	157	69	188	86	65	25	28	8	20	265	121
V329	7	3	5	11	155	51	5	46	222	342	43
V330	630	122	414	46	151	13	128	186	267	617	277
V331	72	153	18	698	61	194	156	800	2	165	217
V332	671	256	354	250	736	83	358	37	201	42	413
V333	42	80	104	391	80	35	132	50	154	92	144
V334	102	59	158	715	185	403	272	75	126	122	284
V335	23	207	407	92	4	156	216	399	343	15	135
V336	159	160	50	75	211	568	12	969	151	2	175
V337	34	176	275	56	56	618	15	361	538	464	149
V338	365	55	142	151	40	97	104	59	198	108	158
V339	53	74	167	40	239	321	346	264	12	12	108
V340	138	150	12	89	360	142	27	520	339	184	161
V341	515	152	451	113	40	329	113	16	121	293	244
V342	30	46	15	59	97	61	150	845	116	174	65
V343	125	237	50	20	984	73	34	8	122	101	228
V344	136	395	567	8	45	395	468	45	287	125	216
V345	52	42	16	211	32	766	56	171	21	58	112
V346	42	240	69	40	1	259	240	295	35	226	90
V347	73	37	136	111	302	409	346	156	83	60	130
V348	10	79	402	33	601	1682	52	364	271	29	212
V349	343	18	54	832	149	7	418	177	93	527	301
V350	159	111	145	330	68	47	510	135	54	37	156
V351	370	170	10	155	101	3	558	128	205	94	186
V352	13	274	81	250	342	129	52	60	286	174	175
V353	4	5	817	200	254	616	87	345	200	199	227
V354	175	17	244	305	27	250	414	125	120	9	158
V355	495	135	271	162	447	474	558	89	4	21	270
V356	46	103	27	203	69	282	72	438	86	22	105
V357	8	132	94	171	79	353	7	430	345	276	92
V358	81	9	214	299	83	351	1	143	43	83	129
V359	186	212	114	273	64	27	49	138	329	463	197
V360	144	784	264	516	488	9	117	114	266	42	387
V361	439	1190	40	2	163	47	511	96	127	42	380
V362	16	80	185	62	82	155	23	11	232	118	77
V363	173	10	70	99	117	95	595	574	520	1103	137
V364	224	203	413	106	27	354	420	501	26	218	200
V365	71	386	134	645	50	58	305	37	11	5	251
V366	34	78	229	155	43	210	274	536	43	68	115
V367	175	107	786	164	35	473	9	364	15	5	217
V368	212	131	122	386	16	162	99	520	129	14	214
V369	232	64	183	208	61	8	254	44	121	133	163
V370	214	124	302	56	92	706	322	7	560	186	185
V371	37	275	173	499	131	628	119	84	205	992	243
V372	62	505	115	537	22	92	73	113	175	380	242
V373	537	310	43	224	292	295	36	87	792	251	320
V374	87	251	215	37	383	82	8	278	4	222	161
V375	356	555	77	171	22	125	154	418	29	68	273
V376	106	4	176	342	317	280	252	149	169	164	179
V377	323	286	62	106	129	188	59	102	426	371	235
V378	197	296	85	21	27	127	69	303	66	83	150
V379	295	238	0	137	275	56	10	15	198	5	206
V380	302	82	102	122	165	160	54	49	86	84	143
V381	76	254	85	307	957	354	212	387	62	138	236
V382	290	781	48	54	22	305	207	205	123	206	287
V383	138	229	525	240	217	136	98	129	207	42	230
V384	1	227	664	182	159	131	106	1	550	51	189
V385	363	24	133	48	204	181	72	27	105	4	150
V386	301	337	54	3	580	257	394	183	20	242	232
V387	80	102	431	105	245	137	54	119	30	189	157
V388	53	54	340	83	120	153	75	77	184	488	105
V389	406	353	136	58	104	190	171	61	96	142	220
V390	918	47	43	165	119	303	47	258	419	333	329
V391	125	52	58	70	80	131	38	39	520	5	85
V392	342	31	255	307	110	151	451	77	111	44	213
V393	8	335	2	155	525	354	34	4	76	153	186
V394	387	334	197	202	109	23	3	546	76	178	236
V395	216	5	116	31	306	147	208	284	399	74	120
V396	42	121	287	27	87	39	320	156	35	150	92
V397	54	109	17	73	290	260	82	83	23	154	103
V398	527	261	16	307	537	72	76	8	137	178	338
V399	57	293	188	537	334	119	1256	294	144	310	317
V400	71	277	552	14	201	119	373	236	79	6	158
V401	30	7	38	622	218	190	135	197	45	166	215
V402	140	68	49	3	202	66	11	166	157	447	110
V403	415	134	54	16	268	24	122	288	32	83	169
V404	68	238	139	372	611	143	447	676	288	14	282
V405	436	213	238	100	598	170	2	169	224	207	268
V406	54	76	44	1272	304	73	100	346	27	63	343
V407	169	305	113	47	41	44	29	337	494	8	165
V408	247	31	187	82	63	171	27	23	242	404	147
V409	253	228	291	279	103	2	192	68	342	297	240
V410	417	40	248	237	312	56	59	238	562	133	257
V411	12	60	7	74	323	456	207	37	102	169	94
V412	129	165	108	12	4	67	122	74	215	88	85
V413	631	312	542	881	740	69	172	17	29	33	567
V414	419	203	157	92	203	140	69	8	130	190	254
V415	64	32	282	160	2	36	128	140	64	674	119
V416	160	597	335	53	45	215	15	226	66	156	232
V417	206	186	273	86	14	110	178	59	783	299	171
V418	72	81	40	3	57	53	50	35	264	116	50
V419	131	704	71	53	1050	367	111	27	23	41	320
V420	14	0	107	102	69	199	304	121	74	117	65
V421	105	41	55	138	106	181	122	92	464	254	103
V422	266	184	9	76	239	95	206	102	104	85	145
V423	6	261	230	569	174	82	256	94	704	511	258
V424	143	46	443	285	20	281	706	48	243	80	188
V425	451	82	503	745	162	36	320	341	154	90	337
V426	205	14	595	0	84	9	110	333	219	54	138
V427	63	487	12	203	654	104	508	21	296	113	234
V428	84	194	146	358	868	305	154	53	165	123	268
V429	50	373	18	176	85	311	74	67	141	117	160
V430	195	176	60	202	131	46	5	211	108	77	159
V431	676	316	149	240	143	330	149	73	117	175	348
V432	279	13	645	177	400	154	421	225	801	500	285
V433	200	101	243	113	425	267	190	150	191	155	185
V434	156	774	33	559	61	59	59	343	340	90	349
V435	42	216	400	172	52	54	165	435	241	45	152
V436	413	80	96	349	121	104	47	157	517	88	245
V437	86	962	75	632	314	97	76	203	152	179	428
V438	5	138	82	134	315	249	146	111	63	232	114
V439	134	28	108	675	355	111	360	213	21	435	255
V440	364	297	218	173	574	40	56	142	63	53	293
V441	259	209	13	330	114	46	286	123	85	46	196
V442	95	309	765	349	128	46	198	116	398	222	272
V443	27	192	141	68	150	306	339	130	32	294	104
V444	220	98	100	116	172	360	474	159	50	288	178
V445	107	189	257	332	140	68	597	263	17	265	221
V446	724	119	226	9	14	241	124	9	23	116	245
V447	219	244	12	332	91	45	174	135	426	20	211
V448	32	188	13	36	236	199	1119	288	508	234	119
V449	19	206	352	361	18	0	76	21	452	155	197
V450	53	44	116	73	244	198	784	98	113	14	106
V451	275	391	761	170	425	60	167	110	128	138	332
V452	462	47	64	129	10	166	205	252	722	71	181
V453	40	483	304	60	124	63	631	27	415	752	165
V454	446	36	127	40	19	16	21	274	171	76	165
V455	77	551	264	189	184	91	90	100	259	116	251
V456	194	154	393	701	245	651	71	293	269	252	344
V457	63	154	53	222	38	71	659	440	226	277	123
V458	74	65	90	42	5	105	144	75	516	477	79
V459	126	398	129	41	167	133	245	466	220	256	186
V460	19	417	151	37	628	284	42	194	37	260	215
V461	295	138	400	193	99	55	280	228	365	724	246
V462	450	48	31	97	132	109	449	118	72	47	173
V463	51	183	163	14	63	289	364	165	550	25	109
V464	312	379	101	209	319	1	115	363	350	270	276
V465	50	130	132	60	1	49	47	83	403	540	90
V466	253	387	163	76	117	75	287	25	143	307	219
V467	123	193	1	42	246	20	397	116	36	442	121
V468	135	42	241	150	124	570	42	44	710	3	118
V469	502	44	372	14	102	432	187	95	24	19	230
V470	19	80	230	125	380	953	143	27	235	4	165
V471	432	203	49	35	146	296	114	102	209	116	212
V472	81	125	257	89	88	263	164	189	171	211	139
V473	172	299	543	260	173	359	279	273	14	96	275
V474	208	4	393	582	72	517	448	17	148	203	247
V475	193	46	74	214	208	174	109	101	44	53	123
V476	73	62	235	182	152	142	156	487	168	145	129
V477	173	200	97	183	397	7	137	533	80	239	192
V478	18	377	176	385	16	182	579	182	133	263	211
V479	316	196	44	37	33	178	462	99	279	24	169
V480	143	121	18	27	192	3	163	310	21	66	105
V481	27	138	72	174	138	328	1006	131	34	132	116
V482	156	517	545	164	48	103	82	77	267	520	250
V483	305	435	271	176	592	179	119	25	42	99	317
V484	1	29	10	15	403	36	18	51	107	159	54
V485	50	1038	103	237	101	413	181	359	11	38	322
V486	330	29	122	29	25	416	41	194	421	79	133
V487	542	160	363	184	152	108	311	219	68	266	299
V488	173	290	380	400	71	204	10	83	199	24	240
V489	136	459	155	43	415	52	582	158	132	63	224
V490	85	223	330	45	93	118	108	86	26	290	147
V491	400	525	853	76	20	113	200	453	358	700	363
V492	75	298	263	431	123	227	55	340	16	83	220
V493	97	538	242	231	224	266	418	147	360	73	246
V494	64	75	66	289	98	77	91	33	167	123	109
V495	95	1076	180	26	13	100	2	42	423	323	295
V496	14	17	164	540	178	100	244	93	31	506	179
V497	106	8	525	287	64	133	268	22	73	91	158
V498	6	411	177	326	242	329	112	39	48	80	223
V499	128	279	84	166	184	42	129	319	113	6	182
V500	77	87	587	43	24	22	496	28	274	153	122
