Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V52	99	142	81	329	179	285	21	190	280	157	128
V53	69	204	85	51	101	208	838	43	0	610	132
V54	809	242	35	475	269	0	58	70	44	286	420
V55	499	252	5	313	12	681	85	174	303	95	256
V56	14	201	105	398	127	348	27	84	28	215	141
V57	159	148	159	316	144	64	112	775	70	280	217
V58	96	74	99	112	32	851	171	248	201	33	99
V59	33	48	228	543	147	165	468	837	153	134	185
V60	24	292	141	70	204	153	271	228	1	565	144
V61	149	42	143	171	58	224	15	66	255	65	104
V62	223	139	262	180	853	127	70	905	231	264	320
V63	289	461	9	53	15	83	49	78	215	0	170
V64	97	276	84	287	154	193	322	472	261	447	170
V65	748	133	134	398	159	139	336	12	50	95	353
V66	129	221	110	8	380	289	9	267	79	261	158
V67	532	127	566	780	37	132	525	123	194	187	365
V68	154	70	383	286	104	265	9	37	16	448	159
V69	111	545	290	169	67	17	355	16	25	31	242
V70	104	160	1	78	110	162	276	290	30	114	115
V71	596	630	215	41	121	5	288	136	176	42	386
V72	434	289	182	208	40	111	33	182	171	89	237
V73	274	828	225	971	417	336	100	116	14	81	475
V74	651	555	74	144	2	529	65	0	25	627	331
V75	24	545	8	192	13	172	235	306	547	180	168
V76	172	37	425	93	25	238	123	179	134	145	127
V77	125	103	423	58	199	354	73	512	116	192	169
V78	422	257	249	68	163	6	177	112	74	376	260
V79	277	39	77	9	33	98	126	26	129	59	122
V80	83	90	433	62	195	239	161	75	365	8	152
V81	24	67	61	67	126	81	93	260	275	148	71
V82	442	161	54	2	31	112	13	10	271	383	177
V83	364	80	276	191	87	16	159	16	21	159	211
V84	796	619	6	345	34	179	209	200	335	166	466
V85	64	18	137	573	147	143	397	42	232	20	174
V86	363	50	192	90	190	28	231	72	114	49	213
V87	252	151	888	208	835	11	101	319	245	44	406
V88	62	522	135	106	226	171	2	53	8	113	198
V89	230	39	704	620	174	174	205	131	185	49	302
V90	501	995	273	126	511	173	162	5	274	233	481
V91	50	39	205	306	52	240	157	116	346	544	118
V92	71	242	232	43	594	111	296	62	45	34	218
V93	281	241	638	199	35	287	42	65	100	42	295
V94	865	22	1	105	59	182	116	169	58	253	305
V95	214	15	230	437	81	85	77	334	100	35	198
V96	225	0	536	48	593	259	95	71	119	18	238
V97	56	71	138	30	147	238	97	252	407	437	99
V98	126	283	161	161	177	322	69	199	993	448	189
V99	12	127	22	410	208	768	88	35	150	659	138
V100	0	126	103	80	272	40	538	332	210	107	137
V101	44	24	46	52	427	253	241	82	118	153	111
V102	77	97	611	65	288	279	393	195	703	646	221
V103	524	189	130	298	191	22	1	77	335	52	293
V104	42	198	79	135	133	525	107	69	46	169	100
V105	162	221	595	439	590	94	49	27	284	470	280
V106	84	525	190	234	70	691	64	310	0	223	210
V107	367	717	78	13	92	215	311	235	236	23	293
V108	686	517	55	295	87	209	475	698	54	73	439
V109	21	252	273	102	74	119	185	1072	85	103	179
V110	343	18	246	209	163	134	131	150	114	396	215
V111	57	259	65	49	821	235	738	99	44	1167	272
V112	50	162	476	128	540	126	44	18	435	582	214
V113	402	532	65	89	46	317	135	231	156	43	273
V114	720	25	129	642	143	98	35	39	300	191	348
V115	500	331	652	62	69	99	101	97	44	55	302
V116	81	188	321	36	279	134	124	79	510	551	173
V117	205	232	155	191	204	88	983	56	81	384	176
V118	50	379	553	302	293	80	232	181	63	66	271
V119	191	738	225	403	61	28	67	753	83	180	313
V120	90	154	147	84	159	86	120	79	41	43	134
V121	32	36	150	164	126	21	465	92	88	49	113
V122	36	29	332	85	336	462	49	125	249	87	146
V123	31	328	244	150	182	309	90	281	80	77	154
V124	112	472	1	277	145	152	12	480	2	288	198
V125	185	27	48	58	256	206	271	114	85	96	146
V126	53	1	235	35	53	243	44	41	757	812	79
V127	242	52	88	147	31	0	303	12	16	260	125
V128	462	237	16	96	205	228	193	362	452	46	247
V129	150	211	206	178	153	119	203	161	28	87	189
V130	310	47	245	130	69	2	347	32	114	81	160
V131	181	1	38	75	94	346	10	78	53	128	108
V132	33	69	163	189	382	79	178	429	94	2	158
V133	86	122	160	84	183	4	79	125	24	222	122
V134	658	434	132	148	111	627	454	187	153	224	386
V135	499	18	108	226	492	33	28	246	109	192	308
V136	188	683	116	74	179	153	4	320	99	81	229
V137	156	27	434	77	194	50	121	578	411	56	174
V138	284	157	52	405	23	326	64	619	656	178	216
V139	73	975	256	70	9	129	48	399	47	102	284
V140	99	699	300	229	75	175	68	13	73	99	251
V141	714	291	133	15	525	259	282	253	85	17	418
V142	75	334	50	315	37	255	384	106	241	17	163
V143	78	114	45	66	324	212	456	145	46	70	120
V144	78	211	525	145	753	396	11	802	44	172	329
V145	1087	268	72	290	46	212	15	397	444	11	452
V146	378	673	564	322	430	158	238	21	51	403	436
V147	215	37	342	155	79	87	470	381	87	108	167
V148	242	67	2	311	43	0	254	37	195	450	146
V149	46	123	347	274	22	458	157	89	2	61	118
V150	208	44	85	121	317	3	103	51	109	129	151
V151	135	263	79	75	543	391	36	174	434	132	221
V152	84	224	46	218	187	366	185	97	455	221	146
V153	158	225	90	218	43	91	135	79	565	227	152
V154	86	221	442	33	67	193	194	303	17	56	163
V155	788	296	53	678	204	108	341	234	1172	218	467
V156	681	9	19	277	341	314	52	59	986	208	326
V157	155	4	127	13	372	119	184	237	411	107	149
V158	86	38	84	316	513	193	219	361	644	224	223
V159	13	58	119	57	220	172	707	83	76	68	91
V160	147	347	113	259	41	45	104	156	29	243	176
V161	476	45	357	229	84	43	136	521	136	161	289
V162	201	112	69	563	418	134	161	231	420	417	233
V163	191	7	188	12	207	129	79	124	13	141	115
V164	1096	152	224	17	126	689	65	47	523	115	471
V165	38	523	101	75	174	343	86	80	155	155	165
V166	28	87	19	833	341	528	311	387	3	36	231
V167	170	347	298	66	81	344	751	458	171	63	215
V168	735	71	55	12	169	263	6	405	588	532	304
V169	1	68	215	101	173	166	35	181	459	576	98
V170	321	14	95	101	17	40	65	452	477	133	122
V171	47	181	95	27	330	236	112	162	15	520	138
V172	119	144	96	150	331	164	170	178	47	201	167
V173	266	59	12	21	67	217	3	312	184	22	125
V174	147	111	60	252	128	711	351	63	129	514	166
V175	161	79	177	277	252	17	67	154	214	97	169
V176	13	30	425	376	13	76	504	46	13	407	138
V177	137	141	207	66	19	71	177	76	38	150	112
V178	347	389	667	81	27	92	49	44	122	209	273
V179	137	199	154	579	5	28	930	176	99	205	197
V180	84	408	89	96	17	281	291	422	479	190	188
V181	13	181	17	182	16	87	30	19	286	130	75
V182	121	434	1364	361	29	241	80	185	168	183	349
V183	212	107	121	44	63	119	71	118	173	301	131
V184	504	24	61	532	371	134	10	14	65	125	287
V185	138	34	44	198	270	12	214	375	26	127	155
V186	5	462	98	74	132	82	160	135	268	3	135
V187	28	13	254	326	472	13	34	66	130	220	173
V188	204	250	55	83	274	357	437	113	303	5	195
V189	219	16	195	175	246	54	259	140	853	435	181
V190	11	100	51	534	228	76	6	156	137	32	139
V191	127	456	5	122	61	396	530	461	1057	697	209
V192	80	527	521	433	110	486	131	56	101	14	289
V193	43	402	34	224	8	548	39	114	136	409	126
V194	408	69	31	319	366	15	55	128	40	424	256
V195	344	90	73	594	208	62	150	331	43	119	276
V196	15	1	310	83	47	48	71	168	482	82	74
V197	160	302	202	734	115	124	3	203	59	114	242
V198	202	306	121	374	224	842	31	94	271	97	227
V199	85	146	60	653	120	341	245	321	276	482	197
V200	195	131	273	53	350	84	1041	328	181	247	231
V201	83	16	405	402	34	29	28	21	472	29	132
V202	30	506	51	442	536	181	234	112	144	100	263
V203	182	101	150	212	138	150	643	4	152	170	162
V204	418	254	75	135	39	59	164	31	318	189	217
V205	186	365	299	100	25	180	250	202	46	195	193
V206	146	340	53	126	387	66	305	20	680	358	209
V207	33	331	2	334	158	279	286	99	150	89	159
V208	25	133	171	569	17	194	90	130	1096	26	152
V209	104	403	131	407	330	224	6	149	272	5	230
V210	249	78	190	23	562	249	201	125	1	570	254
V211	86	228	32	412	486	174	210	195	14	225	212
V212	53	652	382	129	66	182	374	45	259	279	254
V213	146	38	76	2	69	168	29	23	63	266	62
V214	441	54	99	398	379	364	9	4	195	227	257
V215	169	339	1127	101	752	114	430	223	212	208	449
V216	337	16	298	382	86	69	95	60	73	321	225
V217	201	655	72	403	3	220	152	294	284	37	252
V218	232	10	305	412	16	58	331	656	12	204	214
V219	611	127	159	123	32	36	19	135	611	75	274
V220	148	28	189	159	13	63	561	128	32	366	116
V221	181	269	485	174	31	619	235	31	236	17	219
V222	108	478	90	278	2	149	216	62	32	35	190
V223	104	108	48	99	1	29	143	226	173	96	97
V224	34	517	25	88	30	87	201	679	38	438	158
V225	192	98	180	121	285	260	311	96	54	23	182
V226	73	115	105	90	77	17	475	75	130	398	111
V227	158	138	439	140	734	441	349	329	14	23	312
V228	53	155	121	351	327	345	182	118	50	144	183
V229	587	135	213	165	62	83	105	62	349	349	297
V230	112	599	2	47	105	248	411	130	126	496	195
V231	727	147	52	3	308	153	308	211	27	158	334
V232	144	46	71	335	30	402	10	168	56	42	104
V233	1	37	567	1	253	395	227	280	298	143	133
V234	33	305	255	37	123	8	39	424	190	50	140
V235	47	341	85	144	110	417	86	31	109	184	130
V236	273	117	139	378	64	136	152	15	398	35	184
V237	213	342	165	78	24	2	482	52	240	86	176
V238	347	113	541	226	192	35	52	89	25	47	270
V239	139	263	52	15	51	325	56	539	121	24	141
V240	27	183	75	21	559	167	334	651	548	234	180
V241	23	213	13	324	435	85	191	22	16	400	176
V242	307	242	261	65	180	3	336	22	557	255	247
V243	87	311	95	24	632	16	104	237	134	579	203
V244	394	233	196	216	283	122	58	188	10	158	267
V245	18	593	6	477	431	68	287	26	507	195	233
V246	131	317	81	78	55	58	195	197	252	487	153
V247	36	286	237	286	300	48	252	53	99	122	174
V248	440	143	164	75	105	115	65	31	141	128	220
V249	74	521	304	40	9	212	12	256	11	1057	195
V250	29	43	167	121	51	415	135	79	675	453	82
V251	58	73	124	291	180	0	759	31	151	44	145
V252	94	4	55	36	110	278	104	15	13	156	70
V253	753	296	836	80	146	305	477	14	87	69	462
V254	36	6	48	68	82	138	116	218	343	186	50
V255	111	51	156	54	505	38	306	83	49	648	147
V256	164	1156	398	45	471	21	116	25	159	3	381
V257	43	547	244	281	154	46	343	11	92	609	201
V258	81	436	164	874	41	24	49	541	52	14	296
V259	511	94	97	39	12	54	137	24	65	222	217
V260	254	64	700	501	193	12	238	222	50	17	280
V261	56	436	116	37	37	44	265	201	15	60	142
V262	250	38	336	186	604	5	549	11	164	380	277
V263	142	426	340	65	666	258	9	253	48	35	257
V264	94	50	691	778	471	163	470	360	540	10	309
V265	174	33	255	198	714	177	7	65	33	279	222
V266	6	82	91	41	77	54	213	1064	225	77	95
V267	175	115	31	92	189	453	49	53	90	334	153
V268	141	157	160	143	140	286	125	144	232	186	148
V269	199	139	18	24	188	486	116	74	99	661	132
V270	110	478	303	76	295	364	33	134	120	70	198
V271	97	69	212	80	609	35	114	162	719	108	190
V272	100	24	132	51	70	148	68	102	145	49	75
V273	11	258	255	109	12	252	252	265	134	218	121
V274	110	240	131	266	355	66	208	41	58	4	217
V275	124	156	9	49	24	89	156	228	289	49	94
V276	280	4	63	212	96	289	24	261	72	98	163
V277	89	21	185	676	7	166	41	119	29	104	156
V278	186	7	17	13	96	144	499	95	340	47	106
V279	5	125	112	317	118	135	132	90	171	515	113
V280	8	63	16	191	50	84	712	49	347	274	85
V281	83	8	62	3	352	147	265	466	22	255	138
V282	0	9	240	92	142	129	305	262	301	418	83
V283	24	460	96	244	13	46	157	44	90	264	140
V284	15	32	386	213	66	113	173	89	231	369	112
V285	922	25	28	38	704	338	0	25	426	160	391
V286	35	157	954	24	33	163	9	135	175	121	179
V287	80	153	253	72	144	597	51	53	249	15	116
V288	295	414	13	370	12	564	592	12	113	134	239
V289	130	70	362	229	114	328	139	119	16	6	167
V290	69	155	63	552	61	110	109	131	273	313	143
V291	207	151	32	131	36	230	124	158	161	275	160
V292	106	245	639	33	87	535	122	623	443	9	217
V293	104	434	207	143	181	115	407	194	378	164	217
V294	140	172	47	37	50	152	278	289	493	296	121
V295	113	290	69	553	18	117	230	121	102	108	205
V296	1	153	224	7	132	445	167	211	73	8	98
V297	238	191	123	285	285	30	65	304	403	68	216
V298	239	104	47	128	50	3	84	167	102	696	132
V299	773	63	621	8	375	69	207	190	483	121	423
V300	91	208	21	253	207	26	0	126	153	18	120
V301	33	341	17	57	48	57	80	147	7	195	95
V302	155	82	385	160	319	57	20	219	30	167	198
V303	146	70	208	653	103	6	19	538	123	8	220
V304	135	27	151	174	165	143	9	41	443	121	133
V305	243	101	217	349	39	32	3	639	92	27	191
V306	6	18	19	413	185	124	8	1068	471	267	139
V307	260	267	218	157	60	59	162	502	70	0	226
V308	19	143	34	93	170	96	138	2	278	354	88
V309	375	119	11	192	6	136	262	39	25	48	180
V310	484	247	199	244	524	489	12	288	511	88	321
V311	720	223	201	398	250	39	177	414	336	386	400
V312	40	227	147	105	264	115	35	231	291	72	157
V313	772	367	284	454	24	939	184	59	24	287	437
V314	50	505	195	19	358	43	868	274	154	18	231
V315	349	316	199	246	31	187	140	338	280	144	263
V316	22	38	178	369	52	201	24	159	470	3	112
V317	58	189	246	4	32	196	365	204	14	25	99
V318	90	47	54	466	34	240	1058	41	6	156	154
V319	377	72	139	11	119	34	48	63	168	27	174
V320	62	296	359	316	11	12	174	16	190	55	156
V321	254	183	350	203	385	58	105	25	150	125	259
V322	167	300	59	280	307	507	115	38	227	314	188
V323	115	89	182	140	97	188	44	524	28	154	116
V324	44	358	144	255	120	300	118	66	79	34	162
V325	406	56	164	269	46	341	430	617	345	64	275
V326	189	764	142	610	13	332	214	210	5	29	328
V327	57	173	64	206	72	259	638	75	120	786	113
V328	173	19	372	1001	42	55	163	346	175	378	280
V329	286	268	26	374	72	50	141	105	115	717	218
V330	19	116	109	158	342	190	393	264	13	936	129
V331	382	353	57	84	12	213	178	209	28	434	237
V332	193	33	223	84	152	98	688	160	160	6	171
V333	3	71	611	42	135	18	142	1	415	9	112
V334	603	15	46	94	176	16	49	186	206	240	245
V335	269	150	446	14	54	87	201	509	212	136	203
V336	181	213	324	13	253	146	407	576	169	134	207
V337	164	206	98	100	177	48	139	153	124	212	167
V338	91	117	283	24	9	331	318	758	283	571	140
V339	169	279	99	139	333	45	47	725	160	680	250
V340	16	28	48	706	403	38	84	492	142	77	174
V341	393	21	83	75	190	15	20	95	62	179	181
V342	59	141	168	452	14	160	100	78	359	159	128
V343	22	41	171	97	328	183	81	161	267	454	116
V344	140	98	577	230	87	390	343	81	135	432	180
V345	104	164	386	178	4	46	5	399	196	123	144
V346	137	154	156	86	321	540	195	477	105	147	176
V347	26	234	141	45	15	412	120	197	1	363	86
V348	149	152	442	358	0	61	566	171	210	80	199
V349	83	38	74	118	222	5	171	26	139	164	99
V350	7	268	18	61	140	213	98	37	67	0	103
V351	337	100	143	92	40	205	284	222	224	76	168
V352	197	51	341	28	54	391	609	57	13	165	155
V353	129	866	57	200	957	319	24	152	662	333	371
V354	82	97	193	669	290	88	165	65	203	9	224
V355	99	49	103	85	140	27	463	240	237	524	124
V356	30	37	211	17	8	34	300	302	292	43	65
V357	106	54	5	53	3	243	0	323	115	47	66
V358	239	69	50	320	27	428	328	48	40	124	151
V359	38	547	64	240	106	5	67	333	101	113	212
V360	202	364	142	234	192	21	164	656	107	269	246
V361	217	154	10	251	185	123	836	831	34	742	210
V362	4	178	448	189	137	293	275	289	198	211	166
V363	285	315	335	98	654	76	441	544	438	82	336
V364	357	26	8	789	172	277	95	663	233	289	274
V365	171	193	69	338	27	55	489	326	182	10	200
V366	67	874	98	39	107	301	51	535	496	108	224
V367	88	145	15	93	400	66	185	450	24	75	146
V368	69	110	500	1	122	167	68	123	64	24	140
V369	260	39	353	221	30	222	306	87	939	93	195
V370	210	389	319	115	127	13	199	301	301	132	219
V371	95	2	16	194	322	68	212	82	192	137	157
V372	244	110	144	115	10	627	47	110	44	103	152
V373	241	695	127	127	338	295	1	62	158	107	278
V374	152	45	36	14	628	8	243	146	78	83	184
V375	257	77	676	250	428	7	215	491	79	209	322
V376	417	86	87	105	147	297	200	415	25	16	208
V377	316	9	37	275	175	17	214	90	321	144	161
V378	358	111	40	330	498	329	11	40	387	20	298
V379	322	229	58	49	39	269	56	393	91	422	162
V380	106	264	227	45	314	426	229	305	751	9	201
V381	282	159	84	85	28	198	247	87	158	683	156
V382	131	568	168	37	472	99	279	189	296	62	229
V383	89	234	732	679	36	174	482	24	196	162	322
V384	358	72	543	46	1115	265	206	302	66	84	396
V385	14	32	190	364	145	327	227	30	28	37	114
V386	326	311	236	33	61	874	37	48	24	74	228
V387	121	25	99	38	354	2	153	190	161	79	127
V388	7	129	311	137	138	96	2	387	14	114	115
V389	367	222	303	46	12	874	88	508	104	298	224
V390	192	864	253	15	472	158	103	288	156	192	334
V391	369	336	189	35	32	28	318	358	129	52	237
V392	42	3	38	100	598	130	595	28	186	243	147
V393	210	362	220	13	975	182	118	347	268	59	339
V394	39	59	358	53	63	168	130	224	32	199	96
V395	123	896	60	45	60	42	21	113	171	386	215
V396	542	21	27	215	263	260	125	49	240	214	239
V397	95	51	283	36	9	62	427	463	232	0	100
V398	140	9	65	53	397	138	64	89	63	20	154
V399	6	206	67	7	135	153	76	320	50	62	76
V400	416	272	109	10	93	524	46	191	12	63	216
V401	216	179	39	36	311	5	119	291	232	21	172
V402	321	62	42	19	213	213	347	0	496	407	154
V403	521	75	50	42	140	109	28	231	746	32	209
V404	803	124	252	126	126	90	3	527	96	211	327
V405	18	247	22	21	197	482	26	493	19	182	100
V406	201	266	219	40	178	101	196	77	97	69	152
V407	164	211	284	86	73	146	65	16	33	287	158
V408	160	21	39	15	232	63	103	407	187	315	127
V409	132	335	304	191	271	168	204	30	25	296	226
V410	35	69	374	836	13	75	144	2	26	340	173
V411	70	254	70	6	309	59	151	12	341	215	137
V412	35	486	7	1	6	182	459	236	115	375	141
V413	714	445	519	406	317	282	26	17	361	181	466
V414	329	348	241	248	135	91	326	65	295	344	274
V415	541	147	342	613	200	140	252	266	110	442	398
V416	27	135	65	356	127	251	213	292	11	137	131
V417	37	167	433	20	163	90	135	170	635	109	147
V418	134	10	115	142	261	29	8	131	263	97	122
V419	49	71	229	61	418	111	81	409	40	49	140
V420	100	46	69	236	221	692	167	21	203	35	124
V421	47	17	14	163	136	271	158	217	472	395	91
V422	318	311	129	78	293	249	49	56	573	37	262
V423	240	133	10	49	57	131	27	154	248	501	124
V424	160	60	203	306	3	109	15	379	366	168	154
V425	167	100	71	63	594	43	140	214	65	297	208
V426	504	192	316	817	130	235	426	18	491	8	377
V427	411	231	2	13	26	68	142	8	661	107	187
V428	290	31	149	391	282	96	37	77	35	8	227
V429	36	275	190	558	62	230	16	11	16	247	152
V430	587	81	818	569	120	245	258	355	388	151	394
V431	48	185	492	22	21	257	24	138	26	368	127
V432	34	77	200	308	149	300	559	53	204	63	134
V433	100	239	392	224	91	6	529	177	16	274	197
V434	271	164	55	89	228	146	375	173	147	26	188
V435	94	118	397	79	161	90	128	87	102	416	167
V436	11	0	57	53	221	328	202	133	374	75	88
V437	49	65	271	17	29	240	288	215	124	82	85
V438	329	482	14	75	635	365	53	312	86	275	316
V439	459	42	207	143	148	123	30	174	125	105	206
V440	89	221	473	87	117	453	43	29	64	22	157
V441	71	71	58	92	151	68	1134	23	55	97	110
V442	52	571	376	135	356	231	372	542	219	219	273
V443	89	3	93	98	11	151	174	89	48	50	48
V444	315	150	66	126	259	29	30	8	899	1	192
V445	37	138	84	170	245	239	261	22	169	851	137
V446	4	96	170	118	150	9	3	141	156	392	78
V447	0	498	143	136	295	309	143	357	15	96	180
V448	556	154	38	357	366	219	149	100	553	37	315
V449	368	207	3	300	197	584	202	346	32	29	257
V450	54	217	28	95	93	356	505	119	77	90	116
V451	384	62	574	215	233	95	36	357	190	302	262
V452	251	41	315	156	72	165	206	59	212	97	163
V453	61	23	552	188	7	37	194	115	160	347	132
V454	479	184	22	393	144	225	347	278	155	41	284
V455	250	399	449	401	142	24	158	321	130	16	295
V456	43	118	32	9	334	47	53	321	380	37	112
V457	174	253	140	163	587	412	533	301	15	229	256
V458	106	41	7	549	153	251	443	218	165	144	182
V459	245	550	108	310	27	47	568	80	310	96	272
V460	386	66	669	176	479	57	106	330	482	13	329
V461	480	18	116	103	114	40	153	124	160	256	233
V462	288	100	182	144	269	29	1097	70	79	0	260
V463	355	47	706	119	39	114	164	167	147	31	236
V464	82	70	390	187	7	119	1	86	385	142	143
V465	6	23	167	507	8	176	265	326	144	234	122
V466	236	4	903	361	181	554	62	229	350	192	280
V467	203	352	2	239	423	107	185	75	207	90	253
V468	45	219	31	596	196	136	162	54	144	147	160
V469	83	44	39	218	165	15	98	507	375	88	130
V470	318	202	114	20	195	13	258	108	71	147	178
V471	222	54	79	68	163	719	187	134	56	63	142
V472	878	86	54	151	697	42	247	400	434	269	464
V473	18	52	13	81	515	350	102	225	227	133	129
V474	81	58	439	436	1009	145	148	50	22	279	315
V475	71	58	26	287	31	264	235	144	340	117	94
V476	52	50	16	20	36	79	49	61	518	591	46
V477	12	109	1003	42	83	179	1	142	5	297	187
V478	103	80	245	150	447	110	258	211	158	267	167
V479	154	2	671	168	189	135	329	552	226	383	224
V480	22	12	22	83	87	23	110	60	139	92	58
V481	62	65	77	114	68	1	269	27	46	80	70
V482	43	93	64	215	79	184	44	179	83	494	89
V483	106	37	298	101	575	178	1142	793	94	33	253
V484	75	96	111	228	182	534	36	185	41	795	125
V485	95	137	199	146	3	405	319	95	174	342	108
V486	49	38	332	46	5	408	42	196	32	41	68
V487	419	554	332	315	486	640	114	129	142	0	442
V488	16	35	237	58	23	92	306	63	301	65	66
V489	101	203	171	572	56	135	23	38	37	37	174
V490	69	199	43	11	140	154	44	257	399	114	137
V491	85	357	83	298	109	407	6	114	215	195	156
V492	4	52	17	47	0	473	193	342	112	67	33
V493	484	286	92	94	327	53	39	0	64	54	271
V494	186	49	147	126	639	271	33	66	169	279	229
V495	112	371	284	267	250	262	159	5	328	38	233
V496	4	358	16	110	44	3	0	176	31	43	105
V497	40	222	310	83	57	168	128	68	112	4	122
V498	10	16	175	665	302	43	183	249	380	21	182
V499	329	157	5	9	300	187	386	162	273	184	211
V500	184	483	164	185	116	433	99	746	66	346	237
