Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V39	19	232	751	524	539	269	222	113	190	17	349
V40	235	14	67	92	91	2	207	371	180	121	108
V41	27	209	102	362	67	352	110	291	35	111	153
V42	23	135	93	24	4	57	236	40	193	69	66
V43	347	60	31	8	92	652	420	235	90	21	155
V44	327	241	118	381	233	224	140	222	101	169	266
V45	33	6	529	480	329	41	258	102	28	16	241
V46	124	87	103	150	172	221	160	23	122	265	125
V47	84	99	388	38	310	43	96	26	31	174	181
V48	59	36	173	102	10	131	9	185	46	141	71
V49	141	23	55	448	354	45	53	22	78	172	207
V50	14	206	152	105	98	59	192	548	40	279	119
V51	13	58	52	124	381	20	43	54	348	266	148
V52	48	87	29	97	54	192	481	216	563	31	87
V53	510	354	17	156	229	139	107	462	118	72	270
V54	101	150	383	6	195	41	159	61	1	244	165
V55	2	10	178	170	135	152	983	192	10	262	82
V56	236	52	125	1125	104	811	65	233	601	547	289
V57	106	152	404	243	163	148	48	156	139	96	202
V58	213	402	207	327	544	8	131	136	327	13	329
V59	270	114	182	286	136	161	48	182	72	37	161
V60	120	205	147	113	775	79	9	108	79	257	309
V61	508	131	156	150	38	135	122	365	350	59	156
V62	44	429	1	788	180	146	647	339	77	11	270
V63	198	94	345	200	411	286	219	6	42	23	216
V64	43	14	165	159	115	72	363	173	114	75	100
V65	597	37	12	4	132	185	111	216	438	3	155
V66	315	655	43	22	17	29	111	70	346	541	257
V67	255	35	34	312	550	1	237	142	117	20	240
V68	25	62	366	191	381	2465	4	263	84	37	262
V69	6	75	69	128	437	150	45	1	131	28	189
V70	436	347	452	53	0	74	36	210	82	56	206
V71	158	0	29	425	139	0	610	62	26	9	119
V72	339	127	548	38	18	48	361	49	130	212	181
V73	0	105	282	1141	199	209	34	77	75	975	275
V74	6	86	107	8	302	19	69	63	27	75	128
V75	20	69	21	314	10	781	197	341	268	16	108
V76	426	399	138	147	108	376	253	95	73	41	241
V77	711	357	17	463	179	74	33	276	123	341	316
V78	309	37	24	15	41	90	26	98	296	90	90
V79	77	245	9	67	12	412	136	206	7	23	94
V80	52	31	364	122	597	67	642	218	601	206	274
V81	33	167	73	677	38	350	202	90	394	309	173
V82	138	168	587	864	48	94	68	238	524	109	270
V83	31	407	26	184	170	149	245	258	339	206	178
V84	62	121	362	596	527	343	197	191	131	35	346
V85	10	10	212	87	292	568	301	58	146	31	156
V86	139	80	62	9	69	160	17	593	598	190	109
V87	66	62	66	112	199	127	146	183	13	64	95
V88	276	237	15	518	45	537	99	191	29	371	202
V89	91	287	6	305	210	54	17	209	71	321	161
V90	412	60	271	34	459	183	176	164	119	176	262
V91	149	140	166	103	91	87	149	170	130	74	124
V92	19	172	178	2	15	30	309	81	265	53	76
V93	240	331	1	69	273	35	244	289	325	255	224
V94	46	4	7	189	234	366	110	13	260	20	144
V95	225	673	65	309	13	302	69	96	246	411	255
V96	234	89	85	70	41	9	116	73	122	2	95
V97	138	40	466	665	302	64	294	243	96	292	262
V98	398	114	61	276	144	417	451	119	480	153	215
V99	197	498	149	36	29	545	6	53	96	2	198
V100	326	79	362	230	38	737	47	164	198	15	179
V101	2	208	25	42	588	726	71	100	63	301	263
V102	20	193	36	73	22	20	46	536	82	562	83
V103	138	347	47	38	160	310	7	435	91	25	195
V104	374	186	37	768	145	16	178	99	7	615	260
V105	93	245	363	122	315	408	262	312	269	430	252
V106	88	625	294	147	273	18	701	109	327	299	296
V107	169	309	455	13	1	343	51	68	45	77	177
V108	24	3	57	405	85	109	0	289	81	235	103
V109	537	89	171	98	107	263	181	121	228	353	188
V110	118	151	10	29	38	96	18	172	121	26	67
V111	178	264	42	83	331	57	151	428	117	85	221
V112	309	247	58	101	200	0	44	23	2	39	175
V113	260	84	107	974	331	139	389	68	139	309	316
V114	23	346	64	123	253	415	3	40	227	171	186
V115	501	72	171	256	240	140	273	225	334	47	258
V116	60	232	450	525	88	3	49	142	31	200	187
V117	204	326	166	134	63	167	146	77	15	63	194
V118	424	7	200	22	99	37	63	297	10	81	138
V119	35	233	281	82	35	110	88	295	468	74	153
V120	60	2	85	158	114	42	86	385	184	26	83
V121	186	238	15	30	5	119	3	460	34	366	104
V122	53	79	44	458	19	205	1453	61	197	9	118
V123	207	58	157	305	89	56	255	193	198	51	135
V124	180	135	50	109	57	33	160	134	453	119	121
V125	199	26	107	156	77	137	12	593	116	125	103
V126	73	341	752	310	185	13	749	186	427	135	270
V127	466	332	260	253	145	83	228	405	519	324	282
V128	125	427	151	74	468	74	141	8	217	360	285
V129	230	237	263	2	27	393	167	56	206	352	136
V130	265	593	148	69	49	582	37	59	425	527	272
V131	70	363	607	708	219	9	155	117	21	44	335
V132	28	10	245	569	720	175	50	74	286	367	314
V133	15	3	71	20	126	49	109	233	119	185	60
V134	72	343	210	157	149	549	155	116	321	7	180
V135	23	787	394	260	198	276	115	162	192	12	337
V136	390	14	83	88	197	113	83	267	329	91	191
V137	70	80	184	77	21	150	182	27	402	36	95
V138	833	15	189	543	418	305	379	906	191	46	368
V139	193	341	607	178	160	269	168	362	11	402	262
V140	299	8	216	222	3	132	371	82	117	62	138
V141	103	250	51	83	0	348	102	85	36	76	105
V142	57	33	21	40	167	187	282	136	75	33	84
V143	126	268	512	617	80	50	148	152	86	201	228
V144	267	171	24	200	38	128	258	260	570	5	177
V145	47	525	57	463	117	405	471	43	5	579	213
V146	26	78	139	686	19	103	155	129	142	309	159
V147	553	31	123	300	129	109	9	492	255	91	190
V148	196	213	130	64	93	230	376	293	37	171	130
V149	156	203	54	188	58	33	191	258	65	43	110
V150	38	743	154	375	114	288	147	371	22	374	297
V151	61	138	5	194	111	213	68	217	289	171	107
V152	11	157	232	110	277	53	200	320	611	0	188
V153	106	41	58	180	365	22	674	337	77	1117	166
V154	373	77	178	30	16	151	362	170	152	235	115
V155	19	72	254	10	592	104	58	13	134	49	231
V156	278	299	311	11	426	59	134	266	190	141	293
V157	80	110	148	376	82	558	47	390	299	44	169
V158	474	22	238	118	83	751	447	19	556	232	165
V159	372	253	42	534	173	12	216	601	63	264	233
V160	2	104	114	300	111	87	343	270	4	43	110
V161	22	238	86	102	147	42	664	159	38	72	151
V162	33	470	106	315	134	267	94	25	314	87	215
V163	433	194	13	4	604	56	41	395	245	81	302
V164	57	56	326	310	64	439	166	57	949	12	174
V165	80	174	431	14	7	279	9	460	303	273	133
V166	17	208	4	244	46	337	37	62	138	212	110
V167	96	24	226	59	6	40	103	322	307	800	78
V168	764	83	10	249	44	15	301	170	144	112	218
V169	66	59	89	195	14	215	979	119	70	21	87
V170	423	105	234	34	476	302	124	706	346	285	306
V171	723	69	446	29	86	89	60	295	128	122	199
V172	95	277	145	108	18	211	300	74	365	448	133
V173	157	419	96	26	6	75	102	150	11	36	152
V174	83	153	543	43	183	12	707	478	0	541	174
V175	41	136	444	924	152	67	160	1351	28	0	270
V176	108	415	203	172	136	320	198	629	38	609	260
V177	32	79	112	27	126	510	183	141	51	61	93
V178	51	45	542	148	383	458	15	255	76	286	251
V179	160	621	45	124	0	150	66	341	367	185	182
V180	222	45	98	73	69	212	105	233	156	129	83
V181	82	23	90	85	16	363	431	74	27	154	69
V182	204	430	694	25	110	47	120	323	126	58	281
V183	20	340	27	214	6	417	144	128	274	142	120
V184	87	17	9	63	372	222	502	95	233	76	150
V185	166	216	179	90	210	13	49	29	38	520	188
V186	198	185	157	112	68	582	378	558	260	378	167
V187	462	112	254	584	211	248	7	231	139	226	277
V188	146	210	140	140	242	42	439	276	255	30	183
V189	178	91	127	333	138	87	117	151	459	1	179
V190	87	54	46	34	389	23	19	15	88	36	149
V191	66	241	107	30	478	329	27	404	88	96	232
V192	347	46	336	143	32	61	225	398	81	89	134
V193	216	465	73	263	155	748	71	104	854	125	270
V194	28	292	291	452	2	16	31	16	11	115	166
V195	48	12	13	187	305	418	271	272	494	430	131
V196	25	125	301	204	117	26	91	83	268	145	141
V197	85	203	24	60	142	20	78	0	113	113	116
V198	78	206	266	87	108	33	364	84	167	526	122
V199	84	422	319	105	497	9	79	28	594	1162	299
V200	89	3	55	124	199	372	165	102	151	215	107
V201	80	37	105	87	13	237	69	97	63	316	58
V202	6	101	168	211	231	98	145	199	254	407	182
V203	46	94	194	60	65	193	159	85	184	508	83
V204	287	36	501	11	73	174	296	105	365	146	158
V205	36	40	514	50	67	18	191	286	207	43	113
V206	396	279	26	63	386	146	78	53	175	165	265
V207	32	516	28	5	150	261	54	509	626	78	202
V208	379	123	141	36	84	34	39	204	429	114	156
V209	519	161	331	589	230	48	206	325	127	85	313
V210	157	337	265	505	225	132	207	73	172	599	303
V211	1196	698	404	153	96	28	156	146	393	35	496
V212	211	539	130	93	189	150	35	85	74	182	262
V213	349	4	47	67	83	391	87	49	4	129	121
V214	47	98	90	399	239	579	391	355	23	59	201
V215	136	88	234	25	52	418	166	13	610	167	98
V216	80	76	38	31	197	280	229	242	304	674	134
V217	211	283	70	555	5	17	27	97	42	91	164
V218	43	700	45	8	274	67	209	337	133	34	248
V219	181	147	332	18	230	41	22	111	549	185	195
V220	261	52	155	13	26	211	138	120	305	222	135
V221	196	164	95	143	294	3	296	103	15	113	200
V222	84	64	314	110	209	9	73	653	2	65	136
V223	5	342	83	140	168	17	81	34	632	50	178
V224	39	190	501	62	60	261	219	91	27	294	145
V225	404	189	49	284	39	699	123	154	178	39	208
V226	352	364	330	181	116	235	28	35	47	680	268
V227	122	834	29	294	125	179	286	56	63	143	286
V228	209	4	300	368	91	169	4	31	408	158	160
V229	183	47	27	80	0	69	133	8	13	182	55
V230	492	330	55	86	426	545	404	384	103	182	328
V231	215	653	309	82	1414	168	491	157	34	432	704
V232	49	919	180	442	76	107	744	374	1	156	338
V233	423	138	25	1	86	278	448	969	1	273	132
V234	0	210	69	278	783	11	17	153	272	111	297
V235	128	186	82	21	44	30	210	68	143	54	96
V236	86	56	25	60	107	544	208	155	7	100	104
V237	301	12	118	82	43	217	110	26	83	3	105
V238	200	85	123	174	277	28	257	252	330	29	166
V239	21	170	213	418	272	199	149	226	701	68	219
V240	116	0	184	365	237	7	60	0	241	52	163
V241	297	863	165	59	113	104	446	62	363	61	280
V242	232	426	96	36	62	239	282	65	292	498	185
V243	21	291	262	194	1396	511	587	232	417	157	630
V244	147	172	112	247	429	283	109	491	125	44	244
V245	94	73	607	126	888	40	305	505	263	354	407
V246	144	178	35	141	157	49	467	276	30	86	118
V247	32	26	73	465	150	92	243	183	257	6	127
V248	263	46	131	33	113	19	105	51	108	52	95
V249	80	277	6	12	93	50	217	269	653	995	159
V250	21	19	100	200	255	96	440	92	237	187	128
V251	583	50	46	47	458	14	157	102	60	21	253
V252	241	63	214	153	156	293	126	215	98	339	155
V253	188	432	580	252	299	38	67	48	17	96	333
V254	131	18	58	80	446	440	363	135	203	4	199
V255	123	13	5	11	407	126	18	614	44	716	144
V256	58	60	105	36	58	256	283	218	69	334	82
V257	277	12	503	49	576	179	84	110	175	147	262
V258	147	14	199	256	131	183	55	45	243	98	133
V259	527	3	115	58	147	39	427	316	299	448	161
V260	426	82	59	271	79	127	248	192	1492	141	232
V261	95	1100	281	158	295	416	30	83	248	193	374
V262	358	294	813	201	1317	209	164	83	41	38	637
V263	8	84	85	97	347	4	26	349	263	322	150
V264	441	230	119	23	47	29	87	9	143	247	156
V265	313	5	114	146	30	138	69	21	452	3	133
V266	27	948	334	926	402	460	51	757	48	147	507
V267	2	465	358	332	91	21	143	628	11	182	227
V268	86	60	23	156	49	3	119	24	203	24	68
V269	297	283	174	171	236	606	129	172	202	671	229
V270	429	136	25	45	285	333	137	57	73	204	195
V271	72	66	95	168	492	152	301	81	330	136	214
V272	357	153	351	26	131	84	159	208	166	12	177
V273	247	187	248	207	244	181	717	5	184	243	259
V274	838	240	384	496	616	21	137	53	200	303	505
V275	43	339	140	251	74	44	138	157	746	444	181
V276	171	37	161	134	92	18	231	279	54	463	104
V277	325	548	0	85	520	9	80	64	343	22	349
V278	78	43	273	14	104	606	172	20	97	39	113
V279	73	103	246	58	513	73	566	205	42	187	226
V280	455	7	134	170	5	42	234	207	156	35	136
V281	293	10	184	59	204	14	67	353	317	182	176
V282	339	87	2	5	173	21	37	169	31	58	153
V283	628	44	5	37	94	219	12	152	597	19	186
V284	349	177	402	12	232	115	304	480	41	189	219
V285	338	21	446	52	95	78	86	110	12	120	167
V286	166	188	405	201	32	46	49	360	224	623	165
V287	11	7	278	59	620	237	85	100	22	18	196
V288	5	156	69	160	102	119	425	213	192	5	106
V289	157	191	437	534	174	91	87	355	71	208	215
V290	20	143	125	176	92	52	78	4	470	116	97
V291	369	301	196	171	318	196	177	429	250	471	313
V292	117	432	19	544	224	131	335	849	337	33	270
V293	18	134	19	156	212	160	173	337	528	164	126
V294	75	176	110	44	55	100	121	50	133	276	106
V295	295	90	187	158	109	61	245	33	71	889	151
V296	193	641	395	43	139	404	182	286	316	20	289
V297	43	49	333	292	21	473	117	177	252	92	115
V298	93	82	33	23	95	104	8	111	238	239	105
V299	35	424	71	102	224	16	36	140	51	30	210
V300	56	73	888	347	87	457	22	348	477	237	221
V301	177	106	228	196	294	48	83	470	271	214	205
V302	2	266	125	209	157	20	337	429	44	56	139
V303	64	13	89	340	873	0	443	214	56	86	336
V304	319	277	236	243	58	42	443	66	338	37	218
V305	301	91	102	55	44	221	138	83	64	776	108
V306	27	62	158	147	248	7	48	872	141	447	153
V307	438	216	391	1027	179	557	204	243	617	80	418
V308	319	947	36	3	66	1	219	709	43	75	330
V309	378	65	480	188	0	97	6	97	103	15	165
V310	193	9	29	263	12	485	411	330	48	114	102
V311	221	70	30	266	278	2	224	161	26	106	178
V312	33	677	98	463	304	389	669	145	2	0	306
V313	28	86	78	198	3	65	203	8	1	50	55
V314	331	16	43	202	262	24	391	281	103	172	182
V315	161	6	96	22	85	693	47	206	352	263	115
V316	72	38	41	93	51	526	166	141	168	638	74
V317	61	751	253	83	186	161	125	21	508	52	267
V318	12	185	52	25	339	291	32	174	534	156	155
V319	40	110	32	48	95	390	93	83	67	67	98
V320	678	100	29	174	103	98	9	148	84	10	207
V321	154	451	364	75	496	229	60	316	90	35	331
V322	111	196	103	61	127	237	723	30	578	326	167
V323	239	165	209	8	73	134	1005	55	39	241	130
V324	269	24	503	149	46	3	492	45	245	256	153
V325	43	188	199	76	356	162	243	51	148	220	195
V326	380	152	631	535	261	101	142	23	76	74	310
V327	118	347	79	173	18	58	145	333	182	657	160
V328	381	55	55	4	18	223	29	62	349	47	101
V329	1025	515	391	492	356	220	131	1	170	4	504
V330	133	268	293	197	127	161	169	222	154	319	183
V331	344	7	313	69	552	104	90	170	333	264	279
V332	322	138	28	344	344	204	10	67	93	23	254
V333	244	188	2	166	134	15	275	10	182	25	151
V334	118	59	23	99	336	53	204	20	99	169	152
V335	346	410	68	183	336	35	419	656	121	82	275
V336	80	64	58	21	256	31	58	1	21	154	114
V337	114	1	37	92	58	209	82	75	221	241	59
V338	309	280	55	1132	56	232	114	76	28	86	309
V339	407	498	44	259	36	329	12	260	464	24	269
V340	858	211	267	79	245	136	437	25	112	74	301
V341	232	503	94	95	119	346	116	157	208	287	226
V342	149	74	325	135	52	199	143	454	10	531	148
V343	92	334	560	51	653	60	88	16	181	364	337
V344	21	100	485	131	195	549	153	159	164	311	190
V345	68	157	23	15	305	260	9	256	45	530	172
V346	173	131	253	4	212	752	103	48	579	1011	212
V347	88	92	92	254	86	22	50	240	45	390	112
V348	194	23	0	305	265	241	425	558	141	581	178
V349	284	420	172	311	118	220	396	9	25	424	261
V350	165	639	281	132	158	155	165	53	294	48	254
V351	107	249	217	42	160	174	430	223	322	88	178
V352	24	42	47	108	367	386	16	98	137	150	130
V353	0	43	92	34	49	65	8	267	225	96	48
V354	98	217	409	160	279	639	374	146	160	85	229
V355	117	205	77	262	463	288	203	203	179	121	236
V356	31	106	112	283	117	268	110	0	119	757	127
V357	435	949	22	3	258	44	139	148	257	698	359
V358	72	3	58	538	193	286	290	135	294	35	164
V359	32	107	67	367	384	133	88	41	40	69	232
V360	221	405	22	722	377	23	238	10	75	98	330
V361	185	85	97	26	169	223	972	119	158	41	110
V362	263	46	968	320	6	55	217	41	1	134	248
V363	339	123	110	3	135	192	137	205	404	174	168
V364	384	50	74	475	62	7	251	31	433	87	190
V365	113	79	7	37	462	147	45	318	64	262	185
V366	69	254	221	155	23	298	266	161	1	271	126
V367	112	73	151	15	43	700	207	11	132	27	88
V368	141	603	49	512	453	242	240	238	25	51	357
V369	51	1	86	21	37	103	322	79	43	333	33
V370	40	54	322	196	162	118	128	14	566	97	144
V371	385	237	76	773	102	219	1149	231	82	107	269
V372	1497	110	456	292	33	409	440	862	663	163	418
V373	281	35	34	635	239	113	93	75	70	212	239
V374	243	468	136	158	40	81	118	153	17	116	199
V375	273	32	200	3	84	242	111	206	3	69	109
V376	207	370	79	526	133	5	14	22	12	142	218
V377	274	25	79	343	114	478	10	33	33	150	147
V378	275	60	391	8	194	19	33	261	42	98	194
V379	716	31	33	206	247	22	53	377	424	19	241
V380	21	62	22	397	24	482	498	405	340	29	123
V381	82	83	89	253	378	204	165	154	5	184	197
V382	87	84	240	16	39	206	116	202	150	139	96
V383	105	141	220	49	295	110	257	67	100	331	161
V384	417	67	53	316	153	247	218	204	96	42	175
V385	398	45	60	464	178	265	35	6	70	631	196
V386	363	261	350	615	8	191	323	63	412	165	227
V387	181	76	37	72	146	69	154	120	176	249	100
V388	391	75	697	94	255	391	6	11	214	350	252
V389	21	462	894	40	139	301	78	224	65	153	262
V390	173	198	499	440	537	267	89	454	189	87	378
V391	190	339	446	52	12	426	396	20	577	18	200
V392	47	314	62	43	7	0	57	115	557	434	115
V393	168	298	188	14	324	711	77	35	26	39	203
V394	200	47	14	53	797	133	87	640	38	27	311
V395	41	579	17	125	124	69	252	350	95	476	209
V396	159	8	234	220	59	38	252	278	22	72	104
V397	363	244	235	19	332	316	3	436	614	410	266
V398	185	411	223	37	91	65	94	192	91	805	168
V399	566	93	10	290	71	391	293	75	228	82	186
V400	77	177	101	31	4	692	150	264	289	71	97
V401	367	342	745	407	112	54	376	882	491	17	359
V402	44	48	13	418	9	142	121	30	247	18	97
V403	57	389	178	103	217	214	46	111	194	272	228
V404	346	95	94	13	344	102	0	11	128	123	195
V405	1092	111	630	345	392	148	49	73	66	417	460
V406	68	178	41	403	63	77	382	85	416	171	144
V407	68	489	168	402	494	4	20	49	169	62	322
V408	187	48	352	13	179	169	149	134	115	227	143
V409	176	28	18	115	433	62	11	23	76	44	165
V410	123	11	327	176	131	97	220	98	80	288	127
V411	519	32	111	391	127	13	278	43	606	97	235
V412	66	810	206	99	52	64	869	246	258	12	269
V413	864	48	20	3	232	79	132	34	30	21	220
V414	51	158	100	501	12	361	154	905	308	44	149
V415	196	201	267	102	129	506	143	45	28	180	155
V416	359	272	288	9	191	225	26	243	65	295	255
V417	40	124	34	93	27	655	160	312	6	221	77
V418	388	322	65	397	62	63	109	63	905	327	230
V419	41	124	445	206	54	25	46	107	120	226	159
V420	772	123	129	463	453	135	167	309	60	238	331
V421	225	684	222	47	39	135	223	87	388	178	273
V422	410	289	17	86	20	590	291	218	259	25	170
V423	184	440	460	43	86	254	86	120	57	191	209
V424	300	198	125	15	53	329	123	191	125	151	134
V425	94	57	66	612	283	138	118	274	1029	402	236
V426	233	287	78	333	436	112	17	24	175	10	291
V427	41	17	105	35	64	63	384	1	493	376	79
V428	34	140	296	59	119	162	725	73	202	606	139
V429	620	229	128	86	55	172	106	369	207	88	214
V430	49	32	128	61	558	34	756	63	132	155	221
V431	33	165	418	290	720	57	64	91	181	434	338
V432	208	3	177	51	31	257	71	172	128	149	95
V433	444	6	28	259	196	545	226	159	449	132	190
V434	438	211	283	316	77	630	14	973	308	75	250
V435	214	348	65	263	118	232	57	104	52	121	209
V436	261	30	326	120	1019	13	33	20	12	80	368
V437	113	150	6	242	365	196	51	292	20	44	225
V438	31	32	131	96	78	50	28	36	91	119	66
V439	194	173	104	60	54	282	42	16	107	257	110
V440	85	43	19	32	232	86	256	89	214	38	115
V441	33	10	136	8	493	267	261	111	20	263	177
V442	110	96	329	26	41	196	300	24	1011	843	121
V443	189	63	222	368	91	163	29	106	3	1517	171
V444	39	229	195	57	140	122	423	343	50	194	140
V445	23	56	366	44	147	240	260	554	488	77	137
V446	82	29	313	195	138	205	295	47	8	305	128
V447	90	218	42	1201	357	265	632	209	92	340	361
V448	39	265	60	1	315	19	34	62	101	194	145
V449	233	617	47	29	162	232	306	187	430	71	268
V450	122	113	578	384	202	82	72	271	129	114	231
V451	149	83	200	63	146	185	65	269	148	0	132
V452	19	49	982	462	133	91	17	213	567	64	260
V453	122	226	52	0	124	5	32	255	187	99	123
V454	158	132	177	290	179	255	163	73	63	145	154
V455	15	199	416	5	73	18	159	6	220	199	130
V456	17	308	240	90	144	121	79	90	49	92	181
V457	408	113	125	308	40	345	42	966	467	154	212
V458	112	77	18	715	53	26	167	120	139	19	149
V459	138	251	85	192	1	156	223	58	82	863	147
V460	112	532	553	242	205	336	81	344	15	104	325
V461	164	254	758	240	0	523	598	198	171	464	236
V462	305	61	404	233	424	70	40	149	82	44	248
V463	175	58	164	69	175	90	85	453	27	44	133
V464	24	247	61	376	373	196	627	11	80	575	235
V465	72	25	197	14	22	803	85	20	13	22	69
V466	323	269	174	68	394	27	9	42	418	482	287
V467	135	175	402	69	310	139	54	231	93	424	219
V468	290	227	174	397	465	40	14	55	95	149	308
V469	219	243	33	59	160	15	141	505	89	256	148
V470	47	11	3	217	547	162	417	334	559	83	235
V471	265	13	500	44	147	298	132	0	106	4	178
V472	94	79	258	447	130	504	212	27	24	275	153
V473	2	1	245	40	170	153	99	115	319	17	90
V474	194	37	205	359	220	782	113	84	122	72	175
V475	91	369	55	353	45	6	470	968	263	38	187
V476	262	21	513	114	40	300	20	160	67	515	143
V477	281	457	174	49	48	163	267	145	152	220	212
V478	187	292	84	113	130	178	167	102	252	114	160
V479	268	542	52	364	90	179	264	220	142	83	281
V480	187	179	387	326	366	178	205	475	354	95	262
V481	23	69	179	164	346	43	11	185	67	354	137
V482	992	48	51	295	354	178	33	274	0	151	323
V483	25	19	262	135	495	287	107	62	170	50	208
V484	349	399	384	176	159	570	343	19	102	467	280
V485	181	275	0	193	370	187	203	151	77	17	224
V486	72	268	20	433	271	366	2	39	263	63	210
V487	270	84	235	129	422	47	110	67	115	122	242
V488	359	376	265	302	260	104	513	729	21	828	299
V489	181	618	346	11	233	1339	94	118	53	401	301
V490	244	155	397	48	576	646	875	343	526	8	331
V491	118	515	236	173	173	604	136	62	213	3	265
V492	308	121	184	209	102	438	912	41	15	121	173
V493	45	161	15	341	154	0	102	311	334	96	177
V494	149	280	376	55	694	51	294	52	46	241	337
V495	149	440	5	28	93	58	487	41	163	253	174
V496	682	77	229	216	72	87	138	91	88	83	225
V497	231	161	687	33	111	81	299	481	71	156	222
V498	364	295	1194	11	122	73	385	385	377	72	282
V499	32	125	401	3	165	45	34	1	524	150	152
V500	167	100	106	88	20	164	31	38	5	85	93
