Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V45	47	600	599	132	846	141	292	129	367	36	400
V46	145	40	127	51	16	393	199	10	15	140	96
V47	350	381	288	433	16	392	432	96	183	317	308
V48	616	12	138	190	199	269	104	79	256	125	204
V49	516	129	122	172	130	447	42	154	403	124	194
V50	61	95	28	313	137	218	36	258	834	307	171
V51	244	27	17	21	45	11	42	50	219	2	72
V52	86	134	79	307	104	72	115	76	185	498	171
V53	104	35	27	19	20	280	71	119	103	129	45
V54	599	266	650	433	12	135	356	49	42	51	383
V55	16	179	137	2	13	71	543	211	234	155	88
V56	187	326	5	280	46	76	227	388	9	197	183
V57	569	43	376	890	90	22	14	180	24	346	487
V58	150	43	217	207	287	582	182	15	337	196	196
V59	180	283	210	30	40	267	465	286	348	192	145
V60	45	311	265	152	324	855	91	112	78	365	229
V61	170	553	264	313	16	158	127	506	207	206	248
V62	54	52	49	56	575	394	291	11	733	18	148
V63	321	40	124	70	272	78	29	174	221	4	115
V64	102	21	308	42	3	351	91	202	61	74	114
V65	112	54	121	434	83	173	54	133	639	176	241
V66	229	13	112	4	238	195	195	230	344	237	104
V67	87	47	97	398	201	103	61	140	6	149	219
V68	123	327	251	6	701	47	307	147	32	18	220
V69	177	242	252	34	13	312	346	112	55	120	153
V70	188	182	130	94	218	56	247	437	51	77	172
V71	261	315	384	68	345	250	215	138	192	365	257
V72	123	180	544	163	261	68	111	486	109	79	269
V73	153	21	84	684	292	174	245	129	202	65	305
V74	324	394	164	1	208	208	165	47	185	242	165
V75	91	64	119	449	38	9	87	245	68	34	202
V76	89	60	176	93	69	38	170	43	250	63	113
V77	25	0	167	403	117	172	142	86	105	542	214
V78	38	94	509	104	95	56	24	94	306	420	167
V79	197	17	53	60	28	639	33	36	2	225	61
V80	111	160	451	419	43	136	291	223	246	27	291
V81	568	97	181	244	312	236	592	2	156	81	251
V82	400	158	898	135	37	51	308	17	337	565	332
V83	413	281	422	189	481	24	21	218	192	6	273
V84	696	152	161	484	30	3	49	465	55	116	296
V85	31	33	946	271	160	152	625	606	43	35	367
V86	93	918	133	92	255	77	75	141	11	301	211
V87	419	76	68	15	84	600	105	70	78	232	99
V88	235	30	13	165	28	32	339	34	32	69	116
V89	26	65	12	16	600	7	200	17	43	62	115
V90	192	212	277	118	243	195	65	59	620	114	208
V91	75	114	444	204	494	104	109	164	244	324	286
V92	70	70	221	105	235	53	221	619	63	87	166
V93	118	263	9	166	24	45	83	166	25	28	121
V94	60	340	364	570	53	271	400	79	32	519	333
V95	160	517	375	112	21	519	97	196	66	19	204
V96	109	373	285	82	793	247	215	73	19	62	256
V97	174	87	354	241	92	113	278	246	45	579	220
V98	42	86	272	11	3	93	369	97	78	82	98
V99	72	0	160	45	24	214	100	297	19	780	95
V100	941	130	84	81	390	136	470	239	416	128	267
V101	232	191	107	133	35	0	155	283	210	72	141
V102	135	346	225	13	197	32	276	111	212	763	165
V103	127	398	22	12	438	418	181	142	11	145	152
V104	320	162	489	10	142	57	416	121	19	65	221
V105	203	465	116	5	114	5	53	392	331	470	127
V106	300	128	142	492	1341	68	76	61	13	51	422
V107	707	27	169	90	80	77	182	271	326	227	193
V108	428	1	742	475	71	86	24	131	41	21	377
V109	101	150	173	400	76	206	520	111	245	79	234
V110	312	62	120	65	116	160	225	185	145	305	118
V111	2	181	168	130	303	76	355	95	13	62	159
V112	166	564	26	34	490	7	382	16	206	71	217
V113	177	50	290	75	37	149	444	53	336	181	158
V114	232	322	301	4	421	250	199	73	356	150	215
V115	121	270	81	622	124	183	443	2	290	317	318
V116	89	183	123	141	895	0	799	3	107	7	272
V117	541	232	26	116	52	161	25	70	105	575	144
V118	65	1	237	86	186	561	419	226	17	348	139
V119	19	34	67	139	415	193	75	46	15	50	137
V120	12	324	384	533	9	187	81	234	174	64	290
V121	173	69	531	137	46	146	644	183	72	7	205
V122	388	102	18	168	270	161	141	1	503	45	186
V123	306	342	161	896	150	31	157	199	153	33	404
V124	423	1	1	363	184	171	31	372	52	101	222
V125	1089	283	168	316	233	9	96	1	99	61	300
V126	146	75	30	273	32	225	326	220	177	411	152
V127	116	505	166	190	84	33	34	75	364	24	198
V128	9	606	233	92	253	183	77	13	597	234	192
V129	214	199	270	54	33	23	465	109	210	15	164
V130	53	88	22	530	343	406	132	60	191	308	280
V131	196	202	29	82	721	25	300	452	19	426	209
V132	247	211	151	72	947	148	232	354	461	99	255
V133	87	315	80	301	6	548	12	365	48	225	157
V134	166	357	9	193	43	546	191	252	259	268	160
V135	81	35	687	63	289	394	38	223	81	79	243
V136	112	21	21	136	571	61	35	313	158	139	168
V137	164	22	158	104	128	187	43	27	221	87	114
V138	158	230	28	389	483	20	34	126	301	113	239
V139	375	299	260	4	27	67	44	373	34	60	180
V140	10	320	19	11	64	91	20	72	20	39	60
V141	286	46	142	66	583	54	75	64	192	289	184
V142	201	139	58	224	536	137	188	166	43	111	196
V143	2	150	294	95	222	608	191	14	79	416	149
V144	29	423	248	664	51	48	76	455	608	316	359
V145	165	570	96	134	128	129	126	336	740	7	200
V146	955	81	846	13	12	230	195	144	116	511	335
V147	350	62	162	354	315	147	140	15	55	433	260
V148	290	84	20	48	88	162	106	13	155	512	71
V149	52	333	632	161	253	560	21	319	222	191	263
V150	520	12	300	211	286	85	183	195	157	89	277
V151	164	60	144	504	791	48	382	11	275	895	339
V152	34	387	283	149	25	10	211	227	97	261	177
V153	66	238	15	365	153	64	241	1047	75	374	206
V154	227	398	21	114	81	289	207	234	74	98	137
V155	172	246	236	135	491	134	93	112	636	33	234
V156	205	160	264	62	3	184	66	333	868	10	131
V157	45	185	20	251	209	48	17	57	165	179	140
V158	28	17	90	1	8	79	127	313	361	148	51
V159	35	212	383	908	301	288	127	93	68	42	451
V160	83	513	427	311	15	736	95	592	247	287	322
V161	9	352	44	278	351	152	51	1	13	308	202
V162	227	721	128	571	272	400	44	921	517	184	364
V163	106	226	1	9	190	168	5	409	198	33	81
V164	5	946	32	300	76	158	195	279	24	931	232
V165	317	178	397	418	30	150	44	451	239	56	292
V166	178	9	22	79	42	615	138	81	283	40	71
V167	858	0	322	34	87	18	238	528	47	200	192
V168	6	232	129	55	169	668	105	76	384	428	130
V169	206	211	993	47	539	51	562	100	112	187	333
V170	128	388	173	217	300	13	5	372	94	854	208
V171	92	69	226	103	136	100	26	38	546	96	137
V172	35	709	18	37	131	152	162	127	358	0	136
V173	252	66	104	474	6	389	59	194	61	88	226
V174	24	28	20	1019	469	366	88	347	299	39	439
V175	250	257	194	70	231	87	245	82	0	359	154
V176	81	125	26	19	174	56	731	880	191	168	114
V177	294	422	378	67	41	783	107	180	997	348	200
V178	21	135	459	344	99	74	191	51	1	414	271
V179	123	270	517	149	114	63	517	48	24	62	244
V180	86	129	130	279	221	77	288	40	389	133	193
V181	83	388	165	50	254	197	36	32	94	98	160
V182	47	28	303	28	55	51	2	587	225	140	120
V183	52	116	193	505	279	2	176	62	193	26	276
V184	174	66	1180	368	41	19	24	308	84	19	381
V185	68	200	288	29	101	186	52	169	307	168	111
V186	194	58	300	231	730	213	412	26	256	356	292
V187	677	129	47	118	29	124	153	47	136	283	164
V188	213	279	104	604	559	54	586	1313	129	521	390
V189	85	76	467	91	733	91	92	323	3	77	277
V190	419	180	75	142	160	18	145	109	4	585	171
V191	64	584	594	36	115	338	25	139	353	137	230
V192	163	99	34	468	400	56	124	163	361	40	238
V193	65	42	3	56	359	61	365	71	129	1193	110
V194	77	278	131	144	76	24	47	213	216	49	158
V195	342	199	642	183	28	154	608	169	14	76	291
V196	133	28	328	3	57	103	104	242	164	397	97
V197	59	174	563	57	235	306	404	296	262	452	214
V198	22	442	147	28	167	79	480	222	216	108	157
V199	305	28	64	228	558	824	660	239	80	45	243
V200	223	422	165	35	128	92	105	112	73	122	131
V201	24	174	580	121	338	113	195	104	103	415	243
V202	474	299	34	749	104	106	386	501	187	63	368
V203	485	24	98	156	54	42	145	120	168	165	149
V204	203	228	55	400	75	646	4	356	95	77	218
V205	556	344	171	44	345	121	114	591	205	648	229
V206	103	13	197	149	240	151	537	239	330	78	170
V207	9	303	475	99	328	248	328	11	133	58	220
V208	84	223	40	195	1	695	44	210	2	158	129
V209	266	103	296	58	346	93	2	66	113	72	184
V210	200	104	130	102	236	94	676	103	100	412	153
V211	241	198	114	222	384	187	97	65	138	210	223
V212	54	27	342	172	119	137	301	111	168	342	187
V213	239	76	69	415	410	322	144	158	104	103	276
V214	240	638	189	116	369	6	26	178	164	31	230
V215	104	29	152	168	336	426	5	28	371	24	163
V216	91	74	171	170	303	3	0	131	901	100	183
V217	61	5	136	340	8	96	24	39	25	113	139
V218	121	78	328	63	267	116	6	174	257	20	168
V219	275	56	3	223	26	87	7	219	40	140	114
V220	47	66	356	519	70	420	380	33	82	4	296
V221	166	236	147	315	30	77	161	59	14	259	196
V222	180	85	314	120	681	21	105	35	252	105	272
V223	105	521	133	48	393	315	167	263	470	499	186
V224	34	66	60	390	90	742	23	23	9	34	185
V225	5	461	120	450	153	154	104	2	485	31	266
V226	277	13	140	302	18	512	87	869	50	163	187
V227	171	436	264	193	94	402	124	12	16	88	219
V228	367	43	500	80	264	239	29	271	22	507	249
V229	72	207	4	455	225	68	63	56	143	79	207
V230	116	124	416	34	227	42	26	171	144	275	177
V231	384	361	276	74	41	41	1468	200	67	153	294
V232	24	282	482	81	39	69	62	74	473	20	175
V233	5	64	170	82	113	54	102	78	0	657	94
V234	221	247	43	113	82	17	198	142	431	416	106
V235	433	708	41	47	306	40	355	110	85	91	229
V236	912	286	219	104	67	2	42	110	97	225	222
V237	296	145	225	182	64	119	80	210	385	640	190
V238	339	104	11	322	89	20	402	27	119	557	181
V239	271	4	226	117	226	910	399	935	430	33	211
V240	130	0	169	45	212	98	7	82	114	44	100
V241	121	588	65	92	153	458	175	340	18	296	186
V242	296	8	242	136	88	61	242	55	162	99	151
V243	90	16	331	112	438	388	362	65	321	37	222
V244	36	40	301	127	1153	110	107	31	162	22	281
V245	517	284	370	267	338	83	16	491	153	330	312
V246	542	169	403	32	18	623	59	477	655	56	198
V247	138	12	129	62	103	247	218	4	102	333	99
V248	253	171	537	299	203	642	158	285	67	207	302
V249	312	0	218	649	131	69	295	294	37	146	344
V250	71	89	106	76	224	194	42	183	523	117	132
V251	21	20	114	237	263	209	373	457	85	603	173
V252	27	15	272	377	320	177	253	19	55	413	215
V253	194	500	146	54	160	747	186	207	179	137	158
V254	239	333	195	19	56	112	430	522	142	294	170
V255	135	3	376	209	152	331	83	108	208	165	219
V256	110	48	422	344	31	300	1822	589	184	379	334
V257	561	9	147	38	114	132	92	518	121	124	154
V258	261	297	40	60	198	87	104	384	582	216	131
V259	165	439	398	526	15	270	7	72	446	120	356
V260	148	89	138	32	188	778	250	682	379	338	121
V261	57	113	422	26	164	18	71	30	59	743	146
V262	96	1	3	432	232	53	373	453	100	3	220
V263	84	98	160	157	35	111	150	95	26	582	110
V264	117	22	228	456	26	48	142	77	3	26	220
V265	271	45	94	169	120	305	183	155	289	681	136
V266	58	48	63	200	49	124	236	227	9	36	102
V267	230	16	412	125	16	175	11	324	131	631	174
V268	236	364	426	88	61	371	263	247	154	187	257
V269	30	59	163	714	555	90	52	27	375	35	305
V270	214	306	774	37	406	326	153	28	3	442	314
V271	206	297	277	35	81	215	56	36	55	410	154
V272	6	9	279	18	48	896	104	339	672	71	114
V273	505	149	85	82	104	10	181	85	109	12	133
V274	131	221	161	13	322	338	131	88	18	24	140
V275	13	3	97	164	402	461	23	219	140	16	127
V276	15	55	36	261	92	37	68	318	860	105	126
V277	157	121	124	260	436	311	335	177	350	127	223
V278	640	859	328	457	133	146	129	48	442	67	429
V279	222	247	133	97	102	221	34	5	223	44	120
V280	641	43	51	591	67	406	164	409	276	57	293
V281	349	174	386	179	301	497	470	56	718	362	252
V282	112	84	519	7	11	465	129	452	350	112	173
V283	294	11	44	548	189	209	294	51	46	5	262
V284	189	94	0	602	381	59	298	507	339	94	360
V285	259	86	449	360	13	105	4	334	443	342	275
V286	86	77	24	33	91	76	86	313	149	475	64
V287	3	16	73	188	343	523	302	51	66	61	154
V288	50	501	43	216	548	229	70	73	201	252	220
V289	193	383	78	319	61	41	28	25	15	100	196
V290	357	345	155	469	25	71	85	76	15	53	299
V291	203	51	159	165	106	61	71	96	41	21	127
V292	38	69	181	35	159	139	26	69	268	22	94
V293	331	92	70	299	10	61	48	464	135	261	186
V294	99	117	144	179	247	680	0	70	140	212	166
V295	128	94	249	145	12	280	175	40	387	80	160
V296	602	89	589	141	2	248	12	341	164	310	295
V297	93	141	38	209	226	105	616	42	49	188	159
V298	734	337	5	378	67	49	18	300	55	123	283
V299	274	7	105	46	48	312	500	352	174	47	115
V300	64	70	189	60	467	255	199	116	205	82	153
V301	94	10	444	549	195	332	22	169	341	607	305
V302	238	305	26	325	71	78	143	138	206	373	204
V303	194	206	6	17	66	24	31	173	450	258	80
V304	309	72	262	577	166	165	80	52	757	131	326
V305	93	220	216	30	128	145	369	81	29	103	110
V306	286	142	246	373	231	271	177	100	369	22	268
V307	377	223	824	85	21	43	310	232	518	106	301
V308	513	61	377	311	327	60	168	225	57	94	311
V309	194	25	33	116	17	98	200	18	672	185	86
V310	422	262	342	192	236	52	72	122	183	59	233
V311	241	144	173	100	181	220	42	634	121	62	163
V312	24	119	186	200	34	575	117	538	6	243	140
V313	166	52	584	65	142	14	346	298	7	303	205
V314	123	278	53	139	518	808	11	62	479	361	176
V315	431	823	503	251	611	190	61	256	54	63	493
V316	18	137	94	261	586	789	192	149	61	378	225
V317	516	49	219	409	18	347	90	78	439	20	236
V318	92	95	75	92	894	827	113	329	25	14	227
V319	295	128	170	117	75	86	62	230	132	159	174
V320	136	18	31	205	31	70	840	21	410	295	152
V321	94	586	263	121	24	136	90	283	23	42	184
V322	243	515	57	165	22	41	15	466	160	128	175
V323	131	86	407	335	137	258	347	399	262	725	268
V324	340	117	171	149	70	10	480	15	7	620	166
V325	121	139	12	606	684	98	121	414	154	122	316
V326	23	211	122	87	909	112	73	458	160	356	206
V327	144	79	113	91	144	86	636	320	90	77	148
V328	357	418	85	44	143	232	197	599	149	799	168
V329	88	422	114	160	26	32	309	498	22	43	171
V330	13	193	14	361	47	114	52	7	90	150	156
V331	637	24	79	179	28	34	870	228	58	66	216
V332	375	67	258	66	479	105	763	447	100	58	242
V333	221	533	132	21	46	187	31	217	103	360	143
V334	381	53	495	99	296	548	367	201	293	707	289
V335	381	667	34	526	241	196	4	156	171	180	333
V336	40	36	12	247	58	250	64	0	260	86	107
V337	142	30	104	5	259	10	50	57	269	301	89
V338	372	102	164	107	70	39	270	365	131	913	153
V339	336	250	16	71	769	59	288	2	682	320	227
V340	92	448	94	422	902	101	247	403	46	9	373
V341	82	95	18	121	238	23	99	233	158	304	100
V342	111	31	77	111	164	336	318	30	28	43	111
V343	27	291	193	445	595	73	103	34	111	133	310
V344	47	118	201	149	549	268	150	155	79	5	226
V345	107	10	521	119	101	221	4	67	21	27	180
V346	7	86	52	59	62	49	36	249	86	460	52
V347	20	291	157	355	234	40	56	197	53	414	237
V348	45	94	225	44	131	30	99	443	433	109	102
V349	55	32	17	237	122	636	240	453	485	72	120
V350	64	81	526	157	153	65	140	111	18	271	193
V351	236	628	247	97	207	755	171	32	1005	34	218
V352	71	176	0	2	9	108	130	541	64	80	52
V353	273	269	231	349	239	97	39	218	35	214	285
V354	71	127	313	236	104	43	200	45	262	11	233
V355	296	333	148	10	91	41	225	103	348	48	128
V356	123	527	51	701	26	7	258	133	58	16	303
V357	8	257	43	188	123	51	162	6	150	85	145
V358	247	257	288	329	76	143	563	66	88	29	233
V359	63	14	167	20	27	29	115	165	18	393	68
V360	357	211	76	165	16	136	565	698	91	71	169
V361	261	66	25	299	61	509	221	650	505	138	182
V362	317	26	607	263	69	193	638	218	253	259	319
V363	19	103	74	377	35	92	216	41	9	293	179
V364	241	390	46	94	38	108	374	53	5	860	130
V365	22	538	123	115	366	46	27	666	817	299	209
V366	150	109	251	31	385	87	94	39	1277	241	168
V367	136	18	465	159	41	333	125	18	14	233	160
V368	383	623	41	389	36	70	52	210	131	54	273
V369	367	52	544	40	91	31	26	59	88	94	193
V370	104	250	131	202	53	193	589	8	634	98	185
V371	9	38	99	86	39	61	926	146	177	321	113
V372	35	43	241	271	138	69	216	276	80	99	173
V373	264	462	74	95	120	256	6	122	149	87	164
V374	8	30	315	58	138	17	62	82	62	155	109
V375	208	153	136	74	281	396	244	622	8	145	136
V376	110	227	118	540	428	339	274	78	132	118	307
V377	109	17	44	106	79	116	1	66	72	54	79
V378	383	78	191	89	114	198	86	139	8	299	172
V379	240	52	214	229	12	39	283	1	96	58	165
V380	98	483	91	6	66	32	511	112	526	35	131
V381	184	171	264	219	9	267	40	4	146	95	196
V382	100	89	157	179	240	70	55	69	158	150	160
V383	12	312	27	1	81	172	283	88	208	13	61
V384	397	263	267	155	39	0	823	117	144	234	219
V385	264	189	4	477	36	136	388	386	143	80	251
V386	318	81	53	61	183	94	82	68	77	15	116
V387	508	208	361	37	1309	262	41	94	72	416	342
V388	125	1151	61	239	12	49	185	43	743	235	289
V389	24	180	100	137	57	267	55	49	209	704	102
V390	644	115	93	83	398	481	708	34	171	338	213
V391	17	232	93	212	354	142	93	253	1047	217	180
V392	63	183	172	307	74	617	527	30	44	176	196
V393	749	61	159	563	219	388	294	31	33	167	344
V394	35	199	77	24	46	65	470	264	91	79	76
V395	67	63	51	376	157	133	59	281	154	404	163
V396	524	76	102	207	128	195	89	420	179	41	191
V397	60	526	140	95	472	294	182	1	142	160	186
V398	91	187	160	364	90	12	72	35	187	97	195
V399	148	51	29	482	592	168	61	244	14	486	270
V400	6	39	353	88	14	401	420	54	143	75	125
V401	75	23	27	500	426	387	126	254	0	370	262
V402	309	174	270	46	324	31	360	84	63	13	168
V403	118	102	321	119	453	281	308	67	18	295	202
V404	51	169	120	452	366	16	241	25	483	120	276
V405	100	90	170	588	100	57	499	217	8	37	269
V406	16	125	17	242	109	336	69	584	83	427	114
V407	572	411	271	593	581	296	241	278	11	82	482
V408	86	151	57	76	115	211	334	97	125	44	101
V409	342	59	63	350	275	385	398	488	59	259	242
V410	134	391	200	195	72	151	69	189	495	5	195
V411	283	292	359	281	1	49	188	95	44	105	255
V412	750	518	246	4	61	26	77	550	37	487	218
V413	37	98	169	235	70	38	172	345	997	578	151
V414	1003	1	84	8	100	52	377	174	75	106	165
V415	157	201	62	30	38	7	213	104	107	71	88
V416	91	139	96	389	52	268	203	158	230	52	183
V417	164	343	204	38	12	406	801	631	138	141	179
V418	184	463	396	382	20	10	45	82	180	61	324
V419	10	104	514	28	97	236	53	64	277	62	166
V420	322	197	514	291	47	20	0	64	56	91	278
V421	198	98	11	242	188	145	59	817	62	1	155
V422	262	11	648	135	287	222	133	32	110	73	252
V423	76	424	127	341	49	187	111	237	2	349	185
V424	590	31	26	238	104	173	206	266	85	71	185
V425	594	109	104	354	326	64	127	42	173	41	280
V426	31	355	848	27	77	120	15	225	5	145	237
V427	331	162	95	25	80	340	97	436	62	95	120
V428	257	46	90	38	225	280	255	44	47	2	122
V429	494	61	750	10	513	26	49	23	348	78	290
V430	227	837	10	82	4	104	12	2	19	196	147
V431	355	115	105	302	276	20	17	272	483	14	250
V432	15	251	22	140	547	643	93	390	142	1058	191
V433	489	276	7	42	144	54	715	468	31	54	153
V434	30	555	46	88	195	71	414	552	237	278	187
V435	30	33	214	35	32	249	31	50	9	46	77
V436	57	260	111	168	1020	42	34	11	155	257	248
V437	58	437	78	171	249	141	41	175	5	234	176
V438	10	91	136	64	48	215	388	269	120	208	100
V439	59	14	18	542	372	237	301	5	836	233	275
V440	405	639	125	49	39	204	371	317	32	384	219
V441	262	13	127	196	81	136	195	213	190	234	155
V442	127	753	167	439	350	494	68	18	98	431	337
V443	636	76	128	67	355	524	33	136	239	191	193
V444	1	256	655	203	381	159	180	108	228	1012	308
V445	489	428	82	167	390	382	23	209	410	33	225
V446	153	199	6	129	66	46	39	53	99	9	114
V447	0	89	318	60	208	62	292	85	214	129	150
V448	710	54	173	98	198	61	91	491	202	1078	231
V449	573	261	7	92	148	130	47	319	29	260	157
V450	22	807	86	65	281	172	246	104	11	28	189
V451	732	21	108	170	76	338	16	189	191	417	194
V452	129	163	182	58	291	197	44	395	58	1236	150
V453	17	31	660	19	211	360	336	354	137	242	219
V454	103	68	15	377	156	105	1	617	102	36	172
V455	13	155	34	17	94	200	17	155	188	77	47
V456	37	236	104	421	90	57	109	205	299	111	206
V457	45	261	210	132	475	323	96	157	517	732	178
V458	64	149	296	86	267	41	43	383	214	199	169
V459	157	31	52	50	145	280	499	265	58	135	114
V460	5	129	187	340	34	334	12	589	342	63	235
V461	788	233	281	132	187	128	213	152	21	15	275
V462	268	44	49	91	160	27	329	1	192	478	102
V463	219	78	112	168	284	71	401	75	9	85	191
V464	205	186	805	123	223	298	85	231	57	148	284
V465	263	233	218	181	219	579	97	176	54	29	225
V466	576	295	367	110	400	204	257	24	182	142	277
V467	86	236	321	80	212	322	175	196	608	21	162
V468	417	65	4	440	50	40	332	54	282	109	221
V469	79	476	574	26	455	639	170	13	193	98	287
V470	431	115	355	2	71	461	36	165	44	178	161
V471	461	455	104	133	188	279	55	4	142	193	222
V472	136	108	134	91	149	531	858	279	185	43	167
V473	40	225	157	231	153	354	53	112	44	134	170
V474	45	73	38	505	180	209	242	395	50	136	219
V475	44	54	74	123	368	151	55	422	182	25	115
V476	25	660	61	30	332	369	75	16	436	48	132
V477	382	71	128	41	183	5	845	63	51	286	156
V478	71	151	63	580	186	279	624	100	67	183	301
V479	393	342	13	34	301	505	80	156	7	167	139
V480	14	90	63	256	324	384	30	50	40	5	189
V481	191	50	46	71	22	449	63	109	385	2	80
V482	232	340	119	67	262	67	14	41	626	133	156
V483	94	103	26	78	72	222	108	159	1	692	76
V484	135	110	273	156	133	31	586	60	81	72	200
V485	57	51	192	43	6	190	176	126	218	141	93
V486	307	705	16	71	2	12	123	5	564	231	148
V487	5	20	58	101	172	7	209	107	236	20	92
V488	565	239	315	2	197	54	198	381	300	2	222
V489	100	118	326	772	49	86	19	97	253	17	387
V490	370	46	20	110	141	226	53	17	60	142	110
V491	57	26	127	291	84	484	88	5	8	131	156
V492	94	88	36	72	39	371	40	161	53	216	76
V493	163	15	269	23	70	602	313	312	28	60	131
V494	89	309	81	327	1	171	234	10	378	288	204
V495	177	232	432	583	116	236	358	256	511	172	360
V496	98	2	10	134	177	79	90	487	77	436	119
V497	338	204	194	23	92	185	45	98	107	87	116
V498	82	302	33	355	55	44	25	509	66	160	183
V499	131	0	165	279	112	478	35	120	759	187	205
V500	92	50	267	168	67	156	84	745	241	35	165
