Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V47	120	51	6	546	222	250	176	296	43	431	146
V48	144	149	180	93	6	253	1037	82	274	88	126
V49	70	35	647	77	231	110	119	529	146	72	266
V50	28	10	10	72	23	204	11	97	152	474	43
V51	30	354	252	26	21	680	111	132	34	322	137
V52	21	521	33	23	31	541	56	117	509	141	138
V53	55	226	528	132	115	87	159	35	12	98	249
V54	5	174	193	10	142	443	69	31	114	78	132
V55	123	19	123	121	48	543	121	10	369	198	105
V56	403	14	541	32	398	9	234	1113	56	49	356
V57	120	313	595	90	37	262	72	477	90	223	272
V58	469	0	337	83	65	663	4	55	43	220	251
V59	113	430	68	663	224	236	127	88	20	40	251
V60	50	155	19	253	139	14	2	173	436	541	121
V61	198	143	69	524	18	44	377	176	2	136	125
V62	85	160	212	625	45	70	89	49	88	285	232
V63	638	209	41	95	78	182	241	63	335	181	205
V64	173	79	98	55	183	17	308	272	396	365	132
V65	33	91	298	55	140	65	217	51	286	99	142
V66	508	26	1	28	11	91	87	58	233	24	110
V67	117	119	12	32	70	386	315	117	303	124	71
V68	44	40	324	480	154	442	177	13	30	162	201
V69	53	296	88	216	50	44	492	1	40	146	125
V70	59	38	110	260	342	192	15	9	19	26	142
V71	572	92	293	203	204	57	49	24	90	189	262
V72	678	100	104	80	217	33	343	235	90	217	233
V73	202	356	816	448	200	521	292	176	112	319	420
V74	23	65	200	62	796	316	208	29	298	6	232
V75	1023	69	73	49	29	30	7	173	5	426	237
V76	63	146	158	361	328	89	266	185	259	368	212
V77	58	142	217	84	362	62	60	385	763	18	201
V78	61	9	25	131	230	132	53	415	306	150	98
V79	352	125	36	37	282	25	256	732	70	104	185
V80	66	155	190	43	92	1	497	148	183	193	120
V81	93	188	160	137	28	268	475	140	306	149	140
V82	44	272	1220	206	457	134	134	609	5	339	558
V83	1	85	799	359	1067	115	186	218	355	202	520
V84	449	527	152	179	211	90	58	440	433	87	236
V85	67	313	107	54	295	295	76	573	608	81	170
V86	56	512	19	88	198	306	61	340	271	339	170
V87	178	148	270	43	512	60	146	19	99	238	241
V88	567	86	287	333	259	522	18	11	899	145	315
V89	121	95	36	107	219	10	561	90	65	438	108
V90	128	53	591	24	186	54	53	78	539	55	265
V91	341	27	36	26	53	504	640	26	322	87	97
V92	247	271	76	66	24	316	215	177	204	292	140
V93	166	67	32	185	22	64	191	131	554	16	72
V94	178	13	97	327	259	245	115	364	27	288	188
V95	60	232	152	83	183	19	190	220	167	172	151
V96	1	88	56	52	82	132	45	435	81	287	78
V97	72	256	37	116	6	416	259	8	63	226	100
V98	701	36	339	26	78	154	115	87	184	100	273
V99	250	631	209	84	84	424	59	110	288	24	239
V100	69	1	301	18	204	65	158	53	133	443	174
V101	97	31	37	83	1213	252	46	116	69	289	283
V102	10	38	292	15	810	8	204	86	21	165	267
V103	46	240	90	25	146	23	93	42	718	131	108
V104	63	633	91	243	48	260	20	652	191	366	172
V105	195	197	336	884	497	74	2	699	170	337	361
V106	161	204	210	220	223	200	7	78	104	21	188
V107	198	60	92	5	367	95	384	409	463	132	184
V108	605	509	247	12	257	297	32	27	16	130	323
V109	30	202	39	77	305	707	19	13	42	80	114
V110	445	87	42	187	371	550	154	12	468	268	216
V111	180	598	477	85	177	106	52	162	219	289	327
V112	189	145	167	98	136	440	5	108	84	213	168
V113	250	230	169	1015	7	44	24	13	509	53	251
V114	5	45	42	385	131	178	195	105	140	72	132
V115	91	49	209	332	41	19	152	229	247	58	124
V116	63	229	1	76	50	254	139	142	139	324	81
V117	91	853	553	118	154	431	163	68	295	154	341
V118	104	134	150	255	5	50	106	53	87	252	124
V119	52	61	165	429	10	54	56	456	186	28	129
V120	331	336	369	123	493	10	268	199	37	141	341
V121	37	180	145	543	190	1406	146	51	203	110	189
V122	95	432	316	273	1715	287	144	362	138	150	578
V123	224	297	34	107	288	177	372	121	193	11	152
V124	356	36	8	474	168	143	32	161	275	3	177
V125	475	308	424	385	41	23	7	69	74	136	291
V126	714	194	134	122	92	62	97	48	123	78	231
V127	22	35	392	23	153	232	19	103	47	118	180
V128	275	95	205	219	283	311	142	182	124	148	221
V129	307	198	619	399	10	320	50	367	257	13	318
V130	47	501	55	562	129	224	339	638	92	375	215
V131	375	959	223	145	8	76	92	160	54	163	310
V132	25	367	275	382	916	172	218	188	134	421	349
V133	187	195	73	52	197	38	512	65	539	1	153
V134	231	100	60	65	124	42	22	144	94	194	127
V135	210	6	23	84	56	54	318	110	920	155	86
V136	396	354	18	111	30	330	7	94	32	96	162
V137	8	168	132	38	300	153	54	769	97	193	140
V138	15	83	396	60	9	86	46	2	1	614	151
V139	104	1020	39	17	241	190	121	140	110	220	221
V140	172	11	284	568	169	60	457	9	121	9	238
V141	56	56	17	524	672	35	565	153	453	191	231
V142	50	86	319	181	204	69	27	412	682	274	175
V143	142	95	467	1	233	20	83	214	331	49	234
V144	357	77	63	207	223	175	372	125	130	246	164
V145	38	4	169	146	37	358	103	16	24	658	105
V146	49	550	292	178	523	387	57	235	48	117	295
V147	71	130	324	150	78	154	82	364	517	451	188
V148	24	639	30	167	220	2	303	17	118	94	167
V149	7	390	68	69	202	91	329	27	205	121	124
V150	64	111	517	34	262	328	234	144	259	310	255
V151	115	172	39	161	122	275	377	98	685	124	129
V152	737	172	138	27	19	233	312	106	249	92	233
V153	578	263	10	2	1	11	46	548	322	155	187
V154	520	203	153	551	18	273	302	73	31	116	240
V155	87	481	60	84	31	490	130	272	13	17	130
V156	24	198	281	544	39	81	10	156	279	407	224
V157	295	10	24	246	5	25	210	481	38	63	99
V158	196	72	527	142	277	111	23	26	43	402	306
V159	548	12	49	147	57	335	178	570	169	197	161
V160	121	204	198	678	167	207	249	139	352	10	219
V161	104	84	143	217	87	171	65	272	277	109	148
V162	13	151	67	273	153	153	161	109	255	224	123
V163	83	865	222	40	338	3	157	37	551	167	261
V164	411	217	49	140	74	61	28	459	244	18	153
V165	18	98	114	20	143	78	79	5	195	50	103
V166	42	4	750	24	26	233	1	35	945	15	233
V167	370	411	46	0	74	127	176	415	191	262	173
V168	203	166	100	303	696	13	143	411	10	628	297
V169	228	157	38	65	12	288	252	807	157	664	147
V170	177	90	126	43	54	6	46	176	700	218	127
V171	659	1102	95	9	87	38	106	132	31	90	285
V172	66	51	81	224	52	55	45	517	18	690	114
V173	328	124	188	4	656	425	221	579	118	158	289
V174	77	604	786	174	704	340	316	75	82	183	484
V175	20	124	319	210	425	635	121	291	20	27	225
V176	143	141	590	51	83	37	148	157	51	380	271
V177	92	13	166	61	64	84	122	2	301	454	113
V178	319	1822	281	173	33	481	482	18	187	2041	521
V179	267	7	231	8	191	105	134	66	248	91	170
V180	96	264	73	5	112	9	384	36	81	90	125
V181	105	169	767	137	152	28	11	251	243	431	327
V182	9	246	257	21	669	5	294	268	276	62	253
V183	285	312	22	89	36	131	77	250	310	159	146
V184	7	289	11	352	478	198	100	282	225	270	157
V185	144	246	210	63	159	135	105	189	43	638	187
V186	191	201	128	5	96	43	141	246	113	666	148
V187	196	644	15	107	416	291	8	5	385	1	217
V188	93	62	115	267	438	404	45	308	128	207	185
V189	313	123	135	8	97	278	52	311	10	56	140
V190	138	383	58	324	76	19	234	18	533	46	157
V191	97	187	90	209	30	203	147	13	136	4	90
V192	629	513	106	25	373	159	39	119	116	483	299
V193	153	620	136	11	359	67	188	95	481	482	238
V194	454	285	274	116	131	146	68	537	129	12	273
V195	10	16	0	96	677	6	14	73	127	93	162
V196	431	30	6	12	33	183	83	120	130	144	115
V197	86	956	55	154	711	15	19	276	476	399	337
V198	238	235	89	112	102	17	63	180	216	227	168
V199	52	26	4	99	91	20	37	251	165	46	66
V200	109	27	338	55	45	193	215	194	45	250	170
V201	14	87	176	456	70	139	0	355	176	163	150
V202	191	182	64	39	145	21	182	382	445	442	127
V203	557	17	287	11	532	132	136	60	0	371	316
V204	62	26	97	57	159	55	36	140	71	141	105
V205	229	721	170	121	46	169	311	24	173	254	221
V206	395	62	22	39	107	55	8	232	289	207	151
V207	33	30	280	293	375	26	70	341	96	60	201
V208	87	164	253	111	132	148	238	96	271	277	163
V209	1	215	457	130	109	331	392	282	99	457	236
V210	41	406	310	16	105	32	183	78	86	66	185
V211	13	200	321	21	143	606	497	173	657	194	215
V212	106	92	55	742	934	100	175	771	185	494	334
V213	31	58	272	80	111	165	99	15	24	19	114
V214	598	4	25	95	47	64	45	552	720	180	172
V215	366	297	747	475	240	102	46	564	226	288	465
V216	616	70	274	546	54	268	289	50	300	141	300
V217	224	89	52	169	129	198	59	110	176	291	143
V218	710	527	242	84	195	129	231	109	141	70	300
V219	23	228	274	393	207	55	77	210	573	274	216
V220	62	194	74	502	484	56	252	317	266	260	231
V221	99	554	133	124	3	91	378	394	254	133	181
V222	96	8	651	427	3	360	2	63	30	140	240
V223	91	46	300	629	32	444	268	234	48	277	195
V224	158	2	229	80	219	43	125	25	190	409	169
V225	55	176	151	414	26	53	132	9	100	67	150
V226	35	465	106	65	274	54	29	98	21	63	165
V227	457	22	295	69	121	133	139	86	211	35	249
V228	137	548	437	41	8	71	214	29	34	439	292
V229	177	261	381	17	5	78	203	665	171	122	209
V230	630	94	18	78	360	9	20	334	642	598	235
V231	338	6	190	577	350	236	274	110	141	292	251
V232	10	115	231	194	435	69	17	183	11	250	192
V233	243	28	47	475	455	51	61	220	32	308	190
V234	262	5	76	821	231	106	114	43	107	179	192
V235	102	75	408	67	243	168	75	73	522	15	184
V236	359	140	94	481	191	525	113	399	147	643	230
V237	132	459	400	416	87	44	164	563	479	166	273
V238	76	9	128	71	44	247	8	638	372	127	87
V239	278	66	90	265	3	424	166	127	4	505	144
V240	49	177	516	151	71	85	193	271	58	660	274
V241	59	244	549	29	278	265	139	227	379	293	304
V242	18	64	266	29	133	422	76	146	202	40	132
V243	1	352	274	101	97	167	252	28	131	330	158
V244	426	510	40	758	459	345	38	338	509	244	364
V245	77	25	176	65	481	104	266	327	2	208	193
V246	69	429	189	2	84	319	28	82	174	31	152
V247	34	80	15	617	3	684	170	398	181	154	122
V248	40	15	101	77	283	73	245	153	298	229	126
V249	187	172	69	315	420	19	368	63	54	205	193
V250	24	965	337	244	29	20	14	108	27	562	286
V251	85	242	78	132	244	78	72	348	33	117	158
V252	265	32	284	338	156	31	253	8	91	223	229
V253	134	398	260	188	177	60	21	120	630	7	211
V254	244	134	8	331	33	226	12	36	201	94	108
V255	23	31	9	23	52	103	294	343	470	282	67
V256	283	416	291	31	96	343	207	131	93	1	223
V257	277	850	4	77	152	506	157	11	98	58	208
V258	444	40	238	160	225	165	478	367	169	70	222
V259	36	46	183	17	77	68	315	60	227	128	77
V260	77	517	270	177	196	145	18	77	269	648	285
V261	531	2	29	266	926	45	216	106	33	23	308
V262	8	74	119	102	353	616	19	278	207	81	133
V263	128	443	73	29	394	24	819	265	167	56	231
V264	4	52	299	96	107	165	67	8	56	137	123
V265	426	144	70	3	650	21	56	203	46	6	238
V266	13	139	228	22	4	165	186	36	362	23	90
V267	105	20	96	153	46	167	277	121	482	205	113
V268	115	356	73	166	82	365	173	581	5	34	130
V269	85	56	28	224	33	225	146	376	33	315	94
V270	162	556	160	245	27	700	39	264	71	234	246
V271	583	253	52	29	74	102	53	229	199	26	172
V272	41	160	21	42	12	233	107	162	206	360	44
V273	362	728	174	125	421	2	55	111	478	198	304
V274	444	66	351	41	54	969	163	200	185	77	232
V275	230	306	686	127	165	66	167	72	15	201	377
V276	71	171	2	408	80	308	826	269	456	76	124
V277	255	474	19	35	110	725	309	240	164	84	148
V278	127	234	914	12	453	21	0	13	153	2	397
V279	221	677	208	34	358	45	397	64	5	436	269
V280	46	223	93	99	775	6	319	303	386	260	258
V281	17	132	399	204	193	49	688	24	274	148	220
V282	523	8	57	10	31	31	62	99	22	17	108
V283	743	25	65	542	155	75	693	156	195	34	242
V284	558	64	439	115	94	2	355	173	528	87	295
V285	656	196	109	301	161	71	103	352	63	302	233
V286	40	13	8	17	598	66	30	98	167	564	125
V287	107	59	215	94	200	36	264	28	29	283	146
V288	7	321	151	163	59	401	142	65	83	239	139
V289	43	77	134	344	229	538	12	16	383	144	153
V290	922	198	96	258	11	165	135	10	384	211	239
V291	89	150	99	11	876	187	141	112	244	147	241
V292	353	179	423	401	124	34	307	591	279	277	302
V293	131	63	73	49	441	96	184	669	311	639	193
V294	18	294	1	1065	29	72	131	259	210	2	171
V295	1046	110	146	372	24	37	42	749	407	122	318
V296	458	48	105	1	210	155	43	309	135	70	182
V297	7	37	133	184	75	245	188	627	94	61	82
V298	294	32	10	113	3	111	203	8	404	23	80
V299	82	452	114	265	201	37	82	298	50	127	190
V300	200	30	32	169	194	39	474	21	526	27	118
V301	185	100	94	372	251	90	51	106	54	105	163
V302	77	154	817	743	90	29	40	204	349	99	371
V303	67	18	193	201	22	15	204	102	257	134	127
V304	122	775	22	246	405	176	48	453	125	422	295
V305	201	54	426	467	110	179	96	26	381	81	252
V306	28	580	114	98	90	295	37	142	135	46	149
V307	260	230	191	207	53	208	93	759	106	172	207
V308	167	215	108	39	124	21	35	152	161	70	135
V309	24	60	313	588	42	174	98	126	67	175	208
V310	147	13	323	140	84	232	85	23	225	53	165
V311	123	107	390	257	43	230	764	388	688	349	199
V312	21	23	442	88	10	498	58	229	13	361	190
V313	150	18	242	78	28	161	99	343	107	19	109
V314	58	208	221	252	81	394	461	50	63	302	163
V315	203	160	27	203	48	1	1164	121	47	244	134
V316	242	53	566	372	436	33	508	150	282	5	350
V317	138	56	160	34	115	11	39	208	91	134	128
V318	206	245	81	267	51	36	182	68	88	138	152
V319	288	231	856	102	7	42	325	516	78	256	371
V320	170	76	337	111	98	842	260	182	321	297	183
V321	734	427	29	234	469	124	48	3	2	189	322
V322	283	236	253	179	15	1286	632	164	244	104	212
V323	111	169	255	928	18	22	67	285	150	94	203
V324	38	39	198	356	65	78	268	484	88	194	146
V325	453	186	308	24	289	329	53	106	157	324	225
V326	39	922	309	51	363	194	65	516	221	115	333
V327	324	169	120	151	17	507	378	146	167	195	144
V328	125	107	124	35	104	81	221	92	9	342	113
V329	197	524	408	885	406	151	599	431	21	68	418
V330	49	249	52	5	7	84	162	641	113	31	77
V331	663	429	39	404	4	13	172	10	395	51	250
V332	100	862	243	270	270	279	40	554	34	130	283
V333	77	52	263	164	137	12	74	125	243	52	166
V334	42	43	150	466	90	224	232	195	97	128	136
V335	335	70	117	68	165	58	63	91	90	903	162
V336	336	116	203	172	348	131	732	157	169	61	233
V337	135	48	97	93	208	275	331	26	42	219	121
V338	30	70	13	89	206	88	225	46	100	249	63
V339	535	108	800	95	59	186	263	121	47	347	358
V340	15	163	4	908	525	34	118	320	215	124	226
V341	317	91	21	140	51	392	65	425	188	512	111
V342	1144	105	66	239	0	338	187	308	56	272	268
V343	37	263	261	210	164	92	203	61	324	439	168
V344	205	149	52	238	96	313	690	141	162	359	156
V345	40	620	160	561	500	379	57	12	14	56	300
V346	183	81	155	526	272	45	16	115	51	131	254
V347	143	182	231	114	21	671	84	1	189	443	144
V348	45	116	56	25	50	175	384	286	214	672	91
V349	241	134	42	161	276	232	372	40	625	56	159
V350	244	16	267	189	16	61	61	906	81	244	170
V351	53	277	51	362	170	283	418	12	378	382	179
V352	1	50	65	217	53	446	146	160	10	323	80
V353	733	35	244	114	91	723	362	405	126	61	300
V354	177	10	165	9	56	132	135	65	14	511	122
V355	264	13	179	354	77	117	18	71	248	305	180
V356	199	53	66	223	13	158	0	206	21	388	120
V357	39	24	72	424	28	187	495	107	369	118	92
V358	255	58	112	23	324	1075	146	50	360	329	169
V359	162	598	90	98	36	123	436	6	119	7	145
V360	148	36	22	462	133	152	206	99	1509	110	170
V361	351	19	308	385	270	100	429	94	94	203	259
V362	24	42	321	39	400	1	238	188	357	73	194
V363	106	197	107	97	79	35	50	26	60	101	87
V364	669	438	33	42	375	211	71	494	131	182	268
V365	80	313	120	308	143	52	60	36	100	224	165
V366	607	319	73	94	540	228	111	65	250	124	303
V367	116	96	97	747	225	71	27	48	212	155	209
V368	58	21	222	170	101	53	74	49	151	120	131
V369	408	37	208	124	84	434	144	282	70	6	198
V370	107	45	82	39	204	209	73	80	526	124	121
V371	493	185	491	82	31	26	622	51	218	495	277
V372	141	66	158	249	103	56	1499	21	142	154	138
V373	582	54	187	203	29	84	145	52	20	437	240
V374	17	174	7	186	227	331	216	155	44	32	100
V375	0	350	294	11	37	92	122	311	78	116	161
V376	131	285	434	101	28	139	476	312	60	122	215
V377	51	126	12	18	64	7	453	505	49	27	59
V378	43	79	107	754	336	81	46	416	336	44	213
V379	15	131	492	12	1127	95	227	156	44	48	404
V380	1100	148	553	7	26	61	339	33	125	222	406
V381	12	205	372	0	66	351	52	384	218	3	181
V382	358	15	1	137	259	231	236	100	59	495	161
V383	170	25	30	1	408	277	44	234	207	28	149
V384	67	252	282	36	110	4	313	88	106	215	167
V385	60	289	97	257	6	90	70	106	158	263	114
V386	215	162	203	8	264	38	76	92	18	35	178
V387	540	58	264	12	784	18	411	275	234	553	371
V388	312	167	648	52	36	112	53	28	18	12	289
V389	115	260	77	133	142	94	43	47	445	301	153
V390	105	80	204	280	457	131	337	107	585	116	241
V391	79	24	134	215	47	184	412	43	90	91	120
V392	211	154	226	151	79	15	18	294	339	16	180
V393	81	268	54	25	496	115	116	141	104	191	189
V394	397	390	188	36	108	355	81	150	195	20	248
V395	98	69	225	64	3	83	852	359	345	25	125
V396	72	171	278	0	76	413	175	12	85	383	168
V397	81	318	221	1	140	85	22	116	673	267	166
V398	222	317	43	62	5	206	839	383	53	121	123
V399	152	19	108	253	39	31	13	81	430	44	109
V400	164	167	108	172	287	894	88	235	527	44	207
V401	46	68	298	69	20	156	71	176	168	238	133
V402	664	170	170	383	184	749	659	354	20	304	274
V403	120	246	366	1484	408	8	94	30	45	110	414
V404	104	109	297	260	41	1224	366	157	78	968	187
V405	243	274	33	34	353	430	66	253	80	31	174
V406	12	180	148	38	56	44	23	32	185	110	89
V407	719	455	9	310	281	2	215	134	241	133	293
V408	16	120	91	3	134	347	417	279	59	121	116
V409	364	437	79	0	298	66	111	91	214	367	231
V410	511	199	74	82	321	483	36	138	360	285	238
V411	115	16	160	245	319	149	484	47	50	7	172
V412	204	312	133	61	135	7	101	512	6	269	172
V413	281	335	202	111	23	722	160	184	192	273	194
V414	258	648	164	260	276	541	197	44	450	378	292
V415	786	53	294	218	286	498	130	239	363	553	337
V416	79	66	281	749	163	50	1584	95	3	24	242
V417	62	78	223	20	26	1347	25	12	187	61	105
V418	672	156	185	74	208	24	24	130	386	97	268
V419	161	108	98	175	130	210	407	335	331	80	130
V420	8	27	328	399	9	87	19	263	252	286	169
V421	106	10	250	132	770	196	48	214	4	95	267
V422	28	11	33	235	820	167	456	50	793	413	235
V423	34	132	78	26	295	48	199	87	19	32	102
V424	93	94	104	32	16	25	308	103	35	218	59
V425	20	61	75	465	125	389	14	166	435	34	111
V426	22	44	21	294	452	253	11	36	343	506	153
V427	107	399	76	34	25	125	2	434	14	168	113
V428	0	157	68	14	186	0	227	174	509	180	91
V429	61	170	76	565	232	55	483	40	3	150	149
V430	61	62	8	62	42	878	10	340	112	86	56
V431	133	41	109	44	372	651	81	75	242	16	161
V432	198	70	80	353	260	344	5	289	10	240	187
V433	59	88	381	273	115	127	128	454	181	168	232
V434	112	170	14	185	24	196	22	70	183	34	80
V435	52	260	371	21	322	18	78	18	134	27	234
V436	165	252	162	484	432	43	18	100	255	79	282
V437	65	353	10	138	226	711	197	13	77	166	139
V438	458	436	332	149	227	227	54	457	79	58	329
V439	28	103	364	351	221	58	260	38	189	10	226
V440	234	55	304	1008	27	71	261	693	327	69	276
V441	20	150	392	98	307	178	432	369	381	832	275
V442	299	188	11	274	51	581	302	94	116	117	148
V443	257	466	14	263	285	41	300	58	127	87	211
V444	82	281	492	118	168	31	207	240	365	80	270
V445	204	22	38	54	139	402	298	140	89	134	95
V446	120	230	73	158	36	119	83	276	155	255	124
V447	89	494	81	18	456	304	804	531	259	248	223
V448	23	101	212	197	213	129	71	550	24	80	141
V449	188	226	260	0	774	35	130	131	69	119	291
V450	341	121	342	258	145	20	66	685	83	35	233
V451	61	157	192	146	391	183	2	228	103	177	178
V452	249	140	60	279	5	287	126	21	7	89	115
V453	142	131	257	48	325	331	29	89	53	69	203
V454	131	685	330	430	215	614	94	36	269	46	311
V455	244	78	266	195	35	202	193	82	14	298	168
V456	265	3	66	88	158	95	198	342	282	405	117
V457	113	53	56	53	234	176	112	92	39	133	109
V458	441	148	372	259	146	307	1376	60	646	117	275
V459	811	208	51	57	158	283	114	83	108	18	251
V460	10	393	176	10	30	289	2	214	196	448	123
V461	399	112	192	83	18	5	116	48	1	125	166
V462	47	104	502	79	28	116	301	41	57	47	182
V463	189	104	138	173	128	518	15	308	443	263	160
V464	411	102	185	325	677	419	180	61	140	450	302
V465	309	131	477	33	998	229	8	466	63	172	423
V466	479	271	659	20	56	614	407	2	24	54	355
V467	53	37	45	476	138	35	252	47	287	102	133
V468	72	605	8	51	433	409	701	237	241	2	206
V469	146	96	35	22	243	141	39	18	668	31	87
V470	202	213	176	182	6	54	283	428	164	2	167
V471	414	271	33	270	516	103	1334	192	44	113	277
V472	33	255	119	110	38	120	65	677	51	149	110
V473	393	279	14	25	206	8	72	346	142	166	166
V474	99	331	569	6	141	160	790	156	317	51	290
V475	306	589	42	30	190	189	14	411	289	152	192
V476	227	29	722	23	43	18	79	63	313	356	313
V477	147	212	625	21	40	233	16	610	20	70	298
V478	12	159	362	71	113	437	670	332	72	253	174
V479	99	304	673	296	605	574	56	86	61	90	388
V480	546	119	746	645	193	26	65	33	82	65	474
V481	161	96	1	3	149	185	93	501	143	424	98
V482	0	43	175	35	390	67	458	269	12	244	156
V483	131	145	148	820	198	0	136	37	6	111	217
V484	265	323	131	59	217	957	118	160	75	616	208
V485	341	216	238	87	149	27	3	128	94	196	189
V486	35	76	180	913	7	80	566	245	120	12	188
V487	74	129	228	41	79	27	160	421	118	407	147
V488	192	78	558	370	103	11	31	62	274	352	287
V489	154	115	92	381	11	184	432	102	92	155	113
V490	103	134	55	56	37	391	757	89	13	81	81
V491	111	500	286	95	42	62	4	201	83	81	205
V492	144	14	404	3	74	57	175	205	81	125	174
V493	164	145	10	27	253	13	202	105	309	66	124
V494	187	276	243	41	374	158	164	136	302	453	238
V495	18	113	345	23	112	172	87	313	171	101	162
V496	174	178	532	246	66	4	12	82	67	299	241
V497	297	306	234	39	147	43	307	68	16	537	260
V498	30	205	248	178	6	50	89	991	22	75	125
V499	486	151	6	364	39	285	37	677	404	199	188
V500	240	191	51	196	98	1	146	256	157	336	141
