Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V43	364	34	4	324	103	142	414	164	170	40	123
V44	170	208	41	0	288	7	202	266	166	68	158
V45	371	46	293	135	218	284	479	48	43	82	210
V46	283	133	320	38	34	58	384	157	181	87	192
V47	352	37	357	6	350	25	359	181	176	1274	322
V48	259	65	2	213	174	37	305	34	169	142	128
V49	181	15	787	4	697	561	165	453	22	388	460
V50	136	376	327	182	137	248	105	35	212	85	216
V51	69	315	291	16	40	350	517	116	93	140	184
V52	310	405	100	29	8	227	72	2	72	13	115
V53	40	104	129	64	70	206	294	23	444	244	110
V54	149	97	173	357	350	33	57	323	281	423	221
V55	5	215	289	160	782	179	385	168	56	700	373
V56	427	621	216	168	319	4	478	74	120	131	336
V57	124	32	142	84	24	107	119	487	400	80	87
V58	1	32	153	2	19	275	0	56	28	28	69
V59	64	133	305	58	18	15	50	174	537	1626	215
V60	135	448	281	357	41	122	192	636	0	253	221
V61	95	509	218	480	3	35	11	386	59	530	242
V62	38	29	96	168	110	256	12	295	104	6	75
V63	111	36	197	27	498	219	141	318	431	55	208
V64	113	80	75	238	265	203	256	211	615	51	157
V65	97	237	164	191	403	352	301	110	419	70	223
V66	160	532	42	11	125	225	152	89	345	506	156
V67	523	75	646	176	98	136	538	190	178	483	347
V68	178	251	156	69	325	156	37	75	163	92	214
V69	331	7	245	70	90	316	738	80	110	53	173
V70	586	247	105	239	68	55	182	196	200	44	173
V71	130	146	157	62	252	49	159	119	55	25	141
V72	409	127	424	110	46	499	133	192	13	133	250
V73	155	401	307	96	16	471	84	114	31	34	164
V74	214	396	196	10	266	62	41	129	16	270	227
V75	138	291	677	206	38	514	117	19	299	202	294
V76	210	76	531	194	51	43	45	425	125	82	231
V77	179	96	29	139	68	327	230	280	190	355	111
V78	496	123	163	79	195	111	356	134	84	271	203
V79	223	285	52	253	259	30	234	60	1	20	181
V80	212	296	384	205	116	105	2	831	160	111	253
V81	198	112	121	240	156	82	962	130	419	26	164
V82	414	425	350	61	3	134	1429	988	121	239	284
V83	83	251	155	10	231	509	862	316	258	229	192
V84	627	54	91	163	45	174	20	298	296	338	168
V85	81	154	62	77	1	390	311	196	621	322	101
V86	18	81	155	94	143	589	56	300	84	289	161
V87	310	213	199	295	59	56	34	77	58	488	188
V88	192	6	323	452	156	57	358	40	84	234	233
V89	22	516	150	132	318	75	41	187	5	145	219
V90	46	24	206	163	64	363	80	79	112	118	116
V91	585	215	258	11	7	146	100	157	38	62	185
V92	76	114	18	32	102	423	1	913	145	90	54
V93	46	526	1	614	108	83	372	24	231	27	182
V94	998	297	207	2	285	581	139	97	215	274	308
V95	555	114	43	311	60	90	230	361	274	553	175
V96	26	61	8	56	106	19	166	14	26	3	54
V97	484	110	172	75	187	53	45	215	296	58	175
V98	155	261	170	264	988	12	259	632	275	119	401
V99	6	80	84	365	64	119	12	162	136	49	107
V100	434	41	15	32	24	639	49	39	1027	137	74
V101	181	182	183	47	341	85	43	16	72	140	185
V102	112	132	218	69	180	47	364	776	246	6	151
V103	96	188	120	519	187	930	247	44	27	38	200
V104	99	254	108	110	94	195	927	60	6	67	142
V105	59	116	117	42	145	137	62	331	226	347	115
V106	250	25	127	50	140	401	18	224	41	1	111
V107	186	22	606	35	186	179	527	115	9	245	302
V108	294	757	265	216	91	85	510	157	395	68	290
V109	266	223	573	78	30	69	17	34	395	49	233
V110	13	132	19	54	81	191	201	52	251	96	63
V111	207	38	131	118	126	421	488	612	740	47	127
V112	11	87	391	3	303	142	381	297	248	128	241
V113	312	240	153	511	51	324	10	298	58	3	175
V114	81	78	260	205	77	63	18	54	123	281	161
V115	32	716	23	22	391	732	10	181	194	112	186
V116	174	65	361	184	5	10	19	363	799	53	183
V117	97	36	57	24	165	429	216	58	127	12	75
V118	63	8	68	427	633	116	93	86	80	168	266
V119	107	277	410	38	12	8	119	211	304	21	219
V120	127	314	322	207	165	74	117	318	505	588	251
V121	35	119	208	244	491	29	188	71	568	122	266
V122	22	5	4	322	184	139	330	78	242	257	113
V123	52	136	228	479	124	394	188	71	61	66	170
V124	26	9	384	347	21	94	842	140	21	174	196
V125	552	55	218	238	451	277	70	22	96	344	297
V126	175	17	62	83	22	10	126	102	71	425	73
V127	9	62	84	51	139	20	135	151	296	16	89
V128	63	190	278	158	88	247	123	309	198	13	165
V129	55	65	266	283	4	48	761	112	10	292	159
V130	61	800	8	6	259	126	232	252	424	453	216
V131	115	219	157	48	1277	465	218	461	87	551	447
V132	63	84	1	421	269	15	764	94	45	38	145
V133	84	91	318	180	86	134	74	83	339	127	187
V134	517	672	84	51	254	34	516	585	352	39	272
V135	124	207	260	242	1120	72	63	26	64	353	449
V136	58	235	63	67	297	24	115	167	218	538	173
V137	168	392	363	251	227	270	329	169	51	185	303
V138	429	179	201	213	167	493	2	80	92	178	193
V139	128	202	513	161	29	466	245	20	24	95	236
V140	176	243	8	74	5	22	79	123	47	168	72
V141	50	93	63	43	49	102	479	167	253	255	86
V142	205	224	117	11	1	43	125	280	100	18	91
V143	290	58	93	79	305	207	223	41	9	66	158
V144	843	78	25	109	241	460	7	515	166	60	191
V145	62	71	294	8	212	374	0	166	302	151	156
V146	31	399	332	609	89	40	396	30	143	332	266
V147	216	211	361	352	77	567	59	146	98	163	232
V148	60	86	98	367	6	69	564	323	94	176	111
V149	137	57	69	194	201	281	322	650	484	22	141
V150	112	62	10	38	12	37	141	3	83	256	50
V151	204	18	59	86	52	555	300	38	13	87	83
V152	418	2	403	201	110	77	28	129	711	229	267
V153	10	77	0	520	29	24	252	114	56	291	105
V154	95	518	109	14	68	36	56	140	117	208	110
V155	1064	69	816	192	38	88	445	742	3	11	460
V156	55	71	27	136	184	12	23	134	17	25	99
V157	129	344	344	147	65	215	151	285	382	39	207
V158	1137	25	263	177	89	256	941	285	45	110	286
V159	29	45	39	84	279	347	13	640	208	237	123
V160	167	220	164	115	20	751	22	24	6	315	124
V161	115	309	54	142	69	209	33	82	32	301	94
V162	48	140	458	384	94	38	385	70	1149	43	270
V163	105	46	897	15	44	89	169	197	83	455	351
V164	190	7	158	195	121	197	122	33	11	57	124
V165	49	544	183	385	296	967	239	61	142	408	272
V166	439	496	279	146	548	308	211	64	39	239	347
V167	287	210	417	501	347	179	35	27	45	153	334
V168	460	22	5	49	74	181	504	85	79	123	106
V169	8	32	45	507	222	74	503	22	193	44	163
V170	483	574	145	104	92	1005	25	178	187	544	231
V171	316	154	129	58	41	54	45	116	17	618	157
V172	500	283	131	80	251	459	606	144	18	282	237
V173	350	207	201	134	114	363	263	46	73	227	205
V174	272	3	131	248	134	352	106	60	147	151	141
V175	148	138	248	8	71	119	247	82	165	382	163
V176	487	27	190	552	92	29	36	331	138	338	239
V177	61	201	38	255	148	29	16	251	266	202	119
V178	223	107	115	183	2	77	161	89	48	257	122
V179	167	5	189	8	4	459	104	30	123	73	102
V180	148	26	402	299	45	82	589	143	151	9	220
V181	20	237	48	99	80	408	119	508	233	246	105
V182	155	230	152	52	98	374	26	43	267	556	157
V183	46	42	39	101	4	43	404	15	210	308	65
V184	131	180	459	106	33	387	56	277	652	3	202
V185	28	50	7	202	212	226	230	70	29	13	72
V186	63	64	20	125	352	210	699	8	120	173	163
V187	136	70	9	741	255	324	275	192	35	18	189
V188	88	49	10	755	586	33	374	42	15	331	270
V189	58	183	220	817	96	385	17	21	403	2	225
V190	167	265	27	14	14	205	16	31	128	245	81
V191	82	60	146	43	86	100	16	114	49	601	122
V192	261	124	48	901	14	2	127	46	312	265	204
V193	254	265	460	474	352	110	187	242	65	145	334
V194	14	134	130	8	9	231	630	3	352	562	108
V195	461	51	96	3	41	211	73	1	323	6	111
V196	14	224	1434	46	7	82	53	160	23	94	481
V197	68	188	198	95	105	432	127	161	826	138	158
V198	311	143	133	418	72	14	33	276	8	336	171
V199	202	153	152	225	31	27	182	291	91	560	187
V200	42	201	610	74	195	20	51	6	327	0	278
V201	150	475	59	127	180	54	194	91	41	110	166
V202	462	90	27	174	330	20	3	108	118	137	178
V203	3	507	204	20	166	234	610	293	7	370	223
V204	687	368	0	49	224	172	26	448	319	173	195
V205	199	150	327	207	130	41	137	49	416	491	222
V206	28	100	391	71	195	509	295	113	120	867	264
V207	97	332	287	510	179	639	272	167	228	234	264
V208	44	44	7	247	25	292	286	90	112	156	59
V209	187	208	3	67	864	154	42	219	95	152	281
V210	59	199	177	63	162	206	271	28	0	6	138
V211	100	220	166	382	352	305	221	208	336	16	238
V212	250	1130	77	48	41	305	110	131	32	185	209
V213	7	84	30	15	53	702	339	57	148	82	42
V214	16	28	73	342	308	610	150	122	252	195	159
V215	432	105	103	11	162	228	144	95	224	649	208
V216	245	31	326	28	804	1	324	151	332	240	368
V217	488	332	562	68	18	148	168	61	172	211	279
V218	21	14	35	144	264	143	103	78	277	34	116
V219	74	1706	13	12	288	252	380	232	29	36	286
V220	23	124	337	134	394	3	74	43	78	52	237
V221	21	941	412	284	0	121	221	692	64	172	300
V222	17	209	189	385	736	207	489	170	229	75	297
V223	202	271	374	332	269	95	225	6	395	459	325
V224	249	40	304	14	25	21	107	380	90	27	131
V225	974	153	45	50	278	142	6	490	14	2	209
V226	171	128	3	138	40	140	191	47	496	79	81
V227	142	200	336	85	312	85	120	304	185	147	269
V228	338	4	1053	90	161	383	317	27	510	123	465
V229	74	212	3	13	78	329	8	30	58	75	61
V230	426	267	630	92	94	26	54	65	136	59	334
V231	17	324	280	365	112	663	133	219	140	103	198
V232	49	45	376	213	213	50	355	82	118	73	245
V233	49	180	49	650	180	505	428	73	215	253	183
V234	172	307	48	40	142	174	10	365	325	80	120
V235	13	409	335	129	247	105	237	29	85	467	240
V236	456	2	352	32	83	100	36	27	308	284	199
V237	20	189	89	281	540	312	26	99	78	104	228
V238	475	63	376	21	74	317	60	0	578	797	269
V239	215	173	693	10	77	56	56	63	193	845	354
V240	118	182	373	86	50	47	7	598	190	506	203
V241	609	79	162	29	139	17	206	116	576	182	216
V242	300	174	254	35	111	187	76	103	345	80	155
V243	43	870	705	539	335	377	138	10	436	23	526
V244	760	115	1043	253	131	29	449	2	363	366	503
V245	189	132	27	131	205	370	293	143	139	315	134
V246	436	164	101	499	772	445	653	61	74	495	379
V247	406	538	156	78	142	268	203	24	159	36	208
V248	459	227	23	563	165	355	403	34	102	68	209
V249	119	98	333	254	3	217	114	184	342	40	198
V250	396	193	884	70	64	164	21	182	196	759	379
V251	209	166	85	257	81	435	934	460	322	127	140
V252	30	188	170	60	449	62	793	86	130	394	230
V253	80	130	14	32	0	269	126	44	575	59	46
V254	119	58	39	113	401	717	123	292	1	48	166
V255	40	70	200	148	82	17	385	151	3	97	121
V256	54	40	104	314	146	63	414	421	429	475	160
V257	16	10	21	184	5	75	62	260	275	230	61
V258	466	102	471	150	462	133	235	239	240	108	366
V259	2	608	12	122	371	120	127	438	110	79	192
V260	705	168	128	116	10	35	9	198	134	121	176
V261	191	429	35	436	192	76	238	7	40	91	183
V262	107	53	290	93	57	141	66	468	481	27	153
V263	222	0	746	47	59	427	205	195	122	195	297
V264	44	123	19	104	248	340	98	262	227	573	124
V265	56	630	97	111	614	233	163	198	52	332	310
V266	145	69	111	434	604	124	73	440	33	91	278
V267	140	170	309	70	328	2	42	49	50	447	269
V268	401	102	82	90	91	169	121	322	225	555	141
V269	73	196	3	85	213	435	161	268	26	144	111
V270	47	303	110	456	204	211	7	22	94	16	178
V271	161	220	32	137	247	5	68	279	119	231	131
V272	98	204	95	30	29	68	223	1170	251	138	94
V273	309	308	289	73	292	203	39	594	678	98	229
V274	584	37	22	85	69	34	10	78	53	225	107
V275	43	443	166	13	308	12	156	334	1	58	167
V276	188	177	52	44	161	12	10	192	102	53	107
V277	354	579	197	248	9	86	94	28	371	58	208
V278	180	47	94	248	47	725	98	486	125	503	121
V279	37	12	97	206	22	84	361	151	418	8	79
V280	138	209	489	13	125	28	238	2	144	320	266
V281	3	25	387	75	137	64	514	1044	30	204	165
V282	79	371	16	237	23	171	453	86	77	202	92
V283	189	89	22	7	665	330	380	617	114	52	214
V284	435	8	212	369	140	6	129	151	254	338	223
V285	119	329	50	890	277	75	82	286	64	146	233
V286	28	42	579	198	227	55	124	74	42	426	313
V287	204	225	34	0	29	3	120	89	396	11	62
V288	70	62	643	41	336	153	23	29	287	364	343
V289	271	135	340	8	457	30	26	224	70	93	261
V290	261	90	109	714	44	1043	79	368	136	1	192
V291	449	485	211	351	456	37	174	75	145	25	354
V292	16	238	204	172	295	81	104	42	77	14	171
V293	595	53	129	14	9	36	316	278	56	271	154
V294	627	561	139	56	6	448	131	12	530	11	201
V295	68	228	772	6	221	288	0	39	45	180	335
V296	1009	14	56	182	244	407	119	8	342	110	204
V297	148	52	42	191	746	11	69	25	34	673	258
V298	84	366	308	703	26	684	109	173	282	12	230
V299	368	78	62	62	201	241	266	548	66	59	132
V300	99	113	181	125	345	42	16	45	350	58	182
V301	76	350	4	19	135	20	212	126	200	252	106
V302	30	95	351	451	127	179	23	281	66	116	222
V303	50	485	103	710	169	197	72	536	68	122	242
V304	158	272	198	27	206	218	219	576	2	364	169
V305	44	22	330	184	77	63	225	93	48	479	176
V306	31	153	48	774	130	339	290	29	60	8	180
V307	45	127	59	419	751	111	121	141	44	22	278
V308	310	12	120	470	17	126	5	24	367	180	153
V309	149	356	381	279	227	477	127	14	601	258	297
V310	302	358	493	9	64	480	387	91	585	186	273
V311	422	59	172	56	69	440	112	28	211	69	134
V312	66	337	40	781	87	145	3	45	30	28	159
V313	534	773	236	236	3	121	58	820	73	204	269
V314	44	748	505	297	417	137	417	381	32	63	394
V315	4	407	335	59	412	27	199	229	526	151	305
V316	162	37	246	80	5	162	17	1264	193	413	158
V317	251	2	183	41	57	84	217	213	158	17	119
V318	293	129	91	392	240	166	444	526	563	27	223
V319	184	82	100	97	14	90	844	49	47	344	123
V320	40	101	198	355	66	312	138	20	328	476	175
V321	60	85	46	43	225	6	731	187	200	91	137
V322	13	9	101	214	537	239	152	96	46	241	223
V323	302	912	441	119	82	140	28	166	329	167	314
V324	111	97	31	202	40	369	35	297	124	132	76
V325	308	260	220	125	46	21	449	9	451	357	209
V326	275	22	521	179	110	77	98	191	459	78	265
V327	108	456	273	9	16	22	9	28	148	64	180
V328	399	0	38	123	400	163	127	67	342	44	180
V329	225	186	336	279	79	29	313	46	701	242	252
V330	102	751	67	7	738	62	839	574	147	199	343
V331	91	124	262	134	79	375	43	36	325	741	199
V332	194	321	199	165	740	194	74	106	177	594	348
V333	246	304	150	61	34	252	168	4	93	483	167
V334	93	131	154	440	173	223	36	64	273	66	196
V335	74	424	142	107	92	370	92	78	46	370	181
V336	48	88	462	196	565	455	166	78	191	24	327
V337	222	51	108	0	15	8	91	74	194	115	83
V338	410	159	395	210	210	219	266	251	167	246	300
V339	84	310	167	268	67	294	36	83	3	231	144
V340	238	387	13	391	182	792	83	35	320	44	182
V341	204	132	28	689	217	45	115	23	429	157	172
V342	69	108	237	161	26	245	7	99	175	564	155
V343	124	172	102	42	35	70	49	30	409	163	96
V344	40	383	58	90	29	382	171	43	35	229	114
V345	83	172	14	14	262	15	0	302	29	428	142
V346	439	389	30	282	466	75	176	5	640	82	242
V347	480	254	22	55	269	589	93	80	106	611	199
V348	154	63	11	416	29	346	634	212	588	13	107
V349	8	500	41	97	211	112	41	559	77	178	149
V350	95	24	14	263	414	175	85	601	240	393	165
V351	65	206	168	145	15	172	31	211	56	455	144
V352	182	86	120	312	479	178	236	17	96	361	258
V353	120	291	14	441	17	78	626	0	108	134	133
V354	116	176	344	26	141	672	222	14	168	295	212
V355	345	167	80	617	47	178	101	227	101	548	209
V356	18	450	62	371	309	222	647	417	207	33	212
V357	270	130	30	93	128	208	128	181	217	56	94
V358	618	131	192	429	887	138	37	9	131	174	407
V359	45	18	105	68	20	51	125	179	373	383	73
V360	128	120	170	143	800	20	495	188	136	37	329
V361	165	144	213	510	134	123	240	912	156	117	220
V362	522	23	374	1109	481	295	524	22	15	283	461
V363	19	96	1	585	1620	24	164	45	324	484	461
V364	561	319	238	335	171	370	412	211	296	11	274
V365	192	658	467	382	19	83	131	189	3	68	293
V366	69	333	40	94	88	368	253	430	93	32	121
V367	124	457	47	578	270	10	120	207	92	88	215
V368	76	88	53	17	96	266	194	339	401	41	67
V369	287	56	20	36	285	9	147	162	87	315	128
V370	49	60	950	468	128	296	263	15	318	64	426
V371	323	176	71	373	351	65	22	64	60	41	218
V372	14	175	173	17	30	127	72	119	450	135	102
V373	13	208	100	59	279	404	130	130	18	0	142
V374	277	31	17	1	634	159	483	283	75	214	224
V375	186	152	114	123	93	82	111	157	18	59	96
V376	183	178	68	173	182	358	49	24	215	30	132
V377	390	135	457	60	216	130	148	319	194	737	311
V378	33	36	16	43	46	299	79	205	636	563	74
V379	35	12	9	40	343	623	76	250	66	325	127
V380	30	211	97	447	218	207	498	336	506	40	188
V381	6	308	153	421	26	168	104	456	39	180	156
V382	154	377	243	596	101	5	343	278	34	483	236
V383	105	112	157	102	48	38	0	526	622	282	120
V384	961	584	98	1	106	156	546	344	19	424	247
V385	201	195	89	26	39	48	4	152	171	59	98
V386	230	88	416	620	159	66	529	358	25	135	305
V387	48	17	128	31	428	275	67	293	66	77	191
V388	218	34	116	372	121	139	40	233	88	118	145
V389	49	1022	38	48	89	21	29	28	390	181	182
V390	243	620	80	71	33	148	301	90	157	147	153
V391	182	0	46	153	45	54	327	85	443	239	94
V392	23	258	206	107	208	104	306	29	249	181	187
V393	85	109	619	86	677	35	147	1085	248	27	417
V394	103	178	24	307	511	145	176	8	248	318	221
V395	431	187	519	223	407	285	312	27	35	168	357
V396	9	103	15	205	113	111	388	88	41	183	85
V397	143	107	167	235	250	141	379	521	191	279	210
V398	261	153	208	705	160	88	186	82	508	172	256
V399	444	226	44	149	151	287	166	141	95	102	157
V400	54	39	7	26	300	265	130	77	249	429	118
V401	98	271	189	264	29	234	60	85	222	38	141
V402	17	122	153	133	74	318	160	131	87	420	132
V403	41	36	52	35	306	269	58	194	281	233	127
V404	185	391	130	88	83	155	94	34	79	81	148
V405	9	498	989	50	0	182	321	154	27	139	360
V406	87	154	150	98	346	102	99	246	183	16	167
V407	104	109	67	145	122	60	80	7	104	495	124
V408	7	42	111	425	55	263	96	78	272	89	101
V409	12	249	182	187	20	408	1	68	276	38	126
V410	123	85	30	94	23	600	356	214	173	34	67
V411	299	86	138	190	20	57	16	9	308	170	129
V412	410	399	91	108	444	57	11	156	328	10	226
V413	125	245	60	91	269	30	32	231	50	84	127
V414	92	42	54	340	171	17	534	218	212	587	163
V415	106	135	205	302	76	21	104	53	246	18	163
V416	227	113	538	206	30	47	18	456	611	206	275
V417	173	229	62	115	115	4	3	116	59	190	127
V418	20	558	159	139	5	96	421	50	123	202	156
V419	602	134	150	199	266	314	14	236	132	37	235
V420	77	367	540	271	463	224	62	317	332	158	367
V421	105	239	24	19	293	356	384	63	198	103	152
V422	97	11	212	72	332	201	122	28	106	25	182
V423	362	330	102	117	280	295	120	67	257	90	236
V424	52	111	91	17	7	53	79	147	163	68	69
V425	404	13	64	162	418	175	235	131	22	135	207
V426	4	40	4	592	382	85	178	170	90	819	229
V427	7	96	274	15	138	11	178	54	181	399	173
V428	737	57	411	631	328	172	97	556	117	209	390
V429	174	508	132	367	527	641	126	629	237	706	330
V430	90	34	9	90	156	72	207	396	575	35	86
V431	23	286	373	16	618	2	3	156	329	168	300
V432	383	232	57	133	138	5	568	367	76	26	158
V433	192	387	65	92	708	15	366	183	50	63	281
V434	27	15	1	598	41	141	103	27	315	264	93
V435	191	140	11	288	185	273	56	143	267	26	107
V436	292	17	153	92	6	285	67	226	97	311	113
V437	375	110	297	623	288	78	150	120	205	118	325
V438	22	27	186	30	743	459	114	227	301	522	282
V439	115	425	166	65	90	54	646	115	54	24	156
V440	477	118	244	91	78	677	24	55	29	134	177
V441	45	33	119	64	21	86	40	17	16	4	56
V442	115	315	439	70	511	425	32	368	71	64	328
V443	52	557	29	0	583	111	378	171	256	637	251
V444	226	432	65	44	251	78	376	15	568	118	194
V445	537	347	79	89	28	70	211	436	779	54	167
V446	158	189	115	559	223	38	92	196	9	148	192
V447	37	505	83	238	446	549	48	1296	86	449	259
V448	157	22	381	114	229	526	66	219	16	50	201
V449	7	162	418	726	393	311	69	42	263	73	363
V450	246	196	42	290	27	46	16	298	188	70	103
V451	50	45	284	467	290	136	115	116	89	291	243
V452	110	228	40	14	444	304	359	1170	204	305	224
V453	344	6	348	316	245	245	75	97	61	119	283
V454	281	182	4	161	111	316	86	394	189	27	97
V455	54	107	133	109	361	637	75	29	378	63	172
V456	166	62	76	982	175	108	23	16	209	194	241
V457	561	83	28	406	271	615	186	94	272	169	201
V458	27	186	147	377	33	6	57	133	17	26	123
V459	75	98	882	1045	458	306	229	316	434	87	583
V460	412	228	20	500	380	562	294	57	55	405	253
V461	11	151	6	486	201	93	11	191	345	233	140
V462	73	38	45	422	11	34	93	86	23	195	94
V463	78	375	30	434	166	64	18	1	261	24	158
V464	1	53	33	239	78	105	76	40	84	53	73
V465	422	3	63	13	349	152	546	723	126	19	180
V466	258	70	378	160	101	11	11	85	531	12	204
V467	17	400	184	404	94	86	215	400	72	220	199
V468	274	734	98	149	166	242	53	73	217	40	227
V469	85	481	106	5	75	217	299	1015	110	112	143
V470	104	6	259	73	64	3	93	333	350	381	160
V471	173	199	488	366	150	111	174	190	699	302	292
V472	99	156	4	70	84	11	219	66	91	107	62
V473	462	43	526	121	18	146	183	33	68	242	257
V474	59	174	168	21	0	156	95	45	204	575	129
V475	199	121	90	276	168	13	306	229	81	66	147
V476	485	399	180	273	231	233	165	40	192	95	265
V477	336	98	470	688	239	539	81	456	65	156	335
V478	487	298	32	114	51	89	104	14	412	269	144
V479	122	41	74	60	362	26	92	985	102	62	140
V480	356	146	357	65	10	21	28	199	64	35	170
V481	57	256	232	84	273	104	57	458	133	0	174
V482	163	122	34	242	59	77	282	49	101	9	89
V483	10	26	96	196	33	28	35	186	802	54	85
V484	180	128	61	372	102	76	57	240	403	251	145
V485	80	159	45	700	803	41	251	560	139	33	344
V486	410	139	506	91	1210	100	357	75	158	288	550
V487	433	113	27	17	265	1	981	308	622	149	170
V488	518	116	71	39	63	31	445	195	721	103	112
V489	48	362	248	7	230	89	82	186	848	13	199
V490	55	146	169	535	55	40	151	117	62	51	151
V491	208	36	116	38	209	63	47	217	104	15	126
V492	357	137	234	0	39	7	195	478	12	452	180
V493	166	246	516	473	599	450	905	101	98	238	479
V494	86	53	21	115	325	266	92	15	51	275	123
V495	34	136	318	67	74	474	57	401	28	70	155
V496	62	442	159	44	465	203	366	32	68	416	241
V497	118	248	68	394	47	64	46	148	5	49	114
V498	372	271	225	7	123	350	137	38	194	40	182
V499	49	296	315	435	370	641	47	81	332	19	301
V500	215	159	152	41	284	237	223	377	492	143	188
