Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V69	144	43	365	263	62	4	142	110	431	84	157
V70	131	538	851	192	692	47	29	35	110	45	390
V71	302	4	115	209	313	236	176	267	173	336	226
V72	243	151	80	10	117	80	148	516	78	44	140
V73	200	0	251	118	7	174	32	74	97	173	106
V74	56	94	261	95	7	102	28	50	8	7	88
V75	154	182	411	17	132	110	27	202	105	393	155
V76	15	11	29	18	178	71	169	56	20	99	49
V77	141	103	86	480	422	479	402	5	19	453	289
V78	470	8	20	19	19	131	64	156	232	85	137
V79	285	93	372	42	7	39	116	39	186	21	147
V80	58	42	232	42	78	110	179	213	209	1217	74
V81	180	45	469	209	30	290	227	97	52	7	160
V82	162	190	285	69	121	116	141	13	137	155	144
V83	136	315	8	72	24	229	13	58	826	157	143
V84	204	152	17	8	716	61	246	902	38	42	205
V85	138	92	3	329	68	247	608	230	74	141	161
V86	300	95	326	84	92	382	386	100	0	286	190
V87	132	24	68	60	56	200	77	849	64	183	79
V88	118	375	80	155	548	190	246	192	10	122	208
V89	22	91	349	9	0	712	192	30	31	117	88
V90	13	208	399	97	600	189	633	37	229	246	185
V91	27	125	303	843	107	7	80	74	172	115	276
V92	11	600	100	42	251	201	33	229	19	77	170
V93	251	34	305	57	90	200	196	36	281	263	160
V94	97	118	6	141	466	218	256	80	129	80	170
V95	163	16	173	600	18	54	20	106	36	25	217
V96	65	47	375	71	669	153	246	3	577	27	219
V97	126	209	72	23	495	83	39	140	300	137	156
V98	295	124	8	625	289	806	962	75	124	375	327
V99	175	439	190	66	64	218	26	393	52	255	185
V100	569	235	16	36	32	269	77	371	212	28	216
V101	107	102	178	528	135	290	15	297	882	40	255
V102	565	111	103	188	373	75	250	163	189	120	315
V103	210	76	264	79	61	28	205	739	58	220	137
V104	22	32	473	75	155	48	39	140	19	40	121
V105	754	281	376	99	40	59	49	97	19	377	295
V106	706	125	64	477	162	81	207	8	90	209	331
V107	130	111	396	63	227	62	127	575	281	169	183
V108	1158	66	190	6	112	91	6	666	137	31	338
V109	202	140	274	116	325	190	96	69	112	0	176
V110	146	251	143	17	231	255	261	116	101	99	129
V111	252	812	177	81	105	343	157	11	146	423	255
V112	83	287	429	75	394	184	41	63	128	91	197
V113	446	427	39	158	133	107	1	81	145	539	255
V114	825	82	14	3	185	324	109	199	86	883	241
V115	195	236	80	189	193	116	26	148	367	87	186
V116	4	205	4	138	19	80	171	87	124	282	83
V117	296	89	127	386	90	305	125	384	201	260	238
V118	269	22	175	8	102	50	32	89	63	39	117
V119	149	136	83	822	157	42	71	47	66	10	306
V120	204	25	325	161	82	84	80	295	117	139	145
V121	182	132	128	140	29	169	313	66	59	121	148
V122	13	300	85	649	69	124	198	48	152	200	236
V123	118	3	29	120	92	47	151	529	419	110	106
V124	148	170	720	107	340	422	2	144	895	94	261
V125	288	71	367	156	79	12	392	111	545	59	196
V126	93	116	243	59	106	552	559	272	158	22	137
V127	185	73	89	90	24	307	407	33	47	32	102
V128	37	90	11	77	100	277	133	143	355	1016	92
V129	283	167	40	40	107	20	13	240	288	332	134
V130	7	376	1024	542	286	62	572	276	160	6	383
V131	123	200	141	169	42	88	317	153	213	0	130
V132	240	55	464	151	209	443	52	97	430	197	209
V133	208	136	111	152	95	25	94	162	239	363	153
V134	331	140	112	42	173	30	336	87	78	84	162
V135	300	303	437	103	144	147	157	68	16	36	236
V136	483	100	131	404	470	223	88	401	551	3	327
V137	148	133	216	193	148	108	4	395	353	147	180
V138	37	138	122	304	16	784	164	311	86	360	151
V139	221	42	572	93	98	70	3	70	129	68	179
V140	91	109	807	56	7	106	53	831	301	351	204
V141	22	214	122	301	210	1134	126	24	274	251	209
V142	24	42	106	118	448	21	508	32	332	532	146
V143	536	76	10	310	13	468	22	475	45	297	248
V144	247	1159	75	7	27	54	106	233	404	151	314
V145	349	167	0	210	359	212	535	184	85	37	223
V146	74	1	67	108	13	258	20	12	143	542	76
V147	60	446	442	310	148	189	139	177	137	60	231
V148	69	95	261	63	178	385	15	150	196	74	120
V149	52	258	60	121	390	77	17	14	26	281	152
V150	31	135	30	38	218	7	36	252	26	385	63
V151	1162	95	110	283	122	637	86	334	73	90	407
V152	86	18	483	714	91	112	363	63	38	317	315
V153	119	38	105	97	217	58	9	56	170	400	114
V154	365	311	19	313	184	74	460	55	59	100	234
V155	139	178	212	290	525	118	94	227	220	445	282
V156	0	13	300	152	216	34	24	124	426	47	123
V157	284	527	192	57	316	235	119	326	246	57	241
V158	91	210	235	124	61	606	28	161	25	58	139
V159	17	9	166	167	43	219	58	60	422	63	82
V160	435	486	349	423	195	258	142	5	153	171	381
V161	6	193	514	121	128	202	6	186	65	42	144
V162	93	75	170	708	441	611	142	141	162	379	322
V163	140	382	58	139	2	252	280	106	67	125	152
V164	121	176	54	368	456	294	25	241	307	447	236
V165	20	133	284	345	189	10	170	33	493	225	195
V166	11	473	265	358	377	2	50	9	201	24	240
V167	18	84	200	414	48	333	248	6	255	285	179
V168	84	25	100	0	10	104	59	126	379	162	64
V169	44	161	11	72	91	231	254	211	68	178	82
V170	71	667	543	56	320	452	540	28	178	66	255
V171	148	18	0	1075	311	257	343	92	73	1310	386
V172	64	49	223	10	80	347	167	461	600	114	108
V173	43	86	47	1028	186	27	231	488	167	196	321
V174	10	373	420	564	13	335	416	36	143	527	296
V175	253	379	477	261	928	259	533	720	148	273	410
V176	60	243	50	84	222	233	595	1486	446	213	182
V177	513	174	71	21	12	16	124	178	280	31	179
V178	88	102	198	351	316	190	36	56	57	130	217
V179	13	228	235	38	161	25	356	467	26	23	118
V180	73	92	29	329	77	224	150	328	129	63	160
V181	255	298	222	138	558	238	23	428	130	182	287
V182	48	330	29	188	234	110	470	20	133	565	178
V183	240	30	178	122	662	291	23	28	321	369	227
V184	1254	27	58	404	23	248	126	444	10	813	426
V185	220	93	524	146	765	29	284	24	235	334	274
V186	171	33	116	565	17	465	184	312	753	31	234
V187	29	45	142	78	340	112	290	164	352	1095	121
V188	135	47	155	580	23	154	19	110	8	361	211
V189	87	45	558	73	71	364	50	92	219	109	133
V190	31	323	289	138	110	150	67	106	139	194	161
V191	186	339	808	46	23	137	478	77	103	309	239
V192	228	744	46	583	128	165	233	110	218	40	331
V193	113	232	5	65	3	270	578	11	169	34	102
V194	106	40	146	160	214	85	22	143	255	3	136
V195	515	644	42	138	148	195	681	184	74	93	289
V196	210	462	655	39	936	40	175	649	278	467	411
V197	8	0	93	98	193	431	1	270	116	508	81
V198	150	268	302	63	27	90	800	107	557	121	160
V199	269	386	271	70	117	712	11	25	263	44	221
V200	7	112	250	79	79	66	154	445	15	119	107
V201	164	262	1017	330	100	100	216	47	85	213	312
V202	396	120	61	152	462	254	61	236	90	75	217
V203	324	321	103	15	335	7	139	78	143	6	186
V204	85	396	133	189	54	203	474	73	280	154	179
V205	83	186	94	60	68	48	119	11	184	405	77
V206	486	8	68	143	282	503	146	145	40	89	203
V207	6	197	163	201	48	3	291	154	548	53	131
V208	44	18	60	218	443	237	213	37	69	159	138
V209	616	51	169	47	161	186	284	264	25	638	220
V210	145	1	208	262	116	209	396	550	62	241	173
V211	373	254	267	50	798	89	621	369	19	296	310
V212	186	260	20	141	175	169	120	481	71	93	178
V213	239	294	205	30	429	474	683	36	291	238	213
V214	123	458	231	107	58	41	215	235	471	145	196
V215	64	256	17	85	59	26	536	331	132	150	108
V216	32	50	369	49	87	95	11	378	28	431	97
V217	243	431	282	238	135	379	40	178	237	12	237
V218	172	131	48	15	406	327	152	402	125	128	139
V219	550	149	232	576	79	11	30	1912	19	233	383
V220	1122	16	234	377	69	92	25	333	266	279	427
V221	285	3	14	237	341	96	50	133	166	128	210
V222	115	173	125	158	80	67	29	231	194	98	140
V223	38	360	3	33	501	177	61	524	931	6	196
V224	367	160	150	215	162	14	14	10	15	191	189
V225	151	43	150	664	0	40	272	71	127	186	237
V226	49	976	101	183	104	98	392	141	545	74	261
V227	269	101	307	101	3	44	116	35	29	152	145
V228	101	174	194	35	283	36	430	381	441	761	161
V229	35	95	116	242	630	70	56	185	53	182	186
V230	10	107	147	379	25	163	79	297	303	241	171
V231	15	24	386	192	433	293	48	796	650	122	226
V232	95	42	50	157	260	461	232	50	28	172	142
V233	221	582	182	188	406	64	56	56	121	381	278
V234	110	105	97	167	190	92	302	25	331	55	132
V235	134	362	76	148	385	68	51	265	38	248	205
V236	649	45	105	15	2	9	380	473	103	156	192
V237	133	125	289	320	148	244	351	269	141	188	209
V238	134	196	406	121	326	581	118	198	100	95	198
V239	739	281	77	305	198	25	177	143	165	258	331
V240	259	348	129	303	0	101	116	57	69	478	230
V241	47	63	297	152	220	76	257	181	120	13	129
V242	73	83	187	168	82	298	114	44	228	134	114
V243	467	196	212	423	396	89	270	50	84	205	318
V244	66	125	204	165	168	362	129	214	3	248	139
V245	210	731	0	208	1047	364	102	88	138	225	403
V246	201	196	2	35	147	45	58	245	29	364	118
V247	43	429	35	38	338	43	491	117	47	106	158
V248	453	56	62	221	22	164	215	24	134	43	167
V249	356	83	72	183	582	42	7	54	5	236	221
V250	531	39	31	257	58	35	229	6	68	299	227
V251	55	7	250	219	79	331	319	150	130	359	124
V252	7	298	72	23	252	577	324	174	212	293	139
V253	10	221	73	86	254	330	207	8	38	125	124
V254	32	98	594	109	135	405	12	781	162	35	192
V255	484	108	30	5	51	70	356	191	590	312	184
V256	344	55	505	48	26	169	290	6	167	320	174
V257	4	3	19	75	114	673	143	10	194	61	63
V258	9	200	150	79	446	347	122	180	476	38	171
V259	295	150	19	320	120	135	137	216	80	95	219
V260	13	264	350	597	172	503	61	182	129	44	264
V261	152	195	22	225	21	24	99	135	190	22	119
V262	21	28	252	337	133	134	97	91	789	109	195
V263	100	67	448	92	144	260	136	470	360	90	153
V264	90	329	69	625	217	105	213	136	223	280	288
V265	655	24	12	274	10	116	43	229	6	192	220
V266	31	150	286	392	15	226	125	73	349	70	188
V267	835	700	292	365	726	77	431	140	128	49	562
V268	54	52	100	925	94	617	772	94	653	68	307
V269	193	173	158	219	317	127	185	148	78	89	222
V270	235	174	362	65	50	14	1	64	39	61	153
V271	98	77	241	112	116	588	294	147	350	263	135
V272	72	135	584	328	64	3	129	205	131	328	196
V273	197	516	688	118	63	215	521	161	116	266	242
V274	12	100	20	362	340	166	98	986	111	223	191
V275	81	91	148	308	396	45	617	229	91	342	186
V276	186	232	207	159	55	83	87	77	81	35	167
V277	6	157	169	417	2	336	282	27	79	1127	179
V278	295	0	683	164	108	471	56	6	4	177	216
V279	83	6	141	623	516	88	202	305	307	11	291
V280	344	647	148	452	544	54	178	400	136	887	408
V281	109	53	130	106	336	44	74	5	63	22	142
V282	120	16	26	181	2	24	253	10	93	213	87
V283	96	270	246	65	434	610	71	27	605	224	200
V284	82	81	35	40	500	151	85	215	38	72	116
V285	10	449	365	147	244	230	41	87	388	223	234
V286	302	211	124	243	276	104	6	123	420	51	242
V287	178	18	166	241	355	183	196	132	79	150	174
V288	193	273	141	217	585	192	25	240	406	208	306
V289	81	112	150	94	213	149	255	470	373	540	143
V290	434	179	14	229	153	55	22	217	51	40	234
V291	308	58	35	95	16	283	76	192	16	20	107
V292	36	596	54	11	122	302	566	144	101	54	145
V293	129	71	824	5	25	23	16	516	146	88	158
V294	236	468	104	153	344	105	40	5	110	139	242
V295	70	644	189	248	53	8	78	215	176	54	218
V296	127	109	56	271	88	31	169	103	429	314	163
V297	153	138	417	417	410	101	294	144	475	166	283
V298	104	276	84	16	844	763	82	258	77	105	240
V299	112	62	16	3	321	136	322	72	43	385	95
V300	138	462	162	335	379	94	201	66	239	158	277
V301	219	74	62	13	160	183	167	15	18	124	91
V302	21	259	468	208	150	206	215	32	222	387	193
V303	308	330	121	305	117	47	707	178	357	88	271
V304	419	113	332	149	28	22	119	296	316	228	221
V305	1	294	930	140	123	96	668	41	117	24	242
V306	25	395	78	113	33	616	44	70	430	66	160
V307	189	4	26	286	187	207	188	124	51	112	155
V308	47	58	168	458	23	72	428	250	100	83	165
V309	59	56	100	12	66	476	2	47	481	293	90
V310	140	5	135	68	540	598	119	70	6	162	137
V311	150	7	74	586	37	4	315	574	55	523	216
V312	318	446	73	14	286	128	459	1315	121	114	272
V313	235	1468	177	11	114	28	46	80	117	62	345
V314	50	232	45	20	182	103	199	124	152	249	99
V315	18	634	121	69	227	206	163	371	217	299	205
V316	412	163	120	528	119	375	966	422	5	153	300
V317	57	122	352	766	356	19	80	1002	144	141	355
V318	94	68	115	881	278	188	553	86	79	156	317
V319	75	502	209	108	50	361	47	21	105	593	177
V320	801	307	160	122	61	48	294	614	194	53	353
V321	34	10	40	221	604	75	23	57	307	290	142
V322	164	164	706	64	12	602	328	77	213	192	171
V323	180	188	346	407	147	18	133	253	83	204	238
V324	171	57	27	79	256	74	187	125	109	16	123
V325	52	246	6	232	115	220	160	70	206	82	150
V326	65	80	310	73	21	35	234	191	268	428	94
V327	73	394	465	37	57	206	216	245	352	468	199
V328	94	41	128	480	72	159	409	440	271	694	204
V329	437	137	1081	53	456	129	187	475	270	29	346
V330	157	120	289	118	127	178	86	134	127	221	170
V331	313	27	368	196	84	72	127	441	228	64	194
V332	816	194	59	71	120	326	191	210	618	49	297
V333	8	140	174	13	198	57	940	45	54	121	87
V334	19	182	351	52	493	91	856	179	0	846	167
V335	42	39	185	139	293	26	195	98	89	18	127
V336	75	24	14	20	22	496	335	505	139	282	64
V337	93	104	212	114	225	205	82	34	439	31	165
V338	17	74	622	361	156	106	31	246	103	369	203
V339	58	53	40	3	28	55	257	5	259	49	53
V340	69	21	435	13	152	91	14	103	223	302	119
V341	234	294	168	6	85	14	75	20	1167	352	170
V342	108	3	10	351	61	247	70	402	96	664	152
V343	4	328	107	609	10	105	120	167	603	99	257
V344	37	333	160	162	98	28	97	99	223	62	169
V345	734	109	342	3	23	80	419	32	21	92	237
V346	368	32	217	9	339	164	204	256	219	112	191
V347	206	446	252	422	5	159	499	258	208	447	252
V348	256	430	6	139	103	145	121	356	451	12	213
V349	224	97	255	15	34	81	1011	92	328	20	138
V350	193	368	159	468	102	29	146	277	449	192	308
V351	37	160	58	207	341	497	714	304	57	83	170
V352	425	204	531	101	52	35	10	41	136	119	243
V353	22	101	30	42	52	85	74	120	261	348	51
V354	28	37	63	138	50	172	386	91	23	64	69
V355	564	208	390	67	2	107	9	254	124	448	244
V356	11	52	93	295	315	98	183	175	58	20	132
V357	66	82	496	18	21	337	111	212	89	89	114
V358	387	345	12	151	41	172	183	1	197	205	200
V359	249	534	122	105	15	221	364	477	89	130	221
V360	237	652	338	12	331	271	448	57	57	558	288
V361	333	5	72	275	133	119	128	324	200	81	169
V362	12	15	145	236	97	667	98	24	114	102	104
V363	20	252	201	132	21	128	151	125	147	205	92
V364	209	149	174	1	84	46	65	182	0	50	110
V365	256	462	266	195	107	124	91	26	359	28	250
V366	361	224	635	68	382	153	1	70	25	46	275
V367	186	229	72	605	254	181	5	206	381	547	324
V368	17	328	65	362	324	318	67	82	104	205	209
V369	280	169	9	320	71	143	343	245	215	558	207
V370	847	84	320	195	282	302	510	380	756	155	401
V371	675	165	507	75	142	173	40	264	600	476	320
V372	125	98	213	446	8	227	69	40	60	84	191
V373	153	129	506	27	26	216	225	24	37	117	155
V374	452	207	196	80	58	335	61	233	127	15	202
V375	184	463	1	29	122	555	439	170	40	5	165
V376	686	95	87	142	1003	313	178	12	213	71	400
V377	435	13	992	59	461	169	376	56	268	132	317
V378	262	72	157	924	837	196	18	69	101	59	446
V379	27	384	4	160	110	33	553	78	421	83	149
V380	135	87	441	702	279	172	185	655	33	148	368
V381	489	4	318	23	67	560	161	554	683	37	213
V382	395	185	98	54	190	336	225	49	285	341	169
V383	295	312	99	728	389	10	287	282	252	162	404
V384	37	671	249	64	22	120	198	120	142	602	184
V385	190	86	292	651	72	46	22	170	71	168	292
V386	272	149	141	669	156	270	135	277	84	101	313
V387	7	165	44	91	48	117	99	94	98	435	66
V388	55	312	135	207	64	77	151	117	3	143	142
V389	207	1094	850	39	449	351	290	63	167	63	427
V390	143	108	242	232	2	184	442	21	255	523	146
V391	20	162	15	149	307	416	275	48	661	21	160
V392	40	34	134	157	6	63	582	442	486	637	109
V393	136	4	97	192	329	456	319	5	21	77	121
V394	179	55	72	707	73	666	40	27	937	103	299
V395	572	61	33	204	89	99	756	330	9	31	218
V396	227	243	188	16	255	33	184	246	40	31	176
V397	2	271	36	297	189	194	140	329	102	47	174
V398	516	25	35	135	181	806	394	12	63	24	196
V399	83	3	277	158	31	54	961	1134	22	133	146
V400	51	76	53	942	898	182	815	231	29	17	382
V401	73	22	176	483	220	224	66	489	89	351	202
V402	244	225	112	147	90	267	131	158	148	241	186
V403	18	416	79	30	51	17	11	560	58	36	117
V404	36	125	100	45	109	224	36	16	118	25	77
V405	549	46	119	219	72	26	183	361	23	185	240
V406	80	61	68	23	141	1446	35	355	644	183	124
V407	298	241	183	36	0	280	57	150	26	45	133
V408	472	34	153	133	87	28	300	120	62	137	211
V409	244	502	120	305	63	115	136	51	36	57	243
V410	8	251	212	45	110	229	44	76	439	335	128
V411	207	404	12	5	178	224	161	451	149	21	143
V412	22	240	134	121	245	82	132	237	154	130	125
V413	207	137	96	192	275	50	98	96	26	424	191
V414	93	226	43	583	124	513	103	31	29	71	214
V415	483	467	165	50	311	12	119	162	16	107	266
V416	680	161	508	22	328	154	529	161	136	513	305
V417	16	151	170	45	315	176	359	368	64	197	142
V418	19	367	1	1	43	141	246	317	103	89	87
V419	134	39	68	54	243	30	22	54	83	666	94
V420	202	7	255	5	653	176	293	29	409	86	205
V421	181	104	207	531	98	111	9	354	90	241	259
V422	1339	325	130	101	154	483	131	467	45	877	456
V423	86	8	349	1	105	49	20	103	278	143	100
V424	90	34	81	170	98	406	209	137	420	58	123
V425	77	64	196	340	277	14	11	58	104	48	201
V426	114	210	150	531	309	325	339	282	10	17	271
V427	274	58	366	76	194	510	28	30	192	24	183
V428	77	45	647	228	67	139	385	155	134	626	202
V429	32	18	382	57	15	682	84	289	35	304	91
V430	39	101	19	625	413	342	266	518	102	46	256
V431	241	54	6	520	51	227	133	442	103	143	208
V432	131	528	135	74	16	276	2	198	132	15	159
V433	226	12	23	131	656	27	88	15	793	281	221
V434	474	11	104	112	127	280	217	93	66	74	179
V435	423	93	30	91	62	81	43	213	241	431	152
V436	61	47	35	27	45	4	309	297	15	78	45
V437	202	7	8	328	32	222	69	96	266	50	147
V438	182	848	151	28	99	393	489	435	204	127	260
V439	438	65	74	532	9	360	10	418	765	139	280
V440	0	134	570	255	399	250	127	56	244	56	212
V441	65	6	82	69	34	112	273	133	135	12	60
V442	208	10	285	582	65	77	36	27	150	74	228
V443	495	208	508	102	141	628	266	141	190	186	319
V444	756	117	260	36	7	39	349	15	113	180	270
V445	25	669	57	187	25	332	258	769	976	349	239
V446	48	151	211	430	238	286	25	7	60	395	207
V447	455	119	96	72	258	41	274	45	313	80	200
V448	40	113	263	451	358	431	85	1007	179	623	264
V449	165	105	65	281	57	646	169	42	724	151	176
V450	146	26	773	24	202	318	251	308	106	169	195
V451	142	145	27	442	199	182	117	208	233	44	220
V452	73	354	121	236	374	117	72	96	179	286	213
V453	203	580	241	27	101	52	118	165	205	1066	223
V454	271	107	54	186	656	52	69	34	255	320	262
V455	102	207	484	27	678	4	192	47	212	144	216
V456	75	214	123	102	13	111	423	188	540	215	109
V457	311	351	317	216	9	239	77	291	291	46	231
V458	204	92	470	84	59	181	124	29	34	184	144
V459	46	32	72	207	16	641	19	77	248	321	115
V460	472	134	182	638	421	39	46	246	70	38	398
V461	293	197	62	81	1	344	12	70	39	495	138
V462	248	167	83	249	64	71	19	581	49	299	205
V463	179	85	395	179	28	476	157	240	34	401	160
V464	286	31	183	205	133	204	31	72	97	687	173
V465	183	6	49	1	338	244	323	219	94	33	99
V466	100	216	22	37	319	7	401	88	76	30	130
V467	11	59	67	616	296	26	183	20	68	56	203
V468	19	81	95	40	35	113	506	10	43	29	65
V469	239	381	105	355	92	4	234	262	160	395	213
V470	121	6	262	279	255	219	460	92	153	251	191
V471	177	90	131	113	165	49	315	74	20	196	125
V472	1046	752	29	187	108	325	22	234	196	41	460
V473	110	2	115	46	264	228	211	75	30	78	90
V474	94	258	47	52	170	464	316	381	569	284	162
V475	129	285	139	207	115	71	88	187	229	270	178
V476	158	100	21	512	4	285	12	289	311	172	208
V477	15	49	307	131	436	165	12	194	202	2	177
V478	161	38	739	104	20	177	72	119	357	165	170
V479	63	12	98	37	69	534	569	43	103	8	63
V480	145	790	87	185	26	2	177	443	144	44	251
V481	112	22	698	81	450	329	114	158	342	1	207
V482	44	376	16	39	84	202	429	189	31	208	117
V483	96	291	500	37	304	579	269	364	105	475	205
V484	50	721	536	410	159	753	55	30	152	94	333
V485	33	247	105	12	304	128	93	273	32	325	108
V486	21	484	170	40	20	130	54	242	31	7	114
V487	471	59	175	48	441	25	111	111	54	23	221
V488	139	20	208	8	150	606	73	62	369	110	104
V489	443	48	90	126	186	30	398	134	122	79	174
V490	114	488	515	192	116	496	760	259	197	40	275
V491	246	380	21	40	31	1	220	86	327	215	179
V492	34	13	75	174	77	53	450	10	21	244	85
V493	525	431	5	139	57	93	113	76	466	43	243
V494	91	65	43	38	220	241	136	250	275	195	118
V495	69	19	27	297	79	95	543	11	216	33	126
V496	416	22	39	83	76	109	134	320	90	326	137
V497	508	106	229	161	317	563	165	18	372	33	301
V498	88	148	263	70	199	298	134	43	8	19	128
V499	45	158	97	154	302	393	122	86	755	306	155
V500	240	185	451	72	257	41	143	790	32	121	236
