Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V47	70	197	50	224	119	139	38	79	109	117	139
V48	37	268	213	115	73	36	28	182	275	3	119
V49	510	36	222	66	452	593	61	33	26	98	275
V50	106	107	4	98	5	0	835	134	434	6	81
V51	402	122	210	175	510	317	63	127	339	39	311
V52	498	244	304	149	596	204	326	229	518	385	384
V53	111	61	112	157	359	470	121	629	32	56	168
V54	59	156	239	72	213	97	49	15	7	84	157
V55	39	340	100	91	545	193	23	135	261	11	192
V56	154	225	237	126	114	282	373	465	52	61	166
V57	339	889	376	212	155	453	61	556	92	854	430
V58	7	72	77	405	43	270	67	54	37	371	113
V59	63	138	109	476	59	44	247	303	390	55	134
V60	32	167	36	601	202	476	266	46	2	43	163
V61	119	539	243	33	41	922	21	186	145	4	190
V62	89	160	88	36	243	57	47	376	48	176	124
V63	15	6	69	33	408	468	130	482	41	82	82
V64	55	225	40	55	38	234	24	229	22	83	90
V65	91	116	216	98	9	169	21	177	116	107	94
V66	31	134	31	134	167	378	140	12	732	20	89
V67	18	146	248	63	21	263	49	8	273	514	115
V68	450	147	515	758	150	210	1257	13	390	33	391
V69	42	353	142	16	380	21	467	290	727	68	160
V70	1088	897	21	197	155	68	215	158	41	444	557
V71	504	372	116	171	54	69	250	146	13	874	289
V72	437	695	332	503	190	125	135	198	21	104	417
V73	309	375	45	271	7	90	21	20	79	31	211
V74	689	82	119	307	128	92	120	215	272	218	295
V75	143	260	120	331	180	21	668	111	221	37	191
V76	2	570	344	399	37	305	203	167	360	484	277
V77	222	43	66	292	238	802	36	22	192	904	211
V78	173	283	169	22	168	129	161	427	388	161	175
V79	582	270	331	269	668	637	296	290	135	600	454
V80	584	10	821	102	194	84	38	139	29	78	355
V81	26	66	68	56	208	114	153	325	120	191	99
V82	367	414	111	59	60	288	42	81	276	13	213
V83	40	411	90	572	71	7	499	429	41	126	177
V84	126	111	503	276	318	92	381	427	310	128	212
V85	281	111	45	179	96	149	287	262	267	300	172
V86	553	255	63	155	188	387	904	202	266	245	296
V87	210	236	119	289	27	111	173	205	291	103	164
V88	758	74	30	57	2	431	207	1109	85	13	280
V89	100	183	146	535	59	125	221	116	54	78	162
V90	304	109	152	1063	359	143	395	89	318	113	319
V91	148	692	98	41	6	40	333	22	22	106	223
V92	42	220	35	640	129	597	17	335	64	317	174
V93	65	290	56	27	302	51	118	175	405	173	140
V94	1005	143	65	280	620	263	333	250	83	192	468
V95	283	77	83	478	151	194	41	121	90	210	183
V96	143	193	119	12	149	627	113	145	143	441	128
V97	510	288	374	146	13	176	92	382	91	103	281
V98	76	57	383	5	79	382	39	106	367	16	126
V99	61	27	428	49	360	21	29	5	116	5	160
V100	233	0	80	34	26	84	153	17	23	131	101
V101	134	21	297	274	324	76	212	160	229	245	218
V102	248	167	310	152	421	371	56	62	54	198	261
V103	15	528	60	78	52	113	15	69	97	131	129
V104	48	290	2	2	376	28	61	134	59	29	119
V105	364	154	23	64	81	159	182	135	232	38	167
V106	59	36	45	141	271	252	83	23	8	74	87
V107	359	251	835	858	240	34	194	1	18	53	448
V108	458	174	958	76	52	135	277	268	170	132	343
V109	877	5	0	286	96	34	446	26	7	35	290
V110	216	266	14	228	102	234	17	72	81	45	155
V111	126	39	45	108	85	89	40	116	290	151	103
V112	171	58	3	9	49	106	8	386	194	246	85
V113	104	262	17	203	379	113	34	89	1245	375	178
V114	106	413	119	410	340	467	316	233	4	725	260
V115	166	583	56	57	100	8	784	236	238	69	227
V116	130	82	38	237	38	1	82	479	10	473	126
V117	19	424	24	243	49	261	476	135	103	218	161
V118	137	61	267	262	152	390	170	194	250	449	186
V119	66	154	256	161	207	28	907	57	64	180	174
V120	52	164	41	541	387	83	173	240	88	195	193
V121	345	272	327	412	425	43	221	146	259	101	337
V122	12	66	220	408	70	695	343	478	52	114	129
V123	385	149	1097	174	3	454	114	271	118	29	369
V124	351	300	342	175	40	697	237	400	10	1157	313
V125	572	143	88	176	185	311	79	86	229	170	259
V126	435	174	250	39	241	470	107	46	292	284	272
V127	161	22	158	1131	71	106	31	117	55	177	244
V128	251	313	13	47	916	189	235	494	137	69	314
V129	275	65	60	211	124	58	207	281	13	52	162
V130	108	180	33	67	732	24	438	376	115	194	226
V131	9	434	522	35	124	620	194	68	3	324	197
V132	117	79	31	11	1016	95	30	80	219	743	277
V133	133	514	17	184	771	33	30	0	734	554	316
V134	20	162	37	273	61	53	97	11	210	319	102
V135	10	21	36	1	2	155	178	283	5	463	49
V136	70	54	1158	224	1	367	3	192	122	127	270
V137	82	28	34	35	443	597	125	26	426	41	119
V138	102	109	60	218	1113	417	135	301	137	172	263
V139	21	355	55	318	43	238	430	356	169	189	121
V140	108	366	78	125	205	52	244	57	225	263	190
V141	307	120	106	333	47	281	39	129	218	81	158
V142	15	726	48	126	267	798	19	120	177	207	211
V143	52	915	507	59	256	51	19	17	231	15	304
V144	8	44	37	85	469	183	137	104	423	588	146
V145	27	89	14	294	445	124	137	203	109	14	131
V146	52	49	82	28	14	65	30	626	111	238	54
V147	439	49	198	540	117	100	48	49	102	323	253
V148	30	386	151	130	110	118	271	340	29	139	153
V149	186	3	34	90	108	480	512	50	296	163	115
V150	138	168	187	7	638	158	182	97	77	243	236
V151	31	109	0	23	223	31	31	352	64	122	75
V152	461	6	62	114	153	30	8	96	116	68	169
V153	91	609	410	34	412	65	101	413	89	219	288
V154	118	1	146	530	154	32	810	62	140	31	142
V155	170	171	483	70	130	29	40	238	304	152	201
V156	326	185	47	448	87	76	147	112	154	311	220
V157	54	5	235	44	661	129	25	450	130	163	173
V158	244	616	40	176	251	6	23	287	201	972	309
V159	359	539	196	198	101	14	733	116	30	320	308
V160	65	365	34	0	486	17	534	149	111	44	193
V161	231	189	330	474	13	5	311	60	267	12	236
V162	246	22	266	105	684	96	704	45	6	121	290
V163	408	552	651	57	142	228	78	1201	23	277	393
V164	172	125	137	7	105	18	22	79	136	91	135
V165	18	264	71	120	32	223	140	349	193	32	90
V166	359	4	301	438	117	446	27	128	156	1424	298
V167	678	76	110	68	35	34	35	263	21	157	230
V168	239	411	875	361	76	183	669	5	67	74	400
V169	18	141	145	246	275	137	19	205	48	229	135
V170	141	242	114	740	321	155	559	38	282	602	272
V171	266	76	101	213	133	283	412	45	56	189	179
V172	324	125	375	1	110	65	406	268	61	544	237
V173	39	13	1	137	89	36	4	9	475	171	59
V174	347	352	479	30	89	8	76	95	219	292	273
V175	254	44	316	17	421	154	8	553	271	294	209
V176	67	15	198	731	102	299	97	30	41	361	179
V177	96	107	136	4	341	257	155	442	236	189	149
V178	132	3	92	539	73	329	13	130	609	139	175
V179	62	34	1405	196	1	127	474	69	144	535	323
V180	90	49	193	4	16	91	508	604	91	20	73
V181	77	35	124	200	213	464	42	30	327	23	114
V182	163	4	91	11	142	275	906	347	133	662	133
V183	10	164	750	75	201	226	477	365	72	151	250
V184	160	481	336	98	265	73	63	363	72	40	251
V185	135	67	94	43	202	177	8	48	802	127	121
V186	95	450	446	138	11	492	262	33	8	20	219
V187	69	39	105	39	38	394	33	263	342	172	65
V188	55	118	20	26	37	15	65	133	80	598	89
V189	583	237	32	167	370	377	48	28	3	27	301
V190	355	51	136	235	73	27	103	230	274	29	185
V191	30	80	85	18	166	21	102	67	102	418	114
V192	172	41	104	72	293	177	6	188	69	70	135
V193	116	155	1	152	8	0	630	35	280	354	105
V194	209	12	141	403	241	532	77	296	195	609	167
V195	82	508	143	327	57	95	38	469	484	284	181
V196	299	421	100	251	584	105	0	24	94	1	309
V197	37	238	375	154	242	351	51	109	21	284	196
V198	118	479	530	59	51	556	204	5	94	168	252
V199	351	545	310	68	8	11	63	78	38	132	273
V200	199	205	46	206	33	34	650	113	785	165	160
V201	209	15	615	203	149	275	504	42	192	332	229
V202	135	83	135	780	18	556	326	552	985	46	204
V203	61	298	127	258	60	19	37	94	143	16	151
V204	256	377	456	452	126	240	448	65	106	44	341
V205	199	316	1001	133	355	157	46	224	412	125	345
V206	68	103	377	54	8	108	227	45	117	211	127
V207	143	517	263	80	14	347	34	213	229	242	200
V208	14	55	8	338	304	268	17	121	95	276	114
V209	58	44	1238	83	42	15	41	119	419	65	265
V210	776	203	78	39	305	386	581	121	260	25	315
V211	109	2	183	238	43	56	135	45	208	106	120
V212	93	26	98	31	47	99	55	43	176	324	89
V213	12	327	79	793	84	240	74	172	79	76	194
V214	12	277	545	68	358	147	143	23	172	336	236
V215	152	177	285	10	178	111	3	53	366	51	151
V216	225	197	5	1	11	92	379	192	41	6	94
V217	356	1	706	571	24	80	253	28	120	415	325
V218	190	308	320	22	41	44	480	191	278	127	184
V219	31	151	103	1	53	315	5	238	149	366	96
V220	834	53	399	395	176	19	300	98	59	415	487
V221	257	102	106	63	185	66	267	671	8	230	173
V222	11	55	63	212	130	85	239	260	52	163	81
V223	15	94	544	10	86	15	19	241	216	41	108
V224	205	99	324	28	20	155	641	262	559	46	170
V225	172	131	149	849	92	64	202	216	68	110	221
V226	89	334	275	80	477	156	608	48	71	103	257
V227	74	316	319	32	73	312	87	1	256	335	202
V228	54	347	733	174	48	307	164	200	22	52	215
V229	377	244	135	36	182	298	74	82	387	176	234
V230	22	287	208	193	51	97	218	359	38	376	150
V231	53	26	284	11	834	85	433	20	266	23	193
V232	20	65	776	131	95	8	447	24	6	57	187
V233	480	71	77	423	547	139	8	275	81	155	276
V234	127	421	74	369	10	218	744	2	439	226	195
V235	38	76	6	36	553	240	10	261	400	168	119
V236	97	132	1	320	34	121	498	186	75	14	120
V237	131	73	96	157	80	443	13	233	364	120	119
V238	263	295	634	447	94	7	32	313	134	227	305
V239	326	354	34	402	199	2	137	85	8	214	255
V240	188	258	496	101	139	227	30	45	161	59	233
V241	145	103	74	6	58	701	484	500	326	491	121
V242	2	162	115	527	218	205	121	4	107	113	151
V243	5	142	200	119	3	134	540	198	458	269	95
V244	24	48	167	96	189	58	81	151	437	86	89
V245	101	141	155	13	364	27	82	299	166	322	143
V246	49	1	242	144	200	109	209	1490	48	207	126
V247	129	642	342	28	27	74	242	97	212	369	229
V248	2	96	329	264	5	445	73	148	173	70	122
V249	7	411	111	7	160	308	38	86	236	104	121
V250	187	96	59	22	381	361	23	332	125	254	176
V251	165	77	95	146	120	194	47	85	404	458	130
V252	65	93	243	41	612	136	667	351	133	50	181
V253	98	37	217	28	260	0	197	1001	278	73	121
V254	111	358	440	57	303	49	60	59	24	687	290
V255	78	385	257	140	8	338	123	121	335	189	175
V256	52	149	172	252	46	474	23	93	203	27	120
V257	522	107	189	125	25	98	15	184	307	196	232
V258	378	158	618	137	235	383	45	19	162	509	338
V259	112	91	346	718	110	117	221	22	65	445	243
V260	283	110	354	179	510	83	287	409	59	36	280
V261	277	29	37	30	453	33	13	32	57	26	166
V262	150	40	199	96	58	546	352	117	187	86	125
V263	95	154	173	326	45	44	243	84	74	124	154
V264	728	41	81	146	98	267	14	88	333	120	251
V265	111	520	646	77	137	141	117	48	386	51	282
V266	257	218	61	46	120	24	241	139	143	87	162
V267	732	77	233	643	115	31	93	84	80	0	358
V268	0	0	1	155	269	2	41	147	145	779	106
V269	14	41	92	2	244	12	152	1	58	853	117
V270	22	250	162	750	515	181	218	595	4	39	230
V271	238	115	109	186	191	195	235	878	1029	26	185
V272	173	23	212	147	123	330	96	28	383	664	177
V273	189	304	114	466	80	432	59	254	46	29	220
V274	49	316	56	321	84	174	121	79	174	79	136
V275	753	124	186	333	92	735	342	344	159	138	346
V276	36	302	129	1	1	133	141	15	122	113	86
V277	191	103	465	551	60	31	137	79	827	625	256
V278	547	379	71	365	571	1	105	811	705	36	370
V279	305	48	159	70	0	7	159	307	35	18	136
V280	152	4	77	76	111	9	7	128	302	170	91
V281	22	33	148	91	1	3	76	94	214	302	68
V282	498	13	177	43	397	17	22	97	12	569	280
V283	201	9	161	443	16	169	48	136	32	349	160
V284	352	116	42	55	22	157	333	98	70	40	166
V285	221	12	104	137	924	191	91	98	58	223	250
V286	211	373	97	10	12	27	33	1	109	257	172
V287	314	201	266	3	183	286	75	45	214	165	224
V288	140	93	219	90	78	40	386	745	4	165	152
V289	77	523	109	282	174	187	461	167	519	309	238
V290	121	157	37	81	383	507	342	210	299	377	167
V291	223	120	272	51	85	100	251	147	214	44	150
V292	118	61	312	61	35	308	516	67	88	26	117
V293	18	467	203	156	774	48	195	144	585	102	267
V294	198	1	5	844	127	118	25	37	54	315	194
V295	161	26	865	127	247	52	27	77	23	420	259
V296	91	82	45	79	105	206	80	258	161	90	74
V297	107	400	764	593	650	195	134	313	494	35	408
V298	78	752	84	12	107	34	743	93	632	7	210
V299	50	279	32	554	99	669	8	15	320	1335	255
V300	119	88	43	152	455	148	157	20	404	236	177
V301	80	20	91	210	19	94	29	810	257	190	89
V302	75	138	118	74	260	405	209	316	57	62	135
V303	113	638	299	54	75	72	137	119	46	38	231
V304	199	105	488	79	101	69	3	26	154	291	210
V305	77	190	103	132	190	176	149	3	87	74	123
V306	380	230	216	403	396	325	32	238	785	139	312
V307	115	252	38	11	952	307	61	108	715	411	259
V308	143	224	75	381	69	544	599	79	216	128	185
V309	176	28	39	172	91	348	1	526	15	90	92
V310	436	126	65	420	254	99	150	381	6	34	253
V311	105	108	103	100	59	83	314	243	293	488	127
V312	362	297	186	186	264	366	181	774	211	46	272
V313	16	37	340	40	286	743	228	357	67	137	132
V314	255	254	215	511	232	237	129	29	35	154	289
V315	171	758	77	157	12	46	142	217	117	67	239
V316	318	238	133	48	123	97	102	25	645	374	200
V317	20	26	5	119	126	242	377	320	1139	182	76
V318	382	172	110	213	29	449	71	378	250	560	222
V319	250	187	339	302	70	217	405	145	458	221	267
V320	33	44	117	44	32	269	112	117	297	644	99
V321	19	95	102	610	48	188	17	158	453	52	121
V322	165	94	60	53	59	82	144	239	58	446	105
V323	200	87	12	908	6	244	9	42	73	115	177
V324	3	272	397	359	358	499	18	310	120	226	223
V325	554	109	75	88	52	13	288	17	138	36	249
V326	156	8	75	461	7	163	332	61	278	339	146
V327	332	784	78	162	277	143	57	39	141	29	336
V328	45	114	148	103	24	1	482	692	372	148	86
V329	94	15	62	16	440	367	79	149	7	161	133
V330	792	133	36	834	312	446	536	49	299	77	426
V331	5	368	105	199	10	43	626	18	736	200	154
V332	84	223	256	104	120	151	111	220	210	282	157
V333	494	262	267	0	17	395	288	156	83	144	230
V334	840	115	95	101	299	153	341	216	11	751	397
V335	575	96	202	648	393	309	148	39	122	222	378
V336	185	44	391	299	319	89	111	79	174	228	227
V337	85	793	10	186	702	50	247	35	471	48	284
V338	63	616	5	74	85	276	304	74	851	375	185
V339	626	57	33	208	1	99	27	318	14	37	232
V340	233	131	525	295	310	68	58	141	75	224	281
V341	200	349	390	766	24	406	181	231	321	80	281
V342	80	136	428	165	146	171	160	883	245	78	182
V343	58	362	98	494	245	140	403	314	132	331	220
V344	344	205	59	360	334	308	110	736	88	72	264
V345	487	98	8	447	180	155	23	269	156	26	216
V346	3	177	283	179	161	401	84	7	26	223	122
V347	46	6	462	346	45	336	63	174	734	118	166
V348	51	197	36	175	157	8	854	24	46	33	137
V349	210	201	384	225	99	204	44	191	38	184	238
V350	262	72	152	311	419	61	586	42	26	52	226
V351	21	137	109	269	22	146	249	59	41	210	107
V352	172	2	32	21	267	470	114	343	126	16	102
V353	105	7	46	134	38	349	63	19	46	113	82
V354	72	306	106	366	675	95	144	123	319	639	298
V355	26	12	4	503	247	54	288	195	32	274	141
V356	5	114	47	171	61	385	310	58	608	150	87
V357	394	777	167	29	10	61	389	158	328	38	269
V358	65	358	209	188	70	186	171	516	265	72	181
V359	207	361	429	348	143	41	282	51	216	495	325
V360	123	75	509	457	100	24	190	373	3	367	228
V361	0	29	197	10	200	254	24	636	81	288	89
V362	568	396	112	41	219	84	116	41	94	171	322
V363	98	44	30	45	225	405	173	154	2	85	83
V364	636	34	277	14	210	31	208	456	258	1	270
V365	118	140	159	22	189	21	109	91	20	169	134
V366	166	24	63	225	213	232	38	84	837	29	158
V367	169	305	34	76	9	64	10	162	1136	78	134
V368	22	406	33	46	474	181	38	129	17	9	174
V369	350	51	220	152	111	325	133	35	494	4	193
V370	198	16	54	32	477	122	233	138	136	171	144
V371	270	227	180	284	580	772	21	611	600	38	280
V372	265	94	54	165	193	263	202	12	48	173	163
V373	30	58	80	1128	599	135	21	14	37	240	287
V374	8	372	828	219	17	9	317	145	77	208	250
V375	110	456	129	1	118	121	155	184	408	266	157
V376	162	238	67	51	7	94	321	78	85	26	119
V377	115	139	132	50	35	120	910	157	152	287	122
V378	147	158	156	47	374	98	350	203	143	144	172
V379	73	449	306	102	192	655	33	392	240	74	202
V380	9	27	47	52	103	93	155	129	55	328	64
V381	312	646	194	931	26	3	56	859	5	917	429
V382	671	494	133	226	232	60	1213	21	27	75	372
V383	20	520	10	86	107	4	58	225	92	861	194
V384	353	195	106	206	286	225	219	59	11	105	263
V385	830	540	39	51	270	229	309	101	96	94	371
V386	42	72	94	209	197	47	176	270	168	198	123
V387	357	340	445	137	6	121	234	118	275	36	246
V388	154	74	246	257	152	297	77	182	134	11	150
V389	9	174	113	95	109	31	68	176	141	152	92
V390	4	210	117	242	195	14	108	111	4	13	115
V391	140	76	43	33	136	31	84	21	69	254	108
V392	271	1	103	220	365	58	23	278	110	377	183
V393	108	2	329	377	11	52	324	4	45	367	154
V394	534	23	130	33	60	162	2	12	78	48	192
V395	774	212	187	1	155	101	234	97	301	0	299
V396	277	50	236	1170	159	418	340	116	298	253	316
V397	510	126	371	25	209	204	62	99	57	64	257
V398	72	53	40	451	4	104	150	93	34	239	118
V399	44	484	30	98	47	201	169	130	172	297	154
V400	76	336	84	60	447	179	46	78	205	104	152
V401	38	74	211	175	14	602	35	203	43	34	103
V402	159	30	147	169	221	111	335	18	729	150	163
V403	122	140	97	98	400	221	101	258	104	170	163
V404	219	251	293	93	340	104	16	206	140	53	251
V405	50	44	35	118	77	2	23	35	123	28	88
V406	258	309	139	353	200	413	566	431	142	95	246
V407	168	38	154	136	342	14	164	257	307	9	141
V408	156	46	52	73	66	1541	1550	81	126	3	106
V409	189	635	52	79	42	76	55	90	21	12	177
V410	226	871	237	166	194	404	26	140	219	87	373
V411	35	475	94	20	17	78	150	163	26	114	123
V412	363	0	812	163	546	132	3	6	754	211	358
V413	137	123	20	108	116	5	167	54	9	110	111
V414	497	26	313	48	197	474	167	29	249	15	221
V415	366	231	77	17	88	6	36	134	43	131	189
V416	73	4	572	36	95	0	156	280	124	135	177
V417	284	381	107	180	123	257	137	781	52	1	208
V418	82	565	611	478	557	45	26	724	308	143	423
V419	484	363	504	24	24	4	567	82	237	70	297
V420	26	80	173	106	330	366	53	139	28	33	122
V421	189	32	335	112	68	179	12	188	160	166	158
V422	807	557	131	60	311	74	357	34	606	68	431
V423	135	27	516	131	6	373	52	127	116	65	135
V424	145	367	367	636	1	41	94	9	386	308	256
V425	147	291	3	354	45	550	40	82	280	96	149
V426	184	36	15	190	33	145	138	70	135	29	98
V427	172	317	299	305	197	552	341	312	139	50	219
V428	175	371	121	38	43	116	85	240	42	12	152
V429	235	0	23	186	106	266	385	177	93	147	138
V430	578	701	67	67	123	220	221	6	46	33	324
V431	373	101	60	42	31	58	59	34	171	109	162
V432	160	131	43	81	260	164	316	553	66	315	158
V433	101	185	140	352	342	165	37	2	504	100	209
V434	425	895	218	61	55	363	168	188	301	252	358
V435	604	909	85	129	258	21	53	81	134	421	424
V436	398	17	316	23	224	14	427	29	346	150	206
V437	125	77	148	44	116	68	352	263	147	120	112
V438	23	113	147	380	83	319	460	70	42	533	147
V439	59	501	180	60	824	119	236	726	731	213	253
V440	63	197	138	16	61	56	342	66	811	238	131
V441	80	30	53	323	58	85	73	3	317	51	91
V442	13	538	338	326	337	136	108	40	103	34	251
V443	107	606	507	57	275	79	86	263	70	123	281
V444	414	43	428	303	146	470	206	27	94	346	253
V445	29	818	322	828	763	2	52	401	6	608	458
V446	29	211	322	362	35	55	614	127	5	249	161
V447	199	16	20	234	143	1	170	89	178	62	129
V448	303	157	246	15	1155	125	9	144	16	609	374
V449	909	238	18	51	178	86	46	262	540	373	332
V450	167	389	229	142	161	783	131	84	892	6	224
V451	246	122	155	47	314	169	30	672	372	106	178
V452	225	61	112	240	3	236	111	254	43	76	125
V453	283	87	0	56	84	13	89	215	130	55	126
V454	11	130	29	83	12	28	233	62	240	75	48
V455	103	310	149	493	319	184	13	287	51	195	254
V456	252	58	27	263	222	69	123	385	110	24	162
V457	510	61	17	35	288	214	488	291	320	522	252
V458	126	122	39	51	124	309	765	484	23	25	123
V459	42	21	118	247	4	1	12	100	49	25	61
V460	141	214	63	194	235	33	421	692	227	44	175
V461	825	56	116	21	415	350	65	274	70	20	316
V462	33	458	350	143	821	10	301	55	86	423	318
V463	105	41	219	163	157	90	73	844	83	117	129
V464	5	335	212	11	233	267	207	23	53	110	148
V465	50	8	121	56	206	109	340	83	382	658	112
V466	66	234	116	2	229	669	584	74	192	174	153
V467	150	67	68	732	186	279	522	399	37	159	208
V468	792	138	248	335	104	50	48	479	59	201	367
V469	558	162	173	102	120	320	90	631	185	18	264
V470	93	197	142	0	183	218	38	8	131	147	148
V471	179	14	145	282	420	268	89	12	1023	344	211
V472	164	30	50	67	230	89	210	642	397	8	99
V473	163	284	119	168	66	149	505	28	36	28	148
V474	68	122	41	112	186	97	175	19	81	98	104
V475	84	107	74	63	436	240	504	103	721	7	130
V476	67	60	17	107	338	16	112	5	109	107	94
V477	56	125	68	204	22	378	10	271	373	80	86
V478	408	59	73	311	272	48	69	96	227	230	213
V479	226	228	258	88	226	129	92	15	178	99	190
V480	152	351	276	332	270	19	491	49	96	114	267
V481	113	56	62	470	120	152	65	129	56	280	127
V482	177	309	628	20	41	82	30	94	115	146	266
V483	8	690	49	82	280	661	21	53	157	315	214
V484	288	50	26	212	1242	75	870	129	298	294	362
V485	57	357	175	92	245	357	72	48	210	98	191
V486	23	43	249	17	98	611	11	27	161	402	108
V487	239	33	332	499	194	12	152	768	77	80	236
V488	126	48	341	225	98	87	68	261	100	31	142
V489	62	131	79	74	219	229	137	47	33	552	134
V490	117	138	515	388	235	229	322	203	32	38	263
V491	229	92	208	152	329	104	21	37	192	35	188
V492	143	7	269	562	41	238	647	196	57	17	188
V493	340	56	375	112	535	113	142	190	168	397	273
V494	220	13	8	19	34	317	303	107	383	744	137
V495	309	160	117	170	170	343	43	140	8	132	197
V496	348	16	95	278	46	155	11	309	81	44	176
V497	131	418	104	143	74	20	94	225	389	251	202
V498	314	17	95	285	37	159	27	227	23	106	167
V499	474	19	214	9	304	279	440	148	79	72	249
V500	216	95	582	87	129	1229	94	86	15	80	225
