Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V82	923	52	127	92	295	155	569	121	189	339	264
V83	86	385	30	290	13	7	5	56	141	468	204
V84	1	68	51	179	59	276	118	202	102	15	96
V85	69	53	272	295	80	26	294	20	39	423	180
V86	221	290	18	45	71	79	553	214	56	234	147
V87	124	25	771	54	22	15	292	40	3	318	211
V88	237	127	72	132	248	48	325	277	228	83	126
V89	533	118	16	161	128	810	0	101	1	625	193
V90	222	321	106	318	118	162	119	273	138	186	214
V91	226	277	348	31	17	137	129	5	217	126	176
V92	348	227	46	104	75	101	344	43	146	360	134
V93	686	21	34	30	344	307	100	138	467	82	161
V94	74	183	439	567	45	54	47	175	161	144	302
V95	51	51	1	430	246	75	10	73	193	2	150
V96	57	27	84	155	447	31	234	169	483	437	139
V97	109	37	75	248	84	78	661	284	348	201	142
V98	534	171	355	63	169	206	110	25	42	326	251
V99	111	83	118	21	85	54	91	8	68	454	94
V100	418	132	194	627	82	54	72	87	24	35	287
V101	380	196	520	138	730	35	888	108	177	68	330
V102	764	66	4	163	671	151	138	13	53	144	249
V103	95	53	739	59	61	301	325	301	382	117	242
V104	204	86	147	489	287	94	58	25	477	46	263
V105	94	496	172	57	494	228	240	652	162	170	238
V106	181	98	259	21	101	129	357	197	249	48	121
V107	3	23	13	262	126	89	63	206	375	14	90
V108	152	73	245	178	328	195	62	391	66	269	178
V109	141	308	3	239	22	301	226	354	0	283	193
V110	344	18	252	116	340	68	966	325	116	77	185
V111	292	48	377	254	247	70	194	74	112	719	257
V112	54	8	169	59	76	145	92	119	387	224	92
V113	347	487	38	535	247	75	26	27	184	346	329
V114	79	34	704	61	601	49	238	12	87	5	223
V115	619	155	10	148	160	393	269	105	103	246	181
V116	273	82	198	4	17	477	646	212	263	106	102
V117	1106	246	21	9	259	447	198	46	73	228	272
V118	228	28	481	312	274	72	954	352	96	62	276
V119	410	10	427	30	131	24	183	198	308	85	194
V120	13	47	254	143	111	200	162	122	191	1194	168
V121	129	371	153	250	208	35	376	140	148	19	202
V122	51	329	192	5	60	1308	23	180	60	491	168
V123	1	147	43	315	70	434	182	31	21	432	146
V124	355	26	73	232	82	241	61	62	41	85	149
V125	134	748	489	201	88	243	166	20	219	2	334
V126	208	129	62	213	409	82	341	102	243	113	177
V127	65	172	103	139	26	199	13	1	200	81	105
V128	808	177	86	205	634	126	180	1248	21	299	331
V129	55	50	389	138	455	92	23	200	4	114	184
V130	137	186	228	45	209	96	78	89	103	3	138
V131	118	140	168	201	134	186	66	22	8	10	142
V132	62	219	381	268	447	66	169	89	58	75	242
V133	113	72	253	39	284	148	138	361	814	416	166
V134	182	113	35	25	69	174	5	370	112	252	84
V135	64	158	545	717	118	372	17	376	158	364	353
V136	462	19	219	90	280	42	534	470	105	102	191
V137	116	169	210	109	468	59	14	589	152	338	206
V138	13	174	96	83	100	816	39	122	357	171	95
V139	150	50	764	147	30	89	177	1197	263	50	271
V140	42	375	461	29	86	36	32	9	27	95	214
V141	178	86	21	539	322	376	156	194	27	69	267
V142	139	99	477	703	110	887	27	45	205	609	367
V143	202	26	13	21	237	136	78	81	145	49	57
V144	25	305	29	256	505	15	277	29	4	124	202
V145	24	231	80	70	35	226	133	5	215	2	90
V146	83	211	58	102	110	361	22	380	5	135	128
V147	711	128	276	311	140	298	9	104	96	5	252
V148	318	195	84	322	20	70	20	160	27	74	176
V149	36	43	208	156	0	51	208	90	441	38	132
V150	390	297	41	489	88	375	501	186	423	79	300
V151	263	185	76	172	97	130	31	292	163	40	148
V152	159	582	301	490	27	44	66	283	21	25	338
V153	54	176	84	162	374	96	68	9	64	10	144
V154	979	255	11	73	11	407	82	285	162	5	196
V155	155	485	76	300	331	6	37	62	482	103	233
V156	135	86	58	91	134	46	4	329	69	124	84
V157	263	290	20	81	269	135	54	297	44	13	166
V158	331	43	275	363	338	130	16	65	202	238	275
V159	87	267	87	173	172	530	113	192	273	363	172
V160	189	303	58	37	178	67	47	275	5	98	140
V161	88	638	245	305	424	3	146	75	246	573	312
V162	781	307	138	27	496	506	229	3	227	109	284
V163	154	117	119	487	26	13	12	102	325	139	200
V164	11	109	244	510	238	411	45	408	151	360	253
V165	329	388	809	30	65	91	175	50	43	608	290
V166	37	23	5	221	997	63	0	3	126	98	196
V167	149	253	117	388	71	32	41	221	308	18	214
V168	24	331	127	44	82	84	2	815	267	310	151
V169	421	92	253	110	184	127	335	748	39	38	182
V170	435	437	93	168	187	233	93	420	1211	145	269
V171	247	96	41	41	60	96	1940	264	114	121	120
V172	119	467	370	141	295	379	232	12	157	42	232
V173	431	179	282	115	266	191	85	21	92	1082	244
V174	102	309	54	56	57	100	86	157	297	69	106
V175	28	214	277	165	27	57	56	174	32	507	159
V176	11	76	75	54	97	329	12	19	558	451	72
V177	174	49	88	12	56	335	43	253	31	330	100
V178	639	177	1055	151	276	428	167	500	147	184	429
V179	87	315	128	24	66	76	232	73	5	136	118
V180	193	155	220	52	143	427	99	104	45	124	168
V181	528	110	333	269	64	39	939	267	51	514	285
V182	252	289	359	136	56	353	570	4	64	96	222
V183	197	15	372	333	73	110	224	80	79	201	198
V184	260	103	235	244	257	75	210	8	0	14	189
V185	139	531	267	279	293	48	26	854	157	165	291
V186	103	166	122	287	387	42	171	117	329	266	190
V187	101	144	169	199	151	118	193	37	62	37	134
V188	405	10	196	178	283	549	538	93	129	125	229
V189	149	230	124	168	41	586	199	550	154	49	158
V190	8	17	374	495	54	360	502	309	233	95	229
V191	160	53	126	44	256	37	545	8	30	119	117
V192	156	94	268	150	395	124	2	123	18	4	170
V193	292	151	210	21	44	484	402	365	51	36	138
V194	73	219	34	125	59	289	4	115	442	13	116
V195	118	270	181	34	34	364	52	98	283	129	138
V196	87	442	111	36	377	3	205	72	107	250	186
V197	335	31	84	131	142	130	617	51	146	9	162
V198	298	22	201	93	340	299	80	33	183	163	159
V199	150	386	110	215	192	317	356	34	400	6	188
V200	161	68	393	517	290	369	97	84	325	91	288
V201	131	7	94	41	162	84	55	141	7	78	75
V202	256	236	126	585	561	445	7	27	252	510	346
V203	68	640	183	33	220	156	151	173	223	74	194
V204	157	138	225	127	18	359	574	93	430	26	125
V205	388	211	163	329	80	83	172	120	491	149	217
V206	61	96	146	23	293	135	11	153	407	293	111
V207	120	15	456	110	6	309	201	376	190	252	143
V208	322	120	405	3	22	88	22	790	182	30	166
V209	16	346	107	90	384	212	59	98	244	367	187
V210	449	29	6	88	236	877	105	889	0	220	160
V211	3	189	24	77	272	188	284	4	59	539	101
V212	575	94	149	396	336	398	55	352	67	201	276
V213	55	174	7	102	99	183	373	112	4	21	77
V214	19	414	45	125	261	568	31	43	60	252	175
V215	135	9	88	108	36	21	148	5	50	146	85
V216	88	464	19	35	152	101	345	146	87	64	129
V217	564	132	101	196	88	7	331	140	228	265	175
V218	250	9	84	247	123	401	7	374	655	90	176
V219	193	27	249	633	37	246	405	207	244	92	304
V220	88	57	23	91	120	66	108	599	77	124	97
V221	104	69	194	304	52	291	388	555	89	13	167
V222	11	662	380	473	61	6	251	142	30	208	360
V223	41	135	79	52	7	173	62	521	16	113	95
V224	240	692	388	20	467	3	140	235	52	13	292
V225	124	74	108	140	132	117	327	180	200	499	135
V226	382	72	117	154	86	59	26	177	129	122	141
V227	96	199	388	226	146	72	159	170	411	97	211
V228	336	64	476	468	178	237	325	221	120	380	327
V229	120	73	80	0	488	375	113	37	58	153	106
V230	116	172	265	91	160	85	568	191	82	176	146
V231	269	130	740	213	181	1099	371	224	56	125	312
V232	50	530	160	168	170	353	281	42	191	18	227
V233	239	134	396	142	203	366	326	126	214	202	208
V234	138	36	252	214	133	374	209	176	13	28	161
V235	157	735	66	76	2	147	177	461	44	376	225
V236	98	434	79	54	106	148	235	0	90	187	143
V237	139	79	220	159	422	4	141	50	436	200	180
V238	315	82	80	99	162	4	93	145	114	86	132
V239	193	28	70	72	1	50	156	87	306	182	86
V240	40	599	266	160	72	50	194	499	145	146	257
V241	24	4	96	120	102	403	8	24	52	87	51
V242	0	92	177	246	325	227	88	501	168	171	175
V243	30	51	54	86	80	48	284	315	130	15	90
V244	81	1351	91	20	332	909	18	296	355	26	337
V245	135	319	73	93	178	31	656	478	331	13	170
V246	7	148	109	139	400	111	64	690	326	13	157
V247	87	57	37	263	177	29	277	79	22	34	120
V248	0	468	53	30	209	300	69	192	285	49	140
V249	13	11	3	28	303	293	614	176	202	163	53
V250	36	33	2	986	153	34	17	245	45	280	291
V251	429	0	128	221	123	515	301	103	35	179	144
V252	820	367	648	166	455	573	57	236	827	366	418
V253	307	325	169	127	204	18	574	128	761	857	253
V254	196	77	240	20	176	83	16	591	532	40	143
V255	185	226	52	117	498	599	26	273	49	205	197
V256	770	35	118	144	39	24	100	9	96	151	193
V257	332	359	132	362	82	36	537	238	101	159	285
V258	95	76	20	104	190	490	238	65	172	121	91
V259	78	66	710	114	63	71	157	151	65	162	210
V260	160	114	3	379	437	459	46	124	342	54	209
V261	44	65	94	197	10	133	169	260	52	322	113
V262	383	123	78	102	79	497	475	63	112	246	145
V263	74	85	158	631	256	15	8	36	129	103	271
V264	66	192	96	423	747	12	32	394	317	276	280
V265	176	285	670	190	132	100	594	23	784	454	297
V266	10	95	386	138	427	281	80	158	108	43	200
V267	265	179	21	101	29	19	100	176	81	546	111
V268	31	200	347	63	164	22	253	43	58	212	161
V269	451	6	336	750	86	83	263	282	193	60	369
V270	12	454	73	257	32	252	411	20	70	52	199
V271	205	2	73	6	72	78	45	135	71	149	78
V272	157	67	209	457	249	229	94	502	236	183	229
V273	408	318	482	131	64	421	214	129	53	516	280
V274	136	474	330	62	165	267	133	34	19	585	228
V275	66	79	639	229	158	32	800	369	299	123	298
V276	37	500	123	212	313	68	232	99	140	60	259
V277	193	75	162	33	20	87	100	44	134	574	102
V278	95	190	86	5	143	85	229	21	372	84	97
V279	5	89	54	386	29	314	32	329	4	111	140
V280	572	47	191	139	143	324	27	0	67	87	192
V281	16	524	113	21	1160	49	183	36	392	17	274
V282	504	393	223	64	706	261	59	88	351	357	307
V283	147	128	38	336	160	23	26	71	3	89	167
V284	61	687	426	24	217	32	5	221	73	242	273
V285	476	140	501	77	252	53	61	183	16	338	271
V286	39	37	228	1013	560	0	165	120	199	45	393
V287	40	304	307	36	51	88	429	82	478	59	175
V288	121	0	481	4	126	72	44	27	377	130	150
V289	52	205	44	85	247	51	143	228	40	453	120
V290	82	119	597	250	339	543	692	395	55	65	300
V291	26	167	111	175	262	46	159	205	108	31	151
V292	81	76	53	153	16	78	22	87	13	74	92
V293	125	236	18	262	209	158	19	594	729	121	163
V294	234	170	450	708	346	165	411	26	187	253	368
V295	76	424	145	114	9	149	33	15	60	89	161
V296	10	175	14	443	6	90	139	732	184	163	199
V297	198	85	40	119	9	488	313	46	32	16	95
V298	149	217	1087	65	146	122	347	418	173	208	357
V299	34	1353	133	205	706	18	6	45	705	122	435
V300	168	66	436	126	35	581	374	76	154	223	190
V301	131	98	167	84	108	241	14	554	120	66	140
V302	1	16	28	64	16	231	230	106	253	206	45
V303	53	148	104	47	55	38	41	68	1250	10	87
V304	552	457	687	208	131	21	68	39	90	209	377
V305	41	62	64	264	355	137	5	693	28	607	178
V306	78	229	112	230	325	240	408	317	207	45	195
V307	54	198	426	29	489	55	107	37	57	364	224
V308	84	537	15	19	80	183	234	9	355	102	165
V309	720	1060	121	415	113	266	142	54	12	297	476
V310	60	68	37	6	202	12	294	19	487	275	65
V311	433	30	95	116	66	247	599	445	515	513	163
V312	269	793	379	241	158	58	469	80	61	1166	406
V313	132	237	113	54	61	90	102	158	20	179	133
V314	269	17	124	355	214	401	102	109	87	1015	225
V315	55	660	249	380	416	324	135	131	229	95	372
V316	10	76	261	480	128	10	102	121	251	236	208
V317	96	18	158	180	208	427	282	168	845	74	126
V318	54	80	188	35	127	46	263	318	132	146	118
V319	56	506	7	67	170	115	136	360	96	117	161
V320	18	335	123	172	294	79	164	304	528	810	180
V321	193	10	209	12	39	161	48	634	287	449	103
V322	564	184	118	698	323	77	107	379	153	339	380
V323	5	128	82	85	62	93	49	255	102	99	95
V324	117	224	425	164	92	676	75	116	46	46	202
V325	1	322	41	363	55	39	534	124	82	781	212
V326	32	17	218	211	34	255	96	58	319	248	131
V327	146	0	62	10	727	6	354	48	155	98	138
V328	103	422	388	89	30	109	404	276	227	195	217
V329	21	12	73	91	363	9	238	107	92	81	102
V330	226	245	285	258	238	6	241	184	3	16	237
V331	705	333	35	6	179	16	457	279	370	190	220
V332	101	205	334	332	288	23	244	119	12	615	286
V333	22	141	91	471	817	235	328	354	16	413	317
V334	160	88	337	188	13	327	939	33	189	257	201
V335	100	348	213	112	353	137	77	104	126	46	205
V336	1068	150	131	92	230	158	416	632	501	405	295
V337	122	227	57	26	423	124	43	52	39	78	150
V338	211	214	102	58	131	274	107	68	266	2	127
V339	48	490	46	983	78	109	241	1127	38	313	395
V340	190	20	672	114	111	81	362	164	44	163	210
V341	334	84	159	67	22	84	143	98	8	129	142
V342	150	32	55	52	138	37	353	138	310	141	80
V343	261	289	80	455	255	338	71	31	4	97	250
V344	306	114	43	145	98	126	240	102	609	416	149
V345	23	85	34	178	141	108	389	6	186	47	90
V346	46	267	255	528	113	35	15	33	360	51	300
V347	377	126	204	108	73	131	110	34	55	17	168
V348	1	117	579	126	48	784	10	448	131	6	203
V349	126	180	309	480	699	51	79	401	103	421	346
V350	267	90	337	41	408	424	45	454	8	27	191
V351	133	528	540	288	4	322	50	8	76	343	351
V352	868	97	248	123	83	165	305	48	56	113	241
V353	146	199	235	208	268	41	331	251	19	541	221
V354	43	0	304	439	12	355	120	234	136	219	198
V355	341	39	34	266	14	29	44	76	152	66	139
V356	38	127	52	302	30	434	250	431	44	31	144
V357	268	107	70	26	347	34	633	152	138	200	118
V358	392	99	193	442	161	248	117	442	335	230	317
V359	480	469	65	29	84	8	89	33	47	129	208
V360	504	127	592	21	220	158	131	545	71	102	282
V361	240	165	157	155	246	133	482	15	164	444	185
V362	373	203	2	109	259	260	5	353	22	334	176
V363	27	187	10	88	4	108	0	210	207	293	77
V364	14	90	5	523	8	116	271	16	158	296	203
V365	82	90	480	248	38	84	88	178	208	285	218
V366	80	81	64	73	101	211	192	276	273	84	82
V367	56	100	74	40	413	310	55	28	35	129	103
V368	207	14	144	598	521	106	288	56	119	340	292
V369	111	3	134	605	207	32	35	347	1462	298	270
V370	488	0	211	155	185	325	113	189	85	47	166
V371	84	9	3	249	238	148	267	575	275	161	119
V372	191	42	16	392	246	232	197	148	13	108	202
V373	460	50	511	134	135	329	730	68	690	107	272
V374	391	881	152	316	24	42	634	269	59	85	352
V375	134	836	89	155	39	289	123	291	244	21	257
V376	811	170	60	117	159	876	378	4	519	203	264
V377	65	3	29	176	833	380	54	539	12	121	176
V378	359	21	5	18	223	118	230	54	272	253	110
V379	293	37	257	67	41	79	49	20	167	45	126
V380	2	339	592	6	607	42	29	340	300	20	251
V381	172	431	180	204	375	204	271	6	689	65	255
V382	149	198	56	227	86	443	313	179	66	24	148
V383	5	206	97	23	123	481	98	219	72	0	90
V384	529	538	142	141	138	369	295	695	74	134	270
V385	74	47	13	110	7	753	322	249	1	221	66
V386	18	0	82	195	209	316	559	163	491	99	120
V387	166	57	246	143	193	114	319	385	128	75	170
V388	77	8	314	124	125	60	27	54	209	88	133
V389	153	9	360	52	92	336	167	3	379	282	123
V390	365	34	7	31	126	147	280	140	178	39	85
V391	49	5	32	62	169	16	712	40	61	204	77
V392	142	201	423	282	522	156	57	202	167	232	289
V393	94	1076	124	26	157	328	89	459	33	357	245
V394	5	102	257	191	441	344	81	197	97	6	191
V395	613	175	35	615	15	98	7	130	272	160	326
V396	229	52	436	34	24	214	16	61	169	55	161
V397	274	484	266	57	0	78	53	586	280	94	243
V398	42	25	10	299	22	36	170	163	254	135	105
V399	100	72	72	42	94	39	258	489	429	55	96
V400	348	705	348	22	91	60	304	187	187	59	266
V401	374	131	11	270	399	61	142	263	175	103	201
V402	58	30	100	175	179	101	293	96	520	167	104
V403	358	12	821	6	33	158	407	55	447	321	234
V404	111	47	365	203	219	60	73	36	148	212	180
V405	141	877	33	200	359	217	91	119	265	477	322
V406	195	18	294	107	615	46	181	282	48	3	196
V407	251	309	7	62	5	199	671	141	81	173	150
V408	32	673	7	57	5	177	168	88	23	94	167
V409	63	10	7	364	326	27	176	286	101	225	186
V410	82	107	448	0	41	9	429	355	67	174	171
V411	92	91	97	11	396	68	27	12	81	86	107
V412	230	325	211	45	18	54	74	286	159	46	159
V413	142	58	1	12	144	89	7	456	70	173	85
V414	69	172	251	161	205	198	77	127	293	178	174
V415	492	108	651	80	667	9	64	61	135	190	354
V416	519	962	94	1	131	138	134	356	723	131	299
V417	149	146	234	179	353	45	206	88	55	158	208
V418	131	221	339	48	289	574	27	162	109	538	205
V419	152	61	170	150	321	9	3	1343	88	201	185
V420	75	229	0	168	66	33	323	585	257	110	122
V421	228	242	23	39	712	858	61	236	83	134	205
V422	501	137	28	165	37	289	45	95	57	214	184
V423	39	40	214	297	357	87	57	294	82	5	189
V424	510	207	207	7	135	4	104	82	143	114	183
V425	376	300	211	279	195	14	1005	336	38	79	301
V426	41	79	66	306	175	511	29	406	137	428	184
V427	360	67	132	577	221	409	34	0	186	316	288
V428	150	45	582	284	17	521	199	525	11	34	238
V429	315	76	0	97	374	210	121	222	196	35	118
V430	276	67	213	446	292	4	72	98	354	141	258
V431	196	206	20	515	403	300	75	840	158	240	254
V432	19	3	87	33	167	81	107	51	14	349	70
V433	109	237	215	355	161	72	150	38	331	13	251
V434	183	294	15	388	13	32	98	41	105	314	208
V435	600	152	553	283	101	32	151	290	268	203	328
V436	157	210	744	15	119	263	39	8	121	367	249
V437	106	147	211	99	363	580	909	33	598	40	168
V438	83	16	253	186	897	86	198	178	31	87	227
V439	53	110	210	784	89	77	18	221	289	69	296
V440	56	128	73	785	132	275	442	178	48	128	290
V441	223	143	395	129	39	119	220	24	133	60	205
V442	16	73	329	73	99	256	497	321	178	1	125
V443	269	145	130	102	204	83	298	18	20	280	166
V444	139	42	119	1432	167	501	435	539	48	324	481
V445	116	99	248	27	14	474	45	311	343	86	121
V446	161	609	315	26	9	86	45	148	77	64	233
V447	322	108	29	123	202	134	352	360	415	18	130
V448	179	109	136	12	61	107	464	132	22	60	105
V449	14	433	98	27	136	249	194	283	0	370	147
V450	28	305	14	526	333	237	72	10	230	29	237
V451	41	404	214	25	368	418	52	76	63	218	173
V452	12	157	36	50	211	153	232	40	357	69	90
V453	249	358	50	110	54	161	23	44	169	219	172
V454	219	116	914	16	93	8	731	61	364	671	281
V455	43	5	29	65	89	17	211	218	422	432	81
V456	135	200	180	13	27	629	114	73	388	146	146
V457	153	254	141	56	282	142	243	178	10	132	170
V458	384	180	129	649	17	72	26	105	202	61	309
V459	224	430	148	347	71	393	46	166	299	381	268
V460	163	70	160	148	118	2	107	784	238	127	159
V461	214	139	53	457	274	627	134	405	47	97	233
V462	1359	177	120	31	101	76	205	44	8	637	322
V463	25	98	133	108	234	80	610	139	227	113	127
V464	94	469	160	13	52	204	842	109	1760	612	203
V465	125	510	204	19	331	288	18	56	200	33	202
V466	98	229	487	834	9	110	189	639	95	81	383
V467	25	13	295	166	663	91	32	204	347	99	213
V468	789	811	191	64	83	152	107	83	39	437	376
V469	83	245	280	285	72	53	48	231	41	272	239
V470	6	128	289	43	230	131	28	584	219	338	156
V471	154	100	207	203	228	103	88	50	75	447	190
V472	128	47	169	180	342	346	100	229	12	89	159
V473	92	77	21	73	73	306	30	55	318	495	84
V474	86	146	123	157	127	287	87	134	1009	843	183
V475	198	56	79	107	109	99	22	9	100	213	105
V476	57	126	347	96	47	67	33	2	335	61	130
V477	71	238	162	386	359	80	70	72	145	78	199
V478	48	302	35	31	92	90	77	14	81	51	105
V479	2	47	262	39	215	9	313	319	131	597	142
V480	422	251	71	164	122	4	13	23	1	150	186
V481	207	155	92	250	1	185	309	242	352	164	158
V482	295	204	44	300	302	193	54	81	160	147	214
V483	38	9	77	251	728	134	249	539	28	3	203
V484	11	18	98	426	213	62	90	74	68	199	165
V485	455	394	269	73	46	22	96	143	25	116	234
V486	265	23	658	416	24	101	545	33	57	110	288
V487	54	63	388	285	216	211	52	239	298	22	205
V488	26	66	7	710	256	38	117	348	765	172	250
V489	689	47	22	343	60	86	8	32	391	151	191
V490	225	75	8	694	17	82	593	77	116	53	253
V491	881	847	107	73	200	499	601	32	114	89	346
V492	237	69	477	59	93	85	226	61	128	216	183
V493	131	49	247	60	357	238	3	169	338	173	162
V494	487	176	34	435	542	125	429	51	36	174	296
V495	210	478	103	120	71	24	146	95	73	311	191
V496	8	35	135	199	181	10	110	118	8	223	111
V497	63	86	139	86	498	94	434	462	62	1094	191
V498	194	63	69	203	716	170	6	595	52	132	202
V499	7	249	204	28	153	188	47	160	459	194	133
V500	55	63	584	58	170	31	126	26	162	338	180
