Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V291	189	10	149	5	80	1068	42	494	185	195	117
V292	77	446	519	1	170	490	9	98	501	51	220
V293	188	127	355	18	193	467	56	26	335	205	192
V294	503	12	70	331	16	200	119	727	667	48	289
V295	54	56	87	126	404	169	790	117	27	307	180
V296	53	136	301	295	257	343	123	306	107	11	164
V297	292	35	279	159	112	108	5	338	64	81	170
V298	512	276	24	88	102	36	94	363	504	356	272
V299	109	33	65	233	100	1050	303	428	851	11	150
V300	63	495	70	184	212	23	231	14	62	260	165
V301	708	125	630	733	264	93	366	183	55	1	480
V302	128	45	118	314	395	383	6	35	1040	154	185
V303	188	310	516	52	341	177	589	85	559	231	240
V304	124	178	29	35	292	1136	72	155	402	0	126
V305	321	459	13	333	275	478	85	62	130	196	264
V306	5	159	369	273	355	460	1350	47	106	363	236
V307	80	322	78	66	301	36	80	506	371	283	118
V308	225	288	98	104	730	14	118	234	159	185	260
V309	10	13	213	147	30	12	460	507	180	271	87
V310	50	72	898	203	231	306	356	724	183	10	230
V311	42	71	66	690	202	90	132	130	44	349	192
V312	209	116	295	1	6	180	368	2	17	81	171
V313	340	207	339	135	295	62	319	139	549	230	312
V314	10	175	105	227	576	99	13	265	9	29	166
V315	81	352	82	84	179	80	319	64	73	242	156
V316	66	170	131	49	20	93	310	235	338	48	82
V317	258	123	226	259	161	252	375	38	382	387	236
V318	124	45	420	207	199	11	183	52	64	473	142
V319	93	60	120	125	62	178	1062	69	272	312	155
V320	3	273	391	27	157	53	183	24	11	81	108
V321	173	6	572	155	92	20	148	135	170	638	180
V322	3	41	515	924	196	70	492	55	195	2	242
V323	248	5	102	9	92	139	201	45	0	167	133
V324	30	533	85	83	62	11	403	56	5	413	123
V325	21	27	192	152	95	45	37	21	342	252	84
V326	55	129	494	112	285	139	240	192	154	334	168
V327	58	195	428	9	752	33	249	7	404	4	212
V328	107	625	357	90	139	110	351	12	160	11	243
V329	113	101	183	90	91	730	173	224	289	91	117
V330	84	130	109	37	168	118	10	49	228	252	104
V331	1	520	1137	69	198	192	277	11	452	250	268
V332	474	242	147	6	228	669	85	694	51	48	305
V333	229	350	169	278	415	372	22	95	905	29	222
V334	47	172	92	33	25	266	321	236	34	295	68
V335	540	157	70	63	500	302	114	256	50	0	333
V336	309	21	192	42	320	88	286	111	92	292	219
V337	557	320	416	108	129	231	131	47	305	97	357
V338	239	251	207	164	18	275	31	334	2	10	166
V339	519	161	136	2	48	198	215	41	297	476	253
V340	42	43	421	117	271	215	170	19	1	51	159
V341	107	40	59	240	189	29	219	21	137	72	148
V342	407	178	112	300	546	69	34	331	337	285	305
V343	816	298	72	38	508	115	35	391	77	573	414
V344	12	610	599	247	132	118	151	54	577	445	237
V345	202	112	12	49	255	220	162	64	309	44	151
V346	178	47	46	61	358	237	135	29	485	77	159
V347	84	151	85	1	133	165	260	272	236	394	104
V348	44	70	171	203	57	577	76	9	71	209	96
V349	246	944	77	731	158	460	52	105	319	100	369
V350	371	643	279	248	555	517	543	172	776	363	418
V351	414	814	633	11	55	183	117	18	21	264	354
V352	0	382	100	198	74	52	413	191	164	93	128
V353	7	136	66	29	392	73	690	465	438	1	152
V354	111	117	419	62	266	557	85	365	22	156	158
V355	43	101	22	123	108	46	555	359	9	65	84
V356	3	130	167	29	70	150	482	240	142	244	81
V357	212	467	336	435	114	69	103	20	44	414	253
V358	119	44	39	324	208	45	267	38	358	149	170
V359	13	322	109	105	300	189	179	146	28	197	144
V360	3	10	353	461	72	79	153	149	188	267	146
V361	144	150	279	244	202	498	64	31	121	97	196
V362	23	407	174	47	540	635	96	54	86	1	189
V363	140	793	303	59	2	742	40	148	329	47	212
V364	258	119	306	171	10	129	81	243	71	409	180
V365	71	312	88	290	222	42	559	196	18	454	192
V366	4	467	588	134	134	6	21	162	153	306	170
V367	711	472	296	147	70	113	394	54	193	144	404
V368	86	82	44	164	103	439	183	507	710	106	130
V369	334	27	204	4	98	161	218	30	103	149	169
V370	71	303	124	65	64	223	5	8	511	58	102
V371	292	280	18	221	154	142	213	167	84	52	200
V372	733	73	185	488	157	31	43	57	320	40	428
V373	12	212	43	416	62	10	8	217	515	21	115
V374	297	1	550	1022	83	387	168	34	412	170	380
V375	199	69	990	20	91	33	198	829	89	184	208
V376	304	23	160	344	73	65	58	69	114	135	235
V377	276	316	0	0	293	451	191	174	555	45	203
V378	61	270	54	32	144	397	75	1162	109	603	112
V379	633	113	21	157	3	147	8	502	14	166	263
V380	19	31	82	62	61	46	224	126	132	691	57
V381	156	18	154	22	209	409	77	167	64	184	152
V382	467	89	47	267	23	32	418	67	302	76	279
V383	115	300	205	87	159	283	391	21	85	63	203
V384	117	132	177	16	544	86	668	47	59	6	191
V385	204	78	462	98	91	25	98	95	49	34	208
V386	28	134	443	194	6	171	694	19	876	664	148
V387	4	602	98	1231	77	98	41	27	189	86	268
V388	61	11	460	345	349	25	571	223	187	149	194
V389	285	9	130	43	71	192	79	176	403	376	167
V390	516	273	92	570	303	663	75	9	518	566	381
V391	347	426	214	215	44	57	191	49	130	595	262
V392	477	74	6	410	712	206	431	168	95	42	415
V393	513	150	471	12	127	8	4	1448	184	776	294
V394	417	182	254	5	14	71	215	271	7	62	207
V395	283	119	721	67	77	117	147	252	74	76	232
V396	197	488	259	35	316	12	349	133	154	190	239
V397	246	144	246	451	175	10	644	321	84	49	291
V398	122	144	44	182	372	280	74	420	245	109	180
V399	296	203	681	866	266	762	44	229	416	98	438
V400	395	215	471	154	5	142	95	110	25	50	263
V401	2	32	133	61	541	18	113	77	378	124	122
V402	207	64	39	99	140	233	195	12	2	30	152
V403	118	29	78	66	135	220	459	65	150	4	115
V404	32	105	121	256	272	532	13	148	149	213	131
V405	25	621	136	385	486	35	124	348	221	274	231
V406	461	65	353	156	1133	1054	64	505	452	82	476
V407	12	326	108	113	176	408	353	84	224	150	108
V408	67	14	305	710	114	53	137	43	105	572	221
V409	205	213	373	186	8	218	257	251	49	231	181
V410	127	98	356	58	184	174	341	53	160	12	146
V411	139	273	84	50	143	71	181	234	291	259	150
V412	733	95	151	312	947	250	157	280	113	211	465
V413	594	576	97	88	268	460	19	346	138	109	357
V414	394	352	119	0	179	8	67	48	44	882	248
V415	23	83	148	209	45	733	132	68	268	169	88
V416	241	228	91	233	83	151	110	35	7	111	193
V417	141	129	148	249	74	119	83	72	78	199	143
V418	242	42	51	57	42	412	72	67	87	100	133
V419	124	10	248	187	150	62	180	386	33	274	139
V420	428	654	124	122	28	9	225	42	16	95	264
V421	1006	69	365	81	260	276	265	80	10	433	466
V422	87	7	116	126	109	492	225	11	558	176	91
V423	281	220	90	307	141	300	110	54	143	185	215
V424	958	303	59	45	161	117	26	262	262	181	414
V425	57	53	51	310	172	146	70	75	208	258	117
V426	298	8	8	321	161	258	267	605	108	355	207
V427	528	35	83	34	113	173	16	17	464	192	225
V428	104	192	153	41	27	192	9	62	35	65	107
V429	62	213	420	172	286	313	74	559	169	193	200
V430	419	413	152	24	5	172	945	31	80	84	282
V431	105	4	181	320	57	439	71	87	5	429	131
V432	170	203	156	11	460	99	110	129	63	25	189
V433	263	229	167	43	142	480	318	13	47	769	193
V434	74	721	42	416	156	311	252	54	272	147	216
V435	24	313	392	1	334	178	44	0	199	86	145
V436	233	6	415	100	46	778	42	95	215	173	168
V437	316	196	68	354	283	24	88	374	25	57	248
V438	33	202	902	190	454	110	111	145	19	43	265
V439	77	309	130	196	155	82	104	560	511	173	149
V440	550	175	245	538	311	19	31	538	64	60	409
V441	195	1	158	50	1	100	162	6	327	387	95
V442	58	391	546	52	34	277	562	329	376	83	195
V443	37	255	82	155	127	85	199	50	101	578	116
V444	170	311	175	4	749	287	318	36	30	210	286
V445	239	438	497	226	19	35	160	316	87	133	226
V446	286	10	112	41	83	183	229	103	222	20	152
V447	178	36	201	84	36	25	134	332	55	103	129
V448	257	287	233	2	185	223	151	5	752	30	198
V449	523	33	98	304	487	281	147	7	73	274	352
V450	38	85	167	20	101	92	41	596	103	11	69
V451	106	1	21	4	285	110	129	674	21	193	103
V452	96	173	95	199	814	44	184	130	298	126	237
V453	282	63	92	328	15	467	12	1013	66	268	205
V454	3	7	404	27	256	2	56	394	421	114	127
V455	599	2	125	262	60	173	148	301	10	66	284
V456	146	128	0	114	475	407	101	24	248	47	176
V457	52	189	355	63	113	256	38	9	582	74	119
V458	98	177	15	416	260	181	142	353	190	145	185
V459	305	620	63	10	96	216	65	622	18	59	202
V460	46	378	16	52	184	36	78	32	103	171	99
V461	262	218	394	75	177	39	173	88	105	217	210
V462	16	317	21	163	174	432	234	430	3	1	113
V463	238	21	40	104	43	10	192	98	258	327	121
V464	27	178	56	408	297	176	314	341	79	40	180
V465	9	16	262	160	288	14	4	136	42	57	96
V466	28	357	171	104	59	142	65	15	440	121	109
V467	322	117	111	758	151	281	65	250	593	24	282
V468	502	346	308	428	731	22	331	221	41	604	430
V469	135	217	250	140	15	349	342	76	6	113	158
V470	355	149	205	93	88	56	99	295	111	123	231
V471	39	4	105	158	515	128	463	123	139	635	160
V472	209	31	257	160	55	327	116	35	171	277	184
V473	242	73	162	162	108	268	13	182	60	60	160
V474	280	93	202	31	314	146	61	213	11	2	195
V475	133	445	6	415	304	130	394	103	199	130	258
V476	16	149	471	17	285	388	67	26	7	82	155
V477	186	11	72	475	163	251	152	376	161	7	212
V478	163	9	103	142	44	196	39	266	223	98	117
V479	136	156	122	36	87	436	1040	593	89	1232	165
V480	1149	109	298	155	33	171	48	65	413	50	515
V481	271	446	279	394	37	287	69	228	39	269	271
V482	226	322	436	25	300	35	59	94	54	415	237
V483	42	122	10	17	9	211	312	219	21	75	47
V484	0	342	141	675	11	210	55	73	86	375	181
V485	128	35	127	469	53	1074	19	8	126	23	165
V486	116	334	237	401	268	18	165	590	286	350	245
V487	63	252	67	59	644	221	238	206	261	492	163
V488	182	10	363	72	38	79	95	12	423	84	141
V489	82	255	12	73	70	12	285	0	326	268	97
V490	221	125	281	124	52	207	79	88	35	34	176
V491	7	95	146	9	43	397	145	24	18	15	71
V492	728	10	30	398	129	166	138	87	97	287	346
V493	3	52	75	72	484	158	970	167	35	68	153
V494	325	467	937	88	219	237	43	104	285	674	346
V495	43	125	164	392	345	4	110	32	33	171	166
V496	329	26	209	282	68	3	142	71	15	146	222
V497	296	618	215	50	384	87	131	79	71	342	277
V498	31	332	26	28	176	185	129	30	143	265	120
V499	115	130	45	292	263	184	7	326	177	598	155
V500	95	69	24	211	199	687	803	366	938	257	162
